,t-5,t-4,t-3,t-2,t-1,target
16059,98,128,108,116,150,75
16060,128,108,116,150,75,81
16061,108,116,150,75,81,118
16062,116,150,75,81,118,117
16063,150,75,81,118,117,121
16064,75,81,118,117,121,121
16065,81,118,117,121,121,87
16066,118,117,121,121,87,121
16067,117,121,121,87,121,113
16068,121,121,87,121,113,111
16069,121,87,121,113,111,95
16070,87,121,113,111,95,141
16071,121,113,111,95,141,117
16072,113,111,95,141,117,111
16073,111,95,141,117,111,107
16074,95,141,117,111,107,129
16075,141,117,111,107,129,124
16076,117,111,107,129,124,56
16077,111,107,129,124,56,177
16078,107,129,124,56,177,182
16079,129,124,56,177,182,154
16080,124,56,177,182,154,95
16081,56,177,182,154,95,142
16082,177,182,154,95,142,128
16083,182,154,95,142,128,87
16084,154,95,142,128,87,160
16085,95,142,128,87,160,156
16086,142,128,87,160,156,112
16087,128,87,160,156,112,95
16088,87,160,156,112,95,77
16089,160,156,112,95,77,123
16090,156,112,95,77,123,129
16091,112,95,77,123,129,154
16092,95,77,123,129,154,124
16093,77,123,129,154,124,144
16094,123,129,154,124,144,135
16095,129,154,124,144,135,140
16096,154,124,144,135,140,127
16097,124,144,135,140,127,132
16098,144,135,140,127,132,116
16099,135,140,127,132,116,135
16100,140,127,132,116,135,132
16101,127,132,116,135,132,132
16102,132,116,135,132,132,96
16103,116,135,132,132,96,115
16104,135,132,132,96,115,128
16105,132,132,96,115,128,152
16106,132,96,115,128,152,110
16107,96,115,128,152,110,92
16108,115,128,152,110,92,144
16109,128,152,110,92,144,134
16110,152,110,92,144,134,128
16111,110,92,144,134,128,84
16112,92,144,134,128,84,89
16113,144,134,128,84,89,76
16114,134,128,84,89,76,91
16115,128,84,89,76,91,98
16116,84,89,76,91,98,67
16117,89,76,91,98,67,67
16118,76,91,98,67,67,44
16119,91,98,67,67,44,68
16120,98,67,67,44,68,110
16121,67,67,44,68,110,125
16122,67,44,68,110,125,92
16123,44,68,110,125,92,82
16124,68,110,125,92,82,91
16125,110,125,92,82,91,61
16126,125,92,82,91,61,70
16127,92,82,91,61,70,78
16128,82,91,61,70,78,92
16129,91,61,70,78,92,65
16130,61,70,78,92,65,64
16131,70,78,92,65,64,63
16132,78,92,65,64,63,67
16133,92,65,64,63,67,59
16134,65,64,63,67,59,70
16135,64,63,67,59,70,60
16136,63,67,59,70,60,70
16137,67,59,70,60,70,50
16138,59,70,60,70,50,64
16139,70,60,70,50,64,64
16140,60,70,50,64,64,61
16141,70,50,64,64,61,53
16142,50,64,64,61,53,48
16143,64,64,61,53,48,56
16144,64,61,53,48,56,61
16145,61,53,48,56,61,58
16146,53,48,56,61,58,56
16147,48,56,61,58,56,70
16148,56,61,58,56,70,60
16149,61,58,56,70,60,59
16150,58,56,70,60,59,53
16151,56,70,60,59,53,64
16152,70,60,59,53,64,71
16153,60,59,53,64,71,52
16154,59,53,64,71,52,51
16155,53,64,71,52,51,52
16156,64,71,52,51,52,33
16157,71,52,51,52,33,32
16158,52,51,52,33,32,30
16159,51,52,33,32,30,58
16160,52,33,32,30,58,59
16161,33,32,30,58,59,57
16162,32,30,58,59,57,50
16163,30,58,59,57,50,46
16164,58,59,57,50,46,58
16165,59,57,50,46,58,57
16166,57,50,46,58,57,54
16167,50,46,58,57,54,50
16168,46,58,57,54,50,53
16169,58,57,54,50,53,54
16170,57,54,50,53,54,53
16171,54,50,53,54,53,47
16172,50,53,54,53,47,50
16173,53,54,53,47,50,50
16174,54,53,47,50,50,53
16175,53,47,50,50,53,52
16176,47,50,50,53,52,56
16177,50,50,53,52,56,56
16178,50,53,52,56,56,47
16179,53,52,56,56,47,50
16180,52,56,56,47,50,56
16181,56,56,47,50,56,59
16182,56,47,50,56,59,50
16183,47,50,56,59,50,54
16184,50,56,59,50,54,53
16185,56,59,50,54,53,56
16186,59,50,54,53,56,42
16187,50,54,53,56,42,56
16188,54,53,56,42,56,59
16189,53,56,42,56,59,61
16190,56,42,56,59,61,47
16191,42,56,59,61,47,50
16192,56,59,61,47,50,56
16193,59,61,47,50,56,65
16194,61,47,50,56,65,64
16195,47,50,56,65,64,68
16196,50,56,65,64,68,63
16197,56,65,64,68,63,56
16198,65,64,68,63,56,82
16199,64,68,63,56,82,63
16200,68,63,56,82,63,73
16201,63,56,82,63,73,70
16202,56,82,63,73,70,87
16203,82,63,73,70,87,65
16204,63,73,70,87,65,88
16205,73,70,87,65,88,109
16206,70,87,65,88,109,74
16207,87,65,88,109,74,82
16208,65,88,109,74,82,71
16209,88,109,74,82,71,96
16210,109,74,82,71,96,65
16211,74,82,71,96,65,71
16212,82,71,96,65,71,77
16213,71,96,65,71,77,103
16214,96,65,71,77,103,67
16215,65,71,77,103,67,71
16216,71,77,103,67,71,77
16217,77,103,67,71,77,88
16218,103,67,71,77,88,89
16219,67,71,77,88,89,112
16220,71,77,88,89,112,91
16221,77,88,89,112,91,130
16222,88,89,112,91,130,85
16223,89,112,91,130,85,118
16224,112,91,130,85,118,105
16225,91,130,85,118,105,112
16226,130,85,118,105,112,84
16227,85,118,105,112,84,102
16228,118,105,112,84,102,115
16229,105,112,84,102,115,115
16230,112,84,102,115,115,104
16231,84,102,115,115,104,112
16232,102,115,115,104,112,112
16233,115,115,104,112,112,84
16234,115,104,112,112,84,129
16235,104,112,112,84,129,108
16236,112,112,84,129,108,133
16237,112,84,129,108,133,144
16238,84,129,108,133,144,92
16239,129,108,133,144,92,96
16240,108,133,144,92,96,102
16241,133,144,92,96,102,117
16242,144,92,96,102,117,115
16243,92,96,102,117,115,130
16244,96,102,117,115,130,134
16245,102,117,115,130,134,77
16246,117,115,130,134,77,97
16247,115,130,134,77,97,199
16248,130,134,77,97,199,207
16249,134,77,97,199,207,99
16250,77,97,199,207,99,89
16251,97,199,207,99,89,88
16252,199,207,99,89,88,231
16253,207,99,89,88,231,112
16254,99,89,88,231,112,159
16255,89,88,231,112,159,101
16256,88,231,112,159,101,218
16257,231,112,159,101,218,223
16258,112,159,101,218,223,118
16259,159,101,218,223,118,112
16260,101,218,223,118,112,166
16261,218,223,118,112,166,175
16262,223,118,112,166,175,66
16263,118,112,166,175,66,112
16264,112,166,175,66,112,97
16265,166,175,66,112,97,93
16266,175,66,112,97,93,114
16267,66,112,97,93,114,128
16268,112,97,93,114,128,118
16269,97,93,114,128,118,79
16270,93,114,128,118,79,100
16271,114,128,118,79,100,140
16272,128,118,79,100,140,132
16273,118,79,100,140,132,125
16274,79,100,140,132,125,129
16275,100,140,132,125,129,112
16276,140,132,125,129,112,157
16277,132,125,129,112,157,92
16278,125,129,112,157,92,160
16279,129,112,157,92,160,146
16280,112,157,92,160,146,162
16281,157,92,160,146,162,125
16282,92,160,146,162,125,119
16283,160,146,162,125,119,129
16284,146,162,125,119,129,92
16285,162,125,119,129,92,142
16286,125,119,129,92,142,109
16287,119,129,92,142,109,154
16288,129,92,142,109,154,153
16289,92,142,109,154,153,173
16290,142,109,154,153,173,116
16291,109,154,153,173,116,79
16292,154,153,173,116,79,95
16293,153,173,116,79,95,132
16294,173,116,79,95,132,132
16295,116,79,95,132,132,120
16296,79,95,132,132,120,119
16297,95,132,132,120,119,126
16298,132,132,120,119,126,118
16299,132,120,119,126,118,101
16300,120,119,126,118,101,93
16301,119,126,118,101,93,108
16302,126,118,101,93,108,165
16303,118,101,93,108,165,165
16304,101,93,108,165,165,115
16305,93,108,165,165,115,154
16306,108,165,165,115,154,143
16307,165,165,115,154,143,214
16308,165,115,154,143,214,217
16309,115,154,143,214,217,165
16310,154,143,214,217,165,317
16311,143,214,217,165,317,200
16312,214,217,165,317,200,197
16313,217,165,317,200,197,203
16314,165,317,200,197,203,203
16315,317,200,197,203,203,140
16316,200,197,203,203,140,164
16317,197,203,203,140,164,167
16318,203,203,140,164,167,131
16319,203,140,164,167,131,76
16320,140,164,167,131,76,58
16321,164,167,131,76,58,64
16322,167,131,76,58,64,91
16323,131,76,58,64,91,75
16324,76,58,64,91,75,70
16325,58,64,91,75,70,69
16326,64,91,75,70,69,63
16327,91,75,70,69,63,115
16328,75,70,69,63,115,92
16329,70,69,63,115,92,45
16330,69,63,115,92,45,45
16331,63,115,92,45,45,56
16332,115,92,45,45,56,44
16333,92,45,45,56,44,44
16334,45,45,56,44,44,63
16335,45,56,44,44,63,67
16336,56,44,44,63,67,57
16337,44,44,63,67,57,50
16338,44,63,67,57,50,72
16339,63,67,57,50,72,64
16340,67,57,50,72,64,44
16341,57,50,72,64,44,53
16342,50,72,64,44,53,73
16343,72,64,44,53,73,53
16344,64,44,53,73,53,100
16345,44,53,73,53,100,53
16346,53,73,53,100,53,49
16347,73,53,100,53,49,84
16348,53,100,53,49,84,68
16349,100,53,49,84,68,69
16350,53,49,84,68,69,42
16351,49,84,68,69,42,65
16352,84,68,69,42,65,127
16353,68,69,42,65,127,77
16354,69,42,65,127,77,52
16355,42,65,127,77,52,70
16356,65,127,77,52,70,47
16357,127,77,52,70,47,49
16358,77,52,70,47,49,91
16359,52,70,47,49,91,83
16360,70,47,49,91,83,103
16361,47,49,91,83,103,104
16362,49,91,83,103,104,55
16363,91,83,103,104,55,60
16364,83,103,104,55,60,53
16365,103,104,55,60,53,45
16366,104,55,60,53,45,74
16367,55,60,53,45,74,114
16368,60,53,45,74,114,113
16369,53,45,74,114,113,66
16370,45,74,114,113,66,78
16371,74,114,113,66,78,50
16372,114,113,66,78,50,53
16373,113,66,78,50,53,54
16374,66,78,50,53,54,92
16375,78,50,53,54,92,74
16376,50,53,54,92,74,60
16377,53,54,92,74,60,58
16378,54,92,74,60,58,87
16379,92,74,60,58,87,58
16380,74,60,58,87,58,60
16381,60,58,87,58,60,69
16382,58,87,58,60,69,58
16383,87,58,60,69,58,91
16384,58,60,69,58,91,48
16385,60,69,58,91,48,44
16386,69,58,91,48,44,61
16387,58,91,48,44,61,47
16388,91,48,44,61,47,58
16389,48,44,61,47,58,101
16390,44,61,47,58,101,87
16391,61,47,58,101,87,93
16392,47,58,101,87,93,98
16393,58,101,87,93,98,60
16394,101,87,93,98,60,79
16395,87,93,98,60,79,44
16396,93,98,60,79,44,45
16397,98,60,79,44,45,53
16398,60,79,44,45,53,57
16399,79,44,45,53,57,70
16400,44,45,53,57,70,73
16401,45,53,57,70,73,74
16402,53,57,70,73,74,70
16403,57,70,73,74,70,92
16404,70,73,74,70,92,59
16405,73,74,70,92,59,50
16406,74,70,92,59,50,60
16407,70,92,59,50,60,55
16408,92,59,50,60,55,58
16409,59,50,60,55,58,42
16410,50,60,55,58,42,53
16411,60,55,58,42,53,97
16412,55,58,42,53,97,69
16413,58,42,53,97,69,63
16414,42,53,97,69,63,101
16415,53,97,69,63,101,84
16416,97,69,63,101,84,63
16417,69,63,101,84,63,90
16418,63,101,84,63,90,73
16419,101,84,63,90,73,63
16420,84,63,90,73,63,80
16421,63,90,73,63,80,97
16422,90,73,63,80,97,101
16423,73,63,80,97,101,63
16424,63,80,97,101,63,63
16425,80,97,101,63,63,69
16426,97,101,63,63,69,63
16427,101,63,63,69,63,63
16428,63,63,69,63,63,63
16429,63,69,63,63,63,71
16430,69,63,63,63,71,63
16431,63,63,63,71,63,66
16432,63,63,71,63,66,63
16433,63,71,63,66,63,80
16434,71,63,66,63,80,69
16435,63,66,63,80,69,63
16436,66,63,80,69,63,63
16437,63,80,69,63,63,69
16438,80,69,63,63,69,69
16439,69,63,63,69,69,90
16440,63,63,69,69,90,83
16441,63,69,69,90,83,77
16442,69,69,90,83,77,80
16443,69,90,83,77,80,63
16444,90,83,77,80,63,63
16445,83,77,80,63,63,63
16446,77,80,63,63,63,77
16447,80,63,63,63,77,75
16448,63,63,63,77,75,87
16449,63,63,77,75,87,87
16450,63,77,75,87,87,73
16451,77,75,87,87,73,63
16452,75,87,87,73,63,77
16453,87,87,73,63,77,75
16454,87,73,63,77,75,80
16455,73,63,77,75,80,97
16456,63,77,75,80,97,63
16457,77,75,80,97,63,75
16458,75,80,97,63,75,80
16459,80,97,63,75,80,63
16460,97,63,75,80,63,63
16461,63,75,80,63,63,63
16462,75,80,63,63,63,73
16463,80,63,63,63,73,80
16464,63,63,63,73,80,87
16465,63,63,73,80,87,75
16466,63,73,80,87,75,63
16467,73,80,87,75,63,63
16468,80,87,75,63,63,92
16469,87,75,63,63,92,83
16470,75,63,63,92,83,63
16471,63,63,92,83,63,104
16472,63,92,83,63,104,115
16473,92,83,63,104,115,130
16474,83,63,104,115,130,98
16475,63,104,115,130,98,90
16476,104,115,130,98,90,77
16477,115,130,98,90,77,75
16478,130,98,90,77,75,90
16479,98,90,77,75,90,75
16480,90,77,75,90,75,71
16481,77,75,90,75,71,92
16482,75,90,75,71,92,80
16483,90,75,71,92,80,130
16484,75,71,92,80,130,98
16485,71,92,80,130,98,128
16486,92,80,130,98,128,101
16487,80,130,98,128,101,63
16488,130,98,128,101,63,66
16489,98,128,101,63,66,98
16490,128,101,63,66,98,97
16491,101,63,66,98,97,121
16492,63,66,98,97,121,71
16493,66,98,97,121,71,144
16494,98,97,121,71,144,92
16495,97,121,71,144,92,83
16496,121,71,144,92,83,107
16497,71,144,92,83,107,66
16498,144,92,83,107,66,63
16499,92,83,107,66,63,154
16500,83,107,66,63,154,98
16501,107,66,63,154,98,90
16502,66,63,154,98,90,63
16503,63,154,98,90,63,63
16504,154,98,90,63,63,63
16505,98,90,63,63,63,63
16506,90,63,63,63,63,63
16507,63,63,63,63,63,63
16508,63,63,63,63,63,63
16509,63,63,63,63,63,63
16510,63,63,63,63,63,63
16511,63,63,63,63,63,63
16512,63,63,63,63,63,287
16513,63,63,63,63,287,178
16514,63,63,63,287,178,63
16515,63,63,287,178,63,128
16516,63,287,178,63,128,275
16517,287,178,63,128,275,228
16518,178,63,128,275,228,218
16519,63,128,275,228,218,211
16520,128,275,228,218,211,201
16521,275,228,218,211,201,309
16522,228,218,211,201,309,225
16523,218,211,201,309,225,204
16524,211,201,309,225,204,204
16525,201,309,225,204,204,254
16526,309,225,204,204,254,206
16527,225,204,204,254,206,214
16528,204,204,254,206,214,214
16529,204,254,206,214,214,185
16530,254,206,214,214,185,225
16531,206,214,214,185,225,225
16532,214,214,185,225,225,206
16533,214,185,225,225,206,216
16534,185,225,225,206,216,239
16535,225,225,206,216,239,252
16536,225,206,216,239,252,216
16537,206,216,239,252,216,218
16538,216,239,252,216,218,228
16539,239,252,216,218,228,245
16540,252,216,218,228,245,246
16541,216,218,228,245,246,196
16542,218,228,245,246,196,233
16543,228,245,246,196,233,242
16544,245,246,196,233,242,193
16545,246,196,233,242,193,206
16546,196,233,242,193,206,246
16547,233,242,193,206,246,239
16548,242,193,206,246,239,231
16549,193,206,246,239,231,223
16550,206,246,239,231,223,242
16551,246,239,231,223,242,292
16552,239,231,223,242,292,245
16553,231,223,242,292,245,277
16554,223,242,292,245,277,193
16555,242,292,245,277,193,252
16556,292,245,277,193,252,242
16557,245,277,193,252,242,214
16558,277,193,252,242,214,223
16559,193,252,242,214,223,206
16560,252,242,214,223,206,254
16561,242,214,223,206,254,242
16562,214,223,206,254,242,209
16563,223,206,254,242,209,225
16564,206,254,242,209,225,239
16565,254,242,209,225,239,223
16566,242,209,225,239,223,287
16567,209,225,239,223,287,237
16568,225,239,223,287,237,204
16569,239,223,287,237,204,246
16570,223,287,237,204,246,245
16571,287,237,204,246,245,216
16572,237,204,246,245,216,299
16573,204,246,245,216,299,282
16574,246,245,216,299,282,242
16575,245,216,299,282,242,218
16576,216,299,282,242,218,206
16577,299,282,242,218,206,209
16578,282,242,218,206,209,211
16579,242,218,206,209,211,239
16580,218,206,209,211,239,249
16581,206,209,211,239,249,306
16582,209,211,239,249,306,318
16583,211,239,249,306,318,206
16584,239,249,306,318,206,218
16585,249,306,318,206,218,225
16586,306,318,206,218,225,204
16587,318,206,218,225,204,225
16588,206,218,225,204,225,280
16589,218,225,204,225,280,223
16590,225,204,225,280,223,225
16591,204,225,280,223,225,233
16592,225,280,223,225,233,216
16593,280,223,225,233,216,220
16594,223,225,233,216,220,260
16595,225,233,216,220,260,273
16596,233,216,220,260,273,242
16597,216,220,260,273,242,235
16598,220,260,273,242,235,249
16599,260,273,242,235,249,214
16600,273,242,235,249,214,263
16601,242,235,249,214,263,239
16602,235,249,214,263,239,242
16603,249,214,263,239,242,199
16604,214,263,239,242,199,193
16605,263,239,242,199,193,216
16606,239,242,199,193,216,216
16607,242,199,193,216,216,271
16608,199,193,216,216,271,266
16609,193,216,216,271,266,239
16610,216,216,271,266,239,275
16611,216,271,266,239,275,246
16612,271,266,239,275,246,233
16613,266,239,275,246,233,231
16614,239,275,246,233,231,225
16615,275,246,233,231,225,235
16616,246,233,231,225,235,252
16617,233,231,225,235,252,287
16618,231,225,235,252,287,214
16619,225,235,252,287,214,216
16620,235,252,287,214,216,187
16621,252,287,214,216,187,282
16622,287,214,216,187,282,218
16623,214,216,187,282,218,273
16624,216,187,282,218,273,254
16625,187,282,218,273,254,271
16626,282,218,273,254,271,237
16627,218,273,254,271,237,249
16628,273,254,271,237,249,228
16629,254,271,237,249,228,216
16630,271,237,249,228,216,260
16631,237,249,228,216,260,223
16632,249,228,216,260,223,211
16633,228,216,260,223,211,211
16634,216,260,223,211,211,199
16635,260,223,211,211,199,211
16636,223,211,211,199,211,249
16637,211,211,199,211,249,201
16638,211,199,211,249,201,242
16639,199,211,249,201,242,225
16640,211,249,201,242,225,225
16641,249,201,242,225,225,199
16642,201,242,225,225,199,216
16643,242,225,225,199,216,223
16644,225,225,199,216,223,201
16645,225,199,216,223,201,282
16646,199,216,223,201,282,268
16647,216,223,201,282,268,220
16648,223,201,282,268,220,220
16649,201,282,268,220,220,260
16650,282,268,220,220,260,218
16651,268,220,220,260,218,273
16652,220,220,260,218,273,289
16653,220,260,218,273,289,231
16654,260,218,273,289,231,257
16655,218,273,289,231,257,204
16656,273,289,231,257,204,214
16657,289,231,257,204,214,237
16658,231,257,204,214,237,228
16659,257,204,214,237,228,218
16660,204,214,237,228,218,263
16661,214,237,228,218,263,231
16662,237,228,218,263,231,266
16663,228,218,263,231,266,171
16664,218,263,231,266,171,201
16665,263,231,266,171,201,199
16666,231,266,171,201,199,194
16667,266,171,201,199,194,260
16668,171,201,199,194,260,193
16669,201,199,194,260,193,231
16670,199,194,260,193,231,211
16671,194,260,193,231,211,187
16672,260,193,231,211,187,201
16673,193,231,211,187,201,175
16674,231,211,187,201,175,194
16675,211,187,201,175,194,204
16676,187,201,175,194,204,216
16677,201,175,194,204,216,173
16678,175,194,204,216,173,173
16679,194,204,216,173,173,190
16680,204,216,173,173,190,209
16681,216,173,173,190,209,175
16682,173,173,190,209,175,173
16683,173,190,209,175,173,158
16684,190,209,175,173,158,171
16685,209,175,173,158,171,194
16686,175,173,158,171,194,144
16687,173,158,171,194,144,144
16688,158,171,194,144,144,137
16689,171,194,144,144,137,130
16690,194,144,144,137,130,125
16691,144,144,137,130,125,144
16692,144,137,130,125,144,133
16693,137,130,125,144,133,144
16694,130,125,144,133,144,121
16695,125,144,133,144,121,98
16696,144,133,144,121,98,130
16697,133,144,121,98,130,118
16698,144,121,98,130,118,125
16699,121,98,130,118,125,78
16700,98,130,118,125,78,72
16701,130,118,125,78,72,75
16702,118,125,78,72,75,64
16703,125,78,72,75,64,74
16704,78,72,75,64,74,83
16705,72,75,64,74,83,72
16706,75,64,74,83,72,66
16707,64,74,83,72,66,64
16708,74,83,72,66,64,63
16709,83,72,66,64,63,61
16710,72,66,64,63,61,53
16711,66,64,63,61,53,59
16712,64,63,61,53,59,61
16713,63,61,53,59,61,53
16714,61,53,59,61,53,61
16715,53,59,61,53,61,56
16716,59,61,53,61,56,56
16717,61,53,61,56,56,53
16718,53,61,56,56,53,50
16719,61,56,56,53,50,53
16720,56,56,53,50,53,56
16721,56,53,50,53,56,52
16722,53,50,53,56,52,53
16723,50,53,56,52,53,56
16724,53,56,52,53,56,56
16725,56,52,53,56,56,51
16726,52,53,56,56,51,56
16727,53,56,56,51,56,57
16728,56,56,51,56,57,61
16729,56,51,56,57,61,56
16730,51,56,57,61,56,52
16731,56,57,61,56,52,50
16732,57,61,56,52,50,56
16733,61,56,52,50,56,53
16734,56,52,50,56,53,53
16735,52,50,56,53,53,58
16736,50,56,53,53,58,54
16737,56,53,53,58,54,56
16738,53,53,58,54,56,59
16739,53,58,54,56,59,61
16740,58,54,56,59,61,55
16741,54,56,59,61,55,47
16742,56,59,61,55,47,53
16743,59,61,55,47,53,58
16744,61,55,47,53,58,47
16745,55,47,53,58,47,67
16746,47,53,58,47,67,61
16747,53,58,47,67,61,64
16748,58,47,67,61,64,67
16749,47,67,61,64,67,64
16750,67,61,64,67,64,63
16751,61,64,67,64,63,75
16752,64,67,64,63,75,64
16753,67,64,63,75,64,61
16754,64,63,75,64,61,73
16755,63,75,64,61,73,74
16756,75,64,61,73,74,95
16757,64,61,73,74,95,81
16758,61,73,74,95,81,79
16759,73,74,95,81,79,84
16760,74,95,81,79,84,106
16761,95,81,79,84,106,93
16762,81,79,84,106,93,98
16763,79,84,106,93,98,99
16764,84,106,93,98,99,136
16765,106,93,98,99,136,118
16766,93,98,99,136,118,129
16767,98,99,136,118,129,126
16768,99,136,118,129,126,150
16769,136,118,129,126,150,141
16770,118,129,126,150,141,160
16771,129,126,150,141,160,129
16772,126,150,141,160,129,151
16773,150,141,160,129,151,144
16774,141,160,129,151,144,156
