,t-5,t-4,t-3,t-2,t-1,target
23816,470.0,345.0,397.0,411.0,417.0,478.0
23817,345.0,397.0,411.0,417.0,478.0,429.0
23818,397.0,411.0,417.0,478.0,429.0,499.0
23819,411.0,417.0,478.0,429.0,499.0,467.0
23820,417.0,478.0,429.0,499.0,467.0,470.0
23821,478.0,429.0,499.0,467.0,470.0,456.0
23822,429.0,499.0,467.0,470.0,456.0,450.0
23823,499.0,467.0,470.0,456.0,450.0,407.0
23824,467.0,470.0,456.0,450.0,407.0,425.0
23825,470.0,456.0,450.0,407.0,425.0,411.0
23826,456.0,450.0,407.0,425.0,411.0,386.0
23827,450.0,407.0,425.0,411.0,386.0,386.0
23828,407.0,425.0,411.0,386.0,386.0,422.0
23829,425.0,411.0,386.0,386.0,422.0,374.0
23830,411.0,386.0,386.0,422.0,374.0,337.0
23831,386.0,386.0,422.0,374.0,337.0,379.0
23832,386.0,422.0,374.0,337.0,379.0,363.0
23833,422.0,374.0,337.0,379.0,363.0,379.0
23834,374.0,337.0,379.0,363.0,379.0,356.0
23835,337.0,379.0,363.0,379.0,356.0,356.0
23836,379.0,363.0,379.0,356.0,356.0,401.0
23837,363.0,379.0,356.0,356.0,401.0,369.0
23838,379.0,356.0,356.0,401.0,369.0,341.0
23839,356.0,356.0,401.0,369.0,341.0,374.0
23840,356.0,401.0,369.0,341.0,374.0,379.0
23841,401.0,369.0,341.0,374.0,379.0,321.0
23842,369.0,341.0,374.0,379.0,321.0,363.0
23843,341.0,374.0,379.0,321.0,363.0,307.0
23844,374.0,379.0,321.0,363.0,307.0,335.0
23845,379.0,321.0,363.0,307.0,335.0,321.0
23846,321.0,363.0,307.0,335.0,321.0,307.0
23847,363.0,307.0,335.0,321.0,307.0,295.0
23848,307.0,335.0,321.0,307.0,295.0,260.0
23849,335.0,321.0,307.0,295.0,260.0,295.0
23850,321.0,307.0,295.0,260.0,295.0,280.0
23851,307.0,295.0,260.0,295.0,280.0,229.0
23852,295.0,260.0,295.0,280.0,229.0,251.0
23853,260.0,295.0,280.0,229.0,251.0,331.0
23854,295.0,280.0,229.0,251.0,331.0,307.0
23855,280.0,229.0,251.0,331.0,307.0,251.0
23856,229.0,251.0,331.0,307.0,251.0,274.0
23857,251.0,331.0,307.0,251.0,274.0,242.0
23858,331.0,307.0,251.0,274.0,242.0,279.0
23859,307.0,251.0,274.0,242.0,279.0,313.0
23860,251.0,274.0,242.0,279.0,313.0,226.0
23861,274.0,242.0,279.0,313.0,226.0,274.0
23862,242.0,279.0,313.0,226.0,274.0,214.0
23863,279.0,313.0,226.0,274.0,214.0,265.0
23864,313.0,226.0,274.0,214.0,265.0,257.0
23865,226.0,274.0,214.0,265.0,257.0,289.0
23866,274.0,214.0,265.0,257.0,289.0,232.0
23867,214.0,265.0,257.0,289.0,232.0,240.0
23868,265.0,257.0,289.0,232.0,240.0,229.0
23869,257.0,289.0,232.0,240.0,229.0,246.0
23870,289.0,232.0,240.0,229.0,246.0,242.0
23871,232.0,240.0,229.0,246.0,242.0,246.0
23872,240.0,229.0,246.0,242.0,246.0,246.0
23873,229.0,246.0,242.0,246.0,246.0,218.0
23874,246.0,242.0,246.0,246.0,218.0,268.0
23875,242.0,246.0,246.0,218.0,268.0,222.0
23876,246.0,246.0,218.0,268.0,222.0,212.0
23877,246.0,218.0,268.0,222.0,212.0,214.0
23878,218.0,268.0,222.0,212.0,214.0,208.0
23879,268.0,222.0,212.0,214.0,208.0,208.0
23880,222.0,212.0,214.0,208.0,208.0,183.0
23881,212.0,214.0,208.0,208.0,183.0,208.0
23882,214.0,208.0,208.0,183.0,208.0,208.0
23883,208.0,208.0,183.0,208.0,208.0,198.0
23884,208.0,183.0,208.0,208.0,198.0,166.0
23885,183.0,208.0,208.0,198.0,166.0,190.0
23886,208.0,208.0,198.0,166.0,190.0,166.0
23887,208.0,198.0,166.0,190.0,166.0,174.0
23888,198.0,166.0,190.0,166.0,174.0,190.0
23889,166.0,190.0,166.0,174.0,190.0,155.0
23890,190.0,166.0,174.0,190.0,155.0,160.0
23891,166.0,174.0,190.0,155.0,160.0,146.0
23892,174.0,190.0,155.0,160.0,146.0,183.0
23893,190.0,155.0,160.0,146.0,183.0,166.0
23894,155.0,160.0,146.0,183.0,166.0,152.0
23895,160.0,146.0,183.0,166.0,152.0,152.0
23896,146.0,183.0,166.0,152.0,152.0,146.0
23897,183.0,166.0,152.0,152.0,146.0,132.0
23898,166.0,152.0,152.0,146.0,132.0,120.0
23899,152.0,152.0,146.0,132.0,120.0,127.0
23900,152.0,146.0,132.0,120.0,127.0,109.0
23901,146.0,132.0,120.0,127.0,109.0,103.0
23902,132.0,120.0,127.0,109.0,103.0,124.0
23903,120.0,127.0,109.0,103.0,124.0,94.0
23904,127.0,109.0,103.0,124.0,94.0,127.0
23905,109.0,103.0,124.0,94.0,127.0,96.0
23906,103.0,124.0,94.0,127.0,96.0,89.0
23907,124.0,94.0,127.0,96.0,89.0,106.0
23908,94.0,127.0,96.0,89.0,106.0,117.0
23909,127.0,96.0,89.0,106.0,117.0,106.0
23910,96.0,89.0,106.0,117.0,106.0,99.0
23911,89.0,106.0,117.0,106.0,99.0,82.0
23912,106.0,117.0,106.0,99.0,82.0,82.0
23913,117.0,106.0,99.0,82.0,82.0,99.0
23914,106.0,99.0,82.0,82.0,99.0,96.0
23915,99.0,82.0,82.0,99.0,96.0,103.0
23916,82.0,82.0,99.0,96.0,103.0,99.0
23917,82.0,99.0,96.0,103.0,99.0,82.0
23918,99.0,96.0,103.0,99.0,82.0,79.0
23919,96.0,103.0,99.0,82.0,79.0,82.0
23920,103.0,99.0,82.0,79.0,82.0,86.0
23921,99.0,82.0,79.0,82.0,86.0,106.0
23922,82.0,79.0,82.0,86.0,106.0,89.0
23923,79.0,82.0,86.0,106.0,89.0,71.0
23924,82.0,86.0,106.0,89.0,71.0,68.0
23925,86.0,106.0,89.0,71.0,68.0,66.0
23926,106.0,89.0,71.0,68.0,66.0,71.0
23927,89.0,71.0,68.0,66.0,71.0,51.0
23928,71.0,68.0,66.0,71.0,51.0,54.0
23929,68.0,66.0,71.0,51.0,54.0,66.0
23930,66.0,71.0,51.0,54.0,66.0,61.0
23931,71.0,51.0,54.0,66.0,61.0,47.0
23932,51.0,54.0,66.0,61.0,47.0,71.0
23933,54.0,66.0,61.0,47.0,71.0,43.0
23934,66.0,61.0,47.0,71.0,43.0,68.0
23935,61.0,47.0,71.0,43.0,68.0,51.0
23936,47.0,71.0,43.0,68.0,51.0,61.0
23937,71.0,43.0,68.0,51.0,61.0,47.0
23938,43.0,68.0,51.0,61.0,47.0,75.0
23939,68.0,51.0,61.0,47.0,75.0,54.0
23940,51.0,61.0,47.0,75.0,54.0,61.0
23941,61.0,47.0,75.0,54.0,61.0,66.0
23942,47.0,75.0,54.0,61.0,66.0,71.0
23943,75.0,54.0,61.0,66.0,71.0,47.0
23944,54.0,61.0,66.0,71.0,47.0,75.0
23945,61.0,66.0,71.0,47.0,75.0,68.0
23946,66.0,71.0,47.0,75.0,68.0,79.0
23947,71.0,47.0,75.0,68.0,79.0,54.0
23948,47.0,75.0,68.0,79.0,54.0,79.0
23949,75.0,68.0,79.0,54.0,79.0,66.0
23950,68.0,79.0,54.0,79.0,66.0,71.0
23951,79.0,54.0,79.0,66.0,71.0,82.0
23952,54.0,79.0,66.0,71.0,82.0,75.0
23953,79.0,66.0,71.0,82.0,75.0,71.0
23954,66.0,71.0,82.0,75.0,71.0,82.0
23955,71.0,82.0,75.0,71.0,82.0,82.0
23956,82.0,75.0,71.0,82.0,82.0,103.0
23957,75.0,71.0,82.0,82.0,103.0,94.0
23958,71.0,82.0,82.0,103.0,94.0,71.0
23959,82.0,82.0,103.0,94.0,71.0,94.0
23960,82.0,103.0,94.0,71.0,94.0,96.0
23961,103.0,94.0,71.0,94.0,96.0,75.0
23962,94.0,71.0,94.0,96.0,75.0,103.0
23963,71.0,94.0,96.0,75.0,103.0,94.0
23964,94.0,96.0,75.0,103.0,94.0,106.0
23965,96.0,75.0,103.0,94.0,106.0,109.0
23966,75.0,103.0,94.0,106.0,109.0,99.0
23967,103.0,94.0,106.0,109.0,99.0,146.0
23968,94.0,106.0,109.0,99.0,146.0,124.0
23969,106.0,109.0,99.0,146.0,124.0,120.0
23970,109.0,99.0,146.0,124.0,120.0,146.0
23971,99.0,146.0,124.0,120.0,146.0,137.0
23972,146.0,124.0,120.0,146.0,137.0,148.0
23973,124.0,120.0,146.0,137.0,148.0,166.0
23974,120.0,146.0,137.0,148.0,166.0,222.0
23975,146.0,137.0,148.0,166.0,222.0,194.0
23976,137.0,148.0,166.0,222.0,194.0,148.0
23977,148.0,166.0,222.0,194.0,148.0,190.0
23978,166.0,222.0,194.0,148.0,190.0,190.0
23979,222.0,194.0,148.0,190.0,190.0,229.0
23980,194.0,148.0,190.0,190.0,229.0,203.0
23981,148.0,190.0,190.0,229.0,203.0,251.0
23982,190.0,190.0,229.0,203.0,251.0,270.0
23983,190.0,229.0,203.0,251.0,270.0,246.0
23984,229.0,203.0,251.0,270.0,246.0,285.0
23985,203.0,251.0,270.0,246.0,285.0,299.0
23986,251.0,270.0,246.0,285.0,299.0,313.0
23987,270.0,246.0,285.0,299.0,313.0,289.0
23988,246.0,285.0,299.0,313.0,289.0,285.0
23989,285.0,299.0,313.0,289.0,285.0,303.0
23990,299.0,313.0,289.0,285.0,303.0,313.0
23991,313.0,289.0,285.0,303.0,313.0,363.0
23992,289.0,285.0,303.0,313.0,363.0,394.0
23993,285.0,303.0,313.0,363.0,394.0,365.0
23994,303.0,313.0,363.0,394.0,365.0,365.0
23995,313.0,363.0,394.0,365.0,365.0,401.0
23996,363.0,394.0,365.0,365.0,401.0,363.0
23997,394.0,365.0,365.0,401.0,363.0,379.0
23998,365.0,365.0,401.0,363.0,379.0,341.0
23999,365.0,401.0,363.0,379.0,341.0,407.0
24000,401.0,363.0,379.0,341.0,407.0,379.0
24001,363.0,379.0,341.0,407.0,379.0,373.0
24002,379.0,341.0,407.0,379.0,373.0,365.0
24003,341.0,407.0,379.0,373.0,365.0,417.0
24004,407.0,379.0,373.0,365.0,417.0,442.0
24005,379.0,373.0,365.0,417.0,442.0,394.0
24006,373.0,365.0,417.0,442.0,394.0,436.0
24007,365.0,417.0,442.0,394.0,436.0,460.0
24008,417.0,442.0,394.0,436.0,460.0,467.0
24009,442.0,394.0,436.0,460.0,467.0,440.0
24010,394.0,436.0,460.0,467.0,440.0,411.0
24011,436.0,460.0,467.0,440.0,411.0,473.0
24012,460.0,467.0,440.0,411.0,473.0,440.0
24013,467.0,440.0,411.0,473.0,440.0,417.0
24014,440.0,411.0,473.0,440.0,417.0,417.0
24015,411.0,473.0,440.0,417.0,417.0,445.0
24016,473.0,440.0,417.0,417.0,445.0,442.0
24017,440.0,417.0,417.0,445.0,442.0,442.0
24018,417.0,417.0,445.0,442.0,442.0,508.0
24019,417.0,445.0,442.0,442.0,508.0,460.0
24020,445.0,442.0,442.0,508.0,460.0,495.0
24021,442.0,442.0,508.0,460.0,495.0,460.0
24022,442.0,508.0,460.0,495.0,460.0,473.0
24023,508.0,460.0,495.0,460.0,473.0,467.0
24024,460.0,495.0,460.0,473.0,467.0,456.0
24025,495.0,460.0,473.0,467.0,456.0,452.0
24026,460.0,473.0,467.0,456.0,452.0,440.0
24027,473.0,467.0,456.0,452.0,440.0,460.0
24028,467.0,456.0,452.0,440.0,460.0,508.0
24029,456.0,452.0,440.0,460.0,508.0,480.0
24030,452.0,440.0,460.0,508.0,480.0,460.0
24031,440.0,460.0,508.0,480.0,460.0,429.0
24032,460.0,508.0,480.0,460.0,429.0,499.0
24033,508.0,480.0,460.0,429.0,499.0,506.0
24034,480.0,460.0,429.0,499.0,506.0,512.0
24035,460.0,429.0,499.0,506.0,512.0,464.0
24036,429.0,499.0,506.0,512.0,464.0,473.0
24037,499.0,506.0,512.0,464.0,473.0,445.0
24038,506.0,512.0,464.0,473.0,445.0,464.0
24039,512.0,464.0,473.0,445.0,464.0,456.0
24040,464.0,473.0,445.0,464.0,456.0,499.0
24041,473.0,445.0,464.0,456.0,499.0,534.0
24042,445.0,464.0,456.0,499.0,534.0,480.0
24043,464.0,456.0,499.0,534.0,480.0,442.0
24044,456.0,499.0,534.0,480.0,442.0,508.0
24045,499.0,534.0,480.0,442.0,508.0,506.0
24046,534.0,480.0,442.0,508.0,506.0,492.0
24047,480.0,442.0,508.0,506.0,492.0,440.0
24048,442.0,508.0,506.0,492.0,440.0,512.0
24049,508.0,506.0,492.0,440.0,512.0,488.0
24050,506.0,492.0,440.0,512.0,488.0,506.0
24051,492.0,440.0,512.0,488.0,506.0,456.0
24052,440.0,512.0,488.0,506.0,456.0,445.0
24053,512.0,488.0,506.0,456.0,445.0,464.0
24054,488.0,506.0,456.0,445.0,464.0,467.0
24055,506.0,456.0,445.0,464.0,467.0,473.0
24056,456.0,445.0,464.0,467.0,473.0,502.0
24057,445.0,464.0,467.0,473.0,502.0,523.0
24058,464.0,467.0,473.0,502.0,523.0,516.0
24059,467.0,473.0,502.0,523.0,516.0,527.0
24060,473.0,502.0,523.0,516.0,527.0,450.0
24061,502.0,523.0,516.0,527.0,450.0,512.0
24062,523.0,516.0,527.0,450.0,512.0,495.0
24063,516.0,527.0,450.0,512.0,495.0,508.0
24064,527.0,450.0,512.0,495.0,508.0,480.0
24065,450.0,512.0,495.0,508.0,480.0,502.0
24066,512.0,495.0,508.0,480.0,502.0,488.0
24067,495.0,508.0,480.0,502.0,488.0,480.0
24068,508.0,480.0,502.0,488.0,480.0,499.0
24069,480.0,502.0,488.0,480.0,499.0,541.0
24070,502.0,488.0,480.0,499.0,541.0,478.0
24071,488.0,480.0,499.0,541.0,478.0,492.0
24072,480.0,499.0,541.0,478.0,492.0,480.0
24073,499.0,541.0,478.0,492.0,480.0,478.0
24074,541.0,478.0,492.0,480.0,478.0,499.0
24075,478.0,492.0,480.0,478.0,499.0,499.0
24076,492.0,480.0,478.0,499.0,499.0,450.0
24077,480.0,478.0,499.0,499.0,450.0,506.0
24078,478.0,499.0,499.0,450.0,506.0,484.0
24079,499.0,499.0,450.0,506.0,484.0,495.0
24080,499.0,450.0,506.0,484.0,495.0,467.0
24081,450.0,506.0,484.0,495.0,467.0,530.0
24082,506.0,484.0,495.0,467.0,530.0,488.0
24083,484.0,495.0,467.0,530.0,488.0,488.0
24084,495.0,467.0,530.0,488.0,488.0,527.0
24085,467.0,530.0,488.0,488.0,527.0,523.0
24086,530.0,488.0,488.0,527.0,523.0,432.0
24087,488.0,488.0,527.0,523.0,432.0,464.0
24088,488.0,527.0,523.0,432.0,464.0,530.0
24089,527.0,523.0,432.0,464.0,530.0,508.0
24090,523.0,432.0,464.0,530.0,508.0,506.0
24091,432.0,464.0,530.0,508.0,506.0,442.0
24092,464.0,530.0,508.0,506.0,442.0,478.0
24093,530.0,508.0,506.0,442.0,478.0,527.0
24094,508.0,506.0,442.0,478.0,527.0,484.0
24095,506.0,442.0,478.0,527.0,484.0,527.0
24096,442.0,478.0,527.0,484.0,527.0,502.0
24097,478.0,527.0,484.0,527.0,502.0,467.0
24098,527.0,484.0,527.0,502.0,467.0,467.0
24099,484.0,527.0,502.0,467.0,467.0,484.0
24100,527.0,502.0,467.0,467.0,484.0,442.0
24101,502.0,467.0,467.0,484.0,442.0,452.0
24102,467.0,467.0,484.0,442.0,452.0,467.0
24103,467.0,484.0,442.0,452.0,467.0,537.0
24104,484.0,442.0,452.0,467.0,537.0,480.0
24105,442.0,452.0,467.0,537.0,480.0,445.0
24106,452.0,467.0,537.0,480.0,445.0,425.0
24107,467.0,537.0,480.0,445.0,425.0,478.0
24108,537.0,480.0,445.0,425.0,478.0,445.0
24109,480.0,445.0,425.0,478.0,445.0,432.0
24110,445.0,425.0,478.0,445.0,432.0,403.0
24111,425.0,478.0,445.0,432.0,403.0,345.0
24112,478.0,445.0,432.0,403.0,345.0,414.0
24113,445.0,432.0,403.0,345.0,414.0,373.0
24114,432.0,403.0,345.0,414.0,373.0,331.0
24115,403.0,345.0,414.0,373.0,331.0,351.0
24116,345.0,414.0,373.0,331.0,351.0,363.0
24117,414.0,373.0,331.0,351.0,363.0,414.0
24118,373.0,331.0,351.0,363.0,414.0,411.0
24119,331.0,351.0,363.0,414.0,411.0,379.0
24120,351.0,363.0,414.0,411.0,379.0,323.0
24121,363.0,414.0,411.0,379.0,323.0,303.0
24122,414.0,411.0,379.0,323.0,303.0,383.0
24123,411.0,379.0,323.0,303.0,383.0,323.0
24124,379.0,323.0,303.0,383.0,323.0,331.0
24125,323.0,303.0,383.0,323.0,331.0,348.0
24126,303.0,383.0,323.0,331.0,348.0,327.0
24127,383.0,323.0,331.0,348.0,327.0,386.0
24128,323.0,331.0,348.0,327.0,386.0,279.0
24129,331.0,348.0,327.0,386.0,279.0,414.0
24130,348.0,327.0,386.0,279.0,414.0,369.0
24131,327.0,386.0,279.0,414.0,369.0,313.0
24132,386.0,279.0,414.0,369.0,313.0,299.0
24133,279.0,414.0,369.0,313.0,299.0,365.0
24134,414.0,369.0,313.0,299.0,365.0,308.0
24135,369.0,313.0,299.0,365.0,308.0,303.0
24136,313.0,299.0,365.0,308.0,303.0,327.0
24137,299.0,365.0,308.0,303.0,327.0,323.0
24138,365.0,308.0,303.0,327.0,323.0,299.0
24139,308.0,303.0,327.0,323.0,299.0,254.0
24140,303.0,327.0,323.0,299.0,254.0,285.0
24141,327.0,323.0,299.0,254.0,285.0,265.0
24142,323.0,299.0,254.0,285.0,265.0,295.0
24143,299.0,254.0,285.0,265.0,295.0,317.0
24144,254.0,285.0,265.0,295.0,317.0,299.0
24145,285.0,265.0,295.0,317.0,299.0,295.0
24146,265.0,295.0,317.0,299.0,295.0,335.0
24147,295.0,317.0,299.0,295.0,335.0,327.0
24148,317.0,299.0,295.0,335.0,327.0,313.0
24149,299.0,295.0,335.0,327.0,313.0,323.0
24150,295.0,335.0,327.0,313.0,323.0,242.0
24151,335.0,327.0,313.0,323.0,242.0,327.0
24152,327.0,313.0,323.0,242.0,327.0,295.0
24153,313.0,323.0,242.0,327.0,295.0,270.0
24154,323.0,242.0,327.0,295.0,270.0,279.0
24155,242.0,327.0,295.0,270.0,279.0,341.0
24156,327.0,295.0,270.0,279.0,341.0,317.0
24157,295.0,270.0,279.0,341.0,317.0,240.0
24158,270.0,279.0,341.0,317.0,240.0,323.0
24159,279.0,341.0,317.0,240.0,323.0,270.0
24160,341.0,317.0,240.0,323.0,270.0,260.0
24161,317.0,240.0,323.0,270.0,260.0,293.0
24162,240.0,323.0,270.0,260.0,293.0,254.0
24163,323.0,270.0,260.0,293.0,254.0,257.0
24164,270.0,260.0,293.0,254.0,257.0,285.0
24165,260.0,293.0,254.0,257.0,285.0,251.0
24166,293.0,254.0,257.0,285.0,251.0,251.0
24167,254.0,257.0,285.0,251.0,251.0,242.0
24168,257.0,285.0,251.0,251.0,242.0,237.0
24169,285.0,251.0,251.0,242.0,237.0,203.0
24170,251.0,251.0,242.0,237.0,203.0,260.0
24171,251.0,242.0,237.0,203.0,260.0,222.0
24172,242.0,237.0,203.0,260.0,222.0,226.0
24173,237.0,203.0,260.0,222.0,226.0,251.0
24174,203.0,260.0,222.0,226.0,251.0,226.0
24175,260.0,222.0,226.0,251.0,226.0,203.0
24176,222.0,226.0,251.0,226.0,203.0,180.0
24177,226.0,251.0,226.0,203.0,180.0,188.0
24178,251.0,226.0,203.0,180.0,188.0,124.0
24179,226.0,203.0,180.0,188.0,124.0,146.0
24180,203.0,180.0,188.0,124.0,146.0,124.0
24181,180.0,188.0,124.0,146.0,124.0,135.0
24182,188.0,124.0,146.0,124.0,135.0,127.0
24183,124.0,146.0,124.0,135.0,127.0,137.0
24184,146.0,124.0,135.0,127.0,137.0,180.0
24185,124.0,135.0,127.0,137.0,180.0,155.0
24186,135.0,127.0,137.0,180.0,155.0,152.0
24187,127.0,137.0,180.0,155.0,152.0,141.0
24188,137.0,180.0,155.0,152.0,141.0,117.0
24189,180.0,155.0,152.0,141.0,117.0,99.0
24190,155.0,152.0,141.0,117.0,99.0,109.0
24191,152.0,141.0,117.0,99.0,109.0,113.0
24192,141.0,117.0,99.0,109.0,113.0,106.0
24193,117.0,99.0,109.0,113.0,106.0,109.0
24194,99.0,109.0,113.0,106.0,109.0,120.0
24195,109.0,113.0,106.0,109.0,120.0,94.0
24196,113.0,106.0,109.0,120.0,94.0,127.0
24197,106.0,109.0,120.0,94.0,127.0,96.0
24198,109.0,120.0,94.0,127.0,96.0,106.0
24199,120.0,94.0,127.0,96.0,106.0,120.0
24200,94.0,127.0,96.0,106.0,120.0,82.0
24201,127.0,96.0,106.0,120.0,82.0,96.0
24202,96.0,106.0,120.0,82.0,96.0,96.0
24203,106.0,120.0,82.0,96.0,96.0,94.0
24204,120.0,82.0,96.0,96.0,94.0,94.0
24205,82.0,96.0,96.0,94.0,94.0,66.0
24206,96.0,96.0,94.0,94.0,66.0,86.0
24207,96.0,94.0,94.0,66.0,86.0,106.0
24208,94.0,94.0,66.0,86.0,106.0,68.0
24209,94.0,66.0,86.0,106.0,68.0,75.0
24210,66.0,86.0,106.0,68.0,75.0,94.0
24211,86.0,106.0,68.0,75.0,94.0,68.0
24212,106.0,68.0,75.0,94.0,68.0,99.0
24213,68.0,75.0,94.0,68.0,99.0,94.0
24214,75.0,94.0,68.0,99.0,94.0,79.0
24215,94.0,68.0,99.0,94.0,79.0,68.0
24216,68.0,99.0,94.0,79.0,68.0,75.0
24217,99.0,94.0,79.0,68.0,75.0,61.0
24218,94.0,79.0,68.0,75.0,61.0,75.0
24219,79.0,68.0,75.0,61.0,75.0,58.0
24220,68.0,75.0,61.0,75.0,58.0,86.0
24221,75.0,61.0,75.0,58.0,86.0,66.0
24222,61.0,75.0,58.0,86.0,66.0,71.0
24223,75.0,58.0,86.0,66.0,71.0,54.0
24224,58.0,86.0,66.0,71.0,54.0,54.0
24225,86.0,66.0,71.0,54.0,54.0,43.0
24226,66.0,71.0,54.0,54.0,43.0,58.0
24227,71.0,54.0,54.0,43.0,58.0,54.0
24228,54.0,54.0,43.0,58.0,54.0,68.0
24229,54.0,43.0,58.0,54.0,68.0,54.0
24230,43.0,58.0,54.0,68.0,54.0,61.0
24231,58.0,54.0,68.0,54.0,61.0,61.0
24232,54.0,68.0,54.0,61.0,61.0,58.0
24233,68.0,54.0,61.0,61.0,58.0,51.0
24234,54.0,61.0,61.0,58.0,51.0,61.0
24235,61.0,61.0,58.0,51.0,61.0,54.0
24236,61.0,58.0,51.0,61.0,54.0,66.0
24237,58.0,51.0,61.0,54.0,66.0,68.0
24238,51.0,61.0,54.0,66.0,68.0,86.0
24239,61.0,54.0,66.0,68.0,86.0,82.0
24240,54.0,66.0,68.0,86.0,82.0,68.0
24241,66.0,68.0,86.0,82.0,68.0,82.0
24242,68.0,86.0,82.0,68.0,82.0,61.0
24243,86.0,82.0,68.0,82.0,61.0,94.0
24244,82.0,68.0,82.0,61.0,94.0,79.0
24245,68.0,82.0,61.0,94.0,79.0,89.0
24246,82.0,61.0,94.0,79.0,89.0,94.0
24247,61.0,94.0,79.0,89.0,94.0,94.0
24248,94.0,79.0,89.0,94.0,94.0,96.0
24249,79.0,89.0,94.0,94.0,96.0,86.0
24250,89.0,94.0,94.0,96.0,86.0,96.0
24251,94.0,94.0,96.0,86.0,96.0,99.0
24252,94.0,96.0,86.0,96.0,99.0,89.0
24253,96.0,86.0,96.0,99.0,89.0,68.0
24254,86.0,96.0,99.0,89.0,68.0,127.0
24255,96.0,99.0,89.0,68.0,127.0,117.0
24256,99.0,89.0,68.0,127.0,117.0,109.0
24257,89.0,68.0,127.0,117.0,109.0,132.0
24258,68.0,127.0,117.0,109.0,132.0,113.0
24259,127.0,117.0,109.0,132.0,113.0,117.0
24260,117.0,109.0,132.0,113.0,117.0,86.0
24261,109.0,132.0,113.0,117.0,86.0,96.0
24262,132.0,113.0,117.0,86.0,96.0,127.0
24263,113.0,117.0,86.0,96.0,127.0,132.0
24264,117.0,86.0,96.0,127.0,132.0,127.0
24265,86.0,96.0,127.0,132.0,127.0,132.0
24266,96.0,127.0,132.0,127.0,132.0,135.0
24267,127.0,132.0,127.0,132.0,135.0,152.0
24268,132.0,127.0,132.0,135.0,152.0,166.0
24269,127.0,132.0,135.0,152.0,166.0,183.0
24270,132.0,135.0,152.0,166.0,183.0,174.0
24271,135.0,152.0,166.0,183.0,174.0,160.0
24272,152.0,166.0,183.0,174.0,160.0,174.0
24273,166.0,183.0,174.0,160.0,174.0,190.0
24274,183.0,174.0,160.0,174.0,190.0,198.0
24275,174.0,160.0,174.0,190.0,198.0,212.0
24276,160.0,174.0,190.0,198.0,212.0,212.0
24277,174.0,190.0,198.0,212.0,212.0,229.0
24278,190.0,198.0,212.0,212.0,229.0,194.0
24279,198.0,212.0,212.0,229.0,194.0,240.0
24280,212.0,212.0,229.0,194.0,240.0,254.0
24281,212.0,229.0,194.0,240.0,254.0,257.0
24282,229.0,194.0,240.0,254.0,257.0,268.0
24283,194.0,240.0,254.0,257.0,268.0,251.0
24284,240.0,254.0,257.0,268.0,251.0,246.0
24285,254.0,257.0,268.0,251.0,246.0,274.0
24286,257.0,268.0,251.0,246.0,274.0,293.0
24287,268.0,251.0,246.0,274.0,293.0,280.0
24288,251.0,246.0,274.0,293.0,280.0,268.0
24289,246.0,274.0,293.0,280.0,268.0,246.0
24290,274.0,293.0,280.0,268.0,246.0,285.0
24291,293.0,280.0,268.0,246.0,285.0,365.0
24292,280.0,268.0,246.0,285.0,365.0,397.0
24293,268.0,246.0,285.0,365.0,397.0,389.0
24294,246.0,285.0,365.0,397.0,389.0,321.0
24295,285.0,365.0,397.0,389.0,321.0,341.0
24296,365.0,397.0,389.0,321.0,341.0,345.0
24297,397.0,389.0,321.0,341.0,345.0,321.0
24298,389.0,321.0,341.0,345.0,321.0,401.0
24299,321.0,341.0,345.0,321.0,401.0,351.0
24300,341.0,345.0,321.0,401.0,351.0,411.0
24301,345.0,321.0,401.0,351.0,411.0,407.0
24302,321.0,401.0,351.0,411.0,407.0,425.0
24303,401.0,351.0,411.0,407.0,425.0,389.0
24304,351.0,411.0,407.0,425.0,389.0,411.0
24305,411.0,407.0,425.0,389.0,411.0,407.0
24306,407.0,425.0,389.0,411.0,407.0,432.0
24307,425.0,389.0,411.0,407.0,432.0,417.0
24308,389.0,411.0,407.0,432.0,417.0,356.0
24309,411.0,407.0,432.0,417.0,356.0,442.0
24310,407.0,432.0,417.0,356.0,442.0,450.0
24311,432.0,417.0,356.0,442.0,450.0,422.0
24312,417.0,356.0,442.0,450.0,422.0,403.0
24313,356.0,442.0,450.0,422.0,403.0,411.0
24314,442.0,450.0,422.0,403.0,411.0,450.0
24315,450.0,422.0,403.0,411.0,450.0,417.0
24316,422.0,403.0,411.0,450.0,417.0,422.0
24317,403.0,411.0,450.0,417.0,422.0,464.0
24318,411.0,450.0,417.0,422.0,464.0,464.0
24319,450.0,417.0,422.0,464.0,464.0,389.0
24320,417.0,422.0,464.0,464.0,389.0,401.0
24321,422.0,464.0,464.0,389.0,401.0,429.0
24322,464.0,464.0,389.0,401.0,429.0,394.0
24323,464.0,389.0,401.0,429.0,394.0,411.0
24324,389.0,401.0,429.0,394.0,411.0,456.0
24325,401.0,429.0,394.0,411.0,456.0,530.0
24326,429.0,394.0,411.0,456.0,530.0,473.0
24327,394.0,411.0,456.0,530.0,473.0,407.0
24328,411.0,456.0,530.0,473.0,407.0,414.0
24329,456.0,530.0,473.0,407.0,414.0,440.0
24330,530.0,473.0,407.0,414.0,440.0,432.0
24331,473.0,407.0,414.0,440.0,432.0,414.0
24332,407.0,414.0,440.0,432.0,414.0,425.0
