,t-5,t-4,t-3,t-2,t-1,target
32815,40,40,38,36,32,30
32816,40,38,36,32,30,29
32817,38,36,32,30,29,29
32818,36,32,30,29,29,29
32819,32,30,29,29,29,27
32820,30,29,29,29,27,25
32821,29,29,29,27,25,23
32822,29,29,27,25,23,22
32823,29,27,25,23,22,22
32824,27,25,23,22,22,21
32825,25,23,22,22,21,19
32826,23,22,22,21,19,19
32827,22,22,21,19,19,17
32828,22,21,19,19,17,17
32829,21,19,19,17,17,17
32830,19,19,17,17,17,17
32831,19,17,17,17,17,15
32832,17,17,17,17,15,15
32833,17,17,17,15,15,15
32834,17,17,15,15,15,15
32835,17,15,15,15,15,15
32836,15,15,15,15,15,14
32837,15,15,15,15,14,14
32838,15,15,15,14,14,13
32839,15,15,14,14,13,13
32840,15,14,14,13,13,13
32841,14,14,13,13,13,13
32842,14,13,13,13,13,13
32843,13,13,13,13,13,13
32844,13,13,13,13,13,13
32845,13,13,13,13,13,13
32846,13,13,13,13,13,14
32847,13,13,13,13,14,14
32848,13,13,13,14,14,14
32849,13,13,14,14,14,13
32850,13,14,14,14,13,13
32851,14,14,14,13,13,13
32852,14,14,13,13,13,13
32853,14,13,13,13,13,13
32854,13,13,13,13,13,13
32855,13,13,13,13,13,13
32856,13,13,13,13,13,12
32857,13,13,13,13,12,14
32858,13,13,13,12,14,14
32859,13,13,12,14,14,15
32860,13,12,14,14,15,14
32861,12,14,14,15,14,15
32862,14,14,15,14,15,13
32863,14,15,14,15,13,15
32864,15,14,15,13,15,15
32865,14,15,13,15,15,15
32866,15,13,15,15,15,15
32867,13,15,15,15,15,17
32868,15,15,15,15,17,17
32869,15,15,15,17,17,19
32870,15,15,17,17,19,21
32871,15,17,17,19,21,25
32872,17,17,19,21,25,25
32873,17,19,21,25,25,27
32874,19,21,25,25,27,28
32875,21,25,25,27,28,29
32876,25,25,27,28,29,32
32877,25,27,28,29,32,38
32878,27,28,29,32,38,43
32879,28,29,32,38,43,47
32880,29,32,38,43,47,53
32881,32,38,43,47,53,61
32882,38,43,47,53,61,67
32883,43,47,53,61,67,79
32884,47,53,61,67,79,84
32885,53,61,67,79,84,85
32886,61,67,79,84,85,83
32887,67,79,84,85,83,85
32888,79,84,85,83,85,89
32889,84,85,83,85,89,99
32890,85,83,85,89,99,107
32891,83,85,89,99,107,116
32892,85,89,99,107,116,117
32893,89,99,107,116,117,125
32894,99,107,116,117,125,133
32895,107,116,117,125,133,141
32896,116,117,125,133,141,147
32897,117,125,133,141,147,148
32898,125,133,141,147,148,144
32899,133,141,147,148,144,146
32900,141,147,148,144,146,150
32901,147,148,144,146,150,159
32902,148,144,146,150,159,165
32903,144,146,150,159,165,173
32904,146,150,159,165,173,177
32905,150,159,165,173,177,182
32906,159,165,173,177,182,195
32907,165,173,177,182,195,203
32908,173,177,182,195,203,203
32909,177,182,195,203,203,205
32910,182,195,203,203,205,196
32911,195,203,203,205,196,193
32912,203,203,205,196,193,192
32913,203,205,196,193,192,195
32914,205,196,193,192,195,199
32915,196,193,192,195,199,193
32916,193,192,195,199,193,184
32917,192,195,199,193,184,190
32918,195,199,193,184,190,184
32919,199,193,184,190,184,188
32920,193,184,190,184,188,184
32921,184,190,184,188,184,177
32922,190,184,188,184,177,173
32923,184,188,184,177,173,169
32924,188,184,177,173,169,167
32925,184,177,173,169,167,169
32926,177,173,169,167,169,165
32927,173,169,167,169,165,169
32928,169,167,169,165,169,163
32929,167,169,165,169,163,161
32930,169,165,169,163,161,161
32931,165,169,163,161,161,165
32932,169,163,161,161,165,163
32933,163,161,161,165,163,161
32934,161,161,165,163,161,157
32935,161,165,163,161,157,150
32936,165,163,161,157,150,150
32937,163,161,157,150,150,148
32938,161,157,150,150,148,150
32939,157,150,150,148,150,153
32940,150,150,148,150,153,153
32941,150,148,150,153,153,153
32942,148,150,153,153,153,159
32943,150,153,153,153,159,161
32944,153,153,153,159,161,161
32945,153,153,159,161,161,158
32946,153,159,161,161,158,156
32947,159,161,161,158,156,154
32948,161,161,158,156,154,156
32949,161,158,156,154,156,157
32950,158,156,154,156,157,163
32951,156,154,156,157,163,162
32952,154,156,157,163,162,165
32953,156,157,163,162,165,169
32954,157,163,162,165,169,169
32955,163,162,165,169,169,171
32956,162,165,169,169,171,167
32957,165,169,169,171,167,174
32958,169,169,171,167,174,173
32959,169,171,167,174,173,175
32960,171,167,174,173,175,180
32961,167,174,173,175,180,181
32962,174,173,175,180,181,182
32963,173,175,180,181,182,184
32964,175,180,181,182,184,182
32965,180,181,182,184,182,182
32966,181,182,184,182,182,182
32967,182,184,182,182,182,188
32968,184,182,182,182,188,188
32969,182,182,182,188,188,184
32970,182,182,188,188,184,184
32971,182,188,188,184,184,184
32972,188,188,184,184,184,188
32973,188,184,184,184,188,190
32974,184,184,184,188,190,196
32975,184,184,188,190,196,195
32976,184,188,190,196,195,193
32977,188,190,196,195,193,194
32978,190,196,195,193,194,199
32979,196,195,193,194,199,205
32980,195,193,194,199,205,205
32981,193,194,199,205,205,201
32982,194,199,205,205,201,199
32983,199,205,205,201,199,196
32984,205,205,201,199,196,199
32985,205,201,199,196,199,209
32986,201,199,196,199,209,214
32987,199,196,199,209,214,215
32988,196,199,209,214,215,217
32989,199,209,214,215,217,216
32990,209,214,215,217,216,224
32991,214,215,217,216,224,224
32992,215,217,216,224,224,232
32993,217,216,224,224,232,219
32994,216,224,224,232,219,203
32995,224,224,232,219,203,201
32996,224,232,219,203,201,196
32997,232,219,203,201,196,201
32998,219,203,201,196,201,213
32999,203,201,196,201,213,214
33000,201,196,201,213,214,203
33001,196,201,213,214,203,205
33002,201,213,214,203,205,212
33003,213,214,203,205,212,216
33004,214,203,205,212,216,212
33005,203,205,212,216,212,210
33006,205,212,216,212,210,184
33007,212,216,212,210,184,192
33008,216,212,210,184,192,188
33009,212,210,184,192,188,197
33010,210,184,192,188,197,186
33011,184,192,188,197,186,196
33012,192,188,197,186,196,199
33013,188,197,186,196,199,195
33014,197,186,196,199,195,198
33015,186,196,199,195,198,203
33016,196,199,195,198,203,190
33017,199,195,198,203,190,205
33018,195,198,203,190,205,190
33019,198,203,190,205,190,195
33020,203,190,205,190,195,201
33021,190,205,190,195,201,207
33022,205,190,195,201,207,220
33023,190,195,201,207,220,217
33024,195,201,207,220,217,205
33025,201,207,220,217,205,205
33026,207,220,217,205,205,201
33027,220,217,205,205,201,198
33028,217,205,205,201,198,208
33029,205,205,201,198,208,205
33030,205,201,198,208,205,197
33031,201,198,208,205,197,201
33032,198,208,205,197,201,199
33033,208,205,197,201,199,221
33034,205,197,201,199,221,207
33035,197,201,199,221,207,217
33036,201,199,221,207,217,203
33037,199,221,207,217,203,208
33038,221,207,217,203,208,209
33039,207,217,203,208,209,214
33040,217,203,208,209,214,205
33041,203,208,209,214,205,203
33042,208,209,214,205,203,194
33043,209,214,205,203,194,182
33044,214,205,203,194,182,179
33045,205,203,194,182,179,180
33046,203,194,182,179,180,175
33047,194,182,179,180,175,171
33048,182,179,180,175,171,163
33049,179,180,175,171,163,152
33050,180,175,171,163,152,150
33051,175,171,163,152,150,144
33052,171,163,152,150,144,139
33053,163,152,150,144,139,133
33054,152,150,144,139,133,131
33055,150,144,139,133,131,126
33056,144,139,133,131,126,123
33057,139,133,131,126,123,125
33058,133,131,126,123,125,123
33059,131,126,123,125,123,120
33060,126,123,125,123,120,117
33061,123,125,123,120,117,113
33062,125,123,120,117,113,110
33063,123,120,117,113,110,110
33064,120,117,113,110,110,110
33065,117,113,110,110,110,108
33066,113,110,110,110,108,108
33067,110,110,110,108,108,106
33068,110,110,108,108,106,108
33069,110,108,108,106,108,110
33070,108,108,106,108,110,110
33071,108,106,108,110,110,108
33072,106,108,110,110,108,106
33073,108,110,110,108,106,102
33074,110,110,108,106,102,99
33075,110,108,106,102,99,98
33076,108,106,102,99,98,95
33077,106,102,99,98,95,91
33078,102,99,98,95,91,87
33079,99,98,95,91,87,85
33080,98,95,91,87,85,84
33081,95,91,87,85,84,84
33082,91,87,85,84,84,85
33083,87,85,84,84,85,82
33084,85,84,84,85,82,78
33085,84,84,85,82,78,74
33086,84,85,82,78,74,73
33087,85,82,78,74,73,72
33088,82,78,74,73,72,68
33089,78,74,73,72,68,63
33090,74,73,72,68,63,57
33091,73,72,68,63,57,55
33092,72,68,63,57,55,54
33093,68,63,57,55,54,53
33094,63,57,55,54,53,50
33095,57,55,54,53,50,46
33096,55,54,53,50,46,43
33097,54,53,50,46,43,41
33098,53,50,46,43,41,42
33099,50,46,43,41,42,40
33100,46,43,41,42,40,39
33101,43,41,42,40,39,36
33102,41,42,40,39,36,34
33103,42,40,39,36,34,31
33104,40,39,36,34,31,30
33105,39,36,34,31,30,30
33106,36,34,31,30,30,29
33107,34,31,30,30,29,27
33108,31,30,30,29,27,25
33109,30,30,29,27,25,23
33110,30,29,27,25,23,21
33111,29,27,25,23,21,22
33112,27,25,23,21,22,21
33113,25,23,21,22,21,20
33114,23,21,22,21,20,19
33115,21,22,21,20,19,17
33116,22,21,20,19,17,17
33117,21,20,19,17,17,17
33118,20,19,17,17,17,17
33119,19,17,17,17,17,17
33120,17,17,17,17,17,15
33121,17,17,17,17,15,15
33122,17,17,17,15,15,17
33123,17,17,15,15,17,17
33124,17,15,15,17,17,15
33125,15,15,17,17,15,15
33126,15,17,17,15,15,13
33127,17,17,15,15,13,14
33128,17,15,15,13,14,14
33129,15,15,13,14,14,14
33130,15,13,14,14,14,13
33131,13,14,14,14,13,13
33132,14,14,14,13,13,13
33133,14,14,13,13,13,14
33134,14,13,13,13,14,14
33135,13,13,13,14,14,15
33136,13,13,14,14,15,14
33137,13,14,14,15,14,13
33138,14,14,15,14,13,13
33139,14,15,14,13,13,13
33140,15,14,13,13,13,13
33141,14,13,13,13,13,13
33142,13,13,13,13,13,13
33143,13,13,13,13,13,13
33144,13,13,13,13,13,13
33145,13,13,13,13,13,13
33146,13,13,13,13,13,13
33147,13,13,13,13,13,15
33148,13,13,13,13,15,13
33149,13,13,13,15,13,14
33150,13,13,15,13,14,15
33151,13,15,13,14,15,15
33152,15,13,14,15,15,15
33153,13,14,15,15,15,15
33154,14,15,15,15,15,15
33155,15,15,15,15,15,17
33156,15,15,15,15,17,17
33157,15,15,15,17,17,19
33158,15,15,17,17,19,23
33159,15,17,17,19,23,24
33160,17,17,19,23,24,28
33161,17,19,23,24,28,27
33162,19,23,24,28,27,28
33163,23,24,28,27,28,29
33164,24,28,27,28,29,32
33165,28,27,28,29,32,38
33166,27,28,29,32,38,44
33167,28,29,32,38,44,48
33168,29,32,38,44,48,53
33169,32,38,44,48,53,57
33170,38,44,48,53,57,68
33171,44,48,53,57,68,76
33172,48,53,57,68,76,83
33173,53,57,68,76,83,84
33174,57,68,76,83,84,82
33175,68,76,83,84,82,81
33176,76,83,84,82,81,89
33177,83,84,82,81,89,95
33178,84,82,81,89,95,108
33179,82,81,89,95,108,118
33180,81,89,95,108,118,121
33181,89,95,108,118,121,126
33182,95,108,118,121,126,131
33183,108,118,121,126,131,139
33184,118,121,126,131,139,145
33185,121,126,131,139,145,147
33186,126,131,139,145,147,143
33187,131,139,145,147,143,143
33188,139,145,147,143,143,148
33189,145,147,143,143,148,156
33190,147,143,143,148,156,163
33191,143,143,148,156,163,175
33192,143,148,156,163,175,181
33193,148,156,163,175,181,181
33194,156,163,175,181,181,188
33195,163,175,181,181,188,200
33196,175,181,181,188,200,205
33197,181,181,188,200,205,207
33198,181,188,200,205,207,197
33199,188,200,205,207,197,191
33200,200,205,207,197,191,193
33201,205,207,197,191,193,196
33202,207,197,191,193,196,199
33203,197,191,193,196,199,201
33204,191,193,196,199,201,195
33205,193,196,199,201,195,192
33206,196,199,201,195,192,188
33207,199,201,195,192,188,195
33208,201,195,192,188,195,192
33209,195,192,188,195,192,190
33210,192,188,195,192,190,182
33211,188,195,192,190,182,175
33212,195,192,190,182,175,169
33213,192,190,182,175,169,163
33214,190,182,175,169,163,169
33215,182,175,169,163,169,167
33216,175,169,163,169,167,166
33217,169,163,169,167,166,161
33218,163,169,167,166,161,159
33219,169,167,166,161,159,167
33220,167,166,161,159,167,163
33221,166,161,159,167,163,163
33222,161,159,167,163,163,163
33223,159,167,163,163,163,156
33224,167,163,163,163,156,150
33225,163,163,163,156,150,154
33226,163,163,156,150,154,152
33227,163,156,150,154,152,155
33228,156,150,154,152,155,156
33229,150,154,152,155,156,156
33230,154,152,155,156,156,158
33231,152,155,156,156,158,156
33232,155,156,156,158,156,160
33233,156,156,158,156,160,157
33234,156,158,156,160,157,153
33235,158,156,160,157,153,154
33236,156,160,157,153,154,154
33237,160,157,153,154,154,158
33238,157,153,154,154,158,166
33239,153,154,154,158,166,165
33240,154,154,158,166,165,166
33241,154,158,166,165,166,167
33242,158,166,165,166,167,173
33243,166,165,166,167,173,175
33244,165,166,167,173,175,179
33245,166,167,173,175,179,180
33246,167,173,175,179,180,176
33247,173,175,179,180,176,180
33248,175,179,180,176,180,184
33249,179,180,176,180,184,187
33250,180,176,180,184,187,187
33251,176,180,184,187,187,186
33252,180,184,187,187,186,188
33253,184,187,187,186,188,184
33254,187,187,186,188,184,190
33255,187,186,188,184,190,187
33256,186,188,184,190,187,191
33257,188,184,190,187,191,193
33258,184,190,187,191,193,190
33259,190,187,191,193,190,187
33260,187,191,193,190,187,190
33261,191,193,190,187,190,196
33262,193,190,187,190,196,197
33263,190,187,190,196,197,203
33264,187,190,196,197,203,201
33265,190,196,197,203,201,203
33266,196,197,203,201,203,205
33267,197,203,201,203,205,209
33268,203,201,203,205,209,213
33269,201,203,205,209,213,208
33270,203,205,209,213,208,203
33271,205,209,213,208,203,200
33272,209,213,208,203,200,206
33273,213,208,203,200,206,211
33274,208,203,200,206,211,219
33275,203,200,206,211,219,219
33276,200,206,211,219,219,218
33277,206,211,219,219,218,219
33278,211,219,219,218,219,226
33279,219,219,218,219,226,234
33280,219,218,219,226,234,235
33281,218,219,226,234,235,220
33282,219,226,234,235,220,211
33283,226,234,235,220,211,197
33284,234,235,220,211,197,209
33285,235,220,211,197,209,205
33286,220,211,197,209,205,214
33287,211,197,209,205,214,192
33288,197,209,205,214,192,191
33289,209,205,214,192,191,192
33290,205,214,192,191,192,190
33291,214,192,191,192,190,203
33292,192,191,192,190,203,201
33293,191,192,190,203,201,192
33294,192,190,203,201,192,175
33295,190,203,201,192,175,178
33296,203,201,192,175,178,179
33297,201,192,175,178,179,186
33298,192,175,178,179,186,188
33299,175,178,179,186,188,184
33300,178,179,186,188,184,175
33301,179,186,188,184,175,172
33302,186,188,184,175,172,178
33303,188,184,175,172,178,203
33304,184,175,172,178,203,190
33305,175,172,178,203,190,186
33306,172,178,203,190,186,199
33307,178,203,190,186,199,180
33308,203,190,186,199,180,178
33309,190,186,199,180,178,201
33310,186,199,180,178,201,188
33311,199,180,178,201,188,205
33312,180,178,201,188,205,196
33313,178,201,188,205,196,190
33314,201,188,205,196,190,193
33315,188,205,196,190,193,182
33316,205,196,190,193,182,200
33317,196,190,193,182,200,201
33318,190,193,182,200,201,186
33319,193,182,200,201,186,194
33320,182,200,201,186,194,195
33321,200,201,186,194,195,193
33322,201,186,194,195,193,199
33323,186,194,195,193,199,180
33324,194,195,193,199,180,197
33325,195,193,199,180,197,186
33326,193,199,180,197,186,196
33327,199,180,197,186,196,203
33328,180,197,186,196,203,205
33329,197,186,196,203,205,196
33330,186,196,203,205,196,195
33331,196,203,205,196,195,186
33332,203,205,196,195,186,181
33333,205,196,195,186,181,182
33334,196,195,186,181,182,181
33335,195,186,181,182,181,175
33336,186,181,182,181,175,169
33337,181,182,181,175,169,159
33338,182,181,175,169,159,154
33339,181,175,169,159,154,150
33340,175,169,159,154,150,145
33341,169,159,154,150,145,138
33342,159,154,150,145,138,133
33343,154,150,145,138,133,127
33344,150,145,138,133,127,129
33345,145,138,133,127,129,131
33346,138,133,127,129,131,129
33347,133,127,129,131,129,125
33348,127,129,131,129,125,121
33349,129,131,129,125,121,115
33350,131,129,125,121,115,113
33351,129,125,121,115,113,113
33352,125,121,115,113,113,114
33353,121,115,113,113,114,114
33354,115,113,113,114,114,110
33355,113,113,114,114,110,108
33356,113,114,114,110,108,110
33357,114,114,110,108,110,112
33358,114,110,108,110,112,112
33359,110,108,110,112,112,110
33360,108,110,112,112,110,105
33361,110,112,112,110,105,105
33362,112,112,110,105,105,104
33363,112,110,105,105,104,104
33364,110,105,105,104,104,101
33365,105,105,104,104,101,95
33366,105,104,104,101,95,91
33367,104,104,101,95,91,89
33368,104,101,95,91,89,87
33369,101,95,91,89,87,87
33370,95,91,89,87,87,87
33371,91,89,87,87,87,83
33372,89,87,87,87,83,80
33373,87,87,87,83,80,76
33374,87,87,83,80,76,74
33375,87,83,80,76,74,74
33376,83,80,76,74,74,69
33377,80,76,74,74,69,65
33378,76,74,74,69,65,59
33379,74,74,69,65,59,55
33380,74,69,65,59,55,53
33381,69,65,59,55,53,53
33382,65,59,55,53,53,53
33383,59,55,53,53,53,50
33384,55,53,53,53,50,46
33385,53,53,53,50,46,44
33386,53,53,50,46,44,43
33387,53,50,46,44,43,42
33388,50,46,44,43,42,40
33389,46,44,43,42,40,36
33390,44,43,42,40,36,32
33391,43,42,40,36,32,29
33392,42,40,36,32,29,29
33393,40,36,32,29,29,31
33394,36,32,29,29,31,32
33395,32,29,29,31,32,32
33396,29,29,31,32,32,29
33397,29,31,32,32,29,27
33398,31,32,32,29,27,27
33399,32,32,29,27,27,28
33400,32,29,27,27,28,27
33401,29,27,27,28,27,25
33402,27,27,28,27,25,23
33403,27,28,27,25,23,21
33404,28,27,25,23,21,21
33405,27,25,23,21,21,21
33406,25,23,21,21,21,20
33407,23,21,21,21,20,19
33408,21,21,21,20,19,19
33409,21,21,20,19,19,19
33410,21,20,19,19,19,20
33411,20,19,19,19,20,19
33412,19,19,19,20,19,17
33413,19,19,20,19,17,17
33414,19,20,19,17,17,17
33415,20,19,17,17,17,17
33416,19,17,17,17,17,19
33417,17,17,17,17,19,17
33418,17,17,17,19,17,17
33419,17,17,19,17,17,15
33420,17,19,17,17,15,17
33421,19,17,17,15,17,17
33422,17,17,15,17,17,17
33423,17,15,17,17,17,17
33424,15,17,17,17,17,17
33425,17,17,17,17,17,17
33426,17,17,17,17,17,15
33427,17,17,17,17,15,15
33428,17,17,17,15,15,17
33429,17,17,15,15,17,17
33430,17,15,15,17,17,17
33431,15,15,17,17,17,17
33432,15,17,17,17,17,17
33433,17,17,17,17,17,17
33434,17,17,17,17,17,17
33435,17,17,17,17,17,17
33436,17,17,17,17,17,17
33437,17,17,17,17,17,19
33438,17,17,17,17,19,19
33439,17,17,17,19,19,19
33440,17,17,19,19,19,19
33441,17,19,19,19,19,19
33442,19,19,19,19,19,21
33443,19,19,19,19,21,19
33444,19,19,19,21,19,21
33445,19,19,21,19,21,21
33446,19,21,19,21,21,23
33447,21,19,21,21,23,24
33448,19,21,21,23,24,25
33449,21,21,23,24,25,25
33450,21,23,24,25,25,25
33451,23,24,25,25,25,27
33452,24,25,25,25,27,28
33453,25,25,25,27,28,32
33454,25,25,27,28,32,33
33455,25,27,28,32,33,34
33456,27,28,32,33,34,38
33457,28,32,33,34,38,44
33458,32,33,34,38,44,45
33459,33,34,38,44,45,53
33460,34,38,44,45,53,57
33461,38,44,45,53,57,59
33462,44,45,53,57,59,55
33463,45,53,57,59,55,57
33464,53,57,59,55,57,61
33465,57,59,55,57,61,66
33466,59,55,57,61,66,76
33467,55,57,61,66,76,79
33468,57,61,66,76,79,87
33469,61,66,76,79,87,91
33470,66,76,79,87,91,99
33471,76,79,87,91,99,108
33472,79,87,91,99,108,112
33473,87,91,99,108,112,115
33474,91,99,108,112,115,115
33475,99,108,112,115,115,118
33476,108,112,115,115,118,123
33477,112,115,115,118,123,136
33478,115,115,118,123,136,148
33479,115,118,123,136,148,154
33480,118,123,136,148,154,162
33481,123,136,148,154,162,167
33482,136,148,154,162,167,174
33483,148,154,162,167,174,181
33484,154,162,167,174,181,188
33485,162,167,174,181,188,192
33486,167,174,181,188,192,186
33487,174,181,188,192,186,182
33488,181,188,192,186,182,180
33489,188,192,186,182,180,181
33490,192,186,182,180,181,182
33491,186,182,180,181,182,184
33492,182,180,181,182,184,180
33493,180,181,182,184,180,173
33494,181,182,184,180,173,176
33495,182,184,180,173,176,182
33496,184,180,173,176,182,176
33497,180,173,176,182,176,174
33498,173,176,182,176,174,169
33499,176,182,176,174,169,158
33500,182,176,174,169,158,157
33501,176,174,169,158,157,152
33502,174,169,158,157,152,158
33503,169,158,157,152,158,157
33504,158,157,152,158,157,154
33505,157,152,158,157,154,155
33506,152,158,157,154,155,157
33507,158,157,154,155,157,154
33508,157,154,155,157,154,158
33509,154,155,157,154,158,153
33510,155,157,154,158,153,154
33511,157,154,158,153,154,148
33512,154,158,153,154,148,148
33513,158,153,154,148,148,143
33514,153,154,148,148,143,150
33515,154,148,148,143,150,152
33516,148,148,143,150,152,150
