,t-5,t-4,t-3,t-2,t-1,target
16088,31,49,39,38,65,30
16089,49,39,38,65,30,73
16090,39,38,65,30,73,8
16091,38,65,30,73,8,18
16092,65,30,73,8,18,52
16093,30,73,8,18,52,15
16094,73,8,18,52,15,42
16095,8,18,52,15,42,9
16096,18,52,15,42,9,51
16097,52,15,42,9,51,35
16098,15,42,9,51,35,14
16099,42,9,51,35,14,56
16100,9,51,35,14,56,23
16101,51,35,14,56,23,61
16102,35,14,56,23,61,28
16103,14,56,23,61,28,54
16104,56,23,61,28,54,0
16105,23,61,28,54,0,23
16106,61,28,54,0,23,55
16107,28,54,0,23,55,66
16108,54,0,23,55,66,41
16109,0,23,55,66,41,28
16110,23,55,66,41,28,52
16111,55,66,41,28,52,48
16112,66,41,28,52,48,55
16113,41,28,52,48,55,13
16114,28,52,48,55,13,40
16115,52,48,55,13,40,36
16116,48,55,13,40,36,29
16117,55,13,40,36,29,20
16118,13,40,36,29,20,11
16119,40,36,29,20,11,43
16120,36,29,20,11,43,30
16121,29,20,11,43,30,36
16122,20,11,43,30,36,23
16123,11,43,30,36,23,6
16124,43,30,36,23,6,3
16125,30,36,23,6,3,22
16126,36,23,6,3,22,21
16127,23,6,3,22,21,0
16128,6,3,22,21,0,0
16129,3,22,21,0,0,0
16130,22,21,0,0,0,5
16131,21,0,0,0,5,0
16132,0,0,0,5,0,0
16133,0,0,5,0,0,0
16134,0,5,0,0,0,0
16135,5,0,0,0,0,0
16136,0,0,0,0,0,0
16137,0,0,0,0,0,0
16138,0,0,0,0,0,0
16139,0,0,0,0,0,0
16140,0,0,0,0,0,0
16141,0,0,0,0,0,0
16142,0,0,0,0,0,0
16143,0,0,0,0,0,0
16144,0,0,0,0,0,0
16145,0,0,0,0,0,0
16146,0,0,0,0,0,0
16147,0,0,0,0,0,0
16148,0,0,0,0,0,0
16149,0,0,0,0,0,0
16150,0,0,0,0,0,0
16151,0,0,0,0,0,0
16152,0,0,0,0,0,0
16153,0,0,0,0,0,0
16154,0,0,0,0,0,0
16155,0,0,0,0,0,1
16156,0,0,0,0,1,0
16157,0,0,0,1,0,0
16158,0,0,1,0,0,0
16159,0,1,0,0,0,0
16160,1,0,0,0,0,0
16161,0,0,0,0,0,0
16162,0,0,0,0,0,0
16163,0,0,0,0,0,0
16164,0,0,0,0,0,0
16165,0,0,0,0,0,0
16166,0,0,0,0,0,0
16167,0,0,0,0,0,0
16168,0,0,0,0,0,0
16169,0,0,0,0,0,0
16170,0,0,0,0,0,0
16171,0,0,0,0,0,0
16172,0,0,0,0,0,0
16173,0,0,0,0,0,0
16174,0,0,0,0,0,0
16175,0,0,0,0,0,0
16176,0,0,0,0,0,0
16177,0,0,0,0,0,0
16178,0,0,0,0,0,0
16179,0,0,0,0,0,0
16180,0,0,0,0,0,0
16181,0,0,0,0,0,0
16182,0,0,0,0,0,0
16183,0,0,0,0,0,0
16184,0,0,0,0,0,0
16185,0,0,0,0,0,0
16186,0,0,0,0,0,0
16187,0,0,0,0,0,3
16188,0,0,0,0,3,0
16189,0,0,0,3,0,0
16190,0,0,3,0,0,0
16191,0,3,0,0,0,0
16192,3,0,0,0,0,1
16193,0,0,0,0,1,5
16194,0,0,0,1,5,0
16195,0,0,1,5,0,0
16196,0,1,5,0,0,0
16197,1,5,0,0,0,0
16198,5,0,0,0,0,0
16199,0,0,0,0,0,0
16200,0,0,0,0,0,0
16201,0,0,0,0,0,0
16202,0,0,0,0,0,0
16203,0,0,0,0,0,0
16204,0,0,0,0,0,0
16205,0,0,0,0,0,0
16206,0,0,0,0,0,0
16207,0,0,0,0,0,4
16208,0,0,0,0,4,0
16209,0,0,0,4,0,0
16210,0,0,4,0,0,0
16211,0,4,0,0,0,4
16212,4,0,0,0,4,10
16213,0,0,0,4,10,0
16214,0,0,4,10,0,0
16215,0,4,10,0,0,0
16216,4,10,0,0,0,0
16217,10,0,0,0,0,18
16218,0,0,0,0,18,34
16219,0,0,0,18,34,28
16220,0,0,18,34,28,36
16221,0,18,34,28,36,34
16222,18,34,28,36,34,18
16223,34,28,36,34,18,59
16224,28,36,34,18,59,40
16225,36,34,18,59,40,72
16226,34,18,59,40,72,52
16227,18,59,40,72,52,18
16228,59,40,72,52,18,37
16229,40,72,52,18,37,59
16230,72,52,18,37,59,13
16231,52,18,37,59,13,44
16232,18,37,59,13,44,66
16233,37,59,13,44,66,55
16234,59,13,44,66,55,101
16235,13,44,66,55,101,63
16236,44,66,55,101,63,60
16237,66,55,101,63,60,65
16238,55,101,63,60,65,41
16239,101,63,60,65,41,57
16240,63,60,65,41,57,48
16241,60,65,41,57,48,46
16242,65,41,57,48,46,51
16243,41,57,48,46,51,65
16244,57,48,46,51,65,41
16245,48,46,51,65,41,62
16246,46,51,65,41,62,53
16247,51,65,41,62,53,133
16248,65,41,62,53,133,141
16249,41,62,53,133,141,50
16250,62,53,133,141,50,134
16251,53,133,141,50,134,125
16252,133,141,50,134,125,113
16253,141,50,134,125,113,83
16254,50,134,125,113,83,96
16255,134,125,113,83,96,40
16256,125,113,83,96,40,155
16257,113,83,96,40,155,156
16258,83,96,40,155,156,62
16259,96,40,155,156,62,76
16260,40,155,156,62,76,57
16261,155,156,62,76,57,81
16262,156,62,76,57,81,139
16263,62,76,57,81,139,99
16264,76,57,81,139,99,91
16265,57,81,139,99,91,72
16266,81,139,99,91,72,97
16267,139,99,91,72,97,81
16268,99,91,72,97,81,74
16269,91,72,97,81,74,84
16270,72,97,81,74,84,152
16271,97,81,74,84,152,49
16272,81,74,84,152,49,107
16273,74,84,152,49,107,89
16274,84,152,49,107,89,45
16275,152,49,107,89,45,72
16276,49,107,89,45,72,100
16277,107,89,45,72,100,73
16278,89,45,72,100,73,83
16279,45,72,100,73,83,130
16280,72,100,73,83,130,62
16281,100,73,83,130,62,43
16282,73,83,130,62,43,139
16283,83,130,62,43,139,36
16284,130,62,43,139,36,51
16285,62,43,139,36,51,93
16286,43,139,36,51,93,86
16287,139,36,51,93,86,39
16288,36,51,93,86,39,80
16289,51,93,86,39,80,67
16290,93,86,39,80,67,27
16291,86,39,80,67,27,72
16292,39,80,67,27,72,142
16293,80,67,27,72,142,194
16294,67,27,72,142,194,57
16295,27,72,142,194,57,82
16296,72,142,194,57,82,80
16297,142,194,57,82,80,74
16298,194,57,82,80,74,123
16299,57,82,80,74,123,165
16300,82,80,74,123,165,55
16301,80,74,123,165,55,72
16302,74,123,165,55,72,60
16303,123,165,55,72,60,92
16304,165,55,72,60,92,109
16305,55,72,60,92,109,94
16306,72,60,92,109,94,79
16307,60,92,109,94,79,97
16308,92,109,94,79,97,143
16309,109,94,79,97,143,95
16310,94,79,97,143,95,16
16311,79,97,143,95,16,53
16312,97,143,95,16,53,112
16313,143,95,16,53,112,89
16314,95,16,53,112,89,107
16315,16,53,112,89,107,159
16316,53,112,89,107,159,118
16317,112,89,107,159,118,39
16318,89,107,159,118,39,68
16319,107,159,118,39,68,33
16320,159,118,39,68,33,97
16321,118,39,68,33,97,77
16322,39,68,33,97,77,96
16323,68,33,97,77,96,64
16324,33,97,77,96,64,73
16325,97,77,96,64,73,41
16326,77,96,64,73,41,54
16327,96,64,73,41,54,57
16328,64,73,41,54,57,143
16329,73,41,54,57,143,109
16330,41,54,57,143,109,29
16331,54,57,143,109,29,61
16332,57,143,109,29,61,120
16333,143,109,29,61,120,73
16334,109,29,61,120,73,105
16335,29,61,120,73,105,122
16336,61,120,73,105,122,95
16337,120,73,105,122,95,93
16338,73,105,122,95,93,58
16339,105,122,95,93,58,47
16340,122,95,93,58,47,58
16341,95,93,58,47,58,97
16342,93,58,47,58,97,64
16343,58,47,58,97,64,63
16344,47,58,97,64,63,69
16345,58,97,64,63,69,79
16346,97,64,63,69,79,75
16347,64,63,69,79,75,35
16348,63,69,79,75,35,53
16349,69,79,75,35,53,60
16350,79,75,35,53,60,67
16351,75,35,53,60,67,46
16352,35,53,60,67,46,58
16353,53,60,67,46,58,76
16354,60,67,46,58,76,73
16355,67,46,58,76,73,42
16356,46,58,76,73,42,51
16357,58,76,73,42,51,38
16358,76,73,42,51,38,75
16359,73,42,51,38,75,79
16360,42,51,38,75,79,29
16361,51,38,75,79,29,45
16362,38,75,79,29,45,52
16363,75,79,29,45,52,45
16364,79,29,45,52,45,48
16365,29,45,52,45,48,10
16366,45,52,45,48,10,61
16367,52,45,48,10,61,52
16368,45,48,10,61,52,65
16369,48,10,61,52,65,62
16370,10,61,52,65,62,73
16371,61,52,65,62,73,47
16372,52,65,62,73,47,61
16373,65,62,73,47,61,46
16374,62,73,47,61,46,33
16375,73,47,61,46,33,33
16376,47,61,46,33,33,22
16377,61,46,33,33,22,44
16378,46,33,33,22,44,35
16379,33,33,22,44,35,37
16380,33,22,44,35,37,22
16381,22,44,35,37,22,45
16382,44,35,37,22,45,53
16383,35,37,22,45,53,40
16384,37,22,45,53,40,61
16385,22,45,53,40,61,45
16386,45,53,40,61,45,31
16387,53,40,61,45,31,26
16388,40,61,45,31,26,26
16389,61,45,31,26,26,29
16390,45,31,26,26,29,22
16391,31,26,26,29,22,0
16392,26,26,29,22,0,6
16393,26,29,22,0,6,33
16394,29,22,0,6,33,2
16395,22,0,6,33,2,0
16396,0,6,33,2,0,0
16397,6,33,2,0,0,0
16398,33,2,0,0,0,0
16399,2,0,0,0,0,0
16400,0,0,0,0,0,0
16401,0,0,0,0,0,0
16402,0,0,0,0,0,0
16403,0,0,0,0,0,16
16404,0,0,0,0,16,0
16405,0,0,0,16,0,0
16406,0,0,16,0,0,0
16407,0,16,0,0,0,0
16408,16,0,0,0,0,4
16409,0,0,0,0,4,0
16410,0,0,0,4,0,0
16411,0,0,4,0,0,24
16412,0,4,0,0,24,24
16413,4,0,0,24,24,26
16414,0,0,24,24,26,26
16415,0,24,24,26,26,24
16416,24,24,26,26,24,24
16417,24,26,26,24,24,24
16418,26,26,24,24,24,24
16419,26,24,24,24,24,24
16420,24,24,24,24,24,24
16421,24,24,24,24,24,24
16422,24,24,24,24,24,24
16423,24,24,24,24,24,28
16424,24,24,24,24,28,24
16425,24,24,24,28,24,24
16426,24,24,28,24,24,26
16427,24,28,24,24,26,24
16428,28,24,24,26,24,24
16429,24,24,26,24,24,24
16430,24,26,24,24,24,24
16431,26,24,24,24,24,24
16432,24,24,24,24,24,24
16433,24,24,24,24,24,24
16434,24,24,24,24,24,24
16435,24,24,24,24,24,24
16436,24,24,24,24,24,24
16437,24,24,24,24,24,24
16438,24,24,24,24,24,24
16439,24,24,24,24,24,24
16440,24,24,24,24,24,24
16441,24,24,24,24,24,24
16442,24,24,24,24,24,24
16443,24,24,24,24,24,24
16444,24,24,24,24,24,24
16445,24,24,24,24,24,24
16446,24,24,24,24,24,24
16447,24,24,24,24,24,24
16448,24,24,24,24,24,24
16449,24,24,24,24,24,24
16450,24,24,24,24,24,24
16451,24,24,24,24,24,24
16452,24,24,24,24,24,24
16453,24,24,24,24,24,24
16454,24,24,24,24,24,24
16455,24,24,24,24,24,24
16456,24,24,24,24,24,22
16457,24,24,24,24,22,24
16458,24,24,24,22,24,24
16459,24,24,22,24,24,24
16460,24,22,24,24,24,24
16461,22,24,24,24,24,24
16462,24,24,24,24,24,24
16463,24,24,24,24,24,24
16464,24,24,24,24,24,24
16465,24,24,24,24,24,24
16466,24,24,24,24,24,24
16467,24,24,24,24,24,28
16468,24,24,24,24,28,24
16469,24,24,24,28,24,24
16470,24,24,28,24,24,40
16471,24,28,24,24,40,38
16472,28,24,24,40,38,24
16473,24,24,40,38,24,42
16474,24,40,38,24,42,38
16475,40,38,24,42,38,24
16476,38,24,42,38,24,24
16477,24,42,38,24,24,24
16478,42,38,24,24,24,24
16479,38,24,24,24,24,44
16480,24,24,24,24,44,80
16481,24,24,24,44,80,73
16482,24,24,44,80,73,76
16483,24,44,80,73,76,74
16484,44,80,73,76,74,79
16485,80,73,76,74,79,77
16486,73,76,74,79,77,79
16487,76,74,79,77,79,69
16488,74,79,77,79,69,109
16489,79,77,79,69,109,92
16490,77,79,69,109,92,92
16491,79,69,109,92,92,102
16492,69,109,92,92,102,90
16493,109,92,92,102,90,114
16494,92,92,102,90,114,116
16495,92,102,90,114,116,95
16496,102,90,114,116,95,97
16497,90,114,116,95,97,100
16498,114,116,95,97,100,120
16499,116,95,97,100,120,153
16500,95,97,100,120,153,112
16501,97,100,120,153,112,141
16502,100,120,153,112,141,133
16503,120,153,112,141,133,151
16504,153,112,141,133,151,146
16505,112,141,133,151,146,158
16506,141,133,151,146,158,125
16507,133,151,146,158,125,105
16508,151,146,158,125,105,145
16509,146,158,125,105,145,132
16510,158,125,105,145,132,111
16511,125,105,145,132,111,104
16512,105,145,132,111,104,147
16513,145,132,111,104,147,103
16514,132,111,104,147,103,124
16515,111,104,147,103,124,134
16516,104,147,103,124,134,70
16517,147,103,124,134,70,148
16518,103,124,134,70,148,131
16519,124,134,70,148,131,120
16520,134,70,148,131,120,135
16521,70,148,131,120,135,150
16522,148,131,120,135,150,135
16523,131,120,135,150,135,112
16524,120,135,150,135,112,126
16525,135,150,135,112,126,101
16526,150,135,112,126,101,115
16527,135,112,126,101,115,118
16528,112,126,101,115,118,125
16529,126,101,115,118,125,145
16530,101,115,118,125,145,136
16531,115,118,125,145,136,107
16532,118,125,145,136,107,128
16533,125,145,136,107,128,121
16534,145,136,107,128,121,134
16535,136,107,128,121,134,129
16536,107,128,121,134,129,132
16537,128,121,134,129,132,115
16538,121,134,129,132,115,111
16539,134,129,132,115,111,127
16540,129,132,115,111,127,101
16541,132,115,111,127,101,126
16542,115,111,127,101,126,138
16543,111,127,101,126,138,103
16544,127,101,126,138,103,138
16545,101,126,138,103,138,114
16546,126,138,103,138,114,140
16547,138,103,138,114,140,130
16548,103,138,114,140,130,125
16549,138,114,140,130,125,136
16550,114,140,130,125,136,138
16551,140,130,125,136,138,168
16552,130,125,136,138,168,117
16553,125,136,138,168,117,157
16554,136,138,168,117,157,137
16555,138,168,117,157,137,155
16556,168,117,157,137,155,108
16557,117,157,137,155,108,96
16558,157,137,155,108,96,127
16559,137,155,108,96,127,118
16560,155,108,96,127,118,126
16561,108,96,127,118,126,133
16562,96,127,118,126,133,144
16563,127,118,126,133,144,181
16564,118,126,133,144,181,129
16565,126,133,144,181,129,147
16566,133,144,181,129,147,140
16567,144,181,129,147,140,129
16568,181,129,147,140,129,135
16569,129,147,140,129,135,110
16570,147,140,129,135,110,117
16571,140,129,135,110,117,153
16572,129,135,110,117,153,98
16573,135,110,117,153,98,117
16574,110,117,153,98,117,123
16575,117,153,98,117,123,127
16576,153,98,117,123,127,141
16577,98,117,123,127,141,124
16578,117,123,127,141,124,155
16579,123,127,141,124,155,124
16580,127,141,124,155,124,136
16581,141,124,155,124,136,133
16582,124,155,124,136,133,120
16583,155,124,136,133,120,156
16584,124,136,133,120,156,126
16585,136,133,120,156,126,102
16586,133,120,156,126,102,143
16587,120,156,126,102,143,147
16588,156,126,102,143,147,121
16589,126,102,143,147,121,162
16590,102,143,147,121,162,140
16591,143,147,121,162,140,129
16592,147,121,162,140,129,171
16593,121,162,140,129,171,144
16594,162,140,129,171,144,137
16595,140,129,171,144,137,139
16596,129,171,144,137,139,93
16597,171,144,137,139,93,149
16598,144,137,139,93,149,125
16599,137,139,93,149,125,109
16600,139,93,149,125,109,117
16601,93,149,125,109,117,99
16602,149,125,109,117,99,101
16603,125,109,117,99,101,116
16604,109,117,99,101,116,113
16605,117,99,101,116,113,89
16606,99,101,116,113,89,92
16607,101,116,113,89,92,111
16608,116,113,89,92,111,105
16609,113,89,92,111,105,82
16610,89,92,111,105,82,79
16611,92,111,105,82,79,123
16612,111,105,82,79,123,90
16613,105,82,79,123,90,90
16614,82,79,123,90,90,101
16615,79,123,90,90,101,95
16616,123,90,90,101,95,90
16617,90,90,101,95,90,106
16618,90,101,95,90,106,87
16619,101,95,90,106,87,79
16620,95,90,106,87,79,90
16621,90,106,87,79,90,84
16622,106,87,79,90,84,91
16623,87,79,90,84,91,111
16624,79,90,84,91,111,94
16625,90,84,91,111,94,102
16626,84,91,111,94,102,108
16627,91,111,94,102,108,79
16628,111,94,102,108,79,87
16629,94,102,108,79,87,68
16630,102,108,79,87,68,109
16631,108,79,87,68,109,98
16632,79,87,68,109,98,106
16633,87,68,109,98,106,114
16634,68,109,98,106,114,95
16635,109,98,106,114,95,125
16636,98,106,114,95,125,129
16637,106,114,95,125,129,94
16638,114,95,125,129,94,97
16639,95,125,129,94,97,105
16640,125,129,94,97,105,121
16641,129,94,97,105,121,105
16642,94,97,105,121,105,103
16643,97,105,121,105,103,99
16644,105,121,105,103,99,82
16645,121,105,103,99,82,111
16646,105,103,99,82,111,82
16647,103,99,82,111,82,88
16648,99,82,111,82,88,95
16649,82,111,82,88,95,94
16650,111,82,88,95,94,69
16651,82,88,95,94,69,78
16652,88,95,94,69,78,68
16653,95,94,69,78,68,81
16654,94,69,78,68,81,93
16655,69,78,68,81,93,75
16656,78,68,81,93,75,68
16657,68,81,93,75,68,66
16658,81,93,75,68,66,77
16659,93,75,68,66,77,72
16660,75,68,66,77,72,70
16661,68,66,77,72,70,71
16662,66,77,72,70,71,64
16663,77,72,70,71,64,32
16664,72,70,71,64,32,24
16665,70,71,64,32,24,24
16666,71,64,32,24,24,24
16667,64,32,24,24,24,24
16668,32,24,24,24,24,65
16669,24,24,24,24,65,59
16670,24,24,24,65,59,63
16671,24,24,65,59,63,58
16672,24,65,59,63,58,61
16673,65,59,63,58,61,64
16674,59,63,58,61,64,48
16675,63,58,61,64,48,24
16676,58,61,64,48,24,24
16677,61,64,48,24,24,44
16678,64,48,24,24,44,26
16679,48,24,24,44,26,24
16680,24,24,44,26,24,24
16681,24,44,26,24,24,28
16682,44,26,24,24,28,24
16683,26,24,24,28,24,24
16684,24,24,28,24,24,26
16685,24,28,24,24,26,24
16686,28,24,24,26,24,26
16687,24,24,26,24,26,26
16688,24,26,24,26,26,24
16689,26,24,26,26,24,24
16690,24,26,26,24,24,26
16691,26,26,24,24,26,24
16692,26,24,24,26,24,24
16693,24,24,26,24,24,35
16694,24,26,24,24,35,24
16695,26,24,24,35,24,24
16696,24,24,35,24,24,24
16697,24,35,24,24,24,24
16698,35,24,24,24,24,24
16699,24,24,24,24,24,0
16700,24,24,24,24,0,0
16701,24,24,24,0,0,0
16702,24,24,0,0,0,0
16703,24,0,0,0,0,0
16704,0,0,0,0,0,0
16705,0,0,0,0,0,0
16706,0,0,0,0,0,0
16707,0,0,0,0,0,0
16708,0,0,0,0,0,0
16709,0,0,0,0,0,0
16710,0,0,0,0,0,0
16711,0,0,0,0,0,0
16712,0,0,0,0,0,0
16713,0,0,0,0,0,0
16714,0,0,0,0,0,0
16715,0,0,0,0,0,0
16716,0,0,0,0,0,0
16717,0,0,0,0,0,0
16718,0,0,0,0,0,0
16719,0,0,0,0,0,0
16720,0,0,0,0,0,0
16721,0,0,0,0,0,0
16722,0,0,0,0,0,0
16723,0,0,0,0,0,0
16724,0,0,0,0,0,0
16725,0,0,0,0,0,0
16726,0,0,0,0,0,0
16727,0,0,0,0,0,0
16728,0,0,0,0,0,0
16729,0,0,0,0,0,0
16730,0,0,0,0,0,0
16731,0,0,0,0,0,0
16732,0,0,0,0,0,0
16733,0,0,0,0,0,1
16734,0,0,0,0,1,0
16735,0,0,0,1,0,0
16736,0,0,1,0,0,0
16737,0,1,0,0,0,0
16738,1,0,0,0,0,0
16739,0,0,0,0,0,0
16740,0,0,0,0,0,0
16741,0,0,0,0,0,0
16742,0,0,0,0,0,0
16743,0,0,0,0,0,0
16744,0,0,0,0,0,0
16745,0,0,0,0,0,1
16746,0,0,0,0,1,0
16747,0,0,0,1,0,0
16748,0,0,1,0,0,0
16749,0,1,0,0,0,0
16750,1,0,0,0,0,0
16751,0,0,0,0,0,0
16752,0,0,0,0,0,0
16753,0,0,0,0,0,1
16754,0,0,0,0,1,4
16755,0,0,0,1,4,0
16756,0,0,1,4,0,45
16757,0,1,4,0,45,50
16758,1,4,0,45,50,56
16759,4,0,45,50,56,47
16760,0,45,50,56,47,67
16761,45,50,56,47,67,67
16762,50,56,47,67,67,53
16763,56,47,67,67,53,56
16764,47,67,67,53,56,74
16765,67,67,53,56,74,63
16766,67,53,56,74,63,109
16767,53,56,74,63,109,78
16768,56,74,63,109,78,94
16769,74,63,109,78,94,105
16770,63,109,78,94,105,97
16771,109,78,94,105,97,81
16772,78,94,105,97,81,86
16773,94,105,97,81,86,108
16774,105,97,81,86,108,79
16775,97,81,86,108,79,156
16776,81,86,108,79,156,137
16777,86,108,79,156,137,108
16778,108,79,156,137,108,132
16779,79,156,137,108,132,190
16780,156,137,108,132,190,165
16781,137,108,132,190,165,184
16782,108,132,190,165,184,148
16783,132,190,165,184,148,179
16784,190,165,184,148,179,183
16785,165,184,148,179,183,164
16786,184,148,179,183,164,201
16787,148,179,183,164,201,195
16788,179,183,164,201,195,247
16789,183,164,201,195,247,253
16790,164,201,195,247,253,246
16791,201,195,247,253,246,264
16792,195,247,253,246,264,273
16793,247,253,246,264,273,252
16794,253,246,264,273,252,261
16795,246,264,273,252,261,215
16796,264,273,252,261,215,216
16797,273,252,261,215,216,231
16798,252,261,215,216,231,200
16799,261,215,216,231,200,171
16800,215,216,231,200,171,187
16801,216,231,200,171,187,209
16802,231,200,171,187,209,151
16803,200,171,187,209,151,218
16804,171,187,209,151,218,179
16805,187,209,151,218,179,198
16806,209,151,218,179,198,126
16807,151,218,179,198,126,162
16808,218,179,198,126,162,145
16809,179,198,126,162,145,181
16810,198,126,162,145,181,163
16811,126,162,145,181,163,168
16812,162,145,181,163,168,163
16813,145,181,163,168,163,156
16814,181,163,168,163,156,170
16815,163,168,163,156,170,172
16816,168,163,156,170,172,124
16817,163,156,170,172,124,175
16818,156,170,172,124,175,172
16819,170,172,124,175,172,172
16820,172,124,175,172,172,171
16821,124,175,172,172,171,181
16822,175,172,172,171,181,184
16823,172,172,171,181,184,179
16824,172,171,181,184,179,161
16825,171,181,184,179,161,175
16826,181,184,179,161,175,174
16827,184,179,161,175,174,176
16828,179,161,175,174,176,205
16829,161,175,174,176,205,199
16830,175,174,176,205,199,160
16831,174,176,205,199,160,141
16832,176,205,199,160,141,193
16833,205,199,160,141,193,170
16834,199,160,141,193,170,182
16835,160,141,193,170,182,163
16836,141,193,170,182,163,220
16837,193,170,182,163,220,189
16838,170,182,163,220,189,177
16839,182,163,220,189,177,181
16840,163,220,189,177,181,205
16841,220,189,177,181,205,170
16842,189,177,181,205,170,201
16843,177,181,205,170,201,190
16844,181,205,170,201,190,194
16845,205,170,201,190,194,196
16846,170,201,190,194,196,174
16847,201,190,194,196,174,172
16848,190,194,196,174,172,208
16849,194,196,174,172,208,187
16850,196,174,172,208,187,155
16851,174,172,208,187,155,190
16852,172,208,187,155,190,195
16853,208,187,155,190,195,203
16854,187,155,190,195,203,95
16855,155,190,195,203,95,190
16856,190,195,203,95,190,206
16857,195,203,95,190,206,198
16858,203,95,190,206,198,147
16859,95,190,206,198,147,181
16860,190,206,198,147,181,161
16861,206,198,147,181,161,172
16862,198,147,181,161,172,178
16863,147,181,161,172,178,199
16864,181,161,172,178,199,208
16865,161,172,178,199,208,186
16866,172,178,199,208,186,176
16867,178,199,208,186,176,210
16868,199,208,186,176,210,177
16869,208,186,176,210,177,197
16870,186,176,210,177,197,258
16871,176,210,177,197,258,213
16872,210,177,197,258,213,215
16873,177,197,258,213,215,193
16874,197,258,213,215,193,270
16875,258,213,215,193,270,228
16876,213,215,193,270,228,256
16877,215,193,270,228,256,256
16878,193,270,228,256,256,211
16879,270,228,256,256,211,229
16880,228,256,256,211,229,242
16881,256,256,211,229,242,236
16882,256,211,229,242,236,187
16883,211,229,242,236,187,179
16884,229,242,236,187,179,222
16885,242,236,187,179,222,227
16886,236,187,179,222,227,202
16887,187,179,222,227,202,187
16888,179,222,227,202,187,192
16889,222,227,202,187,192,170
16890,227,202,187,192,170,141
16891,202,187,192,170,141,169
16892,187,192,170,141,169,107
16893,192,170,141,169,107,165
16894,170,141,169,107,165,195
16895,141,169,107,165,195,173
16896,169,107,165,195,173,163
16897,107,165,195,173,163,152
16898,165,195,173,163,152,116
16899,195,173,163,152,116,145
16900,173,163,152,116,145,125
16901,163,152,116,145,125,132
16902,152,116,145,125,132,144
16903,116,145,125,132,144,161
16904,145,125,132,144,161,90
16905,125,132,144,161,90,74
16906,132,144,161,90,74,81
16907,144,161,90,74,81,101
16908,161,90,74,81,101,93
16909,90,74,81,101,93,121
16910,74,81,101,93,121,107
16911,81,101,93,121,107,99
16912,101,93,121,107,99,140
16913,93,121,107,99,140,138
16914,121,107,99,140,138,110
16915,107,99,140,138,110,128
16916,99,140,138,110,128,137
16917,140,138,110,128,137,135
16918,138,110,128,137,135,147
16919,110,128,137,135,147,120
16920,128,137,135,147,120,132
16921,137,135,147,120,132,143
16922,135,147,120,132,143,132
16923,147,120,132,143,132,177
16924,120,132,143,132,177,151
16925,132,143,132,177,151,137
16926,143,132,177,151,137,166
