,t-5,t-4,t-3,t-2,t-1,target
15879,12,33,35,31,21,32
15880,33,35,31,21,32,16
15881,35,31,21,32,16,10
15882,31,21,32,16,10,60
15883,21,32,16,10,60,25
15884,32,16,10,60,25,24
15885,16,10,60,25,24,30
15886,10,60,25,24,30,40
15887,60,25,24,30,40,39
15888,25,24,30,40,39,32
15889,24,30,40,39,32,20
15890,30,40,39,32,20,10
15891,40,39,32,20,10,18
15892,39,32,20,10,18,19
15893,32,20,10,18,19,27
15894,20,10,18,19,27,3
15895,10,18,19,27,3,24
15896,18,19,27,3,24,28
15897,19,27,3,24,28,27
15898,27,3,24,28,27,30
15899,3,24,28,27,30,31
15900,24,28,27,30,31,41
15901,28,27,30,31,41,24
15902,27,30,31,41,24,70
15903,30,31,41,24,70,41
15904,31,41,24,70,41,37
15905,41,24,70,41,37,48
15906,24,70,41,37,48,36
15907,70,41,37,48,36,30
15908,41,37,48,36,30,48
15909,37,48,36,30,48,29
15910,48,36,30,48,29,64
15911,36,30,48,29,64,37
15912,30,48,29,64,37,48
15913,48,29,64,37,48,51
15914,29,64,37,48,51,35
15915,64,37,48,51,35,31
15916,37,48,51,35,31,34
15917,48,51,35,31,34,23
15918,51,35,31,34,23,49
15919,35,31,34,23,49,25
15920,31,34,23,49,25,9
15921,34,23,49,25,9,27
15922,23,49,25,9,27,52
15923,49,25,9,27,52,20
15924,25,9,27,52,20,7
15925,9,27,52,20,7,30
15926,27,52,20,7,30,34
15927,52,20,7,30,34,42
15928,20,7,30,34,42,27
15929,7,30,34,42,27,64
15930,30,34,42,27,64,107
15931,34,42,27,64,107,50
15932,42,27,64,107,50,128
15933,27,64,107,50,128,101
15934,64,107,50,128,101,101
15935,107,50,128,101,101,138
15936,50,128,101,101,138,59
15937,128,101,101,138,59,114
15938,101,101,138,59,114,94
15939,101,138,59,114,94,48
15940,138,59,114,94,48,119
15941,59,114,94,48,119,40
15942,114,94,48,119,40,139
15943,94,48,119,40,139,118
15944,48,119,40,139,118,106
15945,119,40,139,118,106,133
15946,40,139,118,106,133,128
15947,139,118,106,133,128,85
15948,118,106,133,128,85,86
15949,106,133,128,85,86,58
15950,133,128,85,86,58,86
15951,128,85,86,58,86,32
15952,85,86,58,86,32,171
15953,86,58,86,32,171,167
15954,58,86,32,171,167,186
15955,86,32,171,167,186,76
15956,32,171,167,186,76,190
15957,171,167,186,76,190,77
15958,167,186,76,190,77,190
15959,186,76,190,77,190,46
15960,76,190,77,190,46,150
15961,190,77,190,46,150,114
15962,77,190,46,150,114,114
15963,190,46,150,114,114,117
15964,46,150,114,114,117,253
15965,150,114,114,117,253,153
15966,114,114,117,253,153,205
15967,114,117,253,153,205,111
15968,117,253,153,205,111,185
15969,253,153,205,111,185,153
15970,153,205,111,185,153,182
15971,205,111,185,153,182,55
15972,111,185,153,182,55,147
15973,185,153,182,55,147,167
15974,153,182,55,147,167,44
15975,182,55,147,167,44,127
15976,55,147,167,44,127,54
15977,147,167,44,127,54,172
15978,167,44,127,54,172,207
15979,44,127,54,172,207,137
15980,127,54,172,207,137,116
15981,54,172,207,137,116,219
15982,172,207,137,116,219,113
15983,207,137,116,219,113,141
15984,137,116,219,113,141,120
15985,116,219,113,141,120,192
15986,219,113,141,120,192,94
15987,113,141,120,192,94,135
15988,141,120,192,94,135,70
15989,120,192,94,135,70,147
15990,192,94,135,70,147,156
15991,94,135,70,147,156,133
15992,135,70,147,156,133,119
15993,70,147,156,133,119,160
15994,147,156,133,119,160,143
15995,156,133,119,160,143,121
15996,133,119,160,143,121,135
15997,119,160,143,121,135,144
15998,160,143,121,135,144,143
15999,143,121,135,144,143,164
16000,121,135,144,143,164,113
16001,135,144,143,164,113,75
16002,144,143,164,113,75,86
16003,143,164,113,75,86,103
16004,164,113,75,86,103,74
16005,113,75,86,103,74,133
16006,75,86,103,74,133,123
16007,86,103,74,133,123,105
16008,103,74,133,123,105,147
16009,74,133,123,105,147,191
16010,133,123,105,147,191,117
16011,123,105,147,191,117,84
16012,105,147,191,117,84,0
16013,147,191,117,84,0,140
16014,191,117,84,0,140,123
16015,117,84,0,140,123,200
16016,84,0,140,123,200,162
16017,0,140,123,200,162,55
16018,140,123,200,162,55,167
16019,123,200,162,55,167,105
16020,200,162,55,167,105,180
16021,162,55,167,105,180,144
16022,55,167,105,180,144,135
16023,167,105,180,144,135,118
16024,105,180,144,135,118,124
16025,180,144,135,118,124,99
16026,144,135,118,124,99,64
16027,135,118,124,99,64,54
16028,118,124,99,64,54,86
16029,124,99,64,54,86,126
16030,99,64,54,86,126,89
16031,64,54,86,126,89,111
16032,54,86,126,89,111,195
16033,86,126,89,111,195,125
16034,126,89,111,195,125,151
16035,89,111,195,125,151,44
16036,111,195,125,151,44,128
16037,195,125,151,44,128,137
16038,125,151,44,128,137,77
16039,151,44,128,137,77,17
16040,44,128,137,77,17,92
16041,128,137,77,17,92,137
16042,137,77,17,92,137,142
16043,77,17,92,137,142,193
16044,17,92,137,142,193,136
16045,92,137,142,193,136,160
16046,137,142,193,136,160,146
16047,142,193,136,160,146,28
16048,193,136,160,146,28,68
16049,136,160,146,28,68,107
16050,160,146,28,68,107,110
16051,146,28,68,107,110,108
16052,28,68,107,110,108,95
16053,68,107,110,108,95,79
16054,107,110,108,95,79,92
16055,110,108,95,79,92,119
16056,108,95,79,92,119,14
16057,95,79,92,119,14,44
16058,79,92,119,14,44,32
16059,92,119,14,44,32,129
16060,119,14,44,32,129,114
16061,14,44,32,129,114,55
16062,44,32,129,114,55,160
16063,32,129,114,55,160,63
16064,129,114,55,160,63,136
16065,114,55,160,63,136,25
16066,55,160,63,136,25,74
16067,160,63,136,25,74,85
16068,63,136,25,74,85,175
16069,136,25,74,85,175,209
16070,25,74,85,175,209,206
16071,74,85,175,209,206,102
16072,85,175,209,206,102,28
16073,175,209,206,102,28,102
16074,209,206,102,28,102,107
16075,206,102,28,102,107,28
16076,102,28,102,107,28,74
16077,28,102,107,28,74,152
16078,102,107,28,74,152,103
16079,107,28,74,152,103,143
16080,28,74,152,103,143,61
16081,74,152,103,143,61,131
16082,152,103,143,61,131,143
16083,103,143,61,131,143,126
16084,143,61,131,143,126,86
16085,61,131,143,126,86,111
16086,131,143,126,86,111,152
16087,143,126,86,111,152,138
16088,126,86,111,152,138,93
16089,86,111,152,138,93,118
16090,111,152,138,93,118,64
16091,152,138,93,118,64,185
16092,138,93,118,64,185,148
16093,93,118,64,185,148,158
16094,118,64,185,148,158,79
16095,64,185,148,158,79,57
16096,185,148,158,79,57,176
16097,148,158,79,57,176,91
16098,158,79,57,176,91,178
16099,79,57,176,91,178,123
16100,57,176,91,178,123,160
16101,176,91,178,123,160,109
16102,91,178,123,160,109,126
16103,178,123,160,109,126,212
16104,123,160,109,126,212,145
16105,160,109,126,212,145,103
16106,109,126,212,145,103,83
16107,126,212,145,103,83,100
16108,212,145,103,83,100,116
16109,145,103,83,100,116,140
16110,103,83,100,116,140,90
16111,83,100,116,140,90,162
16112,100,116,140,90,162,109
16113,116,140,90,162,109,149
16114,140,90,162,109,149,99
16115,90,162,109,149,99,125
16116,162,109,149,99,125,140
16117,109,149,99,125,140,70
16118,149,99,125,140,70,64
16119,99,125,140,70,64,109
16120,125,140,70,64,109,153
16121,140,70,64,109,153,92
16122,70,64,109,153,92,114
16123,64,109,153,92,114,89
16124,109,153,92,114,89,68
16125,153,92,114,89,68,96
16126,92,114,89,68,96,92
16127,114,89,68,96,92,136
16128,89,68,96,92,136,91
16129,68,96,92,136,91,77
16130,96,92,136,91,77,35
16131,92,136,91,77,35,90
16132,136,91,77,35,90,71
16133,91,77,35,90,71,59
16134,77,35,90,71,59,61
16135,35,90,71,59,61,89
16136,90,71,59,61,89,57
16137,71,59,61,89,57,33
16138,59,61,89,57,33,55
16139,61,89,57,33,55,69
16140,89,57,33,55,69,40
16141,57,33,55,69,40,43
16142,33,55,69,40,43,66
16143,55,69,40,43,66,24
16144,69,40,43,66,24,23
16145,40,43,66,24,23,35
16146,43,66,24,23,35,45
16147,66,24,23,35,45,61
16148,24,23,35,45,61,86
16149,23,35,45,61,86,11
16150,35,45,61,86,11,63
16151,45,61,86,11,63,65
16152,61,86,11,63,65,84
16153,86,11,63,65,84,88
16154,11,63,65,84,88,87
16155,63,65,84,88,87,28
16156,65,84,88,87,28,107
16157,84,88,87,28,107,93
16158,88,87,28,107,93,93
16159,87,28,107,93,93,38
16160,28,107,93,93,38,51
16161,107,93,93,38,51,35
16162,93,93,38,51,35,17
16163,93,38,51,35,17,30
16164,38,51,35,17,30,36
16165,51,35,17,30,36,29
16166,35,17,30,36,29,14
16167,17,30,36,29,14,35
16168,30,36,29,14,35,15
16169,36,29,14,35,15,35
16170,29,14,35,15,35,23
16171,14,35,15,35,23,6
16172,35,15,35,23,6,31
16173,15,35,23,6,31,30
16174,35,23,6,31,30,14
16175,23,6,31,30,14,15
16176,6,31,30,14,15,24
16177,31,30,14,15,24,30
16178,30,14,15,24,30,33
16179,14,15,24,30,33,17
16180,15,24,30,33,17,13
16181,24,30,33,17,13,18
16182,30,33,17,13,18,5
16183,33,17,13,18,5,17
16184,17,13,18,5,17,30
16185,13,18,5,17,30,26
16186,18,5,17,30,26,21
16187,5,17,30,26,21,17
16188,17,30,26,21,17,19
16189,30,26,21,17,19,10
16190,26,21,17,19,10,37
16191,21,17,19,10,37,19
16192,17,19,10,37,19,24
16193,19,10,37,19,24,19
16194,10,37,19,24,19,11
16195,37,19,24,19,11,24
16196,19,24,19,11,24,48
16197,24,19,11,24,48,20
16198,19,11,24,48,20,50
16199,11,24,48,20,50,33
16200,24,48,20,50,33,22
16201,48,20,50,33,22,44
16202,20,50,33,22,44,46
16203,50,33,22,44,46,26
16204,33,22,44,46,26,56
16205,22,44,46,26,56,25
16206,44,46,26,56,25,22
16207,46,26,56,25,22,55
16208,26,56,25,22,55,65
16209,56,25,22,55,65,61
16210,25,22,55,65,61,86
16211,22,55,65,61,86,74
16212,55,65,61,86,74,34
16213,65,61,86,74,34,31
16214,61,86,74,34,31,79
16215,86,74,34,31,79,72
16216,74,34,31,79,72,104
16217,34,31,79,72,104,53
16218,31,79,72,104,53,7
16219,79,72,104,53,7,92
16220,72,104,53,7,92,32
16221,104,53,7,92,32,71
16222,53,7,92,32,71,50
16223,7,92,32,71,50,74
16224,92,32,71,50,74,94
16225,32,71,50,74,94,89
16226,71,50,74,94,89,137
16227,50,74,94,89,137,39
16228,74,94,89,137,39,52
16229,94,89,137,39,52,91
16230,89,137,39,52,91,15
16231,137,39,52,91,15,92
16232,39,52,91,15,92,61
16233,52,91,15,92,61,22
16234,91,15,92,61,22,19
16235,15,92,61,22,19,41
16236,92,61,22,19,41,21
16237,61,22,19,41,21,23
16238,22,19,41,21,23,45
16239,19,41,21,23,45,20
16240,41,21,23,45,20,180
16241,21,23,45,20,180,103
16242,23,45,20,180,103,101
16243,45,20,180,103,101,163
16244,20,180,103,101,163,137
16245,180,103,101,163,137,98
16246,103,101,163,137,98,52
16247,101,163,137,98,52,206
16248,163,137,98,52,206,229
16249,137,98,52,206,229,260
16250,98,52,206,229,260,105
16251,52,206,229,260,105,30
16252,206,229,260,105,30,277
16253,229,260,105,30,277,139
16254,260,105,30,277,139,80
16255,105,30,277,139,80,0
16256,30,277,139,80,0,251
16257,277,139,80,0,251,223
16258,139,80,0,251,223,216
16259,80,0,251,223,216,127
16260,0,251,223,216,127,46
16261,251,223,216,127,46,125
16262,223,216,127,46,125,83
16263,216,127,46,125,83,78
16264,127,46,125,83,78,127
16265,46,125,83,78,127,190
16266,125,83,78,127,190,104
16267,83,78,127,190,104,131
16268,78,127,190,104,131,107
16269,127,190,104,131,107,165
16270,190,104,131,107,165,89
16271,104,131,107,165,89,68
16272,131,107,165,89,68,181
16273,107,165,89,68,181,95
16274,165,89,68,181,95,134
16275,89,68,181,95,134,90
16276,68,181,95,134,90,89
16277,181,95,134,90,89,96
16278,95,134,90,89,96,28
16279,134,90,89,96,28,0
16280,90,89,96,28,0,171
16281,89,96,28,0,171,92
16282,96,28,0,171,92,82
16283,28,0,171,92,82,148
16284,0,171,92,82,148,188
16285,171,92,82,148,188,92
16286,92,82,148,188,92,165
16287,82,148,188,92,165,149
16288,148,188,92,165,149,154
16289,188,92,165,149,154,189
16290,92,165,149,154,189,194
16291,165,149,154,189,194,151
16292,149,154,189,194,151,169
16293,154,189,194,151,169,207
16294,189,194,151,169,207,108
16295,194,151,169,207,108,57
16296,151,169,207,108,57,135
16297,169,207,108,57,135,143
16298,207,108,57,135,143,149
16299,108,57,135,143,149,185
16300,57,135,143,149,185,175
16301,135,143,149,185,175,205
16302,143,149,185,175,205,230
16303,149,185,175,205,230,111
16304,185,175,205,230,111,142
16305,175,205,230,111,142,80
16306,205,230,111,142,80,109
16307,230,111,142,80,109,100
16308,111,142,80,109,100,168
16309,142,80,109,100,168,164
16310,80,109,100,168,164,148
16311,109,100,168,164,148,204
16312,100,168,164,148,204,70
16313,168,164,148,204,70,47
16314,164,148,204,70,47,81
16315,148,204,70,47,81,82
16316,204,70,47,81,82,149
16317,70,47,81,82,149,136
16318,47,81,82,149,136,98
16319,81,82,149,136,98,109
16320,82,149,136,98,109,169
16321,149,136,98,109,169,168
16322,136,98,109,169,168,40
16323,98,109,169,168,40,112
16324,109,169,168,40,112,124
16325,169,168,40,112,124,131
16326,168,40,112,124,131,154
16327,40,112,124,131,154,122
16328,112,124,131,154,122,138
16329,124,131,154,122,138,158
16330,131,154,122,138,158,150
16331,154,122,138,158,150,83
16332,122,138,158,150,83,143
16333,138,158,150,83,143,128
16334,158,150,83,143,128,195
16335,150,83,143,128,195,188
16336,83,143,128,195,188,35
16337,143,128,195,188,35,151
16338,128,195,188,35,151,165
16339,195,188,35,151,165,103
16340,188,35,151,165,103,156
16341,35,151,165,103,156,105
16342,151,165,103,156,105,99
16343,165,103,156,105,99,33
16344,103,156,105,99,33,51
16345,156,105,99,33,51,139
16346,105,99,33,51,139,121
16347,99,33,51,139,121,93
16348,33,51,139,121,93,74
16349,51,139,121,93,74,70
16350,139,121,93,74,70,193
16351,121,93,74,70,193,0
16352,93,74,70,193,0,129
16353,74,70,193,0,129,112
16354,70,193,0,129,112,55
16355,193,0,129,112,55,159
16356,0,129,112,55,159,82
16357,129,112,55,159,82,260
16358,112,55,159,82,260,191
16359,55,159,82,260,191,140
16360,159,82,260,191,140,116
16361,82,260,191,140,116,219
16362,260,191,140,116,219,203
16363,191,140,116,219,203,247
16364,140,116,219,203,247,47
16365,116,219,203,247,47,83
16366,219,203,247,47,83,139
16367,203,247,47,83,139,92
16368,247,47,83,139,92,127
16369,47,83,139,92,127,37
16370,83,139,92,127,37,44
16371,139,92,127,37,44,153
16372,92,127,37,44,153,71
16373,127,37,44,153,71,36
16374,37,44,153,71,36,173
16375,44,153,71,36,173,129
16376,153,71,36,173,129,121
16377,71,36,173,129,121,99
16378,36,173,129,121,99,122
16379,173,129,121,99,122,123
16380,129,121,99,122,123,72
16381,121,99,122,123,72,86
16382,99,122,123,72,86,90
16383,122,123,72,86,90,55
16384,123,72,86,90,55,126
16385,72,86,90,55,126,136
16386,86,90,55,126,136,186
16387,90,55,126,136,186,85
16388,55,126,136,186,85,91
16389,126,136,186,85,91,138
16390,136,186,85,91,138,146
16391,186,85,91,138,146,79
16392,85,91,138,146,79,52
16393,91,138,146,79,52,106
16394,138,146,79,52,106,49
16395,146,79,52,106,49,60
16396,79,52,106,49,60,120
16397,52,106,49,60,120,92
16398,106,49,60,120,92,50
16399,49,60,120,92,50,114
16400,60,120,92,50,114,111
16401,120,92,50,114,111,123
16402,92,50,114,111,123,57
16403,50,114,111,123,57,46
16404,114,111,123,57,46,61
16405,111,123,57,46,61,63
16406,123,57,46,61,63,87
16407,57,46,61,63,87,30
16408,46,61,63,87,30,78
16409,61,63,87,30,78,90
16410,63,87,30,78,90,49
16411,87,30,78,90,49,38
16412,30,78,90,49,38,51
16413,78,90,49,38,51,31
16414,90,49,38,51,31,62
16415,49,38,51,31,62,34
16416,38,51,31,62,34,75
16417,51,31,62,34,75,50
16418,31,62,34,75,50,29
16419,62,34,75,50,29,45
16420,34,75,50,29,45,19
16421,75,50,29,45,19,44
16422,50,29,45,19,44,45
16423,29,45,19,44,45,27
16424,45,19,44,45,27,30
16425,19,44,45,27,30,28
16426,44,45,27,30,28,39
16427,45,27,30,28,39,43
16428,27,30,28,39,43,18
16429,30,28,39,43,18,25
16430,28,39,43,18,25,22
16431,39,43,18,25,22,7
16432,43,18,25,22,7,12
16433,18,25,22,7,12,28
16434,25,22,7,12,28,19
16435,22,7,12,28,19,18
16436,7,12,28,19,18,11
16437,12,28,19,18,11,29
16438,28,19,18,11,29,7
16439,19,18,11,29,7,13
16440,18,11,29,7,13,14
16441,11,29,7,13,14,6
16442,29,7,13,14,6,15
16443,7,13,14,6,15,19
16444,13,14,6,15,19,1
16445,14,6,15,19,1,8
16446,6,15,19,1,8,8
16447,15,19,1,8,8,23
16448,19,1,8,8,23,26
16449,1,8,8,23,26,15
16450,8,8,23,26,15,13
16451,8,23,26,15,13,9
16452,23,26,15,13,9,16
16453,26,15,13,9,16,11
16454,15,13,9,16,11,13
16455,13,9,16,11,13,14
16456,9,16,11,13,14,11
16457,16,11,13,14,11,17
16458,11,13,14,11,17,12
16459,13,14,11,17,12,7
16460,14,11,17,12,7,7
16461,11,17,12,7,7,19
16462,17,12,7,7,19,18
16463,12,7,7,19,18,2
16464,7,7,19,18,2,16
16465,7,19,18,2,16,11
16466,19,18,2,16,11,17
16467,18,2,16,11,17,13
16468,2,16,11,17,13,15
16469,16,11,17,13,15,16
16470,11,17,13,15,16,7
16471,17,13,15,16,7,6
16472,13,15,16,7,6,25
16473,15,16,7,6,25,19
16474,16,7,6,25,19,18
16475,7,6,25,19,18,14
16476,6,25,19,18,14,18
16477,25,19,18,14,18,40
16478,19,18,14,18,40,27
16479,18,14,18,40,27,43
16480,14,18,40,27,43,41
16481,18,40,27,43,41,37
16482,40,27,43,41,37,8
16483,27,43,41,37,8,44
16484,43,41,37,8,44,18
16485,41,37,8,44,18,51
16486,37,8,44,18,51,45
16487,8,44,18,51,45,45
16488,44,18,51,45,45,70
16489,18,51,45,45,70,56
16490,51,45,45,70,56,67
16491,45,45,70,56,67,60
16492,45,70,56,67,60,59
16493,70,56,67,60,59,92
16494,56,67,60,59,92,104
16495,67,60,59,92,104,79
16496,60,59,92,104,79,110
16497,59,92,104,79,110,188
16498,92,104,79,110,188,174
16499,104,79,110,188,174,177
16500,79,110,188,174,177,204
16501,110,188,174,177,204,182
16502,188,174,177,204,182,176
16503,174,177,204,182,176,165
16504,177,204,182,176,165,191
16505,204,182,176,165,191,174
16506,182,176,165,191,174,197
16507,176,165,191,174,197,169
16508,165,191,174,197,169,175
16509,191,174,197,169,175,179
16510,174,197,169,175,179,216
16511,197,169,175,179,216,175
16512,169,175,179,216,175,191
16513,175,179,216,175,191,195
16514,179,216,175,191,195,191
16515,216,175,191,195,191,210
16516,175,191,195,191,210,210
16517,191,195,191,210,210,188
16518,195,191,210,210,188,199
16519,191,210,210,188,199,163
16520,210,210,188,199,163,163
16521,210,188,199,163,163,168
16522,188,199,163,163,168,196
16523,199,163,163,168,196,174
16524,163,163,168,196,174,163
16525,163,168,196,174,163,191
16526,168,196,174,163,191,207
16527,196,174,163,191,207,179
16528,174,163,191,207,179,221
16529,163,191,207,179,221,216
16530,191,207,179,221,216,168
16531,207,179,221,216,168,174
16532,179,221,216,168,174,185
16533,221,216,168,174,185,174
16534,216,168,174,185,174,205
16535,168,174,185,174,205,207
16536,174,185,174,205,207,194
16537,185,174,205,207,194,179
16538,174,205,207,194,179,190
16539,205,207,194,179,190,159
16540,207,194,179,190,159,173
16541,194,179,190,159,173,187
16542,179,190,159,173,187,168
16543,190,159,173,187,168,180
16544,159,173,187,168,180,165
16545,173,187,168,180,165,186
16546,187,168,180,165,186,204
16547,168,180,165,186,204,182
16548,180,165,186,204,182,157
16549,165,186,204,182,157,214
16550,186,204,182,157,214,168
16551,204,182,157,214,168,168
16552,182,157,214,168,168,172
16553,157,214,168,168,172,204
16554,214,168,168,172,204,208
16555,168,168,172,204,208,188
16556,168,172,204,208,188,188
16557,172,204,208,188,188,222
16558,204,208,188,188,222,185
16559,208,188,188,222,185,204
16560,188,188,222,185,204,220
16561,188,222,185,204,220,211
16562,222,185,204,220,211,212
16563,185,204,220,211,212,190
16564,204,220,211,212,190,239
16565,220,211,212,190,239,189
16566,211,212,190,239,189,193
16567,212,190,239,189,193,192
16568,190,239,189,193,192,210
16569,239,189,193,192,210,182
16570,189,193,192,210,182,164
16571,193,192,210,182,164,221
16572,192,210,182,164,221,178
16573,210,182,164,221,178,210
16574,182,164,221,178,210,224
16575,164,221,178,210,224,176
16576,221,178,210,224,176,205
16577,178,210,224,176,205,185
16578,210,224,176,205,185,225
16579,224,176,205,185,225,253
16580,176,205,185,225,253,249
16581,205,185,225,253,249,234
16582,185,225,253,249,234,237
16583,225,253,249,234,237,269
16584,253,249,234,237,269,267
16585,249,234,237,269,267,269
16586,234,237,269,267,269,286
16587,237,269,267,269,286,267
16588,269,267,269,286,267,268
16589,267,269,286,267,268,235
16590,269,286,267,268,235,264
16591,286,267,268,235,264,244
16592,267,268,235,264,244,233
16593,268,235,264,244,233,205
16594,235,264,244,233,205,226
16595,264,244,233,205,226,211
16596,244,233,205,226,211,195
16597,233,205,226,211,195,229
16598,205,226,211,195,229,250
16599,226,211,195,229,250,255
16600,211,195,229,250,255,256
16601,195,229,250,255,256,262
16602,229,250,255,256,262,265
16603,250,255,256,262,265,194
16604,255,256,262,265,194,251
16605,256,262,265,194,251,230
16606,262,265,194,251,230,231
16607,265,194,251,230,231,219
16608,194,251,230,231,219,228
16609,251,230,231,219,228,226
16610,230,231,219,228,226,219
16611,231,219,228,226,219,220
16612,219,228,226,219,220,217
16613,228,226,219,220,217,234
16614,226,219,220,217,234,208
16615,219,220,217,234,208,225
16616,220,217,234,208,225,226
16617,217,234,208,225,226,222
16618,234,208,225,226,222,222
16619,208,225,226,222,222,201
16620,225,226,222,222,201,186
16621,226,222,222,201,186,183
16622,222,222,201,186,183,199
16623,222,201,186,183,199,203
16624,201,186,183,199,203,205
16625,186,183,199,203,205,161
16626,183,199,203,205,161,183
16627,199,203,205,161,183,184
16628,203,205,161,183,184,183
16629,205,161,183,184,183,206
16630,161,183,184,183,206,210
16631,183,184,183,206,210,192
16632,184,183,206,210,192,241
16633,183,206,210,192,241,199
16634,206,210,192,241,199,234
16635,210,192,241,199,234,230
16636,192,241,199,234,230,244
16637,241,199,234,230,244,252
16638,199,234,230,244,252,231
16639,234,230,244,252,231,259
16640,230,244,252,231,259,199
16641,244,252,231,259,199,203
16642,252,231,259,199,203,218
16643,231,259,199,203,218,210
16644,259,199,203,218,210,216
