,t-5,t-4,t-3,t-2,t-1,target
23826,88,77,91,84,99,97
23827,77,91,84,99,97,60
23828,91,84,99,97,60,91
23829,84,99,97,60,91,85
23830,99,97,60,91,85,105
23831,97,60,91,85,105,77
23832,60,91,85,105,77,86
23833,91,85,105,77,86,69
23834,85,105,77,86,69,74
23835,105,77,86,69,74,57
23836,77,86,69,74,57,67
23837,86,69,74,57,67,80
23838,69,74,57,67,80,67
23839,74,57,67,80,67,75
23840,57,67,80,67,75,75
23841,67,80,67,75,75,96
23842,80,67,75,75,96,85
23843,67,75,75,96,85,103
23844,75,75,96,85,103,86
23845,75,96,85,103,86,95
23846,96,85,103,86,95,60
23847,85,103,86,95,60,76
23848,103,86,95,60,76,78
23849,86,95,60,76,78,57
23850,95,60,76,78,57,68
23851,60,76,78,57,68,61
23852,76,78,57,68,61,64
23853,78,57,68,61,64,58
23854,57,68,61,64,58,64
23855,68,61,64,58,64,65
23856,61,64,58,64,65,57
23857,64,58,64,65,57,72
23858,58,64,65,57,72,60
23859,64,65,57,72,60,54
23860,65,57,72,60,54,70
23861,57,72,60,54,70,60
23862,72,60,54,70,60,45
23863,60,54,70,60,45,51
23864,54,70,60,45,51,46
23865,70,60,45,51,46,38
23866,60,45,51,46,38,52
23867,45,51,46,38,52,69
23868,51,46,38,52,69,50
23869,46,38,52,69,50,61
23870,38,52,69,50,61,45
23871,52,69,50,61,45,42
23872,69,50,61,45,42,44
23873,50,61,45,42,44,41
23874,61,45,42,44,41,34
23875,45,42,44,41,34,36
23876,42,44,41,34,36,29
23877,44,41,34,36,29,38
23878,41,34,36,29,38,58
23879,34,36,29,38,58,42
23880,36,29,38,58,42,33
23881,29,38,58,42,33,28
23882,38,58,42,33,28,25
23883,58,42,33,28,25,30
23884,42,33,28,25,30,46
23885,33,28,25,30,46,42
23886,28,25,30,46,42,22
23887,25,30,46,42,22,36
23888,30,46,42,22,36,34
23889,46,42,22,36,34,20
23890,42,22,36,34,20,29
23891,22,36,34,20,29,32
23892,36,34,20,29,32,23
23893,34,20,29,32,23,19
23894,20,29,32,23,19,15
23895,29,32,23,19,15,24
23896,32,23,19,15,24,10
23897,23,19,15,24,10,19
23898,19,15,24,10,19,16
23899,15,24,10,19,16,18
23900,24,10,19,16,18,17
23901,10,19,16,18,17,14
23902,19,16,18,17,14,11
23903,16,18,17,14,11,25
23904,18,17,14,11,25,9
23905,17,14,11,25,9,12
23906,14,11,25,9,12,14
23907,11,25,9,12,14,7
23908,25,9,12,14,7,11
23909,9,12,14,7,11,8
23910,12,14,7,11,8,13
23911,14,7,11,8,13,17
23912,7,11,8,13,17,13
23913,11,8,13,17,13,7
23914,8,13,17,13,7,9
23915,13,17,13,7,9,14
23916,17,13,7,9,14,6
23917,13,7,9,14,6,10
23918,7,9,14,6,10,9
23919,9,14,6,10,9,11
23920,14,6,10,9,11,10
23921,6,10,9,11,10,9
23922,10,9,11,10,9,16
23923,9,11,10,9,16,12
23924,11,10,9,16,12,11
23925,10,9,16,12,11,7
23926,9,16,12,11,7,6
23927,16,12,11,7,6,6
23928,12,11,7,6,6,15
23929,11,7,6,6,15,13
23930,7,6,6,15,13,11
23931,6,6,15,13,11,5
23932,6,15,13,11,5,11
23933,15,13,11,5,11,8
23934,13,11,5,11,8,9
23935,11,5,11,8,9,18
23936,5,11,8,9,18,14
23937,11,8,9,18,14,6
23938,8,9,18,14,6,11
23939,9,18,14,6,11,8
23940,18,14,6,11,8,15
23941,14,6,11,8,15,7
23942,6,11,8,15,7,13
23943,11,8,15,7,13,9
23944,8,15,7,13,9,5
23945,15,7,13,9,5,16
23946,7,13,9,5,16,18
23947,13,9,5,16,18,15
23948,9,5,16,18,15,14
23949,5,16,18,15,14,19
23950,16,18,15,14,19,19
23951,18,15,14,19,19,16
23952,15,14,19,19,16,27
23953,14,19,19,16,27,29
23954,19,19,16,27,29,14
23955,19,16,27,29,14,34
23956,16,27,29,14,34,44
23957,27,29,14,34,44,41
23958,29,14,34,44,41,37
23959,14,34,44,41,37,36
23960,34,44,41,37,36,42
23961,44,41,37,36,42,36
23962,41,37,36,42,36,33
23963,37,36,42,36,33,44
23964,36,42,36,33,44,52
23965,42,36,33,44,52,36
23966,36,33,44,52,36,55
23967,33,44,52,36,55,41
23968,44,52,36,55,41,42
23969,52,36,55,41,42,51
23970,36,55,41,42,51,71
23971,55,41,42,51,71,65
23972,41,42,51,71,65,53
23973,42,51,71,65,53,60
23974,51,71,65,53,60,66
23975,71,65,53,60,66,70
23976,65,53,60,66,70,73
23977,53,60,66,70,73,69
23978,60,66,70,73,69,65
23979,66,70,73,69,65,54
23980,70,73,69,65,54,73
23981,73,69,65,54,73,66
23982,69,65,54,73,66,70
23983,65,54,73,66,70,77
23984,54,73,66,70,77,82
23985,73,66,70,77,82,71
23986,66,70,77,82,71,83
23987,70,77,82,71,83,80
23988,77,82,71,83,80,74
23989,82,71,83,80,74,104
23990,71,83,80,74,104,91
23991,83,80,74,104,91,94
23992,80,74,104,91,94,95
23993,74,104,91,94,95,81
23994,104,91,94,95,81,103
23995,91,94,95,81,103,85
23996,94,95,81,103,85,86
23997,95,81,103,85,86,76
23998,81,103,85,86,76,80
23999,103,85,86,76,80,92
24000,85,86,76,80,92,88
24001,86,76,80,92,88,92
24002,76,80,92,88,92,100
24003,80,92,88,92,100,104
24004,92,88,92,100,104,103
24005,88,92,100,104,103,94
24006,92,100,104,103,94,81
24007,100,104,103,94,81,112
24008,104,103,94,81,112,106
24009,103,94,81,112,106,107
24010,94,81,112,106,107,113
24011,81,112,106,107,113,108
24012,112,106,107,113,108,129
24013,106,107,113,108,129,111
24014,107,113,108,129,111,114
24015,113,108,129,111,114,91
24016,108,129,111,114,91,86
24017,129,111,114,91,86,117
24018,111,114,91,86,117,107
24019,114,91,86,117,107,126
24020,91,86,117,107,126,113
24021,86,117,107,126,113,91
24022,117,107,126,113,91,110
24023,107,126,113,91,110,116
24024,126,113,91,110,116,97
24025,113,91,110,116,97,82
24026,91,110,116,97,82,97
24027,110,116,97,82,97,94
24028,116,97,82,97,94,96
24029,97,82,97,94,96,93
24030,82,97,94,96,93,91
24031,97,94,96,93,91,108
24032,94,96,93,91,108,108
24033,96,93,91,108,108,86
24034,93,91,108,108,86,90
24035,91,108,108,86,90,120
24036,108,108,86,90,120,102
24037,108,86,90,120,102,118
24038,86,90,120,102,118,119
24039,90,120,102,118,119,109
24040,120,102,118,119,109,100
24041,102,118,119,109,100,95
24042,118,119,109,100,95,125
24043,119,109,100,95,125,123
24044,109,100,95,125,123,120
24045,100,95,125,123,120,115
24046,95,125,123,120,115,94
24047,125,123,120,115,94,105
24048,123,120,115,94,105,86
24049,120,115,94,105,86,127
24050,115,94,105,86,127,104
24051,94,105,86,127,104,100
24052,105,86,127,104,100,107
24053,86,127,104,100,107,110
24054,127,104,100,107,110,113
24055,104,100,107,110,113,134
24056,100,107,110,113,134,110
24057,107,110,113,134,110,110
24058,110,113,134,110,110,107
24059,113,134,110,110,107,114
24060,134,110,110,107,114,136
24061,110,110,107,114,136,93
24062,110,107,114,136,93,113
24063,107,114,136,93,113,98
24064,114,136,93,113,98,101
24065,136,93,113,98,101,125
24066,93,113,98,101,125,118
24067,113,98,101,125,118,103
24068,98,101,125,118,103,120
24069,101,125,118,103,120,83
24070,125,118,103,120,83,113
24071,118,103,120,83,113,114
24072,103,120,83,113,114,112
24073,120,83,113,114,112,114
24074,83,113,114,112,114,114
24075,113,114,112,114,114,112
24076,114,112,114,114,112,111
24077,112,114,114,112,111,118
24078,114,114,112,111,118,121
24079,114,112,111,118,121,109
24080,112,111,118,121,109,126
24081,111,118,121,109,126,113
24082,118,121,109,126,113,120
24083,121,109,126,113,120,103
24084,109,126,113,120,103,110
24085,126,113,120,103,110,114
24086,113,120,103,110,114,118
24087,120,103,110,114,118,120
24088,103,110,114,118,120,103
24089,110,114,118,120,103,118
24090,114,118,120,103,118,116
24091,118,120,103,118,116,120
24092,120,103,118,116,120,120
24093,103,118,116,120,120,71
24094,118,116,120,120,71,80
24095,116,120,120,71,80,99
24096,120,120,71,80,99,118
24097,120,71,80,99,118,127
24098,71,80,99,118,127,112
24099,80,99,118,127,112,115
24100,99,118,127,112,115,78
24101,118,127,112,115,78,90
24102,127,112,115,78,90,107
24103,112,115,78,90,107,100
24104,115,78,90,107,100,103
24105,78,90,107,100,103,90
24106,90,107,100,103,90,92
24107,107,100,103,90,92,103
24108,100,103,90,92,103,108
24109,103,90,92,103,108,105
24110,90,92,103,108,105,112
24111,92,103,108,105,112,115
24112,103,108,105,112,115,123
24113,108,105,112,115,123,107
24114,105,112,115,123,107,112
24115,112,115,123,107,112,113
24116,115,123,107,112,113,117
24117,123,107,112,113,117,83
24118,107,112,113,117,83,88
24119,112,113,117,83,88,104
24120,113,117,83,88,104,90
24121,117,83,88,104,90,100
24122,83,88,104,90,100,98
24123,88,104,90,100,98,92
24124,104,90,100,98,92,85
24125,90,100,98,92,85,82
24126,100,98,92,85,82,93
24127,98,92,85,82,93,89
24128,92,85,82,93,89,79
24129,85,82,93,89,79,90
24130,82,93,89,79,90,83
24131,93,89,79,90,83,87
24132,89,79,90,83,87,62
24133,79,90,83,87,62,97
24134,90,83,87,62,97,95
24135,83,87,62,97,95,95
24136,87,62,97,95,95,82
24137,62,97,95,95,82,89
24138,97,95,95,82,89,79
24139,95,95,82,89,79,65
24140,95,82,89,79,65,92
24141,82,89,79,65,92,75
24142,89,79,65,92,75,77
24143,79,65,92,75,77,73
24144,65,92,75,77,73,75
24145,92,75,77,73,75,87
24146,75,77,73,75,87,78
24147,77,73,75,87,78,42
24148,73,75,87,78,42,72
24149,75,87,78,42,72,82
24150,87,78,42,72,82,71
24151,78,42,72,82,71,66
24152,42,72,82,71,66,59
24153,72,82,71,66,59,81
24154,82,71,66,59,81,58
24155,71,66,59,81,58,68
24156,66,59,81,58,68,61
24157,59,81,58,68,61,54
24158,81,58,68,61,54,56
24159,58,68,61,54,56,41
24160,68,61,54,56,41,41
24161,61,54,56,41,41,57
24162,54,56,41,41,57,52
24163,56,41,41,57,52,65
24164,41,41,57,52,65,55
24165,41,57,52,65,55,56
24166,57,52,65,55,56,62
24167,52,65,55,56,62,61
24168,65,55,56,62,61,48
24169,55,56,62,61,48,35
24170,56,62,61,48,35,47
24171,62,61,48,35,47,44
24172,61,48,35,47,44,38
24173,48,35,47,44,38,49
24174,35,47,44,38,49,38
24175,47,44,38,49,38,40
24176,44,38,49,38,40,34
24177,38,49,38,40,34,40
24178,49,38,40,34,40,27
24179,38,40,34,40,27,16
24180,40,34,40,27,16,33
24181,34,40,27,16,33,26
24182,40,27,16,33,26,19
24183,27,16,33,26,19,25
24184,16,33,26,19,25,12
24185,33,26,19,25,12,20
24186,26,19,25,12,20,24
24187,19,25,12,20,24,16
24188,25,12,20,24,16,15
24189,12,20,24,16,15,23
24190,20,24,16,15,23,18
24191,24,16,15,23,18,12
24192,16,15,23,18,12,16
24193,15,23,18,12,16,16
24194,23,18,12,16,16,16
24195,18,12,16,16,16,11
24196,12,16,16,16,11,21
24197,16,16,16,11,21,10
24198,16,16,11,21,10,17
24199,16,11,21,10,17,12
24200,11,21,10,17,12,12
24201,21,10,17,12,12,7
24202,10,17,12,12,7,12
24203,17,12,12,7,12,13
24204,12,12,7,12,13,13
24205,12,7,12,13,13,14
24206,7,12,13,13,14,7
24207,12,13,13,14,7,11
24208,13,13,14,7,11,11
24209,13,14,7,11,11,8
24210,14,7,11,11,8,6
24211,7,11,11,8,6,8
24212,11,11,8,6,8,10
24213,11,8,6,8,10,7
24214,8,6,8,10,7,13
24215,6,8,10,7,13,15
24216,8,10,7,13,15,8
24217,10,7,13,15,8,14
24218,7,13,15,8,14,6
24219,13,15,8,14,6,8
24220,15,8,14,6,8,7
24221,8,14,6,8,7,5
24222,14,6,8,7,5,8
24223,6,8,7,5,8,8
24224,8,7,5,8,8,11
24225,7,5,8,8,11,5
24226,5,8,8,11,5,4
24227,8,8,11,5,4,10
24228,8,11,5,4,10,12
24229,11,5,4,10,12,8
24230,5,4,10,12,8,9
24231,4,10,12,8,9,10
24232,10,12,8,9,10,5
24233,12,8,9,10,5,7
24234,8,9,10,5,7,9
24235,9,10,5,7,9,5
24236,10,5,7,9,5,5
24237,5,7,9,5,5,12
24238,7,9,5,5,12,16
24239,9,5,5,12,16,13
24240,5,5,12,16,13,7
24241,5,12,16,13,7,13
24242,12,16,13,7,13,14
24243,16,13,7,13,14,16
24244,13,7,13,14,16,15
24245,7,13,14,16,15,24
24246,13,14,16,15,24,13
24247,14,16,15,24,13,23
24248,16,15,24,13,23,25
24249,15,24,13,23,25,32
24250,24,13,23,25,32,28
24251,13,23,25,32,28,25
24252,23,25,32,28,25,23
24253,25,32,28,25,23,35
24254,32,28,25,23,35,33
24255,28,25,23,35,33,35
24256,25,23,35,33,35,33
24257,23,35,33,35,33,34
24258,35,33,35,33,34,35
24259,33,35,33,34,35,31
24260,35,33,34,35,31,27
24261,33,34,35,31,27,25
24262,34,35,31,27,25,30
24263,35,31,27,25,30,39
24264,31,27,25,30,39,30
24265,27,25,30,39,30,39
24266,25,30,39,30,39,48
24267,30,39,30,39,48,34
24268,39,30,39,48,34,36
24269,30,39,48,34,36,39
24270,39,48,34,36,39,42
24271,48,34,36,39,42,48
24272,34,36,39,42,48,49
24273,36,39,42,48,49,55
24274,39,42,48,49,55,41
24275,42,48,49,55,41,32
24276,48,49,55,41,32,41
24277,49,55,41,32,41,55
24278,55,41,32,41,55,47
24279,41,32,41,55,47,50
24280,32,41,55,47,50,57
24281,41,55,47,50,57,50
24282,55,47,50,57,50,56
24283,47,50,57,50,56,53
24284,50,57,50,56,53,69
24285,57,50,56,53,69,44
24286,50,56,53,69,44,44
24287,56,53,69,44,44,61
24288,53,69,44,44,61,52
24289,69,44,44,61,52,73
24290,44,44,61,52,73,56
24291,44,61,52,73,56,58
24292,61,52,73,56,58,63
24293,52,73,56,58,63,76
24294,73,56,58,63,76,49
24295,56,58,63,76,49,58
24296,58,63,76,49,58,84
24297,63,76,49,58,84,89
24298,76,49,58,84,89,78
24299,49,58,84,89,78,87
24300,58,84,89,78,87,107
24301,84,89,78,87,107,91
24302,89,78,87,107,91,73
24303,78,87,107,91,73,107
24304,87,107,91,73,107,82
24305,107,91,73,107,82,96
24306,91,73,107,82,96,94
24307,73,107,82,96,94,96
24308,107,82,96,94,96,90
24309,82,96,94,96,90,126
24310,96,94,96,90,126,103
24311,94,96,90,126,103,106
24312,96,90,126,103,106,81
24313,90,126,103,106,81,97
24314,126,103,106,81,97,102
24315,103,106,81,97,102,103
24316,106,81,97,102,103,95
24317,81,97,102,103,95,112
24318,97,102,103,95,112,124
24319,102,103,95,112,124,113
24320,103,95,112,124,113,90
24321,95,112,124,113,90,121
24322,112,124,113,90,121,87
24323,124,113,90,121,87,98
24324,113,90,121,87,98,117
24325,90,121,87,98,117,123
24326,121,87,98,117,123,128
24327,87,98,117,123,128,87
24328,98,117,123,128,87,97
24329,117,123,128,87,97,119
24330,123,128,87,97,119,92
24331,128,87,97,119,92,104
24332,87,97,119,92,104,99
24333,97,119,92,104,99,87
24334,119,92,104,99,87,97
24335,92,104,99,87,97,101
24336,104,99,87,97,101,112
24337,99,87,97,101,112,104
24338,87,97,101,112,104,121
24339,97,101,112,104,121,114
24340,101,112,104,121,114,108
24341,112,104,121,114,108,105
24342,104,121,114,108,105,110
24343,121,114,108,105,110,118
24344,114,108,105,110,118,106
24345,108,105,110,118,106,112
24346,105,110,118,106,112,106
24347,110,118,106,112,106,118
24348,118,106,112,106,118,103
24349,106,112,106,118,103,99
24350,112,106,118,103,99,123
24351,106,118,103,99,123,112
24352,118,103,99,123,112,130
24353,103,99,123,112,130,128
24354,99,123,112,130,128,111
24355,123,112,130,128,111,101
24356,112,130,128,111,101,138
24357,130,128,111,101,138,124
24358,128,111,101,138,124,109
24359,111,101,138,124,109,127
24360,101,138,124,109,127,103
24361,138,124,109,127,103,96
24362,124,109,127,103,96,102
24363,109,127,103,96,102,108
24364,127,103,96,102,108,99
24365,103,96,102,108,99,110
24366,96,102,108,99,110,82
24367,102,108,99,110,82,103
24368,108,99,110,82,103,114
24369,99,110,82,103,114,106
24370,110,82,103,114,106,120
24371,82,103,114,106,120,112
24372,103,114,106,120,112,85
24373,114,106,120,112,85,103
24374,106,120,112,85,103,111
24375,120,112,85,103,111,97
24376,112,85,103,111,97,101
24377,85,103,111,97,101,94
24378,103,111,97,101,94,86
24379,111,97,101,94,86,82
24380,97,101,94,86,82,101
24381,101,94,86,82,101,104
24382,94,86,82,101,104,97
24383,86,82,101,104,97,89
24384,82,101,104,97,89,105
24385,101,104,97,89,105,74
24386,104,97,89,105,74,100
24387,97,89,105,74,100,96
24388,89,105,74,100,96,88
24389,105,74,100,96,88,102
24390,74,100,96,88,102,108
24391,100,96,88,102,108,98
24392,96,88,102,108,98,87
24393,88,102,108,98,87,109
24394,102,108,98,87,109,115
24395,108,98,87,109,115,88
24396,98,87,109,115,88,102
24397,87,109,115,88,102,107
24398,109,115,88,102,107,97
24399,115,88,102,107,97,85
24400,88,102,107,97,85,96
24401,102,107,97,85,96,79
24402,107,97,85,96,79,80
24403,97,85,96,79,80,75
24404,85,96,79,80,75,96
24405,96,79,80,75,96,95
24406,79,80,75,96,95,70
24407,80,75,96,95,70,61
24408,75,96,95,70,61,95
24409,96,95,70,61,95,67
24410,95,70,61,95,67,84
24411,70,61,95,67,84,90
24412,61,95,67,84,90,77
24413,95,67,84,90,77,61
24414,67,84,90,77,61,83
24415,84,90,77,61,83,64
24416,90,77,61,83,64,55
24417,77,61,83,64,55,74
24418,61,83,64,55,74,80
24419,83,64,55,74,80,65
24420,64,55,74,80,65,66
24421,55,74,80,65,66,82
24422,74,80,65,66,82,63
24423,80,65,66,82,63,60
24424,65,66,82,63,60,50
24425,66,82,63,60,50,45
24426,82,63,60,50,45,50
24427,63,60,50,45,50,53
24428,60,50,45,50,53,53
24429,50,45,50,53,53,48
24430,45,50,53,53,48,46
24431,50,53,53,48,46,54
24432,53,53,48,46,54,48
24433,53,48,46,54,48,33
24434,48,46,54,48,33,58
24435,46,54,48,33,58,43
24436,54,48,33,58,43,35
24437,48,33,58,43,35,15
24438,33,58,43,35,15,75
24439,58,43,35,15,75,34
24440,43,35,15,75,34,35
24441,35,15,75,34,35,39
24442,15,75,34,35,39,50
24443,75,34,35,39,50,45
24444,34,35,39,50,45,35
24445,35,39,50,45,35,44
24446,39,50,45,35,44,38
24447,50,45,35,44,38,40
24448,45,35,44,38,40,22
24449,35,44,38,40,22,28
24450,44,38,40,22,28,24
24451,38,40,22,28,24,55
24452,40,22,28,24,55,25
24453,22,28,24,55,25,26
24454,28,24,55,25,26,47
24455,24,55,25,26,47,37
24456,55,25,26,47,37,28
24457,25,26,47,37,28,28
24458,26,47,37,28,28,30
24459,47,37,28,28,30,25
24460,37,28,28,30,25,20
24461,28,28,30,25,20,17
24462,28,30,25,20,17,22
24463,30,25,20,17,22,27
24464,25,20,17,22,27,15
24465,20,17,22,27,15,18
24466,17,22,27,15,18,14
24467,22,27,15,18,14,18
24468,27,15,18,14,18,25
24469,15,18,14,18,25,15
24470,18,14,18,25,15,13
24471,14,18,25,15,13,15
24472,18,25,15,13,15,10
24473,25,15,13,15,10,5
24474,15,13,15,10,5,10
24475,13,15,10,5,10,10
24476,15,10,5,10,10,10
24477,10,5,10,10,10,8
24478,5,10,10,10,8,8
24479,10,10,10,8,8,6
24480,10,10,8,8,6,4
24481,10,8,8,6,4,10
24482,8,8,6,4,10,15
24483,8,6,4,10,15,6
24484,6,4,10,15,6,9
24485,4,10,15,6,9,8
24486,10,15,6,9,8,8
24487,15,6,9,8,8,6
24488,6,9,8,8,6,6
24489,9,8,8,6,6,10
24490,8,8,6,6,10,9
24491,8,6,6,10,9,4
24492,6,6,10,9,4,6
24493,6,10,9,4,6,8
24494,10,9,4,6,8,8
24495,9,4,6,8,8,7
24496,4,6,8,8,7,8
24497,6,8,8,7,8,12
24498,8,8,7,8,12,4
24499,8,7,8,12,4,13
24500,7,8,12,4,13,2
24501,8,12,4,13,2,9
24502,12,4,13,2,9,5
24503,4,13,2,9,5,4
24504,13,2,9,5,4,6
24505,2,9,5,4,6,4
24506,9,5,4,6,4,7
24507,5,4,6,4,7,13
24508,4,6,4,7,13,13
24509,6,4,7,13,13,11
24510,4,7,13,13,11,13
24511,7,13,13,11,13,14
24512,13,13,11,13,14,20
24513,13,11,13,14,20,18
24514,11,13,14,20,18,12
24515,13,14,20,18,12,14
24516,14,20,18,12,14,15
24517,20,18,12,14,15,16
24518,18,12,14,15,16,18
24519,12,14,15,16,18,18
24520,14,15,16,18,18,10
24521,15,16,18,18,10,15
24522,16,18,18,10,15,26
24523,18,18,10,15,26,15
24524,18,10,15,26,15,22
24525,10,15,26,15,22,25
24526,15,26,15,22,25,37
24527,26,15,22,25,37,20
24528,15,22,25,37,20,45
24529,22,25,37,20,45,35
24530,25,37,20,45,35,32
24531,37,20,45,35,32,50
24532,20,45,35,32,50,37
24533,45,35,32,50,37,42
24534,35,32,50,37,42,44
24535,32,50,37,42,44,46
24536,50,37,42,44,46,49
24537,37,42,44,46,49,60
24538,42,44,46,49,60,66
24539,44,46,49,60,66,62
24540,46,49,60,66,62,58
24541,49,60,66,62,58,57
24542,60,66,62,58,57,58
24543,66,62,58,57,58,73
24544,62,58,57,58,73,64
24545,58,57,58,73,64,96
24546,57,58,73,64,96,76
24547,58,73,64,96,76,78
24548,73,64,96,76,78,75
24549,64,96,76,78,75,99
24550,96,76,78,75,99,85
24551,76,78,75,99,85,63
24552,78,75,99,85,63,100
24553,75,99,85,63,100,95
24554,99,85,63,100,95,87
24555,85,63,100,95,87,94
24556,63,100,95,87,94,91
24557,100,95,87,94,91,96
24558,95,87,94,91,96,75
24559,87,94,91,96,75,98
24560,94,91,96,75,98,100
24561,91,96,75,98,100,73
24562,96,75,98,100,73,71
24563,75,98,100,73,71,79
24564,98,100,73,71,79,72
24565,100,73,71,79,72,66
24566,73,71,79,72,66,85
24567,71,79,72,66,85,50
24568,79,72,66,85,50,64
24569,72,66,85,50,64,94
24570,66,85,50,64,94,71
24571,85,50,64,94,71,69
24572,50,64,94,71,69,76
24573,64,94,71,69,76,64
24574,94,71,69,76,64,87
24575,71,69,76,64,87,52
24576,69,76,64,87,52,77
24577,76,64,87,52,77,71
24578,64,87,52,77,71,86
24579,87,52,77,71,86,61
24580,52,77,71,86,61,69
24581,77,71,86,61,69,65
24582,71,86,61,69,65,56
24583,86,61,69,65,56,69
24584,61,69,65,56,69,49
24585,69,65,56,69,49,67
24586,65,56,69,49,67,63
24587,56,69,49,67,63,74
24588,69,49,67,63,74,59
24589,49,67,63,74,59,81
24590,67,63,74,59,81,60
24591,63,74,59,81,60,92
24592,74,59,81,60,92,65
24593,59,81,60,92,65,74
24594,81,60,92,65,74,54
24595,60,92,65,74,54,68
24596,92,65,74,54,68,68
24597,65,74,54,68,68,71
24598,74,54,68,68,71,76
24599,54,68,68,71,76,81
24600,68,68,71,76,81,71
24601,68,71,76,81,71,85
24602,71,76,81,71,85,76
24603,76,81,71,85,76,71
24604,81,71,85,76,71,94
24605,71,85,76,71,94,72
24606,85,76,71,94,72,83
24607,76,71,94,72,83,69
24608,71,94,72,83,69,75
24609,94,72,83,69,75,67
24610,72,83,69,75,67,79
24611,83,69,75,67,79,95
24612,69,75,67,79,95,85
24613,75,67,79,95,85,87
24614,67,79,95,85,87,92
24615,79,95,85,87,92,78
24616,95,85,87,92,78,77
24617,85,87,92,78,77,92
24618,87,92,78,77,92,96
24619,92,78,77,92,96,74
24620,78,77,92,96,74,50
24621,77,92,96,74,50,78
24622,92,96,74,50,78,123
24623,96,74,50,78,123,116
24624,74,50,78,123,116,111
24625,50,78,123,116,111,110
24626,78,123,116,111,110,85
24627,123,116,111,110,85,100
24628,116,111,110,85,100,105
24629,111,110,85,100,105,97
24630,110,85,100,105,97,108
24631,85,100,105,97,108,103
24632,100,105,97,108,103,110
24633,105,97,108,103,110,110
24634,97,108,103,110,110,133
24635,108,103,110,110,133,138
24636,103,110,110,133,138,127
24637,110,110,133,138,127,113
24638,110,133,138,127,113,127
24639,133,138,127,113,127,121
24640,138,127,113,127,121,121
24641,127,113,127,121,121,119
24642,113,127,121,121,119,125
24643,127,121,121,119,125,121
24644,121,121,119,125,121,117
24645,121,119,125,121,117,131
24646,119,125,121,117,131,112
24647,125,121,117,131,112,124
24648,121,117,131,112,124,111
24649,117,131,112,124,111,117
24650,131,112,124,111,117,93
24651,112,124,111,117,93,68
24652,124,111,117,93,68,96
24653,111,117,93,68,96,107
24654,117,93,68,96,107,87
24655,93,68,96,107,87,99
24656,68,96,107,87,99,107
24657,96,107,87,99,107,117
24658,107,87,99,107,117,113
24659,87,99,107,117,113,121
24660,99,107,117,113,121,106
24661,107,117,113,121,106,75
24662,117,113,121,106,75,97
24663,113,121,106,75,97,100
24664,121,106,75,97,100,106
24665,106,75,97,100,106,106
24666,75,97,100,106,106,117
24667,97,100,106,106,117,107
24668,100,106,106,117,107,112
24669,106,106,117,107,112,100
24670,106,117,107,112,100,99
24671,117,107,112,100,99,109
24672,107,112,100,99,109,117
24673,112,100,99,109,117,115
24674,100,99,109,117,115,106
24675,99,109,117,115,106,113
24676,109,117,115,106,113,106
24677,117,115,106,113,106,117
24678,115,106,113,106,117,120
24679,106,113,106,117,120,117
24680,113,106,117,120,117,126
24681,106,117,120,117,126,115
24682,117,120,117,126,115,109
24683,120,117,126,115,109,102
24684,117,126,115,109,102,95
24685,126,115,109,102,95,49
24686,115,109,102,95,49,92
24687,109,102,95,49,92,67
24688,102,95,49,92,67,54
24689,95,49,92,67,54,59
24690,49,92,67,54,59,71
24691,92,67,54,59,71,77
24692,67,54,59,71,77,68
24693,54,59,71,77,68,81
24694,59,71,77,68,81,85
24695,71,77,68,81,85,89
24696,77,68,81,85,89,96
24697,68,81,85,89,96,95
24698,81,85,89,96,95,108
24699,85,89,96,95,108,103
24700,89,96,95,108,103,100
24701,96,95,108,103,100,95
24702,95,108,103,100,95,89
