,t-5,t-4,t-3,t-2,t-1,target
23712,229,227,225,230,234,239
23713,227,225,230,234,239,234
23714,225,230,234,239,234,234
23715,230,234,239,234,234,245
23716,234,239,234,234,245,245
23717,239,234,234,245,245,244
23718,234,234,245,245,244,243
23719,234,245,245,244,243,237
23720,245,245,244,243,237,241
23721,245,244,243,237,241,237
23722,244,243,237,241,237,243
23723,243,237,241,237,243,243
23724,237,241,237,243,243,245
23725,241,237,243,243,245,244
23726,237,243,243,245,244,251
23727,243,243,245,244,251,257
23728,243,245,244,251,257,264
23729,245,244,251,257,264,260
23730,244,251,257,264,260,263
23731,251,257,264,260,263,260
23732,257,264,260,263,260,252
23733,264,260,263,260,252,264
23734,260,263,260,252,264,275
23735,263,260,252,264,275,274
23736,260,252,264,275,274,274
23737,252,264,275,274,274,280
23738,264,275,274,274,280,279
23739,275,274,274,280,279,287
23740,274,274,280,279,287,290
23741,274,280,279,287,290,294
23742,280,279,287,290,294,297
23743,279,287,290,294,297,294
23744,287,290,294,297,294,299
23745,290,294,297,294,299,306
23746,294,297,294,299,306,314
23747,297,294,299,306,314,311
23748,294,299,306,314,311,308
23749,299,306,314,311,308,313
23750,306,314,311,308,313,314
23751,314,311,308,313,314,320
23752,311,308,313,314,320,322
23753,308,313,314,320,322,321
23754,313,314,320,322,321,316
23755,314,320,322,321,316,316
23756,320,322,321,316,316,317
23757,322,321,316,316,317,320
23758,321,316,316,317,320,327
23759,316,316,317,320,327,327
23760,316,317,320,327,327,325
23761,317,320,327,327,325,324
23762,320,327,327,325,324,321
23763,327,327,325,324,321,327
23764,327,325,324,321,327,336
23765,325,324,321,327,336,322
23766,324,321,327,336,322,324
23767,321,327,336,322,324,320
23768,327,336,322,324,320,302
23769,336,322,324,320,302,308
23770,322,324,320,302,308,290
23771,324,320,302,308,290,281
23772,320,302,308,290,281,276
23773,302,308,290,281,276,241
23774,308,290,281,276,241,274
23775,290,281,276,241,274,263
23776,281,276,241,274,263,248
23777,276,241,274,263,248,275
23778,241,274,263,248,275,248
23779,274,263,248,275,248,260
23780,263,248,275,248,260,257
23781,248,275,248,260,257,255
23782,275,248,260,257,255,244
23783,248,260,257,255,244,248
23784,260,257,255,244,248,243
23785,257,255,244,248,243,243
23786,255,244,248,243,243,248
23787,244,248,243,243,248,248
23788,248,243,243,248,248,253
23789,243,243,248,248,253,248
23790,243,248,248,253,248,244
23791,248,248,253,248,244,241
23792,248,253,248,244,241,239
23793,253,248,244,241,239,248
23794,248,244,241,239,248,248
23795,244,241,239,248,248,248
23796,241,239,248,248,248,245
23797,239,248,248,248,245,243
23798,248,248,248,245,243,244
23799,248,248,245,243,244,253
23800,248,245,243,244,253,252
23801,245,243,244,253,252,252
23802,243,244,253,252,252,250
23803,244,253,252,252,250,248
23804,253,252,252,250,248,253
23805,252,252,250,248,253,261
23806,252,250,248,253,261,267
23807,250,248,253,261,267,264
23808,248,253,261,267,264,257
23809,253,261,267,264,257,257
23810,261,267,264,257,257,250
23811,267,264,257,257,250,253
23812,264,257,257,250,253,250
23813,257,257,250,253,250,248
23814,257,250,253,250,248,237
23815,250,253,250,248,237,243
23816,253,250,248,237,243,232
23817,250,248,237,243,232,237
23818,248,237,243,232,237,237
23819,237,243,232,237,237,237
23820,243,232,237,237,237,230
23821,232,237,237,237,230,229
23822,237,237,237,230,229,221
23823,237,237,230,229,221,221
23824,237,230,229,221,221,218
23825,230,229,221,221,218,214
23826,229,221,221,218,214,220
23827,221,221,218,214,220,230
23828,221,218,214,220,230,204
23829,218,214,220,230,204,225
23830,214,220,230,204,225,208
23831,220,230,204,225,208,244
23832,230,204,225,208,244,239
23833,204,225,208,244,239,227
23834,225,208,244,239,227,230
23835,208,244,239,227,230,234
23836,244,239,227,230,234,243
23837,239,227,230,234,243,234
23838,227,230,234,243,234,231
23839,230,234,243,234,231,224
23840,234,243,234,231,224,218
23841,243,234,231,224,218,222
23842,234,231,224,218,222,216
23843,231,224,218,222,216,211
23844,224,218,222,216,211,207
23845,218,222,216,211,207,204
23846,222,216,211,207,204,200
23847,216,211,207,204,200,193
23848,211,207,204,200,193,190
23849,207,204,200,193,190,190
23850,204,200,193,190,190,188
23851,200,193,190,190,188,185
23852,193,190,190,188,185,184
23853,190,190,188,185,184,190
23854,190,188,185,184,190,188
23855,188,185,184,190,188,185
23856,185,184,190,188,185,184
23857,184,190,188,185,184,178
23858,190,188,185,184,178,177
23859,188,185,184,178,177,176
23860,185,184,178,177,176,172
23861,184,178,177,176,172,170
23862,178,177,176,172,170,168
23863,177,176,172,170,168,162
23864,176,172,170,168,162,165
23865,172,170,168,162,165,165
23866,170,168,162,165,165,161
23867,168,162,165,165,161,162
23868,162,165,165,161,162,157
23869,165,165,161,162,157,153
23870,165,161,162,157,153,150
23871,161,162,157,153,150,146
23872,162,157,153,150,146,143
23873,157,153,150,146,143,135
23874,153,150,146,143,135,128
23875,150,146,143,135,128,122
23876,146,143,135,128,122,119
23877,143,135,128,122,119,119
23878,135,128,122,119,119,118
23879,128,122,119,119,118,111
23880,122,119,119,118,111,106
23881,119,119,118,111,106,102
23882,119,118,111,106,102,98
23883,118,111,106,102,98,98
23884,111,106,102,98,98,93
23885,106,102,98,98,93,86
23886,102,98,98,93,86,83
23887,98,98,93,86,83,79
23888,98,93,86,83,79,79
23889,93,86,83,79,79,76
23890,86,83,79,79,76,72
23891,83,79,79,76,72,70
23892,79,79,76,72,70,70
23893,79,76,72,70,70,65
23894,76,72,70,70,65,63
23895,72,70,70,65,63,62
23896,70,70,65,63,62,60
23897,70,65,63,62,60,56
23898,65,63,62,60,56,53
23899,63,62,60,56,53,52
23900,62,60,56,53,52,50
23901,60,56,53,52,50,49
23902,56,53,52,50,49,49
23903,53,52,50,49,49,46
23904,52,50,49,49,46,45
23905,50,49,49,46,45,43
23906,49,49,46,45,43,43
23907,49,46,45,43,43,45
23908,46,45,43,43,45,44
23909,45,43,43,45,44,42
23910,43,43,45,44,42,42
23911,43,45,44,42,42,42
23912,45,44,42,42,42,42
23913,44,42,42,42,42,40
23914,42,42,42,42,40,38
23915,42,42,42,40,38,37
23916,42,42,40,38,37,35
23917,42,40,38,37,35,34
23918,40,38,37,35,34,33
23919,38,37,35,34,33,33
23920,37,35,34,33,33,32
23921,35,34,33,33,32,30
23922,34,33,33,32,30,29
23923,33,33,32,30,29,29
23924,33,32,30,29,29,27
23925,32,30,29,29,27,26
23926,30,29,29,27,26,26
23927,29,29,27,26,26,26
23928,29,27,26,26,26,27
23929,27,26,26,26,27,27
23930,26,26,26,27,27,27
23931,26,26,27,27,27,27
23932,26,27,27,27,27,29
23933,27,27,27,27,29,27
23934,27,27,27,29,27,26
23935,27,27,29,27,26,23
23936,27,29,27,26,23,26
23937,29,27,26,23,26,26
23938,27,26,23,26,26,27
23939,26,23,26,26,27,27
23940,23,26,26,27,27,26
23941,26,26,27,27,26,30
23942,26,27,27,26,30,30
23943,27,27,26,30,30,30
23944,27,26,30,30,30,32
23945,26,30,30,30,32,33
23946,30,30,30,32,33,30
23947,30,30,32,33,30,30
23948,30,32,33,30,30,30
23949,32,33,30,30,30,33
23950,33,30,30,30,33,35
23951,30,30,30,33,35,38
23952,30,30,33,35,38,38
23953,30,33,35,38,38,42
23954,33,35,38,38,42,43
23955,35,38,38,42,43,46
23956,38,38,42,43,46,49
23957,38,42,43,46,49,53
23958,42,43,46,49,53,49
23959,43,46,49,53,49,49
23960,46,49,53,49,49,53
23961,49,53,49,49,53,53
23962,53,49,49,53,53,62
23963,49,49,53,53,62,62
23964,49,53,53,62,62,64
23965,53,53,62,62,64,70
23966,53,62,62,64,70,72
23967,62,62,64,70,72,76
23968,62,64,70,72,76,79
23969,64,70,72,76,79,83
23970,70,72,76,79,83,80
23971,72,76,79,83,80,82
23972,76,79,83,80,82,86
23973,79,83,80,82,86,95
23974,83,80,82,86,95,100
23975,80,82,86,95,100,106
23976,82,86,95,100,106,111
23977,86,95,100,106,111,110
23978,95,100,106,111,110,116
23979,100,106,111,110,116,129
23980,106,111,110,116,129,135
23981,111,110,116,129,135,138
23982,110,116,129,135,138,144
23983,116,129,135,138,144,139
23984,129,135,138,144,139,137
23985,135,138,144,139,137,141
23986,138,144,139,137,141,149
23987,144,139,137,141,149,161
23988,139,137,141,149,161,159
23989,137,141,149,161,159,162
23990,141,149,161,159,162,175
23991,149,161,159,162,175,188
23992,161,159,162,175,188,198
23993,159,162,175,188,198,202
23994,162,175,188,198,202,196
23995,175,188,198,202,196,181
23996,188,198,202,196,181,186
23997,198,202,196,181,186,188
23998,202,196,181,186,188,197
23999,196,181,186,188,197,202
24000,181,186,188,197,202,208
24001,186,188,197,202,208,215
24002,188,197,202,208,215,218
24003,197,202,208,215,218,231
24004,202,208,215,218,231,234
24005,208,215,218,231,234,237
24006,215,218,231,234,237,237
24007,218,231,234,237,237,237
24008,231,234,237,237,237,234
24009,234,237,237,237,234,233
24010,237,237,237,234,233,241
24011,237,237,234,233,241,243
24012,237,234,233,241,243,248
24013,234,233,241,243,248,250
24014,233,241,243,248,250,253
24015,241,243,248,250,253,261
24016,243,248,250,253,261,269
24017,248,250,253,261,269,271
24018,250,253,261,269,271,267
24019,253,261,269,271,267,274
24020,261,269,271,267,274,271
24021,269,271,267,274,271,274
24022,271,267,274,271,274,279
24023,267,274,271,274,279,283
24024,274,271,274,279,283,276
24025,271,274,279,283,276,278
24026,274,279,283,276,278,286
24027,279,283,276,278,286,290
24028,283,276,278,286,290,293
24029,276,278,286,290,293,294
24030,278,286,290,293,294,294
24031,286,290,293,294,294,293
24032,290,293,294,294,293,297
24033,293,294,294,293,297,306
24034,294,294,293,297,306,310
24035,294,293,297,306,310,311
24036,293,297,306,310,311,308
24037,297,306,310,311,308,308
24038,306,310,311,308,308,313
24039,310,311,308,308,313,313
24040,311,308,308,313,313,321
24041,308,308,313,313,321,317
24042,308,313,313,321,317,316
24043,313,313,321,317,316,324
24044,313,321,317,316,324,320
24045,321,317,316,324,320,327
24046,317,316,324,320,327,325
24047,316,324,320,327,325,325
24048,324,320,327,325,325,329
24049,320,327,325,325,329,329
24050,327,325,325,329,329,327
24051,325,325,329,329,327,330
24052,325,329,329,327,330,331
24053,329,329,327,330,331,324
24054,329,327,330,331,324,327
24055,327,330,331,324,327,329
24056,330,331,324,327,329,327
24057,331,324,327,329,327,329
24058,324,327,329,327,329,332
24059,327,329,327,329,332,335
24060,329,327,329,332,335,335
24061,327,329,332,335,335,335
24062,329,332,335,335,335,336
24063,332,335,335,335,336,339
24064,335,335,335,336,339,341
24065,335,335,336,339,341,335
24066,335,336,339,341,335,324
24067,336,339,341,335,324,327
24068,339,341,335,324,327,329
24069,341,335,324,327,329,334
24070,335,324,327,329,334,336
24071,324,327,329,334,336,336
24072,327,329,334,336,336,327
24073,329,334,336,336,327,320
24074,334,336,336,327,320,330
24075,336,336,327,320,330,309
24076,336,327,320,330,309,331
24077,327,320,330,309,331,301
24078,320,330,309,331,301,297
24079,330,309,331,301,297,271
24080,309,331,301,297,271,293
24081,331,301,297,271,293,283
24082,301,297,271,293,283,276
24083,297,271,293,283,276,281
24084,271,293,283,276,281,274
24085,293,283,276,281,274,287
24086,283,276,281,274,287,276
24087,276,281,274,287,276,279
24088,281,274,287,276,279,271
24089,274,287,276,279,271,275
24090,287,276,279,271,275,303
24091,276,279,271,275,303,298
24092,279,271,275,303,298,303
24093,271,275,303,298,303,283
24094,275,303,298,303,283,301
24095,303,298,303,283,301,286
24096,298,303,283,301,286,283
24097,303,283,301,286,283,269
24098,283,301,286,283,269,278
24099,301,286,283,269,278,257
24100,286,283,269,278,257,283
24101,283,269,278,257,283,267
24102,269,278,257,283,267,257
24103,278,257,283,267,257,255
24104,257,283,267,257,255,257
24105,283,267,257,255,257,263
24106,267,257,255,257,263,248
24107,257,255,257,263,248,271
24108,255,257,263,248,271,263
24109,257,263,248,271,263,267
24110,263,248,271,263,267,257
24111,248,271,263,267,257,267
24112,271,263,267,257,267,261
24113,263,267,257,267,261,274
24114,267,257,267,261,274,267
24115,257,267,261,274,267,259
24116,267,261,274,267,259,257
24117,261,274,267,259,257,257
24118,274,267,259,257,257,250
24119,267,259,257,257,250,245
24120,259,257,257,250,245,238
24121,257,257,250,245,238,233
24122,257,250,245,238,233,229
24123,250,245,238,233,229,223
24124,245,238,233,229,223,220
24125,238,233,229,223,220,214
24126,233,229,223,220,214,211
24127,229,223,220,214,211,202
24128,223,220,214,211,202,200
24129,220,214,211,202,200,198
24130,214,211,202,200,198,199
24131,211,202,200,198,199,197
24132,202,200,198,199,197,195
24133,200,198,199,197,195,193
24134,198,199,197,195,193,192
24135,199,197,195,193,192,192
24136,197,195,193,192,192,192
24137,195,193,192,192,192,193
24138,193,192,192,192,193,190
24139,192,192,192,193,190,188
24140,192,192,193,190,188,192
24141,192,193,190,188,192,192
24142,193,190,188,192,192,195
24143,190,188,192,192,195,199
24144,188,192,192,195,199,195
24145,192,192,195,199,195,194
24146,192,195,199,195,194,194
24147,195,199,195,194,194,192
24148,199,195,194,194,192,192
24149,195,194,194,192,192,188
24150,194,194,192,192,188,185
24151,194,192,192,188,185,185
24152,192,192,188,185,185,186
24153,192,188,185,185,186,188
24154,188,185,185,186,188,185
24155,185,185,186,188,185,186
24156,185,186,188,185,186,181
24157,186,188,185,186,181,181
24158,188,185,186,181,181,176
24159,185,186,181,181,176,171
24160,186,181,181,176,171,169
24161,181,181,176,171,169,161
24162,181,176,171,169,161,155
24163,176,171,169,161,155,146
24164,171,169,161,155,146,144
24165,169,161,155,146,144,142
24166,161,155,146,144,142,136
24167,155,146,144,142,136,132
24168,146,144,142,136,132,127
24169,144,142,136,132,127,122
24170,142,136,132,127,122,118
24171,136,132,127,122,118,114
24172,132,127,122,118,114,111
24173,127,122,118,114,111,104
24174,122,118,114,111,104,98
24175,118,114,111,104,98,95
24176,114,111,104,98,95,91
24177,111,104,98,95,91,91
24178,104,98,95,91,91,86
24179,98,95,91,91,86,82
24180,95,91,91,86,82,79
24181,91,91,86,82,79,75
24182,91,86,82,79,75,72
24183,86,82,79,75,72,70
24184,82,79,75,72,70,68
24185,79,75,72,70,68,65
24186,75,72,70,68,65,60
24187,72,70,68,65,60,58
24188,70,68,65,60,58,56
24189,68,65,60,58,56,56
24190,65,60,58,56,56,53
24191,60,58,56,56,53,53
24192,58,56,56,53,53,50
24193,56,56,53,53,50,50
24194,56,53,53,50,50,50
24195,53,53,50,50,50,49
24196,53,50,50,50,49,49
24197,50,50,50,49,49,49
24198,50,50,49,49,49,49
24199,50,49,49,49,49,46
24200,49,49,49,49,46,46
24201,49,49,49,46,46,45
24202,49,49,46,46,45,42
24203,49,46,46,45,42,40
24204,46,46,45,42,40,40
24205,46,45,42,40,40,39
24206,45,42,40,40,39,37
24207,42,40,40,39,37,35
24208,40,40,39,37,35,33
24209,40,39,37,35,33,32
24210,39,37,35,33,32,30
24211,37,35,33,32,30,27
24212,35,33,32,30,27,27
24213,33,32,30,27,27,27
24214,32,30,27,27,27,26
24215,30,27,27,27,26,27
24216,27,27,27,26,27,26
24217,27,27,26,27,26,26
24218,27,26,27,26,26,26
24219,26,27,26,26,26,26
24220,27,26,26,26,26,23
24221,26,26,26,26,23,23
24222,26,26,26,23,23,23
24223,26,26,23,23,23,22
24224,26,23,23,23,22,22
24225,23,23,23,22,22,23
24226,23,23,22,22,23,23
24227,23,22,22,23,23,23
24228,22,22,23,23,23,23
24229,22,23,23,23,23,23
24230,23,23,23,23,23,23
24231,23,23,23,23,23,23
24232,23,23,23,23,23,23
24233,23,23,23,23,23,26
24234,23,23,23,23,26,23
24235,23,23,23,26,23,23
24236,23,23,26,23,23,23
24237,23,26,23,23,23,23
24238,26,23,23,23,23,26
24239,23,23,23,23,26,27
24240,23,23,23,26,27,27
24241,23,23,26,27,27,29
24242,23,26,27,27,29,29
24243,26,27,27,29,29,32
24244,27,27,29,29,32,33
24245,27,29,29,32,33,33
24246,29,29,32,33,33,33
24247,29,32,33,33,33,34
24248,32,33,33,33,34,37
24249,33,33,33,34,37,40
24250,33,33,34,37,40,42
24251,33,34,37,40,42,42
24252,34,37,40,42,42,43
24253,37,40,42,42,43,45
24254,40,42,42,43,45,50
24255,42,42,43,45,50,53
24256,42,43,45,50,53,53
24257,43,45,50,53,53,56
24258,45,50,53,53,56,56
24259,50,53,53,56,56,57
24260,53,53,56,56,57,60
24261,53,56,56,57,60,65
24262,56,56,57,60,65,69
24263,56,57,60,65,69,74
24264,57,60,65,69,74,72
24265,60,65,69,74,72,72
24266,65,69,74,72,72,79
24267,69,74,72,72,79,83
24268,74,72,72,79,83,86
24269,72,72,79,83,86,88
24270,72,79,83,86,88,90
24271,79,83,86,88,90,91
24272,83,86,88,90,91,90
24273,86,88,90,91,90,88
24274,88,90,91,90,88,93
24275,90,91,90,88,93,95
24276,91,90,88,93,95,102
24277,90,88,93,95,102,102
24278,88,93,95,102,102,109
24279,93,95,102,102,109,116
24280,95,102,102,109,116,125
24281,102,102,109,116,125,129
24282,102,109,116,125,129,131
24283,109,116,125,129,131,128
24284,116,125,129,131,128,128
24285,125,129,131,128,128,135
24286,129,131,128,128,135,135
24287,131,128,128,135,135,141
24288,128,128,135,135,141,149
24289,128,135,135,141,149,151
24290,135,135,141,149,151,162
24291,135,141,149,151,162,170
24292,141,149,151,162,170,174
24293,149,151,162,170,174,182
24294,151,162,170,174,182,181
24295,162,170,174,182,181,184
24296,170,174,182,181,184,184
24297,174,182,181,184,184,190
24298,182,181,184,184,190,199
24299,181,184,184,190,199,199
24300,184,184,190,199,199,207
24301,184,190,199,199,207,208
24302,190,199,199,207,208,215
24303,199,199,207,208,215,224
24304,199,207,208,215,224,231
24305,207,208,215,224,231,227
24306,208,215,224,231,227,230
24307,215,224,231,227,230,227
24308,224,231,227,230,227,218
24309,231,227,230,227,218,223
24310,227,230,227,218,223,231
24311,230,227,218,223,231,234
24312,227,218,223,231,234,237
24313,218,223,231,234,237,244
24314,223,231,234,237,244,245
24315,231,234,237,244,245,253
24316,234,237,244,245,253,255
24317,237,244,245,253,255,257
24318,244,245,253,255,257,261
24319,245,253,255,257,261,261
24320,253,255,257,261,261,262
24321,255,257,261,261,262,267
24322,257,261,261,262,267,264
24323,261,261,262,267,264,267
24324,261,262,267,264,267,271
24325,262,267,264,267,271,273
24326,267,264,267,271,273,276
24327,264,267,271,273,276,280
24328,267,271,273,276,280,280
24329,271,273,276,280,280,281
24330,273,276,280,280,281,283
24331,276,280,280,281,283,283
24332,280,280,281,283,283,283
24333,280,281,283,283,283,294
24334,281,283,283,283,294,301
24335,283,283,283,294,301,304
24336,283,283,294,301,304,310
24337,283,294,301,304,310,303
24338,294,301,304,310,303,299
24339,301,304,310,303,299,304
24340,304,310,303,299,304,304
24341,310,303,299,304,304,306
24342,303,299,304,304,306,306
24343,299,304,304,306,306,302
24344,304,304,306,306,302,303
24345,304,306,306,302,303,306
24346,306,306,302,303,306,308
24347,306,302,303,306,308,313
24348,302,303,306,308,313,308
24349,303,306,308,313,308,311
24350,306,308,313,308,311,313
24351,308,313,308,311,313,308
24352,313,308,311,313,308,308
24353,308,311,313,308,308,309
24354,311,313,308,308,309,293
24355,313,308,308,309,293,304
24356,308,308,309,293,304,294
24357,308,309,293,304,294,278
24358,309,293,304,294,278,306
24359,293,304,294,278,306,304
24360,304,294,278,306,304,305
24361,294,278,306,304,305,298
24362,278,306,304,305,298,302
24363,306,304,305,298,302,299
24364,304,305,298,302,299,276
24365,305,298,302,299,276,313
24366,298,302,299,276,313,290
24367,302,299,276,313,290,294
24368,299,276,313,290,294,294
24369,276,313,290,294,294,283
24370,313,290,294,294,283,297
24371,290,294,294,283,297,271
24372,294,294,283,297,271,264
24373,294,283,297,271,264,274
24374,283,297,271,264,274,285
24375,297,271,264,274,285,281
