,t-5,t-4,t-3,t-2,t-1,target
3062,1772.0,1466.0,1471.0,1358.0,1349.0,1191.0
3063,1466.0,1471.0,1358.0,1349.0,1191.0,1141.0
3064,1471.0,1358.0,1349.0,1191.0,1141.0,971.0
3065,1358.0,1349.0,1191.0,1141.0,971.0,1020.0
3066,1349.0,1191.0,1141.0,971.0,1020.0,938.0
3067,1191.0,1141.0,971.0,1020.0,938.0,784.0
3068,1141.0,971.0,1020.0,938.0,784.0,555.0
3069,971.0,1020.0,938.0,784.0,555.0,434.0
3070,1020.0,938.0,784.0,555.0,434.0,311.0
3071,938.0,784.0,555.0,434.0,311.0,223.0
3072,784.0,555.0,434.0,311.0,223.0,248.0
3073,555.0,434.0,311.0,223.0,248.0,232.0
3074,434.0,311.0,223.0,248.0,232.0,185.0
3075,311.0,223.0,248.0,232.0,185.0,99.0
3076,223.0,248.0,232.0,185.0,99.0,81.0
3077,248.0,232.0,185.0,99.0,81.0,170.0
3078,232.0,185.0,99.0,81.0,170.0,113.0
3079,185.0,99.0,81.0,170.0,113.0,107.0
3080,99.0,81.0,170.0,113.0,107.0,88.0
3081,81.0,170.0,113.0,107.0,88.0,143.0
3082,170.0,113.0,107.0,88.0,143.0,139.0
3083,113.0,107.0,88.0,143.0,139.0,190.0
3084,107.0,88.0,143.0,139.0,190.0,150.0
3085,88.0,143.0,139.0,190.0,150.0,339.0
3086,143.0,139.0,190.0,150.0,339.0,294.0
3087,139.0,190.0,150.0,339.0,294.0,359.0
3088,190.0,150.0,339.0,294.0,359.0,434.0
3089,150.0,339.0,294.0,359.0,434.0,647.0
3090,339.0,294.0,359.0,434.0,647.0,852.0
3091,294.0,359.0,434.0,647.0,852.0,1220.0
3092,359.0,434.0,647.0,852.0,1220.0,1644.0
3093,434.0,647.0,852.0,1220.0,1644.0,1773.0
3094,647.0,852.0,1220.0,1644.0,1773.0,2159.0
3095,852.0,1220.0,1644.0,1773.0,2159.0,2461.0
3096,1220.0,1644.0,1773.0,2159.0,2461.0,2732.0
3097,1644.0,1773.0,2159.0,2461.0,2732.0,2686.0
3098,1773.0,2159.0,2461.0,2732.0,2686.0,2765.0
3099,2159.0,2461.0,2732.0,2686.0,2765.0,2601.0
3100,2461.0,2732.0,2686.0,2765.0,2601.0,2620.0
3101,2732.0,2686.0,2765.0,2601.0,2620.0,2622.0
3102,2686.0,2765.0,2601.0,2620.0,2622.0,2455.0
3103,2765.0,2601.0,2620.0,2622.0,2455.0,2669.0
3104,2601.0,2620.0,2622.0,2455.0,2669.0,2229.0
3105,2620.0,2622.0,2455.0,2669.0,2229.0,2545.0
3106,2622.0,2455.0,2669.0,2229.0,2545.0,2387.0
3107,2455.0,2669.0,2229.0,2545.0,2387.0,2648.0
3108,2669.0,2229.0,2545.0,2387.0,2648.0,2530.0
3109,2229.0,2545.0,2387.0,2648.0,2530.0,2413.0
3110,2545.0,2387.0,2648.0,2530.0,2413.0,2460.0
3111,2387.0,2648.0,2530.0,2413.0,2460.0,2225.0
3112,2648.0,2530.0,2413.0,2460.0,2225.0,2480.0
3113,2530.0,2413.0,2460.0,2225.0,2480.0,2023.0
3114,2413.0,2460.0,2225.0,2480.0,2023.0,2323.0
3115,2460.0,2225.0,2480.0,2023.0,2323.0,2239.0
3116,2225.0,2480.0,2023.0,2323.0,2239.0,2311.0
3117,2480.0,2023.0,2323.0,2239.0,2311.0,2299.0
3118,2023.0,2323.0,2239.0,2311.0,2299.0,2418.0
3119,2323.0,2239.0,2311.0,2299.0,2418.0,2087.0
3120,2239.0,2311.0,2299.0,2418.0,2087.0,2346.0
3121,2311.0,2299.0,2418.0,2087.0,2346.0,1987.0
3122,2299.0,2418.0,2087.0,2346.0,1987.0,2161.0
3123,2418.0,2087.0,2346.0,1987.0,2161.0,2291.0
3124,2087.0,2346.0,1987.0,2161.0,2291.0,2359.0
3125,2346.0,1987.0,2161.0,2291.0,2359.0,2609.0
3126,1987.0,2161.0,2291.0,2359.0,2609.0,2327.0
3127,2161.0,2291.0,2359.0,2609.0,2327.0,2488.0
3128,2291.0,2359.0,2609.0,2327.0,2488.0,2521.0
3129,2359.0,2609.0,2327.0,2488.0,2521.0,2449.0
3130,2609.0,2327.0,2488.0,2521.0,2449.0,2471.0
3131,2327.0,2488.0,2521.0,2449.0,2471.0,2331.0
3132,2488.0,2521.0,2449.0,2471.0,2331.0,2673.0
3133,2521.0,2449.0,2471.0,2331.0,2673.0,2441.0
3134,2449.0,2471.0,2331.0,2673.0,2441.0,2059.0
3135,2471.0,2331.0,2673.0,2441.0,2059.0,2508.0
3136,2331.0,2673.0,2441.0,2059.0,2508.0,2012.0
3137,2673.0,2441.0,2059.0,2508.0,2012.0,2010.0
3138,2441.0,2059.0,2508.0,2012.0,2010.0,2337.0
3139,2059.0,2508.0,2012.0,2010.0,2337.0,2062.0
3140,2508.0,2012.0,2010.0,2337.0,2062.0,2377.0
3141,2012.0,2010.0,2337.0,2062.0,2377.0,2259.0
3142,2010.0,2337.0,2062.0,2377.0,2259.0,2221.0
3143,2337.0,2062.0,2377.0,2259.0,2221.0,2096.0
3144,2062.0,2377.0,2259.0,2221.0,2096.0,2072.0
3145,2377.0,2259.0,2221.0,2096.0,2072.0,2337.0
3146,2259.0,2221.0,2096.0,2072.0,2337.0,2773.0
3147,2221.0,2096.0,2072.0,2337.0,2773.0,2008.0
3148,2096.0,2072.0,2337.0,2773.0,2008.0,2455.0
3149,2072.0,2337.0,2773.0,2008.0,2455.0,2281.0
3150,2337.0,2773.0,2008.0,2455.0,2281.0,2375.0
3151,2773.0,2008.0,2455.0,2281.0,2375.0,2395.0
3152,2008.0,2455.0,2281.0,2375.0,2395.0,2163.0
3153,2455.0,2281.0,2375.0,2395.0,2163.0,2159.0
3154,2281.0,2375.0,2395.0,2163.0,2159.0,1762.0
3155,2375.0,2395.0,2163.0,2159.0,1762.0,1792.0
3156,2395.0,2163.0,2159.0,1762.0,1792.0,1653.0
3157,2163.0,2159.0,1762.0,1792.0,1653.0,1382.0
3158,2159.0,1762.0,1792.0,1653.0,1382.0,1205.0
3159,1762.0,1792.0,1653.0,1382.0,1205.0,1482.0
3160,1792.0,1653.0,1382.0,1205.0,1482.0,1162.0
3161,1653.0,1382.0,1205.0,1482.0,1162.0,1071.0
3162,1382.0,1205.0,1482.0,1162.0,1071.0,988.0
3163,1205.0,1482.0,1162.0,1071.0,988.0,704.0
3164,1482.0,1162.0,1071.0,988.0,704.0,590.0
3165,1162.0,1071.0,988.0,704.0,590.0,565.0
3166,1071.0,988.0,704.0,590.0,565.0,495.0
3167,988.0,704.0,590.0,565.0,495.0,457.0
3168,704.0,590.0,565.0,495.0,457.0,252.0
3169,590.0,565.0,495.0,457.0,252.0,303.0
3170,565.0,495.0,457.0,252.0,303.0,243.0
3171,495.0,457.0,252.0,303.0,243.0,184.0
3172,457.0,252.0,303.0,243.0,184.0,175.0
3173,252.0,303.0,243.0,184.0,175.0,153.0
3174,303.0,243.0,184.0,175.0,153.0,99.0
3175,243.0,184.0,175.0,153.0,99.0,173.0
3176,184.0,175.0,153.0,99.0,173.0,150.0
3177,175.0,153.0,99.0,173.0,150.0,177.0
3178,153.0,99.0,173.0,150.0,177.0,173.0
3179,99.0,173.0,150.0,177.0,173.0,183.0
3180,173.0,150.0,177.0,173.0,183.0,218.0
3181,150.0,177.0,173.0,183.0,218.0,260.0
3182,177.0,173.0,183.0,218.0,260.0,311.0
3183,173.0,183.0,218.0,260.0,311.0,478.0
3184,183.0,218.0,260.0,311.0,478.0,561.0
3185,218.0,260.0,311.0,478.0,561.0,693.0
3186,260.0,311.0,478.0,561.0,693.0,807.0
3187,311.0,478.0,561.0,693.0,807.0,1238.0
3188,478.0,561.0,693.0,807.0,1238.0,1550.0
3189,561.0,693.0,807.0,1238.0,1550.0,1858.0
3190,693.0,807.0,1238.0,1550.0,1858.0,2071.0
3191,807.0,1238.0,1550.0,1858.0,2071.0,2463.0
3192,1238.0,1550.0,1858.0,2071.0,2463.0,2830.0
3193,1550.0,1858.0,2071.0,2463.0,2830.0,2833.0
3194,1858.0,2071.0,2463.0,2830.0,2833.0,2778.0
3195,2071.0,2463.0,2830.0,2833.0,2778.0,2773.0
3196,2463.0,2830.0,2833.0,2778.0,2773.0,2726.0
3197,2830.0,2833.0,2778.0,2773.0,2726.0,2817.0
3198,2833.0,2778.0,2773.0,2726.0,2817.0,2640.0
3199,2778.0,2773.0,2726.0,2817.0,2640.0,2524.0
3200,2773.0,2726.0,2817.0,2640.0,2524.0,2641.0
3201,2726.0,2817.0,2640.0,2524.0,2641.0,2639.0
3202,2817.0,2640.0,2524.0,2641.0,2639.0,2567.0
3203,2640.0,2524.0,2641.0,2639.0,2567.0,2498.0
3204,2524.0,2641.0,2639.0,2567.0,2498.0,2685.0
3205,2641.0,2639.0,2567.0,2498.0,2685.0,2759.0
3206,2639.0,2567.0,2498.0,2685.0,2759.0,2457.0
3207,2567.0,2498.0,2685.0,2759.0,2457.0,2499.0
3208,2498.0,2685.0,2759.0,2457.0,2499.0,2564.0
3209,2685.0,2759.0,2457.0,2499.0,2564.0,2627.0
3210,2759.0,2457.0,2499.0,2564.0,2627.0,2407.0
3211,2457.0,2499.0,2564.0,2627.0,2407.0,2138.0
3212,2499.0,2564.0,2627.0,2407.0,2138.0,2445.0
3213,2564.0,2627.0,2407.0,2138.0,2445.0,2525.0
3214,2627.0,2407.0,2138.0,2445.0,2525.0,2223.0
3215,2407.0,2138.0,2445.0,2525.0,2223.0,2457.0
3216,2138.0,2445.0,2525.0,2223.0,2457.0,2175.0
3217,2445.0,2525.0,2223.0,2457.0,2175.0,2586.0
3218,2525.0,2223.0,2457.0,2175.0,2586.0,2142.0
3219,2223.0,2457.0,2175.0,2586.0,2142.0,1874.0
3220,2457.0,2175.0,2586.0,2142.0,1874.0,2117.0
3221,2175.0,2586.0,2142.0,1874.0,2117.0,2515.0
3222,2586.0,2142.0,1874.0,2117.0,2515.0,2448.0
3223,2142.0,1874.0,2117.0,2515.0,2448.0,1973.0
3224,1874.0,2117.0,2515.0,2448.0,1973.0,1917.0
3225,2117.0,2515.0,2448.0,1973.0,1917.0,2194.0
3226,2515.0,2448.0,1973.0,1917.0,2194.0,2161.0
3227,2448.0,1973.0,1917.0,2194.0,2161.0,2014.0
3228,1973.0,1917.0,2194.0,2161.0,2014.0,1843.0
3229,1917.0,2194.0,2161.0,2014.0,1843.0,2592.0
3230,2194.0,2161.0,2014.0,1843.0,2592.0,2543.0
3231,2161.0,2014.0,1843.0,2592.0,2543.0,2004.0
3232,2014.0,1843.0,2592.0,2543.0,2004.0,2125.0
3233,1843.0,2592.0,2543.0,2004.0,2125.0,2308.0
3234,2592.0,2543.0,2004.0,2125.0,2308.0,2328.0
3235,2543.0,2004.0,2125.0,2308.0,2328.0,2447.0
3236,2004.0,2125.0,2308.0,2328.0,2447.0,2520.0
3237,2125.0,2308.0,2328.0,2447.0,2520.0,2123.0
3238,2308.0,2328.0,2447.0,2520.0,2123.0,2334.0
3239,2328.0,2447.0,2520.0,2123.0,2334.0,2088.0
3240,2447.0,2520.0,2123.0,2334.0,2088.0,1998.0
3241,2520.0,2123.0,2334.0,2088.0,1998.0,2299.0
3242,2123.0,2334.0,2088.0,1998.0,2299.0,2457.0
3243,2334.0,2088.0,1998.0,2299.0,2457.0,2010.0
3244,2088.0,1998.0,2299.0,2457.0,2010.0,2171.0
3245,1998.0,2299.0,2457.0,2010.0,2171.0,2412.0
3246,2299.0,2457.0,2010.0,2171.0,2412.0,2391.0
3247,2457.0,2010.0,2171.0,2412.0,2391.0,2727.0
3248,2010.0,2171.0,2412.0,2391.0,2727.0,2622.0
3249,2171.0,2412.0,2391.0,2727.0,2622.0,2405.0
3250,2412.0,2391.0,2727.0,2622.0,2405.0,2041.0
3251,2391.0,2727.0,2622.0,2405.0,2041.0,1959.0
3252,2727.0,2622.0,2405.0,2041.0,1959.0,1866.0
3253,2622.0,2405.0,2041.0,1959.0,1866.0,1695.0
3254,2405.0,2041.0,1959.0,1866.0,1695.0,1690.0
3255,2041.0,1959.0,1866.0,1695.0,1690.0,1547.0
3256,1959.0,1866.0,1695.0,1690.0,1547.0,1351.0
3257,1866.0,1695.0,1690.0,1547.0,1351.0,1195.0
3258,1695.0,1690.0,1547.0,1351.0,1195.0,1165.0
3259,1690.0,1547.0,1351.0,1195.0,1165.0,1224.0
3260,1547.0,1351.0,1195.0,1165.0,1224.0,1252.0
3261,1351.0,1195.0,1165.0,1224.0,1252.0,985.0
3262,1195.0,1165.0,1224.0,1252.0,985.0,1011.0
3263,1165.0,1224.0,1252.0,985.0,1011.0,753.0
3264,1224.0,1252.0,985.0,1011.0,753.0,709.0
3265,1252.0,985.0,1011.0,753.0,709.0,580.0
3266,985.0,1011.0,753.0,709.0,580.0,501.0
3267,1011.0,753.0,709.0,580.0,501.0,533.0
3268,753.0,709.0,580.0,501.0,533.0,451.0
3269,709.0,580.0,501.0,533.0,451.0,509.0
3270,580.0,501.0,533.0,451.0,509.0,403.0
3271,501.0,533.0,451.0,509.0,403.0,372.0
3272,533.0,451.0,509.0,403.0,372.0,348.0
3273,451.0,509.0,403.0,372.0,348.0,369.0
3274,509.0,403.0,372.0,348.0,369.0,396.0
3275,403.0,372.0,348.0,369.0,396.0,366.0
3276,372.0,348.0,369.0,396.0,366.0,379.0
3277,348.0,369.0,396.0,366.0,379.0,341.0
3278,369.0,396.0,366.0,379.0,341.0,387.0
3279,396.0,366.0,379.0,341.0,387.0,423.0
3280,366.0,379.0,341.0,387.0,423.0,580.0
3281,379.0,341.0,387.0,423.0,580.0,646.0
3282,341.0,387.0,423.0,580.0,646.0,550.0
3283,387.0,423.0,580.0,646.0,550.0,705.0
3284,423.0,580.0,646.0,550.0,705.0,755.0
3285,580.0,646.0,550.0,705.0,755.0,788.0
3286,646.0,550.0,705.0,755.0,788.0,590.0
3287,550.0,705.0,755.0,788.0,590.0,737.0
3288,705.0,755.0,788.0,590.0,737.0,1006.0
3289,755.0,788.0,590.0,737.0,1006.0,1030.0
3290,788.0,590.0,737.0,1006.0,1030.0,925.0
3291,590.0,737.0,1006.0,1030.0,925.0,1152.0
3292,737.0,1006.0,1030.0,925.0,1152.0,1481.0
3293,1006.0,1030.0,925.0,1152.0,1481.0,1758.0
3294,1030.0,925.0,1152.0,1481.0,1758.0,1482.0
3295,925.0,1152.0,1481.0,1758.0,1482.0,1649.0
3296,1152.0,1481.0,1758.0,1482.0,1649.0,2103.0
3297,1481.0,1758.0,1482.0,1649.0,2103.0,2371.0
3298,1758.0,1482.0,1649.0,2103.0,2371.0,1846.0
3299,1482.0,1649.0,2103.0,2371.0,1846.0,2120.0
3300,1649.0,2103.0,2371.0,1846.0,2120.0,2246.0
3301,2103.0,2371.0,1846.0,2120.0,2246.0,2253.0
3302,2371.0,1846.0,2120.0,2246.0,2253.0,2125.0
3303,1846.0,2120.0,2246.0,2253.0,2125.0,2365.0
3304,2120.0,2246.0,2253.0,2125.0,2365.0,2582.0
3305,2246.0,2253.0,2125.0,2365.0,2582.0,2622.0
3306,2253.0,2125.0,2365.0,2582.0,2622.0,2498.0
3307,2125.0,2365.0,2582.0,2622.0,2498.0,2617.0
3308,2365.0,2582.0,2622.0,2498.0,2617.0,2599.0
3309,2582.0,2622.0,2498.0,2617.0,2599.0,2660.0
3310,2622.0,2498.0,2617.0,2599.0,2660.0,2447.0
3311,2498.0,2617.0,2599.0,2660.0,2447.0,2607.0
3312,2617.0,2599.0,2660.0,2447.0,2607.0,2651.0
3313,2599.0,2660.0,2447.0,2607.0,2651.0,2817.0
3314,2660.0,2447.0,2607.0,2651.0,2817.0,2877.0
3315,2447.0,2607.0,2651.0,2817.0,2877.0,2583.0
3316,2607.0,2651.0,2817.0,2877.0,2583.0,2637.0
3317,2651.0,2817.0,2877.0,2583.0,2637.0,2366.0
3318,2817.0,2877.0,2583.0,2637.0,2366.0,2210.0
3319,2877.0,2583.0,2637.0,2366.0,2210.0,2143.0
3320,2583.0,2637.0,2366.0,2210.0,2143.0,1698.0
3321,2637.0,2366.0,2210.0,2143.0,1698.0,1605.0
3322,2366.0,2210.0,2143.0,1698.0,1605.0,1550.0
3323,2210.0,2143.0,1698.0,1605.0,1550.0,1765.0
3324,2143.0,1698.0,1605.0,1550.0,1765.0,2086.0
3325,1698.0,1605.0,1550.0,1765.0,2086.0,2020.0
3326,1605.0,1550.0,1765.0,2086.0,2020.0,1956.0
3327,1550.0,1765.0,2086.0,2020.0,1956.0,2208.0
3328,1765.0,2086.0,2020.0,1956.0,2208.0,2300.0
3329,2086.0,2020.0,1956.0,2208.0,2300.0,2404.0
3330,2020.0,1956.0,2208.0,2300.0,2404.0,2410.0
3331,1956.0,2208.0,2300.0,2404.0,2410.0,2413.0
3332,2208.0,2300.0,2404.0,2410.0,2413.0,2569.0
3333,2300.0,2404.0,2410.0,2413.0,2569.0,2456.0
3334,2404.0,2410.0,2413.0,2569.0,2456.0,2638.0
3335,2410.0,2413.0,2569.0,2456.0,2638.0,2488.0
3336,2413.0,2569.0,2456.0,2638.0,2488.0,2737.0
3337,2569.0,2456.0,2638.0,2488.0,2737.0,2518.0
3338,2456.0,2638.0,2488.0,2737.0,2518.0,2379.0
3339,2638.0,2488.0,2737.0,2518.0,2379.0,2673.0
3340,2488.0,2737.0,2518.0,2379.0,2673.0,2697.0
3341,2737.0,2518.0,2379.0,2673.0,2697.0,2783.0
3342,2518.0,2379.0,2673.0,2697.0,2783.0,2471.0
3343,2379.0,2673.0,2697.0,2783.0,2471.0,2717.0
3344,2673.0,2697.0,2783.0,2471.0,2717.0,2647.0
3345,2697.0,2783.0,2471.0,2717.0,2647.0,2373.0
3346,2783.0,2471.0,2717.0,2647.0,2373.0,1993.0
3347,2471.0,2717.0,2647.0,2373.0,1993.0,1801.0
3348,2717.0,2647.0,2373.0,1993.0,1801.0,1622.0
3349,2647.0,2373.0,1993.0,1801.0,1622.0,1551.0
3350,2373.0,1993.0,1801.0,1622.0,1551.0,1403.0
3351,1993.0,1801.0,1622.0,1551.0,1403.0,1321.0
3352,1801.0,1622.0,1551.0,1403.0,1321.0,1055.0
3353,1622.0,1551.0,1403.0,1321.0,1055.0,1246.0
3354,1551.0,1403.0,1321.0,1055.0,1246.0,1164.0
3355,1403.0,1321.0,1055.0,1246.0,1164.0,1097.0
3356,1321.0,1055.0,1246.0,1164.0,1097.0,1107.0
3357,1055.0,1246.0,1164.0,1097.0,1107.0,1159.0
3358,1246.0,1164.0,1097.0,1107.0,1159.0,1082.0
3359,1164.0,1097.0,1107.0,1159.0,1082.0,964.0
3360,1097.0,1107.0,1159.0,1082.0,964.0,839.0
3361,1107.0,1159.0,1082.0,964.0,839.0,890.0
3362,1159.0,1082.0,964.0,839.0,890.0,812.0
3363,1082.0,964.0,839.0,890.0,812.0,742.0
3364,964.0,839.0,890.0,812.0,742.0,626.0
3365,839.0,890.0,812.0,742.0,626.0,537.0
3366,890.0,812.0,742.0,626.0,537.0,535.0
3367,812.0,742.0,626.0,537.0,535.0,457.0
3368,742.0,626.0,537.0,535.0,457.0,418.0
3369,626.0,537.0,535.0,457.0,418.0,519.0
3370,537.0,535.0,457.0,418.0,519.0,387.0
3371,535.0,457.0,418.0,519.0,387.0,400.0
3372,457.0,418.0,519.0,387.0,400.0,383.0
3373,418.0,519.0,387.0,400.0,383.0,455.0
3374,519.0,387.0,400.0,383.0,455.0,444.0
3375,387.0,400.0,383.0,455.0,444.0,432.0
3376,400.0,383.0,455.0,444.0,432.0,493.0
3377,383.0,455.0,444.0,432.0,493.0,557.0
3378,455.0,444.0,432.0,493.0,557.0,584.0
3379,444.0,432.0,493.0,557.0,584.0,681.0
3380,432.0,493.0,557.0,584.0,681.0,754.0
3381,493.0,557.0,584.0,681.0,754.0,622.0
3382,557.0,584.0,681.0,754.0,622.0,518.0
3383,584.0,681.0,754.0,622.0,518.0,688.0
3384,681.0,754.0,622.0,518.0,688.0,761.0
3385,754.0,622.0,518.0,688.0,761.0,634.0
3386,622.0,518.0,688.0,761.0,634.0,657.0
3387,518.0,688.0,761.0,634.0,657.0,741.0
3388,688.0,761.0,634.0,657.0,741.0,807.0
3389,761.0,634.0,657.0,741.0,807.0,876.0
3390,634.0,657.0,741.0,807.0,876.0,768.0
3391,657.0,741.0,807.0,876.0,768.0,885.0
3392,741.0,807.0,876.0,768.0,885.0,1140.0
3393,807.0,876.0,768.0,885.0,1140.0,1222.0
3394,876.0,768.0,885.0,1140.0,1222.0,1244.0
3395,768.0,885.0,1140.0,1222.0,1244.0,1462.0
3396,885.0,1140.0,1222.0,1244.0,1462.0,1913.0
3397,1140.0,1222.0,1244.0,1462.0,1913.0,2076.0
3398,1222.0,1244.0,1462.0,1913.0,2076.0,1642.0
3399,1244.0,1462.0,1913.0,2076.0,1642.0,2128.0
3400,1462.0,1913.0,2076.0,1642.0,2128.0,2111.0
3401,1913.0,2076.0,1642.0,2128.0,2111.0,2335.0
3402,2076.0,1642.0,2128.0,2111.0,2335.0,2310.0
3403,1642.0,2128.0,2111.0,2335.0,2310.0,2453.0
3404,2128.0,2111.0,2335.0,2310.0,2453.0,2182.0
3405,2111.0,2335.0,2310.0,2453.0,2182.0,2440.0
3406,2335.0,2310.0,2453.0,2182.0,2440.0,2333.0
3407,2310.0,2453.0,2182.0,2440.0,2333.0,2483.0
3408,2453.0,2182.0,2440.0,2333.0,2483.0,2602.0
3409,2182.0,2440.0,2333.0,2483.0,2602.0,2478.0
3410,2440.0,2333.0,2483.0,2602.0,2478.0,2407.0
3411,2333.0,2483.0,2602.0,2478.0,2407.0,2792.0
3412,2483.0,2602.0,2478.0,2407.0,2792.0,2457.0
3413,2602.0,2478.0,2407.0,2792.0,2457.0,2075.0
3414,2478.0,2407.0,2792.0,2457.0,2075.0,1797.0
3415,2407.0,2792.0,2457.0,2075.0,1797.0,1510.0
3416,2792.0,2457.0,2075.0,1797.0,1510.0,1705.0
3417,2457.0,2075.0,1797.0,1510.0,1705.0,1466.0
3418,2075.0,1797.0,1510.0,1705.0,1466.0,1515.0
3419,1797.0,1510.0,1705.0,1466.0,1515.0,1665.0
3420,1510.0,1705.0,1466.0,1515.0,1665.0,1874.0
3421,1705.0,1466.0,1515.0,1665.0,1874.0,2091.0
3422,1466.0,1515.0,1665.0,1874.0,2091.0,2169.0
3423,1515.0,1665.0,1874.0,2091.0,2169.0,2305.0
3424,1665.0,1874.0,2091.0,2169.0,2305.0,2210.0
3425,1874.0,2091.0,2169.0,2305.0,2210.0,2619.0
3426,2091.0,2169.0,2305.0,2210.0,2619.0,2303.0
3427,2169.0,2305.0,2210.0,2619.0,2303.0,2575.0
3428,2305.0,2210.0,2619.0,2303.0,2575.0,2509.0
3429,2210.0,2619.0,2303.0,2575.0,2509.0,2485.0
3430,2619.0,2303.0,2575.0,2509.0,2485.0,2427.0
3431,2303.0,2575.0,2509.0,2485.0,2427.0,2292.0
3432,2575.0,2509.0,2485.0,2427.0,2292.0,2495.0
3433,2509.0,2485.0,2427.0,2292.0,2495.0,1773.0
3434,2485.0,2427.0,2292.0,2495.0,1773.0,1435.0
3435,2427.0,2292.0,2495.0,1773.0,1435.0,1338.0
3436,2292.0,2495.0,1773.0,1435.0,1338.0,1750.0
3437,2495.0,1773.0,1435.0,1338.0,1750.0,2054.0
3438,1773.0,1435.0,1338.0,1750.0,2054.0,2283.0
3439,1435.0,1338.0,1750.0,2054.0,2283.0,2091.0
3440,1338.0,1750.0,2054.0,2283.0,2091.0,1935.0
3441,1750.0,2054.0,2283.0,2091.0,1935.0,1832.0
3442,2054.0,2283.0,2091.0,1935.0,1832.0,1513.0
3443,2283.0,2091.0,1935.0,1832.0,1513.0,1431.0
3444,2091.0,1935.0,1832.0,1513.0,1431.0,1473.0
3445,1935.0,1832.0,1513.0,1431.0,1473.0,1408.0
3446,1832.0,1513.0,1431.0,1473.0,1408.0,1254.0
3447,1513.0,1431.0,1473.0,1408.0,1254.0,1148.0
3448,1431.0,1473.0,1408.0,1254.0,1148.0,928.0
3449,1473.0,1408.0,1254.0,1148.0,928.0,777.0
3450,1408.0,1254.0,1148.0,928.0,777.0,605.0
3451,1254.0,1148.0,928.0,777.0,605.0,620.0
3452,1148.0,928.0,777.0,605.0,620.0,543.0
3453,928.0,777.0,605.0,620.0,543.0,441.0
3454,777.0,605.0,620.0,543.0,441.0,342.0
3455,605.0,620.0,543.0,441.0,342.0,165.0
3456,620.0,543.0,441.0,342.0,165.0,191.0
3457,543.0,441.0,342.0,165.0,191.0,194.0
3458,441.0,342.0,165.0,191.0,194.0,174.0
3459,342.0,165.0,191.0,194.0,174.0,172.0
3460,165.0,191.0,194.0,174.0,172.0,177.0
3461,191.0,194.0,174.0,172.0,177.0,125.0
3462,194.0,174.0,172.0,177.0,125.0,60.0
3463,174.0,172.0,177.0,125.0,60.0,66.0
3464,172.0,177.0,125.0,60.0,66.0,93.0
3465,177.0,125.0,60.0,66.0,93.0,106.0
3466,125.0,60.0,66.0,93.0,106.0,134.0
3467,60.0,66.0,93.0,106.0,134.0,131.0
3468,66.0,93.0,106.0,134.0,131.0,203.0
3469,93.0,106.0,134.0,131.0,203.0,281.0
3470,106.0,134.0,131.0,203.0,281.0,325.0
3471,134.0,131.0,203.0,281.0,325.0,408.0
3472,131.0,203.0,281.0,325.0,408.0,491.0
3473,203.0,281.0,325.0,408.0,491.0,660.0
3474,281.0,325.0,408.0,491.0,660.0,959.0
3475,325.0,408.0,491.0,660.0,959.0,1269.0
3476,408.0,491.0,660.0,959.0,1269.0,1635.0
3477,491.0,660.0,959.0,1269.0,1635.0,2032.0
3478,660.0,959.0,1269.0,1635.0,2032.0,2097.0
3479,959.0,1269.0,1635.0,2032.0,2097.0,2497.0
3480,1269.0,1635.0,2032.0,2097.0,2497.0,2581.0
3481,1635.0,2032.0,2097.0,2497.0,2581.0,2626.0
3482,2032.0,2097.0,2497.0,2581.0,2626.0,2713.0
3483,2097.0,2497.0,2581.0,2626.0,2713.0,2762.0
3484,2497.0,2581.0,2626.0,2713.0,2762.0,2726.0
3485,2581.0,2626.0,2713.0,2762.0,2726.0,2744.0
3486,2626.0,2713.0,2762.0,2726.0,2744.0,2822.0
3487,2713.0,2762.0,2726.0,2744.0,2822.0,2650.0
3488,2762.0,2726.0,2744.0,2822.0,2650.0,2493.0
3489,2726.0,2744.0,2822.0,2650.0,2493.0,2515.0
3490,2744.0,2822.0,2650.0,2493.0,2515.0,2475.0
3491,2822.0,2650.0,2493.0,2515.0,2475.0,2492.0
3492,2650.0,2493.0,2515.0,2475.0,2492.0,1995.0
3493,2493.0,2515.0,2475.0,2492.0,1995.0,2703.0
3494,2515.0,2475.0,2492.0,1995.0,2703.0,2497.0
3495,2475.0,2492.0,1995.0,2703.0,2497.0,2735.0
3496,2492.0,1995.0,2703.0,2497.0,2735.0,2461.0
3497,1995.0,2703.0,2497.0,2735.0,2461.0,2416.0
3498,2703.0,2497.0,2735.0,2461.0,2416.0,2325.0
3499,2497.0,2735.0,2461.0,2416.0,2325.0,2569.0
3500,2735.0,2461.0,2416.0,2325.0,2569.0,2395.0
3501,2461.0,2416.0,2325.0,2569.0,2395.0,2504.0
3502,2416.0,2325.0,2569.0,2395.0,2504.0,2204.0
3503,2325.0,2569.0,2395.0,2504.0,2204.0,2330.0
3504,2569.0,2395.0,2504.0,2204.0,2330.0,2291.0
3505,2395.0,2504.0,2204.0,2330.0,2291.0,2410.0
3506,2504.0,2204.0,2330.0,2291.0,2410.0,2514.0
3507,2204.0,2330.0,2291.0,2410.0,2514.0,2494.0
3508,2330.0,2291.0,2410.0,2514.0,2494.0,2587.0
3509,2291.0,2410.0,2514.0,2494.0,2587.0,2503.0
