,t-5,t-4,t-3,t-2,t-1,target
8463,35.0,16.0,32.0,28.0,25.0,16.0
8464,16.0,32.0,28.0,25.0,16.0,26.0
8465,32.0,28.0,25.0,16.0,26.0,78.0
8466,28.0,25.0,16.0,26.0,78.0,116.0
8467,25.0,16.0,26.0,78.0,116.0,121.0
8468,16.0,26.0,78.0,116.0,121.0,202.0
8469,26.0,78.0,116.0,121.0,202.0,291.0
8470,78.0,116.0,121.0,202.0,291.0,345.0
8471,116.0,121.0,202.0,291.0,345.0,422.0
8472,121.0,202.0,291.0,345.0,422.0,638.0
8473,202.0,291.0,345.0,422.0,638.0,951.0
8474,291.0,345.0,422.0,638.0,951.0,1031.0
8475,345.0,422.0,638.0,951.0,1031.0,1213.0
8476,422.0,638.0,951.0,1031.0,1213.0,1539.0
8477,638.0,951.0,1031.0,1213.0,1539.0,1547.0
8478,951.0,1031.0,1213.0,1539.0,1547.0,1319.0
8479,1031.0,1213.0,1539.0,1547.0,1319.0,1480.0
8480,1213.0,1539.0,1547.0,1319.0,1480.0,1276.0
8481,1539.0,1547.0,1319.0,1480.0,1276.0,1164.0
8482,1547.0,1319.0,1480.0,1276.0,1164.0,889.0
8483,1319.0,1480.0,1276.0,1164.0,889.0,914.0
8484,1480.0,1276.0,1164.0,889.0,914.0,856.0
8485,1276.0,1164.0,889.0,914.0,856.0,854.0
8486,1164.0,889.0,914.0,856.0,854.0,855.0
8487,889.0,914.0,856.0,854.0,855.0,831.0
8488,914.0,856.0,854.0,855.0,831.0,923.0
8489,856.0,854.0,855.0,831.0,923.0,1023.0
8490,854.0,855.0,831.0,923.0,1023.0,832.0
8491,855.0,831.0,923.0,1023.0,832.0,855.0
8492,831.0,923.0,1023.0,832.0,855.0,837.0
8493,923.0,1023.0,832.0,855.0,837.0,861.0
8494,1023.0,832.0,855.0,837.0,861.0,856.0
8495,832.0,855.0,837.0,861.0,856.0,723.0
8496,855.0,837.0,861.0,856.0,723.0,733.0
8497,837.0,861.0,856.0,723.0,733.0,779.0
8498,861.0,856.0,723.0,733.0,779.0,839.0
8499,856.0,723.0,733.0,779.0,839.0,817.0
8500,723.0,733.0,779.0,839.0,817.0,888.0
8501,733.0,779.0,839.0,817.0,888.0,704.0
8502,779.0,839.0,817.0,888.0,704.0,636.0
8503,839.0,817.0,888.0,704.0,636.0,700.0
8504,817.0,888.0,704.0,636.0,700.0,800.0
8505,888.0,704.0,636.0,700.0,800.0,867.0
8506,704.0,636.0,700.0,800.0,867.0,815.0
8507,636.0,700.0,800.0,867.0,815.0,995.0
8508,700.0,800.0,867.0,815.0,995.0,978.0
8509,800.0,867.0,815.0,995.0,978.0,904.0
8510,867.0,815.0,995.0,978.0,904.0,856.0
8511,815.0,995.0,978.0,904.0,856.0,958.0
8512,995.0,978.0,904.0,856.0,958.0,1121.0
8513,978.0,904.0,856.0,958.0,1121.0,967.0
8514,904.0,856.0,958.0,1121.0,967.0,938.5
8515,856.0,958.0,1121.0,967.0,938.5,910.0
8516,958.0,1121.0,967.0,938.5,910.0,933.0
8517,1121.0,967.0,938.5,910.0,933.0,1004.0
8518,967.0,938.5,910.0,933.0,1004.0,1058.0
8519,938.5,910.0,933.0,1004.0,1058.0,987.0
8520,910.0,933.0,1004.0,1058.0,987.0,954.0
8521,933.0,1004.0,1058.0,987.0,954.0,921.0
8522,1004.0,1058.0,987.0,954.0,921.0,849.0
8523,1058.0,987.0,954.0,921.0,849.0,747.0
8524,987.0,954.0,921.0,849.0,747.0,798.0
8525,954.0,921.0,849.0,747.0,798.0,723.0
8526,921.0,849.0,747.0,798.0,723.0,714.0
8527,849.0,747.0,798.0,723.0,714.0,689.0
8528,747.0,798.0,723.0,714.0,689.0,440.0
8529,798.0,723.0,714.0,689.0,440.0,456.0
8530,723.0,714.0,689.0,440.0,456.0,365.0
8531,714.0,689.0,440.0,456.0,365.0,346.0
8532,689.0,440.0,456.0,365.0,346.0,289.0
8533,440.0,456.0,365.0,346.0,289.0,238.0
8534,456.0,365.0,346.0,289.0,238.0,208.0
8535,365.0,346.0,289.0,238.0,208.0,226.0
8536,346.0,289.0,238.0,208.0,226.0,184.0
8537,289.0,238.0,208.0,226.0,184.0,203.0
8538,238.0,208.0,226.0,184.0,203.0,160.0
8539,208.0,226.0,184.0,203.0,160.0,195.0
8540,226.0,184.0,203.0,160.0,195.0,160.0
8541,184.0,203.0,160.0,195.0,160.0,173.0
8542,203.0,160.0,195.0,160.0,173.0,76.0
8543,160.0,195.0,160.0,173.0,76.0,87.0
8544,195.0,160.0,173.0,76.0,87.0,76.0
8545,160.0,173.0,76.0,87.0,76.0,52.0
8546,173.0,76.0,87.0,76.0,52.0,47.0
8547,76.0,87.0,76.0,52.0,47.0,55.0
8548,87.0,76.0,52.0,47.0,55.0,62.0
8549,76.0,52.0,47.0,55.0,62.0,39.0
8550,52.0,47.0,55.0,62.0,39.0,29.0
8551,47.0,55.0,62.0,39.0,29.0,10.0
8552,55.0,62.0,39.0,29.0,10.0,39.0
8553,62.0,39.0,29.0,10.0,39.0,26.0
8554,39.0,29.0,10.0,39.0,26.0,23.0
8555,29.0,10.0,39.0,26.0,23.0,29.0
8556,10.0,39.0,26.0,23.0,29.0,22.0
8557,39.0,26.0,23.0,29.0,22.0,44.0
8558,26.0,23.0,29.0,22.0,44.0,23.0
8559,23.0,29.0,22.0,44.0,23.0,33.0
8560,29.0,22.0,44.0,23.0,33.0,44.0
8561,22.0,44.0,23.0,33.0,44.0,80.0
8562,44.0,23.0,33.0,44.0,80.0,102.0
8563,23.0,33.0,44.0,80.0,102.0,124.0
8564,33.0,44.0,80.0,102.0,124.0,176.0
8565,44.0,80.0,102.0,124.0,176.0,305.0
8566,80.0,102.0,124.0,176.0,305.0,358.0
8567,102.0,124.0,176.0,305.0,358.0,414.0
8568,124.0,176.0,305.0,358.0,414.0,589.0
8569,176.0,305.0,358.0,414.0,589.0,1040.0
8570,305.0,358.0,414.0,589.0,1040.0,1286.0
8571,358.0,414.0,589.0,1040.0,1286.0,1372.0
8572,414.0,589.0,1040.0,1286.0,1372.0,1573.0
8573,589.0,1040.0,1286.0,1372.0,1573.0,1545.0
8574,1040.0,1286.0,1372.0,1573.0,1545.0,1487.0
8575,1286.0,1372.0,1573.0,1545.0,1487.0,1346.0
8576,1372.0,1573.0,1545.0,1487.0,1346.0,995.0
8577,1573.0,1545.0,1487.0,1346.0,995.0,1074.0
8578,1545.0,1487.0,1346.0,995.0,1074.0,1031.0
8579,1487.0,1346.0,995.0,1074.0,1031.0,851.0
8580,1346.0,995.0,1074.0,1031.0,851.0,860.0
8581,995.0,1074.0,1031.0,851.0,860.0,802.0
8582,1074.0,1031.0,851.0,860.0,802.0,863.0
8583,1031.0,851.0,860.0,802.0,863.0,827.0
8584,851.0,860.0,802.0,863.0,827.0,924.0
8585,860.0,802.0,863.0,827.0,924.0,972.0
8586,802.0,863.0,827.0,924.0,972.0,941.0
8587,863.0,827.0,924.0,972.0,941.0,829.0
8588,827.0,924.0,972.0,941.0,829.0,772.0
8589,924.0,972.0,941.0,829.0,772.0,895.0
8590,972.0,941.0,829.0,772.0,895.0,835.0
8591,941.0,829.0,772.0,895.0,835.0,800.0
8592,829.0,772.0,895.0,835.0,800.0,794.0
8593,772.0,895.0,835.0,800.0,794.0,703.0
8594,895.0,835.0,800.0,794.0,703.0,906.0
8595,835.0,800.0,794.0,703.0,906.0,863.0
8596,800.0,794.0,703.0,906.0,863.0,1045.0
8597,794.0,703.0,906.0,863.0,1045.0,965.0
8598,703.0,906.0,863.0,1045.0,965.0,947.0
8599,906.0,863.0,1045.0,965.0,947.0,992.0
8600,863.0,1045.0,965.0,947.0,992.0,912.0
8601,1045.0,965.0,947.0,992.0,912.0,1010.0
8602,965.0,947.0,992.0,912.0,1010.0,953.0
8603,947.0,992.0,912.0,1010.0,953.0,917.0
8604,992.0,912.0,1010.0,953.0,917.0,988.0
8605,912.0,1010.0,953.0,917.0,988.0,865.0
8606,1010.0,953.0,917.0,988.0,865.0,854.0
8607,953.0,917.0,988.0,865.0,854.0,915.0
8608,917.0,988.0,865.0,854.0,915.0,990.0
8609,988.0,865.0,854.0,915.0,990.0,826.0
8610,865.0,854.0,915.0,990.0,826.0,801.0
8611,854.0,915.0,990.0,826.0,801.0,833.0
8612,915.0,990.0,826.0,801.0,833.0,850.0
8613,990.0,826.0,801.0,833.0,850.0,799.0
8614,826.0,801.0,833.0,850.0,799.0,713.0
8615,801.0,833.0,850.0,799.0,713.0,630.0
8616,833.0,850.0,799.0,713.0,630.0,821.0
8617,850.0,799.0,713.0,630.0,821.0,762.0
8618,799.0,713.0,630.0,821.0,762.0,726.0
8619,713.0,630.0,821.0,762.0,726.0,696.0
8620,630.0,821.0,762.0,726.0,696.0,757.0
8621,821.0,762.0,726.0,696.0,757.0,646.0
8622,762.0,726.0,696.0,757.0,646.0,680.0
8623,726.0,696.0,757.0,646.0,680.0,799.0
8624,696.0,757.0,646.0,680.0,799.0,767.0
8625,757.0,646.0,680.0,799.0,767.0,647.0
8626,646.0,680.0,799.0,767.0,647.0,513.0
8627,680.0,799.0,767.0,647.0,513.0,374.0
8628,799.0,767.0,647.0,513.0,374.0,336.0
8629,767.0,647.0,513.0,374.0,336.0,349.0
8630,647.0,513.0,374.0,336.0,349.0,308.0
8631,513.0,374.0,336.0,349.0,308.0,255.0
8632,374.0,336.0,349.0,308.0,255.0,270.0
8633,336.0,349.0,308.0,255.0,270.0,305.0
8634,349.0,308.0,255.0,270.0,305.0,224.0
8635,308.0,255.0,270.0,305.0,224.0,252.0
8636,255.0,270.0,305.0,224.0,252.0,233.0
8637,270.0,305.0,224.0,252.0,233.0,173.0
8638,305.0,224.0,252.0,233.0,173.0,240.0
8639,224.0,252.0,233.0,173.0,240.0,168.0
10656,251.0,197.0,309.0,187.0,186.0,218.0
10657,197.0,309.0,187.0,186.0,218.0,170.0
10658,309.0,187.0,186.0,218.0,170.0,135.0
10659,187.0,186.0,218.0,170.0,135.0,173.0
10660,186.0,218.0,170.0,135.0,173.0,153.0
10661,218.0,170.0,135.0,173.0,153.0,128.0
10662,170.0,135.0,173.0,153.0,128.0,87.0
10663,135.0,173.0,153.0,128.0,87.0,102.0
10664,173.0,153.0,128.0,87.0,102.0,122.0
10665,153.0,128.0,87.0,102.0,122.0,75.0
10666,128.0,87.0,102.0,122.0,75.0,87.0
10667,87.0,102.0,122.0,75.0,87.0,88.0
10668,102.0,122.0,75.0,87.0,88.0,103.0
10669,122.0,75.0,87.0,88.0,103.0,54.0
10670,75.0,87.0,88.0,103.0,54.0,79.0
10671,87.0,88.0,103.0,54.0,79.0,85.0
10672,88.0,103.0,54.0,79.0,85.0,58.0
10673,103.0,54.0,79.0,85.0,58.0,64.0
10674,54.0,79.0,85.0,58.0,64.0,121.0
10675,79.0,85.0,58.0,64.0,121.0,129.0
10676,85.0,58.0,64.0,121.0,129.0,94.0
10677,58.0,64.0,121.0,129.0,94.0,123.0
10678,64.0,121.0,129.0,94.0,123.0,120.0
10679,121.0,129.0,94.0,123.0,120.0,122.0
10680,129.0,94.0,123.0,120.0,122.0,186.0
10681,94.0,123.0,120.0,122.0,186.0,159.0
10682,123.0,120.0,122.0,186.0,159.0,177.0
10683,120.0,122.0,186.0,159.0,177.0,254.0
10684,122.0,186.0,159.0,177.0,254.0,289.0
10685,186.0,159.0,177.0,254.0,289.0,323.0
10686,159.0,177.0,254.0,289.0,323.0,331.0
10687,177.0,254.0,289.0,323.0,331.0,333.0
10688,254.0,289.0,323.0,331.0,333.0,394.0
10689,289.0,323.0,331.0,333.0,394.0,582.0
10690,323.0,331.0,333.0,394.0,582.0,596.0
10691,331.0,333.0,394.0,582.0,596.0,496.0
10692,333.0,394.0,582.0,596.0,496.0,513.0
10693,394.0,582.0,596.0,496.0,513.0,635.0
10694,582.0,596.0,496.0,513.0,635.0,687.0
10695,596.0,496.0,513.0,635.0,687.0,582.0
10696,496.0,513.0,635.0,687.0,582.0,689.0
10697,513.0,635.0,687.0,582.0,689.0,763.0
10698,635.0,687.0,582.0,689.0,763.0,680.0
10699,687.0,582.0,689.0,763.0,680.0,679.0
10700,582.0,689.0,763.0,680.0,679.0,752.0
10701,689.0,763.0,680.0,679.0,752.0,783.0
10702,763.0,680.0,679.0,752.0,783.0,729.0
10703,680.0,679.0,752.0,783.0,729.0,738.0
10704,679.0,752.0,783.0,729.0,738.0,795.0
10705,752.0,783.0,729.0,738.0,795.0,878.0
10706,783.0,729.0,738.0,795.0,878.0,793.0
10707,729.0,738.0,795.0,878.0,793.0,732.0
10708,738.0,795.0,878.0,793.0,732.0,696.0
10709,795.0,878.0,793.0,732.0,696.0,547.0
10710,878.0,793.0,732.0,696.0,547.0,444.0
10711,793.0,732.0,696.0,547.0,444.0,409.0
10712,732.0,696.0,547.0,444.0,409.0,357.0
10713,696.0,547.0,444.0,409.0,357.0,400.0
10714,547.0,444.0,409.0,357.0,400.0,308.0
10715,444.0,409.0,357.0,400.0,308.0,299.0
10716,409.0,357.0,400.0,308.0,299.0,401.0
10717,357.0,400.0,308.0,299.0,401.0,387.0
10718,400.0,308.0,299.0,401.0,387.0,492.0
10719,308.0,299.0,401.0,387.0,492.0,477.0
10720,299.0,401.0,387.0,492.0,477.0,476.0
10721,401.0,387.0,492.0,477.0,476.0,551.0
10722,387.0,492.0,477.0,476.0,551.0,530.0
10723,492.0,477.0,476.0,551.0,530.0,568.0
10724,477.0,476.0,551.0,530.0,568.0,546.0
10725,476.0,551.0,530.0,568.0,546.0,578.0
10726,551.0,530.0,568.0,546.0,578.0,614.0
10727,530.0,568.0,546.0,578.0,614.0,490.0
10728,568.0,546.0,578.0,614.0,490.0,720.0
10729,546.0,578.0,614.0,490.0,720.0,743.0
10730,578.0,614.0,490.0,720.0,743.0,568.0
10731,614.0,490.0,720.0,743.0,568.0,657.0
10732,490.0,720.0,743.0,568.0,657.0,701.0
10733,720.0,743.0,568.0,657.0,701.0,692.0
10734,743.0,568.0,657.0,701.0,692.0,651.0
10735,568.0,657.0,701.0,692.0,651.0,649.0
10736,657.0,701.0,692.0,651.0,649.0,830.0
10737,701.0,692.0,651.0,649.0,830.0,507.0
10738,692.0,651.0,649.0,830.0,507.0,590.0
10739,651.0,649.0,830.0,507.0,590.0,490.0
10740,649.0,830.0,507.0,590.0,490.0,415.0
10741,830.0,507.0,590.0,490.0,415.0,380.0
10742,507.0,590.0,490.0,415.0,380.0,328.0
10743,590.0,490.0,415.0,380.0,328.0,236.0
10744,490.0,415.0,380.0,328.0,236.0,265.0
10745,415.0,380.0,328.0,236.0,265.0,260.0
10746,380.0,328.0,236.0,265.0,260.0,226.0
10747,328.0,236.0,265.0,260.0,226.0,210.0
10748,236.0,265.0,260.0,226.0,210.0,250.0
10749,265.0,260.0,226.0,210.0,250.0,243.0
10750,260.0,226.0,210.0,250.0,243.0,219.0
10751,226.0,210.0,250.0,243.0,219.0,238.0
10752,210.0,250.0,243.0,219.0,238.0,184.0
10753,250.0,243.0,219.0,238.0,184.0,238.0
10754,243.0,219.0,238.0,184.0,238.0,170.0
10755,219.0,238.0,184.0,238.0,170.0,223.0
10756,238.0,184.0,238.0,170.0,223.0,179.0
10757,184.0,238.0,170.0,223.0,179.0,122.0
10758,238.0,170.0,223.0,179.0,122.0,144.0
10759,170.0,223.0,179.0,122.0,144.0,175.0
10760,223.0,179.0,122.0,144.0,175.0,111.0
10761,179.0,122.0,144.0,175.0,111.0,115.0
10762,122.0,144.0,175.0,111.0,115.0,98.0
10763,144.0,175.0,111.0,115.0,98.0,56.0
10764,175.0,111.0,115.0,98.0,56.0,72.0
10765,111.0,115.0,98.0,56.0,72.0,78.0
10766,115.0,98.0,56.0,72.0,78.0,68.0
10767,98.0,56.0,72.0,78.0,68.0,68.0
10768,56.0,72.0,78.0,68.0,68.0,47.0
10769,72.0,78.0,68.0,68.0,47.0,94.0
10770,78.0,68.0,68.0,47.0,94.0,86.0
10771,68.0,68.0,47.0,94.0,86.0,98.0
10772,68.0,47.0,94.0,86.0,98.0,129.0
10773,47.0,94.0,86.0,98.0,129.0,85.0
10774,94.0,86.0,98.0,129.0,85.0,88.0
10775,86.0,98.0,129.0,85.0,88.0,126.0
10776,98.0,129.0,85.0,88.0,126.0,115.0
10777,129.0,85.0,88.0,126.0,115.0,123.0
10778,85.0,88.0,126.0,115.0,123.0,133.0
10779,88.0,126.0,115.0,123.0,133.0,174.0
10780,126.0,115.0,123.0,133.0,174.0,150.0
10781,115.0,123.0,133.0,174.0,150.0,220.0
10782,123.0,133.0,174.0,150.0,220.0,204.0
10783,133.0,174.0,150.0,220.0,204.0,157.0
10784,174.0,150.0,220.0,204.0,157.0,302.0
10785,150.0,220.0,204.0,157.0,302.0,317.0
10786,220.0,204.0,157.0,302.0,317.0,289.0
10787,204.0,157.0,302.0,317.0,289.0,332.0
10788,157.0,302.0,317.0,289.0,332.0,330.0
10789,302.0,317.0,289.0,332.0,330.0,462.0
10790,317.0,289.0,332.0,330.0,462.0,508.0
10791,289.0,332.0,330.0,462.0,508.0,485.0
10792,332.0,330.0,462.0,508.0,485.0,452.0
10793,330.0,462.0,508.0,485.0,452.0,593.0
10794,462.0,508.0,485.0,452.0,593.0,544.0
10795,508.0,485.0,452.0,593.0,544.0,576.0
10796,485.0,452.0,593.0,544.0,576.0,606.0
10797,452.0,593.0,544.0,576.0,606.0,617.0
10798,593.0,544.0,576.0,606.0,617.0,689.0
10799,544.0,576.0,606.0,617.0,689.0,648.0
10800,576.0,606.0,617.0,689.0,648.0,716.0
10801,606.0,617.0,689.0,648.0,716.0,667.0
10802,617.0,689.0,648.0,716.0,667.0,779.0
10803,689.0,648.0,716.0,667.0,779.0,585.0
10804,648.0,716.0,667.0,779.0,585.0,519.0
10805,716.0,667.0,779.0,585.0,519.0,474.0
10806,667.0,779.0,585.0,519.0,474.0,376.0
10807,779.0,585.0,519.0,474.0,376.0,337.0
10808,585.0,519.0,474.0,376.0,337.0,385.0
10809,519.0,474.0,376.0,337.0,385.0,357.0
10810,474.0,376.0,337.0,385.0,357.0,395.0
10811,376.0,337.0,385.0,357.0,395.0,376.0
10812,337.0,385.0,357.0,395.0,376.0,402.0
10813,385.0,357.0,395.0,376.0,402.0,389.0
10814,357.0,395.0,376.0,402.0,389.0,480.0
10815,395.0,376.0,402.0,389.0,480.0,548.0
10816,376.0,402.0,389.0,480.0,548.0,626.0
10817,402.0,389.0,480.0,548.0,626.0,698.0
10818,389.0,480.0,548.0,626.0,698.0,705.0
10819,480.0,548.0,626.0,698.0,705.0,920.0
10820,548.0,626.0,698.0,705.0,920.0,984.0
10821,626.0,698.0,705.0,920.0,984.0,927.0
10822,698.0,705.0,920.0,984.0,927.0,891.0
10823,705.0,920.0,984.0,927.0,891.0,1012.0
10824,920.0,984.0,927.0,891.0,1012.0,879.0
10825,984.0,927.0,891.0,1012.0,879.0,884.0
10826,927.0,891.0,1012.0,879.0,884.0,914.0
10827,891.0,1012.0,879.0,884.0,914.0,699.0
10828,1012.0,879.0,884.0,914.0,699.0,390.0
10829,879.0,884.0,914.0,699.0,390.0,323.0
10830,884.0,914.0,699.0,390.0,323.0,288.0
10831,914.0,699.0,390.0,323.0,288.0,218.0
10832,699.0,390.0,323.0,288.0,218.0,227.0
10833,390.0,323.0,288.0,218.0,227.0,194.0
10834,323.0,288.0,218.0,227.0,194.0,198.0
10835,288.0,218.0,227.0,194.0,198.0,223.0
10836,218.0,227.0,194.0,198.0,223.0,250.0
10837,227.0,194.0,198.0,223.0,250.0,482.0
10838,194.0,198.0,223.0,250.0,482.0,303.0
10839,198.0,223.0,250.0,482.0,303.0,323.0
10840,223.0,250.0,482.0,303.0,323.0,258.0
10841,250.0,482.0,303.0,323.0,258.0,157.0
10842,482.0,303.0,323.0,258.0,157.0,173.0
10843,303.0,323.0,258.0,157.0,173.0,173.0
10844,323.0,258.0,157.0,173.0,173.0,197.0
10845,258.0,157.0,173.0,173.0,197.0,147.0
10846,157.0,173.0,173.0,197.0,147.0,108.0
10847,173.0,173.0,197.0,147.0,108.0,115.0
10848,173.0,197.0,147.0,108.0,115.0,60.0
10849,197.0,147.0,108.0,115.0,60.0,74.0
10850,147.0,108.0,115.0,60.0,74.0,69.0
10851,108.0,115.0,60.0,74.0,69.0,66.0
10852,115.0,60.0,74.0,69.0,66.0,41.0
10853,60.0,74.0,69.0,66.0,41.0,20.0
10854,74.0,69.0,66.0,41.0,20.0,12.0
10855,69.0,66.0,41.0,20.0,12.0,38.0
10856,66.0,41.0,20.0,12.0,38.0,39.0
10857,41.0,20.0,12.0,38.0,39.0,19.0
10858,20.0,12.0,38.0,39.0,19.0,30.0
10859,12.0,38.0,39.0,19.0,30.0,34.0
10860,38.0,39.0,19.0,30.0,34.0,28.0
10861,39.0,19.0,30.0,34.0,28.0,42.0
10862,19.0,30.0,34.0,28.0,42.0,25.0
10863,30.0,34.0,28.0,42.0,25.0,28.0
10864,34.0,28.0,42.0,25.0,28.0,31.0
10865,28.0,42.0,25.0,28.0,31.0,87.0
10866,42.0,25.0,28.0,31.0,87.0,131.0
10867,25.0,28.0,31.0,87.0,131.0,130.0
10868,28.0,31.0,87.0,131.0,130.0,158.0
10869,31.0,87.0,131.0,130.0,158.0,275.0
10870,87.0,131.0,130.0,158.0,275.0,318.0
10871,131.0,130.0,158.0,275.0,318.0,467.0
10872,130.0,158.0,275.0,318.0,467.0,617.0
10873,158.0,275.0,318.0,467.0,617.0,916.0
10874,275.0,318.0,467.0,617.0,916.0,1207.0
10875,318.0,467.0,617.0,916.0,1207.0,1424.0
10876,467.0,617.0,916.0,1207.0,1424.0,1551.0
10877,617.0,916.0,1207.0,1424.0,1551.0,1274.0
10878,916.0,1207.0,1424.0,1551.0,1274.0,1629.0
10879,1207.0,1424.0,1551.0,1274.0,1629.0,1333.0
10880,1424.0,1551.0,1274.0,1629.0,1333.0,1312.0
10881,1551.0,1274.0,1629.0,1333.0,1312.0,873.0
10882,1274.0,1629.0,1333.0,1312.0,873.0,1066.0
10883,1629.0,1333.0,1312.0,873.0,1066.0,846.0
10884,1333.0,1312.0,873.0,1066.0,846.0,881.0
10885,1312.0,873.0,1066.0,846.0,881.0,868.0
10886,873.0,1066.0,846.0,881.0,868.0,860.0
10887,1066.0,846.0,881.0,868.0,860.0,802.0
10888,846.0,881.0,868.0,860.0,802.0,865.0
10889,881.0,868.0,860.0,802.0,865.0,865.0
10890,868.0,860.0,802.0,865.0,865.0,961.0
10891,860.0,802.0,865.0,865.0,961.0,842.0
10892,802.0,865.0,865.0,961.0,842.0,834.0
10893,865.0,865.0,961.0,842.0,834.0,808.0
10894,865.0,961.0,842.0,834.0,808.0,775.0
10895,961.0,842.0,834.0,808.0,775.0,778.0
10896,842.0,834.0,808.0,775.0,778.0,703.0
10897,834.0,808.0,775.0,778.0,703.0,814.0
10898,808.0,775.0,778.0,703.0,814.0,887.0
10899,775.0,778.0,703.0,814.0,887.0,868.0
10900,778.0,703.0,814.0,887.0,868.0,705.0
10901,703.0,814.0,887.0,868.0,705.0,701.0
10902,814.0,887.0,868.0,705.0,701.0,670.0
10903,887.0,868.0,705.0,701.0,670.0,776.0
10904,868.0,705.0,701.0,670.0,776.0,641.0
10905,705.0,701.0,670.0,776.0,641.0,775.0
10906,701.0,670.0,776.0,641.0,775.0,797.0
10907,670.0,776.0,641.0,775.0,797.0,984.0
10908,776.0,641.0,775.0,797.0,984.0,879.0
10909,641.0,775.0,797.0,984.0,879.0,983.0
10910,775.0,797.0,984.0,879.0,983.0,908.0
10911,797.0,984.0,879.0,983.0,908.0,960.0
10912,984.0,879.0,983.0,908.0,960.0,1027.0
10913,879.0,983.0,908.0,960.0,1027.0,955.0
10914,983.0,908.0,960.0,1027.0,955.0,1029.0
10915,908.0,960.0,1027.0,955.0,1029.0,1001.0
10916,960.0,1027.0,955.0,1029.0,1001.0,1011.0
10917,1027.0,955.0,1029.0,1001.0,1011.0,949.0
10918,955.0,1029.0,1001.0,1011.0,949.0,883.0
10919,1029.0,1001.0,1011.0,949.0,883.0,971.0
10920,1001.0,1011.0,949.0,883.0,971.0,849.0
10921,1011.0,949.0,883.0,971.0,849.0,809.0
10922,949.0,883.0,971.0,849.0,809.0,695.0
10923,883.0,971.0,849.0,809.0,695.0,687.0
10924,971.0,849.0,809.0,695.0,687.0,674.0
10925,849.0,809.0,695.0,687.0,674.0,631.0
10926,809.0,695.0,687.0,674.0,631.0,551.0
10927,695.0,687.0,674.0,631.0,551.0,483.0
10928,687.0,674.0,631.0,551.0,483.0,485.0
10929,674.0,631.0,551.0,483.0,485.0,301.0
10930,631.0,551.0,483.0,485.0,301.0,382.0
10931,551.0,483.0,485.0,301.0,382.0,329.0
10932,483.0,485.0,301.0,382.0,329.0,222.0
10933,485.0,301.0,382.0,329.0,222.0,196.0
10934,301.0,382.0,329.0,222.0,196.0,187.0
10935,382.0,329.0,222.0,196.0,187.0,154.0
10936,329.0,222.0,196.0,187.0,154.0,167.0
10937,222.0,196.0,187.0,154.0,167.0,137.0
10938,196.0,187.0,154.0,167.0,137.0,117.0
10939,187.0,154.0,167.0,137.0,117.0,66.0
10940,154.0,167.0,137.0,117.0,66.0,75.0
10941,167.0,137.0,117.0,66.0,75.0,63.0
10942,137.0,117.0,66.0,75.0,63.0,49.0
10943,117.0,66.0,75.0,63.0,49.0,48.0
10944,66.0,75.0,63.0,49.0,48.0,29.0
10945,75.0,63.0,49.0,48.0,29.0,29.0
10946,63.0,49.0,48.0,29.0,29.0,23.0
10947,49.0,48.0,29.0,29.0,23.0,21.0
10948,48.0,29.0,29.0,23.0,21.0,16.0
10949,29.0,29.0,23.0,21.0,16.0,9.0
10950,29.0,23.0,21.0,16.0,9.0,14.0
10951,23.0,21.0,16.0,9.0,14.0,14.0
10952,21.0,16.0,9.0,14.0,14.0,25.0
10953,16.0,9.0,14.0,14.0,25.0,24.0
10954,9.0,14.0,14.0,25.0,24.0,24.0
10955,14.0,14.0,25.0,24.0,24.0,12.0
10956,14.0,25.0,24.0,24.0,12.0,38.0
10957,25.0,24.0,24.0,12.0,38.0,27.0
10958,24.0,24.0,12.0,38.0,27.0,18.0
10959,24.0,12.0,38.0,27.0,18.0,40.0
10960,12.0,38.0,27.0,18.0,40.0,21.0
10961,38.0,27.0,18.0,40.0,21.0,61.0
10962,27.0,18.0,40.0,21.0,61.0,100.0
10963,18.0,40.0,21.0,61.0,100.0,132.0
10964,40.0,21.0,61.0,100.0,132.0,161.0
10965,21.0,61.0,100.0,132.0,161.0,270.0
10966,61.0,100.0,132.0,161.0,270.0,366.0
10967,100.0,132.0,161.0,270.0,366.0,374.0
10968,132.0,161.0,270.0,366.0,374.0,643.0
10969,161.0,270.0,366.0,374.0,643.0,909.0
10970,270.0,366.0,374.0,643.0,909.0,1154.0
10971,366.0,374.0,643.0,909.0,1154.0,1355.0
10972,374.0,643.0,909.0,1154.0,1355.0,1498.0
10973,643.0,909.0,1154.0,1355.0,1498.0,1587.0
10974,909.0,1154.0,1355.0,1498.0,1587.0,1332.0
10975,1154.0,1355.0,1498.0,1587.0,1332.0,1229.0
10976,1355.0,1498.0,1587.0,1332.0,1229.0,997.0
10977,1498.0,1587.0,1332.0,1229.0,997.0,1014.0
10978,1587.0,1332.0,1229.0,997.0,1014.0,942.0
10979,1332.0,1229.0,997.0,1014.0,942.0,880.0
10980,1229.0,997.0,1014.0,942.0,880.0,804.0
10981,997.0,1014.0,942.0,880.0,804.0,902.0
10982,1014.0,942.0,880.0,804.0,902.0,808.0
10983,942.0,880.0,804.0,902.0,808.0,866.0
10984,880.0,804.0,902.0,808.0,866.0,846.0
10985,804.0,902.0,808.0,866.0,846.0,923.0
10986,902.0,808.0,866.0,846.0,923.0,842.0
