,t-5,t-4,t-3,t-2,t-1,target
11384,2365.0,2297.0,2073.0,2007.0,2154.0,1846.0
11385,2297.0,2073.0,2007.0,2154.0,1846.0,1557.0
11386,2073.0,2007.0,2154.0,1846.0,1557.0,1352.0
11387,2007.0,2154.0,1846.0,1557.0,1352.0,1547.0
11388,2154.0,1846.0,1557.0,1352.0,1547.0,1335.0
11389,1846.0,1557.0,1352.0,1547.0,1335.0,1509.0
11390,1557.0,1352.0,1547.0,1335.0,1509.0,1407.0
11391,1352.0,1547.0,1335.0,1509.0,1407.0,1376.0
11392,1547.0,1335.0,1509.0,1407.0,1376.0,1691.0
11393,1335.0,1509.0,1407.0,1376.0,1691.0,1723.0
11394,1509.0,1407.0,1376.0,1691.0,1723.0,1773.0
11395,1407.0,1376.0,1691.0,1723.0,1773.0,1935.0
11396,1376.0,1691.0,1723.0,1773.0,1935.0,1953.0
11397,1691.0,1723.0,1773.0,1935.0,1953.0,1920.0
11398,1723.0,1773.0,1935.0,1953.0,1920.0,1743.0
11399,1773.0,1935.0,1953.0,1920.0,1743.0,1890.0
11400,1935.0,1953.0,1920.0,1743.0,1890.0,1873.0
11401,1953.0,1920.0,1743.0,1890.0,1873.0,1904.0
11402,1920.0,1743.0,1890.0,1873.0,1904.0,1756.0
11403,1743.0,1890.0,1873.0,1904.0,1756.0,1869.0
11404,1890.0,1873.0,1904.0,1756.0,1869.0,1919.0
11405,1873.0,1904.0,1756.0,1869.0,1919.0,1992.0
11406,1904.0,1756.0,1869.0,1919.0,1992.0,1778.0
11407,1756.0,1869.0,1919.0,1992.0,1778.0,2084.0
11408,1869.0,1919.0,1992.0,1778.0,2084.0,1749.0
11409,1919.0,1992.0,1778.0,2084.0,1749.0,1746.0
11410,1992.0,1778.0,2084.0,1749.0,1746.0,1550.0
11411,1778.0,2084.0,1749.0,1746.0,1550.0,1249.0
11412,2084.0,1749.0,1746.0,1550.0,1249.0,1152.0
11413,1749.0,1746.0,1550.0,1249.0,1152.0,1217.0
11414,1746.0,1550.0,1249.0,1152.0,1217.0,1020.0
11415,1550.0,1249.0,1152.0,1217.0,1020.0,1027.0
11416,1249.0,1152.0,1217.0,1020.0,1027.0,1026.0
11417,1152.0,1217.0,1020.0,1027.0,1026.0,876.0
11418,1217.0,1020.0,1027.0,1026.0,876.0,1000.0
11419,1020.0,1027.0,1026.0,876.0,1000.0,980.0
11420,1027.0,1026.0,876.0,1000.0,980.0,791.0
11421,1026.0,876.0,1000.0,980.0,791.0,864.0
11422,876.0,1000.0,980.0,791.0,864.0,747.0
11423,1000.0,980.0,791.0,864.0,747.0,623.0
11424,980.0,791.0,864.0,747.0,623.0,545.0
11425,791.0,864.0,747.0,623.0,545.0,459.0
11426,864.0,747.0,623.0,545.0,459.0,462.0
11427,747.0,623.0,545.0,459.0,462.0,338.0
11428,623.0,545.0,459.0,462.0,338.0,402.0
11429,545.0,459.0,462.0,338.0,402.0,352.0
11430,459.0,462.0,338.0,402.0,352.0,280.0
11431,462.0,338.0,402.0,352.0,280.0,283.0
11432,338.0,402.0,352.0,280.0,283.0,253.0
11433,402.0,352.0,280.0,283.0,253.0,271.0
11434,352.0,280.0,283.0,253.0,271.0,262.0
11435,280.0,283.0,253.0,271.0,262.0,300.0
11436,283.0,253.0,271.0,262.0,300.0,271.0
11437,253.0,271.0,262.0,300.0,271.0,320.0
11438,271.0,262.0,300.0,271.0,320.0,288.0
11439,262.0,300.0,271.0,320.0,288.0,365.0
11440,300.0,271.0,320.0,288.0,365.0,453.0
11441,271.0,320.0,288.0,365.0,453.0,479.0
11442,320.0,288.0,365.0,453.0,479.0,479.0
11443,288.0,365.0,453.0,479.0,479.0,588.0
11444,365.0,453.0,479.0,479.0,588.0,724.0
11445,453.0,479.0,479.0,588.0,724.0,627.0
11446,479.0,479.0,588.0,724.0,627.0,475.0
11447,479.0,588.0,724.0,627.0,475.0,631.0
11448,588.0,724.0,627.0,475.0,631.0,725.0
11449,724.0,627.0,475.0,631.0,725.0,558.0
11450,627.0,475.0,631.0,725.0,558.0,515.0
11451,475.0,631.0,725.0,558.0,515.0,629.0
11452,631.0,725.0,558.0,515.0,629.0,820.0
11453,725.0,558.0,515.0,629.0,820.0,721.0
11454,558.0,515.0,629.0,820.0,721.0,812.0
11455,515.0,629.0,820.0,721.0,812.0,726.0
11456,629.0,820.0,721.0,812.0,726.0,1015.0
11457,820.0,721.0,812.0,726.0,1015.0,1079.0
11458,721.0,812.0,726.0,1015.0,1079.0,1259.0
11459,812.0,726.0,1015.0,1079.0,1259.0,1355.0
11460,726.0,1015.0,1079.0,1259.0,1355.0,1482.0
11461,1015.0,1079.0,1259.0,1355.0,1482.0,1793.0
11462,1079.0,1259.0,1355.0,1482.0,1793.0,1628.0
11463,1259.0,1355.0,1482.0,1793.0,1628.0,1688.0
11464,1355.0,1482.0,1793.0,1628.0,1688.0,1766.0
11465,1482.0,1793.0,1628.0,1688.0,1766.0,1826.0
11466,1793.0,1628.0,1688.0,1766.0,1826.0,1853.0
11467,1628.0,1688.0,1766.0,1826.0,1853.0,1810.0
11468,1688.0,1766.0,1826.0,1853.0,1810.0,1867.0
11469,1766.0,1826.0,1853.0,1810.0,1867.0,1789.0
11470,1826.0,1853.0,1810.0,1867.0,1789.0,1860.0
11471,1853.0,1810.0,1867.0,1789.0,1860.0,1939.0
11472,1810.0,1867.0,1789.0,1860.0,1939.0,1854.0
11473,1867.0,1789.0,1860.0,1939.0,1854.0,2074.0
11474,1789.0,1860.0,1939.0,1854.0,2074.0,1961.0
11475,1860.0,1939.0,1854.0,2074.0,1961.0,2073.0
11476,1939.0,1854.0,2074.0,1961.0,2073.0,1743.0
11477,1854.0,2074.0,1961.0,2073.0,1743.0,1396.0
11478,2074.0,1961.0,2073.0,1743.0,1396.0,1269.0
11479,1961.0,2073.0,1743.0,1396.0,1269.0,1102.0
11480,2073.0,1743.0,1396.0,1269.0,1102.0,1093.0
11481,1743.0,1396.0,1269.0,1102.0,1093.0,1060.0
11482,1396.0,1269.0,1102.0,1093.0,1060.0,1123.0
11483,1269.0,1102.0,1093.0,1060.0,1123.0,1272.0
11484,1102.0,1093.0,1060.0,1123.0,1272.0,1227.0
11485,1093.0,1060.0,1123.0,1272.0,1227.0,1283.0
11486,1060.0,1123.0,1272.0,1227.0,1283.0,1290.0
11487,1123.0,1272.0,1227.0,1283.0,1290.0,1393.0
11488,1272.0,1227.0,1283.0,1290.0,1393.0,1543.0
11489,1227.0,1283.0,1290.0,1393.0,1543.0,1547.0
11490,1283.0,1290.0,1393.0,1543.0,1547.0,1780.0
11491,1290.0,1393.0,1543.0,1547.0,1780.0,1767.0
11492,1393.0,1543.0,1547.0,1780.0,1767.0,1728.0
11493,1543.0,1547.0,1780.0,1767.0,1728.0,1567.0
11494,1547.0,1780.0,1767.0,1728.0,1567.0,1437.0
11495,1780.0,1767.0,1728.0,1567.0,1437.0,1589.0
11496,1767.0,1728.0,1567.0,1437.0,1589.0,1463.0
11497,1728.0,1567.0,1437.0,1589.0,1463.0,1633.0
11498,1567.0,1437.0,1589.0,1463.0,1633.0,1586.0
11499,1437.0,1589.0,1463.0,1633.0,1586.0,1509.0
11500,1589.0,1463.0,1633.0,1586.0,1509.0,1597.0
11501,1463.0,1633.0,1586.0,1509.0,1597.0,1759.0
11502,1633.0,1586.0,1509.0,1597.0,1759.0,1807.0
11503,1586.0,1509.0,1597.0,1759.0,1807.0,1847.0
11504,1509.0,1597.0,1759.0,1807.0,1847.0,1599.0
11505,1597.0,1759.0,1807.0,1847.0,1599.0,1371.0
11506,1759.0,1807.0,1847.0,1599.0,1371.0,1310.0
11507,1807.0,1847.0,1599.0,1371.0,1310.0,1364.0
11508,1847.0,1599.0,1371.0,1310.0,1364.0,1118.0
11509,1599.0,1371.0,1310.0,1364.0,1118.0,1082.0
11510,1371.0,1310.0,1364.0,1118.0,1082.0,1009.0
11511,1310.0,1364.0,1118.0,1082.0,1009.0,970.0
11512,1364.0,1118.0,1082.0,1009.0,970.0,773.0
11513,1118.0,1082.0,1009.0,970.0,773.0,915.0
11514,1082.0,1009.0,970.0,773.0,915.0,669.0
11515,1009.0,970.0,773.0,915.0,669.0,674.0
11516,970.0,773.0,915.0,669.0,674.0,754.0
11517,773.0,915.0,669.0,674.0,754.0,644.0
11518,915.0,669.0,674.0,754.0,644.0,461.0
11519,669.0,674.0,754.0,644.0,461.0,411.0
13536,842.0,851.0,727.0,592.0,430.0,374.0
13537,851.0,727.0,592.0,430.0,374.0,374.0
13538,727.0,592.0,430.0,374.0,374.0,261.0
13539,592.0,430.0,374.0,374.0,261.0,197.0
13540,430.0,374.0,374.0,261.0,197.0,166.0
13541,374.0,374.0,261.0,197.0,166.0,146.0
13542,374.0,261.0,197.0,166.0,146.0,149.0
13543,261.0,197.0,166.0,146.0,149.0,168.0
13544,197.0,166.0,146.0,149.0,168.0,148.0
13545,166.0,146.0,149.0,168.0,148.0,185.0
13546,146.0,149.0,168.0,148.0,185.0,203.0
13547,149.0,168.0,148.0,185.0,203.0,240.0
13548,168.0,148.0,185.0,203.0,240.0,212.0
13549,148.0,185.0,203.0,240.0,212.0,319.0
13550,185.0,203.0,240.0,212.0,319.0,372.0
13551,203.0,240.0,212.0,319.0,372.0,400.0
13552,240.0,212.0,319.0,372.0,400.0,517.0
13553,212.0,319.0,372.0,400.0,517.0,796.0
13554,319.0,372.0,400.0,517.0,796.0,925.0
13555,372.0,400.0,517.0,796.0,925.0,1298.0
13556,400.0,517.0,796.0,925.0,1298.0,1665.0
13557,517.0,796.0,925.0,1298.0,1665.0,1961.0
13558,796.0,925.0,1298.0,1665.0,1961.0,2071.0
13559,925.0,1298.0,1665.0,1961.0,2071.0,2387.0
13560,1298.0,1665.0,1961.0,2071.0,2387.0,2597.0
13561,1665.0,1961.0,2071.0,2387.0,2597.0,2626.0
13562,1961.0,2071.0,2387.0,2597.0,2626.0,2651.0
13563,2071.0,2387.0,2597.0,2626.0,2651.0,2509.0
13564,2387.0,2597.0,2626.0,2651.0,2509.0,2492.0
13565,2597.0,2626.0,2651.0,2509.0,2492.0,2581.0
13566,2626.0,2651.0,2509.0,2492.0,2581.0,2633.0
13567,2651.0,2509.0,2492.0,2581.0,2633.0,2676.0
13568,2509.0,2492.0,2581.0,2633.0,2676.0,2668.0
13569,2492.0,2581.0,2633.0,2676.0,2668.0,2103.0
13570,2581.0,2633.0,2676.0,2668.0,2103.0,2423.0
13571,2633.0,2676.0,2668.0,2103.0,2423.0,2372.0
13572,2676.0,2668.0,2103.0,2423.0,2372.0,2555.0
13573,2668.0,2103.0,2423.0,2372.0,2555.0,2492.0
13574,2103.0,2423.0,2372.0,2555.0,2492.0,2395.0
13575,2423.0,2372.0,2555.0,2492.0,2395.0,2296.0
13576,2372.0,2555.0,2492.0,2395.0,2296.0,2595.0
13577,2555.0,2492.0,2395.0,2296.0,2595.0,2174.0
13578,2492.0,2395.0,2296.0,2595.0,2174.0,1892.0
13579,2395.0,2296.0,2595.0,2174.0,1892.0,2429.0
13580,2296.0,2595.0,2174.0,1892.0,2429.0,2495.0
13581,2595.0,2174.0,1892.0,2429.0,2495.0,2233.0
13582,2174.0,1892.0,2429.0,2495.0,2233.0,2328.0
13583,1892.0,2429.0,2495.0,2233.0,2328.0,2096.0
13584,2429.0,2495.0,2233.0,2328.0,2096.0,2192.0
13585,2495.0,2233.0,2328.0,2096.0,2192.0,2226.0
13586,2233.0,2328.0,2096.0,2192.0,2226.0,2295.0
13587,2328.0,2096.0,2192.0,2226.0,2295.0,2132.0
13588,2096.0,2192.0,2226.0,2295.0,2132.0,2088.0
13589,2192.0,2226.0,2295.0,2132.0,2088.0,2238.0
13590,2226.0,2295.0,2132.0,2088.0,2238.0,2099.0
13591,2295.0,2132.0,2088.0,2238.0,2099.0,2398.0
13592,2132.0,2088.0,2238.0,2099.0,2398.0,2606.0
13593,2088.0,2238.0,2099.0,2398.0,2606.0,2324.0
13594,2238.0,2099.0,2398.0,2606.0,2324.0,2455.0
13595,2099.0,2398.0,2606.0,2324.0,2455.0,2343.0
13596,2398.0,2606.0,2324.0,2455.0,2343.0,2176.0
13597,2606.0,2324.0,2455.0,2343.0,2176.0,2174.0
13598,2324.0,2455.0,2343.0,2176.0,2174.0,2356.0
13599,2455.0,2343.0,2176.0,2174.0,2356.0,2181.0
13600,2343.0,2176.0,2174.0,2356.0,2181.0,1899.0
13601,2176.0,2174.0,2356.0,2181.0,1899.0,1994.0
13602,2174.0,2356.0,2181.0,1899.0,1994.0,2204.0
13603,2356.0,2181.0,1899.0,1994.0,2204.0,2205.0
13604,2181.0,1899.0,1994.0,2204.0,2205.0,1782.0
13605,1899.0,1994.0,2204.0,2205.0,1782.0,2233.0
13606,1994.0,2204.0,2205.0,1782.0,2233.0,2171.0
13607,2204.0,2205.0,1782.0,2233.0,2171.0,1754.0
13608,2205.0,1782.0,2233.0,2171.0,1754.0,2192.0
13609,1782.0,2233.0,2171.0,1754.0,2192.0,2148.0
13610,2233.0,2171.0,1754.0,2192.0,2148.0,2108.0
13611,2171.0,1754.0,2192.0,2148.0,2108.0,1865.0
13612,1754.0,2192.0,2148.0,2108.0,1865.0,2273.0
13613,2192.0,2148.0,2108.0,1865.0,2273.0,2258.0
13614,2148.0,2108.0,1865.0,2273.0,2258.0,1939.0
13615,2108.0,1865.0,2273.0,2258.0,1939.0,1953.0
13616,1865.0,2273.0,2258.0,1939.0,1953.0,1874.0
13617,2273.0,2258.0,1939.0,1953.0,1874.0,1753.0
13618,2258.0,1939.0,1953.0,1874.0,1753.0,1526.0
13619,1939.0,1953.0,1874.0,1753.0,1526.0,1509.0
13620,1953.0,1874.0,1753.0,1526.0,1509.0,1306.0
13621,1874.0,1753.0,1526.0,1509.0,1306.0,1112.0
13622,1753.0,1526.0,1509.0,1306.0,1112.0,1040.0
13623,1526.0,1509.0,1306.0,1112.0,1040.0,1003.0
13624,1509.0,1306.0,1112.0,1040.0,1003.0,748.0
13625,1306.0,1112.0,1040.0,1003.0,748.0,805.0
13626,1112.0,1040.0,1003.0,748.0,805.0,653.0
13627,1040.0,1003.0,748.0,805.0,653.0,607.0
13628,1003.0,748.0,805.0,653.0,607.0,548.0
13629,748.0,805.0,653.0,607.0,548.0,494.0
13630,805.0,653.0,607.0,548.0,494.0,361.0
13631,653.0,607.0,548.0,494.0,361.0,277.0
13632,607.0,548.0,494.0,361.0,277.0,188.0
13633,548.0,494.0,361.0,277.0,188.0,220.0
13634,494.0,361.0,277.0,188.0,220.0,242.0
13635,361.0,277.0,188.0,220.0,242.0,165.0
13636,277.0,188.0,220.0,242.0,165.0,129.0
13637,188.0,220.0,242.0,165.0,129.0,110.0
13638,220.0,242.0,165.0,129.0,110.0,82.0
13639,242.0,165.0,129.0,110.0,82.0,121.0
13640,165.0,129.0,110.0,82.0,121.0,99.0
13641,129.0,110.0,82.0,121.0,99.0,87.0
13642,110.0,82.0,121.0,99.0,87.0,104.0
13643,82.0,121.0,99.0,87.0,104.0,145.0
13644,121.0,99.0,87.0,104.0,145.0,197.0
13645,99.0,87.0,104.0,145.0,197.0,309.0
13646,87.0,104.0,145.0,197.0,309.0,339.0
13647,104.0,145.0,197.0,309.0,339.0,431.0
13648,145.0,197.0,309.0,339.0,431.0,486.0
13649,197.0,309.0,339.0,431.0,486.0,626.0
13650,309.0,339.0,431.0,486.0,626.0,702.0
13651,339.0,431.0,486.0,626.0,702.0,1146.0
13652,431.0,486.0,626.0,702.0,1146.0,1584.0
13653,486.0,626.0,702.0,1146.0,1584.0,1773.0
13654,626.0,702.0,1146.0,1584.0,1773.0,2053.0
13655,702.0,1146.0,1584.0,1773.0,2053.0,2359.0
13656,1146.0,1584.0,1773.0,2053.0,2359.0,2531.0
13657,1584.0,1773.0,2053.0,2359.0,2531.0,2676.0
13658,1773.0,2053.0,2359.0,2531.0,2676.0,2460.0
13659,2053.0,2359.0,2531.0,2676.0,2460.0,2613.0
13660,2359.0,2531.0,2676.0,2460.0,2613.0,2349.0
13661,2531.0,2676.0,2460.0,2613.0,2349.0,2284.0
13662,2676.0,2460.0,2613.0,2349.0,2284.0,2279.0
13663,2460.0,2613.0,2349.0,2284.0,2279.0,2666.0
13664,2613.0,2349.0,2284.0,2279.0,2666.0,2404.0
13665,2349.0,2284.0,2279.0,2666.0,2404.0,2393.0
13666,2284.0,2279.0,2666.0,2404.0,2393.0,2353.0
13667,2279.0,2666.0,2404.0,2393.0,2353.0,2480.0
13668,2666.0,2404.0,2393.0,2353.0,2480.0,2537.0
13669,2404.0,2393.0,2353.0,2480.0,2537.0,2363.0
13670,2393.0,2353.0,2480.0,2537.0,2363.0,2497.0
13671,2353.0,2480.0,2537.0,2363.0,2497.0,2139.0
13672,2480.0,2537.0,2363.0,2497.0,2139.0,2128.0
13673,2537.0,2363.0,2497.0,2139.0,2128.0,2370.0
13674,2363.0,2497.0,2139.0,2128.0,2370.0,2200.0
13675,2497.0,2139.0,2128.0,2370.0,2200.0,2404.0
13676,2139.0,2128.0,2370.0,2200.0,2404.0,2117.0
13677,2128.0,2370.0,2200.0,2404.0,2117.0,2227.0
13678,2370.0,2200.0,2404.0,2117.0,2227.0,2340.0
13679,2200.0,2404.0,2117.0,2227.0,2340.0,2348.0
13680,2404.0,2117.0,2227.0,2340.0,2348.0,2095.0
13681,2117.0,2227.0,2340.0,2348.0,2095.0,2176.0
13682,2227.0,2340.0,2348.0,2095.0,2176.0,2012.0
13683,2340.0,2348.0,2095.0,2176.0,2012.0,2423.0
13684,2348.0,2095.0,2176.0,2012.0,2423.0,2356.0
13685,2095.0,2176.0,2012.0,2423.0,2356.0,2111.0
13686,2176.0,2012.0,2423.0,2356.0,2111.0,1899.0
13687,2012.0,2423.0,2356.0,2111.0,1899.0,2240.0
13688,2423.0,2356.0,2111.0,1899.0,2240.0,2330.0
13689,2356.0,2111.0,1899.0,2240.0,2330.0,2572.0
13690,2111.0,1899.0,2240.0,2330.0,2572.0,2189.0
13691,1899.0,2240.0,2330.0,2572.0,2189.0,2127.0
13692,2240.0,2330.0,2572.0,2189.0,2127.0,2591.0
13693,2330.0,2572.0,2189.0,2127.0,2591.0,1986.0
13694,2572.0,2189.0,2127.0,2591.0,1986.0,2223.0
13695,2189.0,2127.0,2591.0,1986.0,2223.0,1696.0
13696,2127.0,2591.0,1986.0,2223.0,1696.0,1390.0
13697,2591.0,1986.0,2223.0,1696.0,1390.0,1782.0
13698,1986.0,2223.0,1696.0,1390.0,1782.0,1547.0
13699,2223.0,1696.0,1390.0,1782.0,1547.0,1863.0
13700,1696.0,1390.0,1782.0,1547.0,1863.0,1833.0
13701,1390.0,1782.0,1547.0,1863.0,1833.0,1402.0
13702,1782.0,1547.0,1863.0,1833.0,1402.0,1561.0
13703,1547.0,1863.0,1833.0,1402.0,1561.0,1508.0
13704,1863.0,1833.0,1402.0,1561.0,1508.0,1794.0
13705,1833.0,1402.0,1561.0,1508.0,1794.0,1542.0
13706,1402.0,1561.0,1508.0,1794.0,1542.0,1701.0
13707,1561.0,1508.0,1794.0,1542.0,1701.0,1851.0
13708,1508.0,1794.0,1542.0,1701.0,1851.0,2273.0
13709,1794.0,1542.0,1701.0,1851.0,2273.0,2209.0
13710,1542.0,1701.0,1851.0,2273.0,2209.0,2079.0
13711,1701.0,1851.0,2273.0,2209.0,2079.0,2052.0
13712,1851.0,2273.0,2209.0,2079.0,2052.0,1963.0
13713,2273.0,2209.0,2079.0,2052.0,1963.0,1850.0
13714,2209.0,2079.0,2052.0,1963.0,1850.0,1691.0
13715,2079.0,2052.0,1963.0,1850.0,1691.0,1514.0
13716,2052.0,1963.0,1850.0,1691.0,1514.0,1353.0
13717,1963.0,1850.0,1691.0,1514.0,1353.0,1190.0
13718,1850.0,1691.0,1514.0,1353.0,1190.0,1022.0
13719,1691.0,1514.0,1353.0,1190.0,1022.0,1084.0
13720,1514.0,1353.0,1190.0,1022.0,1084.0,935.0
13721,1353.0,1190.0,1022.0,1084.0,935.0,819.0
13722,1190.0,1022.0,1084.0,935.0,819.0,880.0
13723,1022.0,1084.0,935.0,819.0,880.0,628.0
13724,1084.0,935.0,819.0,880.0,628.0,627.0
13725,935.0,819.0,880.0,628.0,627.0,475.0
13726,819.0,880.0,628.0,627.0,475.0,368.0
13727,880.0,628.0,627.0,475.0,368.0,333.0
13728,628.0,627.0,475.0,368.0,333.0,318.0
13729,627.0,475.0,368.0,333.0,318.0,201.0
13730,475.0,368.0,333.0,318.0,201.0,192.0
13731,368.0,333.0,318.0,201.0,192.0,137.0
13732,333.0,318.0,201.0,192.0,137.0,87.0
13733,318.0,201.0,192.0,137.0,87.0,102.0
13734,201.0,192.0,137.0,87.0,102.0,93.0
13735,192.0,137.0,87.0,102.0,93.0,99.0
13736,137.0,87.0,102.0,93.0,99.0,92.0
13737,87.0,102.0,93.0,99.0,92.0,90.0
13738,102.0,93.0,99.0,92.0,90.0,114.0
13739,93.0,99.0,92.0,90.0,114.0,161.0
13740,99.0,92.0,90.0,114.0,161.0,153.0
13741,92.0,90.0,114.0,161.0,153.0,270.0
13742,90.0,114.0,161.0,153.0,270.0,268.0
13743,114.0,161.0,153.0,270.0,268.0,357.0
13744,161.0,153.0,270.0,268.0,357.0,440.0
13745,153.0,270.0,268.0,357.0,440.0,691.0
13746,270.0,268.0,357.0,440.0,691.0,799.0
13747,268.0,357.0,440.0,691.0,799.0,1209.0
13748,357.0,440.0,691.0,799.0,1209.0,1606.0
13749,440.0,691.0,799.0,1209.0,1606.0,1829.0
13750,691.0,799.0,1209.0,1606.0,1829.0,2047.0
13751,799.0,1209.0,1606.0,1829.0,2047.0,2405.0
13752,1209.0,1606.0,1829.0,2047.0,2405.0,2654.0
13753,1606.0,1829.0,2047.0,2405.0,2654.0,2683.0
13754,1829.0,2047.0,2405.0,2654.0,2683.0,2651.0
13755,2047.0,2405.0,2654.0,2683.0,2651.0,2711.0
13756,2405.0,2654.0,2683.0,2651.0,2711.0,2647.0
13757,2654.0,2683.0,2651.0,2711.0,2647.0,2358.0
13758,2683.0,2651.0,2711.0,2647.0,2358.0,2686.0
13759,2651.0,2711.0,2647.0,2358.0,2686.0,2624.0
13760,2711.0,2647.0,2358.0,2686.0,2624.0,2309.0
13761,2647.0,2358.0,2686.0,2624.0,2309.0,2337.0
13762,2358.0,2686.0,2624.0,2309.0,2337.0,2232.0
13763,2686.0,2624.0,2309.0,2337.0,2232.0,2276.0
13764,2624.0,2309.0,2337.0,2232.0,2276.0,2438.0
13765,2309.0,2337.0,2232.0,2276.0,2438.0,2416.0
13766,2337.0,2232.0,2276.0,2438.0,2416.0,2426.0
13767,2232.0,2276.0,2438.0,2416.0,2426.0,2457.0
13768,2276.0,2438.0,2416.0,2426.0,2457.0,2558.0
13769,2438.0,2416.0,2426.0,2457.0,2558.0,2091.0
13770,2416.0,2426.0,2457.0,2558.0,2091.0,2326.0
13771,2426.0,2457.0,2558.0,2091.0,2326.0,2321.0
13772,2457.0,2558.0,2091.0,2326.0,2321.0,2379.0
13773,2558.0,2091.0,2326.0,2321.0,2379.0,2372.0
13774,2091.0,2326.0,2321.0,2379.0,2372.0,2313.0
13775,2326.0,2321.0,2379.0,2372.0,2313.0,2279.0
13776,2321.0,2379.0,2372.0,2313.0,2279.0,2136.0
13777,2379.0,2372.0,2313.0,2279.0,2136.0,2219.0
13778,2372.0,2313.0,2279.0,2136.0,2219.0,2419.0
13779,2313.0,2279.0,2136.0,2219.0,2419.0,1939.0
13780,2279.0,2136.0,2219.0,2419.0,1939.0,2177.0
13781,2136.0,2219.0,2419.0,1939.0,2177.0,2159.0
13782,2219.0,2419.0,1939.0,2177.0,2159.0,2223.0
13783,2419.0,1939.0,2177.0,2159.0,2223.0,2406.0
13784,1939.0,2177.0,2159.0,2223.0,2406.0,2292.0
13785,2177.0,2159.0,2223.0,2406.0,2292.0,2383.0
13786,2159.0,2223.0,2406.0,2292.0,2383.0,2472.0
13787,2223.0,2406.0,2292.0,2383.0,2472.0,2572.0
13788,2406.0,2292.0,2383.0,2472.0,2572.0,2324.0
13789,2292.0,2383.0,2472.0,2572.0,2324.0,2191.0
13790,2383.0,2472.0,2572.0,2324.0,2191.0,2175.0
13791,2472.0,2572.0,2324.0,2191.0,2175.0,1625.0
13792,2572.0,2324.0,2191.0,2175.0,1625.0,2047.0
13793,2324.0,2191.0,2175.0,1625.0,2047.0,2249.0
13794,2191.0,2175.0,1625.0,2047.0,2249.0,2090.0
13795,2175.0,1625.0,2047.0,2249.0,2090.0,1634.0
13796,1625.0,2047.0,2249.0,2090.0,1634.0,1623.0
13797,2047.0,2249.0,2090.0,1634.0,1623.0,2110.0
13798,2249.0,2090.0,1634.0,1623.0,2110.0,2232.0
13799,2090.0,1634.0,1623.0,2110.0,2232.0,2018.0
13800,1634.0,1623.0,2110.0,2232.0,2018.0,1723.0
13801,1623.0,2110.0,2232.0,2018.0,1723.0,2167.0
13802,2110.0,2232.0,2018.0,1723.0,2167.0,1981.0
13803,2232.0,2018.0,1723.0,2167.0,1981.0,1786.0
13804,2018.0,1723.0,2167.0,1981.0,1786.0,2109.0
13805,1723.0,2167.0,1981.0,1786.0,2109.0,2375.0
13806,2167.0,1981.0,1786.0,2109.0,2375.0,1964.0
13807,1981.0,1786.0,2109.0,2375.0,1964.0,2212.0
13808,1786.0,2109.0,2375.0,1964.0,2212.0,2058.0
13809,2109.0,2375.0,1964.0,2212.0,2058.0,1981.0
13810,2375.0,1964.0,2212.0,2058.0,1981.0,1803.0
13811,1964.0,2212.0,2058.0,1981.0,1803.0,1586.0
13812,2212.0,2058.0,1981.0,1803.0,1586.0,1439.0
13813,2058.0,1981.0,1803.0,1586.0,1439.0,1409.0
13814,1981.0,1803.0,1586.0,1439.0,1409.0,1228.0
13815,1803.0,1586.0,1439.0,1409.0,1228.0,1211.0
13816,1586.0,1439.0,1409.0,1228.0,1211.0,1111.0
13817,1439.0,1409.0,1228.0,1211.0,1111.0,948.0
13818,1409.0,1228.0,1211.0,1111.0,948.0,857.0
13819,1228.0,1211.0,1111.0,948.0,857.0,840.0
13820,1211.0,1111.0,948.0,857.0,840.0,717.0
13821,1111.0,948.0,857.0,840.0,717.0,609.0
13822,948.0,857.0,840.0,717.0,609.0,530.0
13823,857.0,840.0,717.0,609.0,530.0,409.0
13824,840.0,717.0,609.0,530.0,409.0,334.0
13825,717.0,609.0,530.0,409.0,334.0,218.0
13826,609.0,530.0,409.0,334.0,218.0,142.0
13827,530.0,409.0,334.0,218.0,142.0,163.0
13828,409.0,334.0,218.0,142.0,163.0,173.0
13829,334.0,218.0,142.0,163.0,173.0,115.0
13830,218.0,142.0,163.0,173.0,115.0,164.0
13831,142.0,163.0,173.0,115.0,164.0,85.0
13832,163.0,173.0,115.0,164.0,85.0,101.0
13833,173.0,115.0,164.0,85.0,101.0,203.0
13834,115.0,164.0,85.0,101.0,203.0,108.0
13835,164.0,85.0,101.0,203.0,108.0,164.0
13836,85.0,101.0,203.0,108.0,164.0,231.0
13837,101.0,203.0,108.0,164.0,231.0,302.0
13838,203.0,108.0,164.0,231.0,302.0,333.0
13839,108.0,164.0,231.0,302.0,333.0,453.0
13840,164.0,231.0,302.0,333.0,453.0,492.0
13841,231.0,302.0,333.0,453.0,492.0,691.0
13842,302.0,333.0,453.0,492.0,691.0,844.0
13843,333.0,453.0,492.0,691.0,844.0,1216.0
13844,453.0,492.0,691.0,844.0,1216.0,1521.0
13845,492.0,691.0,844.0,1216.0,1521.0,1832.0
13846,691.0,844.0,1216.0,1521.0,1832.0,2074.0
13847,844.0,1216.0,1521.0,1832.0,2074.0,2419.0
13848,1216.0,1521.0,1832.0,2074.0,2419.0,2357.0
13849,1521.0,1832.0,2074.0,2419.0,2357.0,2740.0
