,t-5,t-4,t-3,t-2,t-1,target
20306,235,285,312,254,292,274
20307,285,312,254,292,274,285
20308,312,254,292,274,285,286
20309,254,292,274,285,286,278
20310,292,274,285,286,278,289
20311,274,285,286,278,289,319
20312,285,286,278,289,319,241
20313,286,278,289,319,241,307
20314,278,289,319,241,307,192
20315,289,319,241,307,192,246
20316,319,241,307,192,246,196
20317,241,307,192,246,196,235
20318,307,192,246,196,235,272
20319,192,246,196,235,272,314
20320,246,196,235,272,314,287
20321,196,235,272,314,287,170
20322,235,272,314,287,170,250
20323,272,314,287,170,250,255
20324,314,287,170,250,255,153
20325,287,170,250,255,153,233
20326,170,250,255,153,233,305
20327,250,255,153,233,305,319
20328,255,153,233,305,319,275
20329,153,233,305,319,275,314
20330,233,305,319,275,314,383
20331,305,319,275,314,383,334
20332,319,275,314,383,334,348
20333,275,314,383,334,348,274
20334,314,383,334,348,274,293
20335,383,334,348,274,293,190
20336,334,348,274,293,190,291
20337,348,274,293,190,291,209
20338,274,293,190,291,209,281
20339,293,190,291,209,281,310
20340,190,291,209,281,310,244
20341,291,209,281,310,244,306
20342,209,281,310,244,306,317
20343,281,310,244,306,317,332
20344,310,244,306,317,332,207
20345,244,306,317,332,207,338
20346,306,317,332,207,338,267
20347,317,332,207,338,267,164
20348,332,207,338,267,164,240
20349,207,338,267,164,240,336
20350,338,267,164,240,336,235
20351,267,164,240,336,235,294
20352,164,240,336,235,294,243
20353,240,336,235,294,243,277
20354,336,235,294,243,277,283
20355,235,294,243,277,283,272
20356,294,243,277,283,272,263
20357,243,277,283,272,263,211
20358,277,283,272,263,211,246
20359,283,272,263,211,246,238
20360,272,263,211,246,238,202
20361,263,211,246,238,202,248
20362,211,246,238,202,248,295
20363,246,238,202,248,295,260
20364,238,202,248,295,260,205
20365,202,248,295,260,205,270
20366,248,295,260,205,270,206
20367,295,260,205,270,206,184
20368,260,205,270,206,184,250
20369,205,270,206,184,250,228
20370,270,206,184,250,228,255
20371,206,184,250,228,255,214
20372,184,250,228,255,214,196
20373,250,228,255,214,196,253
20374,228,255,214,196,253,271
20375,255,214,196,253,271,123
20376,214,196,253,271,123,246
20377,196,253,271,123,246,213
20378,253,271,123,246,213,187
20379,271,123,246,213,187,259
20380,123,246,213,187,259,239
20381,246,213,187,259,239,255
20382,213,187,259,239,255,234
20383,187,259,239,255,234,227
20384,259,239,255,234,227,227
20385,239,255,234,227,227,204
20386,255,234,227,227,204,248
20387,234,227,227,204,248,210
20388,227,227,204,248,210,234
20389,227,204,248,210,234,182
20390,204,248,210,234,182,203
20391,248,210,234,182,203,184
20392,210,234,182,203,184,235
20393,234,182,203,184,235,207
20394,182,203,184,235,207,195
20395,203,184,235,207,195,149
20396,184,235,207,195,149,135
20397,235,207,195,149,135,196
20398,207,195,149,135,196,153
20399,195,149,135,196,153,181
20400,149,135,196,153,181,177
20401,135,196,153,181,177,191
20402,196,153,181,177,191,127
20403,153,181,177,191,127,219
20404,181,177,191,127,219,171
20405,177,191,127,219,171,156
20406,191,127,219,171,156,194
20407,127,219,171,156,194,177
20408,219,171,156,194,177,142
20409,171,156,194,177,142,150
20410,156,194,177,142,150,178
20411,194,177,142,150,178,189
20412,177,142,150,178,189,144
20413,142,150,178,189,144,145
20414,150,178,189,144,145,164
20415,178,189,144,145,164,165
20416,189,144,145,164,165,145
20417,144,145,164,165,145,177
20418,145,164,165,145,177,148
20419,164,165,145,177,148,176
20420,165,145,177,148,176,139
20421,145,177,148,176,139,127
20422,177,148,176,139,127,165
20423,148,176,139,127,165,139
20424,176,139,127,165,139,152
20425,139,127,165,139,152,156
20426,127,165,139,152,156,145
20427,165,139,152,156,145,140
20428,139,152,156,145,140,126
20429,152,156,145,140,126,150
20430,156,145,140,126,150,136
20431,145,140,126,150,136,144
20432,140,126,150,136,144,122
20433,126,150,136,144,122,121
20434,150,136,144,122,121,105
20435,136,144,122,121,105,89
20436,144,122,121,105,89,72
20437,122,121,105,89,72,84
20438,121,105,89,72,84,70
20439,105,89,72,84,70,59
20440,89,72,84,70,59,71
20441,72,84,70,59,71,66
20442,84,70,59,71,66,73
20443,70,59,71,66,73,57
20444,59,71,66,73,57,63
20445,71,66,73,57,63,58
20446,66,73,57,63,58,37
20447,73,57,63,58,37,40
20448,57,63,58,37,40,43
20449,63,58,37,40,43,44
20450,58,37,40,43,44,38
20451,37,40,43,44,38,45
20452,40,43,44,38,45,49
20453,43,44,38,45,49,38
20454,44,38,45,49,38,40
20455,38,45,49,38,40,34
20456,45,49,38,40,34,37
20457,49,38,40,34,37,32
20458,38,40,34,37,32,39
20459,40,34,37,32,39,42
20460,34,37,32,39,42,29
20461,37,32,39,42,29,38
20462,32,39,42,29,38,29
20463,39,42,29,38,29,33
20464,42,29,38,29,33,31
20465,29,38,29,33,31,28
20466,38,29,33,31,28,17
20467,29,33,31,28,17,13
20468,33,31,28,17,13,13
20469,31,28,17,13,13,17
20470,28,17,13,13,17,13
20471,17,13,13,17,13,18
20472,13,13,17,13,18,22
20473,13,17,13,18,22,16
20474,17,13,18,22,16,25
20475,13,18,22,16,25,15
20476,18,22,16,25,15,19
20477,22,16,25,15,19,20
20478,16,25,15,19,20,21
20479,25,15,19,20,21,20
20480,15,19,20,21,20,13
20481,19,20,21,20,13,22
20482,20,21,20,13,22,30
20483,21,20,13,22,30,30
20484,20,13,22,30,30,24
20485,13,22,30,30,24,32
20486,22,30,30,24,32,28
20487,30,30,24,32,28,26
20488,30,24,32,28,26,38
20489,24,32,28,26,38,30
20490,32,28,26,38,30,32
20491,28,26,38,30,32,41
20492,26,38,30,32,41,39
20493,38,30,32,41,39,46
20494,30,32,41,39,46,67
20495,32,41,39,46,67,63
20496,41,39,46,67,63,81
20497,39,46,67,63,81,74
20498,46,67,63,81,74,65
20499,67,63,81,74,65,64
20500,63,81,74,65,64,58
20501,81,74,65,64,58,73
20502,74,65,64,58,73,66
20503,65,64,58,73,66,100
20504,64,58,73,66,100,72
20505,58,73,66,100,72,100
20506,73,66,100,72,100,107
20507,66,100,72,100,107,124
20508,100,72,100,107,124,123
20509,72,100,107,124,123,125
20510,100,107,124,123,125,154
20511,107,124,123,125,154,123
20512,124,123,125,154,123,157
20513,123,125,154,123,157,164
20514,125,154,123,157,164,191
20515,154,123,157,164,191,174
20516,123,157,164,191,174,179
20517,157,164,191,174,179,136
20518,164,191,174,179,136,212
20519,191,174,179,136,212,238
20520,174,179,136,212,238,245
20521,179,136,212,238,245,276
20522,136,212,238,245,276,282
20523,212,238,245,276,282,268
20524,238,245,276,282,268,207
20525,245,276,282,268,207,240
20526,276,282,268,207,240,219
20527,282,268,207,240,219,186
20528,268,207,240,219,186,225
20529,207,240,219,186,225,240
20530,240,219,186,225,240,249
20531,219,186,225,240,249,201
20532,186,225,240,249,201,292
20533,225,240,249,201,292,199
20534,240,249,201,292,199,232
20535,249,201,292,199,232,278
20536,201,292,199,232,278,225
20537,292,199,232,278,225,228
20538,199,232,278,225,228,190
20539,232,278,225,228,190,179
20540,278,225,228,190,179,180
20541,225,228,190,179,180,203
20542,228,190,179,180,203,197
20543,190,179,180,203,197,223
20544,179,180,203,197,223,167
20545,180,203,197,223,167,191
20546,203,197,223,167,191,196
20547,197,223,167,191,196,185
20548,223,167,191,196,185,187
20549,167,191,196,185,187,204
20550,191,196,185,187,204,208
20551,196,185,187,204,208,170
20552,185,187,204,208,170,192
20553,187,204,208,170,192,222
20554,204,208,170,192,222,202
20555,208,170,192,222,202,208
20556,170,192,222,202,208,158
20557,192,222,202,208,158,229
20558,222,202,208,158,229,204
20559,202,208,158,229,204,183
20560,208,158,229,204,183,188
20561,158,229,204,183,188,213
20562,229,204,183,188,213,219
20563,204,183,188,213,219,233
20564,183,188,213,219,233,225
20565,188,213,219,233,225,231
20566,213,219,233,225,231,234
20567,219,233,225,231,234,192
20568,233,225,231,234,192,256
20569,225,231,234,192,256,208
20570,231,234,192,256,208,174
20571,234,192,256,208,174,268
20572,192,256,208,174,268,227
20573,256,208,174,268,227,230
20574,208,174,268,227,230,266
20575,174,268,227,230,266,219
20576,268,227,230,266,219,234
20577,227,230,266,219,234,256
20578,230,266,219,234,256,180
20579,266,219,234,256,180,208
20580,219,234,256,180,208,211
20581,234,256,180,208,211,283
20582,256,180,208,211,283,190
20583,180,208,211,283,190,256
20584,208,211,283,190,256,289
20585,211,283,190,256,289,243
20586,283,190,256,289,243,268
20587,190,256,289,243,268,182
20588,256,289,243,268,182,187
20589,289,243,268,182,187,310
20590,243,268,182,187,310,331
20591,268,182,187,310,331,275
20592,182,187,310,331,275,239
20593,187,310,331,275,239,269
20594,310,331,275,239,269,295
20595,331,275,239,269,295,316
20596,275,239,269,295,316,369
20597,239,269,295,316,369,349
20598,269,295,316,369,349,256
20599,295,316,369,349,256,275
20600,316,369,349,256,275,307
20601,369,349,256,275,307,418
20602,349,256,275,307,418,396
20603,256,275,307,418,396,299
20604,275,307,418,396,299,350
20605,307,418,396,299,350,351
20606,418,396,299,350,351,433
20607,396,299,350,351,433,402
20608,299,350,351,433,402,332
20609,350,351,433,402,332,371
20610,351,433,402,332,371,271
20611,433,402,332,371,271,347
20612,402,332,371,271,347,348
20613,332,371,271,347,348,307
20614,371,271,347,348,307,325
20615,271,347,348,307,325,361
20616,347,348,307,325,361,361
20617,348,307,325,361,361,291
20618,307,325,361,361,291,361
20619,325,361,361,291,361,290
20620,361,361,291,361,290,366
20621,361,291,361,290,366,335
20622,291,361,290,366,335,318
20623,361,290,366,335,318,295
20624,290,366,335,318,295,311
20625,366,335,318,295,311,308
20626,335,318,295,311,308,363
20627,318,295,311,308,363,297
20628,295,311,308,363,297,342
20629,311,308,363,297,342,339
20630,308,363,297,342,339,348
20631,363,297,342,339,348,355
20632,297,342,339,348,355,223
20633,342,339,348,355,223,314
20634,339,348,355,223,314,328
20635,348,355,223,314,328,358
20636,355,223,314,328,358,357
20637,223,314,328,358,357,348
20638,314,328,358,357,348,308
20639,328,358,357,348,308,367
20640,358,357,348,308,367,262
20641,357,348,308,367,262,386
20642,348,308,367,262,386,370
20643,308,367,262,386,370,370
20644,367,262,386,370,370,367
20645,262,386,370,370,367,369
20646,386,370,370,367,369,309
20647,370,370,367,369,309,292
20648,370,367,369,309,292,307
20649,367,369,309,292,307,299
20650,369,309,292,307,299,381
20651,309,292,307,299,381,354
20652,292,307,299,381,354,406
20653,307,299,381,354,406,288
20654,299,381,354,406,288,272
20655,381,354,406,288,272,297
20656,354,406,288,272,297,230
20657,406,288,272,297,230,349
20658,288,272,297,230,349,311
20659,272,297,230,349,311,340
20660,297,230,349,311,340,322
20661,230,349,311,340,322,244
20662,349,311,340,322,244,324
20663,311,340,322,244,324,277
20664,340,322,244,324,277,295
20665,322,244,324,277,295,225
20666,244,324,277,295,225,312
20667,324,277,295,225,312,257
20668,277,295,225,312,257,257
20669,295,225,312,257,257,247
20670,225,312,257,257,247,283
20671,312,257,257,247,283,238
20672,257,257,247,283,238,201
20673,257,247,283,238,201,192
20674,247,283,238,201,192,220
20675,283,238,201,192,220,212
20676,238,201,192,220,212,189
20677,201,192,220,212,189,224
20678,192,220,212,189,224,160
20679,220,212,189,224,160,188
20680,212,189,224,160,188,258
20681,189,224,160,188,258,232
20682,224,160,188,258,232,200
20683,160,188,258,232,200,218
20684,188,258,232,200,218,200
20685,258,232,200,218,200,193
20686,232,200,218,200,193,214
20687,200,218,200,193,214,177
20688,218,200,193,214,177,207
20689,200,193,214,177,207,195
20690,193,214,177,207,195,180
20691,214,177,207,195,180,203
20692,177,207,195,180,203,157
20693,207,195,180,203,157,185
20694,195,180,203,157,185,192
20695,180,203,157,185,192,191
20696,203,157,185,192,191,166
20697,157,185,192,191,166,184
20698,185,192,191,166,184,198
20699,192,191,166,184,198,159
20700,191,166,184,198,159,143
20701,166,184,198,159,143,166
20702,184,198,159,143,166,128
20703,198,159,143,166,128,139
20704,159,143,166,128,139,133
20705,143,166,128,139,133,136
20706,166,128,139,133,136,141
20707,128,139,133,136,141,125
20708,139,133,136,141,125,153
20709,133,136,141,125,153,141
20710,136,141,125,153,141,111
20711,141,125,153,141,111,139
20712,125,153,141,111,139,113
20713,153,141,111,139,113,92
20714,141,111,139,113,92,119
20715,111,139,113,92,119,129
20716,139,113,92,119,129,104
20717,113,92,119,129,104,120
20718,92,119,129,104,120,104
20719,119,129,104,120,104,100
20720,129,104,120,104,100,90
20721,104,120,104,100,90,102
20722,120,104,100,90,102,86
20723,104,100,90,102,86,105
20724,100,90,102,86,105,70
20725,90,102,86,105,70,65
20726,102,86,105,70,65,58
20727,86,105,70,65,58,62
20728,105,70,65,58,62,70
20729,70,65,58,62,70,71
20730,65,58,62,70,71,58
20731,58,62,70,71,58,47
20732,62,70,71,58,47,56
20733,70,71,58,47,56,50
20734,71,58,47,56,50,56
20735,58,47,56,50,56,49
20736,47,56,50,56,49,58
20737,56,50,56,49,58,50
20738,50,56,49,58,50,41
20739,56,49,58,50,41,42
20740,49,58,50,41,42,41
20741,58,50,41,42,41,35
20742,50,41,42,41,35,46
20743,41,42,41,35,46,44
20744,42,41,35,46,44,36
20745,41,35,46,44,36,43
20746,35,46,44,36,43,39
20747,46,44,36,43,39,31
20748,44,36,43,39,31,25
20749,36,43,39,31,25,35
20750,43,39,31,25,35,28
20751,39,31,25,35,28,40
20752,31,25,35,28,40,26
20753,25,35,28,40,26,24
20754,35,28,40,26,24,27
20755,28,40,26,24,27,27
20756,40,26,24,27,27,23
20757,26,24,27,27,23,26
20758,24,27,27,23,26,27
20759,27,27,23,26,27,14
20760,27,23,26,27,14,39
20761,23,26,27,14,39,21
20762,26,27,14,39,21,13
20763,27,14,39,21,13,22
20764,14,39,21,13,22,27
20765,39,21,13,22,27,14
20766,21,13,22,27,14,21
20767,13,22,27,14,21,19
20768,22,27,14,21,19,25
20769,27,14,21,19,25,17
20770,14,21,19,25,17,25
20771,21,19,25,17,25,25
20772,19,25,17,25,25,28
20773,25,17,25,25,28,25
20774,17,25,25,28,25,31
20775,25,25,28,25,31,34
20776,25,28,25,31,34,17
20777,28,25,31,34,17,47
20778,25,31,34,17,47,33
20779,31,34,17,47,33,40
20780,34,17,47,33,40,45
20781,17,47,33,40,45,64
20782,47,33,40,45,64,66
20783,33,40,45,64,66,56
20784,40,45,64,66,56,70
20785,45,64,66,56,70,83
20786,64,66,56,70,83,73
20787,66,56,70,83,73,69
20788,56,70,83,73,69,63
20789,70,83,73,69,63,83
20790,83,73,69,63,83,77
20791,73,69,63,83,77,84
20792,69,63,83,77,84,81
20793,63,83,77,84,81,100
20794,83,77,84,81,100,112
20795,77,84,81,100,112,112
20796,84,81,100,112,112,120
20797,81,100,112,112,120,140
20798,100,112,112,120,140,157
20799,112,112,120,140,157,163
20800,112,120,140,157,163,171
20801,120,140,157,163,171,183
20802,140,157,163,171,183,159
20803,157,163,171,183,159,179
20804,163,171,183,159,179,162
20805,171,183,159,179,162,204
20806,183,159,179,162,204,212
20807,159,179,162,204,212,225
20808,179,162,204,212,225,217
20809,162,204,212,225,217,202
20810,204,212,225,217,202,268
20811,212,225,217,202,268,204
20812,225,217,202,268,204,234
20813,217,202,268,204,234,239
20814,202,268,204,234,239,228
20815,268,204,234,239,228,229
20816,204,234,239,228,229,179
20817,234,239,228,229,179,296
20818,239,228,229,179,296,235
20819,228,229,179,296,235,225
20820,229,179,296,235,225,272
20821,179,296,235,225,272,198
20822,296,235,225,272,198,205
20823,235,225,272,198,205,218
20824,225,272,198,205,218,225
20825,272,198,205,218,225,228
20826,198,205,218,225,228,228
20827,205,218,225,228,228,233
20828,218,225,228,228,233,219
20829,225,228,228,233,219,185
20830,228,228,233,219,185,204
20831,228,233,219,185,204,188
20832,233,219,185,204,188,182
20833,219,185,204,188,182,173
20834,185,204,188,182,173,203
20835,204,188,182,173,203,156
20836,188,182,173,203,156,167
20837,182,173,203,156,167,186
20838,173,203,156,167,186,147
20839,203,156,167,186,147,215
20840,156,167,186,147,215,175
20841,167,186,147,215,175,244
20842,186,147,215,175,244,217
20843,147,215,175,244,217,198
20844,215,175,244,217,198,157
20845,175,244,217,198,157,238
20846,244,217,198,157,238,230
20847,217,198,157,238,230,215
20848,198,157,238,230,215,212
20849,157,238,230,215,212,223
20850,238,230,215,212,223,232
20851,230,215,212,223,232,210
20852,215,212,223,232,210,160
20853,212,223,232,210,160,233
20854,223,232,210,160,233,215
20855,232,210,160,233,215,229
20856,210,160,233,215,229,184
20857,160,233,215,229,184,245
20858,233,215,229,184,245,204
20859,215,229,184,245,204,232
20860,229,184,245,204,232,200
20861,184,245,204,232,200,266
20862,245,204,232,200,266,237
20863,204,232,200,266,237,246
20864,232,200,266,237,246,282
20865,200,266,237,246,282,212
20866,266,237,246,282,212,206
20867,237,246,282,212,206,331
20868,246,282,212,206,331,231
20869,282,212,206,331,231,221
20870,212,206,331,231,221,273
20871,206,331,231,221,273,278
20872,331,231,221,273,278,242
20873,231,221,273,278,242,285
20874,221,273,278,242,285,271
20875,273,278,242,285,271,230
20876,278,242,285,271,230,329
20877,242,285,271,230,329,310
20878,285,271,230,329,310,322
20879,271,230,329,310,322,300
20880,230,329,310,322,300,291
20881,329,310,322,300,291,330
20882,310,322,300,291,330,305
20883,322,300,291,330,305,308
20884,300,291,330,305,308,345
20885,291,330,305,308,345,362
20886,330,305,308,345,362,374
20887,305,308,345,362,374,412
20888,308,345,362,374,412,411
20889,345,362,374,412,411,335
20890,362,374,412,411,335,422
20891,374,412,411,335,422,264
20892,412,411,335,422,264,364
20893,411,335,422,264,364,385
20894,335,422,264,364,385,358
20895,422,264,364,385,358,317
20896,264,364,385,358,317,353
20897,364,385,358,317,353,270
20898,385,358,317,353,270,346
20899,358,317,353,270,346,282
20900,317,353,270,346,282,343
20901,353,270,346,282,343,286
20902,270,346,282,343,286,305
20903,346,282,343,286,305,307
20904,282,343,286,305,307,370
20905,343,286,305,307,370,313
20906,286,305,307,370,313,378
20907,305,307,370,313,378,317
20908,307,370,313,378,317,371
20909,370,313,378,317,371,338
20910,313,378,317,371,338,355
20911,378,317,371,338,355,350
20912,317,371,338,355,350,284
20913,371,338,355,350,284,350
20914,338,355,350,284,350,326
20915,355,350,284,350,326,276
20916,350,284,350,326,276,261
20917,284,350,326,276,261,291
20918,350,326,276,261,291,274
20919,326,276,261,291,274,305
20920,276,261,291,274,305,336
20921,261,291,274,305,336,301
20922,291,274,305,336,301,297
20923,274,305,336,301,297,323
20924,305,336,301,297,323,376
20925,336,301,297,323,376,338
20926,301,297,323,376,338,319
20927,297,323,376,338,319,287
20928,323,376,338,319,287,199
20929,376,338,319,287,199,333
20930,338,319,287,199,333,297
20931,319,287,199,333,297,313
20932,287,199,333,297,313,254
20933,199,333,297,313,254,240
20934,333,297,313,254,240,258
20935,297,313,254,240,258,355
20936,313,254,240,258,355,325
20937,254,240,258,355,325,283
20938,240,258,355,325,283,335
20939,258,355,325,283,335,381
20940,355,325,283,335,381,379
20941,325,283,335,381,379,400
20942,283,335,381,379,400,391
20943,335,381,379,400,391,344
