,t-5,t-4,t-3,t-2,t-1,target
26080,149,221,201,189,181,203
26081,221,201,189,181,203,203
26082,201,189,181,203,203,165
26083,189,181,203,203,165,187
26084,181,203,203,165,187,167
26085,203,203,165,187,167,152
26086,203,165,187,167,152,204
26087,165,187,167,152,204,188
26088,187,167,152,204,188,220
26089,167,152,204,188,220,174
26090,152,204,188,220,174,212
26091,204,188,220,174,212,213
26092,188,220,174,212,213,187
26093,220,174,212,213,187,164
26094,174,212,213,187,164,159
26095,212,213,187,164,159,159
26096,213,187,164,159,159,206
26097,187,164,159,159,206,224
26098,164,159,159,206,224,189
26099,159,159,206,224,189,187
26100,159,206,224,189,187,169
26101,206,224,189,187,169,205
26102,224,189,187,169,205,212
26103,189,187,169,205,212,182
26104,187,169,205,212,182,110
26105,169,205,212,182,110,196
26106,205,212,182,110,196,203
26107,212,182,110,196,203,173
26108,182,110,196,203,173,183
26109,110,196,203,173,183,196
26110,196,203,173,183,196,188
26111,203,173,183,196,188,199
26112,173,183,196,188,199,153
26113,183,196,188,199,153,200
26114,196,188,199,153,200,149
26115,188,199,153,200,149,203
26116,199,153,200,149,203,158
26117,153,200,149,203,158,157
26118,200,149,203,158,157,139
26119,149,203,158,157,139,165
26120,203,158,157,139,165,193
26121,158,157,139,165,193,123
26122,157,139,165,193,123,242
26123,139,165,193,123,242,146
26124,165,193,123,242,146,155
26125,193,123,242,146,155,216
26126,123,242,146,155,216,161
26127,242,146,155,216,161,172
26128,146,155,216,161,172,164
26129,155,216,161,172,164,117
26130,216,161,172,164,117,120
26131,161,172,164,117,120,109
26132,172,164,117,120,109,167
26133,164,117,120,109,167,142
26134,117,120,109,167,142,163
26135,120,109,167,142,163,149
26136,109,167,142,163,149,122
26137,167,142,163,149,122,156
26138,142,163,149,122,156,126
26139,163,149,122,156,126,148
26140,149,122,156,126,148,146
26141,122,156,126,148,146,160
26142,156,126,148,146,160,139
26143,126,148,146,160,139,106
26144,148,146,160,139,106,111
26145,146,160,139,106,111,160
26146,160,139,106,111,160,104
26147,139,106,111,160,104,200
26148,106,111,160,104,200,117
26149,111,160,104,200,117,104
26150,160,104,200,117,104,97
26151,104,200,117,104,97,101
26152,200,117,104,97,101,97
26153,117,104,97,101,97,109
26154,104,97,101,97,109,91
26155,97,101,97,109,91,90
26156,101,97,109,91,90,130
26157,97,109,91,90,130,125
26158,109,91,90,130,125,98
26159,91,90,130,125,98,73
26160,90,130,125,98,73,90
26161,130,125,98,73,90,92
26162,125,98,73,90,92,107
26163,98,73,90,92,107,97
26164,73,90,92,107,97,92
26165,90,92,107,97,92,77
26166,92,107,97,92,77,111
26167,107,97,92,77,111,88
26168,97,92,77,111,88,88
26169,92,77,111,88,88,80
26170,77,111,88,88,80,93
26171,111,88,88,80,93,94
26172,88,88,80,93,94,80
26173,88,80,93,94,80,85
26174,80,93,94,80,85,60
26175,93,94,80,85,60,78
26176,94,80,85,60,78,60
26177,80,85,60,78,60,67
26178,85,60,78,60,67,60
26179,60,78,60,67,60,73
26180,78,60,67,60,73,58
26181,60,67,60,73,58,63
26182,67,60,73,58,63,66
26183,60,73,58,63,66,54
26184,73,58,63,66,54,63
26185,58,63,66,54,63,59
26186,63,66,54,63,59,62
26187,66,54,63,59,62,85
26188,54,63,59,62,85,58
26189,63,59,62,85,58,56
26190,59,62,85,58,56,50
26191,62,85,58,56,50,39
26192,85,58,56,50,39,73
26193,58,56,50,39,73,52
26194,56,50,39,73,52,44
26195,50,39,73,52,44,0
26196,39,73,52,44,0,12
26197,73,52,44,0,12,39
26198,52,44,0,12,39,5
26199,44,0,12,39,5,0
26200,0,12,39,5,0,0
26201,12,39,5,0,0,0
26202,39,5,0,0,0,0
26203,5,0,0,0,0,0
26204,0,0,0,0,0,0
26205,0,0,0,0,0,0
26206,0,0,0,0,0,0
26207,0,0,0,0,0,0
26208,0,0,0,0,0,0
26209,0,0,0,0,0,0
26210,0,0,0,0,0,0
26211,0,0,0,0,0,0
26212,0,0,0,0,0,0
26213,0,0,0,0,0,0
26214,0,0,0,0,0,0
26215,0,0,0,0,0,0
26216,0,0,0,0,0,0
26217,0,0,0,0,0,0
26218,0,0,0,0,0,0
26219,0,0,0,0,0,10
26220,0,0,0,0,10,0
26221,0,0,0,10,0,10
26222,0,0,10,0,10,0
26223,0,10,0,10,0,0
26224,10,0,10,0,0,0
26225,0,10,0,0,0,0
26226,10,0,0,0,0,0
26227,0,0,0,0,0,0
26228,0,0,0,0,0,0
26229,0,0,0,0,0,0
26230,0,0,0,0,0,0
26231,0,0,0,0,0,0
26232,0,0,0,0,0,0
26233,0,0,0,0,0,0
26234,0,0,0,0,0,0
26235,0,0,0,0,0,0
26236,0,0,0,0,0,0
26237,0,0,0,0,0,3
26238,0,0,0,0,3,0
26239,0,0,0,3,0,0
26240,0,0,3,0,0,0
26241,0,3,0,0,0,0
26242,3,0,0,0,0,0
26243,0,0,0,0,0,0
26244,0,0,0,0,0,0
26245,0,0,0,0,0,0
26246,0,0,0,0,0,0
26247,0,0,0,0,0,0
26248,0,0,0,0,0,0
26249,0,0,0,0,0,0
26250,0,0,0,0,0,0
26251,0,0,0,0,0,1
26252,0,0,0,0,1,0
26253,0,0,0,1,0,0
26254,0,0,1,0,0,0
26255,0,1,0,0,0,0
26256,1,0,0,0,0,0
26257,0,0,0,0,0,0
26258,0,0,0,0,0,0
26259,0,0,0,0,0,0
26260,0,0,0,0,0,0
26261,0,0,0,0,0,0
26262,0,0,0,0,0,0
26263,0,0,0,0,0,0
26264,0,0,0,0,0,0
26265,0,0,0,0,0,0
26266,0,0,0,0,0,0
26267,0,0,0,0,0,0
26268,0,0,0,0,0,0
26269,0,0,0,0,0,0
26270,0,0,0,0,0,0
26271,0,0,0,0,0,36
26272,0,0,0,0,36,57
26273,0,0,0,36,57,52
26274,0,0,36,57,52,7
26275,0,36,57,52,7,2
26276,36,57,52,7,2,51
26277,57,52,7,2,51,51
26278,52,7,2,51,51,40
26279,7,2,51,51,40,68
26280,2,51,51,40,68,52
26281,51,51,40,68,52,50
26282,51,40,68,52,50,58
26283,40,68,52,50,58,70
26284,68,52,50,58,70,67
26285,52,50,58,70,67,91
26286,50,58,70,67,91,83
26287,58,70,67,91,83,82
26288,70,67,91,83,82,89
26289,67,91,83,82,89,92
26290,91,83,82,89,92,95
26291,83,82,89,92,95,90
26292,82,89,92,95,90,96
26293,89,92,95,90,96,81
26294,92,95,90,96,81,95
26295,95,90,96,81,95,90
26296,90,96,81,95,90,154
26297,96,81,95,90,154,121
26298,81,95,90,154,121,101
26299,95,90,154,121,101,119
26300,90,154,121,101,119,103
26301,154,121,101,119,103,99
26302,121,101,119,103,99,85
26303,101,119,103,99,85,138
26304,119,103,99,85,138,122
26305,103,99,85,138,122,78
26306,99,85,138,122,78,151
26307,85,138,122,78,151,145
26308,138,122,78,151,145,122
26309,122,78,151,145,122,166
26310,78,151,145,122,166,109
26311,151,145,122,166,109,144
26312,145,122,166,109,144,138
26313,122,166,109,144,138,132
26314,166,109,144,138,132,165
26315,109,144,138,132,165,65
26316,144,138,132,165,65,132
26317,138,132,165,65,132,138
26318,132,165,65,132,138,151
26319,165,65,132,138,151,193
26320,65,132,138,151,193,189
26321,132,138,151,193,189,167
26322,138,151,193,189,167,202
26323,151,193,189,167,202,171
26324,193,189,167,202,171,145
26325,189,167,202,171,145,196
26326,167,202,171,145,196,141
26327,202,171,145,196,141,123
26328,171,145,196,141,123,185
26329,145,196,141,123,185,184
26330,196,141,123,185,184,177
26331,141,123,185,184,177,186
26332,123,185,184,177,186,175
26333,185,184,177,186,175,70
26334,184,177,186,175,70,177
26335,177,186,175,70,177,179
26336,186,175,70,177,179,147
26337,175,70,177,179,147,134
26338,70,177,179,147,134,195
26339,177,179,147,134,195,174
26340,179,147,134,195,174,197
26341,147,134,195,174,197,158
26342,134,195,174,197,158,172
26343,195,174,197,158,172,222
26344,174,197,158,172,222,163
26345,197,158,172,222,163,203
26346,158,172,222,163,203,205
26347,172,222,163,203,205,189
26348,222,163,203,205,189,137
26349,163,203,205,189,137,123
26350,203,205,189,137,123,195
26351,205,189,137,123,195,175
26352,189,137,123,195,175,193
26353,137,123,195,175,193,164
26354,123,195,175,193,164,235
26355,195,175,193,164,235,191
26356,175,193,164,235,191,208
26357,193,164,235,191,208,225
26358,164,235,191,208,225,202
26359,235,191,208,225,202,171
26360,191,208,225,202,171,208
26361,208,225,202,171,208,220
26362,225,202,171,208,220,150
26363,202,171,208,220,150,163
26364,171,208,220,150,163,225
26365,208,220,150,163,225,229
26366,220,150,163,225,229,128
26367,150,163,225,229,128,186
26368,163,225,229,128,186,184
26369,225,229,128,186,184,167
26370,229,128,186,184,167,155
26371,128,186,184,167,155,230
26372,186,184,167,155,230,160
26373,184,167,155,230,160,110
26374,167,155,230,160,110,215
26375,155,230,160,110,215,170
26376,230,160,110,215,170,203
26377,160,110,215,170,203,180
26378,110,215,170,203,180,147
26379,215,170,203,180,147,192
26380,170,203,180,147,192,184
26381,203,180,147,192,184,190
26382,180,147,192,184,190,152
26383,147,192,184,190,152,172
26384,192,184,190,152,172,193
26385,184,190,152,172,193,210
26386,190,152,172,193,210,150
26387,152,172,193,210,150,163
26388,172,193,210,150,163,223
26389,193,210,150,163,223,217
26390,210,150,163,223,217,168
26391,150,163,223,217,168,137
26392,163,223,217,168,137,171
26393,223,217,168,137,171,186
26394,217,168,137,171,186,173
26395,168,137,171,186,173,139
26396,137,171,186,173,139,176
26397,171,186,173,139,176,146
26398,186,173,139,176,146,177
26399,173,139,176,146,177,117
26400,139,176,146,177,117,141
26401,176,146,177,117,141,198
26402,146,177,117,141,198,116
26403,177,117,141,198,116,153
26404,117,141,198,116,153,182
26405,141,198,116,153,182,155
26406,198,116,153,182,155,136
26407,116,153,182,155,136,189
26408,153,182,155,136,189,129
26409,182,155,136,189,129,147
26410,155,136,189,129,147,146
26411,136,189,129,147,146,149
26412,189,129,147,146,149,111
26413,129,147,146,149,111,138
26414,147,146,149,111,138,112
26415,146,149,111,138,112,119
26416,149,111,138,112,119,109
26417,111,138,112,119,109,106
26418,138,112,119,109,106,109
26419,112,119,109,106,109,107
26420,119,109,106,109,107,112
26421,109,106,109,107,112,98
26422,106,109,107,112,98,85
26423,109,107,112,98,85,125
26424,107,112,98,85,125,135
26425,112,98,85,125,135,100
26426,98,85,125,135,100,122
26427,85,125,135,100,122,114
26428,125,135,100,122,114,95
26429,135,100,122,114,95,121
26430,100,122,114,95,121,129
26431,122,114,95,121,129,115
26432,114,95,121,129,115,118
26433,95,121,129,115,118,142
26434,121,129,115,118,142,100
26435,129,115,118,142,100,125
26436,115,118,142,100,125,129
26437,118,142,100,125,129,122
26438,142,100,125,129,122,113
26439,100,125,129,122,113,107
26440,125,129,122,113,107,112
26441,129,122,113,107,112,101
26442,122,113,107,112,101,109
26443,113,107,112,101,109,89
26444,107,112,101,109,89,69
26445,112,101,109,89,69,92
26446,101,109,89,69,92,101
26447,109,89,69,92,101,83
26448,89,69,92,101,83,76
26449,69,92,101,83,76,81
26450,92,101,83,76,81,85
26451,101,83,76,81,85,74
26452,83,76,81,85,74,80
26453,76,81,85,74,80,78
26454,81,85,74,80,78,72
26455,85,74,80,78,72,69
26456,74,80,78,72,69,55
26457,80,78,72,69,55,65
26458,78,72,69,55,65,68
26459,72,69,55,65,68,70
26460,69,55,65,68,70,54
26461,55,65,68,70,54,70
26462,65,68,70,54,70,38
26463,68,70,54,70,38,57
26464,70,54,70,38,57,66
26465,54,70,38,57,66,48
26466,70,38,57,66,48,50
26467,38,57,66,48,50,10
26468,57,66,48,50,10,0
26469,66,48,50,10,0,0
26470,48,50,10,0,0,0
26471,50,10,0,0,0,0
26472,10,0,0,0,0,0
26473,0,0,0,0,0,0
26474,0,0,0,0,0,0
26475,0,0,0,0,0,0
26476,0,0,0,0,0,0
26477,0,0,0,0,0,0
26478,0,0,0,0,0,0
26479,0,0,0,0,0,37
26480,0,0,0,0,37,0
26481,0,0,0,37,0,0
26482,0,0,37,0,0,0
26483,0,37,0,0,0,0
26484,37,0,0,0,0,0
26485,0,0,0,0,0,5
26486,0,0,0,0,5,0
26487,0,0,0,5,0,1
26488,0,0,5,0,1,0
26489,0,5,0,1,0,0
26490,5,0,1,0,0,0
26491,0,1,0,0,0,0
26492,1,0,0,0,0,0
26493,0,0,0,0,0,0
26494,0,0,0,0,0,0
26495,0,0,0,0,0,0
26496,0,0,0,0,0,0
26497,0,0,0,0,0,0
26498,0,0,0,0,0,0
26499,0,0,0,0,0,0
26500,0,0,0,0,0,0
26501,0,0,0,0,0,0
26502,0,0,0,0,0,0
26503,0,0,0,0,0,0
26504,0,0,0,0,0,0
26505,0,0,0,0,0,0
26506,0,0,0,0,0,0
26507,0,0,0,0,0,0
26508,0,0,0,0,0,0
26509,0,0,0,0,0,0
26510,0,0,0,0,0,0
26511,0,0,0,0,0,0
26512,0,0,0,0,0,0
26513,0,0,0,0,0,0
26514,0,0,0,0,0,0
26515,0,0,0,0,0,0
26516,0,0,0,0,0,0
26517,0,0,0,0,0,0
26518,0,0,0,0,0,0
26519,0,0,0,0,0,0
26520,0,0,0,0,0,0
26521,0,0,0,0,0,0
26522,0,0,0,0,0,0
26523,0,0,0,0,0,0
26524,0,0,0,0,0,0
26525,0,0,0,0,0,0
26526,0,0,0,0,0,0
26527,0,0,0,0,0,0
26528,0,0,0,0,0,0
26529,0,0,0,0,0,7
26530,0,0,0,0,7,0
26531,0,0,0,7,0,0
26532,0,0,7,0,0,0
26533,0,7,0,0,0,0
26534,7,0,0,0,0,5
26535,0,0,0,0,5,0
26536,0,0,0,5,0,0
26537,0,0,5,0,0,0
26538,0,5,0,0,0,0
26539,5,0,0,0,0,44
26540,0,0,0,0,44,51
26541,0,0,0,44,51,47
26542,0,0,44,51,47,43
26543,0,44,51,47,43,48
26544,44,51,47,43,48,52
26545,51,47,43,48,52,78
26546,47,43,48,52,78,88
26547,43,48,52,78,88,118
26548,48,52,78,88,118,172
26549,52,78,88,118,172,74
26550,78,88,118,172,74,98
26551,88,118,172,74,98,90
26552,118,172,74,98,90,84
26553,172,74,98,90,84,84
26554,74,98,90,84,84,107
26555,98,90,84,84,107,90
26556,90,84,84,107,90,106
26557,84,84,107,90,106,144
26558,84,107,90,106,144,125
26559,107,90,106,144,125,151
26560,90,106,144,125,151,171
26561,106,144,125,151,171,113
26562,144,125,151,171,113,121
26563,125,151,171,113,121,129
26564,151,171,113,121,129,135
26565,171,113,121,129,135,143
26566,113,121,129,135,143,141
26567,121,129,135,143,141,116
26568,129,135,143,141,116,196
26569,135,143,141,116,196,213
26570,143,141,116,196,213,223
26571,141,116,196,213,223,251
26572,116,196,213,223,251,233
26573,196,213,223,251,233,214
26574,213,223,251,233,214,205
26575,223,251,233,214,205,154
26576,251,233,214,205,154,183
26577,233,214,205,154,183,160
26578,214,205,154,183,160,177
26579,205,154,183,160,177,166
26580,154,183,160,177,166,122
26581,183,160,177,166,122,170
26582,160,177,166,122,170,176
26583,177,166,122,170,176,190
26584,166,122,170,176,190,197
26585,122,170,176,190,197,196
26586,170,176,190,197,196,177
26587,176,190,197,196,177,157
26588,190,197,196,177,157,170
26589,197,196,177,157,170,175
26590,196,177,157,170,175,190
26591,177,157,170,175,190,177
26592,157,170,175,190,177,157
26593,170,175,190,177,157,195
26594,175,190,177,157,195,209
26595,190,177,157,195,209,204
26596,177,157,195,209,204,169
26597,157,195,209,204,169,130
26598,195,209,204,169,130,148
26599,209,204,169,130,148,160
26600,204,169,130,148,160,196
26601,169,130,148,160,196,164
26602,130,148,160,196,164,183
26603,148,160,196,164,183,136
26604,160,196,164,183,136,207
26605,196,164,183,136,207,147
26606,164,183,136,207,147,164
26607,183,136,207,147,164,151
26608,136,207,147,164,151,201
26609,207,147,164,151,201,169
26610,147,164,151,201,169,210
26611,164,151,201,169,210,139
26612,151,201,169,210,139,176
26613,201,169,210,139,176,185
26614,169,210,139,176,185,190
26615,210,139,176,185,190,196
26616,139,176,185,190,196,172
26617,176,185,190,196,172,195
26618,185,190,196,172,195,192
26619,190,196,172,195,192,207
26620,196,172,195,192,207,199
26621,172,195,192,207,199,194
26622,195,192,207,199,194,202
26623,192,207,199,194,202,192
26624,207,199,194,202,192,226
26625,199,194,202,192,226,175
26626,194,202,192,226,175,182
26627,202,192,226,175,182,174
26628,192,226,175,182,174,160
26629,226,175,182,174,160,215
26630,175,182,174,160,215,209
26631,182,174,160,215,209,155
26632,174,160,215,209,155,220
26633,160,215,209,155,220,189
26634,215,209,155,220,189,161
26635,209,155,220,189,161,155
26636,155,220,189,161,155,201
26637,220,189,161,155,201,175
26638,189,161,155,201,175,191
26639,161,155,201,175,191,181
26640,155,201,175,191,181,190
26641,201,175,191,181,190,224
26642,175,191,181,190,224,245
26643,191,181,190,224,245,215
26644,181,190,224,245,215,175
26645,190,224,245,215,175,188
26646,224,245,215,175,188,222
26647,245,215,175,188,222,170
26648,215,175,188,222,170,185
26649,175,188,222,170,185,190
26650,188,222,170,185,190,183
26651,222,170,185,190,183,262
26652,170,185,190,183,262,235
26653,185,190,183,262,235,168
26654,190,183,262,235,168,243
26655,183,262,235,168,243,194
26656,262,235,168,243,194,239
26657,235,168,243,194,239,250
26658,168,243,194,239,250,201
26659,243,194,239,250,201,196
26660,194,239,250,201,196,242
26661,239,250,201,196,242,197
26662,250,201,196,242,197,203
26663,201,196,242,197,203,240
26664,196,242,197,203,240,250
26665,242,197,203,240,250,187
26666,197,203,240,250,187,192
26667,203,240,250,187,192,235
26668,240,250,187,192,235,153
26669,250,187,192,235,153,197
26670,187,192,235,153,197,218
26671,192,235,153,197,218,204
26672,235,153,197,218,204,198
26673,153,197,218,204,198,164
26674,197,218,204,198,164,158
26675,218,204,198,164,158,126
26676,204,198,164,158,126,144
26677,198,164,158,126,144,144
26678,164,158,126,144,144,109
26679,158,126,144,144,109,99
26680,126,144,144,109,99,159
26681,144,144,109,99,159,134
26682,144,109,99,159,134,161
26683,109,99,159,134,161,95
26684,99,159,134,161,95,96
26685,159,134,161,95,96,174
26686,134,161,95,96,174,144
26687,161,95,96,174,144,123
26688,95,96,174,144,123,123
26689,96,174,144,123,123,145
26690,174,144,123,123,145,168
26691,144,123,123,145,168,133
26692,123,123,145,168,133,128
26693,123,145,168,133,128,158
26694,145,168,133,128,158,124
26695,168,133,128,158,124,131
26696,133,128,158,124,131,117
26697,128,158,124,131,117,123
26698,158,124,131,117,123,156
26699,124,131,117,123,156,132
26700,131,117,123,156,132,115
26701,117,123,156,132,115,125
26702,123,156,132,115,125,131
26703,156,132,115,125,131,151
26704,132,115,125,131,151,127
26705,115,125,131,151,127,166
26706,125,131,151,127,166,120
26707,131,151,127,166,120,145
26708,151,127,166,120,145,146
26709,127,166,120,145,146,118
26710,166,120,145,146,118,139
26711,120,145,146,118,139,106
26712,145,146,118,139,106,141
26713,146,118,139,106,141,140
26714,118,139,106,141,140,113
26715,139,106,141,140,113,125
26716,106,141,140,113,125,99
26717,141,140,113,125,99,101
26718,140,113,125,99,101,51
26719,113,125,99,101,51,118
26720,125,99,101,51,118,113
26721,99,101,51,118,113,89
26722,101,51,118,113,89,86
26723,51,118,113,89,86,109
26724,118,113,89,86,109,105
26725,113,89,86,109,105,97
26726,89,86,109,105,97,95
26727,86,109,105,97,95,104
26728,109,105,97,95,104,60
26729,105,97,95,104,60,80
26730,97,95,104,60,80,82
26731,95,104,60,80,82,98
26732,104,60,80,82,98,88
26733,60,80,82,98,88,77
26734,80,82,98,88,77,72
26735,82,98,88,77,72,76
26736,98,88,77,72,76,101
26737,88,77,72,76,101,74
26738,77,72,76,101,74,72
26739,72,76,101,74,72,81
26740,76,101,74,72,81,89
26741,101,74,72,81,89,69
26742,74,72,81,89,69,68
26743,72,81,89,69,68,71
26744,81,89,69,68,71,65
26745,89,69,68,71,65,58
26746,69,68,71,65,58,60
26747,68,71,65,58,60,72
26748,71,65,58,60,72,51
26749,65,58,60,72,51,58
26750,58,60,72,51,58,63
26751,60,72,51,58,63,56
26752,72,51,58,63,56,50
26753,51,58,63,56,50,54
26754,58,63,56,50,54,59
26755,63,56,50,54,59,36
26756,56,50,54,59,36,58
26757,50,54,59,36,58,41
26758,54,59,36,58,41,18
26759,59,36,58,41,18,0
26760,36,58,41,18,0,0
26761,58,41,18,0,0,0
26762,41,18,0,0,0,0
26763,18,0,0,0,0,0
26764,0,0,0,0,0,0
26765,0,0,0,0,0,0
26766,0,0,0,0,0,25
26767,0,0,0,0,25,44
26768,0,0,0,25,44,16
26769,0,0,25,44,16,0
26770,0,25,44,16,0,0
26771,25,44,16,0,0,0
26772,44,16,0,0,0,0
26773,16,0,0,0,0,0
26774,0,0,0,0,0,0
26775,0,0,0,0,0,0
26776,0,0,0,0,0,0
26777,0,0,0,0,0,0
26778,0,0,0,0,0,0
26779,0,0,0,0,0,0
26780,0,0,0,0,0,0
26781,0,0,0,0,0,4
26782,0,0,0,0,4,0
26783,0,0,0,4,0,0
26784,0,0,4,0,0,4
26785,0,4,0,0,4,0
26786,4,0,0,4,0,0
26787,0,0,4,0,0,0
26788,0,4,0,0,0,0
26789,4,0,0,0,0,0
26790,0,0,0,0,0,0
26791,0,0,0,0,0,0
26792,0,0,0,0,0,0
26793,0,0,0,0,0,0
26794,0,0,0,0,0,0
26795,0,0,0,0,0,0
26796,0,0,0,0,0,0
26797,0,0,0,0,0,0
26798,0,0,0,0,0,0
26799,0,0,0,0,0,0
26800,0,0,0,0,0,0
26801,0,0,0,0,0,0
26802,0,0,0,0,0,0
26803,0,0,0,0,0,0
26804,0,0,0,0,0,0
26805,0,0,0,0,0,0
26806,0,0,0,0,0,0
26807,0,0,0,0,0,0
26808,0,0,0,0,0,0
26809,0,0,0,0,0,0
26810,0,0,0,0,0,0
26811,0,0,0,0,0,0
26812,0,0,0,0,0,0
26813,0,0,0,0,0,0
26814,0,0,0,0,0,0
26815,0,0,0,0,0,0
26816,0,0,0,0,0,1
26817,0,0,0,0,1,0
26818,0,0,0,1,0,0
26819,0,0,1,0,0,0
26820,0,1,0,0,0,0
26821,1,0,0,0,0,0
26822,0,0,0,0,0,0
26823,0,0,0,0,0,0
26824,0,0,0,0,0,32
26825,0,0,0,0,32,54
26826,0,0,0,32,54,42
26827,0,0,32,54,42,68
26828,0,32,54,42,68,48
26829,32,54,42,68,48,64
26830,54,42,68,48,64,54
26831,42,68,48,64,54,55
26832,68,48,64,54,55,53
26833,48,64,54,55,53,56
26834,64,54,55,53,56,67
26835,54,55,53,56,67,83
26836,55,53,56,67,83,101
26837,53,56,67,83,101,86
26838,56,67,83,101,86,77
26839,67,83,101,86,77,77
26840,83,101,86,77,77,84
26841,101,86,77,77,84,101
26842,86,77,77,84,101,117
26843,77,77,84,101,117,105
26844,77,84,101,117,105,115
26845,84,101,117,105,115,120
26846,101,117,105,115,120,113
26847,117,105,115,120,113,160
26848,105,115,120,113,160,157
26849,115,120,113,160,157,189
26850,120,113,160,157,189,121
26851,113,160,157,189,121,173
26852,160,157,189,121,173,168
26853,157,189,121,173,168,183
26854,189,121,173,168,183,180
26855,121,173,168,183,180,193
26856,173,168,183,180,193,204
26857,168,183,180,193,204,178
26858,183,180,193,204,178,163
26859,180,193,204,178,163,258
26860,193,204,178,163,258,254
26861,204,178,163,258,254,176
26862,178,163,258,254,176,195
26863,163,258,254,176,195,201
26864,258,254,176,195,201,206
26865,254,176,195,201,206,217
26866,176,195,201,206,217,179
26867,195,201,206,217,179,195
26868,201,206,217,179,195,221
26869,206,217,179,195,221,196
26870,217,179,195,221,196,202
26871,179,195,221,196,202,250
26872,195,221,196,202,250,177
26873,221,196,202,250,177,192
26874,196,202,250,177,192,192
26875,202,250,177,192,192,126
26876,250,177,192,192,126,133
26877,177,192,192,126,133,170
26878,192,192,126,133,170,168
26879,192,126,133,170,168,158
26880,126,133,170,168,158,159
26881,133,170,168,158,159,178
26882,170,168,158,159,178,172
26883,168,158,159,178,172,145
26884,158,159,178,172,145,204
