,t-5,t-4,t-3,t-2,t-1,target
8814,154.0,161.0,137.0,125.0,125.0,119.0
8815,161.0,137.0,125.0,125.0,119.0,115.0
8816,137.0,125.0,125.0,119.0,115.0,76.0
8817,125.0,125.0,119.0,115.0,76.0,50.0
8818,125.0,119.0,115.0,76.0,50.0,56.0
8819,119.0,115.0,76.0,50.0,56.0,73.0
8820,115.0,76.0,50.0,56.0,73.0,52.0
8821,76.0,50.0,56.0,73.0,52.0,86.0
8822,50.0,56.0,73.0,52.0,86.0,67.0
8823,56.0,73.0,52.0,86.0,67.0,54.0
8824,73.0,52.0,86.0,67.0,54.0,37.0
8825,52.0,86.0,67.0,54.0,37.0,66.0
8826,86.0,67.0,54.0,37.0,66.0,17.0
8827,67.0,54.0,37.0,66.0,17.0,11.0
8828,54.0,37.0,66.0,17.0,11.0,32.0
8829,37.0,66.0,17.0,11.0,32.0,24.0
8830,66.0,17.0,11.0,32.0,24.0,13.0
8831,17.0,11.0,32.0,24.0,13.0,5.0
8832,11.0,32.0,24.0,13.0,5.0,4.0
8833,32.0,24.0,13.0,5.0,4.0,0.0
8834,24.0,13.0,5.0,4.0,0.0,5.0
8835,13.0,5.0,4.0,0.0,5.0,0.0
8836,5.0,4.0,0.0,5.0,0.0,5.0
8837,4.0,0.0,5.0,0.0,5.0,2.0
8838,0.0,5.0,0.0,5.0,2.0,3.0
8839,5.0,0.0,5.0,2.0,3.0,0.0
8840,0.0,5.0,2.0,3.0,0.0,0.0
8841,5.0,2.0,3.0,0.0,0.0,0.0
8842,2.0,3.0,0.0,0.0,0.0,0.0
8843,3.0,0.0,0.0,0.0,0.0,0.0
8844,0.0,0.0,0.0,0.0,0.0,5.0
8845,0.0,0.0,0.0,0.0,5.0,0.0
8846,0.0,0.0,0.0,5.0,0.0,7.0
8847,0.0,0.0,5.0,0.0,7.0,6.0
8848,0.0,5.0,0.0,7.0,6.0,12.0
8849,5.0,0.0,7.0,6.0,12.0,4.0
8850,0.0,7.0,6.0,12.0,4.0,23.0
8851,7.0,6.0,12.0,4.0,23.0,33.0
8852,6.0,12.0,4.0,23.0,33.0,55.0
8853,12.0,4.0,23.0,33.0,55.0,33.0
8854,4.0,23.0,33.0,55.0,33.0,49.0
8855,23.0,33.0,55.0,33.0,49.0,92.0
8856,33.0,55.0,33.0,49.0,92.0,110.0
8857,55.0,33.0,49.0,92.0,110.0,188.0
8858,33.0,49.0,92.0,110.0,188.0,224.0
8859,49.0,92.0,110.0,188.0,224.0,281.0
8860,92.0,110.0,188.0,224.0,281.0,323.0
8861,110.0,188.0,224.0,281.0,323.0,389.0
8862,188.0,224.0,281.0,323.0,389.0,399.0
8863,224.0,281.0,323.0,389.0,399.0,370.0
8864,281.0,323.0,389.0,399.0,370.0,277.0
8865,323.0,389.0,399.0,370.0,277.0,180.0
8866,389.0,399.0,370.0,277.0,180.0,232.0
8867,399.0,370.0,277.0,180.0,232.0,207.0
8868,370.0,277.0,180.0,232.0,207.0,180.0
8869,277.0,180.0,232.0,207.0,180.0,216.0
8870,180.0,232.0,207.0,180.0,216.0,222.0
8871,232.0,207.0,180.0,216.0,222.0,180.0
8872,207.0,180.0,216.0,222.0,180.0,186.0
8873,180.0,216.0,222.0,180.0,186.0,199.0
8874,216.0,222.0,180.0,186.0,199.0,215.0
8875,222.0,180.0,186.0,199.0,215.0,233.0
8876,180.0,186.0,199.0,215.0,233.0,202.0
8877,186.0,199.0,215.0,233.0,202.0,237.0
8878,199.0,215.0,233.0,202.0,237.0,166.0
8879,215.0,233.0,202.0,237.0,166.0,186.0
8880,233.0,202.0,237.0,166.0,186.0,219.0
8881,202.0,237.0,166.0,186.0,219.0,211.0
8882,237.0,166.0,186.0,219.0,211.0,143.0
8883,166.0,186.0,219.0,211.0,143.0,105.0
8884,186.0,219.0,211.0,143.0,105.0,181.0
8885,219.0,211.0,143.0,105.0,181.0,111.0
8886,211.0,143.0,105.0,181.0,111.0,163.0
8887,143.0,105.0,181.0,111.0,163.0,125.0
8888,105.0,181.0,111.0,163.0,125.0,144.0
8889,181.0,111.0,163.0,125.0,144.0,163.0
8890,111.0,163.0,125.0,144.0,163.0,150.0
8891,163.0,125.0,144.0,163.0,150.0,192.0
8892,125.0,144.0,163.0,150.0,192.0,181.0
8893,144.0,163.0,150.0,192.0,181.0,205.0
8894,163.0,150.0,192.0,181.0,205.0,210.0
8895,150.0,192.0,181.0,205.0,210.0,220.0
8896,192.0,181.0,205.0,210.0,220.0,188.0
8897,181.0,205.0,210.0,220.0,188.0,222.0
8898,205.0,210.0,220.0,188.0,222.0,272.0
8899,210.0,220.0,188.0,222.0,272.0,276.0
8900,220.0,188.0,222.0,272.0,276.0,188.0
8901,188.0,222.0,272.0,276.0,188.0,190.0
8902,222.0,272.0,276.0,188.0,190.0,340.0
8903,272.0,276.0,188.0,190.0,340.0,190.0
8904,276.0,188.0,190.0,340.0,190.0,232.0
8905,188.0,190.0,340.0,190.0,232.0,221.0
8906,190.0,340.0,190.0,232.0,221.0,196.0
8907,340.0,190.0,232.0,221.0,196.0,213.0
8908,190.0,232.0,221.0,196.0,213.0,166.0
8909,232.0,221.0,196.0,213.0,166.0,157.0
8910,221.0,196.0,213.0,166.0,157.0,160.0
8911,196.0,213.0,166.0,157.0,160.0,84.0
8912,213.0,166.0,157.0,160.0,84.0,103.0
8913,166.0,157.0,160.0,84.0,103.0,83.0
8914,157.0,160.0,84.0,103.0,83.0,100.0
8915,160.0,84.0,103.0,83.0,100.0,44.0
8916,84.0,103.0,83.0,100.0,44.0,32.0
8917,103.0,83.0,100.0,44.0,32.0,50.0
8918,83.0,100.0,44.0,32.0,50.0,48.0
8919,100.0,44.0,32.0,50.0,48.0,68.0
8920,44.0,32.0,50.0,48.0,68.0,34.0
8921,32.0,50.0,48.0,68.0,34.0,40.0
8922,50.0,48.0,68.0,34.0,40.0,37.0
8923,48.0,68.0,34.0,40.0,37.0,19.0
8924,68.0,34.0,40.0,37.0,19.0,16.0
8925,34.0,40.0,37.0,19.0,16.0,13.0
8926,40.0,37.0,19.0,16.0,13.0,18.0
8927,37.0,19.0,16.0,13.0,18.0,18.0
8928,19.0,16.0,13.0,18.0,18.0,7.0
8929,16.0,13.0,18.0,18.0,7.0,0.0
8930,13.0,18.0,18.0,7.0,0.0,0.0
8931,18.0,18.0,7.0,0.0,0.0,2.0
8932,18.0,7.0,0.0,0.0,2.0,6.0
8933,7.0,0.0,0.0,2.0,6.0,13.0
8934,0.0,0.0,2.0,6.0,13.0,5.0
8935,0.0,2.0,6.0,13.0,5.0,5.0
8936,2.0,6.0,13.0,5.0,5.0,5.0
8937,6.0,13.0,5.0,5.0,5.0,0.0
8938,13.0,5.0,5.0,5.0,0.0,0.0
8939,5.0,5.0,5.0,0.0,0.0,0.0
8940,5.0,5.0,0.0,0.0,0.0,6.0
8941,5.0,0.0,0.0,0.0,6.0,7.0
8942,0.0,0.0,0.0,6.0,7.0,0.0
8943,0.0,0.0,6.0,7.0,0.0,13.0
8944,0.0,6.0,7.0,0.0,13.0,10.0
8945,6.0,7.0,0.0,13.0,10.0,3.0
8946,7.0,0.0,13.0,10.0,3.0,42.0
8947,0.0,13.0,10.0,3.0,42.0,42.0
8948,13.0,10.0,3.0,42.0,42.0,36.0
8949,10.0,3.0,42.0,42.0,36.0,39.0
8950,3.0,42.0,42.0,36.0,39.0,43.0
8951,42.0,42.0,36.0,39.0,43.0,98.0
8952,42.0,36.0,39.0,43.0,98.0,113.0
8953,36.0,39.0,43.0,98.0,113.0,146.0
8954,39.0,43.0,98.0,113.0,146.0,201.0
8955,43.0,98.0,113.0,146.0,201.0,255.0
8956,98.0,113.0,146.0,201.0,255.0,339.0
8957,113.0,146.0,201.0,255.0,339.0,411.0
8958,146.0,201.0,255.0,339.0,411.0,319.0
8959,201.0,255.0,339.0,411.0,319.0,349.0
8960,255.0,339.0,411.0,319.0,349.0,169.0
8961,339.0,411.0,319.0,349.0,169.0,192.0
8962,411.0,319.0,349.0,169.0,192.0,193.0
8963,319.0,349.0,169.0,192.0,193.0,245.0
8964,349.0,169.0,192.0,193.0,245.0,229.0
8965,169.0,192.0,193.0,245.0,229.0,201.0
8966,192.0,193.0,245.0,229.0,201.0,287.0
8967,193.0,245.0,229.0,201.0,287.0,195.0
8968,245.0,229.0,201.0,287.0,195.0,203.0
8969,229.0,201.0,287.0,195.0,203.0,227.0
8970,201.0,287.0,195.0,203.0,227.0,155.0
8971,287.0,195.0,203.0,227.0,155.0,199.0
8972,195.0,203.0,227.0,155.0,199.0,190.0
8973,203.0,227.0,155.0,199.0,190.0,253.0
8974,227.0,155.0,199.0,190.0,253.0,279.0
8975,155.0,199.0,190.0,253.0,279.0,203.0
8976,199.0,190.0,253.0,279.0,203.0,208.0
8977,190.0,253.0,279.0,203.0,208.0,176.0
8978,253.0,279.0,203.0,208.0,176.0,183.0
8979,279.0,203.0,208.0,176.0,183.0,210.0
8980,203.0,208.0,176.0,183.0,210.0,158.0
8981,208.0,176.0,183.0,210.0,158.0,204.0
8982,176.0,183.0,210.0,158.0,204.0,164.0
8983,183.0,210.0,158.0,204.0,164.0,132.0
8984,210.0,158.0,204.0,164.0,132.0,165.0
8985,158.0,204.0,164.0,132.0,165.0,166.0
8986,204.0,164.0,132.0,165.0,166.0,191.0
8987,164.0,132.0,165.0,166.0,191.0,191.0
8988,132.0,165.0,166.0,191.0,191.0,205.0
8989,165.0,166.0,191.0,191.0,205.0,219.0
8990,166.0,191.0,191.0,205.0,219.0,234.0
8991,191.0,191.0,205.0,219.0,234.0,175.0
8992,191.0,205.0,219.0,234.0,175.0,200.0
8993,205.0,219.0,234.0,175.0,200.0,155.0
8994,219.0,234.0,175.0,200.0,155.0,224.0
8995,234.0,175.0,200.0,155.0,224.0,215.0
8996,175.0,200.0,155.0,224.0,215.0,285.0
8997,200.0,155.0,224.0,215.0,285.0,217.0
8998,155.0,224.0,215.0,285.0,217.0,244.0
8999,224.0,215.0,285.0,217.0,244.0,261.0
9000,215.0,285.0,217.0,244.0,261.0,255.0
9001,285.0,217.0,244.0,261.0,255.0,211.0
9002,217.0,244.0,261.0,255.0,211.0,200.0
9003,244.0,261.0,255.0,211.0,200.0,198.0
9004,261.0,255.0,211.0,200.0,198.0,156.0
9005,255.0,211.0,200.0,198.0,156.0,101.0
9006,211.0,200.0,198.0,156.0,101.0,118.0
9007,200.0,198.0,156.0,101.0,118.0,102.0
9008,198.0,156.0,101.0,118.0,102.0,68.0
9009,156.0,101.0,118.0,102.0,68.0,78.0
9010,101.0,118.0,102.0,68.0,78.0,64.0
9011,118.0,102.0,68.0,78.0,64.0,79.0
9012,102.0,68.0,78.0,64.0,79.0,37.0
9013,68.0,78.0,64.0,79.0,37.0,44.0
9014,78.0,64.0,79.0,37.0,44.0,51.0
9015,64.0,79.0,37.0,44.0,51.0,35.0
9016,79.0,37.0,44.0,51.0,35.0,25.0
9017,37.0,44.0,51.0,35.0,25.0,20.0
9018,44.0,51.0,35.0,25.0,20.0,19.0
9019,51.0,35.0,25.0,20.0,19.0,35.0
9020,35.0,25.0,20.0,19.0,35.0,24.0
9021,25.0,20.0,19.0,35.0,24.0,12.0
9022,20.0,19.0,35.0,24.0,12.0,16.0
9023,19.0,35.0,24.0,12.0,16.0,17.0
9024,35.0,24.0,12.0,16.0,17.0,13.0
9025,24.0,12.0,16.0,17.0,13.0,13.0
9026,12.0,16.0,17.0,13.0,13.0,5.0
9027,16.0,17.0,13.0,13.0,5.0,5.0
9028,17.0,13.0,13.0,5.0,5.0,2.0
9029,13.0,13.0,5.0,5.0,2.0,14.0
9030,13.0,5.0,5.0,2.0,14.0,0.0
9031,5.0,5.0,2.0,14.0,0.0,1.0
9032,5.0,2.0,14.0,0.0,1.0,7.0
9033,2.0,14.0,0.0,1.0,7.0,7.0
9034,14.0,0.0,1.0,7.0,7.0,0.0
9035,0.0,1.0,7.0,7.0,0.0,0.0
9036,1.0,7.0,7.0,0.0,0.0,5.0
9037,7.0,7.0,0.0,0.0,5.0,0.0
9038,7.0,0.0,0.0,5.0,0.0,0.0
9039,0.0,0.0,5.0,0.0,0.0,7.0
9040,0.0,5.0,0.0,0.0,7.0,12.0
9041,5.0,0.0,0.0,7.0,12.0,11.0
9042,0.0,0.0,7.0,12.0,11.0,24.0
9043,0.0,7.0,12.0,11.0,24.0,52.0
9044,7.0,12.0,11.0,24.0,52.0,58.0
9045,12.0,11.0,24.0,52.0,58.0,44.0
9046,11.0,24.0,52.0,58.0,44.0,51.0
9047,24.0,52.0,58.0,44.0,51.0,80.0
9048,52.0,58.0,44.0,51.0,80.0,117.0
9049,58.0,44.0,51.0,80.0,117.0,169.0
9050,44.0,51.0,80.0,117.0,169.0,247.0
9051,51.0,80.0,117.0,169.0,247.0,319.0
9052,80.0,117.0,169.0,247.0,319.0,299.0
9053,117.0,169.0,247.0,319.0,299.0,405.0
9054,169.0,247.0,319.0,299.0,405.0,390.0
9055,247.0,319.0,299.0,405.0,390.0,284.0
9056,319.0,299.0,405.0,390.0,284.0,212.0
9057,299.0,405.0,390.0,284.0,212.0,209.0
9058,405.0,390.0,284.0,212.0,209.0,180.0
9059,390.0,284.0,212.0,209.0,180.0,183.0
9060,284.0,212.0,209.0,180.0,183.0,184.0
9061,212.0,209.0,180.0,183.0,184.0,225.0
9062,209.0,180.0,183.0,184.0,225.0,190.0
9063,180.0,183.0,184.0,225.0,190.0,243.0
9064,183.0,184.0,225.0,190.0,243.0,195.0
9065,184.0,225.0,190.0,243.0,195.0,231.0
9066,225.0,190.0,243.0,195.0,231.0,197.0
9067,190.0,243.0,195.0,231.0,197.0,194.0
9068,243.0,195.0,231.0,197.0,194.0,207.0
9069,195.0,231.0,197.0,194.0,207.0,268.0
9070,231.0,197.0,194.0,207.0,268.0,235.0
9071,197.0,194.0,207.0,268.0,235.0,220.0
9072,194.0,207.0,268.0,235.0,220.0,156.0
9073,207.0,268.0,235.0,220.0,156.0,193.0
9074,268.0,235.0,220.0,156.0,193.0,224.0
9075,235.0,220.0,156.0,193.0,224.0,175.0
9076,220.0,156.0,193.0,224.0,175.0,149.0
9077,156.0,193.0,224.0,175.0,149.0,155.0
9078,193.0,224.0,175.0,149.0,155.0,141.0
9079,224.0,175.0,149.0,155.0,141.0,144.0
9080,175.0,149.0,155.0,141.0,144.0,169.0
9081,149.0,155.0,141.0,144.0,169.0,161.0
9082,155.0,141.0,144.0,169.0,161.0,198.0
9083,141.0,144.0,169.0,161.0,198.0,193.0
9084,144.0,169.0,161.0,198.0,193.0,260.0
9085,169.0,161.0,198.0,193.0,260.0,198.0
9086,161.0,198.0,193.0,260.0,198.0,176.0
9087,198.0,193.0,260.0,198.0,176.0,215.0
9088,193.0,260.0,198.0,176.0,215.0,165.0
9089,260.0,198.0,176.0,215.0,165.0,181.0
9090,198.0,176.0,215.0,165.0,181.0,225.0
9091,176.0,215.0,165.0,181.0,225.0,214.0
9092,215.0,165.0,181.0,225.0,214.0,275.0
9093,165.0,181.0,225.0,214.0,275.0,207.0
9094,181.0,225.0,214.0,275.0,207.0,220.0
9095,225.0,214.0,275.0,207.0,220.0,240.0
9096,214.0,275.0,207.0,220.0,240.0,289.0
9097,275.0,207.0,220.0,240.0,289.0,229.0
9098,207.0,220.0,240.0,289.0,229.0,211.0
9099,220.0,240.0,289.0,229.0,211.0,234.0
9100,240.0,289.0,229.0,211.0,234.0,177.0
9101,289.0,229.0,211.0,234.0,177.0,185.0
9102,229.0,211.0,234.0,177.0,185.0,159.0
9103,211.0,234.0,177.0,185.0,159.0,139.0
9104,234.0,177.0,185.0,159.0,139.0,115.0
9105,177.0,185.0,159.0,139.0,115.0,92.0
9106,185.0,159.0,139.0,115.0,92.0,75.0
9107,159.0,139.0,115.0,92.0,75.0,66.0
9108,139.0,115.0,92.0,75.0,66.0,71.0
9109,115.0,92.0,75.0,66.0,71.0,74.0
9110,92.0,75.0,66.0,71.0,74.0,67.0
9111,75.0,66.0,71.0,74.0,67.0,71.0
9112,66.0,71.0,74.0,67.0,71.0,52.0
9113,71.0,74.0,67.0,71.0,52.0,25.0
9114,74.0,67.0,71.0,52.0,25.0,46.0
9115,67.0,71.0,52.0,25.0,46.0,29.0
9116,71.0,52.0,25.0,46.0,29.0,20.0
9117,52.0,25.0,46.0,29.0,20.0,22.0
9118,25.0,46.0,29.0,20.0,22.0,11.0
9119,46.0,29.0,20.0,22.0,11.0,14.0
9120,29.0,20.0,22.0,11.0,14.0,20.0
9121,20.0,22.0,11.0,14.0,20.0,5.0
9122,22.0,11.0,14.0,20.0,5.0,12.0
9123,11.0,14.0,20.0,5.0,12.0,7.0
9124,14.0,20.0,5.0,12.0,7.0,12.0
9125,20.0,5.0,12.0,7.0,12.0,7.0
9126,5.0,12.0,7.0,12.0,7.0,15.0
9127,12.0,7.0,12.0,7.0,15.0,3.0
9128,7.0,12.0,7.0,15.0,3.0,12.0
9129,12.0,7.0,15.0,3.0,12.0,11.0
9130,7.0,15.0,3.0,12.0,11.0,3.0
9131,15.0,3.0,12.0,11.0,3.0,0.0
9132,3.0,12.0,11.0,3.0,0.0,1.0
9133,12.0,11.0,3.0,0.0,1.0,7.0
9134,11.0,3.0,0.0,1.0,7.0,0.0
9135,3.0,0.0,1.0,7.0,0.0,5.0
9136,0.0,1.0,7.0,0.0,5.0,7.0
9137,1.0,7.0,0.0,5.0,7.0,4.0
9138,7.0,0.0,5.0,7.0,4.0,28.0
9139,0.0,5.0,7.0,4.0,28.0,39.0
9140,5.0,7.0,4.0,28.0,39.0,47.0
9141,7.0,4.0,28.0,39.0,47.0,32.0
9142,4.0,28.0,39.0,47.0,32.0,75.0
9143,28.0,39.0,47.0,32.0,75.0,76.0
9144,39.0,47.0,32.0,75.0,76.0,125.0
9145,47.0,32.0,75.0,76.0,125.0,126.0
9146,32.0,75.0,76.0,125.0,126.0,219.0
9147,75.0,76.0,125.0,126.0,219.0,253.0
9148,76.0,125.0,126.0,219.0,253.0,317.0
9149,125.0,126.0,219.0,253.0,317.0,360.0
9150,126.0,219.0,253.0,317.0,360.0,267.0
9151,219.0,253.0,317.0,360.0,267.0,240.0
9152,253.0,317.0,360.0,267.0,240.0,265.0
9153,317.0,360.0,267.0,240.0,265.0,215.0
9154,360.0,267.0,240.0,265.0,215.0,213.0
9155,267.0,240.0,265.0,215.0,213.0,198.0
9156,240.0,265.0,215.0,213.0,198.0,193.0
9157,265.0,215.0,213.0,198.0,193.0,219.0
9158,215.0,213.0,198.0,193.0,219.0,177.0
9159,213.0,198.0,193.0,219.0,177.0,290.0
9160,198.0,193.0,219.0,177.0,290.0,297.0
9161,193.0,219.0,177.0,290.0,297.0,248.0
9162,219.0,177.0,290.0,297.0,248.0,227.0
9163,177.0,290.0,297.0,248.0,227.0,207.0
9164,290.0,297.0,248.0,227.0,207.0,213.0
9165,297.0,248.0,227.0,207.0,213.0,214.0
9166,248.0,227.0,207.0,213.0,214.0,216.0
9167,227.0,207.0,213.0,214.0,216.0,183.0
9168,207.0,213.0,214.0,216.0,183.0,157.0
9169,213.0,214.0,216.0,183.0,157.0,247.0
9170,214.0,216.0,183.0,157.0,247.0,168.0
9171,216.0,183.0,157.0,247.0,168.0,196.0
9172,183.0,157.0,247.0,168.0,196.0,149.0
9173,157.0,247.0,168.0,196.0,149.0,149.0
9174,247.0,168.0,196.0,149.0,149.0,89.0
9175,168.0,196.0,149.0,149.0,89.0,119.0
9176,196.0,149.0,149.0,89.0,119.0,160.0
9177,149.0,149.0,89.0,119.0,160.0,230.0
9178,149.0,89.0,119.0,160.0,230.0,136.0
9179,89.0,119.0,160.0,230.0,136.0,226.0
9180,119.0,160.0,230.0,136.0,226.0,231.0
9181,160.0,230.0,136.0,226.0,231.0,200.0
9182,230.0,136.0,226.0,231.0,200.0,170.0
9183,136.0,226.0,231.0,200.0,170.0,270.0
9184,226.0,231.0,200.0,170.0,270.0,236.0
9185,231.0,200.0,170.0,270.0,236.0,189.0
9186,200.0,170.0,270.0,236.0,189.0,223.0
9187,170.0,270.0,236.0,189.0,223.0,235.0
9188,270.0,236.0,189.0,223.0,235.0,195.0
9189,236.0,189.0,223.0,235.0,195.0,250.0
9190,189.0,223.0,235.0,195.0,250.0,193.0
9191,223.0,235.0,195.0,250.0,193.0,195.0
9192,235.0,195.0,250.0,193.0,195.0,287.0
9193,195.0,250.0,193.0,195.0,287.0,200.0
9194,250.0,193.0,195.0,287.0,200.0,175.0
9195,193.0,195.0,287.0,200.0,175.0,218.0
9196,195.0,287.0,200.0,175.0,218.0,134.0
9197,287.0,200.0,175.0,218.0,134.0,176.0
9198,200.0,175.0,218.0,134.0,176.0,134.0
9199,175.0,218.0,134.0,176.0,134.0,133.0
9200,218.0,134.0,176.0,134.0,133.0,129.0
9201,134.0,176.0,134.0,133.0,129.0,167.0
9202,176.0,134.0,133.0,129.0,167.0,147.0
9203,134.0,133.0,129.0,167.0,147.0,126.0
9204,133.0,129.0,167.0,147.0,126.0,88.0
9205,129.0,167.0,147.0,126.0,88.0,61.0
9206,167.0,147.0,126.0,88.0,61.0,54.0
9207,147.0,126.0,88.0,61.0,54.0,67.0
9208,126.0,88.0,61.0,54.0,67.0,46.0
9209,88.0,61.0,54.0,67.0,46.0,41.0
9210,61.0,54.0,67.0,46.0,41.0,54.0
9211,54.0,67.0,46.0,41.0,54.0,20.0
9212,67.0,46.0,41.0,54.0,20.0,31.0
9213,46.0,41.0,54.0,20.0,31.0,23.0
9214,41.0,54.0,20.0,31.0,23.0,22.0
9215,54.0,20.0,31.0,23.0,22.0,6.0
9216,20.0,31.0,23.0,22.0,6.0,27.0
9217,31.0,23.0,22.0,6.0,27.0,16.0
9218,23.0,22.0,6.0,27.0,16.0,7.0
9219,22.0,6.0,27.0,16.0,7.0,8.0
9220,6.0,27.0,16.0,7.0,8.0,13.0
9221,27.0,16.0,7.0,8.0,13.0,11.0
9222,16.0,7.0,8.0,13.0,11.0,10.0
9223,7.0,8.0,13.0,11.0,10.0,8.0
9224,8.0,13.0,11.0,10.0,8.0,11.0
9225,13.0,11.0,10.0,8.0,11.0,7.0
9226,11.0,10.0,8.0,11.0,7.0,5.0
9227,10.0,8.0,11.0,7.0,5.0,7.0
9228,8.0,11.0,7.0,5.0,7.0,13.0
9229,11.0,7.0,5.0,7.0,13.0,9.0
9230,7.0,5.0,7.0,13.0,9.0,0.0
9231,5.0,7.0,13.0,9.0,0.0,12.0
9232,7.0,13.0,9.0,0.0,12.0,7.0
9233,13.0,9.0,0.0,12.0,7.0,14.0
9234,9.0,0.0,12.0,7.0,14.0,29.0
9235,0.0,12.0,7.0,14.0,29.0,28.0
9236,12.0,7.0,14.0,29.0,28.0,45.0
9237,7.0,14.0,29.0,28.0,45.0,23.0
9238,14.0,29.0,28.0,45.0,23.0,55.0
9239,29.0,28.0,45.0,23.0,55.0,75.0
9240,28.0,45.0,23.0,55.0,75.0,83.0
9241,45.0,23.0,55.0,75.0,83.0,140.0
9242,23.0,55.0,75.0,83.0,140.0,184.0
9243,55.0,75.0,83.0,140.0,184.0,183.0
9244,75.0,83.0,140.0,184.0,183.0,266.0
9245,83.0,140.0,184.0,183.0,266.0,221.0
9246,140.0,184.0,183.0,266.0,221.0,183.0
9247,184.0,183.0,266.0,221.0,183.0,274.0
9248,183.0,266.0,221.0,183.0,274.0,163.0
9249,266.0,221.0,183.0,274.0,163.0,179.0
9250,221.0,183.0,274.0,163.0,179.0,173.0
9251,183.0,274.0,163.0,179.0,173.0,213.0
9252,274.0,163.0,179.0,173.0,213.0,114.0
9253,163.0,179.0,173.0,213.0,114.0,201.0
9254,179.0,173.0,213.0,114.0,201.0,271.0
9255,173.0,213.0,114.0,201.0,271.0,254.0
9256,213.0,114.0,201.0,271.0,254.0,211.0
9257,114.0,201.0,271.0,254.0,211.0,209.0
9258,201.0,271.0,254.0,211.0,209.0,227.0
9259,271.0,254.0,211.0,209.0,227.0,215.0
9260,254.0,211.0,209.0,227.0,215.0,125.0
9261,211.0,209.0,227.0,215.0,125.0,214.0
9262,209.0,227.0,215.0,125.0,214.0,207.0
9263,227.0,215.0,125.0,214.0,207.0,198.0
9264,215.0,125.0,214.0,207.0,198.0,225.0
9265,125.0,214.0,207.0,198.0,225.0,190.0
9266,214.0,207.0,198.0,225.0,190.0,180.0
9267,207.0,198.0,225.0,190.0,180.0,143.0
9268,198.0,225.0,190.0,180.0,143.0,141.0
9269,225.0,190.0,180.0,143.0,141.0,198.0
9270,190.0,180.0,143.0,141.0,198.0,191.0
9271,180.0,143.0,141.0,198.0,191.0,214.0
9272,143.0,141.0,198.0,191.0,214.0,123.0
9273,141.0,198.0,191.0,214.0,123.0,211.0
9274,198.0,191.0,214.0,123.0,211.0,191.0
9275,191.0,214.0,123.0,211.0,191.0,238.0
9276,214.0,123.0,211.0,191.0,238.0,212.0
9277,123.0,211.0,191.0,238.0,212.0,247.0
9278,211.0,191.0,238.0,212.0,247.0,252.0
9279,191.0,238.0,212.0,247.0,252.0,242.0
9280,238.0,212.0,247.0,252.0,242.0,245.0
9281,212.0,247.0,252.0,242.0,245.0,246.0
9282,247.0,252.0,242.0,245.0,246.0,146.0
9283,252.0,242.0,245.0,246.0,146.0,240.0
9284,242.0,245.0,246.0,146.0,240.0,208.3333333333333
9285,245.0,246.0,146.0,240.0,208.3333333333333,176.66666666666663
9286,246.0,146.0,240.0,208.3333333333333,176.66666666666663,145.0
9287,146.0,240.0,208.3333333333333,176.66666666666663,145.0,113.33333333333331
9288,240.0,208.3333333333333,176.66666666666663,145.0,113.33333333333331,81.66666666666666
9289,208.3333333333333,176.66666666666663,145.0,113.33333333333331,81.66666666666666,50.0
9290,176.66666666666663,145.0,113.33333333333331,81.66666666666666,50.0,171.0
9291,145.0,113.33333333333331,81.66666666666666,50.0,171.0,256.0
9292,113.33333333333331,81.66666666666666,50.0,171.0,256.0,255.0
9293,81.66666666666666,50.0,171.0,256.0,255.0,175.0
9294,50.0,171.0,256.0,255.0,175.0,159.0
9295,171.0,256.0,255.0,175.0,159.0,111.0
9296,256.0,255.0,175.0,159.0,111.0,136.0
9297,255.0,175.0,159.0,111.0,136.0,140.0
9298,175.0,159.0,111.0,136.0,140.0,93.0
9299,159.0,111.0,136.0,140.0,93.0,80.0
9300,111.0,136.0,140.0,93.0,80.0,69.0
9301,136.0,140.0,93.0,80.0,69.0,67.0
9302,140.0,93.0,80.0,69.0,67.0,54.0
9303,93.0,80.0,69.0,67.0,54.0,71.0
9304,80.0,69.0,67.0,54.0,71.0,73.0
9305,69.0,67.0,54.0,71.0,73.0,43.0
9306,67.0,54.0,71.0,73.0,43.0,50.0
9307,54.0,71.0,73.0,43.0,50.0,50.0
9308,71.0,73.0,43.0,50.0,50.0,30.0
9309,73.0,43.0,50.0,50.0,30.0,76.0
9310,43.0,50.0,50.0,30.0,76.0,48.0
9311,50.0,50.0,30.0,76.0,48.0,57.0
9312,50.0,30.0,76.0,48.0,57.0,33.0
9313,30.0,76.0,48.0,57.0,33.0,22.0
9314,76.0,48.0,57.0,33.0,22.0,33.0
9315,48.0,57.0,33.0,22.0,33.0,29.0
9316,57.0,33.0,22.0,33.0,29.0,36.0
9317,33.0,22.0,33.0,29.0,36.0,38.0
9318,22.0,33.0,29.0,36.0,38.0,16.0
9319,33.0,29.0,36.0,38.0,16.0,21.0
9320,29.0,36.0,38.0,16.0,21.0,37.0
9321,36.0,38.0,16.0,21.0,37.0,27.0
9322,38.0,16.0,21.0,37.0,27.0,21.0
9323,16.0,21.0,37.0,27.0,21.0,15.0
9324,21.0,37.0,27.0,21.0,15.0,3.0
9325,37.0,27.0,21.0,15.0,3.0,14.0
9326,27.0,21.0,15.0,3.0,14.0,11.0
9327,21.0,15.0,3.0,14.0,11.0,9.0
