,t-5,t-4,t-3,t-2,t-1,target
3205,468.0,503.0,408.0,397.0,413.0,453.0
3206,503.0,408.0,397.0,413.0,453.0,470.0
3207,408.0,397.0,413.0,453.0,470.0,459.0
3208,397.0,413.0,453.0,470.0,459.0,397.0
3209,413.0,453.0,470.0,459.0,397.0,411.0
3210,453.0,470.0,459.0,397.0,411.0,500.0
3211,470.0,459.0,397.0,411.0,500.0,490.0
3212,459.0,397.0,411.0,500.0,490.0,401.0
3213,397.0,411.0,500.0,490.0,401.0,394.0
3214,411.0,500.0,490.0,401.0,394.0,411.0
3215,500.0,490.0,401.0,394.0,411.0,424.0
3216,490.0,401.0,394.0,411.0,424.0,418.0
3217,401.0,394.0,411.0,424.0,418.0,406.0
3218,394.0,411.0,424.0,418.0,406.0,532.0
3219,411.0,424.0,418.0,406.0,532.0,479.0
3220,424.0,418.0,406.0,532.0,479.0,494.0
3221,418.0,406.0,532.0,479.0,494.0,406.0
3222,406.0,532.0,479.0,494.0,406.0,422.0
3223,532.0,479.0,494.0,406.0,422.0,449.0
3224,479.0,494.0,406.0,422.0,449.0,351.0
3225,494.0,406.0,422.0,449.0,351.0,380.0
3226,406.0,422.0,449.0,351.0,380.0,378.0
3227,422.0,449.0,351.0,380.0,378.0,415.0
3228,449.0,351.0,380.0,378.0,415.0,376.0
3229,351.0,380.0,378.0,415.0,376.0,499.0
3230,380.0,378.0,415.0,376.0,499.0,495.0
3231,378.0,415.0,376.0,499.0,495.0,470.0
3232,415.0,376.0,499.0,495.0,470.0,417.0
3233,376.0,499.0,495.0,470.0,417.0,489.0
3234,499.0,495.0,470.0,417.0,489.0,471.0
3235,495.0,470.0,417.0,489.0,471.0,416.0
3236,470.0,417.0,489.0,471.0,416.0,372.0
3237,417.0,489.0,471.0,416.0,372.0,415.0
3238,489.0,471.0,416.0,372.0,415.0,404.0
3239,471.0,416.0,372.0,415.0,404.0,453.0
3240,416.0,372.0,415.0,404.0,453.0,450.0
3241,372.0,415.0,404.0,453.0,450.0,430.0
3242,415.0,404.0,453.0,450.0,430.0,338.0
3243,404.0,453.0,450.0,430.0,338.0,455.0
3244,453.0,450.0,430.0,338.0,455.0,458.0
3245,450.0,430.0,338.0,455.0,458.0,429.0
3246,430.0,338.0,455.0,458.0,429.0,469.0
3247,338.0,455.0,458.0,429.0,469.0,389.0
3248,455.0,458.0,429.0,469.0,389.0,540.0
3249,458.0,429.0,469.0,389.0,540.0,382.0
3250,429.0,469.0,389.0,540.0,382.0,405.0
3251,469.0,389.0,540.0,382.0,405.0,380.0
3252,389.0,540.0,382.0,405.0,380.0,375.0
3253,540.0,382.0,405.0,380.0,375.0,232.0
3254,382.0,405.0,380.0,375.0,232.0,290.0
3255,405.0,380.0,375.0,232.0,290.0,255.0
3256,380.0,375.0,232.0,290.0,255.0,298.0
3257,375.0,232.0,290.0,255.0,298.0,217.0
3258,232.0,290.0,255.0,298.0,217.0,232.0
3259,290.0,255.0,298.0,217.0,232.0,197.0
3260,255.0,298.0,217.0,232.0,197.0,207.0
3261,298.0,217.0,232.0,197.0,207.0,268.0
3262,217.0,232.0,197.0,207.0,268.0,262.0
3263,232.0,197.0,207.0,268.0,262.0,261.0
3264,197.0,207.0,268.0,262.0,261.0,226.0
3265,207.0,268.0,262.0,261.0,226.0,222.0
3266,268.0,262.0,261.0,226.0,222.0,197.0
3267,262.0,261.0,226.0,222.0,197.0,167.0
3268,261.0,226.0,222.0,197.0,167.0,131.0
3269,226.0,222.0,197.0,167.0,131.0,144.0
3270,222.0,197.0,167.0,131.0,144.0,181.0
3271,197.0,167.0,131.0,144.0,181.0,178.0
3272,167.0,131.0,144.0,181.0,178.0,188.0
3273,131.0,144.0,181.0,178.0,188.0,190.0
3274,144.0,181.0,178.0,188.0,190.0,110.0
3275,181.0,178.0,188.0,190.0,110.0,197.0
3276,178.0,188.0,190.0,110.0,197.0,163.0
3277,188.0,190.0,110.0,197.0,163.0,130.0
3278,190.0,110.0,197.0,163.0,130.0,216.0
3279,110.0,197.0,163.0,130.0,216.0,181.0
3280,197.0,163.0,130.0,216.0,181.0,138.0
3281,163.0,130.0,216.0,181.0,138.0,135.0
3282,130.0,216.0,181.0,138.0,135.0,120.0
3283,216.0,181.0,138.0,135.0,120.0,147.0
3284,181.0,138.0,135.0,120.0,147.0,123.0
3285,138.0,135.0,120.0,147.0,123.0,150.0
3286,135.0,120.0,147.0,123.0,150.0,149.0
3287,120.0,147.0,123.0,150.0,149.0,115.0
3288,147.0,123.0,150.0,149.0,115.0,105.0
3289,123.0,150.0,149.0,115.0,105.0,106.0
3290,150.0,149.0,115.0,105.0,106.0,104.0
3291,149.0,115.0,105.0,106.0,104.0,154.0
3292,115.0,105.0,106.0,104.0,154.0,119.0
3293,105.0,106.0,104.0,154.0,119.0,210.0
3294,106.0,104.0,154.0,119.0,210.0,182.0
3295,104.0,154.0,119.0,210.0,182.0,201.0
3296,154.0,119.0,210.0,182.0,201.0,146.0
3297,119.0,210.0,182.0,201.0,146.0,240.0
3298,210.0,182.0,201.0,146.0,240.0,196.0
3299,182.0,201.0,146.0,240.0,196.0,259.0
3300,201.0,146.0,240.0,196.0,259.0,218.0
3301,146.0,240.0,196.0,259.0,218.0,255.0
3302,240.0,196.0,259.0,218.0,255.0,235.0
3303,196.0,259.0,218.0,255.0,235.0,251.0
3304,259.0,218.0,255.0,235.0,251.0,302.0
3305,218.0,255.0,235.0,251.0,302.0,339.0
3306,255.0,235.0,251.0,302.0,339.0,382.0
3307,235.0,251.0,302.0,339.0,382.0,264.0
3308,251.0,302.0,339.0,382.0,264.0,367.0
3309,302.0,339.0,382.0,264.0,367.0,364.0
3310,339.0,382.0,264.0,367.0,364.0,309.0
3311,382.0,264.0,367.0,364.0,309.0,430.0
3312,264.0,367.0,364.0,309.0,430.0,396.0
3313,367.0,364.0,309.0,430.0,396.0,524.0
3314,364.0,309.0,430.0,396.0,524.0,436.0
3315,309.0,430.0,396.0,524.0,436.0,420.0
3316,430.0,396.0,524.0,436.0,420.0,431.0
3317,396.0,524.0,436.0,420.0,431.0,321.0
3318,524.0,436.0,420.0,431.0,321.0,270.0
3319,436.0,420.0,431.0,321.0,270.0,186.0
3320,420.0,431.0,321.0,270.0,186.0,223.0
3321,431.0,321.0,270.0,186.0,223.0,262.0
3322,321.0,270.0,186.0,223.0,262.0,181.0
3323,270.0,186.0,223.0,262.0,181.0,226.0
3324,186.0,223.0,262.0,181.0,226.0,217.0
3325,223.0,262.0,181.0,226.0,217.0,225.0
3326,262.0,181.0,226.0,217.0,225.0,280.0
3327,181.0,226.0,217.0,225.0,280.0,277.0
3328,226.0,217.0,225.0,280.0,277.0,335.0
3329,217.0,225.0,280.0,277.0,335.0,355.0
3330,225.0,280.0,277.0,335.0,355.0,471.0
3331,280.0,277.0,335.0,355.0,471.0,470.0
3332,277.0,335.0,355.0,471.0,470.0,394.0
3333,335.0,355.0,471.0,470.0,394.0,422.0
3334,355.0,471.0,470.0,394.0,422.0,383.0
3335,471.0,470.0,394.0,422.0,383.0,465.0
3336,470.0,394.0,422.0,383.0,465.0,466.0
3337,394.0,422.0,383.0,465.0,466.0,455.0
3338,422.0,383.0,465.0,466.0,455.0,507.0
3339,383.0,465.0,466.0,455.0,507.0,487.0
3340,465.0,466.0,455.0,507.0,487.0,393.0
3341,466.0,455.0,507.0,487.0,393.0,376.0
3342,455.0,507.0,487.0,393.0,376.0,461.0
3343,507.0,487.0,393.0,376.0,461.0,431.0
3344,487.0,393.0,376.0,461.0,431.0,380.0
3345,393.0,376.0,461.0,431.0,380.0,370.0
3346,376.0,461.0,431.0,380.0,370.0,408.0
3347,461.0,431.0,380.0,370.0,408.0,240.0
3348,431.0,380.0,370.0,408.0,240.0,194.0
3349,380.0,370.0,408.0,240.0,194.0,210.0
3350,370.0,408.0,240.0,194.0,210.0,247.0
3351,408.0,240.0,194.0,210.0,247.0,189.0
3352,240.0,194.0,210.0,247.0,189.0,204.0
3353,194.0,210.0,247.0,189.0,204.0,212.0
3354,210.0,247.0,189.0,204.0,212.0,146.0
3355,247.0,189.0,204.0,212.0,146.0,195.0
3356,189.0,204.0,212.0,146.0,195.0,199.0
3357,204.0,212.0,146.0,195.0,199.0,155.0
3358,212.0,146.0,195.0,199.0,155.0,205.0
3359,146.0,195.0,199.0,155.0,205.0,277.0
3360,195.0,199.0,155.0,205.0,277.0,198.0
3361,199.0,155.0,205.0,277.0,198.0,162.0
3362,155.0,205.0,277.0,198.0,162.0,175.0
3363,205.0,277.0,198.0,162.0,175.0,181.0
3364,277.0,198.0,162.0,175.0,181.0,177.0
3365,198.0,162.0,175.0,181.0,177.0,168.0
3366,162.0,175.0,181.0,177.0,168.0,95.0
3367,175.0,181.0,177.0,168.0,95.0,175.0
3368,181.0,177.0,168.0,95.0,175.0,167.0
3369,177.0,168.0,95.0,175.0,167.0,144.0
3370,168.0,95.0,175.0,167.0,144.0,147.0
3371,95.0,175.0,167.0,144.0,147.0,196.0
3372,175.0,167.0,144.0,147.0,196.0,204.0
3373,167.0,144.0,147.0,196.0,204.0,232.0
3374,144.0,147.0,196.0,204.0,232.0,127.0
3375,147.0,196.0,204.0,232.0,127.0,124.0
3376,196.0,204.0,232.0,127.0,124.0,181.0
3377,204.0,232.0,127.0,124.0,181.0,147.0
3378,232.0,127.0,124.0,181.0,147.0,129.0
3379,127.0,124.0,181.0,147.0,129.0,155.0
3380,124.0,181.0,147.0,129.0,155.0,169.0
3381,181.0,147.0,129.0,155.0,169.0,171.0
3382,147.0,129.0,155.0,169.0,171.0,98.0
3383,129.0,155.0,169.0,171.0,98.0,127.0
3384,155.0,169.0,171.0,98.0,127.0,78.0
3385,169.0,171.0,98.0,127.0,78.0,98.0
3386,171.0,98.0,127.0,78.0,98.0,84.0
3387,98.0,127.0,78.0,98.0,84.0,66.0
3388,127.0,78.0,98.0,84.0,66.0,109.0
3389,78.0,98.0,84.0,66.0,109.0,104.0
3390,98.0,84.0,66.0,109.0,104.0,112.0
3391,84.0,66.0,109.0,104.0,112.0,92.0
3392,66.0,109.0,104.0,112.0,92.0,125.0
3393,109.0,104.0,112.0,92.0,125.0,179.0
3394,104.0,112.0,92.0,125.0,179.0,137.0
3395,112.0,92.0,125.0,179.0,137.0,156.0
3396,92.0,125.0,179.0,137.0,156.0,164.0
3397,125.0,179.0,137.0,156.0,164.0,125.0
3398,179.0,137.0,156.0,164.0,125.0,244.0
3399,137.0,156.0,164.0,125.0,244.0,163.0
3400,156.0,164.0,125.0,244.0,163.0,255.0
3401,164.0,125.0,244.0,163.0,255.0,310.0
3402,125.0,244.0,163.0,255.0,310.0,270.0
3403,244.0,163.0,255.0,310.0,270.0,261.0
3404,163.0,255.0,310.0,270.0,261.0,283.0
3405,255.0,310.0,270.0,261.0,283.0,290.0
3406,310.0,270.0,261.0,283.0,290.0,363.0
3407,270.0,261.0,283.0,290.0,363.0,374.0
3408,261.0,283.0,290.0,363.0,374.0,266.0
3409,283.0,290.0,363.0,374.0,266.0,343.0
3410,290.0,363.0,374.0,266.0,343.0,429.0
3411,363.0,374.0,266.0,343.0,429.0,407.0
3412,374.0,266.0,343.0,429.0,407.0,286.0
3413,266.0,343.0,429.0,407.0,286.0,302.0
3414,343.0,429.0,407.0,286.0,302.0,242.0
3415,429.0,407.0,286.0,302.0,242.0,169.0
3416,407.0,286.0,302.0,242.0,169.0,226.0
3417,286.0,302.0,242.0,169.0,226.0,160.0
3418,302.0,242.0,169.0,226.0,160.0,213.0
3419,242.0,169.0,226.0,160.0,213.0,222.0
3420,169.0,226.0,160.0,213.0,222.0,269.0
3421,226.0,160.0,213.0,222.0,269.0,277.0
3422,160.0,213.0,222.0,269.0,277.0,226.0
3423,213.0,222.0,269.0,277.0,226.0,288.0
3424,222.0,269.0,277.0,226.0,288.0,282.0
3425,269.0,277.0,226.0,288.0,282.0,281.0
3426,277.0,226.0,288.0,282.0,281.0,286.0
3427,226.0,288.0,282.0,281.0,286.0,315.0
3428,288.0,282.0,281.0,286.0,315.0,193.0
3429,282.0,281.0,286.0,315.0,193.0,261.0
3430,281.0,286.0,315.0,193.0,261.0,228.0
3431,286.0,315.0,193.0,261.0,228.0,262.0
3432,315.0,193.0,261.0,228.0,262.0,279.0
3433,193.0,261.0,228.0,262.0,279.0,334.0
3434,261.0,228.0,262.0,279.0,334.0,268.0
3435,228.0,262.0,279.0,334.0,268.0,312.0
3436,262.0,279.0,334.0,268.0,312.0,248.0
3437,279.0,334.0,268.0,312.0,248.0,269.0
3438,334.0,268.0,312.0,248.0,269.0,257.0
3439,268.0,312.0,248.0,269.0,257.0,247.0
3440,312.0,248.0,269.0,257.0,247.0,249.0
3441,248.0,269.0,257.0,247.0,249.0,268.0
3442,269.0,257.0,247.0,249.0,268.0,165.0
3443,257.0,247.0,249.0,268.0,165.0,181.0
3444,247.0,249.0,268.0,165.0,181.0,178.0
3445,249.0,268.0,165.0,181.0,178.0,111.0
3446,268.0,165.0,181.0,178.0,111.0,152.0
3447,165.0,181.0,178.0,111.0,152.0,109.0
3448,181.0,178.0,111.0,152.0,109.0,113.0
3449,178.0,111.0,152.0,109.0,113.0,94.0
3450,111.0,152.0,109.0,113.0,94.0,73.0
3451,152.0,109.0,113.0,94.0,73.0,74.0
3452,109.0,113.0,94.0,73.0,74.0,49.0
3453,113.0,94.0,73.0,74.0,49.0,28.0
3454,94.0,73.0,74.0,49.0,28.0,44.0
3455,73.0,74.0,49.0,28.0,44.0,15.0
3456,74.0,49.0,28.0,44.0,15.0,28.0
3457,49.0,28.0,44.0,15.0,28.0,19.0
3458,28.0,44.0,15.0,28.0,19.0,26.0
3459,44.0,15.0,28.0,19.0,26.0,10.0
3460,15.0,28.0,19.0,26.0,10.0,21.0
3461,28.0,19.0,26.0,10.0,21.0,29.0
3462,19.0,26.0,10.0,21.0,29.0,35.0
3463,26.0,10.0,21.0,29.0,35.0,21.0
3464,10.0,21.0,29.0,35.0,21.0,23.0
3465,21.0,29.0,35.0,21.0,23.0,29.0
3466,29.0,35.0,21.0,23.0,29.0,8.0
3467,35.0,21.0,23.0,29.0,8.0,37.0
3468,21.0,23.0,29.0,8.0,37.0,16.0
3469,23.0,29.0,8.0,37.0,16.0,4.0
3470,29.0,8.0,37.0,16.0,4.0,9.0
3471,8.0,37.0,16.0,4.0,9.0,20.0
3472,37.0,16.0,4.0,9.0,20.0,10.0
3473,16.0,4.0,9.0,20.0,10.0,31.0
3474,4.0,9.0,20.0,10.0,31.0,78.0
3475,9.0,20.0,10.0,31.0,78.0,60.0
3476,20.0,10.0,31.0,78.0,60.0,73.0
3477,10.0,31.0,78.0,60.0,73.0,120.0
3478,31.0,78.0,60.0,73.0,120.0,180.0
3479,78.0,60.0,73.0,120.0,180.0,191.0
3480,60.0,73.0,120.0,180.0,191.0,204.0
3481,73.0,120.0,180.0,191.0,204.0,301.0
3482,120.0,180.0,191.0,204.0,301.0,360.0
3483,180.0,191.0,204.0,301.0,360.0,527.0
3484,191.0,204.0,301.0,360.0,527.0,441.0
3485,204.0,301.0,360.0,527.0,441.0,666.0
3486,301.0,360.0,527.0,441.0,666.0,719.0
3487,360.0,527.0,441.0,666.0,719.0,521.0
3488,527.0,441.0,666.0,719.0,521.0,338.0
3489,441.0,666.0,719.0,521.0,338.0,485.0
3490,666.0,719.0,521.0,338.0,485.0,412.0
3491,719.0,521.0,338.0,485.0,412.0,324.0
3492,521.0,338.0,485.0,412.0,324.0,431.0
3493,338.0,485.0,412.0,324.0,431.0,442.0
3494,485.0,412.0,324.0,431.0,442.0,460.0
3495,412.0,324.0,431.0,442.0,460.0,428.0
3496,324.0,431.0,442.0,460.0,428.0,399.0
3497,431.0,442.0,460.0,428.0,399.0,471.0
3498,442.0,460.0,428.0,399.0,471.0,515.0
3499,460.0,428.0,399.0,471.0,515.0,490.0
3500,428.0,399.0,471.0,515.0,490.0,440.0
3501,399.0,471.0,515.0,490.0,440.0,492.0
3502,471.0,515.0,490.0,440.0,492.0,508.0
3503,515.0,490.0,440.0,492.0,508.0,416.0
3504,490.0,440.0,492.0,508.0,416.0,368.0
3505,440.0,492.0,508.0,416.0,368.0,402.0
3506,492.0,508.0,416.0,368.0,402.0,477.0
3507,508.0,416.0,368.0,402.0,477.0,448.0
3508,416.0,368.0,402.0,477.0,448.0,424.0
3509,368.0,402.0,477.0,448.0,424.0,376.0
3510,402.0,477.0,448.0,424.0,376.0,343.0
3511,477.0,448.0,424.0,376.0,343.0,412.0
3512,448.0,424.0,376.0,343.0,412.0,337.0
3513,424.0,376.0,343.0,412.0,337.0,340.0
3514,376.0,343.0,412.0,337.0,340.0,379.0
3515,343.0,412.0,337.0,340.0,379.0,419.0
3516,412.0,337.0,340.0,379.0,419.0,417.0
3517,337.0,340.0,379.0,419.0,417.0,471.0
3518,340.0,379.0,419.0,417.0,471.0,429.0
3519,379.0,419.0,417.0,471.0,429.0,490.0
3520,419.0,417.0,471.0,429.0,490.0,411.0
3521,417.0,471.0,429.0,490.0,411.0,383.0
3522,471.0,429.0,490.0,411.0,383.0,402.0
3523,429.0,490.0,411.0,383.0,402.0,472.0
3524,490.0,411.0,383.0,402.0,472.0,385.0
3525,411.0,383.0,402.0,472.0,385.0,390.0
3526,383.0,402.0,472.0,385.0,390.0,445.0
3527,402.0,472.0,385.0,390.0,445.0,467.0
3528,472.0,385.0,390.0,445.0,467.0,456.0
3529,385.0,390.0,445.0,467.0,456.0,489.0
3530,390.0,445.0,467.0,456.0,489.0,462.0
3531,445.0,467.0,456.0,489.0,462.0,374.0
3532,467.0,456.0,489.0,462.0,374.0,343.0
3533,456.0,489.0,462.0,374.0,343.0,381.0
3534,489.0,462.0,374.0,343.0,381.0,228.0
3535,462.0,374.0,343.0,381.0,228.0,254.0
3536,374.0,343.0,381.0,228.0,254.0,268.0
3537,343.0,381.0,228.0,254.0,268.0,227.0
3538,381.0,228.0,254.0,268.0,227.0,252.0
3539,228.0,254.0,268.0,227.0,252.0,167.0
3540,254.0,268.0,227.0,252.0,167.0,179.0
3541,268.0,227.0,252.0,167.0,179.0,141.0
3542,227.0,252.0,167.0,179.0,141.0,144.0
3543,252.0,167.0,179.0,141.0,144.0,128.0
3544,167.0,179.0,141.0,144.0,128.0,146.0
3545,179.0,141.0,144.0,128.0,146.0,135.0
3546,141.0,144.0,128.0,146.0,135.0,94.0
3547,144.0,128.0,146.0,135.0,94.0,130.0
3548,128.0,146.0,135.0,94.0,130.0,74.0
3549,146.0,135.0,94.0,130.0,74.0,60.0
3550,135.0,94.0,130.0,74.0,60.0,104.0
3551,94.0,130.0,74.0,60.0,104.0,51.0
3552,130.0,74.0,60.0,104.0,51.0,55.0
3553,74.0,60.0,104.0,51.0,55.0,27.0
3554,60.0,104.0,51.0,55.0,27.0,42.0
3555,104.0,51.0,55.0,27.0,42.0,7.0
3556,51.0,55.0,27.0,42.0,7.0,12.0
3557,55.0,27.0,42.0,7.0,12.0,17.0
3558,27.0,42.0,7.0,12.0,17.0,38.0
3559,42.0,7.0,12.0,17.0,38.0,26.0
3560,7.0,12.0,17.0,38.0,26.0,10.0
3561,12.0,17.0,38.0,26.0,10.0,72.0
3562,17.0,38.0,26.0,10.0,72.0,7.0
3563,38.0,26.0,10.0,72.0,7.0,5.0
3564,26.0,10.0,72.0,7.0,5.0,3.0
3565,10.0,72.0,7.0,5.0,3.0,42.0
3566,72.0,7.0,5.0,3.0,42.0,18.0
3567,7.0,5.0,3.0,42.0,18.0,56.0
3568,5.0,3.0,42.0,18.0,56.0,32.0
3569,3.0,42.0,18.0,56.0,32.0,40.0
3570,42.0,18.0,56.0,32.0,40.0,61.0
3571,18.0,56.0,32.0,40.0,61.0,75.0
3572,56.0,32.0,40.0,61.0,75.0,72.0
3573,32.0,40.0,61.0,75.0,72.0,120.0
3574,40.0,61.0,75.0,72.0,120.0,150.0
3575,61.0,75.0,72.0,120.0,150.0,175.0
3576,75.0,72.0,120.0,150.0,175.0,223.0
3577,72.0,120.0,150.0,175.0,223.0,372.0
3578,120.0,150.0,175.0,223.0,372.0,374.0
3579,150.0,175.0,223.0,372.0,374.0,530.0
3580,175.0,223.0,372.0,374.0,530.0,562.0
3581,223.0,372.0,374.0,530.0,562.0,725.0
3582,372.0,374.0,530.0,562.0,725.0,621.0
3583,374.0,530.0,562.0,725.0,621.0,489.0
3584,530.0,562.0,725.0,621.0,489.0,399.0
3585,562.0,725.0,621.0,489.0,399.0,513.0
3586,725.0,621.0,489.0,399.0,513.0,515.0
3587,621.0,489.0,399.0,513.0,515.0,407.0
3588,489.0,399.0,513.0,515.0,407.0,406.0
3589,399.0,513.0,515.0,407.0,406.0,443.0
3590,513.0,515.0,407.0,406.0,443.0,460.0
3591,515.0,407.0,406.0,443.0,460.0,388.0
3592,407.0,406.0,443.0,460.0,388.0,410.0
3593,406.0,443.0,460.0,388.0,410.0,479.0
3594,443.0,460.0,388.0,410.0,479.0,465.0
3595,460.0,388.0,410.0,479.0,465.0,439.0
3596,388.0,410.0,479.0,465.0,439.0,469.0
3597,410.0,479.0,465.0,439.0,469.0,406.0
3598,479.0,465.0,439.0,469.0,406.0,395.0
3599,465.0,439.0,469.0,406.0,395.0,387.0
3600,439.0,469.0,406.0,395.0,387.0,546.0
3601,469.0,406.0,395.0,387.0,546.0,442.0
3602,406.0,395.0,387.0,546.0,442.0,436.0
3603,395.0,387.0,546.0,442.0,436.0,360.0
3604,387.0,546.0,442.0,436.0,360.0,419.0
3605,546.0,442.0,436.0,360.0,419.0,367.0
3606,442.0,436.0,360.0,419.0,367.0,357.0
3607,436.0,360.0,419.0,367.0,357.0,325.0
3608,360.0,419.0,367.0,357.0,325.0,294.0
3609,419.0,367.0,357.0,325.0,294.0,371.0
3610,367.0,357.0,325.0,294.0,371.0,398.0
3611,357.0,325.0,294.0,371.0,398.0,359.0
3612,325.0,294.0,371.0,398.0,359.0,441.0
3613,294.0,371.0,398.0,359.0,441.0,472.0
3614,371.0,398.0,359.0,441.0,472.0,546.0
3615,398.0,359.0,441.0,472.0,546.0,444.0
3616,359.0,441.0,472.0,546.0,444.0,505.0
3617,441.0,472.0,546.0,444.0,505.0,484.0
3618,472.0,546.0,444.0,505.0,484.0,438.0
3619,546.0,444.0,505.0,484.0,438.0,426.0
3620,444.0,505.0,484.0,438.0,426.0,371.0
3621,505.0,484.0,438.0,426.0,371.0,416.0
3622,484.0,438.0,426.0,371.0,416.0,469.0
3623,438.0,426.0,371.0,416.0,469.0,495.0
3624,426.0,371.0,416.0,469.0,495.0,523.0
3625,371.0,416.0,469.0,495.0,523.0,406.0
3626,416.0,469.0,495.0,523.0,406.0,462.0
3627,469.0,495.0,523.0,406.0,462.0,391.0
3628,495.0,523.0,406.0,462.0,391.0,412.0
3629,523.0,406.0,462.0,391.0,412.0,362.0
3630,406.0,462.0,391.0,412.0,362.0,366.0
3631,462.0,391.0,412.0,362.0,366.0,348.0
3632,391.0,412.0,362.0,366.0,348.0,320.0
3633,412.0,362.0,366.0,348.0,320.0,310.0
3634,362.0,366.0,348.0,320.0,310.0,222.0
3635,366.0,348.0,320.0,310.0,222.0,200.0
3636,348.0,320.0,310.0,222.0,200.0,199.0
3637,320.0,310.0,222.0,200.0,199.0,164.0
3638,310.0,222.0,200.0,199.0,164.0,175.0
3639,222.0,200.0,199.0,164.0,175.0,190.0
3640,200.0,199.0,164.0,175.0,190.0,225.0
3641,199.0,164.0,175.0,190.0,225.0,174.0
3642,164.0,175.0,190.0,225.0,174.0,152.0
3643,175.0,190.0,225.0,174.0,152.0,93.0
3644,190.0,225.0,174.0,152.0,93.0,95.0
3645,225.0,174.0,152.0,93.0,95.0,70.0
3646,174.0,152.0,93.0,95.0,70.0,81.0
3647,152.0,93.0,95.0,70.0,81.0,44.0
3648,93.0,95.0,70.0,81.0,44.0,52.0
3649,95.0,70.0,81.0,44.0,52.0,40.0
3650,70.0,81.0,44.0,52.0,40.0,53.0
3651,81.0,44.0,52.0,40.0,53.0,42.0
3652,44.0,52.0,40.0,53.0,42.0,41.0
3653,52.0,40.0,53.0,42.0,41.0,20.0
3654,40.0,53.0,42.0,41.0,20.0,6.0
3655,53.0,42.0,41.0,20.0,6.0,25.0
3656,42.0,41.0,20.0,6.0,25.0,24.0
3657,41.0,20.0,6.0,25.0,24.0,14.0
3658,20.0,6.0,25.0,24.0,14.0,4.0
3659,6.0,25.0,24.0,14.0,4.0,58.0
3660,25.0,24.0,14.0,4.0,58.0,28.0
3661,24.0,14.0,4.0,58.0,28.0,21.0
3662,14.0,4.0,58.0,28.0,21.0,8.0
3663,4.0,58.0,28.0,21.0,8.0,24.0
3664,58.0,28.0,21.0,8.0,24.0,38.0
3665,28.0,21.0,8.0,24.0,38.0,16.0
3666,21.0,8.0,24.0,38.0,16.0,68.0
3667,8.0,24.0,38.0,16.0,68.0,84.0
3668,24.0,38.0,16.0,68.0,84.0,68.0
3669,38.0,16.0,68.0,84.0,68.0,105.0
3670,16.0,68.0,84.0,68.0,105.0,141.0
3671,68.0,84.0,68.0,105.0,141.0,134.0
3672,84.0,68.0,105.0,141.0,134.0,135.0
3673,68.0,105.0,141.0,134.0,135.0,488.0
3674,105.0,141.0,134.0,135.0,488.0,504.0
3675,141.0,134.0,135.0,488.0,504.0,355.0
3676,134.0,135.0,488.0,504.0,355.0,582.0
3677,135.0,488.0,504.0,355.0,582.0,769.0
3678,488.0,504.0,355.0,582.0,769.0,547.0
3679,504.0,355.0,582.0,769.0,547.0,591.0
3680,355.0,582.0,769.0,547.0,591.0,623.0
3681,582.0,769.0,547.0,591.0,623.0,423.0
3682,769.0,547.0,591.0,623.0,423.0,505.0
3683,547.0,591.0,623.0,423.0,505.0,417.0
3684,591.0,623.0,423.0,505.0,417.0,362.0
3685,623.0,423.0,505.0,417.0,362.0,396.0
3686,423.0,505.0,417.0,362.0,396.0,349.0
3687,505.0,417.0,362.0,396.0,349.0,423.0
3688,417.0,362.0,396.0,349.0,423.0,446.0
3689,362.0,396.0,349.0,423.0,446.0,439.0
3690,396.0,349.0,423.0,446.0,439.0,521.0
3691,349.0,423.0,446.0,439.0,521.0,462.0
3692,423.0,446.0,439.0,521.0,462.0,487.0
3693,446.0,439.0,521.0,462.0,487.0,384.0
3694,439.0,521.0,462.0,487.0,384.0,524.0
3695,521.0,462.0,487.0,384.0,524.0,518.0
3696,462.0,487.0,384.0,524.0,518.0,435.0
3697,487.0,384.0,524.0,518.0,435.0,521.0
3698,384.0,524.0,518.0,435.0,521.0,458.0
3699,524.0,518.0,435.0,521.0,458.0,401.0
3700,518.0,435.0,521.0,458.0,401.0,454.0
3701,435.0,521.0,458.0,401.0,454.0,388.0
3702,521.0,458.0,401.0,454.0,388.0,330.0
3703,458.0,401.0,454.0,388.0,330.0,287.0
3704,401.0,454.0,388.0,330.0,287.0,288.0
3705,454.0,388.0,330.0,287.0,288.0,388.0
3706,388.0,330.0,287.0,288.0,388.0,469.0
3707,330.0,287.0,288.0,388.0,469.0,454.0
3708,287.0,288.0,388.0,469.0,454.0,313.0
3709,288.0,388.0,469.0,454.0,313.0,454.0
3710,388.0,469.0,454.0,313.0,454.0,545.0
3711,469.0,454.0,313.0,454.0,545.0,456.0
3712,454.0,313.0,454.0,545.0,456.0,446.0
3713,313.0,454.0,545.0,456.0,446.0,403.0
3714,454.0,545.0,456.0,446.0,403.0,492.0
3715,545.0,456.0,446.0,403.0,492.0,502.0
3716,456.0,446.0,403.0,492.0,502.0,414.0
3717,446.0,403.0,492.0,502.0,414.0,511.0
3718,403.0,492.0,502.0,414.0,511.0,416.0
3719,492.0,502.0,414.0,511.0,416.0,433.0
3720,502.0,414.0,511.0,416.0,433.0,377.0
3721,414.0,511.0,416.0,433.0,377.0,449.0
