,t-5,t-4,t-3,t-2,t-1,target
5973,357.0,349.0,389.0,325.0,357.0,419.0
5974,349.0,389.0,325.0,357.0,419.0,408.0
5975,389.0,325.0,357.0,419.0,408.0,314.0
5976,325.0,357.0,419.0,408.0,314.0,375.0
5977,357.0,419.0,408.0,314.0,375.0,341.0
5978,419.0,408.0,314.0,375.0,341.0,400.0
5979,408.0,314.0,375.0,341.0,400.0,620.0
5980,314.0,375.0,341.0,400.0,620.0,717.0
5981,375.0,341.0,400.0,620.0,717.0,893.0
5982,341.0,400.0,620.0,717.0,893.0,827.0
5983,400.0,620.0,717.0,893.0,827.0,1047.0
5984,620.0,717.0,893.0,827.0,1047.0,1157.0
5985,717.0,893.0,827.0,1047.0,1157.0,1331.0
5986,893.0,827.0,1047.0,1157.0,1331.0,1192.0
5987,827.0,1047.0,1157.0,1331.0,1192.0,1184.0
5988,1047.0,1157.0,1331.0,1192.0,1184.0,1275.0
5989,1157.0,1331.0,1192.0,1184.0,1275.0,1356.0
5990,1331.0,1192.0,1184.0,1275.0,1356.0,1477.0
5991,1192.0,1184.0,1275.0,1356.0,1477.0,1583.0
5992,1184.0,1275.0,1356.0,1477.0,1583.0,1581.0
5993,1275.0,1356.0,1477.0,1583.0,1581.0,1738.0
5994,1356.0,1477.0,1583.0,1581.0,1738.0,1633.0
5995,1477.0,1583.0,1581.0,1738.0,1633.0,1622.0
5996,1583.0,1581.0,1738.0,1633.0,1622.0,1570.0
5997,1581.0,1738.0,1633.0,1622.0,1570.0,1709.0
5998,1738.0,1633.0,1622.0,1570.0,1709.0,1604.0
5999,1633.0,1622.0,1570.0,1709.0,1604.0,1725.0
6000,1622.0,1570.0,1709.0,1604.0,1725.0,1716.0
6001,1570.0,1709.0,1604.0,1725.0,1716.0,1843.0
6002,1709.0,1604.0,1725.0,1716.0,1843.0,1937.0
6003,1604.0,1725.0,1716.0,1843.0,1937.0,1782.0
6004,1725.0,1716.0,1843.0,1937.0,1782.0,1510.0
6005,1716.0,1843.0,1937.0,1782.0,1510.0,1615.0
6006,1843.0,1937.0,1782.0,1510.0,1615.0,1344.0
6007,1937.0,1782.0,1510.0,1615.0,1344.0,1005.0
6008,1782.0,1510.0,1615.0,1344.0,1005.0,897.0
6009,1510.0,1615.0,1344.0,1005.0,897.0,1025.0
6010,1615.0,1344.0,1005.0,897.0,1025.0,852.0
6011,1344.0,1005.0,897.0,1025.0,852.0,1015.0
6012,1005.0,897.0,1025.0,852.0,1015.0,1012.0
6013,897.0,1025.0,852.0,1015.0,1012.0,1168.0
6014,1025.0,852.0,1015.0,1012.0,1168.0,1169.0
6015,852.0,1015.0,1012.0,1168.0,1169.0,1237.0
6016,1015.0,1012.0,1168.0,1169.0,1237.0,1341.0
6017,1012.0,1168.0,1169.0,1237.0,1341.0,1398.0
6018,1168.0,1169.0,1237.0,1341.0,1398.0,1406.0
6019,1169.0,1237.0,1341.0,1398.0,1406.0,1373.0
6020,1237.0,1341.0,1398.0,1406.0,1373.0,1474.0
6021,1341.0,1398.0,1406.0,1373.0,1474.0,1313.0
6022,1398.0,1406.0,1373.0,1474.0,1313.0,1491.0
6023,1406.0,1373.0,1474.0,1313.0,1491.0,1547.0
6024,1373.0,1474.0,1313.0,1491.0,1547.0,1551.0
6025,1474.0,1313.0,1491.0,1547.0,1551.0,1640.0
6026,1313.0,1491.0,1547.0,1551.0,1640.0,1688.0
6027,1491.0,1547.0,1551.0,1640.0,1688.0,1741.0
6028,1547.0,1551.0,1640.0,1688.0,1741.0,1768.0
6029,1551.0,1640.0,1688.0,1741.0,1768.0,1952.0
6030,1640.0,1688.0,1741.0,1768.0,1952.0,1715.0
6031,1688.0,1741.0,1768.0,1952.0,1715.0,1657.0
6032,1741.0,1768.0,1952.0,1715.0,1657.0,1588.0
6033,1768.0,1952.0,1715.0,1657.0,1588.0,1477.0
6034,1952.0,1715.0,1657.0,1588.0,1477.0,1299.0
6035,1715.0,1657.0,1588.0,1477.0,1299.0,1224.0
6036,1657.0,1588.0,1477.0,1299.0,1224.0,1099.0
6037,1588.0,1477.0,1299.0,1224.0,1099.0,888.0
6038,1477.0,1299.0,1224.0,1099.0,888.0,767.0
6039,1299.0,1224.0,1099.0,888.0,767.0,781.0
6040,1224.0,1099.0,888.0,767.0,781.0,890.0
6041,1099.0,888.0,767.0,781.0,890.0,886.0
6042,888.0,767.0,781.0,890.0,886.0,902.0
6043,767.0,781.0,890.0,886.0,902.0,951.0
6044,781.0,890.0,886.0,902.0,951.0,958.0
6045,890.0,886.0,902.0,951.0,958.0,915.0
6046,886.0,902.0,951.0,958.0,915.0,825.0
6047,902.0,951.0,958.0,915.0,825.0,893.0
6048,951.0,958.0,915.0,825.0,893.0,779.0
6049,958.0,915.0,825.0,893.0,779.0,581.0
6050,915.0,825.0,893.0,779.0,581.0,751.0
6051,825.0,893.0,779.0,581.0,751.0,677.0
6052,893.0,779.0,581.0,751.0,677.0,574.0
6053,779.0,581.0,751.0,677.0,574.0,546.0
6054,581.0,751.0,677.0,574.0,546.0,464.0
6055,751.0,677.0,574.0,546.0,464.0,442.0
6056,677.0,574.0,546.0,464.0,442.0,435.0
6057,574.0,546.0,464.0,442.0,435.0,412.0
6058,546.0,464.0,442.0,435.0,412.0,382.0
6059,464.0,442.0,435.0,412.0,382.0,407.0
6060,442.0,435.0,412.0,382.0,407.0,349.0
6061,435.0,412.0,382.0,407.0,349.0,279.0
6062,412.0,382.0,407.0,349.0,279.0,276.0
6063,382.0,407.0,349.0,279.0,276.0,276.0
6064,407.0,349.0,279.0,276.0,276.0,369.0
6065,349.0,279.0,276.0,276.0,369.0,319.0
6066,279.0,276.0,276.0,369.0,319.0,310.0
6067,276.0,276.0,369.0,319.0,310.0,381.0
6068,276.0,369.0,319.0,310.0,381.0,391.0
6069,369.0,319.0,310.0,381.0,391.0,296.0
6070,319.0,310.0,381.0,391.0,296.0,305.0
6071,310.0,381.0,391.0,296.0,305.0,295.0
6072,381.0,391.0,296.0,305.0,295.0,222.0
6073,391.0,296.0,305.0,295.0,222.0,265.0
6074,296.0,305.0,295.0,222.0,265.0,265.0
6075,305.0,295.0,222.0,265.0,265.0,264.0
6076,295.0,222.0,265.0,265.0,264.0,295.0
6077,222.0,265.0,265.0,264.0,295.0,388.0
6078,265.0,265.0,264.0,295.0,388.0,283.0
6079,265.0,264.0,295.0,388.0,283.0,166.0
6080,264.0,295.0,388.0,283.0,166.0,229.0
6081,295.0,388.0,283.0,166.0,229.0,355.0
6082,388.0,283.0,166.0,229.0,355.0,215.0
6083,283.0,166.0,229.0,355.0,215.0,283.0
6084,166.0,229.0,355.0,215.0,283.0,352.0
6085,229.0,355.0,215.0,283.0,352.0,465.0
6086,355.0,215.0,283.0,352.0,465.0,953.0
6087,215.0,283.0,352.0,465.0,953.0,1101.0
6088,283.0,352.0,465.0,953.0,1101.0,997.0
6089,352.0,465.0,953.0,1101.0,997.0,1265.0
6090,465.0,953.0,1101.0,997.0,1265.0,1162.0
6091,953.0,1101.0,997.0,1265.0,1162.0,1251.0
6092,1101.0,997.0,1265.0,1162.0,1251.0,1302.0
6093,997.0,1265.0,1162.0,1251.0,1302.0,1336.0
6094,1265.0,1162.0,1251.0,1302.0,1336.0,1481.0
6095,1162.0,1251.0,1302.0,1336.0,1481.0,1553.0
6096,1251.0,1302.0,1336.0,1481.0,1553.0,1601.0
6097,1302.0,1336.0,1481.0,1553.0,1601.0,1817.0
6098,1336.0,1481.0,1553.0,1601.0,1817.0,1764.0
6099,1481.0,1553.0,1601.0,1817.0,1764.0,1720.0
6100,1553.0,1601.0,1817.0,1764.0,1720.0,1426.0
6101,1601.0,1817.0,1764.0,1720.0,1426.0,1205.0
6102,1817.0,1764.0,1720.0,1426.0,1205.0,934.0
6103,1764.0,1720.0,1426.0,1205.0,934.0,871.0
6104,1720.0,1426.0,1205.0,934.0,871.0,923.0
6105,1426.0,1205.0,934.0,871.0,923.0,814.0
6106,1205.0,934.0,871.0,923.0,814.0,792.0
6107,934.0,871.0,923.0,814.0,792.0,928.0
6108,871.0,923.0,814.0,792.0,928.0,963.0
6109,923.0,814.0,792.0,928.0,963.0,1105.0
6110,814.0,792.0,928.0,963.0,1105.0,1234.0
6111,792.0,928.0,963.0,1105.0,1234.0,1529.0
6112,928.0,963.0,1105.0,1234.0,1529.0,1425.0
6113,963.0,1105.0,1234.0,1529.0,1425.0,1367.0
6114,1105.0,1234.0,1529.0,1425.0,1367.0,1313.0
6115,1234.0,1529.0,1425.0,1367.0,1313.0,1462.0
6116,1529.0,1425.0,1367.0,1313.0,1462.0,1396.0
6117,1425.0,1367.0,1313.0,1462.0,1396.0,1517.0
6118,1367.0,1313.0,1462.0,1396.0,1517.0,1467.0
6119,1313.0,1462.0,1396.0,1517.0,1467.0,1318.0
6120,1462.0,1396.0,1517.0,1467.0,1318.0,1390.0
6121,1396.0,1517.0,1467.0,1318.0,1390.0,1358.0
6122,1517.0,1467.0,1318.0,1390.0,1358.0,1503.0
6123,1467.0,1318.0,1390.0,1358.0,1503.0,1466.0
6124,1318.0,1390.0,1358.0,1503.0,1466.0,1359.0
6125,1390.0,1358.0,1503.0,1466.0,1359.0,1477.0
6126,1358.0,1503.0,1466.0,1359.0,1477.0,1201.0
6127,1503.0,1466.0,1359.0,1477.0,1201.0,1274.0
6128,1466.0,1359.0,1477.0,1201.0,1274.0,1143.0
6129,1359.0,1477.0,1201.0,1274.0,1143.0,965.0
6130,1477.0,1201.0,1274.0,1143.0,965.0,898.0
6131,1201.0,1274.0,1143.0,965.0,898.0,915.0
6132,1274.0,1143.0,965.0,898.0,915.0,697.0
6133,1143.0,965.0,898.0,915.0,697.0,620.0
6134,965.0,898.0,915.0,697.0,620.0,615.0
6135,898.0,915.0,697.0,620.0,615.0,617.0
6136,915.0,697.0,620.0,615.0,617.0,511.0
6137,697.0,620.0,615.0,617.0,511.0,506.0
6138,620.0,615.0,617.0,511.0,506.0,403.0
6139,615.0,617.0,511.0,506.0,403.0,451.0
6140,617.0,511.0,506.0,403.0,451.0,298.0
6141,511.0,506.0,403.0,451.0,298.0,246.0
6142,506.0,403.0,451.0,298.0,246.0,149.0
6143,403.0,451.0,298.0,246.0,149.0,137.0
6144,451.0,298.0,246.0,149.0,137.0,96.0
6145,298.0,246.0,149.0,137.0,96.0,125.0
6146,246.0,149.0,137.0,96.0,125.0,101.0
6147,149.0,137.0,96.0,125.0,101.0,77.0
6148,137.0,96.0,125.0,101.0,77.0,68.0
6149,96.0,125.0,101.0,77.0,68.0,55.0
6150,125.0,101.0,77.0,68.0,55.0,34.0
6151,101.0,77.0,68.0,55.0,34.0,46.0
6152,77.0,68.0,55.0,34.0,46.0,70.0
6153,68.0,55.0,34.0,46.0,70.0,47.0
6154,55.0,34.0,46.0,70.0,47.0,75.0
6155,34.0,46.0,70.0,47.0,75.0,53.0
6156,46.0,70.0,47.0,75.0,53.0,82.0
6157,70.0,47.0,75.0,53.0,82.0,95.0
6158,47.0,75.0,53.0,82.0,95.0,62.0
6159,75.0,53.0,82.0,95.0,62.0,121.0
6160,53.0,82.0,95.0,62.0,121.0,142.0
6161,82.0,95.0,62.0,121.0,142.0,201.0
6162,95.0,62.0,121.0,142.0,201.0,267.0
6163,62.0,121.0,142.0,201.0,267.0,287.0
6164,121.0,142.0,201.0,267.0,287.0,465.0
6165,142.0,201.0,267.0,287.0,465.0,758.0
6166,201.0,267.0,287.0,465.0,758.0,953.0
6167,267.0,287.0,465.0,758.0,953.0,1180.0
6168,287.0,465.0,758.0,953.0,1180.0,1718.0
6169,465.0,758.0,953.0,1180.0,1718.0,2038.0
6170,758.0,953.0,1180.0,1718.0,2038.0,1946.0
6171,953.0,1180.0,1718.0,2038.0,1946.0,2257.0
6172,1180.0,1718.0,2038.0,1946.0,2257.0,2208.0
6173,1718.0,2038.0,1946.0,2257.0,2208.0,1938.0
6174,2038.0,1946.0,2257.0,2208.0,1938.0,2005.0
6175,1946.0,2257.0,2208.0,1938.0,2005.0,2061.0
6176,2257.0,2208.0,1938.0,2005.0,2061.0,1848.0
6177,2208.0,1938.0,2005.0,2061.0,1848.0,1721.0
6178,1938.0,2005.0,2061.0,1848.0,1721.0,1396.0
6179,2005.0,2061.0,1848.0,1721.0,1396.0,1581.0
6180,2061.0,1848.0,1721.0,1396.0,1581.0,1566.0
6181,1848.0,1721.0,1396.0,1581.0,1566.0,1553.0
6182,1721.0,1396.0,1581.0,1566.0,1553.0,1637.0
6183,1396.0,1581.0,1566.0,1553.0,1637.0,1516.0
6184,1581.0,1566.0,1553.0,1637.0,1516.0,1748.0
6185,1566.0,1553.0,1637.0,1516.0,1748.0,1663.0
6186,1553.0,1637.0,1516.0,1748.0,1663.0,1589.0
6187,1637.0,1516.0,1748.0,1663.0,1589.0,1692.0
6188,1516.0,1748.0,1663.0,1589.0,1692.0,1687.0
6189,1748.0,1663.0,1589.0,1692.0,1687.0,1638.0
6190,1663.0,1589.0,1692.0,1687.0,1638.0,1705.0
6191,1589.0,1692.0,1687.0,1638.0,1705.0,1811.0
6192,1692.0,1687.0,1638.0,1705.0,1811.0,1710.0
6193,1687.0,1638.0,1705.0,1811.0,1710.0,1837.0
6194,1638.0,1705.0,1811.0,1710.0,1837.0,2098.0
6195,1705.0,1811.0,1710.0,1837.0,2098.0,2171.0
6196,1811.0,1710.0,1837.0,2098.0,2171.0,1847.0
6197,1710.0,1837.0,2098.0,2171.0,1847.0,1856.0
6198,1837.0,2098.0,2171.0,1847.0,1856.0,1569.0
6199,2098.0,2171.0,1847.0,1856.0,1569.0,1823.0
6200,2171.0,1847.0,1856.0,1569.0,1823.0,1775.0
6201,1847.0,1856.0,1569.0,1823.0,1775.0,1743.0
6202,1856.0,1569.0,1823.0,1775.0,1743.0,1636.0
6203,1569.0,1823.0,1775.0,1743.0,1636.0,1770.0
6204,1823.0,1775.0,1743.0,1636.0,1770.0,1854.0
6205,1775.0,1743.0,1636.0,1770.0,1854.0,2000.0
6206,1743.0,1636.0,1770.0,1854.0,2000.0,1996.0
6207,1636.0,1770.0,1854.0,2000.0,1996.0,2140.0
6208,1770.0,1854.0,2000.0,1996.0,2140.0,2055.0
6209,1854.0,2000.0,1996.0,2140.0,2055.0,2025.0
6210,2000.0,1996.0,2140.0,2055.0,2025.0,2197.0
6211,1996.0,2140.0,2055.0,2025.0,2197.0,2201.0
6212,2140.0,2055.0,2025.0,2197.0,2201.0,2253.0
6213,2055.0,2025.0,2197.0,2201.0,2253.0,2223.0
6214,2025.0,2197.0,2201.0,2253.0,2223.0,2303.0
6215,2197.0,2201.0,2253.0,2223.0,2303.0,2299.0
6216,2201.0,2253.0,2223.0,2303.0,2299.0,2443.0
6217,2253.0,2223.0,2303.0,2299.0,2443.0,2264.0
6218,2223.0,2303.0,2299.0,2443.0,2264.0,2106.0
6219,2303.0,2299.0,2443.0,2264.0,2106.0,2080.0
6220,2299.0,2443.0,2264.0,2106.0,2080.0,2054.0
6221,2443.0,2264.0,2106.0,2080.0,2054.0,1966.0
6222,2264.0,2106.0,2080.0,2054.0,1966.0,1825.0
6223,2106.0,2080.0,2054.0,1966.0,1825.0,1755.0
6224,2080.0,2054.0,1966.0,1825.0,1755.0,1368.0
6225,2054.0,1966.0,1825.0,1755.0,1368.0,1106.0
6226,1966.0,1825.0,1755.0,1368.0,1106.0,1051.0
6227,1825.0,1755.0,1368.0,1106.0,1051.0,889.0
6228,1755.0,1368.0,1106.0,1051.0,889.0,771.0
6229,1368.0,1106.0,1051.0,889.0,771.0,604.0
6230,1106.0,1051.0,889.0,771.0,604.0,717.0
6231,1051.0,889.0,771.0,604.0,717.0,651.0
6232,889.0,771.0,604.0,717.0,651.0,485.0
6233,771.0,604.0,717.0,651.0,485.0,443.0
6234,604.0,717.0,651.0,485.0,443.0,513.0
6235,717.0,651.0,485.0,443.0,513.0,382.0
6236,651.0,485.0,443.0,513.0,382.0,250.0
6237,485.0,443.0,513.0,382.0,250.0,282.0
6238,443.0,513.0,382.0,250.0,282.0,200.0
6239,513.0,382.0,250.0,282.0,200.0,115.0
6240,382.0,250.0,282.0,200.0,115.0,72.0
6241,250.0,282.0,200.0,115.0,72.0,119.0
6242,282.0,200.0,115.0,72.0,119.0,101.0
6243,200.0,115.0,72.0,119.0,101.0,91.0
6244,115.0,72.0,119.0,101.0,91.0,71.0
6245,72.0,119.0,101.0,91.0,71.0,72.0
6246,119.0,101.0,91.0,71.0,72.0,89.0
6247,101.0,91.0,71.0,72.0,89.0,112.0
6248,91.0,71.0,72.0,89.0,112.0,46.0
6249,71.0,72.0,89.0,112.0,46.0,50.0
6250,72.0,89.0,112.0,46.0,50.0,61.0
6251,89.0,112.0,46.0,50.0,61.0,58.0
6252,112.0,46.0,50.0,61.0,58.0,79.0
6253,46.0,50.0,61.0,58.0,79.0,101.0
6254,50.0,61.0,58.0,79.0,101.0,78.0
6255,61.0,58.0,79.0,101.0,78.0,79.0
6256,58.0,79.0,101.0,78.0,79.0,144.0
6257,79.0,101.0,78.0,79.0,144.0,177.0
6258,101.0,78.0,79.0,144.0,177.0,205.0
6259,78.0,79.0,144.0,177.0,205.0,254.0
6260,79.0,144.0,177.0,205.0,254.0,505.0
6261,144.0,177.0,205.0,254.0,505.0,633.0
6262,177.0,205.0,254.0,505.0,633.0,860.0
6263,205.0,254.0,505.0,633.0,860.0,1238.0
6264,254.0,505.0,633.0,860.0,1238.0,1749.0
6265,505.0,633.0,860.0,1238.0,1749.0,2087.0
6266,633.0,860.0,1238.0,1749.0,2087.0,1911.0
6267,860.0,1238.0,1749.0,2087.0,1911.0,2304.0
6268,1238.0,1749.0,2087.0,1911.0,2304.0,2290.0
6269,1749.0,2087.0,1911.0,2304.0,2290.0,1896.0
6270,2087.0,1911.0,2304.0,2290.0,1896.0,1942.0
6271,1911.0,2304.0,2290.0,1896.0,1942.0,1870.0
6272,2304.0,2290.0,1896.0,1942.0,1870.0,1799.0
6273,2290.0,1896.0,1942.0,1870.0,1799.0,1955.0
6274,1896.0,1942.0,1870.0,1799.0,1955.0,1484.0
6275,1942.0,1870.0,1799.0,1955.0,1484.0,1651.0
6276,1870.0,1799.0,1955.0,1484.0,1651.0,1753.0
6277,1799.0,1955.0,1484.0,1651.0,1753.0,1673.0
6278,1955.0,1484.0,1651.0,1753.0,1673.0,1554.0
6279,1484.0,1651.0,1753.0,1673.0,1554.0,1709.0
6280,1651.0,1753.0,1673.0,1554.0,1709.0,1784.0
6281,1753.0,1673.0,1554.0,1709.0,1784.0,1760.0
6282,1673.0,1554.0,1709.0,1784.0,1760.0,1680.0
6283,1554.0,1709.0,1784.0,1760.0,1680.0,1792.0
6284,1709.0,1784.0,1760.0,1680.0,1792.0,1543.0
6285,1784.0,1760.0,1680.0,1792.0,1543.0,1673.0
6286,1760.0,1680.0,1792.0,1543.0,1673.0,1633.0
6287,1680.0,1792.0,1543.0,1673.0,1633.0,1725.0
6288,1792.0,1543.0,1673.0,1633.0,1725.0,1745.0
6289,1543.0,1673.0,1633.0,1725.0,1745.0,1893.0
6290,1673.0,1633.0,1725.0,1745.0,1893.0,2256.0
6291,1633.0,1725.0,1745.0,1893.0,2256.0,2245.0
6292,1725.0,1745.0,1893.0,2256.0,2245.0,2031.0
6293,1745.0,1893.0,2256.0,2245.0,2031.0,1692.0
6294,1893.0,2256.0,2245.0,2031.0,1692.0,1608.0
6295,2256.0,2245.0,2031.0,1692.0,1608.0,1719.0
6296,2245.0,2031.0,1692.0,1608.0,1719.0,1700.0
6297,2031.0,1692.0,1608.0,1719.0,1700.0,1951.0
6298,1692.0,1608.0,1719.0,1700.0,1951.0,1728.0
6299,1608.0,1719.0,1700.0,1951.0,1728.0,2053.0
6300,1719.0,1700.0,1951.0,1728.0,2053.0,1950.0
6301,1700.0,1951.0,1728.0,2053.0,1950.0,2057.0
6302,1951.0,1728.0,2053.0,1950.0,2057.0,1870.0
6303,1728.0,2053.0,1950.0,2057.0,1870.0,2009.0
6304,2053.0,1950.0,2057.0,1870.0,2009.0,2021.0
6305,1950.0,2057.0,1870.0,2009.0,2021.0,2144.0
6306,2057.0,1870.0,2009.0,2021.0,2144.0,2053.0
6307,1870.0,2009.0,2021.0,2144.0,2053.0,2423.0
6308,2009.0,2021.0,2144.0,2053.0,2423.0,2491.0
6309,2021.0,2144.0,2053.0,2423.0,2491.0,2453.0
6310,2144.0,2053.0,2423.0,2491.0,2453.0,2430.0
6311,2053.0,2423.0,2491.0,2453.0,2430.0,2583.0
6312,2423.0,2491.0,2453.0,2430.0,2583.0,1898.0
6313,2491.0,2453.0,2430.0,2583.0,1898.0,1747.0
6314,2453.0,2430.0,2583.0,1898.0,1747.0,2093.0
6315,2430.0,2583.0,1898.0,1747.0,2093.0,1737.0
6316,2583.0,1898.0,1747.0,2093.0,1737.0,2286.0
6317,1898.0,1747.0,2093.0,1737.0,2286.0,1961.0
6318,1747.0,2093.0,1737.0,2286.0,1961.0,1618.0
6319,2093.0,1737.0,2286.0,1961.0,1618.0,1592.0
6320,1737.0,2286.0,1961.0,1618.0,1592.0,1451.0
6321,2286.0,1961.0,1618.0,1592.0,1451.0,1304.0
6322,1961.0,1618.0,1592.0,1451.0,1304.0,1040.0
6323,1618.0,1592.0,1451.0,1304.0,1040.0,865.0
6324,1592.0,1451.0,1304.0,1040.0,865.0,707.0
6325,1451.0,1304.0,1040.0,865.0,707.0,841.0
6326,1304.0,1040.0,865.0,707.0,841.0,909.0
6327,1040.0,865.0,707.0,841.0,909.0,786.0
6328,865.0,707.0,841.0,909.0,786.0,524.0
6329,707.0,841.0,909.0,786.0,524.0,580.0
6330,841.0,909.0,786.0,524.0,580.0,482.0
6331,909.0,786.0,524.0,580.0,482.0,410.0
6332,786.0,524.0,580.0,482.0,410.0,285.0
6333,524.0,580.0,482.0,410.0,285.0,250.0
6334,580.0,482.0,410.0,285.0,250.0,155.0
6335,482.0,410.0,285.0,250.0,155.0,237.0
6336,410.0,285.0,250.0,155.0,237.0,170.0
6337,285.0,250.0,155.0,237.0,170.0,133.0
6338,250.0,155.0,237.0,170.0,133.0,163.0
6339,155.0,237.0,170.0,133.0,163.0,147.0
6340,237.0,170.0,133.0,163.0,147.0,104.0
6341,170.0,133.0,163.0,147.0,104.0,66.0
6342,133.0,163.0,147.0,104.0,66.0,76.0
6343,163.0,147.0,104.0,66.0,76.0,69.0
6344,147.0,104.0,66.0,76.0,69.0,96.0
6345,104.0,66.0,76.0,69.0,96.0,79.0
6346,66.0,76.0,69.0,96.0,79.0,89.0
6347,76.0,69.0,96.0,79.0,89.0,52.0
6348,69.0,96.0,79.0,89.0,52.0,101.0
6349,96.0,79.0,89.0,52.0,101.0,78.0
6350,79.0,89.0,52.0,101.0,78.0,79.0
6351,89.0,52.0,101.0,78.0,79.0,127.0
6352,52.0,101.0,78.0,79.0,127.0,118.0
6353,101.0,78.0,79.0,127.0,118.0,153.0
6354,78.0,79.0,127.0,118.0,153.0,183.0
6355,79.0,127.0,118.0,153.0,183.0,272.0
6356,127.0,118.0,153.0,183.0,272.0,459.0
6357,118.0,153.0,183.0,272.0,459.0,639.0
6358,153.0,183.0,272.0,459.0,639.0,969.0
6359,183.0,272.0,459.0,639.0,969.0,1408.0
6360,272.0,459.0,639.0,969.0,1408.0,1733.0
6361,459.0,639.0,969.0,1408.0,1733.0,2132.0
6362,639.0,969.0,1408.0,1733.0,2132.0,2007.0
6363,969.0,1408.0,1733.0,2132.0,2007.0,2283.0
6364,1408.0,1733.0,2132.0,2007.0,2283.0,2298.0
6365,1733.0,2132.0,2007.0,2283.0,2298.0,2139.0
6366,2132.0,2007.0,2283.0,2298.0,2139.0,1853.0
6367,2007.0,2283.0,2298.0,2139.0,1853.0,1845.0
6368,2283.0,2298.0,2139.0,1853.0,1845.0,1948.0
6369,2298.0,2139.0,1853.0,1845.0,1948.0,1842.0
6370,2139.0,1853.0,1845.0,1948.0,1842.0,1614.0
6371,1853.0,1845.0,1948.0,1842.0,1614.0,1629.0
6372,1845.0,1948.0,1842.0,1614.0,1629.0,1507.0
6373,1948.0,1842.0,1614.0,1629.0,1507.0,1800.0
6374,1842.0,1614.0,1629.0,1507.0,1800.0,1736.0
6375,1614.0,1629.0,1507.0,1800.0,1736.0,1842.0
6376,1629.0,1507.0,1800.0,1736.0,1842.0,1682.0
6377,1507.0,1800.0,1736.0,1842.0,1682.0,1724.0
6378,1800.0,1736.0,1842.0,1682.0,1724.0,1758.0
6379,1736.0,1842.0,1682.0,1724.0,1758.0,1863.0
6380,1842.0,1682.0,1724.0,1758.0,1863.0,1773.0
6381,1682.0,1724.0,1758.0,1863.0,1773.0,1753.0
6382,1724.0,1758.0,1863.0,1773.0,1753.0,1628.0
6383,1758.0,1863.0,1773.0,1753.0,1628.0,1820.0
6384,1863.0,1773.0,1753.0,1628.0,1820.0,1862.0
6385,1773.0,1753.0,1628.0,1820.0,1862.0,1873.0
6386,1753.0,1628.0,1820.0,1862.0,1873.0,2207.0
6387,1628.0,1820.0,1862.0,1873.0,2207.0,2297.0
6388,1820.0,1862.0,1873.0,2207.0,2297.0,2018.0
6389,1862.0,1873.0,2207.0,2297.0,2018.0,1597.0
6390,1873.0,2207.0,2297.0,2018.0,1597.0,1637.0
6391,2207.0,2297.0,2018.0,1597.0,1637.0,2074.0
6392,2297.0,2018.0,1597.0,1637.0,2074.0,1673.0
6393,2018.0,1597.0,1637.0,2074.0,1673.0,1444.0
6394,1597.0,1637.0,2074.0,1673.0,1444.0,1770.0
6395,1637.0,2074.0,1673.0,1444.0,1770.0,1996.0
6396,2074.0,1673.0,1444.0,1770.0,1996.0,2055.0
6397,1673.0,1444.0,1770.0,1996.0,2055.0,2135.0
6398,1444.0,1770.0,1996.0,2055.0,2135.0,1965.0
6399,1770.0,1996.0,2055.0,2135.0,1965.0,2110.0
6400,1996.0,2055.0,2135.0,1965.0,2110.0,2155.0
6401,2055.0,2135.0,1965.0,2110.0,2155.0,2181.0
6402,2135.0,1965.0,2110.0,2155.0,2181.0,2174.0
6403,1965.0,2110.0,2155.0,2181.0,2174.0,2433.0
6404,2110.0,2155.0,2181.0,2174.0,2433.0,2274.0
6405,2155.0,2181.0,2174.0,2433.0,2274.0,2310.0
6406,2181.0,2174.0,2433.0,2274.0,2310.0,2263.0
6407,2174.0,2433.0,2274.0,2310.0,2263.0,2343.0
6408,2433.0,2274.0,2310.0,2263.0,2343.0,2109.0
6409,2274.0,2310.0,2263.0,2343.0,2109.0,2259.0
6410,2310.0,2263.0,2343.0,2109.0,2259.0,2295.0
6411,2263.0,2343.0,2109.0,2259.0,2295.0,2222.0
6412,2343.0,2109.0,2259.0,2295.0,2222.0,2127.0
6413,2109.0,2259.0,2295.0,2222.0,2127.0,2089.0
6414,2259.0,2295.0,2222.0,2127.0,2089.0,1726.0
6415,2295.0,2222.0,2127.0,2089.0,1726.0,1662.0
6416,2222.0,2127.0,2089.0,1726.0,1662.0,1750.0
6417,2127.0,2089.0,1726.0,1662.0,1750.0,1412.0
6418,2089.0,1726.0,1662.0,1750.0,1412.0,1054.0
6419,1726.0,1662.0,1750.0,1412.0,1054.0,1211.0
6420,1662.0,1750.0,1412.0,1054.0,1211.0,899.0
6421,1750.0,1412.0,1054.0,1211.0,899.0,729.0
6422,1412.0,1054.0,1211.0,899.0,729.0,911.0
6423,1054.0,1211.0,899.0,729.0,911.0,730.0
6424,1211.0,899.0,729.0,911.0,730.0,640.0
6425,899.0,729.0,911.0,730.0,640.0,663.0
6426,729.0,911.0,730.0,640.0,663.0,538.0
6427,911.0,730.0,640.0,663.0,538.0,510.0
6428,730.0,640.0,663.0,538.0,510.0,466.0
6429,640.0,663.0,538.0,510.0,466.0,408.0
6430,663.0,538.0,510.0,466.0,408.0,350.0
