,t-5,t-4,t-3,t-2,t-1,target
11269,1841.0,1873.0,1618.0,1718.0,1679.0,1715.0
11270,1873.0,1618.0,1718.0,1679.0,1715.0,1628.0
11271,1618.0,1718.0,1679.0,1715.0,1628.0,1925.0
11272,1718.0,1679.0,1715.0,1628.0,1925.0,1772.0
11273,1679.0,1715.0,1628.0,1925.0,1772.0,1624.0
11274,1715.0,1628.0,1925.0,1772.0,1624.0,1744.0
11275,1628.0,1925.0,1772.0,1624.0,1744.0,1789.0
11276,1925.0,1772.0,1624.0,1744.0,1789.0,2036.0
11277,1772.0,1624.0,1744.0,1789.0,2036.0,1906.0
11278,1624.0,1744.0,1789.0,2036.0,1906.0,2239.0
11279,1744.0,1789.0,2036.0,1906.0,2239.0,1769.0
11280,1789.0,2036.0,1906.0,2239.0,1769.0,1962.0
11281,2036.0,1906.0,2239.0,1769.0,1962.0,2178.0
11282,1906.0,2239.0,1769.0,1962.0,2178.0,1911.0
11283,2239.0,1769.0,1962.0,2178.0,1911.0,2051.0
11284,1769.0,1962.0,2178.0,1911.0,2051.0,1848.0
11285,1962.0,2178.0,1911.0,2051.0,1848.0,1618.0
11286,2178.0,1911.0,2051.0,1848.0,1618.0,2109.0
11287,1911.0,2051.0,1848.0,1618.0,2109.0,1803.0
11288,2051.0,1848.0,1618.0,2109.0,1803.0,1873.0
11289,1848.0,1618.0,2109.0,1803.0,1873.0,1673.0
11290,1618.0,2109.0,1803.0,1873.0,1673.0,1862.0
11291,2109.0,1803.0,1873.0,1673.0,1862.0,1926.0
11292,1803.0,1873.0,1673.0,1862.0,1926.0,2123.0
11293,1873.0,1673.0,1862.0,1926.0,2123.0,1983.0
11294,1673.0,1862.0,1926.0,2123.0,1983.0,1678.0
11295,1862.0,1926.0,2123.0,1983.0,1678.0,1736.0
11296,1926.0,2123.0,1983.0,1678.0,1736.0,1906.0
11297,2123.0,1983.0,1678.0,1736.0,1906.0,2027.0
11298,1983.0,1678.0,1736.0,1906.0,2027.0,1970.0
11299,1678.0,1736.0,1906.0,2027.0,1970.0,1961.0
11300,1736.0,1906.0,2027.0,1970.0,1961.0,1837.0
11301,1906.0,2027.0,1970.0,1961.0,1837.0,1716.0
11302,2027.0,1970.0,1961.0,1837.0,1716.0,1653.0
11303,1970.0,1961.0,1837.0,1716.0,1653.0,1637.0
11304,1961.0,1837.0,1716.0,1653.0,1637.0,1753.0
11305,1837.0,1716.0,1653.0,1637.0,1753.0,1611.0
11306,1716.0,1653.0,1637.0,1753.0,1611.0,1514.0
11307,1653.0,1637.0,1753.0,1611.0,1514.0,1602.0
11308,1637.0,1753.0,1611.0,1514.0,1602.0,1681.0
11309,1753.0,1611.0,1514.0,1602.0,1681.0,1405.0
11310,1611.0,1514.0,1602.0,1681.0,1405.0,1571.0
11311,1514.0,1602.0,1681.0,1405.0,1571.0,1473.0
11312,1602.0,1681.0,1405.0,1571.0,1473.0,1260.0
11313,1681.0,1405.0,1571.0,1473.0,1260.0,1381.0
11314,1405.0,1571.0,1473.0,1260.0,1381.0,1361.0
11315,1571.0,1473.0,1260.0,1381.0,1361.0,1162.0
11316,1473.0,1260.0,1381.0,1361.0,1162.0,1014.0
11317,1260.0,1381.0,1361.0,1162.0,1014.0,813.0
11318,1381.0,1361.0,1162.0,1014.0,813.0,868.0
11319,1361.0,1162.0,1014.0,813.0,868.0,815.0
11320,1162.0,1014.0,813.0,868.0,815.0,725.0
11321,1014.0,813.0,868.0,815.0,725.0,846.0
11322,813.0,868.0,815.0,725.0,846.0,860.0
11323,868.0,815.0,725.0,846.0,860.0,771.0
11324,815.0,725.0,846.0,860.0,771.0,758.0
11325,725.0,846.0,860.0,771.0,758.0,765.0
11326,846.0,860.0,771.0,758.0,765.0,692.0
11327,860.0,771.0,758.0,765.0,692.0,616.0
11328,771.0,758.0,765.0,692.0,616.0,484.0
11329,758.0,765.0,692.0,616.0,484.0,478.0
11330,765.0,692.0,616.0,484.0,478.0,473.0
11331,692.0,616.0,484.0,478.0,473.0,405.0
11332,616.0,484.0,478.0,473.0,405.0,386.0
11333,484.0,478.0,473.0,405.0,386.0,274.0
11334,478.0,473.0,405.0,386.0,274.0,303.0
11335,473.0,405.0,386.0,274.0,303.0,253.0
11336,405.0,386.0,274.0,303.0,253.0,229.0
11337,386.0,274.0,303.0,253.0,229.0,261.0
11338,274.0,303.0,253.0,229.0,261.0,294.0
11339,303.0,253.0,229.0,261.0,294.0,210.0
11340,253.0,229.0,261.0,294.0,210.0,236.0
11341,229.0,261.0,294.0,210.0,236.0,245.0
11342,261.0,294.0,210.0,236.0,245.0,246.0
11343,294.0,210.0,236.0,245.0,246.0,255.0
11344,210.0,236.0,245.0,246.0,255.0,281.0
11345,236.0,245.0,246.0,255.0,281.0,319.0
11346,245.0,246.0,255.0,281.0,319.0,309.0
11347,246.0,255.0,281.0,319.0,309.0,323.0
11348,255.0,281.0,319.0,309.0,323.0,309.0
11349,281.0,319.0,309.0,323.0,309.0,376.0
11350,319.0,309.0,323.0,309.0,376.0,359.0
11351,309.0,323.0,309.0,376.0,359.0,444.0
11352,323.0,309.0,376.0,359.0,444.0,353.0
11353,309.0,376.0,359.0,444.0,353.0,450.0
11354,376.0,359.0,444.0,353.0,450.0,433.0
11355,359.0,444.0,353.0,450.0,433.0,534.0
11356,444.0,353.0,450.0,433.0,534.0,588.0
11357,353.0,450.0,433.0,534.0,588.0,835.0
11358,450.0,433.0,534.0,588.0,835.0,730.0
11359,433.0,534.0,588.0,835.0,730.0,846.0
11360,534.0,588.0,835.0,730.0,846.0,889.0
11361,588.0,835.0,730.0,846.0,889.0,1023.0
11362,835.0,730.0,846.0,889.0,1023.0,974.0
11363,730.0,846.0,889.0,1023.0,974.0,985.0
11364,846.0,889.0,1023.0,974.0,985.0,988.0
11365,889.0,1023.0,974.0,985.0,988.0,1119.0
11366,1023.0,974.0,985.0,988.0,1119.0,1131.0
11367,974.0,985.0,988.0,1119.0,1131.0,1115.0
11368,985.0,988.0,1119.0,1131.0,1115.0,1282.0
11369,988.0,1119.0,1131.0,1115.0,1282.0,1365.0
11370,1119.0,1131.0,1115.0,1282.0,1365.0,1432.0
11371,1131.0,1115.0,1282.0,1365.0,1432.0,1392.0
11372,1115.0,1282.0,1365.0,1432.0,1392.0,1375.0
11373,1282.0,1365.0,1432.0,1392.0,1375.0,1397.0
11374,1365.0,1432.0,1392.0,1375.0,1397.0,1488.0
11375,1432.0,1392.0,1375.0,1397.0,1488.0,1460.0
11376,1392.0,1375.0,1397.0,1488.0,1460.0,1435.0
11377,1375.0,1397.0,1488.0,1460.0,1435.0,1506.0
11378,1397.0,1488.0,1460.0,1435.0,1506.0,1506.0
11379,1488.0,1460.0,1435.0,1506.0,1506.0,1526.0
11380,1460.0,1435.0,1506.0,1506.0,1526.0,1265.0
11381,1435.0,1506.0,1506.0,1526.0,1265.0,1107.0
11382,1506.0,1506.0,1526.0,1265.0,1107.0,1014.0
11383,1506.0,1526.0,1265.0,1107.0,1014.0,1016.0
11384,1526.0,1265.0,1107.0,1014.0,1016.0,923.0
11385,1265.0,1107.0,1014.0,1016.0,923.0,885.0
11386,1107.0,1014.0,1016.0,923.0,885.0,1033.0
11387,1014.0,1016.0,923.0,885.0,1033.0,793.0
11388,1016.0,923.0,885.0,1033.0,793.0,854.0
11389,923.0,885.0,1033.0,793.0,854.0,937.0
11390,885.0,1033.0,793.0,854.0,937.0,848.0
11391,1033.0,793.0,854.0,937.0,848.0,940.0
11392,793.0,854.0,937.0,848.0,940.0,1022.0
11393,854.0,937.0,848.0,940.0,1022.0,955.0
11394,937.0,848.0,940.0,1022.0,955.0,1125.0
11395,848.0,940.0,1022.0,955.0,1125.0,1918.0
11396,940.0,1022.0,955.0,1125.0,1918.0,1941.0
11397,1022.0,955.0,1125.0,1918.0,1941.0,1603.0
11398,955.0,1125.0,1918.0,1941.0,1603.0,1468.0
11399,1125.0,1918.0,1941.0,1603.0,1468.0,1452.0
11400,1918.0,1941.0,1603.0,1468.0,1452.0,1066.0
11401,1941.0,1603.0,1468.0,1452.0,1066.0,1152.0
11402,1603.0,1468.0,1452.0,1066.0,1152.0,1085.0
11403,1468.0,1452.0,1066.0,1152.0,1085.0,1093.0
11404,1452.0,1066.0,1152.0,1085.0,1093.0,1083.0
11405,1066.0,1152.0,1085.0,1093.0,1083.0,1278.0
11406,1152.0,1085.0,1093.0,1083.0,1278.0,1256.0
11407,1085.0,1093.0,1083.0,1278.0,1256.0,1105.0
11408,1093.0,1083.0,1278.0,1256.0,1105.0,1067.0
11409,1083.0,1278.0,1256.0,1105.0,1067.0,1237.0
11410,1278.0,1256.0,1105.0,1067.0,1237.0,967.0
11411,1256.0,1105.0,1067.0,1237.0,967.0,703.0
11412,1105.0,1067.0,1237.0,967.0,703.0,770.0
11413,1067.0,1237.0,967.0,703.0,770.0,687.0
11414,1237.0,967.0,703.0,770.0,687.0,658.0
11415,967.0,703.0,770.0,687.0,658.0,604.0
11416,703.0,770.0,687.0,658.0,604.0,604.0
11417,770.0,687.0,658.0,604.0,604.0,633.0
11418,687.0,658.0,604.0,604.0,633.0,686.0
11419,658.0,604.0,604.0,633.0,686.0,635.0
11420,604.0,604.0,633.0,686.0,635.0,668.0
11421,604.0,633.0,686.0,635.0,668.0,666.0
11422,633.0,686.0,635.0,668.0,666.0,670.0
11423,686.0,635.0,668.0,666.0,670.0,479.0
11424,635.0,668.0,666.0,670.0,479.0,459.0
11425,668.0,666.0,670.0,479.0,459.0,553.0
11426,666.0,670.0,479.0,459.0,553.0,397.0
11427,670.0,479.0,459.0,553.0,397.0,403.0
11428,479.0,459.0,553.0,397.0,403.0,361.0
11429,459.0,553.0,397.0,403.0,361.0,301.0
11430,553.0,397.0,403.0,361.0,301.0,307.0
11431,397.0,403.0,361.0,301.0,307.0,280.0
11432,403.0,361.0,301.0,307.0,280.0,272.0
11433,361.0,301.0,307.0,280.0,272.0,278.0
11434,301.0,307.0,280.0,272.0,278.0,294.0
11435,307.0,280.0,272.0,278.0,294.0,210.0
11436,280.0,272.0,278.0,294.0,210.0,227.0
11437,272.0,278.0,294.0,210.0,227.0,166.0
11438,278.0,294.0,210.0,227.0,166.0,204.0
11439,294.0,210.0,227.0,166.0,204.0,208.0
11440,210.0,227.0,166.0,204.0,208.0,183.0
11441,227.0,166.0,204.0,208.0,183.0,214.0
11442,166.0,204.0,208.0,183.0,214.0,234.0
11443,204.0,208.0,183.0,214.0,234.0,237.0
11444,208.0,183.0,214.0,234.0,237.0,265.0
11445,183.0,214.0,234.0,237.0,265.0,225.0
11446,214.0,234.0,237.0,265.0,225.0,223.0
11447,234.0,237.0,265.0,225.0,223.0,257.0
11448,237.0,265.0,225.0,223.0,257.0,236.0
11449,265.0,225.0,223.0,257.0,236.0,203.0
11450,225.0,223.0,257.0,236.0,203.0,226.0
11451,223.0,257.0,236.0,203.0,226.0,311.0
11452,257.0,236.0,203.0,226.0,311.0,297.0
11453,236.0,203.0,226.0,311.0,297.0,318.0
11454,203.0,226.0,311.0,297.0,318.0,295.0
11455,226.0,311.0,297.0,318.0,295.0,357.0
11456,311.0,297.0,318.0,295.0,357.0,338.0
11457,297.0,318.0,295.0,357.0,338.0,509.0
11458,318.0,295.0,357.0,338.0,509.0,501.0
11459,295.0,357.0,338.0,509.0,501.0,597.0
11460,357.0,338.0,509.0,501.0,597.0,691.0
11461,338.0,509.0,501.0,597.0,691.0,867.0
11462,509.0,501.0,597.0,691.0,867.0,877.0
11463,501.0,597.0,691.0,867.0,877.0,878.0
11464,597.0,691.0,867.0,877.0,878.0,977.0
11465,691.0,867.0,877.0,878.0,977.0,954.0
11466,867.0,877.0,878.0,977.0,954.0,1022.0
11467,877.0,878.0,977.0,954.0,1022.0,1114.0
11468,878.0,977.0,954.0,1022.0,1114.0,1095.0
11469,977.0,954.0,1022.0,1114.0,1095.0,1161.0
11470,954.0,1022.0,1114.0,1095.0,1161.0,1097.0
11471,1022.0,1114.0,1095.0,1161.0,1097.0,1150.0
11472,1114.0,1095.0,1161.0,1097.0,1150.0,1351.0
11473,1095.0,1161.0,1097.0,1150.0,1351.0,1469.0
11474,1161.0,1097.0,1150.0,1351.0,1469.0,1369.0
11475,1097.0,1150.0,1351.0,1469.0,1369.0,1190.0
11476,1150.0,1351.0,1469.0,1369.0,1190.0,1057.0
11477,1351.0,1469.0,1369.0,1190.0,1057.0,737.0
11478,1469.0,1369.0,1190.0,1057.0,737.0,799.0
11479,1369.0,1190.0,1057.0,737.0,799.0,655.0
11480,1190.0,1057.0,737.0,799.0,655.0,589.0
11481,1057.0,737.0,799.0,655.0,589.0,588.0
11482,737.0,799.0,655.0,589.0,588.0,604.0
11483,799.0,655.0,589.0,588.0,604.0,601.0
11484,655.0,589.0,588.0,604.0,601.0,855.0
11485,589.0,588.0,604.0,601.0,855.0,798.0
11486,588.0,604.0,601.0,855.0,798.0,921.0
11487,604.0,601.0,855.0,798.0,921.0,1028.0
11488,601.0,855.0,798.0,921.0,1028.0,1043.0
11489,855.0,798.0,921.0,1028.0,1043.0,778.0
11490,798.0,921.0,1028.0,1043.0,778.0,1003.0
11491,921.0,1028.0,1043.0,778.0,1003.0,929.0
11492,1028.0,1043.0,778.0,1003.0,929.0,990.0
11493,1043.0,778.0,1003.0,929.0,990.0,1137.0
11494,778.0,1003.0,929.0,990.0,1137.0,993.0
11495,1003.0,929.0,990.0,1137.0,993.0,953.0
11496,929.0,990.0,1137.0,993.0,953.0,914.0
11497,990.0,1137.0,993.0,953.0,914.0,954.0
11498,1137.0,993.0,953.0,914.0,954.0,1069.0
11499,993.0,953.0,914.0,954.0,1069.0,849.0
11500,953.0,914.0,954.0,1069.0,849.0,968.0
11501,914.0,954.0,1069.0,849.0,968.0,1024.0
11502,954.0,1069.0,849.0,968.0,1024.0,1104.0
11503,1069.0,849.0,968.0,1024.0,1104.0,1088.0
11504,849.0,968.0,1024.0,1104.0,1088.0,955.0
11505,968.0,1024.0,1104.0,1088.0,955.0,906.0
11506,1024.0,1104.0,1088.0,955.0,906.0,842.0
11507,1104.0,1088.0,955.0,906.0,842.0,759.0
11508,1088.0,955.0,906.0,842.0,759.0,572.0
11509,955.0,906.0,842.0,759.0,572.0,562.0
11510,906.0,842.0,759.0,572.0,562.0,532.0
11511,842.0,759.0,572.0,562.0,532.0,524.0
11512,759.0,572.0,562.0,532.0,524.0,594.0
11513,572.0,562.0,532.0,524.0,594.0,498.0
11514,562.0,532.0,524.0,594.0,498.0,486.0
11515,532.0,524.0,594.0,498.0,486.0,475.0
11516,524.0,594.0,498.0,486.0,475.0,425.0
11517,594.0,498.0,486.0,475.0,425.0,416.0
11518,498.0,486.0,475.0,425.0,416.0,257.0
11519,486.0,475.0,425.0,416.0,257.0,291.0
13536,440.0,351.0,327.0,265.0,254.0,200.0
13537,351.0,327.0,265.0,254.0,200.0,151.0
13538,327.0,265.0,254.0,200.0,151.0,87.0
13539,265.0,254.0,200.0,151.0,87.0,127.0
13540,254.0,200.0,151.0,87.0,127.0,96.0
13541,200.0,151.0,87.0,127.0,96.0,103.0
13542,151.0,87.0,127.0,96.0,103.0,94.0
13543,87.0,127.0,96.0,103.0,94.0,217.0
13544,127.0,96.0,103.0,94.0,217.0,206.0
13545,96.0,103.0,94.0,217.0,206.0,145.0
13546,103.0,94.0,217.0,206.0,145.0,131.0
13547,94.0,217.0,206.0,145.0,131.0,79.0
13548,217.0,206.0,145.0,131.0,79.0,66.0
13549,206.0,145.0,131.0,79.0,66.0,103.0
13550,145.0,131.0,79.0,66.0,103.0,126.0
13551,131.0,79.0,66.0,103.0,126.0,139.0
13552,79.0,66.0,103.0,126.0,139.0,142.0
13553,66.0,103.0,126.0,139.0,142.0,206.0
13554,103.0,126.0,139.0,142.0,206.0,278.0
13555,126.0,139.0,142.0,206.0,278.0,280.0
13556,139.0,142.0,206.0,278.0,280.0,468.0
13557,142.0,206.0,278.0,280.0,468.0,717.0
13558,206.0,278.0,280.0,468.0,717.0,949.0
13559,278.0,280.0,468.0,717.0,949.0,1348.0
13560,280.0,468.0,717.0,949.0,1348.0,1537.0
13561,468.0,717.0,949.0,1348.0,1537.0,1861.0
13562,717.0,949.0,1348.0,1537.0,1861.0,1872.0
13563,949.0,1348.0,1537.0,1861.0,1872.0,2015.0
13564,1348.0,1537.0,1861.0,1872.0,2015.0,2149.0
13565,1537.0,1861.0,1872.0,2015.0,2149.0,1988.0
13566,1861.0,1872.0,2015.0,2149.0,1988.0,1949.0
13567,1872.0,2015.0,2149.0,1988.0,1949.0,1938.0
13568,2015.0,2149.0,1988.0,1949.0,1938.0,1778.0
13569,2149.0,1988.0,1949.0,1938.0,1778.0,1808.0
13570,1988.0,1949.0,1938.0,1778.0,1808.0,1673.0
13571,1949.0,1938.0,1778.0,1808.0,1673.0,1587.0
13572,1938.0,1778.0,1808.0,1673.0,1587.0,1591.0
13573,1778.0,1808.0,1673.0,1587.0,1591.0,1626.0
13574,1808.0,1673.0,1587.0,1591.0,1626.0,1576.0
13575,1673.0,1587.0,1591.0,1626.0,1576.0,1709.0
13576,1587.0,1591.0,1626.0,1576.0,1709.0,1737.0
13577,1591.0,1626.0,1576.0,1709.0,1737.0,1586.0
13578,1626.0,1576.0,1709.0,1737.0,1586.0,1617.0
13579,1576.0,1709.0,1737.0,1586.0,1617.0,1648.0
13580,1709.0,1737.0,1586.0,1617.0,1648.0,1783.0
13581,1737.0,1586.0,1617.0,1648.0,1783.0,1769.0
13582,1586.0,1617.0,1648.0,1783.0,1769.0,1606.0
13583,1617.0,1648.0,1783.0,1769.0,1606.0,1746.0
13584,1648.0,1783.0,1769.0,1606.0,1746.0,1796.0
13585,1783.0,1769.0,1606.0,1746.0,1796.0,2016.0
13586,1769.0,1606.0,1746.0,1796.0,2016.0,2236.0
13587,1606.0,1746.0,1796.0,2016.0,2236.0,2239.0
13588,1746.0,1796.0,2016.0,2236.0,2239.0,1808.0
13589,1796.0,2016.0,2236.0,2239.0,1808.0,1800.0
13590,2016.0,2236.0,2239.0,1808.0,1800.0,1592.0
13591,2236.0,2239.0,1808.0,1800.0,1592.0,1775.0
13592,2239.0,1808.0,1800.0,1592.0,1775.0,1780.0
13593,1808.0,1800.0,1592.0,1775.0,1780.0,1689.0
13594,1800.0,1592.0,1775.0,1780.0,1689.0,1738.0
13595,1592.0,1775.0,1780.0,1689.0,1738.0,1828.0
13596,1775.0,1780.0,1689.0,1738.0,1828.0,1867.0
13597,1780.0,1689.0,1738.0,1828.0,1867.0,1957.0
13598,1689.0,1738.0,1828.0,1867.0,1957.0,1889.0
13599,1738.0,1828.0,1867.0,1957.0,1889.0,2062.0
13600,1828.0,1867.0,1957.0,1889.0,2062.0,2042.0
13601,1867.0,1957.0,1889.0,2062.0,2042.0,2045.0
13602,1957.0,1889.0,2062.0,2042.0,2045.0,2072.0
13603,1889.0,2062.0,2042.0,2045.0,2072.0,2331.0
13604,2062.0,2042.0,2045.0,2072.0,2331.0,2123.0
13605,2042.0,2045.0,2072.0,2331.0,2123.0,2195.0
13606,2045.0,2072.0,2331.0,2123.0,2195.0,2257.0
13607,2072.0,2331.0,2123.0,2195.0,2257.0,2093.0
13608,2331.0,2123.0,2195.0,2257.0,2093.0,1410.0
13609,2123.0,2195.0,2257.0,2093.0,1410.0,1491.0
13610,2195.0,2257.0,2093.0,1410.0,1491.0,1684.0
13611,2257.0,2093.0,1410.0,1491.0,1684.0,1860.0
13612,2093.0,1410.0,1491.0,1684.0,1860.0,1540.0
13613,1410.0,1491.0,1684.0,1860.0,1540.0,1220.0
13614,1491.0,1684.0,1860.0,1540.0,1220.0,900.0
13615,1684.0,1860.0,1540.0,1220.0,900.0,760.0
13616,1860.0,1540.0,1220.0,900.0,760.0,620.0
13617,1540.0,1220.0,900.0,760.0,620.0,1920.0
13618,1220.0,900.0,760.0,620.0,1920.0,900.0
13619,900.0,760.0,620.0,1920.0,900.0,1080.0
13620,760.0,620.0,1920.0,900.0,1080.0,1260.0
13621,620.0,1920.0,900.0,1080.0,1260.0,420.0
13622,1920.0,900.0,1080.0,1260.0,420.0,670.0
13623,900.0,1080.0,1260.0,420.0,670.0,1334.5
13624,1080.0,1260.0,420.0,670.0,1334.5,1999.0
13625,1260.0,420.0,670.0,1334.5,1999.0,910.0
13626,420.0,670.0,1334.5,1999.0,910.0,390.0
13627,670.0,1334.5,1999.0,910.0,390.0,409.0
13628,1334.5,1999.0,910.0,390.0,409.0,428.0
13629,1999.0,910.0,390.0,409.0,428.0,200.0
13630,910.0,390.0,409.0,428.0,200.0,260.0
13631,390.0,409.0,428.0,200.0,260.0,214.0
13632,409.0,428.0,200.0,260.0,214.0,223.0
13633,428.0,200.0,260.0,214.0,223.0,200.0
13634,200.0,260.0,214.0,223.0,200.0,320.0
13635,260.0,214.0,223.0,200.0,320.0,450.0
13636,214.0,223.0,200.0,320.0,450.0,70.0
13637,223.0,200.0,320.0,450.0,70.0,55.0
13638,200.0,320.0,450.0,70.0,55.0,40.0
13639,320.0,450.0,70.0,55.0,40.0,40.0
13640,450.0,70.0,55.0,40.0,40.0,43.5
13641,70.0,55.0,40.0,40.0,43.5,47.0
13642,55.0,40.0,40.0,43.5,47.0,53.5
13643,40.0,40.0,43.5,47.0,53.5,60.0
13644,40.0,43.5,47.0,53.5,60.0,53.0
13645,43.5,47.0,53.5,60.0,53.0,96.0
13646,47.0,53.5,60.0,53.0,96.0,150.5
13647,53.5,60.0,53.0,96.0,150.5,205.0
13648,60.0,53.0,96.0,150.5,205.0,220.0
13649,53.0,96.0,150.5,205.0,220.0,504.0
13650,96.0,150.5,205.0,220.0,504.0,788.0
13651,150.5,205.0,220.0,504.0,788.0,1072.0
13652,205.0,220.0,504.0,788.0,1072.0,1356.0
13653,220.0,504.0,788.0,1072.0,1356.0,1640.0
13654,504.0,788.0,1072.0,1356.0,1640.0,1020.0
13655,788.0,1072.0,1356.0,1640.0,1020.0,965.7142857142856
13656,1072.0,1356.0,1640.0,1020.0,965.7142857142856,911.4285714285713
13657,1356.0,1640.0,1020.0,965.7142857142856,911.4285714285713,857.1428571428571
13658,1640.0,1020.0,965.7142857142856,911.4285714285713,857.1428571428571,802.8571428571429
13659,1020.0,965.7142857142856,911.4285714285713,857.1428571428571,802.8571428571429,748.5714285714287
13660,965.7142857142856,911.4285714285713,857.1428571428571,802.8571428571429,748.5714285714287,694.2857142857142
13661,911.4285714285713,857.1428571428571,802.8571428571429,748.5714285714287,694.2857142857142,640.0
13662,857.1428571428571,802.8571428571429,748.5714285714287,694.2857142857142,640.0,610.0
13663,802.8571428571429,748.5714285714287,694.2857142857142,640.0,610.0,580.0
13664,748.5714285714287,694.2857142857142,640.0,610.0,580.0,580.0
13665,694.2857142857142,640.0,610.0,580.0,580.0,1056.0
13666,640.0,610.0,580.0,580.0,1056.0,1532.0
13667,610.0,580.0,580.0,1056.0,1532.0,2008.0
13668,580.0,580.0,1056.0,1532.0,2008.0,2484.0
13669,580.0,1056.0,1532.0,2008.0,2484.0,2960.0
13670,1056.0,1532.0,2008.0,2484.0,2960.0,1891.5
13671,1532.0,2008.0,2484.0,2960.0,1891.5,823.0
13672,2008.0,2484.0,2960.0,1891.5,823.0,2380.0
13673,2484.0,2960.0,1891.5,823.0,2380.0,2173.333333333333
13674,2960.0,1891.5,823.0,2380.0,2173.333333333333,1966.666666666667
13675,1891.5,823.0,2380.0,2173.333333333333,1966.666666666667,1760.0
13676,823.0,2380.0,2173.333333333333,1966.666666666667,1760.0,1400.0
13677,2380.0,2173.333333333333,1966.666666666667,1760.0,1400.0,1660.0
13678,2173.333333333333,1966.666666666667,1760.0,1400.0,1660.0,1160.0
13679,1966.666666666667,1760.0,1400.0,1660.0,1160.0,1370.0
13680,1760.0,1400.0,1660.0,1160.0,1370.0,1580.0
13681,1400.0,1660.0,1160.0,1370.0,1580.0,1805.0
13682,1660.0,1160.0,1370.0,1580.0,1805.0,1362.5
13683,1160.0,1370.0,1580.0,1805.0,1362.5,920.0
13684,1370.0,1580.0,1805.0,1362.5,920.0,992.5
13685,1580.0,1805.0,1362.5,920.0,992.5,1065.0
13686,1805.0,1362.5,920.0,992.5,1065.0,1020.0
13687,1362.5,920.0,992.5,1065.0,1020.0,2040.0
13688,920.0,992.5,1065.0,1020.0,2040.0,1830.0
13689,992.5,1065.0,1020.0,2040.0,1830.0,1620.0
13690,1065.0,1020.0,2040.0,1830.0,1620.0,1410.0
13691,1020.0,2040.0,1830.0,1620.0,1410.0,1200.0
13692,2040.0,1830.0,1620.0,1410.0,1200.0,990.0
13693,1830.0,1620.0,1410.0,1200.0,990.0,780.0
13694,1620.0,1410.0,1200.0,990.0,780.0,780.0
13695,1410.0,1200.0,990.0,780.0,780.0,780.0
13696,1200.0,990.0,780.0,780.0,780.0,780.0
13697,990.0,780.0,780.0,780.0,780.0,780.0
13698,780.0,780.0,780.0,780.0,780.0,1140.0
13699,780.0,780.0,780.0,780.0,1140.0,1140.0
13700,780.0,780.0,780.0,1140.0,1140.0,1140.0
13701,780.0,780.0,1140.0,1140.0,1140.0,1140.0
13702,780.0,1140.0,1140.0,1140.0,1140.0,1140.0
13703,1140.0,1140.0,1140.0,1140.0,1140.0,910.0
13704,1140.0,1140.0,1140.0,1140.0,910.0,680.0
13705,1140.0,1140.0,1140.0,910.0,680.0,1110.0
13706,1140.0,1140.0,910.0,680.0,1110.0,1540.0
13707,1140.0,910.0,680.0,1110.0,1540.0,1570.0
13708,910.0,680.0,1110.0,1540.0,1570.0,1445.0
13709,680.0,1110.0,1540.0,1570.0,1445.0,1320.0
13710,1110.0,1540.0,1570.0,1445.0,1320.0,1222.3333333333333
13711,1540.0,1570.0,1445.0,1320.0,1222.3333333333333,1124.6666666666667
13712,1570.0,1445.0,1320.0,1222.3333333333333,1124.6666666666667,1027.0
13713,1445.0,1320.0,1222.3333333333333,1124.6666666666667,1027.0,696.0
13714,1320.0,1222.3333333333333,1124.6666666666667,1027.0,696.0,1050.0
13715,1222.3333333333333,1124.6666666666667,1027.0,696.0,1050.0,760.0
13716,1124.6666666666667,1027.0,696.0,1050.0,760.0,360.0
13717,1027.0,696.0,1050.0,760.0,360.0,100.0
13718,696.0,1050.0,760.0,360.0,100.0,137.5
13719,1050.0,760.0,360.0,100.0,137.5,175.0
13720,760.0,360.0,100.0,137.5,175.0,212.5
13721,360.0,100.0,137.5,175.0,212.5,250.0
13722,100.0,137.5,175.0,212.5,250.0,600.0
13723,137.5,175.0,212.5,250.0,600.0,1580.0
13724,175.0,212.5,250.0,600.0,1580.0,350.0
13725,212.5,250.0,600.0,1580.0,350.0,120.0
13726,250.0,600.0,1580.0,350.0,120.0,760.0
13727,600.0,1580.0,350.0,120.0,760.0,593.3333333333334
13728,1580.0,350.0,120.0,760.0,593.3333333333334,426.66666666666674
13729,350.0,120.0,760.0,593.3333333333334,426.66666666666674,260.0
13730,120.0,760.0,593.3333333333334,426.66666666666674,260.0,140.0
13731,760.0,593.3333333333334,426.66666666666674,260.0,140.0,270.0
13732,593.3333333333334,426.66666666666674,260.0,140.0,270.0,400.0
13733,426.66666666666674,260.0,140.0,270.0,400.0,320.0
13734,260.0,140.0,270.0,400.0,320.0,120.0
13735,140.0,270.0,400.0,320.0,120.0,60.0
13736,270.0,400.0,320.0,120.0,60.0,60.0
13737,400.0,320.0,120.0,60.0,60.0,101.5
13738,320.0,120.0,60.0,60.0,101.5,143.0
13739,120.0,60.0,60.0,101.5,143.0,40.0
13740,60.0,60.0,101.5,143.0,40.0,140.0
13741,60.0,101.5,143.0,40.0,140.0,215.0
13742,101.5,143.0,40.0,140.0,215.0,236.66666666666663
13743,143.0,40.0,140.0,215.0,236.66666666666663,258.3333333333333
