,t-5,t-4,t-3,t-2,t-1,target
13638,178.0,284.0,143.0,196.0,108.0,107.0
13639,284.0,143.0,196.0,108.0,107.0,175.0
13640,143.0,196.0,108.0,107.0,175.0,97.0
13641,196.0,108.0,107.0,175.0,97.0,89.0
13642,108.0,107.0,175.0,97.0,89.0,106.0
13643,107.0,175.0,97.0,89.0,106.0,78.0
13644,175.0,97.0,89.0,106.0,78.0,126.0
13645,97.0,89.0,106.0,78.0,126.0,141.0
13646,89.0,106.0,78.0,126.0,141.0,160.0
13647,106.0,78.0,126.0,141.0,160.0,193.0
13648,78.0,126.0,141.0,160.0,193.0,246.0
13649,126.0,141.0,160.0,193.0,246.0,252.0
13650,141.0,160.0,193.0,246.0,252.0,271.0
13651,160.0,193.0,246.0,252.0,271.0,498.0
13652,193.0,246.0,252.0,271.0,498.0,663.0
13653,246.0,252.0,271.0,498.0,663.0,800.0
13654,252.0,271.0,498.0,663.0,800.0,972.0
13655,271.0,498.0,663.0,800.0,972.0,1327.0
13656,498.0,663.0,800.0,972.0,1327.0,1422.0
13657,663.0,800.0,972.0,1327.0,1422.0,1469.0
13658,800.0,972.0,1327.0,1422.0,1469.0,1581.0
13659,972.0,1327.0,1422.0,1469.0,1581.0,1538.0
13660,1327.0,1422.0,1469.0,1581.0,1538.0,1582.0
13661,1422.0,1469.0,1581.0,1538.0,1582.0,1603.0
13662,1469.0,1581.0,1538.0,1582.0,1603.0,1735.0
13663,1581.0,1538.0,1582.0,1603.0,1735.0,1581.0
13664,1538.0,1582.0,1603.0,1735.0,1581.0,1577.0
13665,1582.0,1603.0,1735.0,1581.0,1577.0,1582.0
13666,1603.0,1735.0,1581.0,1577.0,1582.0,1478.0
13667,1735.0,1581.0,1577.0,1582.0,1478.0,1455.0
13668,1581.0,1577.0,1582.0,1478.0,1455.0,1381.0
13669,1577.0,1582.0,1478.0,1455.0,1381.0,1436.0
13670,1582.0,1478.0,1455.0,1381.0,1436.0,1269.0
13671,1478.0,1455.0,1381.0,1436.0,1269.0,1431.0
13672,1455.0,1381.0,1436.0,1269.0,1431.0,1489.0
13673,1381.0,1436.0,1269.0,1431.0,1489.0,1405.0
13674,1436.0,1269.0,1431.0,1489.0,1405.0,1423.0
13675,1269.0,1431.0,1489.0,1405.0,1423.0,1427.0
13676,1431.0,1489.0,1405.0,1423.0,1427.0,1433.0
13677,1489.0,1405.0,1423.0,1427.0,1433.0,1476.0
13678,1405.0,1423.0,1427.0,1433.0,1476.0,1523.0
13679,1423.0,1427.0,1433.0,1476.0,1523.0,1433.0
13680,1427.0,1433.0,1476.0,1523.0,1433.0,1354.0
13681,1433.0,1476.0,1523.0,1433.0,1354.0,1410.0
13682,1476.0,1523.0,1433.0,1354.0,1410.0,1366.0
13683,1523.0,1433.0,1354.0,1410.0,1366.0,1484.0
13684,1433.0,1354.0,1410.0,1366.0,1484.0,1289.0
13685,1354.0,1410.0,1366.0,1484.0,1289.0,1308.0
13686,1410.0,1366.0,1484.0,1289.0,1308.0,1278.0
13687,1366.0,1484.0,1289.0,1308.0,1278.0,1251.0
13688,1484.0,1289.0,1308.0,1278.0,1251.0,1306.0
13689,1289.0,1308.0,1278.0,1251.0,1306.0,1268.0
13690,1308.0,1278.0,1251.0,1306.0,1268.0,1361.0
13691,1278.0,1251.0,1306.0,1268.0,1361.0,1346.0
13692,1251.0,1306.0,1268.0,1361.0,1346.0,1333.0
13693,1306.0,1268.0,1361.0,1346.0,1333.0,1345.0
13694,1268.0,1361.0,1346.0,1333.0,1345.0,1358.0
13695,1361.0,1346.0,1333.0,1345.0,1358.0,1242.0
13696,1346.0,1333.0,1345.0,1358.0,1242.0,1403.0
13697,1333.0,1345.0,1358.0,1242.0,1403.0,1354.0
13698,1345.0,1358.0,1242.0,1403.0,1354.0,1338.0
13699,1358.0,1242.0,1403.0,1354.0,1338.0,1377.0
13700,1242.0,1403.0,1354.0,1338.0,1377.0,1507.0
13701,1403.0,1354.0,1338.0,1377.0,1507.0,1515.0
13702,1354.0,1338.0,1377.0,1507.0,1515.0,1342.0
13703,1338.0,1377.0,1507.0,1515.0,1342.0,1363.0
13704,1377.0,1507.0,1515.0,1342.0,1363.0,1346.0
13705,1507.0,1515.0,1342.0,1363.0,1346.0,1414.0
13706,1515.0,1342.0,1363.0,1346.0,1414.0,1400.0
13707,1342.0,1363.0,1346.0,1414.0,1400.0,1298.0
13708,1363.0,1346.0,1414.0,1400.0,1298.0,1282.0
13709,1346.0,1414.0,1400.0,1298.0,1282.0,1333.0
13710,1414.0,1400.0,1298.0,1282.0,1333.0,1246.0
13711,1400.0,1298.0,1282.0,1333.0,1246.0,1210.0
13712,1298.0,1282.0,1333.0,1246.0,1210.0,1012.0
13713,1282.0,1333.0,1246.0,1210.0,1012.0,1114.0
13714,1333.0,1246.0,1210.0,1012.0,1114.0,1064.0
13715,1246.0,1210.0,1012.0,1114.0,1064.0,948.0
13716,1210.0,1012.0,1114.0,1064.0,948.0,709.0
13717,1012.0,1114.0,1064.0,948.0,709.0,715.0
13718,1114.0,1064.0,948.0,709.0,715.0,673.0
13719,1064.0,948.0,709.0,715.0,673.0,699.0
13720,948.0,709.0,715.0,673.0,699.0,682.0
13721,709.0,715.0,673.0,699.0,682.0,967.0
13722,715.0,673.0,699.0,682.0,967.0,800.0
13723,673.0,699.0,682.0,967.0,800.0,590.0
13724,699.0,682.0,967.0,800.0,590.0,532.0
13725,682.0,967.0,800.0,590.0,532.0,498.0
13726,967.0,800.0,590.0,532.0,498.0,384.0
13727,800.0,590.0,532.0,498.0,384.0,333.0
13728,590.0,532.0,498.0,384.0,333.0,293.0
13729,532.0,498.0,384.0,333.0,293.0,279.0
13730,498.0,384.0,333.0,293.0,279.0,263.0
13731,384.0,333.0,293.0,279.0,263.0,206.0
13732,333.0,293.0,279.0,263.0,206.0,181.0
13733,293.0,279.0,263.0,206.0,181.0,164.0
13734,279.0,263.0,206.0,181.0,164.0,122.0
13735,263.0,206.0,181.0,164.0,122.0,118.0
13736,206.0,181.0,164.0,122.0,118.0,152.0
13737,181.0,164.0,122.0,118.0,152.0,142.0
13738,164.0,122.0,118.0,152.0,142.0,131.0
13739,122.0,118.0,152.0,142.0,131.0,116.0
13740,118.0,152.0,142.0,131.0,116.0,140.0
13741,152.0,142.0,131.0,116.0,140.0,182.0
13742,142.0,131.0,116.0,140.0,182.0,240.0
13743,131.0,116.0,140.0,182.0,240.0,199.0
13744,116.0,140.0,182.0,240.0,199.0,191.0
13745,140.0,182.0,240.0,199.0,191.0,287.0
13746,182.0,240.0,199.0,191.0,287.0,357.0
13747,240.0,199.0,191.0,287.0,357.0,445.0
13748,199.0,191.0,287.0,357.0,445.0,625.0
13749,191.0,287.0,357.0,445.0,625.0,750.0
13750,287.0,357.0,445.0,625.0,750.0,974.0
13751,357.0,445.0,625.0,750.0,974.0,1272.0
13752,445.0,625.0,750.0,974.0,1272.0,1259.0
13753,625.0,750.0,974.0,1272.0,1259.0,1525.0
13754,750.0,974.0,1272.0,1259.0,1525.0,1530.0
13755,974.0,1272.0,1259.0,1525.0,1530.0,1584.0
13756,1272.0,1259.0,1525.0,1530.0,1584.0,1632.0
13757,1259.0,1525.0,1530.0,1584.0,1632.0,1650.0
13758,1525.0,1530.0,1584.0,1632.0,1650.0,1622.0
13759,1530.0,1584.0,1632.0,1650.0,1622.0,1700.0
13760,1584.0,1632.0,1650.0,1622.0,1700.0,1469.0
13761,1632.0,1650.0,1622.0,1700.0,1469.0,1532.0
13762,1650.0,1622.0,1700.0,1469.0,1532.0,1492.0
13763,1622.0,1700.0,1469.0,1532.0,1492.0,1430.0
13764,1700.0,1469.0,1532.0,1492.0,1430.0,1597.0
13765,1469.0,1532.0,1492.0,1430.0,1597.0,1433.0
13766,1532.0,1492.0,1430.0,1597.0,1433.0,1484.0
13767,1492.0,1430.0,1597.0,1433.0,1484.0,1491.0
13768,1430.0,1597.0,1433.0,1484.0,1491.0,1448.0
13769,1597.0,1433.0,1484.0,1491.0,1448.0,1406.0
13770,1433.0,1484.0,1491.0,1448.0,1406.0,1470.0
13771,1484.0,1491.0,1448.0,1406.0,1470.0,1428.0
13772,1491.0,1448.0,1406.0,1470.0,1428.0,1402.0
13773,1448.0,1406.0,1470.0,1428.0,1402.0,1424.0
13774,1406.0,1470.0,1428.0,1402.0,1424.0,1356.0
13775,1470.0,1428.0,1402.0,1424.0,1356.0,1335.0
13776,1428.0,1402.0,1424.0,1356.0,1335.0,1358.0
13777,1402.0,1424.0,1356.0,1335.0,1358.0,1359.0
13778,1424.0,1356.0,1335.0,1358.0,1359.0,1403.0
13779,1356.0,1335.0,1358.0,1359.0,1403.0,1417.0
13780,1335.0,1358.0,1359.0,1403.0,1417.0,1398.0
13781,1358.0,1359.0,1403.0,1417.0,1398.0,1304.0
13782,1359.0,1403.0,1417.0,1398.0,1304.0,1397.0
13783,1403.0,1417.0,1398.0,1304.0,1397.0,1347.0
13784,1417.0,1398.0,1304.0,1397.0,1347.0,1330.0
13785,1398.0,1304.0,1397.0,1347.0,1330.0,1440.0
13786,1304.0,1397.0,1347.0,1330.0,1440.0,1345.0
13787,1397.0,1347.0,1330.0,1440.0,1345.0,1451.0
13788,1347.0,1330.0,1440.0,1345.0,1451.0,1276.0
13789,1330.0,1440.0,1345.0,1451.0,1276.0,1352.0
13790,1440.0,1345.0,1451.0,1276.0,1352.0,1327.0
13791,1345.0,1451.0,1276.0,1352.0,1327.0,1362.0
13792,1451.0,1276.0,1352.0,1327.0,1362.0,1298.0
13793,1276.0,1352.0,1327.0,1362.0,1298.0,1323.0
13794,1352.0,1327.0,1362.0,1298.0,1323.0,1382.0
13795,1327.0,1362.0,1298.0,1323.0,1382.0,1368.0
13796,1362.0,1298.0,1323.0,1382.0,1368.0,1379.0
13797,1298.0,1323.0,1382.0,1368.0,1379.0,1418.0
13798,1323.0,1382.0,1368.0,1379.0,1418.0,1428.0
13799,1382.0,1368.0,1379.0,1418.0,1428.0,1472.0
13800,1368.0,1379.0,1418.0,1428.0,1472.0,1432.0
13801,1379.0,1418.0,1428.0,1472.0,1432.0,1362.0
13802,1418.0,1428.0,1472.0,1432.0,1362.0,1332.0
13803,1428.0,1472.0,1432.0,1362.0,1332.0,1468.0
13804,1472.0,1432.0,1362.0,1332.0,1468.0,1308.0
13805,1432.0,1362.0,1332.0,1468.0,1308.0,1248.0
13806,1362.0,1332.0,1468.0,1308.0,1248.0,1253.0
13807,1332.0,1468.0,1308.0,1248.0,1253.0,1147.0
13808,1468.0,1308.0,1248.0,1253.0,1147.0,1321.0
13809,1308.0,1248.0,1253.0,1147.0,1321.0,1308.0
13810,1248.0,1253.0,1147.0,1321.0,1308.0,1037.0
13811,1253.0,1147.0,1321.0,1308.0,1037.0,1051.0
13812,1147.0,1321.0,1308.0,1037.0,1051.0,965.0
13813,1321.0,1308.0,1037.0,1051.0,965.0,957.0
13814,1308.0,1037.0,1051.0,965.0,957.0,807.0
13815,1037.0,1051.0,965.0,957.0,807.0,770.0
13816,1051.0,965.0,957.0,807.0,770.0,781.0
13817,965.0,957.0,807.0,770.0,781.0,705.0
13818,957.0,807.0,770.0,781.0,705.0,706.0
13819,807.0,770.0,781.0,705.0,706.0,635.0
13820,770.0,781.0,705.0,706.0,635.0,494.0
13821,781.0,705.0,706.0,635.0,494.0,457.0
13822,705.0,706.0,635.0,494.0,457.0,435.0
13823,706.0,635.0,494.0,457.0,435.0,283.0
13824,635.0,494.0,457.0,435.0,283.0,320.0
13825,494.0,457.0,435.0,283.0,320.0,272.0
13826,457.0,435.0,283.0,320.0,272.0,242.0
13827,435.0,283.0,320.0,272.0,242.0,245.0
13828,283.0,320.0,272.0,242.0,245.0,227.0
13829,320.0,272.0,242.0,245.0,227.0,185.0
13830,272.0,242.0,245.0,227.0,185.0,159.0
13831,242.0,245.0,227.0,185.0,159.0,113.0
13832,245.0,227.0,185.0,159.0,113.0,143.0
13833,227.0,185.0,159.0,113.0,143.0,141.0
13834,185.0,159.0,113.0,143.0,141.0,133.0
13835,159.0,113.0,143.0,141.0,133.0,160.0
13836,113.0,143.0,141.0,133.0,160.0,120.0
13837,143.0,141.0,133.0,160.0,120.0,158.0
13838,141.0,133.0,160.0,120.0,158.0,219.0
13839,133.0,160.0,120.0,158.0,219.0,213.0
13840,160.0,120.0,158.0,219.0,213.0,289.0
13841,120.0,158.0,219.0,213.0,289.0,245.0
13842,158.0,219.0,213.0,289.0,245.0,371.0
13843,219.0,213.0,289.0,245.0,371.0,400.0
13844,213.0,289.0,245.0,371.0,400.0,616.0
13845,289.0,245.0,371.0,400.0,616.0,833.0
13846,245.0,371.0,400.0,616.0,833.0,1014.0
13847,371.0,400.0,616.0,833.0,1014.0,1099.0
13848,400.0,616.0,833.0,1014.0,1099.0,1408.0
13849,616.0,833.0,1014.0,1099.0,1408.0,1522.0
13850,833.0,1014.0,1099.0,1408.0,1522.0,1568.0
13851,1014.0,1099.0,1408.0,1522.0,1568.0,1586.0
13852,1099.0,1408.0,1522.0,1568.0,1586.0,1662.0
13853,1408.0,1522.0,1568.0,1586.0,1662.0,1661.0
13854,1522.0,1568.0,1586.0,1662.0,1661.0,1762.0
13855,1568.0,1586.0,1662.0,1661.0,1762.0,1470.0
13856,1586.0,1662.0,1661.0,1762.0,1470.0,1645.0
13857,1662.0,1661.0,1762.0,1470.0,1645.0,1611.0
13858,1661.0,1762.0,1470.0,1645.0,1611.0,1454.0
13859,1762.0,1470.0,1645.0,1611.0,1454.0,1435.0
13860,1470.0,1645.0,1611.0,1454.0,1435.0,1544.0
13861,1645.0,1611.0,1454.0,1435.0,1544.0,1403.0
13862,1611.0,1454.0,1435.0,1544.0,1403.0,1395.0
13863,1454.0,1435.0,1544.0,1403.0,1395.0,1414.0
13864,1435.0,1544.0,1403.0,1395.0,1414.0,1381.0
13865,1544.0,1403.0,1395.0,1414.0,1381.0,1370.0
13866,1403.0,1395.0,1414.0,1381.0,1370.0,1549.0
13867,1395.0,1414.0,1381.0,1370.0,1549.0,1377.0
13868,1414.0,1381.0,1370.0,1549.0,1377.0,1490.0
13869,1381.0,1370.0,1549.0,1377.0,1490.0,1465.0
13870,1370.0,1549.0,1377.0,1490.0,1465.0,1360.0
13871,1549.0,1377.0,1490.0,1465.0,1360.0,1325.0
13872,1377.0,1490.0,1465.0,1360.0,1325.0,1429.0
13873,1490.0,1465.0,1360.0,1325.0,1429.0,1465.0
13874,1465.0,1360.0,1325.0,1429.0,1465.0,1417.0
13875,1360.0,1325.0,1429.0,1465.0,1417.0,1303.0
13876,1325.0,1429.0,1465.0,1417.0,1303.0,1423.0
13877,1429.0,1465.0,1417.0,1303.0,1423.0,1338.0
13878,1465.0,1417.0,1303.0,1423.0,1338.0,1241.0
13879,1417.0,1303.0,1423.0,1338.0,1241.0,1334.0
13880,1303.0,1423.0,1338.0,1241.0,1334.0,1358.0
13881,1423.0,1338.0,1241.0,1334.0,1358.0,1472.0
13882,1338.0,1241.0,1334.0,1358.0,1472.0,1414.0
13883,1241.0,1334.0,1358.0,1472.0,1414.0,1393.0
13884,1334.0,1358.0,1472.0,1414.0,1393.0,1323.0
13885,1358.0,1472.0,1414.0,1393.0,1323.0,1467.0
13886,1472.0,1414.0,1393.0,1323.0,1467.0,1324.0
13887,1414.0,1393.0,1323.0,1467.0,1324.0,1305.0
13888,1393.0,1323.0,1467.0,1324.0,1305.0,1304.0
13889,1323.0,1467.0,1324.0,1305.0,1304.0,1348.0
13890,1467.0,1324.0,1305.0,1304.0,1348.0,928.0
13891,1324.0,1305.0,1304.0,1348.0,928.0,777.0
13892,1305.0,1304.0,1348.0,928.0,777.0,871.0
13893,1304.0,1348.0,928.0,777.0,871.0,677.0
13894,1348.0,928.0,777.0,871.0,677.0,1135.0
13895,928.0,777.0,871.0,677.0,1135.0,896.0
13896,777.0,871.0,677.0,1135.0,896.0,1093.0
13897,871.0,677.0,1135.0,896.0,1093.0,1102.0
13898,677.0,1135.0,896.0,1093.0,1102.0,1019.0
13899,1135.0,896.0,1093.0,1102.0,1019.0,967.0
13900,896.0,1093.0,1102.0,1019.0,967.0,1056.0
13901,1093.0,1102.0,1019.0,967.0,1056.0,1318.0
13902,1102.0,1019.0,967.0,1056.0,1318.0,1285.0
13903,1019.0,967.0,1056.0,1318.0,1285.0,1373.0
13904,967.0,1056.0,1318.0,1285.0,1373.0,1279.0
13905,1056.0,1318.0,1285.0,1373.0,1279.0,1306.0
13906,1318.0,1285.0,1373.0,1279.0,1306.0,1250.0
13907,1285.0,1373.0,1279.0,1306.0,1250.0,947.0
13908,1373.0,1279.0,1306.0,1250.0,947.0,943.0
13909,1279.0,1306.0,1250.0,947.0,943.0,796.0
13910,1306.0,1250.0,947.0,943.0,796.0,883.0
13911,1250.0,947.0,943.0,796.0,883.0,859.0
13912,947.0,943.0,796.0,883.0,859.0,702.0
13913,943.0,796.0,883.0,859.0,702.0,754.0
13914,796.0,883.0,859.0,702.0,754.0,386.0
13915,883.0,859.0,702.0,754.0,386.0,16.0
13916,859.0,702.0,754.0,386.0,16.0,1.0
13917,702.0,754.0,386.0,16.0,1.0,388.0
13918,754.0,386.0,16.0,1.0,388.0,513.0
13919,386.0,16.0,1.0,388.0,513.0,474.0
13920,16.0,1.0,388.0,513.0,474.0,441.0
13921,1.0,388.0,513.0,474.0,441.0,413.0
13922,388.0,513.0,474.0,441.0,413.0,409.0
13923,513.0,474.0,441.0,413.0,409.0,393.0
13924,474.0,441.0,413.0,409.0,393.0,330.0
13925,441.0,413.0,409.0,393.0,330.0,314.0
13926,413.0,409.0,393.0,330.0,314.0,211.0
13927,409.0,393.0,330.0,314.0,211.0,233.0
13928,393.0,330.0,314.0,211.0,233.0,197.0
13929,330.0,314.0,211.0,233.0,197.0,246.0
13930,314.0,211.0,233.0,197.0,246.0,195.0
13931,211.0,233.0,197.0,246.0,195.0,229.0
13932,233.0,197.0,246.0,195.0,229.0,171.0
13933,197.0,246.0,195.0,229.0,171.0,250.0
13934,246.0,195.0,229.0,171.0,250.0,246.0
13935,195.0,229.0,171.0,250.0,246.0,253.0
13936,229.0,171.0,250.0,246.0,253.0,256.0
13937,171.0,250.0,246.0,253.0,256.0,327.0
13938,250.0,246.0,253.0,256.0,327.0,413.0
13939,246.0,253.0,256.0,327.0,413.0,497.0
13940,253.0,256.0,327.0,413.0,497.0,606.0
13941,256.0,327.0,413.0,497.0,606.0,732.0
13942,327.0,413.0,497.0,606.0,732.0,927.0
13943,413.0,497.0,606.0,732.0,927.0,1125.0
13944,497.0,606.0,732.0,927.0,1125.0,1380.0
13945,606.0,732.0,927.0,1125.0,1380.0,1429.0
13946,732.0,927.0,1125.0,1380.0,1429.0,1623.0
13947,927.0,1125.0,1380.0,1429.0,1623.0,1578.0
13948,1125.0,1380.0,1429.0,1623.0,1578.0,1636.0
13949,1380.0,1429.0,1623.0,1578.0,1636.0,1670.0
13950,1429.0,1623.0,1578.0,1636.0,1670.0,1633.0
13951,1623.0,1578.0,1636.0,1670.0,1633.0,1453.0
13952,1578.0,1636.0,1670.0,1633.0,1453.0,1463.0
13953,1636.0,1670.0,1633.0,1453.0,1463.0,1532.0
13954,1670.0,1633.0,1453.0,1463.0,1532.0,1480.0
13955,1633.0,1453.0,1463.0,1532.0,1480.0,1493.0
13956,1453.0,1463.0,1532.0,1480.0,1493.0,1475.0
13957,1463.0,1532.0,1480.0,1493.0,1475.0,1385.0
13958,1532.0,1480.0,1493.0,1475.0,1385.0,1386.0
13959,1480.0,1493.0,1475.0,1385.0,1386.0,1381.0
13960,1493.0,1475.0,1385.0,1386.0,1381.0,1463.0
13961,1475.0,1385.0,1386.0,1381.0,1463.0,1362.0
13962,1385.0,1386.0,1381.0,1463.0,1362.0,1199.0
13963,1386.0,1381.0,1463.0,1362.0,1199.0,1302.0
13964,1381.0,1463.0,1362.0,1199.0,1302.0,1386.0
13965,1463.0,1362.0,1199.0,1302.0,1386.0,1320.0
13966,1362.0,1199.0,1302.0,1386.0,1320.0,1431.0
13967,1199.0,1302.0,1386.0,1320.0,1431.0,1338.0
13968,1302.0,1386.0,1320.0,1431.0,1338.0,1382.0
13969,1386.0,1320.0,1431.0,1338.0,1382.0,1443.0
13970,1320.0,1431.0,1338.0,1382.0,1443.0,1445.0
13971,1431.0,1338.0,1382.0,1443.0,1445.0,1300.0
13972,1338.0,1382.0,1443.0,1445.0,1300.0,1323.0
13973,1382.0,1443.0,1445.0,1300.0,1323.0,1486.0
13974,1443.0,1445.0,1300.0,1323.0,1486.0,1390.0
13975,1445.0,1300.0,1323.0,1486.0,1390.0,1343.0
13976,1300.0,1323.0,1486.0,1390.0,1343.0,1329.0
13977,1323.0,1486.0,1390.0,1343.0,1329.0,1240.0
13978,1486.0,1390.0,1343.0,1329.0,1240.0,1383.0
13979,1390.0,1343.0,1329.0,1240.0,1383.0,1302.0
13980,1343.0,1329.0,1240.0,1383.0,1302.0,1313.0
13981,1329.0,1240.0,1383.0,1302.0,1313.0,1303.0
13982,1240.0,1383.0,1302.0,1313.0,1303.0,1177.0
13983,1383.0,1302.0,1313.0,1303.0,1177.0,1070.0
13984,1302.0,1313.0,1303.0,1177.0,1070.0,1199.0
13985,1313.0,1303.0,1177.0,1070.0,1199.0,1051.0
13986,1303.0,1177.0,1070.0,1199.0,1051.0,1205.0
13987,1177.0,1070.0,1199.0,1051.0,1205.0,1306.0
13988,1070.0,1199.0,1051.0,1205.0,1306.0,1395.0
13989,1199.0,1051.0,1205.0,1306.0,1395.0,1385.0
13990,1051.0,1205.0,1306.0,1395.0,1385.0,1475.0
13991,1205.0,1306.0,1395.0,1385.0,1475.0,1412.0
13992,1306.0,1395.0,1385.0,1475.0,1412.0,1485.0
13993,1395.0,1385.0,1475.0,1412.0,1485.0,1426.0
13994,1385.0,1475.0,1412.0,1485.0,1426.0,1363.0
13995,1475.0,1412.0,1485.0,1426.0,1363.0,1380.0
13996,1412.0,1485.0,1426.0,1363.0,1380.0,1349.0
13997,1485.0,1426.0,1363.0,1380.0,1349.0,1459.0
13998,1426.0,1363.0,1380.0,1349.0,1459.0,1433.0
13999,1363.0,1380.0,1349.0,1459.0,1433.0,1358.0
14000,1380.0,1349.0,1459.0,1433.0,1358.0,1398.0
14001,1349.0,1459.0,1433.0,1358.0,1398.0,1324.0
14002,1459.0,1433.0,1358.0,1398.0,1324.0,1316.0
14003,1433.0,1358.0,1398.0,1324.0,1316.0,1347.0
14004,1358.0,1398.0,1324.0,1316.0,1347.0,1125.0
14005,1398.0,1324.0,1316.0,1347.0,1125.0,1093.0
14006,1324.0,1316.0,1347.0,1125.0,1093.0,865.0
14007,1316.0,1347.0,1125.0,1093.0,865.0,847.0
14008,1347.0,1125.0,1093.0,865.0,847.0,869.0
14009,1125.0,1093.0,865.0,847.0,869.0,768.0
14010,1093.0,865.0,847.0,869.0,768.0,842.0
14011,865.0,847.0,869.0,768.0,842.0,784.0
14012,847.0,869.0,768.0,842.0,784.0,971.0
14013,869.0,768.0,842.0,784.0,971.0,903.0
14014,768.0,842.0,784.0,971.0,903.0,874.0
14015,842.0,784.0,971.0,903.0,874.0,789.0
14016,784.0,971.0,903.0,874.0,789.0,717.0
14017,971.0,903.0,874.0,789.0,717.0,582.0
14018,903.0,874.0,789.0,717.0,582.0,715.0
14019,874.0,789.0,717.0,582.0,715.0,705.0
14020,789.0,717.0,582.0,715.0,705.0,700.0
14021,717.0,582.0,715.0,705.0,700.0,577.0
14022,582.0,715.0,705.0,700.0,577.0,626.0
14023,715.0,705.0,700.0,577.0,626.0,546.0
14024,705.0,700.0,577.0,626.0,546.0,407.0
14025,700.0,577.0,626.0,546.0,407.0,494.0
14026,577.0,626.0,546.0,407.0,494.0,482.0
14027,626.0,546.0,407.0,494.0,482.0,461.0
14028,546.0,407.0,494.0,482.0,461.0,337.0
14029,407.0,494.0,482.0,461.0,337.0,486.0
14030,494.0,482.0,461.0,337.0,486.0,388.0
14031,482.0,461.0,337.0,486.0,388.0,349.0
14032,461.0,337.0,486.0,388.0,349.0,369.0
14033,337.0,486.0,388.0,349.0,369.0,385.0
14034,486.0,388.0,349.0,369.0,385.0,336.0
14035,388.0,349.0,369.0,385.0,336.0,391.0
14036,349.0,369.0,385.0,336.0,391.0,405.0
14037,369.0,385.0,336.0,391.0,405.0,451.0
14038,385.0,336.0,391.0,405.0,451.0,466.0
14039,336.0,391.0,405.0,451.0,466.0,479.0
14040,391.0,405.0,451.0,466.0,479.0,561.0
14041,405.0,451.0,466.0,479.0,561.0,634.0
14042,451.0,466.0,479.0,561.0,634.0,587.0
14043,466.0,479.0,561.0,634.0,587.0,656.0
14044,479.0,561.0,634.0,587.0,656.0,681.0
14045,561.0,634.0,587.0,656.0,681.0,846.0
14046,634.0,587.0,656.0,681.0,846.0,843.0
14047,587.0,656.0,681.0,846.0,843.0,823.0
14048,656.0,681.0,846.0,843.0,823.0,961.0
14049,681.0,846.0,843.0,823.0,961.0,1183.0
14050,846.0,843.0,823.0,961.0,1183.0,1121.0
14051,843.0,823.0,961.0,1183.0,1121.0,1158.0
14052,823.0,961.0,1183.0,1121.0,1158.0,1188.0
14053,961.0,1183.0,1121.0,1158.0,1188.0,1258.0
14054,1183.0,1121.0,1158.0,1188.0,1258.0,1281.0
14055,1121.0,1158.0,1188.0,1258.0,1281.0,1337.0
14056,1158.0,1188.0,1258.0,1281.0,1337.0,1343.0
14057,1188.0,1258.0,1281.0,1337.0,1343.0,1273.0
14058,1258.0,1281.0,1337.0,1343.0,1273.0,1383.0
14059,1281.0,1337.0,1343.0,1273.0,1383.0,1253.0
14060,1337.0,1343.0,1273.0,1383.0,1253.0,1275.0
14061,1343.0,1273.0,1383.0,1253.0,1275.0,1382.0
14062,1273.0,1383.0,1253.0,1275.0,1382.0,1379.0
14063,1383.0,1253.0,1275.0,1382.0,1379.0,1306.0
14064,1253.0,1275.0,1382.0,1379.0,1306.0,1338.0
14065,1275.0,1382.0,1379.0,1306.0,1338.0,1355.0
14066,1382.0,1379.0,1306.0,1338.0,1355.0,1369.0
14067,1379.0,1306.0,1338.0,1355.0,1369.0,1255.0
14068,1306.0,1338.0,1355.0,1369.0,1255.0,1286.0
14069,1338.0,1355.0,1369.0,1255.0,1286.0,1244.0
14070,1355.0,1369.0,1255.0,1286.0,1244.0,1071.0
14071,1369.0,1255.0,1286.0,1244.0,1071.0,993.0
14072,1255.0,1286.0,1244.0,1071.0,993.0,1046.0
14073,1286.0,1244.0,1071.0,993.0,1046.0,904.0
14074,1244.0,1071.0,993.0,1046.0,904.0,963.0
14075,1071.0,993.0,1046.0,904.0,963.0,983.0
14076,993.0,1046.0,904.0,963.0,983.0,1019.0
14077,1046.0,904.0,963.0,983.0,1019.0,1049.0
14078,904.0,963.0,983.0,1019.0,1049.0,953.0
14079,963.0,983.0,1019.0,1049.0,953.0,916.0
14080,983.0,1019.0,1049.0,953.0,916.0,1004.0
14081,1019.0,1049.0,953.0,916.0,1004.0,1038.0
14082,1049.0,953.0,916.0,1004.0,1038.0,1025.0
14083,953.0,916.0,1004.0,1038.0,1025.0,1109.0
14084,916.0,1004.0,1038.0,1025.0,1109.0,1087.0
14085,1004.0,1038.0,1025.0,1109.0,1087.0,1157.0
14086,1038.0,1025.0,1109.0,1087.0,1157.0,1226.0
14087,1025.0,1109.0,1087.0,1157.0,1226.0,1051.0
14088,1109.0,1087.0,1157.0,1226.0,1051.0,1194.0
14089,1087.0,1157.0,1226.0,1051.0,1194.0,1315.0
14090,1157.0,1226.0,1051.0,1194.0,1315.0,1173.0
14091,1226.0,1051.0,1194.0,1315.0,1173.0,1308.0
14092,1051.0,1194.0,1315.0,1173.0,1308.0,1250.0
14093,1194.0,1315.0,1173.0,1308.0,1250.0,1365.0
