,t-5,t-4,t-3,t-2,t-1,target
8366,19.0,6.0,38.0,6.0,13.0,33.0
8367,6.0,38.0,6.0,13.0,33.0,24.0
8368,38.0,6.0,13.0,33.0,24.0,46.0
8369,6.0,13.0,33.0,24.0,46.0,34.0
8370,13.0,33.0,24.0,46.0,34.0,76.0
8371,33.0,24.0,46.0,34.0,76.0,103.0
8372,24.0,46.0,34.0,76.0,103.0,155.0
8373,46.0,34.0,76.0,103.0,155.0,167.0
8374,34.0,76.0,103.0,155.0,167.0,181.0
8375,76.0,103.0,155.0,167.0,181.0,225.0
8376,103.0,155.0,167.0,181.0,225.0,209.0
8377,155.0,167.0,181.0,225.0,209.0,194.0
8378,167.0,181.0,225.0,209.0,194.0,200.0
8379,181.0,225.0,209.0,194.0,200.0,190.0
8380,225.0,209.0,194.0,200.0,190.0,250.0
8381,209.0,194.0,200.0,190.0,250.0,198.0
8382,194.0,200.0,190.0,250.0,198.0,198.0
8383,200.0,190.0,250.0,198.0,198.0,160.0
8384,190.0,250.0,198.0,198.0,160.0,166.0
8385,250.0,198.0,198.0,160.0,166.0,151.0
8386,198.0,198.0,160.0,166.0,151.0,153.0
8387,198.0,160.0,166.0,151.0,153.0,136.0
8388,160.0,166.0,151.0,153.0,136.0,135.0
8389,166.0,151.0,153.0,136.0,135.0,143.0
8390,151.0,153.0,136.0,135.0,143.0,157.0
8391,153.0,136.0,135.0,143.0,157.0,152.0
8392,136.0,135.0,143.0,157.0,152.0,127.0
8393,135.0,143.0,157.0,152.0,127.0,167.0
8394,143.0,157.0,152.0,127.0,167.0,92.0
8395,157.0,152.0,127.0,167.0,92.0,112.0
8396,152.0,127.0,167.0,92.0,112.0,126.0
8397,127.0,167.0,92.0,112.0,126.0,148.0
8398,167.0,92.0,112.0,126.0,148.0,133.0
8399,92.0,112.0,126.0,148.0,133.0,179.0
8400,112.0,126.0,148.0,133.0,179.0,113.0
8401,126.0,148.0,133.0,179.0,113.0,104.0
8402,148.0,133.0,179.0,113.0,104.0,192.0
8403,133.0,179.0,113.0,104.0,192.0,135.0
8404,179.0,113.0,104.0,192.0,135.0,167.0
8405,113.0,104.0,192.0,135.0,167.0,167.0
8406,104.0,192.0,135.0,167.0,167.0,163.0
8407,192.0,135.0,167.0,167.0,163.0,161.0
8408,135.0,167.0,167.0,163.0,161.0,120.0
8409,167.0,167.0,163.0,161.0,120.0,159.0
8410,167.0,163.0,161.0,120.0,159.0,156.0
8411,163.0,161.0,120.0,159.0,156.0,178.0
8412,161.0,120.0,159.0,156.0,178.0,133.0
8413,120.0,159.0,156.0,178.0,133.0,183.0
8414,159.0,156.0,178.0,133.0,183.0,122.0
8415,156.0,178.0,133.0,183.0,122.0,161.0
8416,178.0,133.0,183.0,122.0,161.0,157.0
8417,133.0,183.0,122.0,161.0,157.0,128.0
8418,183.0,122.0,161.0,157.0,128.0,115.0
8419,122.0,161.0,157.0,128.0,115.0,170.0
8420,161.0,157.0,128.0,115.0,170.0,158.0
8421,157.0,128.0,115.0,170.0,158.0,169.0
8422,128.0,115.0,170.0,158.0,169.0,99.0
8423,115.0,170.0,158.0,169.0,99.0,122.0
8424,170.0,158.0,169.0,99.0,122.0,158.0
8425,158.0,169.0,99.0,122.0,158.0,122.0
8426,169.0,99.0,122.0,158.0,122.0,159.0
8427,99.0,122.0,158.0,122.0,159.0,129.0
8428,122.0,158.0,122.0,159.0,129.0,126.0
8429,158.0,122.0,159.0,129.0,126.0,139.0
8430,122.0,159.0,129.0,126.0,139.0,124.0
8431,159.0,129.0,126.0,139.0,124.0,129.0
8432,129.0,126.0,139.0,124.0,129.0,124.0
8433,126.0,139.0,124.0,129.0,124.0,147.0
8434,139.0,124.0,129.0,124.0,147.0,130.0
8435,124.0,129.0,124.0,147.0,130.0,72.0
8436,129.0,124.0,147.0,130.0,72.0,136.0
8437,124.0,147.0,130.0,72.0,136.0,85.0
8438,147.0,130.0,72.0,136.0,85.0,87.0
8439,130.0,72.0,136.0,85.0,87.0,88.0
8440,72.0,136.0,85.0,87.0,88.0,87.0
8441,136.0,85.0,87.0,88.0,87.0,87.0
8442,85.0,87.0,88.0,87.0,87.0,58.0
8443,87.0,88.0,87.0,87.0,58.0,56.0
8444,88.0,87.0,87.0,58.0,56.0,68.0
8445,87.0,87.0,58.0,56.0,68.0,46.0
8446,87.0,58.0,56.0,68.0,46.0,52.0
8447,58.0,56.0,68.0,46.0,52.0,41.0
8448,56.0,68.0,46.0,52.0,41.0,14.0
8449,68.0,46.0,52.0,41.0,14.0,38.0
8450,46.0,52.0,41.0,14.0,38.0,26.0
8451,52.0,41.0,14.0,38.0,26.0,24.0
8452,41.0,14.0,38.0,26.0,24.0,16.0
8453,14.0,38.0,26.0,24.0,16.0,27.0
8454,38.0,26.0,24.0,16.0,27.0,16.0
8455,26.0,24.0,16.0,27.0,16.0,13.0
8456,24.0,16.0,27.0,16.0,13.0,15.0
8457,16.0,27.0,16.0,13.0,15.0,17.0
8458,27.0,16.0,13.0,15.0,17.0,15.0
8459,16.0,13.0,15.0,17.0,15.0,21.0
8460,13.0,15.0,17.0,15.0,21.0,21.0
8461,15.0,17.0,15.0,21.0,21.0,25.0
8462,17.0,15.0,21.0,21.0,25.0,33.0
8463,15.0,21.0,21.0,25.0,33.0,25.0
8464,21.0,21.0,25.0,33.0,25.0,61.0
8465,21.0,25.0,33.0,25.0,61.0,37.0
8466,25.0,33.0,25.0,61.0,37.0,70.0
8467,33.0,25.0,61.0,37.0,70.0,92.0
8468,25.0,61.0,37.0,70.0,92.0,146.0
8469,61.0,37.0,70.0,92.0,146.0,151.0
8470,37.0,70.0,92.0,146.0,151.0,188.0
8471,70.0,92.0,146.0,151.0,188.0,227.0
8472,92.0,146.0,151.0,188.0,227.0,186.0
8473,146.0,151.0,188.0,227.0,186.0,194.0
8474,151.0,188.0,227.0,186.0,194.0,192.0
8475,188.0,227.0,186.0,194.0,192.0,215.0
8476,227.0,186.0,194.0,192.0,215.0,214.0
8477,186.0,194.0,192.0,215.0,214.0,183.0
8478,194.0,192.0,215.0,214.0,183.0,170.0
8479,192.0,215.0,214.0,183.0,170.0,157.0
8480,215.0,214.0,183.0,170.0,157.0,144.0
8481,214.0,183.0,170.0,157.0,144.0,131.0
8482,183.0,170.0,157.0,144.0,131.0,162.0
8483,170.0,157.0,144.0,131.0,162.0,124.0
8484,157.0,144.0,131.0,162.0,124.0,145.0
8485,144.0,131.0,162.0,124.0,145.0,143.0
8486,131.0,162.0,124.0,145.0,143.0,176.0
8487,162.0,124.0,145.0,143.0,176.0,94.0
8488,124.0,145.0,143.0,176.0,94.0,139.0
8489,145.0,143.0,176.0,94.0,139.0,143.0
8490,143.0,176.0,94.0,139.0,143.0,105.0
8491,176.0,94.0,139.0,143.0,105.0,145.0
8492,94.0,139.0,143.0,105.0,145.0,77.0
8493,139.0,143.0,105.0,145.0,77.0,157.0
8494,143.0,105.0,145.0,77.0,157.0,164.0
8495,105.0,145.0,77.0,157.0,164.0,123.0
8496,145.0,77.0,157.0,164.0,123.0,196.0
8497,77.0,157.0,164.0,123.0,196.0,133.0
8498,157.0,164.0,123.0,196.0,133.0,170.0
8499,164.0,123.0,196.0,133.0,170.0,158.0
8500,123.0,196.0,133.0,170.0,158.0,141.0
8501,196.0,133.0,170.0,158.0,141.0,104.0
8502,133.0,170.0,158.0,141.0,104.0,148.0
8503,170.0,158.0,141.0,104.0,148.0,151.0
8504,158.0,141.0,104.0,148.0,151.0,147.0
8505,141.0,104.0,148.0,151.0,147.0,112.0
8506,104.0,148.0,151.0,147.0,112.0,140.0
8507,148.0,151.0,147.0,112.0,140.0,141.0
8508,151.0,147.0,112.0,140.0,141.0,156.0
8509,147.0,112.0,140.0,141.0,156.0,122.0
8510,112.0,140.0,141.0,156.0,122.0,207.0
8511,140.0,141.0,156.0,122.0,207.0,161.0
8512,141.0,156.0,122.0,207.0,161.0,123.0
8513,156.0,122.0,207.0,161.0,123.0,159.0
8514,122.0,207.0,161.0,123.0,159.0,165.0
8515,207.0,161.0,123.0,159.0,165.0,185.0
8516,161.0,123.0,159.0,165.0,185.0,155.0
8517,123.0,159.0,165.0,185.0,155.0,137.0
8518,159.0,165.0,185.0,155.0,137.0,142.0
8519,165.0,185.0,155.0,137.0,142.0,111.0
8520,185.0,155.0,137.0,142.0,111.0,137.0
8521,155.0,137.0,142.0,111.0,137.0,96.0
8522,137.0,142.0,111.0,137.0,96.0,120.0
8523,142.0,111.0,137.0,96.0,120.0,72.0
8524,111.0,137.0,96.0,120.0,72.0,157.0
8525,137.0,96.0,120.0,72.0,157.0,139.0
8526,96.0,120.0,72.0,157.0,139.0,112.0
8527,120.0,72.0,157.0,139.0,112.0,158.0
8528,72.0,157.0,139.0,112.0,158.0,141.0
8529,157.0,139.0,112.0,158.0,141.0,103.0
8530,139.0,112.0,158.0,141.0,103.0,100.0
8531,112.0,158.0,141.0,103.0,100.0,77.0
8532,158.0,141.0,103.0,100.0,77.0,111.0
8533,141.0,103.0,100.0,77.0,111.0,127.0
8534,103.0,100.0,77.0,111.0,127.0,102.0
8535,100.0,77.0,111.0,127.0,102.0,98.0
8536,77.0,111.0,127.0,102.0,98.0,51.0
8537,111.0,127.0,102.0,98.0,51.0,99.0
8538,127.0,102.0,98.0,51.0,99.0,51.0
8539,102.0,98.0,51.0,99.0,51.0,73.0
8540,98.0,51.0,99.0,51.0,73.0,35.0
8541,51.0,99.0,51.0,73.0,35.0,49.0
8542,99.0,51.0,73.0,35.0,49.0,38.0
8543,51.0,73.0,35.0,49.0,38.0,37.0
8544,73.0,35.0,49.0,38.0,37.0,33.0
8545,35.0,49.0,38.0,37.0,33.0,36.0
8546,49.0,38.0,37.0,33.0,36.0,41.0
8547,38.0,37.0,33.0,36.0,41.0,14.0
8548,37.0,33.0,36.0,41.0,14.0,26.0
8549,33.0,36.0,41.0,14.0,26.0,15.0
8550,36.0,41.0,14.0,26.0,15.0,26.0
8551,41.0,14.0,26.0,15.0,26.0,19.0
8552,14.0,26.0,15.0,26.0,19.0,29.0
8553,26.0,15.0,26.0,19.0,29.0,18.0
8554,15.0,26.0,19.0,29.0,18.0,18.0
8555,26.0,19.0,29.0,18.0,18.0,33.0
8556,19.0,29.0,18.0,18.0,33.0,18.0
8557,29.0,18.0,18.0,33.0,18.0,24.0
8558,18.0,18.0,33.0,18.0,24.0,16.0
8559,18.0,33.0,18.0,24.0,16.0,42.0
8560,33.0,18.0,24.0,16.0,42.0,37.0
8561,18.0,24.0,16.0,42.0,37.0,50.0
8562,24.0,16.0,42.0,37.0,50.0,81.0
8563,16.0,42.0,37.0,50.0,81.0,107.0
8564,42.0,37.0,50.0,81.0,107.0,149.0
8565,37.0,50.0,81.0,107.0,149.0,133.0
8566,50.0,81.0,107.0,149.0,133.0,178.0
8567,81.0,107.0,149.0,133.0,178.0,202.0
8568,107.0,149.0,133.0,178.0,202.0,226.0
8569,149.0,133.0,178.0,202.0,226.0,213.0
8570,133.0,178.0,202.0,226.0,213.0,237.0
8571,178.0,202.0,226.0,213.0,237.0,204.0
8572,202.0,226.0,213.0,237.0,204.0,225.0
8573,226.0,213.0,237.0,204.0,225.0,180.0
8574,213.0,237.0,204.0,225.0,180.0,148.0
8575,237.0,204.0,225.0,180.0,148.0,134.0
8576,204.0,225.0,180.0,148.0,134.0,171.0
8577,225.0,180.0,148.0,134.0,171.0,135.0
8578,180.0,148.0,134.0,171.0,135.0,101.0
8579,148.0,134.0,171.0,135.0,101.0,149.0
8580,134.0,171.0,135.0,101.0,149.0,110.0
8581,171.0,135.0,101.0,149.0,110.0,132.0
8582,135.0,101.0,149.0,110.0,132.0,155.0
8583,101.0,149.0,110.0,132.0,155.0,122.0
8584,149.0,110.0,132.0,155.0,122.0,136.0
8585,110.0,132.0,155.0,122.0,136.0,126.0
8586,132.0,155.0,122.0,136.0,126.0,157.0
8587,155.0,122.0,136.0,126.0,157.0,114.0
8588,122.0,136.0,126.0,157.0,114.0,116.0
8589,136.0,126.0,157.0,114.0,116.0,123.0
8590,126.0,157.0,114.0,116.0,123.0,121.0
8591,157.0,114.0,116.0,123.0,121.0,112.0
8592,114.0,116.0,123.0,121.0,112.0,146.0
8593,116.0,123.0,121.0,112.0,146.0,148.0
8594,123.0,121.0,112.0,146.0,148.0,139.0
8595,121.0,112.0,146.0,148.0,139.0,114.0
8596,112.0,146.0,148.0,139.0,114.0,130.0
8597,146.0,148.0,139.0,114.0,130.0,153.0
8598,148.0,139.0,114.0,130.0,153.0,115.0
8599,139.0,114.0,130.0,153.0,115.0,109.0
8600,114.0,130.0,153.0,115.0,109.0,121.0
8601,130.0,153.0,115.0,109.0,121.0,157.0
8602,153.0,115.0,109.0,121.0,157.0,99.0
8603,115.0,109.0,121.0,157.0,99.0,146.0
8604,109.0,121.0,157.0,99.0,146.0,161.0
8605,121.0,157.0,99.0,146.0,161.0,144.0
8606,157.0,99.0,146.0,161.0,144.0,126.0
8607,99.0,146.0,161.0,144.0,126.0,161.0
8608,146.0,161.0,144.0,126.0,161.0,148.0
8609,161.0,144.0,126.0,161.0,148.0,160.0
8610,144.0,126.0,161.0,148.0,160.0,176.0
8611,126.0,161.0,148.0,160.0,176.0,181.0
8612,161.0,148.0,160.0,176.0,181.0,182.0
8613,148.0,160.0,176.0,181.0,182.0,170.0
8614,160.0,176.0,181.0,182.0,170.0,194.0
8615,176.0,181.0,182.0,170.0,194.0,161.0
8616,181.0,182.0,170.0,194.0,161.0,213.0
8617,182.0,170.0,194.0,161.0,213.0,192.0
8618,170.0,194.0,161.0,213.0,192.0,144.0
8619,194.0,161.0,213.0,192.0,144.0,155.0
8620,161.0,213.0,192.0,144.0,155.0,155.0
8621,213.0,192.0,144.0,155.0,155.0,171.0
8622,192.0,144.0,155.0,155.0,171.0,119.0
8623,144.0,155.0,155.0,171.0,119.0,97.0
8624,155.0,155.0,171.0,119.0,97.0,151.0
8625,155.0,171.0,119.0,97.0,151.0,133.0
8626,171.0,119.0,97.0,151.0,133.0,112.0
8627,119.0,97.0,151.0,133.0,112.0,136.0
8628,97.0,151.0,133.0,112.0,136.0,148.0
8629,151.0,133.0,112.0,136.0,148.0,118.0
8630,133.0,112.0,136.0,148.0,118.0,116.0
8631,112.0,136.0,148.0,118.0,116.0,78.0
8632,136.0,148.0,118.0,116.0,78.0,109.0
8633,148.0,118.0,116.0,78.0,109.0,87.0
8634,118.0,116.0,78.0,109.0,87.0,76.0
8635,116.0,78.0,109.0,87.0,76.0,114.0
8636,78.0,109.0,87.0,76.0,114.0,103.0
8637,109.0,87.0,76.0,114.0,103.0,95.0
8638,87.0,76.0,114.0,103.0,95.0,73.0
8639,76.0,114.0,103.0,95.0,73.0,87.0
10656,99.0,97.0,68.0,91.0,75.0,68.0
10657,97.0,68.0,91.0,75.0,68.0,55.0
10658,68.0,91.0,75.0,68.0,55.0,57.0
10659,91.0,75.0,68.0,55.0,57.0,62.0
10660,75.0,68.0,55.0,57.0,62.0,68.0
10661,68.0,55.0,57.0,62.0,68.0,60.0
10662,55.0,57.0,62.0,68.0,60.0,26.0
10663,57.0,62.0,68.0,60.0,26.0,27.0
10664,62.0,68.0,60.0,26.0,27.0,41.0
10665,68.0,60.0,26.0,27.0,41.0,60.0
10666,60.0,26.0,27.0,41.0,60.0,54.0
10667,26.0,27.0,41.0,60.0,54.0,79.0
10668,27.0,41.0,60.0,54.0,79.0,26.0
10669,41.0,60.0,54.0,79.0,26.0,31.0
10670,60.0,54.0,79.0,26.0,31.0,49.0
10671,54.0,79.0,26.0,31.0,49.0,36.0
10672,79.0,26.0,31.0,49.0,36.0,22.0
10673,26.0,31.0,49.0,36.0,22.0,32.0
10674,31.0,49.0,36.0,22.0,32.0,44.0
10675,49.0,36.0,22.0,32.0,44.0,59.0
10676,36.0,22.0,32.0,44.0,59.0,58.0
10677,22.0,32.0,44.0,59.0,58.0,75.0
10678,32.0,44.0,59.0,58.0,75.0,35.0
10679,44.0,59.0,58.0,75.0,35.0,64.0
10680,59.0,58.0,75.0,35.0,64.0,66.0
10681,58.0,75.0,35.0,64.0,66.0,82.0
10682,75.0,35.0,64.0,66.0,82.0,81.0
10683,35.0,64.0,66.0,82.0,81.0,92.0
10684,64.0,66.0,82.0,81.0,92.0,83.0
10685,66.0,82.0,81.0,92.0,83.0,94.0
10686,82.0,81.0,92.0,83.0,94.0,120.0
10687,81.0,92.0,83.0,94.0,120.0,118.0
10688,92.0,83.0,94.0,120.0,118.0,126.0
10689,83.0,94.0,120.0,118.0,126.0,121.0
10690,94.0,120.0,118.0,126.0,121.0,121.0
10691,120.0,118.0,126.0,121.0,121.0,129.0
10692,118.0,126.0,121.0,121.0,129.0,143.0
10693,126.0,121.0,121.0,129.0,143.0,125.0
10694,121.0,121.0,129.0,143.0,125.0,119.0
10695,121.0,129.0,143.0,125.0,119.0,128.0
10696,129.0,143.0,125.0,119.0,128.0,151.0
10697,143.0,125.0,119.0,128.0,151.0,154.0
10698,125.0,119.0,128.0,151.0,154.0,170.0
10699,119.0,128.0,151.0,154.0,170.0,141.0
10700,128.0,151.0,154.0,170.0,141.0,185.0
10701,151.0,154.0,170.0,141.0,185.0,171.0
10702,154.0,170.0,141.0,185.0,171.0,139.0
10703,170.0,141.0,185.0,171.0,139.0,127.0
10704,141.0,185.0,171.0,139.0,127.0,165.0
10705,185.0,171.0,139.0,127.0,165.0,127.0
10706,171.0,139.0,127.0,165.0,127.0,121.0
10707,139.0,127.0,165.0,127.0,121.0,167.0
10708,127.0,165.0,127.0,121.0,167.0,126.0
10709,165.0,127.0,121.0,167.0,126.0,147.0
10710,127.0,121.0,167.0,126.0,147.0,141.0
10711,121.0,167.0,126.0,147.0,141.0,128.0
10712,167.0,126.0,147.0,141.0,128.0,124.0
10713,126.0,147.0,141.0,128.0,124.0,105.0
10714,147.0,141.0,128.0,124.0,105.0,111.0
10715,141.0,128.0,124.0,105.0,111.0,124.0
10716,128.0,124.0,105.0,111.0,124.0,139.0
10717,124.0,105.0,111.0,124.0,139.0,130.0
10718,105.0,111.0,124.0,139.0,130.0,154.0
10719,111.0,124.0,139.0,130.0,154.0,154.0
10720,124.0,139.0,130.0,154.0,154.0,196.0
10721,139.0,130.0,154.0,154.0,196.0,99.0
10722,130.0,154.0,154.0,196.0,99.0,157.0
10723,154.0,154.0,196.0,99.0,157.0,156.0
10724,154.0,196.0,99.0,157.0,156.0,172.0
10725,196.0,99.0,157.0,156.0,172.0,160.0
10726,99.0,157.0,156.0,172.0,160.0,134.0
10727,157.0,156.0,172.0,160.0,134.0,164.0
10728,156.0,172.0,160.0,134.0,164.0,136.0
10729,172.0,160.0,134.0,164.0,136.0,186.0
10730,160.0,134.0,164.0,136.0,186.0,187.0
10731,134.0,164.0,136.0,186.0,187.0,130.0
10732,164.0,136.0,186.0,187.0,130.0,136.0
10733,136.0,186.0,187.0,130.0,136.0,144.0
10734,186.0,187.0,130.0,136.0,144.0,145.0
10735,187.0,130.0,136.0,144.0,145.0,85.0
10736,130.0,136.0,144.0,145.0,85.0,99.0
10737,136.0,144.0,145.0,85.0,99.0,124.0
10738,144.0,145.0,85.0,99.0,124.0,128.0
10739,145.0,85.0,99.0,124.0,128.0,143.0
10740,85.0,99.0,124.0,128.0,143.0,75.0
10741,99.0,124.0,128.0,143.0,75.0,142.0
10742,124.0,128.0,143.0,75.0,142.0,83.0
10743,128.0,143.0,75.0,142.0,83.0,99.0
10744,143.0,75.0,142.0,83.0,99.0,124.0
10745,75.0,142.0,83.0,99.0,124.0,92.0
10746,142.0,83.0,99.0,124.0,92.0,90.0
10747,83.0,99.0,124.0,92.0,90.0,148.0
10748,99.0,124.0,92.0,90.0,148.0,113.0
10749,124.0,92.0,90.0,148.0,113.0,138.0
10750,92.0,90.0,148.0,113.0,138.0,81.0
10751,90.0,148.0,113.0,138.0,81.0,64.0
10752,148.0,113.0,138.0,81.0,64.0,71.0
10753,113.0,138.0,81.0,64.0,71.0,42.0
10754,138.0,81.0,64.0,71.0,42.0,62.0
10755,81.0,64.0,71.0,42.0,62.0,47.0
10756,64.0,71.0,42.0,62.0,47.0,64.0
10757,71.0,42.0,62.0,47.0,64.0,36.0
10758,42.0,62.0,47.0,64.0,36.0,42.0
10759,62.0,47.0,64.0,36.0,42.0,60.0
10760,47.0,64.0,36.0,42.0,60.0,53.0
10761,64.0,36.0,42.0,60.0,53.0,34.0
10762,36.0,42.0,60.0,53.0,34.0,40.0
10763,42.0,60.0,53.0,34.0,40.0,50.0
10764,60.0,53.0,34.0,40.0,50.0,23.0
10765,53.0,34.0,40.0,50.0,23.0,60.0
10766,34.0,40.0,50.0,23.0,60.0,55.0
10767,40.0,50.0,23.0,60.0,55.0,41.0
10768,50.0,23.0,60.0,55.0,41.0,51.0
10769,23.0,60.0,55.0,41.0,51.0,24.0
10770,60.0,55.0,41.0,51.0,24.0,52.0
10771,55.0,41.0,51.0,24.0,52.0,54.0
10772,41.0,51.0,24.0,52.0,54.0,73.0
10773,51.0,24.0,52.0,54.0,73.0,46.0
10774,24.0,52.0,54.0,73.0,46.0,62.0
10775,52.0,54.0,73.0,46.0,62.0,66.0
10776,54.0,73.0,46.0,62.0,66.0,41.0
10777,73.0,46.0,62.0,66.0,41.0,53.0
10778,46.0,62.0,66.0,41.0,53.0,40.0
10779,62.0,66.0,41.0,53.0,40.0,46.0
10780,66.0,41.0,53.0,40.0,46.0,62.0
10781,41.0,53.0,40.0,46.0,62.0,47.0
10782,53.0,40.0,46.0,62.0,47.0,76.0
10783,40.0,46.0,62.0,47.0,76.0,84.0
10784,46.0,62.0,47.0,76.0,84.0,74.0
10785,62.0,47.0,76.0,84.0,74.0,90.0
10786,47.0,76.0,84.0,74.0,90.0,99.0
10787,76.0,84.0,74.0,90.0,99.0,71.0
10788,84.0,74.0,90.0,99.0,71.0,84.0
10789,74.0,90.0,99.0,71.0,84.0,130.0
10790,90.0,99.0,71.0,84.0,130.0,144.0
10791,99.0,71.0,84.0,130.0,144.0,128.0
10792,71.0,84.0,130.0,144.0,128.0,124.0
10793,84.0,130.0,144.0,128.0,124.0,166.0
10794,130.0,144.0,128.0,124.0,166.0,158.0
10795,144.0,128.0,124.0,166.0,158.0,119.0
10796,128.0,124.0,166.0,158.0,119.0,134.0
10797,124.0,166.0,158.0,119.0,134.0,133.0
10798,166.0,158.0,119.0,134.0,133.0,145.0
10799,158.0,119.0,134.0,133.0,145.0,145.0
10800,119.0,134.0,133.0,145.0,145.0,121.0
10801,134.0,133.0,145.0,145.0,121.0,98.0
10802,133.0,145.0,145.0,121.0,98.0,173.0
10803,145.0,145.0,121.0,98.0,173.0,112.0
10804,145.0,121.0,98.0,173.0,112.0,121.0
10805,121.0,98.0,173.0,112.0,121.0,99.0
10806,98.0,173.0,112.0,121.0,99.0,132.0
10807,173.0,112.0,121.0,99.0,132.0,90.0
10808,112.0,121.0,99.0,132.0,90.0,79.0
10809,121.0,99.0,132.0,90.0,79.0,115.0
10810,99.0,132.0,90.0,79.0,115.0,95.0
10811,132.0,90.0,79.0,115.0,95.0,93.0
10812,90.0,79.0,115.0,95.0,93.0,145.0
10813,79.0,115.0,95.0,93.0,145.0,143.0
10814,115.0,95.0,93.0,145.0,143.0,146.0
10815,95.0,93.0,145.0,143.0,146.0,140.0
10816,93.0,145.0,143.0,146.0,140.0,138.0
10817,145.0,143.0,146.0,140.0,138.0,138.0
10818,143.0,146.0,140.0,138.0,138.0,125.0
10819,146.0,140.0,138.0,138.0,125.0,145.0
10820,140.0,138.0,138.0,125.0,145.0,132.0
10821,138.0,138.0,125.0,145.0,132.0,168.0
10822,138.0,125.0,145.0,132.0,168.0,132.0
10823,125.0,145.0,132.0,168.0,132.0,149.0
10824,145.0,132.0,168.0,132.0,149.0,167.0
10825,132.0,168.0,132.0,149.0,167.0,144.0
10826,168.0,132.0,149.0,167.0,144.0,124.0
10827,132.0,149.0,167.0,144.0,124.0,175.0
10828,149.0,167.0,144.0,124.0,175.0,123.0
10829,167.0,144.0,124.0,175.0,123.0,96.0
10830,144.0,124.0,175.0,123.0,96.0,102.0
10831,124.0,175.0,123.0,96.0,102.0,110.0
10832,175.0,123.0,96.0,102.0,110.0,124.0
10833,123.0,96.0,102.0,110.0,124.0,113.0
10834,96.0,102.0,110.0,124.0,113.0,148.0
10835,102.0,110.0,124.0,113.0,148.0,118.0
10836,110.0,124.0,113.0,148.0,118.0,71.0
10837,124.0,113.0,148.0,118.0,71.0,135.0
10838,113.0,148.0,118.0,71.0,135.0,120.0
10839,148.0,118.0,71.0,135.0,120.0,114.0
10840,118.0,71.0,135.0,120.0,114.0,84.0
10841,71.0,135.0,120.0,114.0,84.0,85.0
10842,135.0,120.0,114.0,84.0,85.0,98.0
10843,120.0,114.0,84.0,85.0,98.0,68.0
10844,114.0,84.0,85.0,98.0,68.0,60.0
10845,84.0,85.0,98.0,68.0,60.0,48.0
10846,85.0,98.0,68.0,60.0,48.0,51.0
10847,98.0,68.0,60.0,48.0,51.0,21.0
10848,68.0,60.0,48.0,51.0,21.0,40.0
10849,60.0,48.0,51.0,21.0,40.0,39.0
10850,48.0,51.0,21.0,40.0,39.0,38.0
10851,51.0,21.0,40.0,39.0,38.0,22.0
10852,21.0,40.0,39.0,38.0,22.0,19.0
10853,40.0,39.0,38.0,22.0,19.0,23.0
10854,39.0,38.0,22.0,19.0,23.0,26.0
10855,38.0,22.0,19.0,23.0,26.0,32.0
10856,22.0,19.0,23.0,26.0,32.0,32.0
10857,19.0,23.0,26.0,32.0,32.0,25.0
10858,23.0,26.0,32.0,32.0,25.0,23.0
10859,26.0,32.0,32.0,25.0,23.0,27.0
10860,32.0,32.0,25.0,23.0,27.0,20.0
10861,32.0,25.0,23.0,27.0,20.0,44.0
10862,25.0,23.0,27.0,20.0,44.0,21.0
10863,23.0,27.0,20.0,44.0,21.0,43.0
10864,27.0,20.0,44.0,21.0,43.0,41.0
10865,20.0,44.0,21.0,43.0,41.0,50.0
10866,44.0,21.0,43.0,41.0,50.0,60.0
10867,21.0,43.0,41.0,50.0,60.0,82.0
10868,43.0,41.0,50.0,60.0,82.0,133.0
10869,41.0,50.0,60.0,82.0,133.0,139.0
10870,50.0,60.0,82.0,133.0,139.0,152.0
10871,60.0,82.0,133.0,139.0,152.0,178.0
10872,82.0,133.0,139.0,152.0,178.0,272.0
10873,133.0,139.0,152.0,178.0,272.0,165.0
10874,139.0,152.0,178.0,272.0,165.0,189.0
10875,152.0,178.0,272.0,165.0,189.0,244.0
10876,178.0,272.0,165.0,189.0,244.0,256.0
10877,272.0,165.0,189.0,244.0,256.0,203.0
10878,165.0,189.0,244.0,256.0,203.0,216.0
10879,189.0,244.0,256.0,203.0,216.0,140.0
10880,244.0,256.0,203.0,216.0,140.0,187.0
10881,256.0,203.0,216.0,140.0,187.0,141.0
10882,203.0,216.0,140.0,187.0,141.0,118.0
10883,216.0,140.0,187.0,141.0,118.0,123.0
10884,140.0,187.0,141.0,118.0,123.0,124.0
10885,187.0,141.0,118.0,123.0,124.0,160.0
10886,141.0,118.0,123.0,124.0,160.0,152.0
10887,118.0,123.0,124.0,160.0,152.0,123.0
10888,123.0,124.0,160.0,152.0,123.0,129.0
10889,124.0,160.0,152.0,123.0,129.0,126.0
10890,160.0,152.0,123.0,129.0,126.0,102.0
10891,152.0,123.0,129.0,126.0,102.0,160.0
10892,123.0,129.0,126.0,102.0,160.0,127.0
10893,129.0,126.0,102.0,160.0,127.0,108.0
10894,126.0,102.0,160.0,127.0,108.0,148.0
10895,102.0,160.0,127.0,108.0,148.0,95.0
10896,160.0,127.0,108.0,148.0,95.0,102.0
10897,127.0,108.0,148.0,95.0,102.0,151.0
10898,108.0,148.0,95.0,102.0,151.0,141.0
