,t-5,t-4,t-3,t-2,t-1,target
5698,199.0,158.0,165.0,161.0,144.0,203.0
5699,158.0,165.0,161.0,144.0,203.0,124.0
5700,165.0,161.0,144.0,203.0,124.0,140.0
5701,161.0,144.0,203.0,124.0,140.0,156.0
5702,144.0,203.0,124.0,140.0,156.0,187.0
5703,203.0,124.0,140.0,156.0,187.0,108.0
5704,124.0,140.0,156.0,187.0,108.0,122.0
5705,140.0,156.0,187.0,108.0,122.0,159.0
5706,156.0,187.0,108.0,122.0,159.0,108.0
5707,187.0,108.0,122.0,159.0,108.0,136.0
5708,108.0,122.0,159.0,108.0,136.0,124.0
5709,122.0,159.0,108.0,136.0,124.0,130.0
5710,159.0,108.0,136.0,124.0,130.0,111.0
5711,108.0,136.0,124.0,130.0,111.0,142.0
5712,136.0,124.0,130.0,111.0,142.0,179.0
5713,124.0,130.0,111.0,142.0,179.0,158.0
5714,130.0,111.0,142.0,179.0,158.0,169.0
5715,111.0,142.0,179.0,158.0,169.0,189.0
5716,142.0,179.0,158.0,169.0,189.0,150.0
5717,179.0,158.0,169.0,189.0,150.0,173.0
5718,158.0,169.0,189.0,150.0,173.0,130.0
5719,169.0,189.0,150.0,173.0,130.0,161.0
5720,189.0,150.0,173.0,130.0,161.0,144.0
5721,150.0,173.0,130.0,161.0,144.0,173.0
5722,173.0,130.0,161.0,144.0,173.0,174.0
5723,130.0,161.0,144.0,173.0,174.0,144.0
5724,161.0,144.0,173.0,174.0,144.0,127.0
5725,144.0,173.0,174.0,144.0,127.0,187.0
5726,173.0,174.0,144.0,127.0,187.0,139.0
5727,174.0,144.0,127.0,187.0,139.0,152.0
5728,144.0,127.0,187.0,139.0,152.0,177.0
5729,127.0,187.0,139.0,152.0,177.0,161.0
5730,187.0,139.0,152.0,177.0,161.0,176.0
5731,139.0,152.0,177.0,161.0,176.0,149.0
5732,152.0,177.0,161.0,176.0,149.0,175.0
5733,177.0,161.0,176.0,149.0,175.0,174.0
5734,161.0,176.0,149.0,175.0,174.0,129.0
5735,176.0,149.0,175.0,174.0,129.0,120.0
5736,149.0,175.0,174.0,129.0,120.0,129.0
5737,175.0,174.0,129.0,120.0,129.0,134.0
5738,174.0,129.0,120.0,129.0,134.0,129.0
5739,129.0,120.0,129.0,134.0,129.0,122.0
5740,120.0,129.0,134.0,129.0,122.0,121.0
5741,129.0,134.0,129.0,122.0,121.0,119.0
5742,134.0,129.0,122.0,121.0,119.0,102.0
5743,129.0,122.0,121.0,119.0,102.0,97.0
5744,122.0,121.0,119.0,102.0,97.0,147.0
5745,121.0,119.0,102.0,97.0,147.0,141.0
5746,119.0,102.0,97.0,147.0,141.0,105.0
5747,102.0,97.0,147.0,141.0,105.0,107.0
5748,97.0,147.0,141.0,105.0,107.0,123.0
5749,147.0,141.0,105.0,107.0,123.0,107.0
5750,141.0,105.0,107.0,123.0,107.0,90.0
5751,105.0,107.0,123.0,107.0,90.0,85.0
5752,107.0,123.0,107.0,90.0,85.0,101.0
5753,123.0,107.0,90.0,85.0,101.0,78.0
5754,107.0,90.0,85.0,101.0,78.0,136.0
5755,90.0,85.0,101.0,78.0,136.0,65.0
5756,85.0,101.0,78.0,136.0,65.0,65.0
5757,101.0,78.0,136.0,65.0,65.0,73.0
5758,78.0,136.0,65.0,65.0,73.0,71.0
5759,136.0,65.0,65.0,73.0,71.0,33.0
5760,65.0,65.0,73.0,71.0,33.0,23.0
5761,65.0,73.0,71.0,33.0,23.0,27.0
5762,73.0,71.0,33.0,23.0,27.0,25.0
5763,71.0,33.0,23.0,27.0,25.0,25.0
5764,33.0,23.0,27.0,25.0,25.0,31.0
5765,23.0,27.0,25.0,25.0,31.0,20.0
5766,27.0,25.0,25.0,31.0,20.0,19.0
5767,25.0,25.0,31.0,20.0,19.0,19.0
5768,25.0,31.0,20.0,19.0,19.0,22.0
5769,31.0,20.0,19.0,19.0,22.0,13.0
5770,20.0,19.0,19.0,22.0,13.0,28.0
5771,19.0,19.0,22.0,13.0,28.0,32.0
5772,19.0,22.0,13.0,28.0,32.0,15.0
5773,22.0,13.0,28.0,32.0,15.0,33.0
5774,13.0,28.0,32.0,15.0,33.0,24.0
5775,28.0,32.0,15.0,33.0,24.0,45.0
5776,32.0,15.0,33.0,24.0,45.0,45.0
5777,15.0,33.0,24.0,45.0,45.0,41.0
5778,33.0,24.0,45.0,45.0,41.0,70.0
5779,24.0,45.0,45.0,41.0,70.0,110.0
5780,45.0,45.0,41.0,70.0,110.0,132.0
5781,45.0,41.0,70.0,110.0,132.0,139.0
5782,41.0,70.0,110.0,132.0,139.0,204.0
5783,70.0,110.0,132.0,139.0,204.0,193.0
5784,110.0,132.0,139.0,204.0,193.0,199.0
5785,132.0,139.0,204.0,193.0,199.0,222.0
5786,139.0,204.0,193.0,199.0,222.0,225.0
5787,204.0,193.0,199.0,222.0,225.0,241.0
5788,193.0,199.0,222.0,225.0,241.0,220.0
5789,199.0,222.0,225.0,241.0,220.0,176.0
5790,222.0,225.0,241.0,220.0,176.0,218.0
5791,225.0,241.0,220.0,176.0,218.0,160.0
5792,241.0,220.0,176.0,218.0,160.0,153.0
5793,220.0,176.0,218.0,160.0,153.0,129.0
5794,176.0,218.0,160.0,153.0,129.0,158.0
5795,218.0,160.0,153.0,129.0,158.0,95.0
5796,160.0,153.0,129.0,158.0,95.0,92.0
5797,153.0,129.0,158.0,95.0,92.0,136.0
5798,129.0,158.0,95.0,92.0,136.0,131.0
5799,158.0,95.0,92.0,136.0,131.0,142.0
5800,95.0,92.0,136.0,131.0,142.0,179.0
5801,92.0,136.0,131.0,142.0,179.0,133.0
5802,136.0,131.0,142.0,179.0,133.0,108.0
5803,131.0,142.0,179.0,133.0,108.0,134.0
5804,142.0,179.0,133.0,108.0,134.0,99.0
5805,179.0,133.0,108.0,134.0,99.0,98.0
5806,133.0,108.0,134.0,99.0,98.0,172.0
5807,108.0,134.0,99.0,98.0,172.0,131.0
5808,134.0,99.0,98.0,172.0,131.0,148.0
5809,99.0,98.0,172.0,131.0,148.0,167.0
5810,98.0,172.0,131.0,148.0,167.0,165.0
5811,172.0,131.0,148.0,167.0,165.0,147.0
5812,131.0,148.0,167.0,165.0,147.0,198.0
5813,148.0,167.0,165.0,147.0,198.0,146.0
5814,167.0,165.0,147.0,198.0,146.0,168.0
5815,165.0,147.0,198.0,146.0,168.0,184.0
5816,147.0,198.0,146.0,168.0,184.0,159.0
5817,198.0,146.0,168.0,184.0,159.0,124.0
5818,146.0,168.0,184.0,159.0,124.0,158.0
5819,168.0,184.0,159.0,124.0,158.0,148.0
5820,184.0,159.0,124.0,158.0,148.0,201.0
5821,159.0,124.0,158.0,148.0,201.0,161.0
5822,124.0,158.0,148.0,201.0,161.0,163.0
5823,158.0,148.0,201.0,161.0,163.0,158.0
5824,148.0,201.0,161.0,163.0,158.0,156.0
5825,201.0,161.0,163.0,158.0,156.0,146.0
5826,161.0,163.0,158.0,156.0,146.0,219.0
5827,163.0,158.0,156.0,146.0,219.0,123.0
5828,158.0,156.0,146.0,219.0,123.0,161.0
5829,156.0,146.0,219.0,123.0,161.0,175.0
5830,146.0,219.0,123.0,161.0,175.0,160.0
5831,219.0,123.0,161.0,175.0,160.0,114.0
5832,123.0,161.0,175.0,160.0,114.0,123.0
5833,161.0,175.0,160.0,114.0,123.0,125.0
5834,175.0,160.0,114.0,123.0,125.0,116.0
5835,160.0,114.0,123.0,125.0,116.0,142.0
5836,114.0,123.0,125.0,116.0,142.0,121.0
5837,123.0,125.0,116.0,142.0,121.0,91.0
5838,125.0,116.0,142.0,121.0,91.0,124.0
5839,116.0,142.0,121.0,91.0,124.0,146.0
5840,142.0,121.0,91.0,124.0,146.0,149.0
5841,121.0,91.0,124.0,146.0,149.0,109.0
5842,91.0,124.0,146.0,149.0,109.0,113.0
5843,124.0,146.0,149.0,109.0,113.0,155.0
5844,146.0,149.0,109.0,113.0,155.0,116.0
5845,149.0,109.0,113.0,155.0,116.0,108.0
5846,109.0,113.0,155.0,116.0,108.0,89.0
5847,113.0,155.0,116.0,108.0,89.0,97.0
5848,155.0,116.0,108.0,89.0,97.0,68.0
5849,116.0,108.0,89.0,97.0,68.0,64.0
5850,108.0,89.0,97.0,68.0,64.0,47.0
5851,89.0,97.0,68.0,64.0,47.0,58.0
5852,97.0,68.0,64.0,47.0,58.0,38.0
5853,68.0,64.0,47.0,58.0,38.0,37.0
5854,64.0,47.0,58.0,38.0,37.0,31.0
5855,47.0,58.0,38.0,37.0,31.0,38.0
5856,58.0,38.0,37.0,31.0,38.0,42.0
5857,38.0,37.0,31.0,38.0,42.0,35.0
5858,37.0,31.0,38.0,42.0,35.0,13.0
5859,31.0,38.0,42.0,35.0,13.0,16.0
5860,38.0,42.0,35.0,13.0,16.0,15.0
5861,42.0,35.0,13.0,16.0,15.0,22.0
5862,35.0,13.0,16.0,15.0,22.0,22.0
5863,13.0,16.0,15.0,22.0,22.0,26.0
5864,16.0,15.0,22.0,22.0,26.0,5.0
5865,15.0,22.0,22.0,26.0,5.0,32.0
5866,22.0,22.0,26.0,5.0,32.0,12.0
5867,22.0,26.0,5.0,32.0,12.0,32.0
5868,26.0,5.0,32.0,12.0,32.0,20.0
5869,5.0,32.0,12.0,32.0,20.0,8.0
5870,32.0,12.0,32.0,20.0,8.0,20.0
5871,12.0,32.0,20.0,8.0,20.0,41.0
5872,32.0,20.0,8.0,20.0,41.0,53.0
5873,20.0,8.0,20.0,41.0,53.0,47.0
5874,8.0,20.0,41.0,53.0,47.0,84.57142857142857
5875,20.0,41.0,53.0,47.0,84.57142857142857,122.14285714285714
5876,41.0,53.0,47.0,84.57142857142857,122.14285714285714,159.71428571428572
5877,53.0,47.0,84.57142857142857,122.14285714285714,159.71428571428572,197.28571428571428
5878,47.0,84.57142857142857,122.14285714285714,159.71428571428572,197.28571428571428,234.85714285714283
5879,84.57142857142857,122.14285714285714,159.71428571428572,197.28571428571428,234.85714285714283,272.42857142857144
5880,122.14285714285714,159.71428571428572,197.28571428571428,234.85714285714283,272.42857142857144,310.0
5881,159.71428571428572,197.28571428571428,234.85714285714283,272.42857142857144,310.0,159.0
5882,197.28571428571428,234.85714285714283,272.42857142857144,310.0,159.0,228.0
5883,234.85714285714283,272.42857142857144,310.0,159.0,228.0,261.0
5884,272.42857142857144,310.0,159.0,228.0,261.0,208.0
5885,310.0,159.0,228.0,261.0,208.0,222.0
5886,159.0,228.0,261.0,208.0,222.0,163.0
5887,228.0,261.0,208.0,222.0,163.0,179.0
5888,261.0,208.0,222.0,163.0,179.0,178.0
5889,208.0,222.0,163.0,179.0,178.0,159.0
5890,222.0,163.0,179.0,178.0,159.0,127.0
5891,163.0,179.0,178.0,159.0,127.0,148.0
5892,179.0,178.0,159.0,127.0,148.0,119.0
5893,178.0,159.0,127.0,148.0,119.0,145.0
5894,159.0,127.0,148.0,119.0,145.0,119.0
5895,127.0,148.0,119.0,145.0,119.0,124.0
5896,148.0,119.0,145.0,119.0,124.0,151.0
5897,119.0,145.0,119.0,124.0,151.0,141.0
5898,145.0,119.0,124.0,151.0,141.0,135.0
5899,119.0,124.0,151.0,141.0,135.0,131.0
5900,124.0,151.0,141.0,135.0,131.0,163.0
5901,151.0,141.0,135.0,131.0,163.0,153.0
5902,141.0,135.0,131.0,163.0,153.0,103.0
5903,135.0,131.0,163.0,153.0,103.0,142.0
5904,131.0,163.0,153.0,103.0,142.0,190.0
5905,163.0,153.0,103.0,142.0,190.0,135.0
5906,153.0,103.0,142.0,190.0,135.0,183.0
5907,103.0,142.0,190.0,135.0,183.0,135.0
5908,142.0,190.0,135.0,183.0,135.0,161.0
5909,190.0,135.0,183.0,135.0,161.0,170.0
5910,135.0,183.0,135.0,161.0,170.0,125.0
5911,183.0,135.0,161.0,170.0,125.0,125.0
5912,135.0,161.0,170.0,125.0,125.0,144.0
5913,161.0,170.0,125.0,125.0,144.0,137.0
5914,170.0,125.0,125.0,144.0,137.0,149.0
5915,125.0,125.0,144.0,137.0,149.0,132.0
5916,125.0,144.0,137.0,149.0,132.0,187.0
5917,144.0,137.0,149.0,132.0,187.0,164.0
5918,137.0,149.0,132.0,187.0,164.0,138.0
5919,149.0,132.0,187.0,164.0,138.0,162.0
5920,132.0,187.0,164.0,138.0,162.0,151.0
5921,187.0,164.0,138.0,162.0,151.0,152.0
5922,164.0,138.0,162.0,151.0,152.0,192.0
5923,138.0,162.0,151.0,152.0,192.0,178.0
5924,162.0,151.0,152.0,192.0,178.0,149.0
5925,151.0,152.0,192.0,178.0,149.0,162.0
5926,152.0,192.0,178.0,149.0,162.0,151.0
5927,192.0,178.0,149.0,162.0,151.0,157.0
5928,178.0,149.0,162.0,151.0,157.0,176.0
5929,149.0,162.0,151.0,157.0,176.0,147.0
5930,162.0,151.0,157.0,176.0,147.0,195.0
5931,151.0,157.0,176.0,147.0,195.0,143.0
5932,157.0,176.0,147.0,195.0,143.0,141.0
5933,176.0,147.0,195.0,143.0,141.0,113.0
5934,147.0,195.0,143.0,141.0,113.0,154.0
5935,195.0,143.0,141.0,113.0,154.0,166.0
5936,143.0,141.0,113.0,154.0,166.0,137.0
5937,141.0,113.0,154.0,166.0,137.0,116.0
5938,113.0,154.0,166.0,137.0,116.0,119.0
5939,154.0,166.0,137.0,116.0,119.0,144.0
5940,166.0,137.0,116.0,119.0,144.0,109.0
5941,137.0,116.0,119.0,144.0,109.0,112.0
5942,116.0,119.0,144.0,109.0,112.0,109.0
5943,119.0,144.0,109.0,112.0,109.0,100.0
5944,144.0,109.0,112.0,109.0,100.0,99.0
5945,109.0,112.0,109.0,100.0,99.0,79.0
5946,112.0,109.0,100.0,99.0,79.0,114.0
5947,109.0,100.0,99.0,79.0,114.0,87.0
5948,100.0,99.0,79.0,114.0,87.0,103.0
5949,99.0,79.0,114.0,87.0,103.0,97.0
5950,79.0,114.0,87.0,103.0,97.0,53.0
5951,114.0,87.0,103.0,97.0,53.0,88.0
5952,87.0,103.0,97.0,53.0,88.0,69.0
5953,103.0,97.0,53.0,88.0,69.0,37.0
5954,97.0,53.0,88.0,69.0,37.0,49.0
5955,53.0,88.0,69.0,37.0,49.0,35.0
5956,88.0,69.0,37.0,49.0,35.0,46.0
5957,69.0,37.0,49.0,35.0,46.0,46.0
5958,37.0,49.0,35.0,46.0,46.0,39.0
5959,49.0,35.0,46.0,46.0,39.0,34.0
5960,35.0,46.0,46.0,39.0,34.0,52.0
5961,46.0,46.0,39.0,34.0,52.0,36.0
5962,46.0,39.0,34.0,52.0,36.0,49.0
5963,39.0,34.0,52.0,36.0,49.0,55.0
5964,34.0,52.0,36.0,49.0,55.0,22.0
5965,52.0,36.0,49.0,55.0,22.0,50.0
5966,36.0,49.0,55.0,22.0,50.0,41.0
5967,49.0,55.0,22.0,50.0,41.0,35.0
5968,55.0,22.0,50.0,41.0,35.0,25.0
5969,22.0,50.0,41.0,35.0,25.0,32.0
5970,50.0,41.0,35.0,25.0,32.0,60.0
5971,41.0,35.0,25.0,32.0,60.0,51.0
5972,35.0,25.0,32.0,60.0,51.0,89.0
5973,25.0,32.0,60.0,51.0,89.0,75.0
5974,32.0,60.0,51.0,89.0,75.0,54.0
5975,60.0,51.0,89.0,75.0,54.0,80.0
5976,51.0,89.0,75.0,54.0,80.0,78.0
5977,89.0,75.0,54.0,80.0,78.0,60.0
5978,75.0,54.0,80.0,78.0,60.0,81.0
5979,54.0,80.0,78.0,60.0,81.0,111.0
5980,80.0,78.0,60.0,81.0,111.0,92.0
5981,78.0,60.0,81.0,111.0,92.0,78.0
5982,60.0,81.0,111.0,92.0,78.0,115.0
5983,81.0,111.0,92.0,78.0,115.0,125.0
5984,111.0,92.0,78.0,115.0,125.0,127.0
5985,92.0,78.0,115.0,125.0,127.0,143.0
5986,78.0,115.0,125.0,127.0,143.0,88.0
5987,115.0,125.0,127.0,143.0,88.0,121.0
5988,125.0,127.0,143.0,88.0,121.0,130.0
5989,127.0,143.0,88.0,121.0,130.0,139.0
5990,143.0,88.0,121.0,130.0,139.0,108.0
5991,88.0,121.0,130.0,139.0,108.0,131.0
5992,121.0,130.0,139.0,108.0,131.0,168.0
5993,130.0,139.0,108.0,131.0,168.0,121.0
5994,139.0,108.0,131.0,168.0,121.0,174.0
5995,108.0,131.0,168.0,121.0,174.0,128.0
5996,131.0,168.0,121.0,174.0,128.0,108.0
5997,168.0,121.0,174.0,128.0,108.0,166.0
5998,121.0,174.0,128.0,108.0,166.0,122.0
5999,174.0,128.0,108.0,166.0,122.0,157.0
6000,128.0,108.0,166.0,122.0,157.0,149.0
6001,108.0,166.0,122.0,157.0,149.0,135.0
6002,166.0,122.0,157.0,149.0,135.0,131.0
6003,122.0,157.0,149.0,135.0,131.0,110.0
6004,157.0,149.0,135.0,131.0,110.0,115.0
6005,149.0,135.0,131.0,110.0,115.0,110.0
6006,135.0,131.0,110.0,115.0,110.0,137.0
6007,131.0,110.0,115.0,110.0,137.0,128.0
6008,110.0,115.0,110.0,137.0,128.0,112.0
6009,115.0,110.0,137.0,128.0,112.0,118.0
6010,110.0,137.0,128.0,112.0,118.0,91.0
6011,137.0,128.0,112.0,118.0,91.0,100.0
6012,128.0,112.0,118.0,91.0,100.0,134.0
6013,112.0,118.0,91.0,100.0,134.0,127.0
6014,118.0,91.0,100.0,134.0,127.0,120.0
6015,91.0,100.0,134.0,127.0,120.0,126.0
6016,100.0,134.0,127.0,120.0,126.0,111.0
6017,134.0,127.0,120.0,126.0,111.0,152.0
6018,127.0,120.0,126.0,111.0,152.0,171.0
6019,120.0,126.0,111.0,152.0,171.0,142.0
6020,126.0,111.0,152.0,171.0,142.0,137.0
6021,111.0,152.0,171.0,142.0,137.0,218.0
6022,152.0,171.0,142.0,137.0,218.0,140.0
6023,171.0,142.0,137.0,218.0,140.0,128.0
6024,142.0,137.0,218.0,140.0,128.0,132.0
6025,137.0,218.0,140.0,128.0,132.0,144.0
6026,218.0,140.0,128.0,132.0,144.0,202.0
6027,140.0,128.0,132.0,144.0,202.0,157.0
6028,128.0,132.0,144.0,202.0,157.0,104.0
6029,132.0,144.0,202.0,157.0,104.0,106.0
6030,144.0,202.0,157.0,104.0,106.0,123.0
6031,202.0,157.0,104.0,106.0,123.0,159.0
6032,157.0,104.0,106.0,123.0,159.0,101.0
6033,104.0,106.0,123.0,159.0,101.0,119.0
6034,106.0,123.0,159.0,101.0,119.0,97.0
6035,123.0,159.0,101.0,119.0,97.0,131.0
6036,159.0,101.0,119.0,97.0,131.0,131.0
6037,101.0,119.0,97.0,131.0,131.0,69.0
6038,119.0,97.0,131.0,131.0,69.0,104.0
6039,97.0,131.0,131.0,69.0,104.0,60.0
6040,131.0,131.0,69.0,104.0,60.0,80.0
6041,131.0,69.0,104.0,60.0,80.0,95.0
6042,69.0,104.0,60.0,80.0,95.0,124.0
6043,104.0,60.0,80.0,95.0,124.0,123.0
6044,60.0,80.0,95.0,124.0,123.0,85.0
6045,80.0,95.0,124.0,123.0,85.0,59.0
6046,95.0,124.0,123.0,85.0,59.0,126.0
6047,124.0,123.0,85.0,59.0,126.0,80.0
6048,123.0,85.0,59.0,126.0,80.0,83.0
6049,85.0,59.0,126.0,80.0,83.0,63.0
6050,59.0,126.0,80.0,83.0,63.0,117.0
6051,126.0,80.0,83.0,63.0,117.0,52.0
6052,80.0,83.0,63.0,117.0,52.0,88.0
6053,83.0,63.0,117.0,52.0,88.0,77.0
6054,63.0,117.0,52.0,88.0,77.0,57.0
6055,117.0,52.0,88.0,77.0,57.0,57.0
6056,52.0,88.0,77.0,57.0,57.0,27.0
6057,88.0,77.0,57.0,57.0,27.0,30.0
6058,77.0,57.0,57.0,27.0,30.0,45.0
6059,57.0,57.0,27.0,30.0,45.0,43.0
6060,57.0,27.0,30.0,45.0,43.0,43.0
6061,27.0,30.0,45.0,43.0,43.0,27.0
6062,30.0,45.0,43.0,43.0,27.0,29.0
6063,45.0,43.0,43.0,27.0,29.0,33.0
6064,43.0,43.0,27.0,29.0,33.0,31.0
6065,43.0,27.0,29.0,33.0,31.0,68.0
6066,27.0,29.0,33.0,31.0,68.0,58.0
6067,29.0,33.0,31.0,68.0,58.0,54.0
6068,33.0,31.0,68.0,58.0,54.0,64.0
6069,31.0,68.0,58.0,54.0,64.0,60.0
6070,68.0,58.0,54.0,64.0,60.0,70.0
6071,58.0,54.0,64.0,60.0,70.0,46.0
6072,54.0,64.0,60.0,70.0,46.0,47.0
6073,64.0,60.0,70.0,46.0,47.0,43.0
6074,60.0,70.0,46.0,47.0,43.0,60.0
6075,70.0,46.0,47.0,43.0,60.0,56.0
6076,46.0,47.0,43.0,60.0,56.0,55.0
6077,47.0,43.0,60.0,56.0,55.0,39.0
6078,43.0,60.0,56.0,55.0,39.0,62.0
6079,60.0,56.0,55.0,39.0,62.0,85.0
6080,56.0,55.0,39.0,62.0,85.0,84.0
6081,55.0,39.0,62.0,85.0,84.0,81.0
6082,39.0,62.0,85.0,84.0,81.0,83.0
6083,62.0,85.0,84.0,81.0,83.0,104.0
6084,85.0,84.0,81.0,83.0,104.0,120.0
6085,84.0,81.0,83.0,104.0,120.0,107.0
6086,81.0,83.0,104.0,120.0,107.0,129.0
6087,83.0,104.0,120.0,107.0,129.0,148.0
6088,104.0,120.0,107.0,129.0,148.0,109.0
6089,120.0,107.0,129.0,148.0,109.0,127.0
6090,107.0,129.0,148.0,109.0,127.0,124.0
6091,129.0,148.0,109.0,127.0,124.0,126.0
6092,148.0,109.0,127.0,124.0,126.0,149.0
6093,109.0,127.0,124.0,126.0,149.0,146.0
6094,127.0,124.0,126.0,149.0,146.0,201.0
6095,124.0,126.0,149.0,146.0,201.0,114.0
6096,126.0,149.0,146.0,201.0,114.0,124.0
6097,149.0,146.0,201.0,114.0,124.0,145.0
6098,146.0,201.0,114.0,124.0,145.0,140.0
6099,201.0,114.0,124.0,145.0,140.0,121.0
6100,114.0,124.0,145.0,140.0,121.0,118.0
6101,124.0,145.0,140.0,121.0,118.0,151.0
6102,145.0,140.0,121.0,118.0,151.0,104.0
6103,140.0,121.0,118.0,151.0,104.0,120.0
6104,121.0,118.0,151.0,104.0,120.0,74.0
6105,118.0,151.0,104.0,120.0,74.0,111.0
6106,151.0,104.0,120.0,74.0,111.0,79.0
6107,104.0,120.0,74.0,111.0,79.0,90.0
6108,120.0,74.0,111.0,79.0,90.0,119.0
6109,74.0,111.0,79.0,90.0,119.0,121.0
6110,111.0,79.0,90.0,119.0,121.0,131.0
6111,79.0,90.0,119.0,121.0,131.0,144.0
6112,90.0,119.0,121.0,131.0,144.0,148.0
6113,119.0,121.0,131.0,144.0,148.0,125.0
6114,121.0,131.0,144.0,148.0,125.0,147.0
6115,131.0,144.0,148.0,125.0,147.0,165.0
6116,144.0,148.0,125.0,147.0,165.0,103.0
6117,148.0,125.0,147.0,165.0,103.0,120.0
6118,125.0,147.0,165.0,103.0,120.0,190.0
6119,147.0,165.0,103.0,120.0,190.0,177.0
6120,165.0,103.0,120.0,190.0,177.0,199.0
6121,103.0,120.0,190.0,177.0,199.0,165.0
6122,120.0,190.0,177.0,199.0,165.0,138.0
6123,190.0,177.0,199.0,165.0,138.0,136.0
6124,177.0,199.0,165.0,138.0,136.0,186.0
6125,199.0,165.0,138.0,136.0,186.0,145.0
6126,165.0,138.0,136.0,186.0,145.0,132.0
6127,138.0,136.0,186.0,145.0,132.0,115.0
6128,136.0,186.0,145.0,132.0,115.0,140.0
6129,186.0,145.0,132.0,115.0,140.0,128.0
6130,145.0,132.0,115.0,140.0,128.0,110.0
6131,132.0,115.0,140.0,128.0,110.0,139.0
6132,115.0,140.0,128.0,110.0,139.0,88.0
6133,140.0,128.0,110.0,139.0,88.0,100.0
6134,128.0,110.0,139.0,88.0,100.0,77.0
6135,110.0,139.0,88.0,100.0,77.0,59.0
6136,139.0,88.0,100.0,77.0,59.0,39.0
6137,88.0,100.0,77.0,59.0,39.0,65.0
6138,100.0,77.0,59.0,39.0,65.0,58.0
6139,77.0,59.0,39.0,65.0,58.0,54.0
6140,59.0,39.0,65.0,58.0,54.0,45.0
6141,39.0,65.0,58.0,54.0,45.0,52.0
6142,65.0,58.0,54.0,45.0,52.0,28.0
6143,58.0,54.0,45.0,52.0,28.0,33.0
6144,54.0,45.0,52.0,28.0,33.0,23.0
6145,45.0,52.0,28.0,33.0,23.0,14.0
6146,52.0,28.0,33.0,23.0,14.0,20.0
6147,28.0,33.0,23.0,14.0,20.0,21.0
6148,33.0,23.0,14.0,20.0,21.0,20.0
6149,23.0,14.0,20.0,21.0,20.0,28.0
6150,14.0,20.0,21.0,20.0,28.0,9.0
6151,20.0,21.0,20.0,28.0,9.0,16.0
6152,21.0,20.0,28.0,9.0,16.0,18.0
6153,20.0,28.0,9.0,16.0,18.0,14.0
6154,28.0,9.0,16.0,18.0,14.0,7.0
6155,9.0,16.0,18.0,14.0,7.0,6.0
6156,16.0,18.0,14.0,7.0,6.0,23.0
6157,18.0,14.0,7.0,6.0,23.0,17.0
6158,14.0,7.0,6.0,23.0,17.0,27.0
6159,7.0,6.0,23.0,17.0,27.0,55.0
6160,6.0,23.0,17.0,27.0,55.0,55.0
6161,23.0,17.0,27.0,55.0,55.0,49.0
6162,17.0,27.0,55.0,55.0,49.0,49.0
6163,27.0,55.0,55.0,49.0,49.0,94.0
6164,55.0,55.0,49.0,49.0,94.0,174.0
6165,55.0,49.0,49.0,94.0,174.0,128.0
6166,49.0,49.0,94.0,174.0,128.0,185.0
6167,49.0,94.0,174.0,128.0,185.0,186.0
6168,94.0,174.0,128.0,185.0,186.0,225.0
6169,174.0,128.0,185.0,186.0,225.0,165.0
6170,128.0,185.0,186.0,225.0,165.0,235.0
6171,185.0,186.0,225.0,165.0,235.0,225.0
6172,186.0,225.0,165.0,235.0,225.0,228.0
6173,225.0,165.0,235.0,225.0,228.0,204.0
6174,165.0,235.0,225.0,228.0,204.0,183.0
6175,235.0,225.0,228.0,204.0,183.0,134.0
6176,225.0,228.0,204.0,183.0,134.0,133.0
6177,228.0,204.0,183.0,134.0,133.0,165.0
6178,204.0,183.0,134.0,133.0,165.0,132.0
6179,183.0,134.0,133.0,165.0,132.0,102.0
6180,134.0,133.0,165.0,132.0,102.0,103.0
6181,133.0,165.0,132.0,102.0,103.0,138.0
6182,165.0,132.0,102.0,103.0,138.0,119.0
6183,132.0,102.0,103.0,138.0,119.0,159.0
6184,102.0,103.0,138.0,119.0,159.0,104.0
6185,103.0,138.0,119.0,159.0,104.0,157.0
6186,138.0,119.0,159.0,104.0,157.0,153.0
6187,119.0,159.0,104.0,157.0,153.0,171.0
6188,159.0,104.0,157.0,153.0,171.0,140.0
6189,104.0,157.0,153.0,171.0,140.0,155.0
6190,157.0,153.0,171.0,140.0,155.0,88.0
6191,153.0,171.0,140.0,155.0,88.0,104.0
6192,171.0,140.0,155.0,88.0,104.0,117.0
6193,140.0,155.0,88.0,104.0,117.0,122.0
6194,155.0,88.0,104.0,117.0,122.0,152.0
6195,88.0,104.0,117.0,122.0,152.0,183.0
6196,104.0,117.0,122.0,152.0,183.0,156.0
6197,117.0,122.0,152.0,183.0,156.0,165.0
6198,122.0,152.0,183.0,156.0,165.0,137.0
6199,152.0,183.0,156.0,165.0,137.0,167.0
6200,183.0,156.0,165.0,137.0,167.0,127.0
6201,156.0,165.0,137.0,167.0,127.0,157.0
6202,165.0,137.0,167.0,127.0,157.0,133.0
6203,137.0,167.0,127.0,157.0,133.0,201.0
6204,167.0,127.0,157.0,133.0,201.0,154.0
6205,127.0,157.0,133.0,201.0,154.0,157.0
6206,157.0,133.0,201.0,154.0,157.0,145.0
6207,133.0,201.0,154.0,157.0,145.0,146.0
6208,201.0,154.0,157.0,145.0,146.0,149.0
6209,154.0,157.0,145.0,146.0,149.0,191.0
