,t-5,t-4,t-3,t-2,t-1,target
11234,27.0,22.0,26.0,9.0,7.0,17.0
11235,22.0,26.0,9.0,7.0,17.0,11.0
11236,26.0,9.0,7.0,17.0,11.0,0.0
11237,9.0,7.0,17.0,11.0,0.0,5.0
11238,7.0,17.0,11.0,0.0,5.0,1.0
11239,17.0,11.0,0.0,5.0,1.0,11.0
11240,11.0,0.0,5.0,1.0,11.0,6.0
11241,0.0,5.0,1.0,11.0,6.0,10.0
11242,5.0,1.0,11.0,6.0,10.0,6.0
11243,1.0,11.0,6.0,10.0,6.0,0.0
11244,11.0,6.0,10.0,6.0,0.0,1.0
11245,6.0,10.0,6.0,0.0,1.0,16.0
11246,10.0,6.0,0.0,1.0,16.0,6.0
11247,6.0,0.0,1.0,16.0,6.0,7.0
11248,0.0,1.0,16.0,6.0,7.0,4.0
11249,1.0,16.0,6.0,7.0,4.0,16.0
11250,16.0,6.0,7.0,4.0,16.0,26.0
11251,6.0,7.0,4.0,16.0,26.0,31.0
11252,7.0,4.0,16.0,26.0,31.0,37.0
11253,4.0,16.0,26.0,31.0,37.0,45.0
11254,16.0,26.0,31.0,37.0,45.0,62.0
11255,26.0,31.0,37.0,45.0,62.0,95.0
11256,31.0,37.0,45.0,62.0,95.0,141.0
11257,37.0,45.0,62.0,95.0,141.0,252.0
11258,45.0,62.0,95.0,141.0,252.0,298.0
11259,62.0,95.0,141.0,252.0,298.0,280.0
11260,95.0,141.0,252.0,298.0,280.0,319.0
11261,141.0,252.0,298.0,280.0,319.0,385.0
11262,252.0,298.0,280.0,319.0,385.0,388.0
11263,298.0,280.0,319.0,385.0,388.0,248.0
11264,280.0,319.0,385.0,388.0,248.0,257.0
11265,319.0,385.0,388.0,248.0,257.0,231.0
11266,385.0,388.0,248.0,257.0,231.0,179.0
11267,388.0,248.0,257.0,231.0,179.0,195.0
11268,248.0,257.0,231.0,179.0,195.0,176.0
11269,257.0,231.0,179.0,195.0,176.0,107.0
11270,231.0,179.0,195.0,176.0,107.0,162.0
11271,179.0,195.0,176.0,107.0,162.0,175.0
11272,195.0,176.0,107.0,162.0,175.0,179.0
11273,176.0,107.0,162.0,175.0,179.0,177.0
11274,107.0,162.0,175.0,179.0,177.0,137.0
11275,162.0,175.0,179.0,177.0,137.0,167.0
11276,175.0,179.0,177.0,137.0,167.0,192.0
11277,179.0,177.0,137.0,167.0,192.0,224.0
11278,177.0,137.0,167.0,192.0,224.0,152.0
11279,137.0,167.0,192.0,224.0,152.0,165.0
11280,167.0,192.0,224.0,152.0,165.0,223.0
11281,192.0,224.0,152.0,165.0,223.0,256.0
11282,224.0,152.0,165.0,223.0,256.0,260.0
11283,152.0,165.0,223.0,256.0,260.0,205.0
11284,165.0,223.0,256.0,260.0,205.0,257.0
11285,223.0,256.0,260.0,205.0,257.0,193.0
11286,256.0,260.0,205.0,257.0,193.0,356.0
11287,260.0,205.0,257.0,193.0,356.0,157.0
11288,205.0,257.0,193.0,356.0,157.0,187.0
11289,257.0,193.0,356.0,157.0,187.0,271.0
11290,193.0,356.0,157.0,187.0,271.0,287.0
11291,356.0,157.0,187.0,271.0,287.0,295.0
11292,157.0,187.0,271.0,287.0,295.0,278.0
11293,187.0,271.0,287.0,295.0,278.0,223.0
11294,271.0,287.0,295.0,278.0,223.0,227.0
11295,287.0,295.0,278.0,223.0,227.0,253.0
11296,295.0,278.0,223.0,227.0,253.0,285.0
11297,278.0,223.0,227.0,253.0,285.0,248.0
11298,223.0,227.0,253.0,285.0,248.0,219.0
11299,227.0,253.0,285.0,248.0,219.0,274.0
11300,253.0,285.0,248.0,219.0,274.0,198.0
11301,285.0,248.0,219.0,274.0,198.0,209.0
11302,248.0,219.0,274.0,198.0,209.0,208.0
11303,219.0,274.0,198.0,209.0,208.0,246.0
11304,274.0,198.0,209.0,208.0,246.0,157.0
11305,198.0,209.0,208.0,246.0,157.0,152.0
11306,209.0,208.0,246.0,157.0,152.0,195.0
11307,208.0,246.0,157.0,152.0,195.0,217.0
11308,246.0,157.0,152.0,195.0,217.0,255.0
11309,157.0,152.0,195.0,217.0,255.0,189.0
11310,152.0,195.0,217.0,255.0,189.0,200.0
11311,195.0,217.0,255.0,189.0,200.0,205.0
11312,217.0,255.0,189.0,200.0,205.0,134.0
11313,255.0,189.0,200.0,205.0,134.0,121.0
11314,189.0,200.0,205.0,134.0,121.0,120.0
11315,200.0,205.0,134.0,121.0,120.0,96.0
11316,205.0,134.0,121.0,120.0,96.0,80.0
11317,134.0,121.0,120.0,96.0,80.0,64.0
11318,121.0,120.0,96.0,80.0,64.0,62.0
11319,120.0,96.0,80.0,64.0,62.0,73.0
11320,96.0,80.0,64.0,62.0,73.0,52.0
11321,80.0,64.0,62.0,73.0,52.0,44.0
11322,64.0,62.0,73.0,52.0,44.0,34.0
11323,62.0,73.0,52.0,44.0,34.0,31.0
11324,73.0,52.0,44.0,34.0,31.0,39.0
11325,52.0,44.0,34.0,31.0,39.0,27.0
11326,44.0,34.0,31.0,39.0,27.0,45.0
11327,34.0,31.0,39.0,27.0,45.0,21.0
11328,31.0,39.0,27.0,45.0,21.0,22.0
11329,39.0,27.0,45.0,21.0,22.0,10.0
11330,27.0,45.0,21.0,22.0,10.0,19.0
11331,45.0,21.0,22.0,10.0,19.0,13.0
11332,21.0,22.0,10.0,19.0,13.0,5.0
11333,22.0,10.0,19.0,13.0,5.0,12.0
11334,10.0,19.0,13.0,5.0,12.0,25.0
11335,19.0,13.0,5.0,12.0,25.0,12.0
11336,13.0,5.0,12.0,25.0,12.0,7.0
11337,5.0,12.0,25.0,12.0,7.0,5.0
11338,12.0,25.0,12.0,7.0,5.0,0.0
11339,25.0,12.0,7.0,5.0,0.0,0.0
11340,12.0,7.0,5.0,0.0,0.0,5.0
11341,7.0,5.0,0.0,0.0,5.0,21.0
11342,5.0,0.0,0.0,5.0,21.0,16.0
11343,0.0,0.0,5.0,21.0,16.0,4.0
11344,0.0,5.0,21.0,16.0,4.0,7.0
11345,5.0,21.0,16.0,4.0,7.0,6.0
11346,21.0,16.0,4.0,7.0,6.0,32.0
11347,16.0,4.0,7.0,6.0,32.0,26.0
11348,4.0,7.0,6.0,32.0,26.0,28.0
11349,7.0,6.0,32.0,26.0,28.0,29.0
11350,6.0,32.0,26.0,28.0,29.0,29.0
11351,32.0,26.0,28.0,29.0,29.0,32.0
11352,26.0,28.0,29.0,29.0,32.0,25.0
11353,28.0,29.0,29.0,32.0,25.0,45.0
11354,29.0,29.0,32.0,25.0,45.0,41.0
11355,29.0,32.0,25.0,45.0,41.0,35.0
11356,32.0,25.0,45.0,41.0,35.0,52.0
11357,25.0,45.0,41.0,35.0,52.0,95.0
11358,45.0,41.0,35.0,52.0,95.0,51.0
11359,41.0,35.0,52.0,95.0,51.0,93.0
11360,35.0,52.0,95.0,51.0,93.0,67.0
11361,52.0,95.0,51.0,93.0,67.0,134.0
11362,95.0,51.0,93.0,67.0,134.0,108.0
11363,51.0,93.0,67.0,134.0,108.0,57.0
11364,93.0,67.0,134.0,108.0,57.0,89.0
11365,67.0,134.0,108.0,57.0,89.0,137.0
11366,134.0,108.0,57.0,89.0,137.0,156.0
11367,108.0,57.0,89.0,137.0,156.0,120.0
11368,57.0,89.0,137.0,156.0,120.0,155.0
11369,89.0,137.0,156.0,120.0,155.0,148.0
11370,137.0,156.0,120.0,155.0,148.0,170.0
11371,156.0,120.0,155.0,148.0,170.0,174.0
11372,120.0,155.0,148.0,170.0,174.0,127.0
11373,155.0,148.0,170.0,174.0,127.0,204.0
11374,148.0,170.0,174.0,127.0,204.0,167.0
11375,170.0,174.0,127.0,204.0,167.0,188.0
11376,174.0,127.0,204.0,167.0,188.0,179.0
11377,127.0,204.0,167.0,188.0,179.0,161.0
11378,204.0,167.0,188.0,179.0,161.0,146.0
11379,167.0,188.0,179.0,161.0,146.0,133.0
11380,188.0,179.0,161.0,146.0,133.0,122.0
11381,179.0,161.0,146.0,133.0,122.0,123.0
11382,161.0,146.0,133.0,122.0,123.0,124.0
11383,146.0,133.0,122.0,123.0,124.0,99.0
11384,133.0,122.0,123.0,124.0,99.0,69.0
11385,122.0,123.0,124.0,99.0,69.0,63.0
11386,123.0,124.0,99.0,69.0,63.0,90.0
11387,124.0,99.0,69.0,63.0,90.0,70.0
11388,99.0,69.0,63.0,90.0,70.0,86.0
11389,69.0,63.0,90.0,70.0,86.0,97.0
11390,63.0,90.0,70.0,86.0,97.0,83.0
11391,90.0,70.0,86.0,97.0,83.0,51.0
11392,70.0,86.0,97.0,83.0,51.0,72.0
11393,86.0,97.0,83.0,51.0,72.0,98.0
11394,97.0,83.0,51.0,72.0,98.0,82.0
11395,83.0,51.0,72.0,98.0,82.0,92.0
11396,51.0,72.0,98.0,82.0,92.0,88.0
11397,72.0,98.0,82.0,92.0,88.0,115.0
11398,98.0,82.0,92.0,88.0,115.0,107.0
11399,82.0,92.0,88.0,115.0,107.0,110.0
11400,92.0,88.0,115.0,107.0,110.0,114.0
11401,88.0,115.0,107.0,110.0,114.0,81.0
11402,115.0,107.0,110.0,114.0,81.0,105.0
11403,107.0,110.0,114.0,81.0,105.0,110.0
11404,110.0,114.0,81.0,105.0,110.0,94.0
11405,114.0,81.0,105.0,110.0,94.0,105.0
11406,81.0,105.0,110.0,94.0,105.0,101.0
11407,105.0,110.0,94.0,105.0,101.0,125.0
11408,110.0,94.0,105.0,101.0,125.0,109.0
11409,94.0,105.0,101.0,125.0,109.0,99.0
11410,105.0,101.0,125.0,109.0,99.0,87.0
11411,101.0,125.0,109.0,99.0,87.0,101.0
11412,125.0,109.0,99.0,87.0,101.0,37.0
11413,109.0,99.0,87.0,101.0,37.0,49.0
11414,99.0,87.0,101.0,37.0,49.0,52.0
11415,87.0,101.0,37.0,49.0,52.0,32.0
11416,101.0,37.0,49.0,52.0,32.0,42.0
11417,37.0,49.0,52.0,32.0,42.0,84.0
11418,49.0,52.0,32.0,42.0,84.0,35.0
11419,52.0,32.0,42.0,84.0,35.0,30.0
11420,32.0,42.0,84.0,35.0,30.0,30.0
11421,42.0,84.0,35.0,30.0,30.0,27.0
11422,84.0,35.0,30.0,30.0,27.0,16.0
11423,35.0,30.0,30.0,27.0,16.0,23.0
11424,30.0,30.0,27.0,16.0,23.0,24.0
11425,30.0,27.0,16.0,23.0,24.0,30.0
11426,27.0,16.0,23.0,24.0,30.0,19.0
11427,16.0,23.0,24.0,30.0,19.0,12.0
11428,23.0,24.0,30.0,19.0,12.0,5.0
11429,24.0,30.0,19.0,12.0,5.0,18.0
11430,30.0,19.0,12.0,5.0,18.0,11.0
11431,19.0,12.0,5.0,18.0,11.0,9.0
11432,12.0,5.0,18.0,11.0,9.0,24.0
11433,5.0,18.0,11.0,9.0,24.0,11.0
11434,18.0,11.0,9.0,24.0,11.0,3.0
11435,11.0,9.0,24.0,11.0,3.0,5.0
11436,9.0,24.0,11.0,3.0,5.0,5.0
11437,24.0,11.0,3.0,5.0,5.0,0.0
11438,11.0,3.0,5.0,5.0,0.0,0.0
11439,3.0,5.0,5.0,0.0,0.0,7.0
11440,5.0,5.0,0.0,0.0,7.0,10.0
11441,5.0,0.0,0.0,7.0,10.0,14.0
11442,0.0,0.0,7.0,10.0,14.0,20.0
11443,0.0,7.0,10.0,14.0,20.0,20.0
11444,7.0,10.0,14.0,20.0,20.0,28.0
11445,10.0,14.0,20.0,20.0,28.0,40.0
11446,14.0,20.0,20.0,28.0,40.0,23.0
11447,20.0,20.0,28.0,40.0,23.0,24.0
11448,20.0,28.0,40.0,23.0,24.0,20.0
11449,28.0,40.0,23.0,24.0,20.0,23.0
11450,40.0,23.0,24.0,20.0,23.0,30.0
11451,23.0,24.0,20.0,23.0,30.0,28.0
11452,24.0,20.0,23.0,30.0,28.0,45.0
11453,20.0,23.0,30.0,28.0,45.0,44.0
11454,23.0,30.0,28.0,45.0,44.0,47.0
11455,30.0,28.0,45.0,44.0,47.0,54.0
11456,28.0,45.0,44.0,47.0,54.0,25.0
11457,45.0,44.0,47.0,54.0,25.0,45.0
11458,44.0,47.0,54.0,25.0,45.0,53.0
11459,47.0,54.0,25.0,45.0,53.0,69.0
11460,54.0,25.0,45.0,53.0,69.0,71.0
11461,25.0,45.0,53.0,69.0,71.0,60.0
11462,45.0,53.0,69.0,71.0,60.0,99.0
11463,53.0,69.0,71.0,60.0,99.0,98.0
11464,69.0,71.0,60.0,99.0,98.0,89.0
11465,71.0,60.0,99.0,98.0,89.0,117.0
11466,60.0,99.0,98.0,89.0,117.0,151.0
11467,99.0,98.0,89.0,117.0,151.0,164.0
11468,98.0,89.0,117.0,151.0,164.0,619.0
11469,89.0,117.0,151.0,164.0,619.0,97.0
11470,117.0,151.0,164.0,619.0,97.0,138.0
11471,151.0,164.0,619.0,97.0,138.0,127.0
11472,164.0,619.0,97.0,138.0,127.0,109.0
11473,619.0,97.0,138.0,127.0,109.0,123.0
11474,97.0,138.0,127.0,109.0,123.0,117.0
11475,138.0,127.0,109.0,123.0,117.0,73.0
11476,127.0,109.0,123.0,117.0,73.0,105.0
11477,109.0,123.0,117.0,73.0,105.0,79.0
11478,123.0,117.0,73.0,105.0,79.0,69.0
11479,117.0,73.0,105.0,79.0,69.0,55.0
11480,73.0,105.0,79.0,69.0,55.0,59.0
11481,105.0,79.0,69.0,55.0,59.0,75.0
11482,79.0,69.0,55.0,59.0,75.0,66.0
11483,69.0,55.0,59.0,75.0,66.0,42.0
11484,55.0,59.0,75.0,66.0,42.0,48.0
11485,59.0,75.0,66.0,42.0,48.0,119.0
11486,75.0,66.0,42.0,48.0,119.0,109.0
11487,66.0,42.0,48.0,119.0,109.0,113.0
11488,42.0,48.0,119.0,109.0,113.0,69.0
11489,48.0,119.0,109.0,113.0,69.0,97.0
11490,119.0,109.0,113.0,69.0,97.0,71.0
11491,109.0,113.0,69.0,97.0,71.0,71.0
11492,113.0,69.0,97.0,71.0,71.0,59.0
11493,69.0,97.0,71.0,71.0,59.0,79.0
11494,97.0,71.0,71.0,59.0,79.0,147.0
11495,71.0,71.0,59.0,79.0,147.0,76.0
11496,71.0,59.0,79.0,147.0,76.0,71.0
11497,59.0,79.0,147.0,76.0,71.0,74.0
11498,79.0,147.0,76.0,71.0,74.0,42.0
11499,147.0,76.0,71.0,74.0,42.0,88.0
11500,76.0,71.0,74.0,42.0,88.0,33.0
11501,71.0,74.0,42.0,88.0,33.0,119.0
11502,74.0,42.0,88.0,33.0,119.0,82.0
11503,42.0,88.0,33.0,119.0,82.0,117.0
11504,88.0,33.0,119.0,82.0,117.0,74.0
11505,33.0,119.0,82.0,117.0,74.0,86.0
11506,119.0,82.0,117.0,74.0,86.0,58.0
11507,82.0,117.0,74.0,86.0,58.0,34.0
11508,117.0,74.0,86.0,58.0,34.0,52.0
11509,74.0,86.0,58.0,34.0,52.0,50.0
11510,86.0,58.0,34.0,52.0,50.0,39.0
11511,58.0,34.0,52.0,50.0,39.0,44.0
11512,34.0,52.0,50.0,39.0,44.0,43.0
11513,52.0,50.0,39.0,44.0,43.0,59.0
11514,50.0,39.0,44.0,43.0,59.0,47.0
11515,39.0,44.0,43.0,59.0,47.0,40.0
11516,44.0,43.0,59.0,47.0,40.0,23.0
11517,43.0,59.0,47.0,40.0,23.0,39.0
11518,59.0,47.0,40.0,23.0,39.0,17.0
11519,47.0,40.0,23.0,39.0,17.0,12.0
13536,7.0,21.0,14.0,15.0,10.0,5.0
13537,21.0,14.0,15.0,10.0,5.0,6.0
13538,14.0,15.0,10.0,5.0,6.0,13.0
13539,15.0,10.0,5.0,6.0,13.0,7.0
13540,10.0,5.0,6.0,13.0,7.0,5.0
13541,5.0,6.0,13.0,7.0,5.0,0.0
13542,6.0,13.0,7.0,5.0,0.0,5.0
13543,13.0,7.0,5.0,0.0,5.0,7.0
13544,7.0,5.0,0.0,5.0,7.0,7.0
13545,5.0,0.0,5.0,7.0,7.0,6.0
13546,0.0,5.0,7.0,7.0,6.0,7.0
13547,5.0,7.0,7.0,6.0,7.0,5.0
13548,7.0,7.0,6.0,7.0,5.0,16.0
13549,7.0,6.0,7.0,5.0,16.0,1.0
13550,6.0,7.0,5.0,16.0,1.0,12.0
13551,7.0,5.0,16.0,1.0,12.0,95.0
13552,5.0,16.0,1.0,12.0,95.0,21.0
13553,16.0,1.0,12.0,95.0,21.0,23.0
13554,1.0,12.0,95.0,21.0,23.0,150.0
13555,12.0,95.0,21.0,23.0,150.0,44.0
13556,95.0,21.0,23.0,150.0,44.0,41.0
13557,21.0,23.0,150.0,44.0,41.0,57.0
13558,23.0,150.0,44.0,41.0,57.0,97.0
13559,150.0,44.0,41.0,57.0,97.0,134.0
13560,44.0,41.0,57.0,97.0,134.0,150.0
13561,41.0,57.0,97.0,134.0,150.0,171.0
13562,57.0,97.0,134.0,150.0,171.0,206.0
13563,97.0,134.0,150.0,171.0,206.0,261.0
13564,134.0,150.0,171.0,206.0,261.0,257.0
13565,150.0,171.0,206.0,261.0,257.0,408.0
13566,171.0,206.0,261.0,257.0,408.0,298.0
13567,206.0,261.0,257.0,408.0,298.0,231.0
13568,261.0,257.0,408.0,298.0,231.0,246.0
13569,257.0,408.0,298.0,231.0,246.0,175.0
13570,408.0,298.0,231.0,246.0,175.0,169.0
13571,298.0,231.0,246.0,175.0,169.0,145.0
13572,231.0,246.0,175.0,169.0,145.0,152.0
13573,246.0,175.0,169.0,145.0,152.0,134.0
13574,175.0,169.0,145.0,152.0,134.0,164.0
13575,169.0,145.0,152.0,134.0,164.0,206.0
13576,145.0,152.0,134.0,164.0,206.0,166.0
13577,152.0,134.0,164.0,206.0,166.0,129.0
13578,134.0,164.0,206.0,166.0,129.0,121.0
13579,164.0,206.0,166.0,129.0,121.0,327.0
13580,206.0,166.0,129.0,121.0,327.0,170.0
13581,166.0,129.0,121.0,327.0,170.0,138.0
13582,129.0,121.0,327.0,170.0,138.0,152.0
13583,121.0,327.0,170.0,138.0,152.0,140.0
13584,327.0,170.0,138.0,152.0,140.0,209.0
13585,170.0,138.0,152.0,140.0,209.0,181.0
13586,138.0,152.0,140.0,209.0,181.0,162.0
13587,152.0,140.0,209.0,181.0,162.0,185.0
13588,140.0,209.0,181.0,162.0,185.0,191.0
13589,209.0,181.0,162.0,185.0,191.0,197.0
13590,181.0,162.0,185.0,191.0,197.0,180.0
13591,162.0,185.0,191.0,197.0,180.0,185.0
13592,185.0,191.0,197.0,180.0,185.0,203.0
13593,191.0,197.0,180.0,185.0,203.0,201.0
13594,197.0,180.0,185.0,203.0,201.0,219.0
13595,180.0,185.0,203.0,201.0,219.0,245.0
13596,185.0,203.0,201.0,219.0,245.0,299.0
13597,203.0,201.0,219.0,245.0,299.0,262.0
13598,201.0,219.0,245.0,299.0,262.0,265.0
13599,219.0,245.0,299.0,262.0,265.0,247.0
13600,245.0,299.0,262.0,265.0,247.0,261.0
13601,299.0,262.0,265.0,247.0,261.0,311.0
13602,262.0,265.0,247.0,261.0,311.0,307.0
13603,265.0,247.0,261.0,311.0,307.0,312.0
13604,247.0,261.0,311.0,307.0,312.0,215.0
13605,261.0,311.0,307.0,312.0,215.0,77.0
13606,311.0,307.0,312.0,215.0,77.0,121.0
13607,307.0,312.0,215.0,77.0,121.0,65.0
13608,312.0,215.0,77.0,121.0,65.0,76.0
13609,215.0,77.0,121.0,65.0,76.0,98.0
13610,77.0,121.0,65.0,76.0,98.0,149.0
13611,121.0,65.0,76.0,98.0,149.0,141.0
13612,65.0,76.0,98.0,149.0,141.0,134.0
13613,76.0,98.0,149.0,141.0,134.0,150.0
13614,98.0,149.0,141.0,134.0,150.0,161.0
13615,149.0,141.0,134.0,150.0,161.0,96.0
13616,141.0,134.0,150.0,161.0,96.0,65.0
13617,134.0,150.0,161.0,96.0,65.0,58.0
13618,150.0,161.0,96.0,65.0,58.0,163.0
13619,161.0,96.0,65.0,58.0,163.0,67.0
13620,96.0,65.0,58.0,163.0,67.0,90.0
13621,65.0,58.0,163.0,67.0,90.0,78.0
13622,58.0,163.0,67.0,90.0,78.0,52.0
13623,163.0,67.0,90.0,78.0,52.0,48.0
13624,67.0,90.0,78.0,52.0,48.0,47.0
13625,90.0,78.0,52.0,48.0,47.0,48.0
13626,78.0,52.0,48.0,47.0,48.0,40.0
13627,52.0,48.0,47.0,48.0,40.0,7.0
13628,48.0,47.0,48.0,40.0,7.0,28.0
13629,47.0,48.0,40.0,7.0,28.0,13.0
13630,48.0,40.0,7.0,28.0,13.0,13.0
13631,40.0,7.0,28.0,13.0,13.0,19.0
13632,7.0,28.0,13.0,13.0,19.0,16.0
13633,28.0,13.0,13.0,19.0,16.0,98.0
13634,13.0,13.0,19.0,16.0,98.0,5.0
13635,13.0,19.0,16.0,98.0,5.0,24.0
13636,19.0,16.0,98.0,5.0,24.0,2.0
13637,16.0,98.0,5.0,24.0,2.0,3.0
13638,98.0,5.0,24.0,2.0,3.0,0.0
13639,5.0,24.0,2.0,3.0,0.0,0.0
13640,24.0,2.0,3.0,0.0,0.0,0.0
13641,2.0,3.0,0.0,0.0,0.0,0.0
13642,3.0,0.0,0.0,0.0,0.0,0.0
13643,0.0,0.0,0.0,0.0,0.0,0.0
13644,0.0,0.0,0.0,0.0,0.0,7.0
13645,0.0,0.0,0.0,0.0,7.0,3.0
13646,0.0,0.0,0.0,7.0,3.0,5.0
13647,0.0,0.0,7.0,3.0,5.0,0.0
13648,0.0,7.0,3.0,5.0,0.0,11.0
13649,7.0,3.0,5.0,0.0,11.0,13.0
13650,3.0,5.0,0.0,11.0,13.0,32.0
13651,5.0,0.0,11.0,13.0,32.0,27.0
13652,0.0,11.0,13.0,32.0,27.0,47.0
13653,11.0,13.0,32.0,27.0,47.0,53.0
13654,13.0,32.0,27.0,47.0,53.0,56.0
13655,32.0,27.0,47.0,53.0,56.0,121.0
13656,27.0,47.0,53.0,56.0,121.0,165.0
13657,47.0,53.0,56.0,121.0,165.0,209.0
13658,53.0,56.0,121.0,165.0,209.0,317.0
13659,56.0,121.0,165.0,209.0,317.0,289.0
13660,121.0,165.0,209.0,317.0,289.0,375.0
13661,165.0,209.0,317.0,289.0,375.0,336.0
13662,209.0,317.0,289.0,375.0,336.0,336.0
13663,317.0,289.0,375.0,336.0,336.0,191.0
13664,289.0,375.0,336.0,336.0,191.0,183.0
13665,375.0,336.0,336.0,191.0,183.0,209.0
13666,336.0,336.0,191.0,183.0,209.0,212.0
13667,336.0,191.0,183.0,209.0,212.0,186.0
13668,191.0,183.0,209.0,212.0,186.0,150.0
13669,183.0,209.0,212.0,186.0,150.0,177.0
13670,209.0,212.0,186.0,150.0,177.0,114.0
13671,212.0,186.0,150.0,177.0,114.0,155.0
13672,186.0,150.0,177.0,114.0,155.0,187.0
13673,150.0,177.0,114.0,155.0,187.0,158.0
13674,177.0,114.0,155.0,187.0,158.0,143.0
13675,114.0,155.0,187.0,158.0,143.0,111.0
13676,155.0,187.0,158.0,143.0,111.0,118.0
13677,187.0,158.0,143.0,111.0,118.0,268.0
13678,158.0,143.0,111.0,118.0,268.0,188.0
13679,143.0,111.0,118.0,268.0,188.0,121.0
13680,111.0,118.0,268.0,188.0,121.0,159.0
13681,118.0,268.0,188.0,121.0,159.0,171.0
13682,268.0,188.0,121.0,159.0,171.0,203.0
13683,188.0,121.0,159.0,171.0,203.0,227.0
13684,121.0,159.0,171.0,203.0,227.0,236.0
13685,159.0,171.0,203.0,227.0,236.0,182.0
13686,171.0,203.0,227.0,236.0,182.0,189.0
13687,203.0,227.0,236.0,182.0,189.0,153.0
13688,227.0,236.0,182.0,189.0,153.0,223.0
13689,236.0,182.0,189.0,153.0,223.0,159.0
13690,182.0,189.0,153.0,223.0,159.0,229.0
13691,189.0,153.0,223.0,159.0,229.0,243.0
13692,153.0,223.0,159.0,229.0,243.0,277.0
13693,223.0,159.0,229.0,243.0,277.0,293.0
13694,159.0,229.0,243.0,277.0,293.0,280.0
13695,229.0,243.0,277.0,293.0,280.0,344.0
13696,243.0,277.0,293.0,280.0,344.0,226.0
13697,277.0,293.0,280.0,344.0,226.0,272.0
13698,293.0,280.0,344.0,226.0,272.0,154.0
13699,280.0,344.0,226.0,272.0,154.0,220.0
13700,344.0,226.0,272.0,154.0,220.0,248.0
13701,226.0,272.0,154.0,220.0,248.0,318.0
13702,272.0,154.0,220.0,248.0,318.0,230.0
13703,154.0,220.0,248.0,318.0,230.0,242.0
13704,220.0,248.0,318.0,230.0,242.0,230.0
13705,248.0,318.0,230.0,242.0,230.0,357.0
13706,318.0,230.0,242.0,230.0,357.0,56.0
13707,230.0,242.0,230.0,357.0,56.0,77.0
13708,242.0,230.0,357.0,56.0,77.0,104.0
13709,230.0,357.0,56.0,77.0,104.0,129.0
13710,357.0,56.0,77.0,104.0,129.0,89.0
13711,56.0,77.0,104.0,129.0,89.0,113.0
13712,77.0,104.0,129.0,89.0,113.0,107.0
13713,104.0,129.0,89.0,113.0,107.0,123.0
13714,129.0,89.0,113.0,107.0,123.0,105.0
13715,89.0,113.0,107.0,123.0,105.0,94.0
13716,113.0,107.0,123.0,105.0,94.0,82.0
13717,107.0,123.0,105.0,94.0,82.0,61.0
13718,123.0,105.0,94.0,82.0,61.0,72.0
13719,105.0,94.0,82.0,61.0,72.0,39.0
13720,94.0,82.0,61.0,72.0,39.0,20.0
13721,82.0,61.0,72.0,39.0,20.0,23.0
13722,61.0,72.0,39.0,20.0,23.0,54.0
13723,72.0,39.0,20.0,23.0,54.0,89.0
13724,39.0,20.0,23.0,54.0,89.0,30.0
13725,20.0,23.0,54.0,89.0,30.0,27.0
13726,23.0,54.0,89.0,30.0,27.0,8.0
13727,54.0,89.0,30.0,27.0,8.0,16.0
13728,89.0,30.0,27.0,8.0,16.0,8.0
13729,30.0,27.0,8.0,16.0,8.0,16.0
13730,27.0,8.0,16.0,8.0,16.0,0.0
13731,8.0,16.0,8.0,16.0,0.0,0.0
13732,16.0,8.0,16.0,0.0,0.0,5.0
13733,8.0,16.0,0.0,0.0,5.0,7.0
13734,16.0,0.0,0.0,5.0,7.0,7.0
13735,0.0,0.0,5.0,7.0,7.0,224.0
13736,0.0,5.0,7.0,7.0,224.0,0.0
13737,5.0,7.0,7.0,224.0,0.0,2.0
13738,7.0,7.0,224.0,0.0,2.0,11.0
13739,7.0,224.0,0.0,2.0,11.0,40.0
13740,224.0,0.0,2.0,11.0,40.0,0.0
13741,0.0,2.0,11.0,40.0,0.0,5.0
13742,2.0,11.0,40.0,0.0,5.0,0.0
13743,11.0,40.0,0.0,5.0,0.0,5.0
13744,40.0,0.0,5.0,0.0,5.0,13.0
13745,0.0,5.0,0.0,5.0,13.0,26.0
13746,5.0,0.0,5.0,13.0,26.0,23.0
13747,0.0,5.0,13.0,26.0,23.0,29.0
13748,5.0,13.0,26.0,23.0,29.0,41.0
13749,13.0,26.0,23.0,29.0,41.0,61.0
13750,26.0,23.0,29.0,41.0,61.0,64.0
13751,23.0,29.0,41.0,61.0,64.0,115.0
13752,29.0,41.0,61.0,64.0,115.0,193.0
13753,41.0,61.0,64.0,115.0,193.0,213.0
13754,61.0,64.0,115.0,193.0,213.0,306.0
13755,64.0,115.0,193.0,213.0,306.0,267.0
13756,115.0,193.0,213.0,306.0,267.0,321.0
13757,193.0,213.0,306.0,267.0,321.0,299.0
13758,213.0,306.0,267.0,321.0,299.0,296.0
13759,306.0,267.0,321.0,299.0,296.0,241.0
13760,267.0,321.0,299.0,296.0,241.0,191.0
13761,321.0,299.0,296.0,241.0,191.0,243.0
13762,299.0,296.0,241.0,191.0,243.0,188.0
13763,296.0,241.0,191.0,243.0,188.0,182.0
13764,241.0,191.0,243.0,188.0,182.0,227.0
13765,191.0,243.0,188.0,182.0,227.0,155.0
13766,243.0,188.0,182.0,227.0,155.0,128.0
