,t-5,t-4,t-3,t-2,t-1,target
8446,167.0,180.0,182.0,109.0,133.0,126.0
8447,180.0,182.0,109.0,133.0,126.0,125.0
8448,182.0,109.0,133.0,126.0,125.0,52.0
8449,109.0,133.0,126.0,125.0,52.0,47.0
8450,133.0,126.0,125.0,52.0,47.0,38.0
8451,126.0,125.0,52.0,47.0,38.0,48.0
8452,125.0,52.0,47.0,38.0,48.0,27.0
8453,52.0,47.0,38.0,48.0,27.0,24.0
8454,47.0,38.0,48.0,27.0,24.0,67.0
8455,38.0,48.0,27.0,24.0,67.0,29.0
8456,48.0,27.0,24.0,67.0,29.0,21.0
8457,27.0,24.0,67.0,29.0,21.0,7.0
8458,24.0,67.0,29.0,21.0,7.0,37.0
8459,67.0,29.0,21.0,7.0,37.0,33.0
8460,29.0,21.0,7.0,37.0,33.0,19.0
8461,21.0,7.0,37.0,33.0,19.0,46.0
8462,7.0,37.0,33.0,19.0,46.0,70.0
8463,37.0,33.0,19.0,46.0,70.0,28.0
8464,33.0,19.0,46.0,70.0,28.0,38.0
8465,19.0,46.0,70.0,28.0,38.0,64.0
8466,46.0,70.0,28.0,38.0,64.0,58.0
8467,70.0,28.0,38.0,64.0,58.0,82.0
8468,28.0,38.0,64.0,58.0,82.0,50.0
8469,38.0,64.0,58.0,82.0,50.0,96.0
8470,64.0,58.0,82.0,50.0,96.0,137.0
8471,58.0,82.0,50.0,96.0,137.0,165.0
8472,82.0,50.0,96.0,137.0,165.0,233.0
8473,50.0,96.0,137.0,165.0,233.0,324.0
8474,96.0,137.0,165.0,233.0,324.0,387.0
8475,137.0,165.0,233.0,324.0,387.0,547.0
8476,165.0,233.0,324.0,387.0,547.0,572.0
8477,233.0,324.0,387.0,547.0,572.0,836.0
8478,324.0,387.0,547.0,572.0,836.0,718.0
8479,387.0,547.0,572.0,836.0,718.0,779.0
8480,547.0,572.0,836.0,718.0,779.0,562.0
8481,572.0,836.0,718.0,779.0,562.0,417.0
8482,836.0,718.0,779.0,562.0,417.0,476.0
8483,718.0,779.0,562.0,417.0,476.0,394.0
8484,779.0,562.0,417.0,476.0,394.0,395.0
8485,562.0,417.0,476.0,394.0,395.0,479.0
8486,417.0,476.0,394.0,395.0,479.0,517.0
8487,476.0,394.0,395.0,479.0,517.0,460.0
8488,394.0,395.0,479.0,517.0,460.0,515.0
8489,395.0,479.0,517.0,460.0,515.0,441.0
8490,479.0,517.0,460.0,515.0,441.0,529.0
8491,517.0,460.0,515.0,441.0,529.0,492.0
8492,460.0,515.0,441.0,529.0,492.0,404.0
8493,515.0,441.0,529.0,492.0,404.0,460.0
8494,441.0,529.0,492.0,404.0,460.0,485.0
8495,529.0,492.0,404.0,460.0,485.0,469.0
8496,492.0,404.0,460.0,485.0,469.0,476.0
8497,404.0,460.0,485.0,469.0,476.0,473.0
8498,460.0,485.0,469.0,476.0,473.0,450.0
8499,485.0,469.0,476.0,473.0,450.0,491.0
8500,469.0,476.0,473.0,450.0,491.0,360.0
8501,476.0,473.0,450.0,491.0,360.0,425.0
8502,473.0,450.0,491.0,360.0,425.0,340.0
8503,450.0,491.0,360.0,425.0,340.0,229.0
8504,491.0,360.0,425.0,340.0,229.0,355.0
8505,360.0,425.0,340.0,229.0,355.0,417.0
8506,425.0,340.0,229.0,355.0,417.0,388.0
8507,340.0,229.0,355.0,417.0,388.0,331.0
8508,229.0,355.0,417.0,388.0,331.0,450.0
8509,355.0,417.0,388.0,331.0,450.0,457.0
8510,417.0,388.0,331.0,450.0,457.0,461.0
8511,388.0,331.0,450.0,457.0,461.0,439.0
8512,331.0,450.0,457.0,461.0,439.0,431.0
8513,450.0,457.0,461.0,439.0,431.0,345.0
8514,457.0,461.0,439.0,431.0,345.0,364.0
8515,461.0,439.0,431.0,345.0,364.0,392.0
8516,439.0,431.0,345.0,364.0,392.0,419.0
8517,431.0,345.0,364.0,392.0,419.0,322.0
8518,345.0,364.0,392.0,419.0,322.0,413.0
8519,364.0,392.0,419.0,322.0,413.0,420.0
8520,392.0,419.0,322.0,413.0,420.0,387.0
8521,419.0,322.0,413.0,420.0,387.0,335.0
8522,322.0,413.0,420.0,387.0,335.0,465.0
8523,413.0,420.0,387.0,335.0,465.0,501.0
8524,420.0,387.0,335.0,465.0,501.0,357.0
8525,387.0,335.0,465.0,501.0,357.0,464.0
8526,335.0,465.0,501.0,357.0,464.0,415.0
8527,465.0,501.0,357.0,464.0,415.0,297.0
8528,501.0,357.0,464.0,415.0,297.0,285.0
8529,357.0,464.0,415.0,297.0,285.0,418.0
8530,464.0,415.0,297.0,285.0,418.0,311.0
8531,415.0,297.0,285.0,418.0,311.0,265.0
8532,297.0,285.0,418.0,311.0,265.0,257.0
8533,285.0,418.0,311.0,265.0,257.0,155.0
8534,418.0,311.0,265.0,257.0,155.0,237.0
8535,311.0,265.0,257.0,155.0,237.0,202.0
8536,265.0,257.0,155.0,237.0,202.0,222.0
8537,257.0,155.0,237.0,202.0,222.0,202.0
8538,155.0,237.0,202.0,222.0,202.0,165.0
8539,237.0,202.0,222.0,202.0,165.0,175.0
8540,202.0,222.0,202.0,165.0,175.0,168.0
8541,222.0,202.0,165.0,175.0,168.0,135.0
8542,202.0,165.0,175.0,168.0,135.0,99.0
8543,165.0,175.0,168.0,135.0,99.0,127.0
8544,175.0,168.0,135.0,99.0,127.0,188.0
8545,168.0,135.0,99.0,127.0,188.0,107.0
8546,135.0,99.0,127.0,188.0,107.0,121.0
8547,99.0,127.0,188.0,107.0,121.0,101.0
8548,127.0,188.0,107.0,121.0,101.0,93.0
8549,188.0,107.0,121.0,101.0,93.0,87.0
8550,107.0,121.0,101.0,93.0,87.0,93.0
8551,121.0,101.0,93.0,87.0,93.0,113.0
8552,101.0,93.0,87.0,93.0,113.0,32.0
8553,93.0,87.0,93.0,113.0,32.0,38.0
8554,87.0,93.0,113.0,32.0,38.0,90.0
8555,93.0,113.0,32.0,38.0,90.0,63.0
8556,113.0,32.0,38.0,90.0,63.0,36.0
8557,32.0,38.0,90.0,63.0,36.0,51.0
8558,38.0,90.0,63.0,36.0,51.0,70.0
8559,90.0,63.0,36.0,51.0,70.0,37.0
8560,63.0,36.0,51.0,70.0,37.0,88.0
8561,36.0,51.0,70.0,37.0,88.0,65.0
8562,51.0,70.0,37.0,88.0,65.0,75.0
8563,70.0,37.0,88.0,65.0,75.0,84.0
8564,37.0,88.0,65.0,75.0,84.0,81.0
8565,88.0,65.0,75.0,84.0,81.0,90.0
8566,65.0,75.0,84.0,81.0,90.0,152.0
8567,75.0,84.0,81.0,90.0,152.0,183.0
8568,84.0,81.0,90.0,152.0,183.0,263.0
8569,81.0,90.0,152.0,183.0,263.0,297.0
8570,90.0,152.0,183.0,263.0,297.0,409.0
8571,152.0,183.0,263.0,297.0,409.0,416.0
8572,183.0,263.0,297.0,409.0,416.0,514.0
8573,263.0,297.0,409.0,416.0,514.0,706.0
8574,297.0,409.0,416.0,514.0,706.0,866.0
8575,409.0,416.0,514.0,706.0,866.0,615.0
8576,416.0,514.0,706.0,866.0,615.0,520.0
8577,514.0,706.0,866.0,615.0,520.0,466.0
8578,706.0,866.0,615.0,520.0,466.0,468.0
8579,866.0,615.0,520.0,466.0,468.0,427.0
8580,615.0,520.0,466.0,468.0,427.0,406.0
8581,520.0,466.0,468.0,427.0,406.0,390.0
8582,466.0,468.0,427.0,406.0,390.0,456.0
8583,468.0,427.0,406.0,390.0,456.0,483.0
8584,427.0,406.0,390.0,456.0,483.0,498.0
8585,406.0,390.0,456.0,483.0,498.0,631.0
8586,390.0,456.0,483.0,498.0,631.0,511.0
8587,456.0,483.0,498.0,631.0,511.0,436.0
8588,483.0,498.0,631.0,511.0,436.0,394.0
8589,498.0,631.0,511.0,436.0,394.0,400.0
8590,631.0,511.0,436.0,394.0,400.0,440.0
8591,511.0,436.0,394.0,400.0,440.0,435.0
8592,436.0,394.0,400.0,440.0,435.0,466.0
8593,394.0,400.0,440.0,435.0,466.0,399.0
8594,400.0,440.0,435.0,466.0,399.0,322.0
8595,440.0,435.0,466.0,399.0,322.0,381.0
8596,435.0,466.0,399.0,322.0,381.0,359.0
8597,466.0,399.0,322.0,381.0,359.0,354.0
8598,399.0,322.0,381.0,359.0,354.0,361.0
8599,322.0,381.0,359.0,354.0,361.0,366.0
8600,381.0,359.0,354.0,361.0,366.0,325.0
8601,359.0,354.0,361.0,366.0,325.0,488.0
8602,354.0,361.0,366.0,325.0,488.0,494.0
8603,361.0,366.0,325.0,488.0,494.0,339.0
8604,366.0,325.0,488.0,494.0,339.0,395.0
8605,325.0,488.0,494.0,339.0,395.0,404.0
8606,488.0,494.0,339.0,395.0,404.0,401.0
8607,494.0,339.0,395.0,404.0,401.0,463.0
8608,339.0,395.0,404.0,401.0,463.0,452.0
8609,395.0,404.0,401.0,463.0,452.0,267.0
8610,404.0,401.0,463.0,452.0,267.0,430.0
8611,401.0,463.0,452.0,267.0,430.0,486.0
8612,463.0,452.0,267.0,430.0,486.0,414.0
8613,452.0,267.0,430.0,486.0,414.0,493.0
8614,267.0,430.0,486.0,414.0,493.0,422.0
8615,430.0,486.0,414.0,493.0,422.0,363.0
8616,486.0,414.0,493.0,422.0,363.0,315.0
8617,414.0,493.0,422.0,363.0,315.0,454.0
8618,493.0,422.0,363.0,315.0,454.0,465.0
8619,422.0,363.0,315.0,454.0,465.0,370.0
8620,363.0,315.0,454.0,465.0,370.0,449.0
8621,315.0,454.0,465.0,370.0,449.0,398.0
8622,454.0,465.0,370.0,449.0,398.0,365.0
8623,465.0,370.0,449.0,398.0,365.0,426.0
8624,370.0,449.0,398.0,365.0,426.0,409.0
8625,449.0,398.0,365.0,426.0,409.0,468.0
8626,398.0,365.0,426.0,409.0,468.0,442.0
8627,365.0,426.0,409.0,468.0,442.0,327.0
8628,426.0,409.0,468.0,442.0,327.0,279.0
8629,409.0,468.0,442.0,327.0,279.0,259.0
8630,468.0,442.0,327.0,279.0,259.0,286.0
8631,442.0,327.0,279.0,259.0,286.0,209.0
8632,327.0,279.0,259.0,286.0,209.0,249.0
8633,279.0,259.0,286.0,209.0,249.0,221.0
8634,259.0,286.0,209.0,249.0,221.0,205.0
8635,286.0,209.0,249.0,221.0,205.0,157.0
8636,209.0,249.0,221.0,205.0,157.0,183.0
8637,249.0,221.0,205.0,157.0,183.0,199.0
8638,221.0,205.0,157.0,183.0,199.0,199.0
8639,205.0,157.0,183.0,199.0,199.0,258.0
10656,251.0,376.0,306.0,325.0,285.0,315.0
10657,376.0,306.0,325.0,285.0,315.0,280.0
10658,306.0,325.0,285.0,315.0,280.0,273.0
10659,325.0,285.0,315.0,280.0,273.0,258.0
10660,285.0,315.0,280.0,273.0,258.0,172.0
10661,315.0,280.0,273.0,258.0,172.0,183.0
10662,280.0,273.0,258.0,172.0,183.0,228.0
10663,273.0,258.0,172.0,183.0,228.0,227.0
10664,258.0,172.0,183.0,228.0,227.0,214.0
10665,172.0,183.0,228.0,227.0,214.0,147.0
10666,183.0,228.0,227.0,214.0,147.0,135.0
10667,228.0,227.0,214.0,147.0,135.0,112.0
10668,227.0,214.0,147.0,135.0,112.0,166.0
10669,214.0,147.0,135.0,112.0,166.0,89.0
10670,147.0,135.0,112.0,166.0,89.0,119.0
10671,135.0,112.0,166.0,89.0,119.0,142.0
10672,112.0,166.0,89.0,119.0,142.0,169.0
10673,166.0,89.0,119.0,142.0,169.0,121.0
10674,89.0,119.0,142.0,169.0,121.0,158.0
10675,119.0,142.0,169.0,121.0,158.0,146.0
10676,142.0,169.0,121.0,158.0,146.0,171.0
10677,169.0,121.0,158.0,146.0,171.0,127.0
10678,121.0,158.0,146.0,171.0,127.0,106.0
10679,158.0,146.0,171.0,127.0,106.0,129.0
10680,146.0,171.0,127.0,106.0,129.0,156.0
10681,171.0,127.0,106.0,129.0,156.0,74.0
10682,127.0,106.0,129.0,156.0,74.0,109.0
10683,106.0,129.0,156.0,74.0,109.0,140.0
10684,129.0,156.0,74.0,109.0,140.0,230.0
10685,156.0,74.0,109.0,140.0,230.0,142.0
10686,74.0,109.0,140.0,230.0,142.0,194.0
10687,109.0,140.0,230.0,142.0,194.0,145.0
10688,140.0,230.0,142.0,194.0,145.0,152.0
10689,230.0,142.0,194.0,145.0,152.0,228.0
10690,142.0,194.0,145.0,152.0,228.0,178.0
10691,194.0,145.0,152.0,228.0,178.0,299.0
10692,145.0,152.0,228.0,178.0,299.0,353.0
10693,152.0,228.0,178.0,299.0,353.0,263.0
10694,228.0,178.0,299.0,353.0,263.0,314.0
10695,178.0,299.0,353.0,263.0,314.0,302.0
10696,299.0,353.0,263.0,314.0,302.0,298.0
10697,353.0,263.0,314.0,302.0,298.0,284.0
10698,263.0,314.0,302.0,298.0,284.0,376.0
10699,314.0,302.0,298.0,284.0,376.0,374.0
10700,302.0,298.0,284.0,376.0,374.0,372.0
10701,298.0,284.0,376.0,374.0,372.0,365.0
10702,284.0,376.0,374.0,372.0,365.0,347.0
10703,376.0,374.0,372.0,365.0,347.0,323.0
10704,374.0,372.0,365.0,347.0,323.0,352.0
10705,372.0,365.0,347.0,323.0,352.0,382.0
10706,365.0,347.0,323.0,352.0,382.0,331.0
10707,347.0,323.0,352.0,382.0,331.0,359.0
10708,323.0,352.0,382.0,331.0,359.0,398.0
10709,352.0,382.0,331.0,359.0,398.0,263.0
10710,382.0,331.0,359.0,398.0,263.0,261.0
10711,331.0,359.0,398.0,263.0,261.0,238.0
10712,359.0,398.0,263.0,261.0,238.0,177.0
10713,398.0,263.0,261.0,238.0,177.0,203.0
10714,263.0,261.0,238.0,177.0,203.0,200.0
10715,261.0,238.0,177.0,203.0,200.0,194.0
10716,238.0,177.0,203.0,200.0,194.0,246.0
10717,177.0,203.0,200.0,194.0,246.0,283.0
10718,203.0,200.0,194.0,246.0,283.0,284.0
10719,200.0,194.0,246.0,283.0,284.0,242.0
10720,194.0,246.0,283.0,284.0,242.0,210.0
10721,246.0,283.0,284.0,242.0,210.0,323.0
10722,283.0,284.0,242.0,210.0,323.0,245.0
10723,284.0,242.0,210.0,323.0,245.0,279.0
10724,242.0,210.0,323.0,245.0,279.0,312.0
10725,210.0,323.0,245.0,279.0,312.0,367.0
10726,323.0,245.0,279.0,312.0,367.0,268.0
10727,245.0,279.0,312.0,367.0,268.0,291.0
10728,279.0,312.0,367.0,268.0,291.0,262.0
10729,312.0,367.0,268.0,291.0,262.0,362.0
10730,367.0,268.0,291.0,262.0,362.0,335.0
10731,268.0,291.0,262.0,362.0,335.0,310.0
10732,291.0,262.0,362.0,335.0,310.0,356.0
10733,262.0,362.0,335.0,310.0,356.0,402.0
10734,362.0,335.0,310.0,356.0,402.0,312.0
10735,335.0,310.0,356.0,402.0,312.0,392.0
10736,310.0,356.0,402.0,312.0,392.0,432.0
10737,356.0,402.0,312.0,392.0,432.0,472.0
10738,402.0,312.0,392.0,432.0,472.0,296.0
10739,312.0,392.0,432.0,472.0,296.0,349.0
10740,392.0,432.0,472.0,296.0,349.0,328.0
10741,432.0,472.0,296.0,349.0,328.0,281.0
10742,472.0,296.0,349.0,328.0,281.0,220.0
10743,296.0,349.0,328.0,281.0,220.0,181.0
10744,349.0,328.0,281.0,220.0,181.0,279.0
10745,328.0,281.0,220.0,181.0,279.0,249.0
10746,281.0,220.0,181.0,279.0,249.0,165.0
10747,220.0,181.0,279.0,249.0,165.0,286.0
10748,181.0,279.0,249.0,165.0,286.0,255.0
10749,279.0,249.0,165.0,286.0,255.0,225.0
10750,249.0,165.0,286.0,255.0,225.0,283.0
10751,165.0,286.0,255.0,225.0,283.0,293.0
10752,286.0,255.0,225.0,283.0,293.0,285.0
10753,255.0,225.0,283.0,293.0,285.0,295.0
10754,225.0,283.0,293.0,285.0,295.0,272.0
10755,283.0,293.0,285.0,295.0,272.0,264.0
10756,293.0,285.0,295.0,272.0,264.0,235.0
10757,285.0,295.0,272.0,264.0,235.0,196.0
10758,295.0,272.0,264.0,235.0,196.0,243.0
10759,272.0,264.0,235.0,196.0,243.0,260.0
10760,264.0,235.0,196.0,243.0,260.0,201.0
10761,235.0,196.0,243.0,260.0,201.0,181.0
10762,196.0,243.0,260.0,201.0,181.0,186.0
10763,243.0,260.0,201.0,181.0,186.0,178.0
10764,260.0,201.0,181.0,186.0,178.0,218.0
10765,201.0,181.0,186.0,178.0,218.0,185.0
10766,181.0,186.0,178.0,218.0,185.0,190.0
10767,186.0,178.0,218.0,185.0,190.0,125.0
10768,178.0,218.0,185.0,190.0,125.0,229.0
10769,218.0,185.0,190.0,125.0,229.0,139.0
10770,185.0,190.0,125.0,229.0,139.0,114.0
10771,190.0,125.0,229.0,139.0,114.0,149.0
10772,125.0,229.0,139.0,114.0,149.0,170.0
10773,229.0,139.0,114.0,149.0,170.0,99.0
10774,139.0,114.0,149.0,170.0,99.0,105.0
10775,114.0,149.0,170.0,99.0,105.0,120.0
10776,149.0,170.0,99.0,105.0,120.0,76.0
10777,170.0,99.0,105.0,120.0,76.0,84.0
10778,99.0,105.0,120.0,76.0,84.0,147.0
10779,105.0,120.0,76.0,84.0,147.0,201.0
10780,120.0,76.0,84.0,147.0,201.0,176.0
10781,76.0,84.0,147.0,201.0,176.0,267.0
10782,84.0,147.0,201.0,176.0,267.0,193.0
10783,147.0,201.0,176.0,267.0,193.0,238.0
10784,201.0,176.0,267.0,193.0,238.0,215.0
10785,176.0,267.0,193.0,238.0,215.0,181.0
10786,267.0,193.0,238.0,215.0,181.0,219.0
10787,193.0,238.0,215.0,181.0,219.0,218.0
10788,238.0,215.0,181.0,219.0,218.0,280.0
10789,215.0,181.0,219.0,218.0,280.0,202.0
10790,181.0,219.0,218.0,280.0,202.0,323.0
10791,219.0,218.0,280.0,202.0,323.0,291.0
10792,218.0,280.0,202.0,323.0,291.0,186.0
10793,280.0,202.0,323.0,291.0,186.0,248.0
10794,202.0,323.0,291.0,186.0,248.0,265.0
10795,323.0,291.0,186.0,248.0,265.0,214.0
10796,291.0,186.0,248.0,265.0,214.0,279.0
10797,186.0,248.0,265.0,214.0,279.0,319.0
10798,248.0,265.0,214.0,279.0,319.0,339.0
10799,265.0,214.0,279.0,319.0,339.0,283.0
10800,214.0,279.0,319.0,339.0,283.0,340.0
10801,279.0,319.0,339.0,283.0,340.0,301.0
10802,319.0,339.0,283.0,340.0,301.0,392.0
10803,339.0,283.0,340.0,301.0,392.0,366.0
10804,283.0,340.0,301.0,392.0,366.0,389.0
10805,340.0,301.0,392.0,366.0,389.0,339.0
10806,301.0,392.0,366.0,389.0,339.0,311.0
10807,392.0,366.0,389.0,339.0,311.0,269.0
10808,366.0,389.0,339.0,311.0,269.0,228.0
10809,389.0,339.0,311.0,269.0,228.0,202.0
10810,339.0,311.0,269.0,228.0,202.0,184.0
10811,311.0,269.0,228.0,202.0,184.0,220.0
10812,269.0,228.0,202.0,184.0,220.0,253.0
10813,228.0,202.0,184.0,220.0,253.0,202.0
10814,202.0,184.0,220.0,253.0,202.0,188.0
10815,184.0,220.0,253.0,202.0,188.0,222.0
10816,220.0,253.0,202.0,188.0,222.0,321.0
10817,253.0,202.0,188.0,222.0,321.0,334.0
10818,202.0,188.0,222.0,321.0,334.0,264.0
10819,188.0,222.0,321.0,334.0,264.0,358.0
10820,222.0,321.0,334.0,264.0,358.0,378.0
10821,321.0,334.0,264.0,358.0,378.0,388.0
10822,334.0,264.0,358.0,378.0,388.0,340.0
10823,264.0,358.0,378.0,388.0,340.0,380.0
10824,358.0,378.0,388.0,340.0,380.0,426.0
10825,378.0,388.0,340.0,380.0,426.0,445.0
10826,388.0,340.0,380.0,426.0,445.0,341.0
10827,340.0,380.0,426.0,445.0,341.0,430.0
10828,380.0,426.0,445.0,341.0,430.0,424.0
10829,426.0,445.0,341.0,430.0,424.0,291.0
10830,445.0,341.0,430.0,424.0,291.0,254.0
10831,341.0,430.0,424.0,291.0,254.0,295.0
10832,430.0,424.0,291.0,254.0,295.0,225.0
10833,424.0,291.0,254.0,295.0,225.0,220.0
10834,291.0,254.0,295.0,225.0,220.0,221.0
10835,254.0,295.0,225.0,220.0,221.0,222.0
10836,295.0,225.0,220.0,221.0,222.0,179.0
10837,225.0,220.0,221.0,222.0,179.0,281.0
10838,220.0,221.0,222.0,179.0,281.0,363.0
10839,221.0,222.0,179.0,281.0,363.0,281.0
10840,222.0,179.0,281.0,363.0,281.0,211.0
10841,179.0,281.0,363.0,281.0,211.0,152.0
10842,281.0,363.0,281.0,211.0,152.0,124.0
10843,363.0,281.0,211.0,152.0,124.0,113.0
10844,281.0,211.0,152.0,124.0,113.0,112.0
10845,211.0,152.0,124.0,113.0,112.0,73.0
10846,152.0,124.0,113.0,112.0,73.0,86.0
10847,124.0,113.0,112.0,73.0,86.0,81.0
10848,113.0,112.0,73.0,86.0,81.0,67.0
10849,112.0,73.0,86.0,81.0,67.0,54.0
10850,73.0,86.0,81.0,67.0,54.0,61.0
10851,86.0,81.0,67.0,54.0,61.0,71.0
10852,81.0,67.0,54.0,61.0,71.0,33.0
10853,67.0,54.0,61.0,71.0,33.0,54.0
10854,54.0,61.0,71.0,33.0,54.0,48.0
10855,61.0,71.0,33.0,54.0,48.0,25.0
10856,71.0,33.0,54.0,48.0,25.0,33.0
10857,33.0,54.0,48.0,25.0,33.0,6.0
10858,54.0,48.0,25.0,33.0,6.0,27.0
10859,48.0,25.0,33.0,6.0,27.0,12.0
10860,25.0,33.0,6.0,27.0,12.0,33.0
10861,33.0,6.0,27.0,12.0,33.0,45.0
10862,6.0,27.0,12.0,33.0,45.0,14.0
10863,27.0,12.0,33.0,45.0,14.0,17.0
10864,12.0,33.0,45.0,14.0,17.0,22.0
10865,33.0,45.0,14.0,17.0,22.0,38.0
10866,45.0,14.0,17.0,22.0,38.0,70.0
10867,14.0,17.0,22.0,38.0,70.0,70.0
10868,17.0,22.0,38.0,70.0,70.0,88.0
10869,22.0,38.0,70.0,70.0,88.0,69.0
10870,38.0,70.0,70.0,88.0,69.0,134.0
10871,70.0,70.0,88.0,69.0,134.0,231.0
10872,70.0,88.0,69.0,134.0,231.0,278.0
10873,88.0,69.0,134.0,231.0,278.0,368.0
10874,69.0,134.0,231.0,278.0,368.0,372.0
10875,134.0,231.0,278.0,368.0,372.0,445.0
10876,231.0,278.0,368.0,372.0,445.0,511.0
10877,278.0,368.0,372.0,445.0,511.0,711.0
10878,368.0,372.0,445.0,511.0,711.0,756.0
10879,372.0,445.0,511.0,711.0,756.0,631.0
10880,445.0,511.0,711.0,756.0,631.0,448.0
10881,511.0,711.0,756.0,631.0,448.0,369.0
10882,711.0,756.0,631.0,448.0,369.0,437.0
10883,756.0,631.0,448.0,369.0,437.0,369.0
10884,631.0,448.0,369.0,437.0,369.0,447.0
10885,448.0,369.0,437.0,369.0,447.0,394.0
10886,369.0,437.0,369.0,447.0,394.0,393.0
10887,437.0,369.0,447.0,394.0,393.0,415.0
10888,369.0,447.0,394.0,393.0,415.0,412.0
10889,447.0,394.0,393.0,415.0,412.0,359.0
10890,394.0,393.0,415.0,412.0,359.0,379.0
10891,393.0,415.0,412.0,359.0,379.0,412.0
10892,415.0,412.0,359.0,379.0,412.0,434.0
10893,412.0,359.0,379.0,412.0,434.0,364.0
10894,359.0,379.0,412.0,434.0,364.0,397.0
10895,379.0,412.0,434.0,364.0,397.0,475.0
10896,412.0,434.0,364.0,397.0,475.0,400.0
10897,434.0,364.0,397.0,475.0,400.0,339.0
10898,364.0,397.0,475.0,400.0,339.0,352.0
10899,397.0,475.0,400.0,339.0,352.0,377.0
10900,475.0,400.0,339.0,352.0,377.0,385.0
10901,400.0,339.0,352.0,377.0,385.0,384.0
10902,339.0,352.0,377.0,385.0,384.0,354.0
10903,352.0,377.0,385.0,384.0,354.0,305.0
10904,377.0,385.0,384.0,354.0,305.0,322.0
10905,385.0,384.0,354.0,305.0,322.0,355.0
10906,384.0,354.0,305.0,322.0,355.0,309.0
10907,354.0,305.0,322.0,355.0,309.0,386.0
10908,305.0,322.0,355.0,309.0,386.0,417.0
10909,322.0,355.0,309.0,386.0,417.0,532.0
10910,355.0,309.0,386.0,417.0,532.0,455.0
10911,309.0,386.0,417.0,532.0,455.0,370.0
10912,386.0,417.0,532.0,455.0,370.0,317.0
10913,417.0,532.0,455.0,370.0,317.0,355.0
10914,532.0,455.0,370.0,317.0,355.0,339.0
10915,455.0,370.0,317.0,355.0,339.0,341.0
10916,370.0,317.0,355.0,339.0,341.0,341.0
10917,317.0,355.0,339.0,341.0,341.0,395.0
10918,355.0,339.0,341.0,341.0,395.0,424.0
10919,339.0,341.0,341.0,395.0,424.0,367.0
10920,341.0,341.0,395.0,424.0,367.0,390.0
10921,341.0,395.0,424.0,367.0,390.0,359.0
10922,395.0,424.0,367.0,390.0,359.0,363.0
10923,424.0,367.0,390.0,359.0,363.0,384.0
10924,367.0,390.0,359.0,363.0,384.0,396.0
10925,390.0,359.0,363.0,384.0,396.0,256.0
10926,359.0,363.0,384.0,396.0,256.0,301.0
10927,363.0,384.0,396.0,256.0,301.0,333.0
10928,384.0,396.0,256.0,301.0,333.0,358.0
10929,396.0,256.0,301.0,333.0,358.0,243.0
10930,256.0,301.0,333.0,358.0,243.0,261.0
10931,301.0,333.0,358.0,243.0,261.0,201.0
10932,333.0,358.0,243.0,261.0,201.0,209.0
10933,358.0,243.0,261.0,201.0,209.0,178.0
10934,243.0,261.0,201.0,209.0,178.0,145.0
10935,261.0,201.0,209.0,178.0,145.0,150.0
10936,201.0,209.0,178.0,145.0,150.0,139.0
10937,209.0,178.0,145.0,150.0,139.0,119.0
10938,178.0,145.0,150.0,139.0,119.0,94.0
10939,145.0,150.0,139.0,119.0,94.0,47.0
10940,150.0,139.0,119.0,94.0,47.0,108.0
10941,139.0,119.0,94.0,47.0,108.0,110.0
10942,119.0,94.0,47.0,108.0,110.0,81.0
10943,94.0,47.0,108.0,110.0,81.0,42.0
10944,47.0,108.0,110.0,81.0,42.0,51.0
10945,108.0,110.0,81.0,42.0,51.0,27.0
10946,110.0,81.0,42.0,51.0,27.0,37.0
10947,81.0,42.0,51.0,27.0,37.0,42.0
10948,42.0,51.0,27.0,37.0,42.0,58.0
10949,51.0,27.0,37.0,42.0,58.0,37.0
10950,27.0,37.0,42.0,58.0,37.0,28.0
10951,37.0,42.0,58.0,37.0,28.0,48.0
10952,42.0,58.0,37.0,28.0,48.0,10.0
10953,58.0,37.0,28.0,48.0,10.0,26.0
10954,37.0,28.0,48.0,10.0,26.0,17.0
10955,28.0,48.0,10.0,26.0,17.0,20.0
10956,48.0,10.0,26.0,17.0,20.0,35.0
10957,10.0,26.0,17.0,20.0,35.0,0.0
10958,26.0,17.0,20.0,35.0,0.0,7.0
10959,17.0,20.0,35.0,0.0,7.0,41.0
10960,20.0,35.0,0.0,7.0,41.0,10.0
10961,35.0,0.0,7.0,41.0,10.0,39.0
10962,0.0,7.0,41.0,10.0,39.0,47.0
10963,7.0,41.0,10.0,39.0,47.0,70.0
10964,41.0,10.0,39.0,47.0,70.0,91.0
10965,10.0,39.0,47.0,70.0,91.0,109.0
10966,39.0,47.0,70.0,91.0,109.0,147.0
10967,47.0,70.0,91.0,109.0,147.0,201.0
10968,70.0,91.0,109.0,147.0,201.0,220.0
10969,91.0,109.0,147.0,201.0,220.0,331.0
10970,109.0,147.0,201.0,220.0,331.0,447.0
10971,147.0,201.0,220.0,331.0,447.0,424.0
10972,201.0,220.0,331.0,447.0,424.0,595.0
10973,220.0,331.0,447.0,424.0,595.0,746.0
10974,331.0,447.0,424.0,595.0,746.0,689.0
10975,447.0,424.0,595.0,746.0,689.0,478.0
10976,424.0,595.0,746.0,689.0,478.0,416.0
10977,595.0,746.0,689.0,478.0,416.0,507.0
10978,746.0,689.0,478.0,416.0,507.0,407.0
