,t-5,t-4,t-3,t-2,t-1,target
8215,196.0,167.0,178.0,161.0,168.0,213.0
8216,167.0,178.0,161.0,168.0,213.0,167.0
8217,178.0,161.0,168.0,213.0,167.0,175.0
8218,161.0,168.0,213.0,167.0,175.0,162.0
8219,168.0,213.0,167.0,175.0,162.0,221.0
8220,213.0,167.0,175.0,162.0,221.0,214.0
8221,167.0,175.0,162.0,221.0,214.0,213.0
8222,175.0,162.0,221.0,214.0,213.0,196.0
8223,162.0,221.0,214.0,213.0,196.0,230.0
8224,221.0,214.0,213.0,196.0,230.0,245.0
8225,214.0,213.0,196.0,230.0,245.0,263.0
8226,213.0,196.0,230.0,245.0,263.0,304.0
8227,196.0,230.0,245.0,263.0,304.0,277.0
8228,230.0,245.0,263.0,304.0,277.0,292.0
8229,245.0,263.0,304.0,277.0,292.0,321.0
8230,263.0,304.0,277.0,292.0,321.0,320.0
8231,304.0,277.0,292.0,321.0,320.0,387.0
8232,277.0,292.0,321.0,320.0,387.0,344.0
8233,292.0,321.0,320.0,387.0,344.0,278.0
8234,321.0,320.0,387.0,344.0,278.0,302.0
8235,320.0,387.0,344.0,278.0,302.0,277.0
8236,387.0,344.0,278.0,302.0,277.0,164.0
8237,344.0,278.0,302.0,277.0,164.0,163.0
8238,278.0,302.0,277.0,164.0,163.0,75.0
8239,302.0,277.0,164.0,163.0,75.0,101.0
8240,277.0,164.0,163.0,75.0,101.0,123.0
8241,164.0,163.0,75.0,101.0,123.0,59.0
8242,163.0,75.0,101.0,123.0,59.0,58.0
8243,75.0,101.0,123.0,59.0,58.0,63.0
8244,101.0,123.0,59.0,58.0,63.0,63.0
8245,123.0,59.0,58.0,63.0,63.0,48.0
8246,59.0,58.0,63.0,63.0,48.0,34.0
8247,58.0,63.0,63.0,48.0,34.0,33.0
8248,63.0,63.0,48.0,34.0,33.0,44.0
8249,63.0,48.0,34.0,33.0,44.0,35.0
8250,48.0,34.0,33.0,44.0,35.0,18.0
8251,34.0,33.0,44.0,35.0,18.0,11.0
8252,33.0,44.0,35.0,18.0,11.0,5.0
8253,44.0,35.0,18.0,11.0,5.0,9.0
8254,35.0,18.0,11.0,5.0,9.0,16.0
8255,18.0,11.0,5.0,9.0,16.0,12.0
8256,11.0,5.0,9.0,16.0,12.0,5.0
8257,5.0,9.0,16.0,12.0,5.0,9.0
8258,9.0,16.0,12.0,5.0,9.0,4.0
8259,16.0,12.0,5.0,9.0,4.0,7.0
8260,12.0,5.0,9.0,4.0,7.0,13.0
8261,5.0,9.0,4.0,7.0,13.0,4.0
8262,9.0,4.0,7.0,13.0,4.0,0.0
8263,4.0,7.0,13.0,4.0,0.0,0.0
8264,7.0,13.0,4.0,0.0,0.0,4.0
8265,13.0,4.0,0.0,0.0,4.0,1.0
8266,4.0,0.0,0.0,4.0,1.0,7.0
8267,0.0,0.0,4.0,1.0,7.0,0.0
8268,0.0,4.0,1.0,7.0,0.0,4.0
8269,4.0,1.0,7.0,0.0,4.0,8.0
8270,1.0,7.0,0.0,4.0,8.0,7.0
8271,7.0,0.0,4.0,8.0,7.0,1.0
8272,0.0,4.0,8.0,7.0,1.0,15.0
8273,4.0,8.0,7.0,1.0,15.0,7.0
8274,8.0,7.0,1.0,15.0,7.0,56.0
8275,7.0,1.0,15.0,7.0,56.0,40.0
8276,1.0,15.0,7.0,56.0,40.0,36.0
8277,15.0,7.0,56.0,40.0,36.0,53.0
8278,7.0,56.0,40.0,36.0,53.0,35.0
8279,56.0,40.0,36.0,53.0,35.0,82.0
8280,40.0,36.0,53.0,35.0,82.0,99.0
8281,36.0,53.0,35.0,82.0,99.0,164.0
8282,53.0,35.0,82.0,99.0,164.0,244.0
8283,35.0,82.0,99.0,164.0,244.0,287.0
8284,82.0,99.0,164.0,244.0,287.0,337.0
8285,99.0,164.0,244.0,287.0,337.0,410.0
8286,164.0,244.0,287.0,337.0,410.0,298.0
8287,244.0,287.0,337.0,410.0,298.0,252.0
8288,287.0,337.0,410.0,298.0,252.0,201.0
8289,337.0,410.0,298.0,252.0,201.0,204.0
8290,410.0,298.0,252.0,201.0,204.0,183.0
8291,298.0,252.0,201.0,204.0,183.0,204.0
8292,252.0,201.0,204.0,183.0,204.0,174.0
8293,201.0,204.0,183.0,204.0,174.0,193.0
8294,204.0,183.0,204.0,174.0,193.0,219.0
8295,183.0,204.0,174.0,193.0,219.0,261.0
8296,204.0,174.0,193.0,219.0,261.0,168.0
8297,174.0,193.0,219.0,261.0,168.0,188.0
8298,193.0,219.0,261.0,168.0,188.0,240.0
8299,219.0,261.0,168.0,188.0,240.0,265.0
8300,261.0,168.0,188.0,240.0,265.0,256.0
8301,168.0,188.0,240.0,265.0,256.0,239.0
8302,188.0,240.0,265.0,256.0,239.0,211.0
8303,240.0,265.0,256.0,239.0,211.0,176.0
8304,265.0,256.0,239.0,211.0,176.0,178.0
8305,256.0,239.0,211.0,176.0,178.0,211.0
8306,239.0,211.0,176.0,178.0,211.0,202.0
8307,211.0,176.0,178.0,211.0,202.0,159.0
8308,176.0,178.0,211.0,202.0,159.0,179.0
8309,178.0,211.0,202.0,159.0,179.0,140.0
8310,211.0,202.0,159.0,179.0,140.0,90.0
8311,202.0,159.0,179.0,140.0,90.0,159.0
8312,159.0,179.0,140.0,90.0,159.0,123.0
8313,179.0,140.0,90.0,159.0,123.0,159.0
8314,140.0,90.0,159.0,123.0,159.0,151.0
8315,90.0,159.0,123.0,159.0,151.0,162.0
8316,159.0,123.0,159.0,151.0,162.0,211.0
8317,123.0,159.0,151.0,162.0,211.0,228.0
8318,159.0,151.0,162.0,211.0,228.0,210.0
8319,151.0,162.0,211.0,228.0,210.0,275.0
8320,162.0,211.0,228.0,210.0,275.0,210.0
8321,211.0,228.0,210.0,275.0,210.0,213.0
8322,228.0,210.0,275.0,210.0,213.0,297.0
8323,210.0,275.0,210.0,213.0,297.0,254.0
8324,275.0,210.0,213.0,297.0,254.0,239.0
8325,210.0,213.0,297.0,254.0,239.0,268.0
8326,213.0,297.0,254.0,239.0,268.0,234.0
8327,297.0,254.0,239.0,268.0,234.0,314.0
8328,254.0,239.0,268.0,234.0,314.0,310.0
8329,239.0,268.0,234.0,314.0,310.0,196.0
8330,268.0,234.0,314.0,310.0,196.0,154.0
8331,234.0,314.0,310.0,196.0,154.0,192.0
8332,314.0,310.0,196.0,154.0,192.0,181.0
8333,310.0,196.0,154.0,192.0,181.0,190.0
8334,196.0,154.0,192.0,181.0,190.0,121.0
8335,154.0,192.0,181.0,190.0,121.0,116.0
8336,192.0,181.0,190.0,121.0,116.0,97.0
8337,181.0,190.0,121.0,116.0,97.0,79.0
8338,190.0,121.0,116.0,97.0,79.0,72.0
8339,121.0,116.0,97.0,79.0,72.0,60.0
8340,116.0,97.0,79.0,72.0,60.0,72.0
8341,97.0,79.0,72.0,60.0,72.0,58.0
8342,79.0,72.0,60.0,72.0,58.0,43.0
8343,72.0,60.0,72.0,58.0,43.0,44.0
8344,60.0,72.0,58.0,43.0,44.0,50.0
8345,72.0,58.0,43.0,44.0,50.0,56.0
8346,58.0,43.0,44.0,50.0,56.0,35.0
8347,43.0,44.0,50.0,56.0,35.0,16.0
8348,44.0,50.0,56.0,35.0,16.0,24.0
8349,50.0,56.0,35.0,16.0,24.0,17.0
8350,56.0,35.0,16.0,24.0,17.0,6.0
8351,35.0,16.0,24.0,17.0,6.0,13.0
8352,16.0,24.0,17.0,6.0,13.0,0.0
8353,24.0,17.0,6.0,13.0,0.0,4.0
8354,17.0,6.0,13.0,0.0,4.0,15.0
8355,6.0,13.0,0.0,4.0,15.0,6.0
8356,13.0,0.0,4.0,15.0,6.0,0.0
8357,0.0,4.0,15.0,6.0,0.0,0.0
8358,4.0,15.0,6.0,0.0,0.0,4.0
8359,15.0,6.0,0.0,0.0,4.0,7.0
8360,6.0,0.0,0.0,4.0,7.0,0.0
8361,0.0,0.0,4.0,7.0,0.0,0.0
8362,0.0,4.0,7.0,0.0,0.0,0.0
8363,4.0,7.0,0.0,0.0,0.0,0.0
8364,7.0,0.0,0.0,0.0,0.0,0.0
8365,0.0,0.0,0.0,0.0,0.0,0.0
8366,0.0,0.0,0.0,0.0,0.0,5.0
8367,0.0,0.0,0.0,0.0,5.0,6.0
8368,0.0,0.0,0.0,5.0,6.0,8.0
8369,0.0,0.0,5.0,6.0,8.0,6.0
8370,0.0,5.0,6.0,8.0,6.0,25.0
8371,5.0,6.0,8.0,6.0,25.0,53.0
8372,6.0,8.0,6.0,25.0,53.0,33.0
8373,8.0,6.0,25.0,53.0,33.0,38.0
8374,6.0,25.0,53.0,33.0,38.0,56.0
8375,25.0,53.0,33.0,38.0,56.0,61.0
8376,53.0,33.0,38.0,56.0,61.0,132.0
8377,33.0,38.0,56.0,61.0,132.0,157.0
8378,38.0,56.0,61.0,132.0,157.0,246.0
8379,56.0,61.0,132.0,157.0,246.0,252.0
8380,61.0,132.0,157.0,246.0,252.0,311.0
8381,132.0,157.0,246.0,252.0,311.0,388.0
8382,157.0,246.0,252.0,311.0,388.0,295.0
8383,246.0,252.0,311.0,388.0,295.0,270.0
8384,252.0,311.0,388.0,295.0,270.0,224.0
8385,311.0,388.0,295.0,270.0,224.0,243.0
8386,388.0,295.0,270.0,224.0,243.0,159.0
8387,295.0,270.0,224.0,243.0,159.0,192.0
8388,270.0,224.0,243.0,159.0,192.0,164.0
8389,224.0,243.0,159.0,192.0,164.0,246.0
8390,243.0,159.0,192.0,164.0,246.0,248.0
8391,159.0,192.0,164.0,246.0,248.0,204.0
8392,192.0,164.0,246.0,248.0,204.0,260.0
8393,164.0,246.0,248.0,204.0,260.0,221.0
8394,246.0,248.0,204.0,260.0,221.0,165.0
8395,248.0,204.0,260.0,221.0,165.0,182.0
8396,204.0,260.0,221.0,165.0,182.0,193.0
8397,260.0,221.0,165.0,182.0,193.0,231.0
8398,221.0,165.0,182.0,193.0,231.0,149.0
8399,165.0,182.0,193.0,231.0,149.0,215.0
8400,182.0,193.0,231.0,149.0,215.0,170.0
8401,193.0,231.0,149.0,215.0,170.0,181.0
8402,231.0,149.0,215.0,170.0,181.0,205.0
8403,149.0,215.0,170.0,181.0,205.0,151.0
8404,215.0,170.0,181.0,205.0,151.0,171.0
8405,170.0,181.0,205.0,151.0,171.0,159.0
8406,181.0,205.0,151.0,171.0,159.0,140.0
8407,205.0,151.0,171.0,159.0,140.0,162.0
8408,151.0,171.0,159.0,140.0,162.0,153.0
8409,171.0,159.0,140.0,162.0,153.0,191.0
8410,159.0,140.0,162.0,153.0,191.0,156.0
8411,140.0,162.0,153.0,191.0,156.0,164.0
8412,162.0,153.0,191.0,156.0,164.0,209.0
8413,153.0,191.0,156.0,164.0,209.0,196.0
8414,191.0,156.0,164.0,209.0,196.0,193.0
8415,156.0,164.0,209.0,196.0,193.0,235.0
8416,164.0,209.0,196.0,193.0,235.0,160.0
8417,209.0,196.0,193.0,235.0,160.0,262.0
8418,196.0,193.0,235.0,160.0,262.0,216.0
8419,193.0,235.0,160.0,262.0,216.0,171.0
8420,235.0,160.0,262.0,216.0,171.0,198.0
8421,160.0,262.0,216.0,171.0,198.0,249.0
8422,262.0,216.0,171.0,198.0,249.0,274.0
8423,216.0,171.0,198.0,249.0,274.0,176.0
8424,171.0,198.0,249.0,274.0,176.0,287.0
8425,198.0,249.0,274.0,176.0,287.0,221.0
8426,249.0,274.0,176.0,287.0,221.0,188.0
8427,274.0,176.0,287.0,221.0,188.0,205.0
8428,176.0,287.0,221.0,188.0,205.0,174.0
8429,287.0,221.0,188.0,205.0,174.0,136.0
8430,221.0,188.0,205.0,174.0,136.0,155.0
8431,188.0,205.0,174.0,136.0,155.0,97.0
8432,205.0,174.0,136.0,155.0,97.0,143.0
8433,174.0,136.0,155.0,97.0,143.0,133.0
8434,136.0,155.0,97.0,143.0,133.0,92.0
8435,155.0,97.0,143.0,133.0,92.0,77.0
8436,97.0,143.0,133.0,92.0,77.0,55.0
8437,143.0,133.0,92.0,77.0,55.0,114.0
8438,133.0,92.0,77.0,55.0,114.0,61.0
8439,92.0,77.0,55.0,114.0,61.0,39.0
8440,77.0,55.0,114.0,61.0,39.0,25.0
8441,55.0,114.0,61.0,39.0,25.0,49.0
8442,114.0,61.0,39.0,25.0,49.0,23.0
8443,61.0,39.0,25.0,49.0,23.0,13.0
8444,39.0,25.0,49.0,23.0,13.0,31.0
8445,25.0,49.0,23.0,13.0,31.0,16.0
8446,49.0,23.0,13.0,31.0,16.0,13.0
8447,23.0,13.0,31.0,16.0,13.0,28.0
8448,13.0,31.0,16.0,13.0,28.0,13.0
8449,31.0,16.0,13.0,28.0,13.0,17.0
8450,16.0,13.0,28.0,13.0,17.0,16.0
8451,13.0,28.0,13.0,17.0,16.0,13.0
8452,28.0,13.0,17.0,16.0,13.0,0.0
8453,13.0,17.0,16.0,13.0,0.0,0.0
8454,17.0,16.0,13.0,0.0,0.0,0.0
8455,16.0,13.0,0.0,0.0,0.0,0.0
8456,13.0,0.0,0.0,0.0,0.0,7.0
8457,0.0,0.0,0.0,0.0,7.0,0.0
8458,0.0,0.0,0.0,7.0,0.0,0.0
8459,0.0,0.0,7.0,0.0,0.0,5.0
8460,0.0,7.0,0.0,0.0,5.0,5.0
8461,7.0,0.0,0.0,5.0,5.0,0.0
8462,0.0,0.0,5.0,5.0,0.0,0.0
8463,0.0,5.0,5.0,0.0,0.0,5.0
8464,5.0,5.0,0.0,0.0,5.0,15.0
8465,5.0,0.0,0.0,5.0,15.0,9.0
8466,0.0,0.0,5.0,15.0,9.0,20.0
8467,0.0,5.0,15.0,9.0,20.0,26.0
8468,5.0,15.0,9.0,20.0,26.0,40.0
8469,15.0,9.0,20.0,26.0,40.0,43.0
8470,9.0,20.0,26.0,40.0,43.0,51.0
8471,20.0,26.0,40.0,43.0,51.0,52.0
8472,26.0,40.0,43.0,51.0,52.0,95.0
8473,40.0,43.0,51.0,52.0,95.0,163.0
8474,43.0,51.0,52.0,95.0,163.0,246.0
8475,51.0,52.0,95.0,163.0,246.0,263.0
8476,52.0,95.0,163.0,246.0,263.0,311.0
8477,95.0,163.0,246.0,263.0,311.0,389.0
8478,163.0,246.0,263.0,311.0,389.0,266.0
8479,246.0,263.0,311.0,389.0,266.0,307.0
8480,263.0,311.0,389.0,266.0,307.0,198.0
8481,311.0,389.0,266.0,307.0,198.0,198.0
8482,389.0,266.0,307.0,198.0,198.0,193.0
8483,266.0,307.0,198.0,198.0,193.0,187.0
8484,307.0,198.0,198.0,193.0,187.0,175.0
8485,198.0,198.0,193.0,187.0,175.0,180.0
8486,198.0,193.0,187.0,175.0,180.0,199.0
8487,193.0,187.0,175.0,180.0,199.0,219.0
8488,187.0,175.0,180.0,199.0,219.0,154.0
8489,175.0,180.0,199.0,219.0,154.0,222.0
8490,180.0,199.0,219.0,154.0,222.0,215.0
8491,199.0,219.0,154.0,222.0,215.0,207.0
8492,219.0,154.0,222.0,215.0,207.0,226.0
8493,154.0,222.0,215.0,207.0,226.0,223.0
8494,222.0,215.0,207.0,226.0,223.0,181.0
8495,215.0,207.0,226.0,223.0,181.0,203.0
8496,207.0,226.0,223.0,181.0,203.0,226.0
8497,226.0,223.0,181.0,203.0,226.0,169.0
8498,223.0,181.0,203.0,226.0,169.0,217.0
8499,181.0,203.0,226.0,169.0,217.0,193.0
8500,203.0,226.0,169.0,217.0,193.0,95.0
8501,226.0,169.0,217.0,193.0,95.0,178.0
8502,169.0,217.0,193.0,95.0,178.0,154.0
8503,217.0,193.0,95.0,178.0,154.0,210.0
8504,193.0,95.0,178.0,154.0,210.0,148.0
8505,95.0,178.0,154.0,210.0,148.0,215.0
8506,178.0,154.0,210.0,148.0,215.0,163.0
8507,154.0,210.0,148.0,215.0,163.0,180.0
8508,210.0,148.0,215.0,163.0,180.0,303.0
8509,148.0,215.0,163.0,180.0,303.0,194.0
8510,215.0,163.0,180.0,303.0,194.0,203.0
8511,163.0,180.0,303.0,194.0,203.0,217.0
8512,180.0,303.0,194.0,203.0,217.0,198.0
8513,303.0,194.0,203.0,217.0,198.0,183.0
8514,194.0,203.0,217.0,198.0,183.0,275.0
8515,203.0,217.0,198.0,183.0,275.0,286.0
8516,217.0,198.0,183.0,275.0,286.0,197.0
8517,198.0,183.0,275.0,286.0,197.0,287.0
8518,183.0,275.0,286.0,197.0,287.0,237.0
8519,275.0,286.0,197.0,287.0,237.0,211.0
8520,286.0,197.0,287.0,237.0,211.0,256.0
8521,197.0,287.0,237.0,211.0,256.0,164.0
8522,287.0,237.0,211.0,256.0,164.0,168.0
8523,237.0,211.0,256.0,164.0,168.0,199.0
8524,211.0,256.0,164.0,168.0,199.0,185.0
8525,256.0,164.0,168.0,199.0,185.0,175.0
8526,164.0,168.0,199.0,185.0,175.0,146.0
8527,168.0,199.0,185.0,175.0,146.0,143.0
8528,199.0,185.0,175.0,146.0,143.0,158.0
8529,185.0,175.0,146.0,143.0,158.0,100.0
8530,175.0,146.0,143.0,158.0,100.0,96.0
8531,146.0,143.0,158.0,100.0,96.0,81.0
8532,143.0,158.0,100.0,96.0,81.0,55.0
8533,158.0,100.0,96.0,81.0,55.0,39.0
8534,100.0,96.0,81.0,55.0,39.0,66.0
8535,96.0,81.0,55.0,39.0,66.0,46.0
8536,81.0,55.0,39.0,66.0,46.0,61.0
8537,55.0,39.0,66.0,46.0,61.0,39.0
8538,39.0,66.0,46.0,61.0,39.0,47.0
8539,66.0,46.0,61.0,39.0,47.0,53.0
8540,46.0,61.0,39.0,47.0,53.0,28.0
8541,61.0,39.0,47.0,53.0,28.0,22.0
8542,39.0,47.0,53.0,28.0,22.0,14.0
8543,47.0,53.0,28.0,22.0,14.0,7.0
8544,53.0,28.0,22.0,14.0,7.0,12.0
8545,28.0,22.0,14.0,7.0,12.0,4.0
8546,22.0,14.0,7.0,12.0,4.0,14.0
8547,14.0,7.0,12.0,4.0,14.0,31.0
8548,7.0,12.0,4.0,14.0,31.0,16.0
8549,12.0,4.0,14.0,31.0,16.0,5.0
8550,4.0,14.0,31.0,16.0,5.0,17.0
8551,14.0,31.0,16.0,5.0,17.0,0.0
8552,31.0,16.0,5.0,17.0,0.0,5.0
8553,16.0,5.0,17.0,0.0,5.0,7.0
8554,5.0,17.0,0.0,5.0,7.0,10.0
8555,17.0,0.0,5.0,7.0,10.0,5.0
8556,0.0,5.0,7.0,10.0,5.0,6.0
8557,5.0,7.0,10.0,5.0,6.0,4.0
8558,7.0,10.0,5.0,6.0,4.0,0.0
8559,10.0,5.0,6.0,4.0,0.0,12.0
8560,5.0,6.0,4.0,0.0,12.0,13.0
8561,6.0,4.0,0.0,12.0,13.0,14.0
8562,4.0,0.0,12.0,13.0,14.0,23.0
8563,0.0,12.0,13.0,14.0,23.0,45.0
8564,12.0,13.0,14.0,23.0,45.0,52.0
8565,13.0,14.0,23.0,45.0,52.0,39.0
8566,14.0,23.0,45.0,52.0,39.0,40.0
8567,23.0,45.0,52.0,39.0,40.0,47.0
8568,45.0,52.0,39.0,40.0,47.0,118.0
8569,52.0,39.0,40.0,47.0,118.0,139.0
8570,39.0,40.0,47.0,118.0,139.0,236.0
8571,40.0,47.0,118.0,139.0,236.0,305.0
8572,47.0,118.0,139.0,236.0,305.0,294.0
8573,118.0,139.0,236.0,305.0,294.0,365.0
8574,139.0,236.0,305.0,294.0,365.0,283.0
8575,236.0,305.0,294.0,365.0,283.0,278.0
8576,305.0,294.0,365.0,283.0,278.0,192.0
8577,294.0,365.0,283.0,278.0,192.0,186.0
8578,365.0,283.0,278.0,192.0,186.0,200.0
8579,283.0,278.0,192.0,186.0,200.0,194.0
8580,278.0,192.0,186.0,200.0,194.0,236.0
8581,192.0,186.0,200.0,194.0,236.0,203.0
8582,186.0,200.0,194.0,236.0,203.0,180.0
8583,200.0,194.0,236.0,203.0,180.0,212.0
8584,194.0,236.0,203.0,180.0,212.0,212.0
8585,236.0,203.0,180.0,212.0,212.0,208.0
8586,203.0,180.0,212.0,212.0,208.0,197.0
8587,180.0,212.0,212.0,208.0,197.0,235.0
8588,212.0,212.0,208.0,197.0,235.0,294.0
8589,212.0,208.0,197.0,235.0,294.0,210.0
8590,208.0,197.0,235.0,294.0,210.0,239.0
8591,197.0,235.0,294.0,210.0,239.0,269.0
8592,235.0,294.0,210.0,239.0,269.0,275.0
8593,294.0,210.0,239.0,269.0,275.0,262.0
8594,210.0,239.0,269.0,275.0,262.0,196.0
8595,239.0,269.0,275.0,262.0,196.0,246.0
8596,269.0,275.0,262.0,196.0,246.0,176.0
8597,275.0,262.0,196.0,246.0,176.0,159.0
8598,262.0,196.0,246.0,176.0,159.0,167.0
8599,196.0,246.0,176.0,159.0,167.0,184.0
8600,246.0,176.0,159.0,167.0,184.0,204.0
8601,176.0,159.0,167.0,184.0,204.0,195.0
8602,159.0,167.0,184.0,204.0,195.0,226.0
8603,167.0,184.0,204.0,195.0,226.0,209.0
8604,184.0,204.0,195.0,226.0,209.0,262.0
8605,204.0,195.0,226.0,209.0,262.0,213.0
8606,195.0,226.0,209.0,262.0,213.0,259.0
8607,226.0,209.0,262.0,213.0,259.0,293.0
8608,209.0,262.0,213.0,259.0,293.0,282.0
8609,262.0,213.0,259.0,293.0,282.0,215.0
8610,213.0,259.0,293.0,282.0,215.0,173.0
8611,259.0,293.0,282.0,215.0,173.0,238.0
8612,293.0,282.0,215.0,173.0,238.0,217.0
8613,282.0,215.0,173.0,238.0,217.0,330.0
8614,215.0,173.0,238.0,217.0,330.0,299.0
8615,173.0,238.0,217.0,330.0,299.0,256.0
8616,238.0,217.0,330.0,299.0,256.0,233.0
8617,217.0,330.0,299.0,256.0,233.0,248.0
8618,330.0,299.0,256.0,233.0,248.0,195.0
8619,299.0,256.0,233.0,248.0,195.0,170.0
8620,256.0,233.0,248.0,195.0,170.0,209.0
8621,233.0,248.0,195.0,170.0,209.0,149.0
8622,248.0,195.0,170.0,209.0,149.0,181.0
8623,195.0,170.0,209.0,149.0,181.0,184.0
8624,170.0,209.0,149.0,181.0,184.0,168.0
8625,209.0,149.0,181.0,184.0,168.0,196.0
8626,149.0,181.0,184.0,168.0,196.0,142.0
8627,181.0,184.0,168.0,196.0,142.0,89.0
8628,184.0,168.0,196.0,142.0,89.0,106.0
8629,168.0,196.0,142.0,89.0,106.0,98.0
8630,196.0,142.0,89.0,106.0,98.0,119.0
8631,142.0,89.0,106.0,98.0,119.0,51.0
8632,89.0,106.0,98.0,119.0,51.0,70.0
8633,106.0,98.0,119.0,51.0,70.0,88.0
8634,98.0,119.0,51.0,70.0,88.0,45.0
8635,119.0,51.0,70.0,88.0,45.0,75.0
8636,51.0,70.0,88.0,45.0,75.0,57.0
8637,70.0,88.0,45.0,75.0,57.0,35.0
8638,88.0,45.0,75.0,57.0,35.0,66.0
8639,45.0,75.0,57.0,35.0,66.0,43.0
10656,36.0,54.0,62.0,43.0,47.0,63.0
10657,54.0,62.0,43.0,47.0,63.0,46.0
10658,62.0,43.0,47.0,63.0,46.0,57.0
10659,43.0,47.0,63.0,46.0,57.0,30.0
10660,47.0,63.0,46.0,57.0,30.0,15.0
10661,63.0,46.0,57.0,30.0,15.0,27.0
10662,46.0,57.0,30.0,15.0,27.0,13.0
10663,57.0,30.0,15.0,27.0,13.0,14.0
10664,30.0,15.0,27.0,13.0,14.0,7.0
10665,15.0,27.0,13.0,14.0,7.0,12.0
10666,27.0,13.0,14.0,7.0,12.0,7.0
10667,13.0,14.0,7.0,12.0,7.0,50.0
10668,14.0,7.0,12.0,7.0,50.0,27.0
10669,7.0,12.0,7.0,50.0,27.0,5.0
10670,12.0,7.0,50.0,27.0,5.0,19.0
10671,7.0,50.0,27.0,5.0,19.0,21.0
10672,50.0,27.0,5.0,19.0,21.0,13.0
10673,27.0,5.0,19.0,21.0,13.0,5.0
10674,5.0,19.0,21.0,13.0,5.0,24.0
10675,19.0,21.0,13.0,5.0,24.0,40.0
10676,21.0,13.0,5.0,24.0,40.0,43.0
10677,13.0,5.0,24.0,40.0,43.0,25.0
10678,5.0,24.0,40.0,43.0,25.0,20.0
10679,24.0,40.0,43.0,25.0,20.0,31.0
10680,40.0,43.0,25.0,20.0,31.0,36.0
10681,43.0,25.0,20.0,31.0,36.0,51.0
10682,25.0,20.0,31.0,36.0,51.0,51.0
10683,20.0,31.0,36.0,51.0,51.0,68.0
10684,31.0,36.0,51.0,51.0,68.0,68.0
10685,36.0,51.0,51.0,68.0,68.0,89.0
10686,51.0,51.0,68.0,68.0,89.0,110.0
10687,51.0,68.0,68.0,89.0,110.0,108.0
10688,68.0,68.0,89.0,110.0,108.0,80.0
10689,68.0,89.0,110.0,108.0,80.0,127.0
10690,89.0,110.0,108.0,80.0,127.0,107.0
10691,110.0,108.0,80.0,127.0,107.0,164.0
10692,108.0,80.0,127.0,107.0,164.0,203.0
10693,80.0,127.0,107.0,164.0,203.0,176.0
10694,127.0,107.0,164.0,203.0,176.0,202.0
10695,107.0,164.0,203.0,176.0,202.0,234.0
10696,164.0,203.0,176.0,202.0,234.0,287.0
10697,203.0,176.0,202.0,234.0,287.0,223.0
10698,176.0,202.0,234.0,287.0,223.0,284.0
10699,202.0,234.0,287.0,223.0,284.0,213.0
10700,234.0,287.0,223.0,284.0,213.0,271.0
10701,287.0,223.0,284.0,213.0,271.0,205.0
10702,223.0,284.0,213.0,271.0,205.0,254.0
10703,284.0,213.0,271.0,205.0,254.0,258.0
10704,213.0,271.0,205.0,254.0,258.0,238.0
10705,271.0,205.0,254.0,258.0,238.0,218.0
10706,205.0,254.0,258.0,238.0,218.0,177.0
10707,254.0,258.0,238.0,218.0,177.0,178.0
10708,258.0,238.0,218.0,177.0,178.0,171.0
10709,238.0,218.0,177.0,178.0,171.0,121.0
10710,218.0,177.0,178.0,171.0,121.0,98.0
10711,177.0,178.0,171.0,121.0,98.0,73.0
10712,178.0,171.0,121.0,98.0,73.0,56.0
10713,171.0,121.0,98.0,73.0,56.0,52.0
10714,121.0,98.0,73.0,56.0,52.0,73.0
10715,98.0,73.0,56.0,52.0,73.0,82.0
10716,73.0,56.0,52.0,73.0,82.0,59.0
10717,56.0,52.0,73.0,82.0,59.0,66.0
10718,52.0,73.0,82.0,59.0,66.0,79.0
10719,73.0,82.0,59.0,66.0,79.0,98.0
10720,82.0,59.0,66.0,79.0,98.0,139.0
10721,59.0,66.0,79.0,98.0,139.0,121.0
10722,66.0,79.0,98.0,139.0,121.0,129.0
10723,79.0,98.0,139.0,121.0,129.0,134.0
10724,98.0,139.0,121.0,129.0,134.0,199.0
10725,139.0,121.0,129.0,134.0,199.0,154.0
10726,121.0,129.0,134.0,199.0,154.0,166.0
10727,129.0,134.0,199.0,154.0,166.0,132.0
10728,134.0,199.0,154.0,166.0,132.0,161.0
10729,199.0,154.0,166.0,132.0,161.0,161.0
10730,154.0,166.0,132.0,161.0,161.0,164.0
10731,166.0,132.0,161.0,161.0,164.0,145.0
10732,132.0,161.0,161.0,164.0,145.0,101.0
10733,161.0,161.0,164.0,145.0,101.0,140.0
10734,161.0,164.0,145.0,101.0,140.0,129.0
10735,164.0,145.0,101.0,140.0,129.0,180.0
10736,145.0,101.0,140.0,129.0,180.0,156.0
10737,101.0,140.0,129.0,180.0,156.0,149.0
10738,140.0,129.0,180.0,156.0,149.0,138.0
10739,129.0,180.0,156.0,149.0,138.0,95.0
10740,180.0,156.0,149.0,138.0,95.0,97.0
10741,156.0,149.0,138.0,95.0,97.0,101.0
10742,149.0,138.0,95.0,97.0,101.0,43.0
10743,138.0,95.0,97.0,101.0,43.0,97.0
10744,95.0,97.0,101.0,43.0,97.0,71.0
10745,97.0,101.0,43.0,97.0,71.0,69.0
10746,101.0,43.0,97.0,71.0,69.0,74.0
10747,43.0,97.0,71.0,69.0,74.0,59.0
