,t-5,t-4,t-3,t-2,t-1,target
3756,0.0,0.0,5.0,0.0,5.0,0.0
3757,0.0,5.0,0.0,5.0,0.0,6.0
3758,5.0,0.0,5.0,0.0,6.0,0.0
3759,0.0,5.0,0.0,6.0,0.0,7.0
3760,5.0,0.0,6.0,0.0,7.0,5.0
3761,0.0,6.0,0.0,7.0,5.0,21.0
3762,6.0,0.0,7.0,5.0,21.0,38.0
3763,0.0,7.0,5.0,21.0,38.0,40.0
3764,7.0,5.0,21.0,38.0,40.0,43.0
3765,5.0,21.0,38.0,40.0,43.0,58.0
3766,21.0,38.0,40.0,43.0,58.0,75.0
3767,38.0,40.0,43.0,58.0,75.0,136.0
3768,40.0,43.0,58.0,75.0,136.0,123.0
3769,43.0,58.0,75.0,136.0,123.0,251.0
3770,58.0,75.0,136.0,123.0,251.0,310.0
3771,75.0,136.0,123.0,251.0,310.0,304.0
3772,136.0,123.0,251.0,310.0,304.0,296.0
3773,123.0,251.0,310.0,304.0,296.0,443.0
3774,251.0,310.0,304.0,296.0,443.0,351.0
3775,310.0,304.0,296.0,443.0,351.0,247.0
3776,304.0,296.0,443.0,351.0,247.0,230.0
3777,296.0,443.0,351.0,247.0,230.0,181.0
3778,443.0,351.0,247.0,230.0,181.0,177.0
3779,351.0,247.0,230.0,181.0,177.0,127.0
3780,247.0,230.0,181.0,177.0,127.0,150.0
3781,230.0,181.0,177.0,127.0,150.0,116.0
3782,181.0,177.0,127.0,150.0,116.0,220.0
3783,177.0,127.0,150.0,116.0,220.0,166.0
3784,127.0,150.0,116.0,220.0,166.0,149.0
3785,150.0,116.0,220.0,166.0,149.0,135.0
3786,116.0,220.0,166.0,149.0,135.0,137.0
3787,220.0,166.0,149.0,135.0,137.0,142.0
3788,166.0,149.0,135.0,137.0,142.0,146.0
3789,149.0,135.0,137.0,142.0,146.0,151.0
3790,135.0,137.0,142.0,146.0,151.0,145.0
3791,137.0,142.0,146.0,151.0,145.0,149.0
3792,142.0,146.0,151.0,145.0,149.0,179.0
3793,146.0,151.0,145.0,149.0,179.0,185.0
3794,151.0,145.0,149.0,179.0,185.0,181.0
3795,145.0,149.0,179.0,185.0,181.0,188.0
3796,149.0,179.0,185.0,181.0,188.0,144.0
3797,179.0,185.0,181.0,188.0,144.0,159.0
3798,185.0,181.0,188.0,144.0,159.0,210.0
3799,181.0,188.0,144.0,159.0,210.0,149.0
3800,188.0,144.0,159.0,210.0,149.0,185.0
3801,144.0,159.0,210.0,149.0,185.0,201.0
3802,159.0,210.0,149.0,185.0,201.0,181.0
3803,210.0,149.0,185.0,201.0,181.0,237.0
3804,149.0,185.0,201.0,181.0,237.0,308.0
3805,185.0,201.0,181.0,237.0,308.0,311.0
3806,201.0,181.0,237.0,308.0,311.0,253.0
3807,181.0,237.0,308.0,311.0,253.0,275.0
3808,237.0,308.0,311.0,253.0,275.0,293.0
3809,308.0,311.0,253.0,275.0,293.0,322.0
3810,311.0,253.0,275.0,293.0,322.0,357.0
3811,253.0,275.0,293.0,322.0,357.0,351.0
3812,275.0,293.0,322.0,357.0,351.0,314.0
3813,293.0,322.0,357.0,351.0,314.0,315.0
3814,322.0,357.0,351.0,314.0,315.0,293.0
3815,357.0,351.0,314.0,315.0,293.0,219.0
3816,351.0,314.0,315.0,293.0,219.0,308.0
3817,314.0,315.0,293.0,219.0,308.0,197.0
3818,315.0,293.0,219.0,308.0,197.0,153.0
3819,293.0,219.0,308.0,197.0,153.0,240.0
3820,219.0,308.0,197.0,153.0,240.0,174.0
3821,308.0,197.0,153.0,240.0,174.0,164.0
3822,197.0,153.0,240.0,174.0,164.0,142.0
3823,153.0,240.0,174.0,164.0,142.0,89.0
3824,240.0,174.0,164.0,142.0,89.0,88.0
3825,174.0,164.0,142.0,89.0,88.0,122.0
3826,164.0,142.0,89.0,88.0,122.0,71.0
3827,142.0,89.0,88.0,122.0,71.0,92.0
3828,89.0,88.0,122.0,71.0,92.0,68.0
3829,88.0,122.0,71.0,92.0,68.0,59.0
3830,122.0,71.0,92.0,68.0,59.0,45.0
3831,71.0,92.0,68.0,59.0,45.0,54.0
3832,92.0,68.0,59.0,45.0,54.0,70.0
3833,68.0,59.0,45.0,54.0,70.0,35.0
3834,59.0,45.0,54.0,70.0,35.0,57.0
3835,45.0,54.0,70.0,35.0,57.0,23.0
3836,54.0,70.0,35.0,57.0,23.0,14.0
3837,70.0,35.0,57.0,23.0,14.0,37.0
3838,35.0,57.0,23.0,14.0,37.0,30.0
3839,57.0,23.0,14.0,37.0,30.0,20.0
3840,23.0,14.0,37.0,30.0,20.0,12.0
3841,14.0,37.0,30.0,20.0,12.0,5.0
3842,37.0,30.0,20.0,12.0,5.0,11.0
3843,30.0,20.0,12.0,5.0,11.0,18.0
3844,20.0,12.0,5.0,11.0,18.0,20.0
3845,12.0,5.0,11.0,18.0,20.0,14.0
3846,5.0,11.0,18.0,20.0,14.0,7.0
3847,11.0,18.0,20.0,14.0,7.0,8.0
3848,18.0,20.0,14.0,7.0,8.0,1.0
3849,20.0,14.0,7.0,8.0,1.0,16.0
3850,14.0,7.0,8.0,1.0,16.0,2.0
3851,7.0,8.0,1.0,16.0,2.0,3.0
3852,8.0,1.0,16.0,2.0,3.0,7.0
3853,1.0,16.0,2.0,3.0,7.0,5.0
3854,16.0,2.0,3.0,7.0,5.0,4.0
3855,2.0,3.0,7.0,5.0,4.0,5.0
3856,3.0,7.0,5.0,4.0,5.0,13.0
3857,7.0,5.0,4.0,5.0,13.0,7.0
3858,5.0,4.0,5.0,13.0,7.0,40.0
3859,4.0,5.0,13.0,7.0,40.0,42.0
3860,5.0,13.0,7.0,40.0,42.0,32.0
3861,13.0,7.0,40.0,42.0,32.0,58.0
3862,7.0,40.0,42.0,32.0,58.0,80.0
3863,40.0,42.0,32.0,58.0,80.0,100.0
3864,42.0,32.0,58.0,80.0,100.0,179.0
3865,32.0,58.0,80.0,100.0,179.0,234.0
3866,58.0,80.0,100.0,179.0,234.0,239.0
3867,80.0,100.0,179.0,234.0,239.0,219.0
3868,100.0,179.0,234.0,239.0,219.0,288.0
3869,179.0,234.0,239.0,219.0,288.0,386.0
3870,234.0,239.0,219.0,288.0,386.0,376.0
3871,239.0,219.0,288.0,386.0,376.0,269.0
3872,219.0,288.0,386.0,376.0,269.0,236.0
3873,288.0,386.0,376.0,269.0,236.0,179.0
3874,386.0,376.0,269.0,236.0,179.0,149.0
3875,376.0,269.0,236.0,179.0,149.0,150.0
3876,269.0,236.0,179.0,149.0,150.0,143.0
3877,236.0,179.0,149.0,150.0,143.0,85.0
3878,179.0,149.0,150.0,143.0,85.0,168.0
3879,149.0,150.0,143.0,85.0,168.0,179.0
3880,150.0,143.0,85.0,168.0,179.0,172.0
3881,143.0,85.0,168.0,179.0,172.0,114.0
3882,85.0,168.0,179.0,172.0,114.0,115.0
3883,168.0,179.0,172.0,114.0,115.0,131.0
3884,179.0,172.0,114.0,115.0,131.0,188.0
3885,172.0,114.0,115.0,131.0,188.0,189.0
3886,114.0,115.0,131.0,188.0,189.0,149.0
3887,115.0,131.0,188.0,189.0,149.0,197.0
3888,131.0,188.0,189.0,149.0,197.0,191.0
3889,188.0,189.0,149.0,197.0,191.0,197.0
3890,189.0,149.0,197.0,191.0,197.0,341.0
3891,149.0,197.0,191.0,197.0,341.0,367.0
3892,197.0,191.0,197.0,341.0,367.0,336.0
3893,191.0,197.0,341.0,367.0,336.0,357.0
3894,197.0,341.0,367.0,336.0,357.0,523.0
3895,341.0,367.0,336.0,357.0,523.0,413.0
3896,367.0,336.0,357.0,523.0,413.0,357.0
3897,336.0,357.0,523.0,413.0,357.0,343.0
3898,357.0,523.0,413.0,357.0,343.0,271.0
3899,523.0,413.0,357.0,343.0,271.0,316.0
3900,413.0,357.0,343.0,271.0,316.0,371.0
3901,357.0,343.0,271.0,316.0,371.0,183.0
3902,343.0,271.0,316.0,371.0,183.0,294.0
3903,271.0,316.0,371.0,183.0,294.0,309.0
3904,316.0,371.0,183.0,294.0,309.0,287.0
3905,371.0,183.0,294.0,309.0,287.0,185.0
3906,183.0,294.0,309.0,287.0,185.0,321.0
3907,294.0,309.0,287.0,185.0,321.0,281.0
3908,309.0,287.0,185.0,321.0,281.0,279.0
3909,287.0,185.0,321.0,281.0,279.0,240.0
3910,185.0,321.0,281.0,279.0,240.0,282.0
3911,321.0,281.0,279.0,240.0,282.0,208.0
3912,281.0,279.0,240.0,282.0,208.0,182.0
3913,279.0,240.0,282.0,208.0,182.0,201.0
3914,240.0,282.0,208.0,182.0,201.0,176.0
3915,282.0,208.0,182.0,201.0,176.0,212.0
3916,208.0,182.0,201.0,176.0,212.0,139.0
3917,182.0,201.0,176.0,212.0,139.0,203.0
3918,201.0,176.0,212.0,139.0,203.0,160.0
3919,176.0,212.0,139.0,203.0,160.0,153.0
3920,212.0,139.0,203.0,160.0,153.0,131.0
3921,139.0,203.0,160.0,153.0,131.0,96.0
3922,203.0,160.0,153.0,131.0,96.0,87.0
3923,160.0,153.0,131.0,96.0,87.0,77.0
3924,153.0,131.0,96.0,87.0,77.0,108.0
3925,131.0,96.0,87.0,77.0,108.0,71.0
3926,96.0,87.0,77.0,108.0,71.0,63.0
3927,87.0,77.0,108.0,71.0,63.0,63.0
3928,77.0,108.0,71.0,63.0,63.0,63.0
3929,108.0,71.0,63.0,63.0,63.0,45.0
3930,71.0,63.0,63.0,63.0,45.0,51.0
3931,63.0,63.0,63.0,45.0,51.0,33.0
3932,63.0,63.0,45.0,51.0,33.0,51.0
3933,63.0,45.0,51.0,33.0,51.0,48.0
3934,45.0,51.0,33.0,51.0,48.0,33.0
3935,51.0,33.0,51.0,48.0,33.0,38.0
3936,33.0,51.0,48.0,33.0,38.0,30.0
3937,51.0,48.0,33.0,38.0,30.0,26.0
3938,48.0,33.0,38.0,30.0,26.0,36.0
3939,33.0,38.0,30.0,26.0,36.0,49.0
3940,38.0,30.0,26.0,36.0,49.0,13.0
3941,30.0,26.0,36.0,49.0,13.0,16.0
3942,26.0,36.0,49.0,13.0,16.0,33.0
3943,36.0,49.0,13.0,16.0,33.0,16.0
3944,49.0,13.0,16.0,33.0,16.0,21.0
3945,13.0,16.0,33.0,16.0,21.0,16.0
3946,16.0,33.0,16.0,21.0,16.0,6.0
3947,33.0,16.0,21.0,16.0,6.0,0.0
3948,16.0,21.0,16.0,6.0,0.0,15.0
3949,21.0,16.0,6.0,0.0,15.0,0.0
3950,16.0,6.0,0.0,15.0,0.0,7.0
3951,6.0,0.0,15.0,0.0,7.0,13.0
3952,0.0,15.0,0.0,7.0,13.0,0.0
3953,15.0,0.0,7.0,13.0,0.0,9.0
3954,0.0,7.0,13.0,0.0,9.0,28.0
3955,7.0,13.0,0.0,9.0,28.0,36.0
3956,13.0,0.0,9.0,28.0,36.0,32.0
3957,0.0,9.0,28.0,36.0,32.0,33.0
3958,9.0,28.0,36.0,32.0,33.0,40.0
3959,28.0,36.0,32.0,33.0,40.0,26.0
3960,36.0,32.0,33.0,40.0,26.0,27.0
3961,32.0,33.0,40.0,26.0,27.0,50.0
3962,33.0,40.0,26.0,27.0,50.0,30.0
3963,40.0,26.0,27.0,50.0,30.0,35.0
3964,26.0,27.0,50.0,30.0,35.0,76.0
3965,27.0,50.0,30.0,35.0,76.0,75.0
3966,50.0,30.0,35.0,76.0,75.0,73.0
3967,30.0,35.0,76.0,75.0,73.0,101.0
3968,35.0,76.0,75.0,73.0,101.0,111.0
3969,76.0,75.0,73.0,101.0,111.0,107.0
3970,75.0,73.0,101.0,111.0,107.0,121.0
3971,73.0,101.0,111.0,107.0,121.0,94.0
3972,101.0,111.0,107.0,121.0,94.0,136.0
3973,111.0,107.0,121.0,94.0,136.0,148.0
3974,107.0,121.0,94.0,136.0,148.0,150.0
3975,121.0,94.0,136.0,148.0,150.0,184.0
3976,94.0,136.0,148.0,150.0,184.0,274.0
3977,136.0,148.0,150.0,184.0,274.0,205.0
3978,148.0,150.0,184.0,274.0,205.0,231.0
3979,150.0,184.0,274.0,205.0,231.0,239.0
3980,184.0,274.0,205.0,231.0,239.0,175.0
3981,274.0,205.0,231.0,239.0,175.0,219.0
3982,205.0,231.0,239.0,175.0,219.0,237.0
3983,231.0,239.0,175.0,219.0,237.0,207.0
3984,239.0,175.0,219.0,237.0,207.0,225.0
3985,175.0,219.0,237.0,207.0,225.0,184.0
3986,219.0,237.0,207.0,225.0,184.0,154.0
3987,237.0,207.0,225.0,184.0,154.0,214.0
3988,207.0,225.0,184.0,154.0,214.0,165.0
3989,225.0,184.0,154.0,214.0,165.0,108.0
3990,184.0,154.0,214.0,165.0,108.0,84.0
3991,154.0,214.0,165.0,108.0,84.0,67.0
3992,214.0,165.0,108.0,84.0,67.0,67.0
3993,165.0,108.0,84.0,67.0,67.0,80.0
3994,108.0,84.0,67.0,67.0,80.0,96.0
3995,84.0,67.0,67.0,80.0,96.0,81.0
3996,67.0,67.0,80.0,96.0,81.0,93.0
3997,67.0,80.0,96.0,81.0,93.0,127.0
3998,80.0,96.0,81.0,93.0,127.0,146.0
3999,96.0,81.0,93.0,127.0,146.0,185.0
4000,81.0,93.0,127.0,146.0,185.0,180.0
4001,93.0,127.0,146.0,185.0,180.0,129.0
4002,127.0,146.0,185.0,180.0,129.0,139.0
4003,146.0,185.0,180.0,129.0,139.0,123.0
4004,185.0,180.0,129.0,139.0,123.0,134.0
4005,180.0,129.0,139.0,123.0,134.0,141.0
4006,129.0,139.0,123.0,134.0,141.0,138.0
4007,139.0,123.0,134.0,141.0,138.0,130.0
4008,123.0,134.0,141.0,138.0,130.0,184.0
4009,134.0,141.0,138.0,130.0,184.0,219.0
4010,141.0,138.0,130.0,184.0,219.0,201.0
4011,138.0,130.0,184.0,219.0,201.0,187.0
4012,130.0,184.0,219.0,201.0,187.0,207.0
4013,184.0,219.0,201.0,187.0,207.0,146.0
4014,219.0,201.0,187.0,207.0,146.0,103.0
4015,201.0,187.0,207.0,146.0,103.0,120.0
4016,187.0,207.0,146.0,103.0,120.0,154.0
4017,207.0,146.0,103.0,120.0,154.0,98.0
4018,146.0,103.0,120.0,154.0,98.0,79.0
4019,103.0,120.0,154.0,98.0,79.0,54.0
4020,120.0,154.0,98.0,79.0,54.0,61.0
4021,154.0,98.0,79.0,54.0,61.0,75.0
4022,98.0,79.0,54.0,61.0,75.0,56.0
4023,79.0,54.0,61.0,75.0,56.0,54.0
4024,54.0,61.0,75.0,56.0,54.0,57.0
4025,61.0,75.0,56.0,54.0,57.0,46.0
4026,75.0,56.0,54.0,57.0,46.0,56.0
4027,56.0,54.0,57.0,46.0,56.0,39.0
4028,54.0,57.0,46.0,56.0,39.0,42.0
4029,57.0,46.0,56.0,39.0,42.0,44.0
4030,46.0,56.0,39.0,42.0,44.0,37.0
4031,56.0,39.0,42.0,44.0,37.0,46.0
4032,39.0,42.0,44.0,37.0,46.0,35.0
4033,42.0,44.0,37.0,46.0,35.0,19.0
4034,44.0,37.0,46.0,35.0,19.0,9.0
4035,37.0,46.0,35.0,19.0,9.0,29.0
4036,46.0,35.0,19.0,9.0,29.0,13.0
4037,35.0,19.0,9.0,29.0,13.0,20.0
4038,19.0,9.0,29.0,13.0,20.0,15.0
4039,9.0,29.0,13.0,20.0,15.0,5.0
4040,29.0,13.0,20.0,15.0,5.0,12.0
4041,13.0,20.0,15.0,5.0,12.0,11.0
4042,20.0,15.0,5.0,12.0,11.0,14.0
4043,15.0,5.0,12.0,11.0,14.0,25.0
4044,5.0,12.0,11.0,14.0,25.0,20.0
4045,12.0,11.0,14.0,25.0,20.0,5.0
4046,11.0,14.0,25.0,20.0,5.0,7.0
4047,14.0,25.0,20.0,5.0,7.0,12.0
4048,25.0,20.0,5.0,7.0,12.0,5.0
4049,20.0,5.0,7.0,12.0,5.0,18.0
4050,5.0,7.0,12.0,5.0,18.0,27.0
4051,7.0,12.0,5.0,18.0,27.0,26.0
4052,12.0,5.0,18.0,27.0,26.0,20.0
4053,5.0,18.0,27.0,26.0,20.0,20.0
4054,18.0,27.0,26.0,20.0,20.0,26.0
4055,27.0,26.0,20.0,20.0,26.0,32.0
4056,26.0,20.0,20.0,26.0,32.0,28.0
4057,20.0,20.0,26.0,32.0,28.0,35.0
4058,20.0,26.0,32.0,28.0,35.0,26.0
4059,26.0,32.0,28.0,35.0,26.0,26.0
4060,32.0,28.0,35.0,26.0,26.0,42.0
4061,28.0,35.0,26.0,26.0,42.0,31.0
4062,35.0,26.0,26.0,42.0,31.0,40.0
4063,26.0,26.0,42.0,31.0,40.0,51.0
4064,26.0,42.0,31.0,40.0,51.0,59.0
4065,42.0,31.0,40.0,51.0,59.0,47.0
4066,31.0,40.0,51.0,59.0,47.0,76.0
4067,40.0,51.0,59.0,47.0,76.0,68.0
4068,51.0,59.0,47.0,76.0,68.0,61.0
4069,59.0,47.0,76.0,68.0,61.0,99.0
4070,47.0,76.0,68.0,61.0,99.0,127.0
4071,76.0,68.0,61.0,99.0,127.0,86.0
4072,68.0,61.0,99.0,127.0,86.0,103.0
4073,61.0,99.0,127.0,86.0,103.0,122.0
4074,99.0,127.0,86.0,103.0,122.0,106.0
4075,127.0,86.0,103.0,122.0,106.0,111.0
4076,86.0,103.0,122.0,106.0,111.0,165.0
4077,103.0,122.0,106.0,111.0,165.0,154.0
4078,122.0,106.0,111.0,165.0,154.0,180.0
4079,106.0,111.0,165.0,154.0,180.0,152.0
4080,111.0,165.0,154.0,180.0,152.0,167.0
4081,165.0,154.0,180.0,152.0,167.0,176.0
4082,154.0,180.0,152.0,167.0,176.0,187.0
4083,180.0,152.0,167.0,176.0,187.0,155.0
4084,152.0,167.0,176.0,187.0,155.0,108.0
4085,167.0,176.0,187.0,155.0,108.0,100.0
4086,176.0,187.0,155.0,108.0,100.0,97.0
4087,187.0,155.0,108.0,100.0,97.0,71.0
4088,155.0,108.0,100.0,97.0,71.0,48.0
4089,108.0,100.0,97.0,71.0,48.0,67.0
4090,100.0,97.0,71.0,48.0,67.0,71.0
4091,97.0,71.0,48.0,67.0,71.0,65.0
4092,71.0,48.0,67.0,71.0,65.0,74.0
4093,48.0,67.0,71.0,65.0,74.0,112.0
4094,67.0,71.0,65.0,74.0,112.0,118.0
4095,71.0,65.0,74.0,112.0,118.0,108.0
4096,65.0,74.0,112.0,118.0,108.0,122.0
4097,74.0,112.0,118.0,108.0,122.0,91.0
4098,112.0,118.0,108.0,122.0,91.0,112.0
4099,118.0,108.0,122.0,91.0,112.0,111.0
4100,108.0,122.0,91.0,112.0,111.0,126.0
4101,122.0,91.0,112.0,111.0,126.0,121.0
4102,91.0,112.0,111.0,126.0,121.0,134.0
4103,112.0,111.0,126.0,121.0,134.0,118.0
4104,111.0,126.0,121.0,134.0,118.0,104.0
4105,126.0,121.0,134.0,118.0,104.0,99.0
4106,121.0,134.0,118.0,104.0,99.0,136.0
4107,134.0,118.0,104.0,99.0,136.0,109.0
4108,118.0,104.0,99.0,136.0,109.0,72.0
4109,104.0,99.0,136.0,109.0,72.0,90.0
4110,99.0,136.0,109.0,72.0,90.0,88.0
4111,136.0,109.0,72.0,90.0,88.0,120.0
4112,109.0,72.0,90.0,88.0,120.0,71.0
4113,72.0,90.0,88.0,120.0,71.0,84.0
4114,90.0,88.0,120.0,71.0,84.0,59.0
4115,88.0,120.0,71.0,84.0,59.0,49.0
4116,120.0,71.0,84.0,59.0,49.0,66.0
4117,71.0,84.0,59.0,49.0,66.0,77.0
4118,84.0,59.0,49.0,66.0,77.0,53.0
4119,59.0,49.0,66.0,77.0,53.0,45.0
4120,49.0,66.0,77.0,53.0,45.0,36.0
4121,66.0,77.0,53.0,45.0,36.0,27.0
4122,77.0,53.0,45.0,36.0,27.0,21.0
4123,53.0,45.0,36.0,27.0,21.0,22.0
4124,45.0,36.0,27.0,21.0,22.0,19.0
4125,36.0,27.0,21.0,22.0,19.0,22.0
4126,27.0,21.0,22.0,19.0,22.0,5.0
4127,21.0,22.0,19.0,22.0,5.0,5.0
4128,22.0,19.0,22.0,5.0,5.0,7.0
4129,19.0,22.0,5.0,5.0,7.0,1.0
4130,22.0,5.0,5.0,7.0,1.0,7.0
4131,5.0,5.0,7.0,1.0,7.0,5.0
4132,5.0,7.0,1.0,7.0,5.0,0.0
4133,7.0,1.0,7.0,5.0,0.0,0.0
4134,1.0,7.0,5.0,0.0,0.0,0.0
4135,7.0,5.0,0.0,0.0,0.0,8.0
4136,5.0,0.0,0.0,0.0,8.0,0.0
4137,0.0,0.0,0.0,8.0,0.0,0.0
4138,0.0,0.0,8.0,0.0,0.0,0.0
4139,0.0,8.0,0.0,0.0,0.0,2.0
4140,8.0,0.0,0.0,0.0,2.0,3.0
4141,0.0,0.0,0.0,2.0,3.0,4.0
4142,0.0,0.0,2.0,3.0,4.0,5.0
4143,0.0,2.0,3.0,4.0,5.0,0.0
4144,2.0,3.0,4.0,5.0,0.0,4.0
4145,3.0,4.0,5.0,0.0,4.0,29.0
4146,4.0,5.0,0.0,4.0,29.0,31.0
4147,5.0,0.0,4.0,29.0,31.0,25.0
4148,0.0,4.0,29.0,31.0,25.0,20.0
4149,4.0,29.0,31.0,25.0,20.0,71.0
4150,29.0,31.0,25.0,20.0,71.0,83.0
4151,31.0,25.0,20.0,71.0,83.0,105.0
4152,25.0,20.0,71.0,83.0,105.0,135.0
4153,20.0,71.0,83.0,105.0,135.0,240.0
4154,71.0,83.0,105.0,135.0,240.0,249.0
4155,83.0,105.0,135.0,240.0,249.0,241.0
4156,105.0,135.0,240.0,249.0,241.0,366.0
4157,135.0,240.0,249.0,241.0,366.0,492.0
4158,240.0,249.0,241.0,366.0,492.0,349.0
4159,249.0,241.0,366.0,492.0,349.0,318.0
4160,241.0,366.0,492.0,349.0,318.0,208.0
4161,366.0,492.0,349.0,318.0,208.0,195.0
4162,492.0,349.0,318.0,208.0,195.0,170.0
4163,349.0,318.0,208.0,195.0,170.0,161.0
4164,318.0,208.0,195.0,170.0,161.0,168.0
4165,208.0,195.0,170.0,161.0,168.0,155.0
4166,195.0,170.0,161.0,168.0,155.0,174.0
4167,170.0,161.0,168.0,155.0,174.0,185.0
4168,161.0,168.0,155.0,174.0,185.0,107.0
4169,168.0,155.0,174.0,185.0,107.0,177.0
4170,155.0,174.0,185.0,107.0,177.0,109.0
4171,174.0,185.0,107.0,177.0,109.0,177.0
4172,185.0,107.0,177.0,109.0,177.0,147.0
4173,107.0,177.0,109.0,177.0,147.0,132.0
4174,177.0,109.0,177.0,147.0,132.0,127.0
4175,109.0,177.0,147.0,132.0,127.0,159.0
4176,177.0,147.0,132.0,127.0,159.0,177.0
4177,147.0,132.0,127.0,159.0,177.0,117.0
4178,132.0,127.0,159.0,177.0,117.0,128.0
4179,127.0,159.0,177.0,117.0,128.0,180.0
4180,159.0,177.0,117.0,128.0,180.0,124.0
4181,177.0,117.0,128.0,180.0,124.0,179.0
4182,117.0,128.0,180.0,124.0,179.0,181.0
4183,128.0,180.0,124.0,179.0,181.0,172.0
4184,180.0,124.0,179.0,181.0,172.0,216.0
4185,124.0,179.0,181.0,172.0,216.0,190.0
4186,179.0,181.0,172.0,216.0,190.0,220.0
4187,181.0,172.0,216.0,190.0,220.0,218.0
4188,172.0,216.0,190.0,220.0,218.0,294.0
4189,216.0,190.0,220.0,218.0,294.0,245.0
4190,190.0,220.0,218.0,294.0,245.0,258.0
4191,220.0,218.0,294.0,245.0,258.0,232.0
4192,218.0,294.0,245.0,258.0,232.0,277.0
4193,294.0,245.0,258.0,232.0,277.0,273.0
4194,245.0,258.0,232.0,277.0,273.0,350.0
4195,258.0,232.0,277.0,273.0,350.0,361.0
4196,232.0,277.0,273.0,350.0,361.0,349.0
4197,277.0,273.0,350.0,361.0,349.0,313.0
4198,273.0,350.0,361.0,349.0,313.0,284.0
4199,350.0,361.0,349.0,313.0,284.0,299.0
4200,361.0,349.0,313.0,284.0,299.0,283.0
4201,349.0,313.0,284.0,299.0,283.0,212.0
4202,313.0,284.0,299.0,283.0,212.0,221.0
4203,284.0,299.0,283.0,212.0,221.0,203.0
4204,299.0,283.0,212.0,221.0,203.0,166.0
4205,283.0,212.0,221.0,203.0,166.0,86.0
4206,212.0,221.0,203.0,166.0,86.0,164.0
4207,221.0,203.0,166.0,86.0,164.0,79.0
4208,203.0,166.0,86.0,164.0,79.0,120.0
4209,166.0,86.0,164.0,79.0,120.0,85.0
4210,86.0,164.0,79.0,120.0,85.0,59.0
4211,164.0,79.0,120.0,85.0,59.0,64.0
4212,79.0,120.0,85.0,59.0,64.0,47.0
4213,120.0,85.0,59.0,64.0,47.0,53.0
4214,85.0,59.0,64.0,47.0,53.0,49.0
4215,59.0,64.0,47.0,53.0,49.0,55.0
4216,64.0,47.0,53.0,49.0,55.0,35.0
4217,47.0,53.0,49.0,55.0,35.0,23.0
4218,53.0,49.0,55.0,35.0,23.0,25.0
4219,49.0,55.0,35.0,23.0,25.0,14.0
4220,55.0,35.0,23.0,25.0,14.0,7.0
4221,35.0,23.0,25.0,14.0,7.0,20.0
4222,23.0,25.0,14.0,7.0,20.0,19.0
4223,25.0,14.0,7.0,20.0,19.0,13.0
4224,14.0,7.0,20.0,19.0,13.0,13.0
4225,7.0,20.0,19.0,13.0,13.0,0.0
4226,20.0,19.0,13.0,13.0,0.0,5.0
4227,19.0,13.0,13.0,0.0,5.0,5.0
4228,13.0,13.0,0.0,5.0,5.0,5.0
4229,13.0,0.0,5.0,5.0,5.0,5.0
4230,0.0,5.0,5.0,5.0,5.0,7.0
4231,5.0,5.0,5.0,5.0,7.0,3.0
4232,5.0,5.0,5.0,7.0,3.0,0.0
4233,5.0,5.0,7.0,3.0,0.0,5.0
4234,5.0,7.0,3.0,0.0,5.0,0.0
4235,7.0,3.0,0.0,5.0,0.0,4.0
4236,3.0,0.0,5.0,0.0,4.0,7.0
4237,0.0,5.0,0.0,4.0,7.0,0.0
4238,5.0,0.0,4.0,7.0,0.0,5.0
4239,0.0,4.0,7.0,0.0,5.0,0.0
4240,4.0,7.0,0.0,5.0,0.0,8.0
4241,7.0,0.0,5.0,0.0,8.0,10.0
4242,0.0,5.0,0.0,8.0,10.0,29.0
4243,5.0,0.0,8.0,10.0,29.0,30.0
4244,0.0,8.0,10.0,29.0,30.0,45.0
4245,8.0,10.0,29.0,30.0,45.0,42.0
4246,10.0,29.0,30.0,45.0,42.0,65.0
4247,29.0,30.0,45.0,42.0,65.0,112.0
4248,30.0,45.0,42.0,65.0,112.0,154.0
4249,45.0,42.0,65.0,112.0,154.0,228.0
4250,42.0,65.0,112.0,154.0,228.0,281.0
4251,65.0,112.0,154.0,228.0,281.0,333.0
4252,112.0,154.0,228.0,281.0,333.0,313.0
4253,154.0,228.0,281.0,333.0,313.0,418.0
4254,228.0,281.0,333.0,313.0,418.0,341.0
4255,281.0,333.0,313.0,418.0,341.0,260.0
4256,333.0,313.0,418.0,341.0,260.0,144.0
4257,313.0,418.0,341.0,260.0,144.0,238.0
4258,418.0,341.0,260.0,144.0,238.0,193.0
4259,341.0,260.0,144.0,238.0,193.0,150.0
4260,260.0,144.0,238.0,193.0,150.0,171.0
4261,144.0,238.0,193.0,150.0,171.0,134.0
4262,238.0,193.0,150.0,171.0,134.0,168.0
4263,193.0,150.0,171.0,134.0,168.0,119.0
4264,150.0,171.0,134.0,168.0,119.0,122.0
4265,171.0,134.0,168.0,119.0,122.0,127.0
4266,134.0,168.0,119.0,122.0,127.0,155.0
4267,168.0,119.0,122.0,127.0,155.0,147.0
4268,119.0,122.0,127.0,155.0,147.0,180.0
4269,122.0,127.0,155.0,147.0,180.0,159.0
4270,127.0,155.0,147.0,180.0,159.0,127.0
4271,155.0,147.0,180.0,159.0,127.0,135.0
4272,147.0,180.0,159.0,127.0,135.0,132.0
