,t-5,t-4,t-3,t-2,t-1,target
9953,917.0,891.0,958.0,949.0,1044.0,1154.0
9954,891.0,958.0,949.0,1044.0,1154.0,1260.0
9955,958.0,949.0,1044.0,1154.0,1260.0,1301.0
9956,949.0,1044.0,1154.0,1260.0,1301.0,1424.0
9957,1044.0,1154.0,1260.0,1301.0,1424.0,1416.0
9958,1154.0,1260.0,1301.0,1424.0,1416.0,1283.0
9959,1260.0,1301.0,1424.0,1416.0,1283.0,1275.0
9960,1301.0,1424.0,1416.0,1283.0,1275.0,1069.0
9961,1424.0,1416.0,1283.0,1275.0,1069.0,1309.0
9962,1416.0,1283.0,1275.0,1069.0,1309.0,1159.0
9963,1283.0,1275.0,1069.0,1309.0,1159.0,1000.0
9964,1275.0,1069.0,1309.0,1159.0,1000.0,1233.0
9965,1069.0,1309.0,1159.0,1000.0,1233.0,1125.0
9966,1309.0,1159.0,1000.0,1233.0,1125.0,1084.0
9967,1159.0,1000.0,1233.0,1125.0,1084.0,1085.0
9968,1000.0,1233.0,1125.0,1084.0,1085.0,896.0
9969,1233.0,1125.0,1084.0,1085.0,896.0,840.0
9970,1125.0,1084.0,1085.0,896.0,840.0,843.0
9971,1084.0,1085.0,896.0,840.0,843.0,779.0
9972,1085.0,896.0,840.0,843.0,779.0,821.0
9973,896.0,840.0,843.0,779.0,821.0,760.0
9974,840.0,843.0,779.0,821.0,760.0,757.0
9975,843.0,779.0,821.0,760.0,757.0,706.0
9976,779.0,821.0,760.0,757.0,706.0,703.0
9977,821.0,760.0,757.0,706.0,703.0,669.0
9978,760.0,757.0,706.0,703.0,669.0,659.0
9979,757.0,706.0,703.0,669.0,659.0,709.0
9980,706.0,703.0,669.0,659.0,709.0,599.0
9981,703.0,669.0,659.0,709.0,599.0,626.0
9982,669.0,659.0,709.0,599.0,626.0,459.0
9983,659.0,709.0,599.0,626.0,459.0,434.0
9984,709.0,599.0,626.0,459.0,434.0,493.0
9985,599.0,626.0,459.0,434.0,493.0,401.0
9986,626.0,459.0,434.0,493.0,401.0,388.0
9987,459.0,434.0,493.0,401.0,388.0,341.0
9988,434.0,493.0,401.0,388.0,341.0,254.0
9989,493.0,401.0,388.0,341.0,254.0,229.0
9990,401.0,388.0,341.0,254.0,229.0,316.0
9991,388.0,341.0,254.0,229.0,316.0,248.0
9992,341.0,254.0,229.0,316.0,248.0,227.0
9993,254.0,229.0,316.0,248.0,227.0,206.0
9994,229.0,316.0,248.0,227.0,206.0,190.0
9995,316.0,248.0,227.0,206.0,190.0,203.0
9996,248.0,227.0,206.0,190.0,203.0,208.0
9997,227.0,206.0,190.0,203.0,208.0,246.0
9998,206.0,190.0,203.0,208.0,246.0,177.0
9999,190.0,203.0,208.0,246.0,177.0,202.0
10000,203.0,208.0,246.0,177.0,202.0,247.0
10001,208.0,246.0,177.0,202.0,247.0,217.0
10002,246.0,177.0,202.0,247.0,217.0,259.0
10003,177.0,202.0,247.0,217.0,259.0,324.0
10004,202.0,247.0,217.0,259.0,324.0,370.0
10005,247.0,217.0,259.0,324.0,370.0,413.0
10006,217.0,259.0,324.0,370.0,413.0,315.0
10007,259.0,324.0,370.0,413.0,315.0,315.0
10008,324.0,370.0,413.0,315.0,315.0,352.0
10009,370.0,413.0,315.0,315.0,352.0,405.0
10010,413.0,315.0,315.0,352.0,405.0,404.0
10011,315.0,315.0,352.0,405.0,404.0,362.0
10012,315.0,352.0,405.0,404.0,362.0,440.0
10013,352.0,405.0,404.0,362.0,440.0,619.0
10014,405.0,404.0,362.0,440.0,619.0,558.0
10015,404.0,362.0,440.0,619.0,558.0,589.0
10016,362.0,440.0,619.0,558.0,589.0,697.0
10017,440.0,619.0,558.0,589.0,697.0,774.0
10018,619.0,558.0,589.0,697.0,774.0,747.0
10019,558.0,589.0,697.0,774.0,747.0,816.0
10020,589.0,697.0,774.0,747.0,816.0,847.0
10021,697.0,774.0,747.0,816.0,847.0,1023.0
10022,774.0,747.0,816.0,847.0,1023.0,892.0
10023,747.0,816.0,847.0,1023.0,892.0,1009.0
10024,816.0,847.0,1023.0,892.0,1009.0,1158.0
10025,847.0,1023.0,892.0,1009.0,1158.0,1273.0
10026,1023.0,892.0,1009.0,1158.0,1273.0,1053.0
10027,892.0,1009.0,1158.0,1273.0,1053.0,1138.0
10028,1009.0,1158.0,1273.0,1053.0,1138.0,1267.0
10029,1158.0,1273.0,1053.0,1138.0,1267.0,1117.0
10030,1273.0,1053.0,1138.0,1267.0,1117.0,1046.0
10031,1053.0,1138.0,1267.0,1117.0,1046.0,1151.0
10032,1138.0,1267.0,1117.0,1046.0,1151.0,1205.0
10033,1267.0,1117.0,1046.0,1151.0,1205.0,1141.0
10034,1117.0,1046.0,1151.0,1205.0,1141.0,975.0
10035,1046.0,1151.0,1205.0,1141.0,975.0,1189.0
10036,1151.0,1205.0,1141.0,975.0,1189.0,957.0
10037,1205.0,1141.0,975.0,1189.0,957.0,919.0
10038,1141.0,975.0,1189.0,957.0,919.0,845.0
10039,975.0,1189.0,957.0,919.0,845.0,784.0
10040,1189.0,957.0,919.0,845.0,784.0,890.0
10041,957.0,919.0,845.0,784.0,890.0,1045.0
10042,919.0,845.0,784.0,890.0,1045.0,897.0
10043,845.0,784.0,890.0,1045.0,897.0,830.0
10044,784.0,890.0,1045.0,897.0,830.0,773.0
10045,890.0,1045.0,897.0,830.0,773.0,890.0
10046,1045.0,897.0,830.0,773.0,890.0,885.0
10047,897.0,830.0,773.0,890.0,885.0,864.0
10048,830.0,773.0,890.0,885.0,864.0,1091.0
10049,773.0,890.0,885.0,864.0,1091.0,1152.0
10050,890.0,885.0,864.0,1091.0,1152.0,918.0
10051,885.0,864.0,1091.0,1152.0,918.0,1178.0
10052,864.0,1091.0,1152.0,918.0,1178.0,1183.0
10053,1091.0,1152.0,918.0,1178.0,1183.0,1046.0
10054,1152.0,918.0,1178.0,1183.0,1046.0,1185.0
10055,918.0,1178.0,1183.0,1046.0,1185.0,1071.0
10056,1178.0,1183.0,1046.0,1185.0,1071.0,1087.0
10057,1183.0,1046.0,1185.0,1071.0,1087.0,1073.0
10058,1046.0,1185.0,1071.0,1087.0,1073.0,1181.0
10059,1185.0,1071.0,1087.0,1073.0,1181.0,1088.0
10060,1071.0,1087.0,1073.0,1181.0,1088.0,1157.0
10061,1087.0,1073.0,1181.0,1088.0,1157.0,1124.0
10062,1073.0,1181.0,1088.0,1157.0,1124.0,1322.0
10063,1181.0,1088.0,1157.0,1124.0,1322.0,1320.0
10064,1088.0,1157.0,1124.0,1322.0,1320.0,1094.0
10065,1157.0,1124.0,1322.0,1320.0,1094.0,1112.0
10066,1124.0,1322.0,1320.0,1094.0,1112.0,1048.0
10067,1322.0,1320.0,1094.0,1112.0,1048.0,943.0
10068,1320.0,1094.0,1112.0,1048.0,943.0,919.0
10069,1094.0,1112.0,1048.0,943.0,919.0,831.0
10070,1112.0,1048.0,943.0,919.0,831.0,796.0
10071,1048.0,943.0,919.0,831.0,796.0,716.0
10072,943.0,919.0,831.0,796.0,716.0,698.0
10073,919.0,831.0,796.0,716.0,698.0,690.0
10074,831.0,796.0,716.0,698.0,690.0,696.0
10075,796.0,716.0,698.0,690.0,696.0,724.0
10076,716.0,698.0,690.0,696.0,724.0,800.0
10077,698.0,690.0,696.0,724.0,800.0,697.0
10078,690.0,696.0,724.0,800.0,697.0,640.0
10079,696.0,724.0,800.0,697.0,640.0,612.0
10080,724.0,800.0,697.0,640.0,612.0,583.0
10081,800.0,697.0,640.0,612.0,583.0,475.0
10082,697.0,640.0,612.0,583.0,475.0,493.0
10083,640.0,612.0,583.0,475.0,493.0,446.0
10084,612.0,583.0,475.0,493.0,446.0,402.0
10085,583.0,475.0,493.0,446.0,402.0,346.0
10086,475.0,493.0,446.0,402.0,346.0,321.0
10087,493.0,446.0,402.0,346.0,321.0,258.0
10088,446.0,402.0,346.0,321.0,258.0,280.0
10089,402.0,346.0,321.0,258.0,280.0,289.0
10090,346.0,321.0,258.0,280.0,289.0,294.0
10091,321.0,258.0,280.0,289.0,294.0,271.0
10092,258.0,280.0,289.0,294.0,271.0,276.0
10093,280.0,289.0,294.0,271.0,276.0,279.0
10094,289.0,294.0,271.0,276.0,279.0,259.0
10095,294.0,271.0,276.0,279.0,259.0,318.0
10096,271.0,276.0,279.0,259.0,318.0,320.0
10097,276.0,279.0,259.0,318.0,320.0,315.0
10098,279.0,259.0,318.0,320.0,315.0,331.0
10099,259.0,318.0,320.0,315.0,331.0,358.0
10100,318.0,320.0,315.0,331.0,358.0,481.0
10101,320.0,315.0,331.0,358.0,481.0,354.0
10102,315.0,331.0,358.0,481.0,354.0,418.0
10103,331.0,358.0,481.0,354.0,418.0,324.0
10104,358.0,481.0,354.0,418.0,324.0,316.0
10105,481.0,354.0,418.0,324.0,316.0,438.0
10106,354.0,418.0,324.0,316.0,438.0,482.0
10107,418.0,324.0,316.0,438.0,482.0,396.0
10108,324.0,316.0,438.0,482.0,396.0,422.0
10109,316.0,438.0,482.0,396.0,422.0,534.0
10110,438.0,482.0,396.0,422.0,534.0,444.0
10111,482.0,396.0,422.0,534.0,444.0,518.0
10112,396.0,422.0,534.0,444.0,518.0,653.0
10113,422.0,534.0,444.0,518.0,653.0,589.0
10114,534.0,444.0,518.0,653.0,589.0,736.0
10115,444.0,518.0,653.0,589.0,736.0,732.0
10116,518.0,653.0,589.0,736.0,732.0,861.0
10117,653.0,589.0,736.0,732.0,861.0,971.0
10118,589.0,736.0,732.0,861.0,971.0,927.0
10119,736.0,732.0,861.0,971.0,927.0,957.0
10120,732.0,861.0,971.0,927.0,957.0,1248.0
10121,861.0,971.0,927.0,957.0,1248.0,1234.0
10122,971.0,927.0,957.0,1248.0,1234.0,1199.0
10123,927.0,957.0,1248.0,1234.0,1199.0,1292.0
10124,957.0,1248.0,1234.0,1199.0,1292.0,1123.0
10125,1248.0,1234.0,1199.0,1292.0,1123.0,1227.0
10126,1234.0,1199.0,1292.0,1123.0,1227.0,1000.0
10127,1199.0,1292.0,1123.0,1227.0,1000.0,1129.0
10128,1292.0,1123.0,1227.0,1000.0,1129.0,1080.0
10129,1123.0,1227.0,1000.0,1129.0,1080.0,1193.0
10130,1227.0,1000.0,1129.0,1080.0,1193.0,1153.0
10131,1000.0,1129.0,1080.0,1193.0,1153.0,1068.0
10132,1129.0,1080.0,1193.0,1153.0,1068.0,1050.0
10133,1080.0,1193.0,1153.0,1068.0,1050.0,1085.0
10134,1193.0,1153.0,1068.0,1050.0,1085.0,995.0
10135,1153.0,1068.0,1050.0,1085.0,995.0,897.0
10136,1068.0,1050.0,1085.0,995.0,897.0,934.0
10137,1050.0,1085.0,995.0,897.0,934.0,899.0
10138,1085.0,995.0,897.0,934.0,899.0,735.0
10139,995.0,897.0,934.0,899.0,735.0,965.0
10140,897.0,934.0,899.0,735.0,965.0,1191.0
10141,934.0,899.0,735.0,965.0,1191.0,1107.0
10142,899.0,735.0,965.0,1191.0,1107.0,1045.0
10143,735.0,965.0,1191.0,1107.0,1045.0,1113.0
10144,965.0,1191.0,1107.0,1045.0,1113.0,1191.0
10145,1191.0,1107.0,1045.0,1113.0,1191.0,1247.0
10146,1107.0,1045.0,1113.0,1191.0,1247.0,1124.0
10147,1045.0,1113.0,1191.0,1247.0,1124.0,1173.0
10148,1113.0,1191.0,1247.0,1124.0,1173.0,1166.0
10149,1191.0,1247.0,1124.0,1173.0,1166.0,1183.0
10150,1247.0,1124.0,1173.0,1166.0,1183.0,1037.0
10151,1124.0,1173.0,1166.0,1183.0,1037.0,1258.0
10152,1173.0,1166.0,1183.0,1037.0,1258.0,1247.0
10153,1166.0,1183.0,1037.0,1258.0,1247.0,1121.0
10154,1183.0,1037.0,1258.0,1247.0,1121.0,1018.0
10155,1037.0,1258.0,1247.0,1121.0,1018.0,1101.0
10156,1258.0,1247.0,1121.0,1018.0,1101.0,1340.0
10157,1247.0,1121.0,1018.0,1101.0,1340.0,1051.0
10158,1121.0,1018.0,1101.0,1340.0,1051.0,1170.0
10159,1018.0,1101.0,1340.0,1051.0,1170.0,958.0
10160,1101.0,1340.0,1051.0,1170.0,958.0,1039.0
10161,1340.0,1051.0,1170.0,958.0,1039.0,1062.0
10162,1051.0,1170.0,958.0,1039.0,1062.0,905.0
10163,1170.0,958.0,1039.0,1062.0,905.0,790.0
10164,958.0,1039.0,1062.0,905.0,790.0,879.0
10165,1039.0,1062.0,905.0,790.0,879.0,844.0
10166,1062.0,905.0,790.0,879.0,844.0,830.0
10167,905.0,790.0,879.0,844.0,830.0,695.0
10168,790.0,879.0,844.0,830.0,695.0,786.0
10169,879.0,844.0,830.0,695.0,786.0,695.0
10170,844.0,830.0,695.0,786.0,695.0,727.0
10171,830.0,695.0,786.0,695.0,727.0,673.0
10172,695.0,786.0,695.0,727.0,673.0,495.0
10173,786.0,695.0,727.0,673.0,495.0,443.0
10174,695.0,727.0,673.0,495.0,443.0,434.0
10175,727.0,673.0,495.0,443.0,434.0,346.0
10176,673.0,495.0,443.0,434.0,346.0,274.0
10177,495.0,443.0,434.0,346.0,274.0,266.0
10178,443.0,434.0,346.0,274.0,266.0,191.0
10179,434.0,346.0,274.0,266.0,191.0,175.0
10180,346.0,274.0,266.0,191.0,175.0,184.0
10181,274.0,266.0,191.0,175.0,184.0,136.0
10182,266.0,191.0,175.0,184.0,136.0,110.0
10183,191.0,175.0,184.0,136.0,110.0,107.0
10184,175.0,184.0,136.0,110.0,107.0,143.0
10185,184.0,136.0,110.0,107.0,143.0,117.0
10186,136.0,110.0,107.0,143.0,117.0,123.0
10187,110.0,107.0,143.0,117.0,123.0,138.0
10188,107.0,143.0,117.0,123.0,138.0,116.0
10189,143.0,117.0,123.0,138.0,116.0,209.0
10190,117.0,123.0,138.0,116.0,209.0,210.0
10191,123.0,138.0,116.0,209.0,210.0,209.0
10192,138.0,116.0,209.0,210.0,209.0,265.0
10193,116.0,209.0,210.0,209.0,265.0,387.0
10194,209.0,210.0,209.0,265.0,387.0,390.0
10195,210.0,209.0,265.0,387.0,390.0,507.0
10196,209.0,265.0,387.0,390.0,507.0,714.0
10197,265.0,387.0,390.0,507.0,714.0,874.0
10198,387.0,390.0,507.0,714.0,874.0,1006.0
10199,390.0,507.0,714.0,874.0,1006.0,1274.0
10200,507.0,714.0,874.0,1006.0,1274.0,1567.0
10201,714.0,874.0,1006.0,1274.0,1567.0,1944.0
10202,874.0,1006.0,1274.0,1567.0,1944.0,1916.0
10203,1006.0,1274.0,1567.0,1944.0,1916.0,1710.0
10204,1274.0,1567.0,1944.0,1916.0,1710.0,2035.0
10205,1567.0,1944.0,1916.0,1710.0,2035.0,2207.0
10206,1944.0,1916.0,1710.0,2035.0,2207.0,2036.0
10207,1916.0,1710.0,2035.0,2207.0,2036.0,1935.0
10208,1710.0,2035.0,2207.0,2036.0,1935.0,1720.0
10209,2035.0,2207.0,2036.0,1935.0,1720.0,1784.0
10210,2207.0,2036.0,1935.0,1720.0,1784.0,1791.0
10211,2036.0,1935.0,1720.0,1784.0,1791.0,1542.0
10212,1935.0,1720.0,1784.0,1791.0,1542.0,1673.0
10213,1720.0,1784.0,1791.0,1542.0,1673.0,1717.0
10214,1784.0,1791.0,1542.0,1673.0,1717.0,1684.0
10215,1791.0,1542.0,1673.0,1717.0,1684.0,1500.0
10216,1542.0,1673.0,1717.0,1684.0,1500.0,1692.0
10217,1673.0,1717.0,1684.0,1500.0,1692.0,1733.0
10218,1717.0,1684.0,1500.0,1692.0,1733.0,1822.0
10219,1684.0,1500.0,1692.0,1733.0,1822.0,1637.0
10220,1500.0,1692.0,1733.0,1822.0,1637.0,1701.0
10221,1692.0,1733.0,1822.0,1637.0,1701.0,1748.0
10222,1733.0,1822.0,1637.0,1701.0,1748.0,1831.0
10223,1822.0,1637.0,1701.0,1748.0,1831.0,1511.0
10224,1637.0,1701.0,1748.0,1831.0,1511.0,1635.0
10225,1701.0,1748.0,1831.0,1511.0,1635.0,1743.0
10226,1748.0,1831.0,1511.0,1635.0,1743.0,1718.0
10227,1831.0,1511.0,1635.0,1743.0,1718.0,1754.0
10228,1511.0,1635.0,1743.0,1718.0,1754.0,1604.0
10229,1635.0,1743.0,1718.0,1754.0,1604.0,1571.0
10230,1743.0,1718.0,1754.0,1604.0,1571.0,1421.0
10231,1718.0,1754.0,1604.0,1571.0,1421.0,1534.0
10232,1754.0,1604.0,1571.0,1421.0,1534.0,1424.0
10233,1604.0,1571.0,1421.0,1534.0,1424.0,1696.0
10234,1571.0,1421.0,1534.0,1424.0,1696.0,1688.0
10235,1421.0,1534.0,1424.0,1696.0,1688.0,1567.0
10236,1534.0,1424.0,1696.0,1688.0,1567.0,1715.0
10237,1424.0,1696.0,1688.0,1567.0,1715.0,1798.0
10238,1696.0,1688.0,1567.0,1715.0,1798.0,1721.0
10239,1688.0,1567.0,1715.0,1798.0,1721.0,1514.0
10240,1567.0,1715.0,1798.0,1721.0,1514.0,1606.0
10241,1715.0,1798.0,1721.0,1514.0,1606.0,1618.0
10242,1798.0,1721.0,1514.0,1606.0,1618.0,1629.0
10243,1721.0,1514.0,1606.0,1618.0,1629.0,1684.0
10244,1514.0,1606.0,1618.0,1629.0,1684.0,1810.0
10245,1606.0,1618.0,1629.0,1684.0,1810.0,1765.0
10246,1618.0,1629.0,1684.0,1810.0,1765.0,1710.0
10247,1629.0,1684.0,1810.0,1765.0,1710.0,1738.0
10248,1684.0,1810.0,1765.0,1710.0,1738.0,1670.0
10249,1810.0,1765.0,1710.0,1738.0,1670.0,1612.0
10250,1765.0,1710.0,1738.0,1670.0,1612.0,1593.0
10251,1710.0,1738.0,1670.0,1612.0,1593.0,1575.0
10252,1738.0,1670.0,1612.0,1593.0,1575.0,1328.0
10253,1670.0,1612.0,1593.0,1575.0,1328.0,1361.0
10254,1612.0,1593.0,1575.0,1328.0,1361.0,1286.0
10255,1593.0,1575.0,1328.0,1361.0,1286.0,1230.0
10256,1575.0,1328.0,1361.0,1286.0,1230.0,1194.0
10257,1328.0,1361.0,1286.0,1230.0,1194.0,1104.0
10258,1361.0,1286.0,1230.0,1194.0,1104.0,960.0
10259,1286.0,1230.0,1194.0,1104.0,960.0,1090.0
10260,1230.0,1194.0,1104.0,960.0,1090.0,939.0
10261,1194.0,1104.0,960.0,1090.0,939.0,784.0
10262,1104.0,960.0,1090.0,939.0,784.0,727.0
10263,960.0,1090.0,939.0,784.0,727.0,720.0
10264,1090.0,939.0,784.0,727.0,720.0,615.0
10265,939.0,784.0,727.0,720.0,615.0,630.0
10266,784.0,727.0,720.0,615.0,630.0,530.0
10267,727.0,720.0,615.0,630.0,530.0,547.0
10268,720.0,615.0,630.0,530.0,547.0,472.0
10269,615.0,630.0,530.0,547.0,472.0,398.0
10270,630.0,530.0,547.0,472.0,398.0,323.0
10271,530.0,547.0,472.0,398.0,323.0,259.0
10272,547.0,472.0,398.0,323.0,259.0,221.0
10273,472.0,398.0,323.0,259.0,221.0,115.0
10274,398.0,323.0,259.0,221.0,115.0,180.0
10275,323.0,259.0,221.0,115.0,180.0,112.0
10276,259.0,221.0,115.0,180.0,112.0,173.0
10277,221.0,115.0,180.0,112.0,173.0,94.0
10278,115.0,180.0,112.0,173.0,94.0,121.0
10279,180.0,112.0,173.0,94.0,121.0,138.0
10280,112.0,173.0,94.0,121.0,138.0,90.0
10281,173.0,94.0,121.0,138.0,90.0,109.0
10282,94.0,121.0,138.0,90.0,109.0,77.0
10283,121.0,138.0,90.0,109.0,77.0,118.0
10284,138.0,90.0,109.0,77.0,118.0,89.0
10285,90.0,109.0,77.0,118.0,89.0,207.0
10286,109.0,77.0,118.0,89.0,207.0,180.0
10287,77.0,118.0,89.0,207.0,180.0,168.0
10288,118.0,89.0,207.0,180.0,168.0,246.0
10289,89.0,207.0,180.0,168.0,246.0,265.0
10290,207.0,180.0,168.0,246.0,265.0,357.0
10291,180.0,168.0,246.0,265.0,357.0,520.0
10292,168.0,246.0,265.0,357.0,520.0,722.0
10293,246.0,265.0,357.0,520.0,722.0,1007.0
10294,265.0,357.0,520.0,722.0,1007.0,1114.0
10295,357.0,520.0,722.0,1007.0,1114.0,1457.0
10296,520.0,722.0,1007.0,1114.0,1457.0,1856.0
10297,722.0,1007.0,1114.0,1457.0,1856.0,2167.0
10298,1007.0,1114.0,1457.0,1856.0,2167.0,2290.0
10299,1114.0,1457.0,1856.0,2167.0,2290.0,2101.0
10300,1457.0,1856.0,2167.0,2290.0,2101.0,2208.0
10301,1856.0,2167.0,2290.0,2101.0,2208.0,2441.0
10302,2167.0,2290.0,2101.0,2208.0,2441.0,2531.0
10303,2290.0,2101.0,2208.0,2441.0,2531.0,2214.0
10304,2101.0,2208.0,2441.0,2531.0,2214.0,2262.0
10305,2208.0,2441.0,2531.0,2214.0,2262.0,2170.0
10306,2441.0,2531.0,2214.0,2262.0,2170.0,2229.0
10307,2531.0,2214.0,2262.0,2170.0,2229.0,2021.0
10308,2214.0,2262.0,2170.0,2229.0,2021.0,1778.0
10309,2262.0,2170.0,2229.0,2021.0,1778.0,1791.0
10310,2170.0,2229.0,2021.0,1778.0,1791.0,1819.0
10311,2229.0,2021.0,1778.0,1791.0,1819.0,1952.0
10312,2021.0,1778.0,1791.0,1819.0,1952.0,2021.0
10313,1778.0,1791.0,1819.0,1952.0,2021.0,2072.0
10314,1791.0,1819.0,1952.0,2021.0,2072.0,2052.0
10315,1819.0,1952.0,2021.0,2072.0,2052.0,1870.0
10316,1952.0,2021.0,2072.0,2052.0,1870.0,1932.0
10317,2021.0,2072.0,2052.0,1870.0,1932.0,1919.0
10318,2072.0,2052.0,1870.0,1932.0,1919.0,1912.0
10319,2052.0,1870.0,1932.0,1919.0,1912.0,1737.0
10320,1870.0,1932.0,1919.0,1912.0,1737.0,1884.0
10321,1932.0,1919.0,1912.0,1737.0,1884.0,2060.0
10322,1919.0,1912.0,1737.0,1884.0,2060.0,1727.0
10323,1912.0,1737.0,1884.0,2060.0,1727.0,1592.0
10324,1737.0,1884.0,2060.0,1727.0,1592.0,1768.0
10325,1884.0,2060.0,1727.0,1592.0,1768.0,1801.0
10326,2060.0,1727.0,1592.0,1768.0,1801.0,1787.0
10327,1727.0,1592.0,1768.0,1801.0,1787.0,1673.0
10328,1592.0,1768.0,1801.0,1787.0,1673.0,1754.0
10329,1768.0,1801.0,1787.0,1673.0,1754.0,1710.0
10330,1801.0,1787.0,1673.0,1754.0,1710.0,1939.0
10331,1787.0,1673.0,1754.0,1710.0,1939.0,1926.0
10332,1673.0,1754.0,1710.0,1939.0,1926.0,1734.0
10333,1754.0,1710.0,1939.0,1926.0,1734.0,1820.0
10334,1710.0,1939.0,1926.0,1734.0,1820.0,1699.0
10335,1939.0,1926.0,1734.0,1820.0,1699.0,1696.0
10336,1926.0,1734.0,1820.0,1699.0,1696.0,1813.0
10337,1734.0,1820.0,1699.0,1696.0,1813.0,1720.0
10338,1820.0,1699.0,1696.0,1813.0,1720.0,1736.0
10339,1699.0,1696.0,1813.0,1720.0,1736.0,1681.0
10340,1696.0,1813.0,1720.0,1736.0,1681.0,1829.0
10341,1813.0,1720.0,1736.0,1681.0,1829.0,1855.0
10342,1720.0,1736.0,1681.0,1829.0,1855.0,1888.0
10343,1736.0,1681.0,1829.0,1855.0,1888.0,1857.0
10344,1681.0,1829.0,1855.0,1888.0,1857.0,1823.0
10345,1829.0,1855.0,1888.0,1857.0,1823.0,1831.0
10346,1855.0,1888.0,1857.0,1823.0,1831.0,1954.0
10347,1888.0,1857.0,1823.0,1831.0,1954.0,1995.0
10348,1857.0,1823.0,1831.0,1954.0,1995.0,1703.0
10349,1823.0,1831.0,1954.0,1995.0,1703.0,1564.0
10350,1831.0,1954.0,1995.0,1703.0,1564.0,1378.0
10351,1954.0,1995.0,1703.0,1564.0,1378.0,1155.0
10352,1995.0,1703.0,1564.0,1378.0,1155.0,1180.0
10353,1703.0,1564.0,1378.0,1155.0,1180.0,1126.0
10354,1564.0,1378.0,1155.0,1180.0,1126.0,956.0
10355,1378.0,1155.0,1180.0,1126.0,956.0,833.0
10356,1155.0,1180.0,1126.0,956.0,833.0,878.0
10357,1180.0,1126.0,956.0,833.0,878.0,755.0
10358,1126.0,956.0,833.0,878.0,755.0,682.0
10359,956.0,833.0,878.0,755.0,682.0,720.0
10360,833.0,878.0,755.0,682.0,720.0,894.0
10361,878.0,755.0,682.0,720.0,894.0,841.0
10362,755.0,682.0,720.0,894.0,841.0,639.0
10363,682.0,720.0,894.0,841.0,639.0,612.0
10364,720.0,894.0,841.0,639.0,612.0,467.0
10365,894.0,841.0,639.0,612.0,467.0,467.0
10366,841.0,639.0,612.0,467.0,467.0,389.0
10367,639.0,612.0,467.0,467.0,389.0,324.0
10368,612.0,467.0,467.0,389.0,324.0,242.0
10369,467.0,467.0,389.0,324.0,242.0,237.0
10370,467.0,389.0,324.0,242.0,237.0,150.0
10371,389.0,324.0,242.0,237.0,150.0,5.0
10372,324.0,242.0,237.0,150.0,5.0,0.0
10373,242.0,237.0,150.0,5.0,0.0,0.0
10374,237.0,150.0,5.0,0.0,0.0,9.0
10375,150.0,5.0,0.0,0.0,9.0,125.0
10376,5.0,0.0,0.0,9.0,125.0,125.0
10377,0.0,0.0,9.0,125.0,125.0,162.0
10378,0.0,9.0,125.0,125.0,162.0,103.0
10379,9.0,125.0,125.0,162.0,103.0,113.0
10380,125.0,125.0,162.0,103.0,113.0,167.0
10381,125.0,162.0,103.0,113.0,167.0,233.0
10382,162.0,103.0,113.0,167.0,233.0,228.0
10383,103.0,113.0,167.0,233.0,228.0,181.0
10384,113.0,167.0,233.0,228.0,181.0,297.0
10385,167.0,233.0,228.0,181.0,297.0,383.0
10386,233.0,228.0,181.0,297.0,383.0,418.0
10387,228.0,181.0,297.0,383.0,418.0,533.0
10388,181.0,297.0,383.0,418.0,533.0,752.0
10389,297.0,383.0,418.0,533.0,752.0,1099.0
10390,383.0,418.0,533.0,752.0,1099.0,1163.0
10391,418.0,533.0,752.0,1099.0,1163.0,1640.0
10392,533.0,752.0,1099.0,1163.0,1640.0,1745.0
10393,752.0,1099.0,1163.0,1640.0,1745.0,2135.0
10394,1099.0,1163.0,1640.0,1745.0,2135.0,2317.0
10395,1163.0,1640.0,1745.0,2135.0,2317.0,2253.0
10396,1640.0,1745.0,2135.0,2317.0,2253.0,2210.0
10397,1745.0,2135.0,2317.0,2253.0,2210.0,2403.0
10398,2135.0,2317.0,2253.0,2210.0,2403.0,2334.0
10399,2317.0,2253.0,2210.0,2403.0,2334.0,2252.0
10400,2253.0,2210.0,2403.0,2334.0,2252.0,2132.0
10401,2210.0,2403.0,2334.0,2252.0,2132.0,2106.0
10402,2403.0,2334.0,2252.0,2132.0,2106.0,1958.0
10403,2334.0,2252.0,2132.0,2106.0,1958.0,2097.0
10404,2252.0,2132.0,2106.0,1958.0,2097.0,2098.0
10405,2132.0,2106.0,1958.0,2097.0,2098.0,2040.0
10406,2106.0,1958.0,2097.0,2098.0,2040.0,1993.0
10407,1958.0,2097.0,2098.0,2040.0,1993.0,1977.0
10408,2097.0,2098.0,2040.0,1993.0,1977.0,1968.0
10409,2098.0,2040.0,1993.0,1977.0,1968.0,1947.0
10410,2040.0,1993.0,1977.0,1968.0,1947.0,2052.0
10411,1993.0,1977.0,1968.0,1947.0,2052.0,1914.0
10412,1977.0,1968.0,1947.0,2052.0,1914.0,1884.0
10413,1968.0,1947.0,2052.0,1914.0,1884.0,1936.0
10414,1947.0,2052.0,1914.0,1884.0,1936.0,1960.0
10415,2052.0,1914.0,1884.0,1936.0,1960.0,1613.0
10416,1914.0,1884.0,1936.0,1960.0,1613.0,1722.0
10417,1884.0,1936.0,1960.0,1613.0,1722.0,1874.0
10418,1936.0,1960.0,1613.0,1722.0,1874.0,1916.0
