,t-5,t-4,t-3,t-2,t-1,target
7100,207.0,155.0,142.0,102.0,103.0,76.0
7101,155.0,142.0,102.0,103.0,76.0,108.0
7102,142.0,102.0,103.0,76.0,108.0,64.0
7103,102.0,103.0,76.0,108.0,64.0,19.0
7104,103.0,76.0,108.0,64.0,19.0,73.0
7105,76.0,108.0,64.0,19.0,73.0,37.0
7106,108.0,64.0,19.0,73.0,37.0,47.0
7107,64.0,19.0,73.0,37.0,47.0,20.0
7108,19.0,73.0,37.0,47.0,20.0,37.0
7109,73.0,37.0,47.0,20.0,37.0,24.0
7110,37.0,47.0,20.0,37.0,24.0,11.0
7111,47.0,20.0,37.0,24.0,11.0,27.0
7112,20.0,37.0,24.0,11.0,27.0,18.0
7113,37.0,24.0,11.0,27.0,18.0,29.0
7114,24.0,11.0,27.0,18.0,29.0,22.0
7115,11.0,27.0,18.0,29.0,22.0,31.0
7116,27.0,18.0,29.0,22.0,31.0,24.0
7117,18.0,29.0,22.0,31.0,24.0,20.0
7118,29.0,22.0,31.0,24.0,20.0,41.0
7119,22.0,31.0,24.0,20.0,41.0,26.0
7120,31.0,24.0,20.0,41.0,26.0,45.0
7121,24.0,20.0,41.0,26.0,45.0,76.0
7122,20.0,41.0,26.0,45.0,76.0,75.0
7123,41.0,26.0,45.0,76.0,75.0,174.0
7124,26.0,45.0,76.0,75.0,174.0,139.0
7125,45.0,76.0,75.0,174.0,139.0,294.0
7126,76.0,75.0,174.0,139.0,294.0,329.0
7127,75.0,174.0,139.0,294.0,329.0,420.0
7128,174.0,139.0,294.0,329.0,420.0,622.0
7129,139.0,294.0,329.0,420.0,622.0,1029.0
7130,294.0,329.0,420.0,622.0,1029.0,1123.0
7131,329.0,420.0,622.0,1029.0,1123.0,1395.0
7132,420.0,622.0,1029.0,1123.0,1395.0,1371.0
7133,622.0,1029.0,1123.0,1395.0,1371.0,1638.0
7134,1029.0,1123.0,1395.0,1371.0,1638.0,1397.0
7135,1123.0,1395.0,1371.0,1638.0,1397.0,1368.0
7136,1395.0,1371.0,1638.0,1397.0,1368.0,1273.0
7137,1371.0,1638.0,1397.0,1368.0,1273.0,1066.0
7138,1638.0,1397.0,1368.0,1273.0,1066.0,1124.0
7139,1397.0,1368.0,1273.0,1066.0,1124.0,903.0
7140,1368.0,1273.0,1066.0,1124.0,903.0,974.0
7141,1273.0,1066.0,1124.0,903.0,974.0,804.0
7142,1066.0,1124.0,903.0,974.0,804.0,767.0
7143,1124.0,903.0,974.0,804.0,767.0,755.0
7144,903.0,974.0,804.0,767.0,755.0,793.0
7145,974.0,804.0,767.0,755.0,793.0,769.0
7146,804.0,767.0,755.0,793.0,769.0,782.0
7147,767.0,755.0,793.0,769.0,782.0,773.0
7148,755.0,793.0,769.0,782.0,773.0,857.0
7149,793.0,769.0,782.0,773.0,857.0,861.0
7150,769.0,782.0,773.0,857.0,861.0,694.0
7151,782.0,773.0,857.0,861.0,694.0,720.0
7152,773.0,857.0,861.0,694.0,720.0,760.0
7153,857.0,861.0,694.0,720.0,760.0,773.0
7154,861.0,694.0,720.0,760.0,773.0,900.0
7155,694.0,720.0,760.0,773.0,900.0,852.0
7156,720.0,760.0,773.0,900.0,852.0,772.0
7157,760.0,773.0,900.0,852.0,772.0,673.0
7158,773.0,900.0,852.0,772.0,673.0,605.0
7159,900.0,852.0,772.0,673.0,605.0,796.0
7160,852.0,772.0,673.0,605.0,796.0,658.0
7161,772.0,673.0,605.0,796.0,658.0,856.0
7162,673.0,605.0,796.0,658.0,856.0,833.0
7163,605.0,796.0,658.0,856.0,833.0,947.0
7164,796.0,658.0,856.0,833.0,947.0,880.0
7165,658.0,856.0,833.0,947.0,880.0,969.0
7166,856.0,833.0,947.0,880.0,969.0,868.0
7167,833.0,947.0,880.0,969.0,868.0,930.3333333333336
7168,947.0,880.0,969.0,868.0,930.3333333333336,992.6666666666664
7169,880.0,969.0,868.0,930.3333333333336,992.6666666666664,1055.0
7170,969.0,868.0,930.3333333333336,992.6666666666664,1055.0,1080.0
7171,868.0,930.3333333333336,992.6666666666664,1055.0,1080.0,1099.0
7172,930.3333333333336,992.6666666666664,1055.0,1080.0,1099.0,962.0
7173,992.6666666666664,1055.0,1080.0,1099.0,962.0,1004.0
7174,1055.0,1080.0,1099.0,962.0,1004.0,1046.0
7175,1080.0,1099.0,962.0,1004.0,1046.0,935.0
7176,1099.0,962.0,1004.0,1046.0,935.0,934.0
7177,962.0,1004.0,1046.0,935.0,934.0,805.0
7178,1004.0,1046.0,935.0,934.0,805.0,922.0
7179,1046.0,935.0,934.0,805.0,922.0,949.0
7180,935.0,934.0,805.0,922.0,949.0,869.0
7181,934.0,805.0,922.0,949.0,869.0,840.0
7182,805.0,922.0,949.0,869.0,840.0,744.0
7183,922.0,949.0,869.0,840.0,744.0,755.0
7184,949.0,869.0,840.0,744.0,755.0,610.0
7185,869.0,840.0,744.0,755.0,610.0,383.0
7186,840.0,744.0,755.0,610.0,383.0,429.0
7187,744.0,755.0,610.0,383.0,429.0,320.0
7188,755.0,610.0,383.0,429.0,320.0,282.5
7189,610.0,383.0,429.0,320.0,282.5,245.0
7190,383.0,429.0,320.0,282.5,245.0,223.0
7191,429.0,320.0,282.5,245.0,223.0,214.0
7192,320.0,282.5,245.0,223.0,214.0,155.0
7193,282.5,245.0,223.0,214.0,155.0,155.5
7194,245.0,223.0,214.0,155.0,155.5,156.0
7195,223.0,214.0,155.0,155.5,156.0,137.0
7196,214.0,155.0,155.5,156.0,137.0,145.0
7197,155.0,155.5,156.0,137.0,145.0,119.0
7198,155.5,156.0,137.0,145.0,119.0,88.0
7199,156.0,137.0,145.0,119.0,88.0,116.0
7200,137.0,145.0,119.0,88.0,116.0,53.0
7201,145.0,119.0,88.0,116.0,53.0,49.0
7202,119.0,88.0,116.0,53.0,49.0,31.0
7203,88.0,116.0,53.0,49.0,31.0,43.0
7204,116.0,53.0,49.0,31.0,43.0,64.0
7205,53.0,49.0,31.0,43.0,64.0,73.0
7206,49.0,31.0,43.0,64.0,73.0,60.0
7207,31.0,43.0,64.0,73.0,60.0,41.0
7208,43.0,64.0,73.0,60.0,41.0,61.0
7209,64.0,73.0,60.0,41.0,61.0,28.0
7210,73.0,60.0,41.0,61.0,28.0,35.0
7211,60.0,41.0,61.0,28.0,35.0,33.0
7212,41.0,61.0,28.0,35.0,33.0,23.0
7213,61.0,28.0,35.0,33.0,23.0,41.0
7214,28.0,35.0,33.0,23.0,41.0,42.0
7215,35.0,33.0,23.0,41.0,42.0,26.0
7216,33.0,23.0,41.0,42.0,26.0,46.0
7217,23.0,41.0,42.0,26.0,46.0,103.0
7218,41.0,42.0,26.0,46.0,103.0,107.0
7219,42.0,26.0,46.0,103.0,107.0,163.0
7220,26.0,46.0,103.0,107.0,163.0,191.0
7221,46.0,103.0,107.0,163.0,191.0,264.0
7222,103.0,107.0,163.0,191.0,264.0,359.0
7223,107.0,163.0,191.0,264.0,359.0,426.0
7224,163.0,191.0,264.0,359.0,426.0,576.0
7225,191.0,264.0,359.0,426.0,576.0,985.0
7226,264.0,359.0,426.0,576.0,985.0,1037.0
7227,359.0,426.0,576.0,985.0,1037.0,1112.0
7228,426.0,576.0,985.0,1037.0,1112.0,1258.0
7229,576.0,985.0,1037.0,1112.0,1258.0,1374.0
7230,985.0,1037.0,1112.0,1258.0,1374.0,1164.0
7231,1037.0,1112.0,1258.0,1374.0,1164.0,1015.0
7232,1112.0,1258.0,1374.0,1164.0,1015.0,949.0
7233,1258.0,1374.0,1164.0,1015.0,949.0,891.0
7234,1374.0,1164.0,1015.0,949.0,891.0,834.0
7235,1164.0,1015.0,949.0,891.0,834.0,760.0
7236,1015.0,949.0,891.0,834.0,760.0,881.0
7237,949.0,891.0,834.0,760.0,881.0,901.0
7238,891.0,834.0,760.0,881.0,901.0,848.0
7239,834.0,760.0,881.0,901.0,848.0,759.0
7240,760.0,881.0,901.0,848.0,759.0,869.0
7241,881.0,901.0,848.0,759.0,869.0,783.0
7242,901.0,848.0,759.0,869.0,783.0,800.0
7243,848.0,759.0,869.0,783.0,800.0,772.0
7244,759.0,869.0,783.0,800.0,772.0,808.0
7245,869.0,783.0,800.0,772.0,808.0,721.0
7246,783.0,800.0,772.0,808.0,721.0,758.0
7247,800.0,772.0,808.0,721.0,758.0,866.0
7248,772.0,808.0,721.0,758.0,866.0,779.0
7249,808.0,721.0,758.0,866.0,779.0,949.0
7250,721.0,758.0,866.0,779.0,949.0,880.0
7251,758.0,866.0,779.0,949.0,880.0,944.0
7252,866.0,779.0,949.0,880.0,944.0,981.0
7253,779.0,949.0,880.0,944.0,981.0,974.0
7254,949.0,880.0,944.0,981.0,974.0,955.0
7255,880.0,944.0,981.0,974.0,955.0,1028.0
7256,944.0,981.0,974.0,955.0,1028.0,922.0
7257,981.0,974.0,955.0,1028.0,922.0,847.0
7258,974.0,955.0,1028.0,922.0,847.0,755.0
7259,955.0,1028.0,922.0,847.0,755.0,757.0
7260,1028.0,922.0,847.0,755.0,757.0,755.0
7261,922.0,847.0,755.0,757.0,755.0,705.0
7262,847.0,755.0,757.0,755.0,705.0,758.0
7263,755.0,757.0,755.0,705.0,758.0,666.0
7264,757.0,755.0,705.0,758.0,666.0,771.0
7265,755.0,705.0,758.0,666.0,771.0,723.0
7266,705.0,758.0,666.0,771.0,723.0,647.0
7267,758.0,666.0,771.0,723.0,647.0,620.0
7268,666.0,771.0,723.0,647.0,620.0,679.0
7269,771.0,723.0,647.0,620.0,679.0,657.0
7270,723.0,647.0,620.0,679.0,657.0,625.0
7271,647.0,620.0,679.0,657.0,625.0,742.0
7272,620.0,679.0,657.0,625.0,742.0,613.0
7273,679.0,657.0,625.0,742.0,613.0,659.0
7274,657.0,625.0,742.0,613.0,659.0,542.0
7275,625.0,742.0,613.0,659.0,542.0,511.0
7276,742.0,613.0,659.0,542.0,511.0,495.0
7277,613.0,659.0,542.0,511.0,495.0,558.0
7278,659.0,542.0,511.0,495.0,558.0,572.0
7279,542.0,511.0,495.0,558.0,572.0,543.0
7280,511.0,495.0,558.0,572.0,543.0,495.0
7281,495.0,558.0,572.0,543.0,495.0,501.0
7282,558.0,572.0,543.0,495.0,501.0,415.0
7283,572.0,543.0,495.0,501.0,415.0,323.0
7284,543.0,495.0,501.0,415.0,323.0,272.0
7285,495.0,501.0,415.0,323.0,272.0,254.0
7286,501.0,415.0,323.0,272.0,254.0,273.0
7287,415.0,323.0,272.0,254.0,273.0,216.0
7288,323.0,272.0,254.0,273.0,216.0,204.0
7289,272.0,254.0,273.0,216.0,204.0,183.0
7290,254.0,273.0,216.0,204.0,183.0,141.0
7291,273.0,216.0,204.0,183.0,141.0,280.0
7292,216.0,204.0,183.0,141.0,280.0,220.0
7293,204.0,183.0,141.0,280.0,220.0,153.0
7294,183.0,141.0,280.0,220.0,153.0,162.0
7295,141.0,280.0,220.0,153.0,162.0,180.0
7296,280.0,220.0,153.0,162.0,180.0,164.0
7297,220.0,153.0,162.0,180.0,164.0,133.0
7298,153.0,162.0,180.0,164.0,133.0,106.0
7299,162.0,180.0,164.0,133.0,106.0,143.0
7300,180.0,164.0,133.0,106.0,143.0,78.0
7301,164.0,133.0,106.0,143.0,78.0,102.0
7302,133.0,106.0,143.0,78.0,102.0,75.0
7303,106.0,143.0,78.0,102.0,75.0,106.0
7304,143.0,78.0,102.0,75.0,106.0,42.0
7305,78.0,102.0,75.0,106.0,42.0,70.0
7306,102.0,75.0,106.0,42.0,70.0,69.0
7307,75.0,106.0,42.0,70.0,69.0,52.0
7308,106.0,42.0,70.0,69.0,52.0,70.0
7309,42.0,70.0,69.0,52.0,70.0,48.0
7310,70.0,69.0,52.0,70.0,48.0,54.0
7311,69.0,52.0,70.0,48.0,54.0,40.0
7312,52.0,70.0,48.0,54.0,40.0,16.0
7313,70.0,48.0,54.0,40.0,16.0,58.0
7314,48.0,54.0,40.0,16.0,58.0,98.0
7315,54.0,40.0,16.0,58.0,98.0,104.0
7316,40.0,16.0,58.0,98.0,104.0,94.0
7317,16.0,58.0,98.0,104.0,94.0,121.0
7318,58.0,98.0,104.0,94.0,121.0,87.0
7319,98.0,104.0,94.0,121.0,87.0,160.0
7320,104.0,94.0,121.0,87.0,160.0,176.0
7321,94.0,121.0,87.0,160.0,176.0,202.0
7322,121.0,87.0,160.0,176.0,202.0,128.0
7323,87.0,160.0,176.0,202.0,128.0,200.0
7324,160.0,176.0,202.0,128.0,200.0,175.0
7325,176.0,202.0,128.0,200.0,175.0,314.0
7326,202.0,128.0,200.0,175.0,314.0,241.0
7327,128.0,200.0,175.0,314.0,241.0,286.0
7328,200.0,175.0,314.0,241.0,286.0,323.0
7329,175.0,314.0,241.0,286.0,323.0,381.0
7330,314.0,241.0,286.0,323.0,381.0,344.0
7331,241.0,286.0,323.0,381.0,344.0,377.0
7332,286.0,323.0,381.0,344.0,377.0,384.0
7333,323.0,381.0,344.0,377.0,384.0,424.0
7334,381.0,344.0,377.0,384.0,424.0,483.0
7335,344.0,377.0,384.0,424.0,483.0,552.0
7336,377.0,384.0,424.0,483.0,552.0,571.0
7337,384.0,424.0,483.0,552.0,571.0,459.0
7338,424.0,483.0,552.0,571.0,459.0,515.0
7339,483.0,552.0,571.0,459.0,515.0,458.0
7340,552.0,571.0,459.0,515.0,458.0,537.0
7341,571.0,459.0,515.0,458.0,537.0,554.0
7342,459.0,515.0,458.0,537.0,554.0,651.0
7343,515.0,458.0,537.0,554.0,651.0,513.0
7344,458.0,537.0,554.0,651.0,513.0,535.0
7345,537.0,554.0,651.0,513.0,535.0,562.0
7346,554.0,651.0,513.0,535.0,562.0,645.0
7347,651.0,513.0,535.0,562.0,645.0,585.0
7348,513.0,535.0,562.0,645.0,585.0,515.0
7349,535.0,562.0,645.0,585.0,515.0,372.0
7350,562.0,645.0,585.0,515.0,372.0,311.0
7351,645.0,585.0,515.0,372.0,311.0,263.0
7352,585.0,515.0,372.0,311.0,263.0,258.0
7353,515.0,372.0,311.0,263.0,258.0,242.0
7354,372.0,311.0,263.0,258.0,242.0,236.0
7355,311.0,263.0,258.0,242.0,236.0,292.0
7356,263.0,258.0,242.0,236.0,292.0,297.0
7357,258.0,242.0,236.0,292.0,297.0,281.0
7358,242.0,236.0,292.0,297.0,281.0,341.0
7359,236.0,292.0,297.0,281.0,341.0,297.0
7360,292.0,297.0,281.0,341.0,297.0,317.0
7361,297.0,281.0,341.0,297.0,317.0,296.0
7362,281.0,341.0,297.0,317.0,296.0,385.0
7363,341.0,297.0,317.0,296.0,385.0,424.0
7364,297.0,317.0,296.0,385.0,424.0,461.0
7365,317.0,296.0,385.0,424.0,461.0,530.0
7366,296.0,385.0,424.0,461.0,530.0,468.0
7367,385.0,424.0,461.0,530.0,468.0,473.0
7368,424.0,461.0,530.0,468.0,473.0,463.0
7369,461.0,530.0,468.0,473.0,463.0,497.0
7370,530.0,468.0,473.0,463.0,497.0,407.0
7371,468.0,473.0,463.0,497.0,407.0,383.0
7372,473.0,463.0,497.0,407.0,383.0,428.0
7373,463.0,497.0,407.0,383.0,428.0,485.0
7374,497.0,407.0,383.0,428.0,485.0,372.0
7375,407.0,383.0,428.0,485.0,372.0,417.0
7376,383.0,428.0,485.0,372.0,417.0,433.0
7377,428.0,485.0,372.0,417.0,433.0,376.0
7378,485.0,372.0,417.0,433.0,376.0,338.0
7379,372.0,417.0,433.0,376.0,338.0,198.0
7380,417.0,433.0,376.0,338.0,198.0,239.0
7381,433.0,376.0,338.0,198.0,239.0,203.0
7382,376.0,338.0,198.0,239.0,203.0,191.0
7383,338.0,198.0,239.0,203.0,191.0,182.0
7384,198.0,239.0,203.0,191.0,182.0,180.0
7385,239.0,203.0,191.0,182.0,180.0,177.0
7386,203.0,191.0,182.0,180.0,177.0,147.0
7387,191.0,182.0,180.0,177.0,147.0,175.0
7388,182.0,180.0,177.0,147.0,175.0,145.0
7389,180.0,177.0,147.0,175.0,145.0,165.0
7390,177.0,147.0,175.0,145.0,165.0,160.0
7391,147.0,175.0,145.0,165.0,160.0,165.0
7392,175.0,145.0,165.0,160.0,165.0,131.0
7393,145.0,165.0,160.0,165.0,131.0,101.0
7394,165.0,160.0,165.0,131.0,101.0,84.0
7395,160.0,165.0,131.0,101.0,84.0,79.0
7396,165.0,131.0,101.0,84.0,79.0,79.0
7397,131.0,101.0,84.0,79.0,79.0,89.0
7398,101.0,84.0,79.0,79.0,89.0,106.0
7399,84.0,79.0,79.0,89.0,106.0,84.0
7400,79.0,79.0,89.0,106.0,84.0,59.0
7401,79.0,89.0,106.0,84.0,59.0,53.0
7402,89.0,106.0,84.0,59.0,53.0,43.0
7403,106.0,84.0,59.0,53.0,43.0,54.0
7404,84.0,59.0,53.0,43.0,54.0,70.0
7405,59.0,53.0,43.0,54.0,70.0,43.0
7406,53.0,43.0,54.0,70.0,43.0,62.0
7407,43.0,54.0,70.0,43.0,62.0,55.0
7408,54.0,70.0,43.0,62.0,55.0,40.0
7409,70.0,43.0,62.0,55.0,40.0,66.0
7410,43.0,62.0,55.0,40.0,66.0,60.0
7411,62.0,55.0,40.0,66.0,60.0,70.0
7412,55.0,40.0,66.0,60.0,70.0,74.0
7413,40.0,66.0,60.0,70.0,74.0,123.0
7414,66.0,60.0,70.0,74.0,123.0,79.0
7415,60.0,70.0,74.0,123.0,79.0,96.0
7416,70.0,74.0,123.0,79.0,96.0,75.0
7417,74.0,123.0,79.0,96.0,75.0,125.0
7418,123.0,79.0,96.0,75.0,125.0,132.0
7419,79.0,96.0,75.0,125.0,132.0,103.0
7420,96.0,75.0,125.0,132.0,103.0,102.0
7421,75.0,125.0,132.0,103.0,102.0,105.0
7422,125.0,132.0,103.0,102.0,105.0,149.0
7423,132.0,103.0,102.0,105.0,149.0,138.0
7424,103.0,102.0,105.0,149.0,138.0,131.0
7425,102.0,105.0,149.0,138.0,131.0,154.0
7426,105.0,149.0,138.0,131.0,154.0,210.0
7427,149.0,138.0,131.0,154.0,210.0,224.0
7428,138.0,131.0,154.0,210.0,224.0,254.0
7429,131.0,154.0,210.0,224.0,254.0,320.0
7430,154.0,210.0,224.0,254.0,320.0,355.0
7431,210.0,224.0,254.0,320.0,355.0,343.0
7432,224.0,254.0,320.0,355.0,343.0,353.0
7433,254.0,320.0,355.0,343.0,353.0,374.0
7434,320.0,355.0,343.0,353.0,374.0,355.0
7435,355.0,343.0,353.0,374.0,355.0,391.0
7436,343.0,353.0,374.0,355.0,391.0,468.0
7437,353.0,374.0,355.0,391.0,468.0,475.0
7438,374.0,355.0,391.0,468.0,475.0,471.0
7439,355.0,391.0,468.0,475.0,471.0,588.0
7440,391.0,468.0,475.0,471.0,588.0,509.0
7441,468.0,475.0,471.0,588.0,509.0,591.0
7442,475.0,471.0,588.0,509.0,591.0,590.0
7443,471.0,588.0,509.0,591.0,590.0,626.0
7444,588.0,509.0,591.0,590.0,626.0,478.0
7445,509.0,591.0,590.0,626.0,478.0,303.0
7446,591.0,590.0,626.0,478.0,303.0,283.0
7447,590.0,626.0,478.0,303.0,283.0,212.0
7448,626.0,478.0,303.0,283.0,212.0,197.0
7449,478.0,303.0,283.0,212.0,197.0,146.0
7450,303.0,283.0,212.0,197.0,146.0,209.0
7451,283.0,212.0,197.0,146.0,209.0,218.0
7452,212.0,197.0,146.0,209.0,218.0,316.0
7453,197.0,146.0,209.0,218.0,316.0,310.0
7454,146.0,209.0,218.0,316.0,310.0,299.0
7455,209.0,218.0,316.0,310.0,299.0,327.0
7456,218.0,316.0,310.0,299.0,327.0,351.0
7457,316.0,310.0,299.0,327.0,351.0,364.0
7458,310.0,299.0,327.0,351.0,364.0,296.0
7459,299.0,327.0,351.0,364.0,296.0,357.0
7460,327.0,351.0,364.0,296.0,357.0,410.0
7461,351.0,364.0,296.0,357.0,410.0,378.0
7462,364.0,296.0,357.0,410.0,378.0,427.0
7463,296.0,357.0,410.0,378.0,427.0,379.0
7464,357.0,410.0,378.0,427.0,379.0,347.0
7465,410.0,378.0,427.0,379.0,347.0,436.0
7466,378.0,427.0,379.0,347.0,436.0,398.0
7467,427.0,379.0,347.0,436.0,398.0,389.0
7468,379.0,347.0,436.0,398.0,389.0,442.0
7469,347.0,436.0,398.0,389.0,442.0,396.0
7470,436.0,398.0,389.0,442.0,396.0,409.0
7471,398.0,389.0,442.0,396.0,409.0,325.0
7472,389.0,442.0,396.0,409.0,325.0,294.0
7473,442.0,396.0,409.0,325.0,294.0,267.0
7474,396.0,409.0,325.0,294.0,267.0,280.0
7475,409.0,325.0,294.0,267.0,280.0,203.0
7476,325.0,294.0,267.0,280.0,203.0,246.0
7477,294.0,267.0,280.0,203.0,246.0,214.0
7478,267.0,280.0,203.0,246.0,214.0,132.0
7479,280.0,203.0,246.0,214.0,132.0,174.0
7480,203.0,246.0,214.0,132.0,174.0,103.0
7481,246.0,214.0,132.0,174.0,103.0,140.0
7482,214.0,132.0,174.0,103.0,140.0,150.0
7483,132.0,174.0,103.0,140.0,150.0,139.0
7484,174.0,103.0,140.0,150.0,139.0,123.0
7485,103.0,140.0,150.0,139.0,123.0,109.0
7486,140.0,150.0,139.0,123.0,109.0,73.0
7487,150.0,139.0,123.0,109.0,73.0,56.0
7488,139.0,123.0,109.0,73.0,56.0,59.0
7489,123.0,109.0,73.0,56.0,59.0,76.0
7490,109.0,73.0,56.0,59.0,76.0,79.0
7491,73.0,56.0,59.0,76.0,79.0,36.0
7492,56.0,59.0,76.0,79.0,36.0,28.0
7493,59.0,76.0,79.0,36.0,28.0,40.0
7494,76.0,79.0,36.0,28.0,40.0,24.0
7495,79.0,36.0,28.0,40.0,24.0,17.0
7496,36.0,28.0,40.0,24.0,17.0,27.0
7497,28.0,40.0,24.0,17.0,27.0,47.0
7498,40.0,24.0,17.0,27.0,47.0,21.0
7499,24.0,17.0,27.0,47.0,21.0,35.0
7500,17.0,27.0,47.0,21.0,35.0,33.0
7501,27.0,47.0,21.0,35.0,33.0,23.0
7502,47.0,21.0,35.0,33.0,23.0,20.0
7503,21.0,35.0,33.0,23.0,20.0,24.0
7504,35.0,33.0,23.0,20.0,24.0,26.0
7505,33.0,23.0,20.0,24.0,26.0,33.0
7506,23.0,20.0,24.0,26.0,33.0,40.0
7507,20.0,24.0,26.0,33.0,40.0,104.0
7508,24.0,26.0,33.0,40.0,104.0,78.0
7509,26.0,33.0,40.0,104.0,78.0,64.0
7510,33.0,40.0,104.0,78.0,64.0,65.0
7511,40.0,104.0,78.0,64.0,65.0,76.0
7512,104.0,78.0,64.0,65.0,76.0,117.0
7513,78.0,64.0,65.0,76.0,117.0,148.0
7514,64.0,65.0,76.0,117.0,148.0,109.0
7515,65.0,76.0,117.0,148.0,109.0,146.0
7516,76.0,117.0,148.0,109.0,146.0,130.0
7517,117.0,148.0,109.0,146.0,130.0,194.0
7518,148.0,109.0,146.0,130.0,194.0,120.0
7519,109.0,146.0,130.0,194.0,120.0,185.0
7520,146.0,130.0,194.0,120.0,185.0,166.0
7521,130.0,194.0,120.0,185.0,166.0,221.0
7522,194.0,120.0,185.0,166.0,221.0,258.0
7523,120.0,185.0,166.0,221.0,258.0,194.0
7524,185.0,166.0,221.0,258.0,194.0,250.0
7525,166.0,221.0,258.0,194.0,250.0,306.0
7526,221.0,258.0,194.0,250.0,306.0,313.0
7527,258.0,194.0,250.0,306.0,313.0,395.0
7528,194.0,250.0,306.0,313.0,395.0,303.0
7529,250.0,306.0,313.0,395.0,303.0,467.0
7530,306.0,313.0,395.0,303.0,467.0,337.0
7531,313.0,395.0,303.0,467.0,337.0,391.0
7532,395.0,303.0,467.0,337.0,391.0,411.0
7533,303.0,467.0,337.0,391.0,411.0,461.0
7534,467.0,337.0,391.0,411.0,461.0,451.0
7535,337.0,391.0,411.0,461.0,451.0,488.0
7536,391.0,411.0,461.0,451.0,488.0,547.0
7537,411.0,461.0,451.0,488.0,547.0,643.0
7538,461.0,451.0,488.0,547.0,643.0,551.0
7539,451.0,488.0,547.0,643.0,551.0,527.0
7540,488.0,547.0,643.0,551.0,527.0,461.0
7541,547.0,643.0,551.0,527.0,461.0,400.0
7542,643.0,551.0,527.0,461.0,400.0,302.0
7543,551.0,527.0,461.0,400.0,302.0,303.0
7544,527.0,461.0,400.0,302.0,303.0,318.0
7545,461.0,400.0,302.0,303.0,318.0,280.0
7546,400.0,302.0,303.0,318.0,280.0,315.0
7547,302.0,303.0,318.0,280.0,315.0,319.0
7548,303.0,318.0,280.0,315.0,319.0,306.0
7549,318.0,280.0,315.0,319.0,306.0,305.0
7550,280.0,315.0,319.0,306.0,305.0,353.0
7551,315.0,319.0,306.0,305.0,353.0,406.0
7552,319.0,306.0,305.0,353.0,406.0,338.0
7553,306.0,305.0,353.0,406.0,338.0,465.0
7554,305.0,353.0,406.0,338.0,465.0,436.0
7555,353.0,406.0,338.0,465.0,436.0,478.0
7556,406.0,338.0,465.0,436.0,478.0,376.0
7557,338.0,465.0,436.0,478.0,376.0,534.0
7558,465.0,436.0,478.0,376.0,534.0,411.0
7559,436.0,478.0,376.0,534.0,411.0,471.0
7560,478.0,376.0,534.0,411.0,471.0,458.0
7561,376.0,534.0,411.0,471.0,458.0,463.0
7562,534.0,411.0,471.0,458.0,463.0,447.0
7563,411.0,471.0,458.0,463.0,447.0,464.0
7564,471.0,458.0,463.0,447.0,464.0,481.0
7565,458.0,463.0,447.0,464.0,481.0,471.0
7566,463.0,447.0,464.0,481.0,471.0,325.0
7567,447.0,464.0,481.0,471.0,325.0,245.0
7568,464.0,481.0,471.0,325.0,245.0,349.0
7569,481.0,471.0,325.0,245.0,349.0,285.0
7570,471.0,325.0,245.0,349.0,285.0,267.0
7571,325.0,245.0,349.0,285.0,267.0,248.0
7572,245.0,349.0,285.0,267.0,248.0,218.0
7573,349.0,285.0,267.0,248.0,218.0,177.0
7574,285.0,267.0,248.0,218.0,177.0,157.0
7575,267.0,248.0,218.0,177.0,157.0,151.0
7576,248.0,218.0,177.0,157.0,151.0,139.0
7577,218.0,177.0,157.0,151.0,139.0,128.0
7578,177.0,157.0,151.0,139.0,128.0,108.0
7579,157.0,151.0,139.0,128.0,108.0,101.0
7580,151.0,139.0,128.0,108.0,101.0,90.0
7581,139.0,128.0,108.0,101.0,90.0,73.0
7582,128.0,108.0,101.0,90.0,73.0,39.0
7583,108.0,101.0,90.0,73.0,39.0,56.0
7584,101.0,90.0,73.0,39.0,56.0,45.0
7585,90.0,73.0,39.0,56.0,45.0,31.0
7586,73.0,39.0,56.0,45.0,31.0,31.0
7587,39.0,56.0,45.0,31.0,31.0,21.0
7588,56.0,45.0,31.0,31.0,21.0,5.0
7589,45.0,31.0,31.0,21.0,5.0,20.0
7590,31.0,31.0,21.0,5.0,20.0,39.0
7591,31.0,21.0,5.0,20.0,39.0,7.0
7592,21.0,5.0,20.0,39.0,7.0,12.0
7593,5.0,20.0,39.0,7.0,12.0,26.0
7594,20.0,39.0,7.0,12.0,26.0,19.0
7595,39.0,7.0,12.0,26.0,19.0,15.0
7596,7.0,12.0,26.0,19.0,15.0,5.0
7597,12.0,26.0,19.0,15.0,5.0,15.0
7598,26.0,19.0,15.0,5.0,15.0,25.0
7599,19.0,15.0,5.0,15.0,25.0,30.0
7600,15.0,5.0,15.0,25.0,30.0,26.0
7601,5.0,15.0,25.0,30.0,26.0,51.0
7602,15.0,25.0,30.0,26.0,51.0,89.0
7603,25.0,30.0,26.0,51.0,89.0,120.0
7604,30.0,26.0,51.0,89.0,120.0,205.0
7605,26.0,51.0,89.0,120.0,205.0,271.0
7606,51.0,89.0,120.0,205.0,271.0,350.0
7607,89.0,120.0,205.0,271.0,350.0,443.0
7608,120.0,205.0,271.0,350.0,443.0,674.0
7609,205.0,271.0,350.0,443.0,674.0,890.0
