,t-5,t-4,t-3,t-2,t-1,target
28338,586,586,616,488,501,683
28339,586,616,488,501,683,485
28340,616,488,501,683,485,506
28341,488,501,683,485,506,509
28342,501,683,485,506,509,470
28343,683,485,506,509,470,377
28344,485,506,509,470,377,536
28345,506,509,470,377,536,455
28346,509,470,377,536,455,491
28347,470,377,536,455,491,513
28348,377,536,455,491,513,587
28349,536,455,491,513,587,457
28350,455,491,513,587,457,379
28351,491,513,587,457,379,498
28352,513,587,457,379,498,456
28353,587,457,379,498,456,436
28354,457,379,498,456,436,509
28355,379,498,456,436,509,506
28356,498,456,436,509,506,469
28357,456,436,509,506,469,437
28358,436,509,506,469,437,511
28359,509,506,469,437,511,491
28360,506,469,437,511,491,460
28361,469,437,511,491,460,462
28362,437,511,491,460,462,408
28363,511,491,460,462,408,390
28364,491,460,462,408,390,427
28365,460,462,408,390,427,422
28366,462,408,390,427,422,386
28367,408,390,427,422,386,454
28368,390,427,422,386,454,446
28369,427,422,386,454,446,455
28370,422,386,454,446,455,383
28371,386,454,446,455,383,446
28372,454,446,455,383,446,452
28373,446,455,383,446,452,408
28374,455,383,446,452,408,459
28375,383,446,452,408,459,442
28376,446,452,408,459,442,417
28377,452,408,459,442,417,475
28378,408,459,442,417,475,420
28379,459,442,417,475,420,424
28380,442,417,475,420,424,439
28381,417,475,420,424,439,444
28382,475,420,424,439,444,390
28383,420,424,439,444,390,400
28384,424,439,444,390,400,403
28385,439,444,390,400,403,371
28386,444,390,400,403,371,441
28387,390,400,403,371,441,405
28388,400,403,371,441,405,409
28389,403,371,441,405,409,418
28390,371,441,405,409,418,506
28391,441,405,409,418,506,421
28392,405,409,418,506,421,417
28393,409,418,506,421,417,508
28394,418,506,421,417,508,472
28395,506,421,417,508,472,426
28396,421,417,508,472,426,429
28397,417,508,472,426,429,449
28398,508,472,426,429,449,413
28399,472,426,429,449,413,338
28400,426,429,449,413,338,440
28401,429,449,413,338,440,447
28402,449,413,338,440,447,484
28403,413,338,440,447,484,447
28404,338,440,447,484,447,513
28405,440,447,484,447,513,270
28406,447,484,447,513,270,424
28407,484,447,513,270,424,404
28408,447,513,270,424,404,477
28409,513,270,424,404,477,477
28410,270,424,404,477,477,418
28411,424,404,477,477,418,447
28412,404,477,477,418,447,385
28413,477,477,418,447,385,397
28414,477,418,447,385,397,372
28415,418,447,385,397,372,395
28416,447,385,397,372,395,425
28417,385,397,372,395,425,392
28418,397,372,395,425,392,418
28419,372,395,425,392,418,450
28420,395,425,392,418,450,406
28421,425,392,418,450,406,438
28422,392,418,450,406,438,366
28423,418,450,406,438,366,400
28424,450,406,438,366,400,429
28425,406,438,366,400,429,411
28426,438,366,400,429,411,448
28427,366,400,429,411,448,435
28428,400,429,411,448,435,428
28429,429,411,448,435,428,413
28430,411,448,435,428,413,358
28431,448,435,428,413,358,446
28432,435,428,413,358,446,339
28433,428,413,358,446,339,425
28434,413,358,446,339,425,431
28435,358,446,339,425,431,496
28436,446,339,425,431,496,405
28437,339,425,431,496,405,406
28438,425,431,496,405,406,446
28439,431,496,405,406,446,407
28440,496,405,406,446,407,433
28441,405,406,446,407,433,420
28442,406,446,407,433,420,442
28443,446,407,433,420,442,502
28444,407,433,420,442,502,500
28445,433,420,442,502,500,492
28446,420,442,502,500,492,462
28447,442,502,500,492,462,552
28448,502,500,492,462,552,425
28449,500,492,462,552,425,406
28450,492,462,552,425,406,441
28451,462,552,425,406,441,436
28452,552,425,406,441,436,460
28453,425,406,441,436,460,387
28454,406,441,436,460,387,346
28455,441,436,460,387,346,339
28456,436,460,387,346,339,441
28457,460,387,346,339,441,415
28458,387,346,339,441,415,408
28459,346,339,441,415,408,344
28460,339,441,415,408,344,409
28461,441,415,408,344,409,285
28462,415,408,344,409,285,292
28463,408,344,409,285,292,382
28464,344,409,285,292,382,380
28465,409,285,292,382,380,403
28466,285,292,382,380,403,361
28467,292,382,380,403,361,379
28468,382,380,403,361,379,325
28469,380,403,361,379,325,366
28470,403,361,379,325,366,380
28471,361,379,325,366,380,395
28472,379,325,366,380,395,348
28473,325,366,380,395,348,297
28474,366,380,395,348,297,393
28475,380,395,348,297,393,341
28476,395,348,297,393,341,294
28477,348,297,393,341,294,259
28478,297,393,341,294,259,290
28479,393,341,294,259,290,321
28480,341,294,259,290,321,297
28481,294,259,290,321,297,302
28482,259,290,321,297,302,216
28483,290,321,297,302,216,199
28484,321,297,302,216,199,175
28485,297,302,216,199,175,209
28486,302,216,199,175,209,217
28487,216,199,175,209,217,167
28488,199,175,209,217,167,212
28489,175,209,217,167,212,159
28490,209,217,167,212,159,180
28491,217,167,212,159,180,134
28492,167,212,159,180,134,159
28493,212,159,180,134,159,123
28494,159,180,134,159,123,156
28495,180,134,159,123,156,127
28496,134,159,123,156,127,121
28497,159,123,156,127,121,105
28498,123,156,127,121,105,125
28499,156,127,121,105,125,125
28500,127,121,105,125,125,107
28501,121,105,125,125,107,114
28502,105,125,125,107,114,99
28503,125,125,107,114,99,104
28504,125,107,114,99,104,103
28505,107,114,99,104,103,94
28506,114,99,104,103,94,97
28507,99,104,103,94,97,107
28508,104,103,94,97,107,85
28509,103,94,97,107,85,84
28510,94,97,107,85,84,100
28511,97,107,85,84,100,86
28512,107,85,84,100,86,79
28513,85,84,100,86,79,89
28514,84,100,86,79,89,95
28515,100,86,79,89,95,109
28516,86,79,89,95,109,102
28517,79,89,95,109,102,82
28518,89,95,109,102,82,80
28519,95,109,102,82,80,91
28520,109,102,82,80,91,70
28521,102,82,80,91,70,85
28522,82,80,91,70,85,82
28523,80,91,70,85,82,94
28524,91,70,85,82,94,90
28525,70,85,82,94,90,87
28526,85,82,94,90,87,82
28527,82,94,90,87,82,96
28528,94,90,87,82,96,101
28529,90,87,82,96,101,100
28530,87,82,96,101,100,92
28531,82,96,101,100,92,93
28532,96,101,100,92,93,78
28533,101,100,92,93,78,126
28534,100,92,93,78,126,106
28535,92,93,78,126,106,129
28536,93,78,126,106,129,139
28537,78,126,106,129,139,144
28538,126,106,129,139,144,160
28539,106,129,139,144,160,145
28540,129,139,144,160,145,190
28541,139,144,160,145,190,186
28542,144,160,145,190,186,233
28543,160,145,190,186,233,233
28544,145,190,186,233,233,254
28545,190,186,233,233,254,260
28546,186,233,233,254,260,305
28547,233,233,254,260,305,305
28548,233,254,260,305,305,305
28549,254,260,305,305,305,322
28550,260,305,305,305,322,393
28551,305,305,305,322,393,515
28552,305,305,322,393,515,550
28553,305,322,393,515,550,545
28554,322,393,515,550,545,508
28555,393,515,550,545,508,539
28556,515,550,545,508,539,608
28557,550,545,508,539,608,672
28558,545,508,539,608,672,634
28559,508,539,608,672,634,541
28560,539,608,672,634,541,600
28561,608,672,634,541,600,526
28562,672,634,541,600,526,522
28563,634,541,600,526,522,525
28564,541,600,526,522,525,530
28565,600,526,522,525,530,542
28566,526,522,525,530,542,470
28567,522,525,530,542,470,463
28568,525,530,542,470,463,444
28569,530,542,470,463,444,471
28570,542,470,463,444,471,510
28571,470,463,444,471,510,609
28572,463,444,471,510,609,552
28573,444,471,510,609,552,539
28574,471,510,609,552,539,524
28575,510,609,552,539,524,537
28576,609,552,539,524,537,560
28577,552,539,524,537,560,511
28578,539,524,537,560,511,471
28579,524,537,560,511,471,592
28580,537,560,511,471,592,543
28581,560,511,471,592,543,541
28582,511,471,592,543,541,491
28583,471,592,543,541,491,546
28584,592,543,541,491,546,454
28585,543,541,491,546,454,521
28586,541,491,546,454,521,479
28587,491,546,454,521,479,484
28588,546,454,521,479,484,474
28589,454,521,479,484,474,487
28590,521,479,484,474,487,520
28591,479,484,474,487,520,471
28592,484,474,487,520,471,540
28593,474,487,520,471,540,573
28594,487,520,471,540,573,450
28595,520,471,540,573,450,507
28596,471,540,573,450,507,516
28597,540,573,450,507,516,446
28598,573,450,507,516,446,488
28599,450,507,516,446,488,440
28600,507,516,446,488,440,424
28601,516,446,488,440,424,346
28602,446,488,440,424,346,383
28603,488,440,424,346,383,404
28604,440,424,346,383,404,395
28605,424,346,383,404,395,452
28606,346,383,404,395,452,454
28607,383,404,395,452,454,428
28608,404,395,452,454,428,483
28609,395,452,454,428,483,400
28610,452,454,428,483,400,334
28611,454,428,483,400,334,358
28612,428,483,400,334,358,359
28613,483,400,334,358,359,411
28614,400,334,358,359,411,383
28615,334,358,359,411,383,547
28616,358,359,411,383,547,626
28617,359,411,383,547,626,551
28618,411,383,547,626,551,499
28619,383,547,626,551,499,444
28620,547,626,551,499,444,447
28621,626,551,499,444,447,525
28622,551,499,444,447,525,485
28623,499,444,447,525,485,529
28624,444,447,525,485,529,474
28625,447,525,485,529,474,582
28626,525,485,529,474,582,483
28627,485,529,474,582,483,480
28628,529,474,582,483,480,436
28629,474,582,483,480,436,563
28630,582,483,480,436,563,532
28631,483,480,436,563,532,511
28632,480,436,563,532,511,492
28633,436,563,532,511,492,439
28634,563,532,511,492,439,517
28635,532,511,492,439,517,495
28636,511,492,439,517,495,469
28637,492,439,517,495,469,414
28638,439,517,495,469,414,408
28639,517,495,469,414,408,360
28640,495,469,414,408,360,496
28641,469,414,408,360,496,401
28642,414,408,360,496,401,398
28643,408,360,496,401,398,408
28644,360,496,401,398,408,461
28645,496,401,398,408,461,504
28646,401,398,408,461,504,455
28647,398,408,461,504,455,429
28648,408,461,504,455,429,475
28649,461,504,455,429,475,373
28650,504,455,429,475,373,450
28651,455,429,475,373,450,456
28652,429,475,373,450,456,425
28653,475,373,450,456,425,394
28654,373,450,456,425,394,406
28655,450,456,425,394,406,352
28656,456,425,394,406,352,384
28657,425,394,406,352,384,415
28658,394,406,352,384,415,370
28659,406,352,384,415,370,381
28660,352,384,415,370,381,518
28661,384,415,370,381,518,421
28662,415,370,381,518,421,369
28663,370,381,518,421,369,348
28664,381,518,421,369,348,406
28665,518,421,369,348,406,401
28666,421,369,348,406,401,400
28667,369,348,406,401,400,390
28668,348,406,401,400,390,499
28669,406,401,400,390,499,333
28670,401,400,390,499,333,419
28671,400,390,499,333,419,445
28672,390,499,333,419,445,459
28673,499,333,419,445,459,412
28674,333,419,445,459,412,421
28675,419,445,459,412,421,320
28676,445,459,412,421,320,391
28677,459,412,421,320,391,347
28678,412,421,320,391,347,347
28679,421,320,391,347,347,342
28680,320,391,347,347,342,266
28681,391,347,347,342,266,345
28682,347,347,342,266,345,307
28683,347,342,266,345,307,347
28684,342,266,345,307,347,400
28685,266,345,307,347,400,339
28686,345,307,347,400,339,369
28687,307,347,400,339,369,314
28688,347,400,339,369,314,312
28689,400,339,369,314,312,383
28690,339,369,314,312,383,288
28691,369,314,312,383,288,368
28692,314,312,383,288,368,331
28693,312,383,288,368,331,389
28694,383,288,368,331,389,364
28695,288,368,331,389,364,328
28696,368,331,389,364,328,309
28697,331,389,364,328,309,338
28698,389,364,328,309,338,295
28699,364,328,309,338,295,313
28700,328,309,338,295,313,220
28701,309,338,295,313,220,360
28702,338,295,313,220,360,305
28703,295,313,220,360,305,349
28704,313,220,360,305,349,375
28705,220,360,305,349,375,373
28706,360,305,349,375,373,352
28707,305,349,375,373,352,316
28708,349,375,373,352,316,329
28709,375,373,352,316,329,330
28710,373,352,316,329,330,311
28711,352,316,329,330,311,362
28712,316,329,330,311,362,279
28713,329,330,311,362,279,323
28714,330,311,362,279,323,342
28715,311,362,279,323,342,314
28716,362,279,323,342,314,317
28717,279,323,342,314,317,273
28718,323,342,314,317,273,276
28719,342,314,317,273,276,264
28720,314,317,273,276,264,322
28721,317,273,276,264,322,351
28722,273,276,264,322,351,318
28723,276,264,322,351,318,271
28724,264,322,351,318,271,347
28725,322,351,318,271,347,317
28726,351,318,271,347,317,312
28727,318,271,347,317,312,288
28728,271,347,317,312,288,283
28729,347,317,312,288,283,298
28730,317,312,288,283,298,300
28731,312,288,283,298,300,343
28732,288,283,298,300,343,305
28733,283,298,300,343,305,283
28734,298,300,343,305,283,277
28735,300,343,305,283,277,217
28736,343,305,283,277,217,283
28737,305,283,277,217,283,294
28738,283,277,217,283,294,289
28739,277,217,283,294,289,244
28740,217,283,294,289,244,250
28741,283,294,289,244,250,282
28742,294,289,244,250,282,223
28743,289,244,250,282,223,268
28744,244,250,282,223,268,237
28745,250,282,223,268,237,253
28746,282,223,268,237,253,247
28747,223,268,237,253,247,213
28748,268,237,253,247,213,289
28749,237,253,247,213,289,236
28750,253,247,213,289,236,244
28751,247,213,289,236,244,208
28752,213,289,236,244,208,256
28753,289,236,244,208,256,305
28754,236,244,208,256,305,259
28755,244,208,256,305,259,227
28756,208,256,305,259,227,231
28757,256,305,259,227,231,211
28758,305,259,227,231,211,206
28759,259,227,231,211,206,250
28760,227,231,211,206,250,195
28761,231,211,206,250,195,201
28762,211,206,250,195,201,206
28763,206,250,195,201,206,261
28764,250,195,201,206,261,257
28765,195,201,206,261,257,241
28766,201,206,261,257,241,230
28767,206,261,257,241,230,205
28768,261,257,241,230,205,239
28769,257,241,230,205,239,189
28770,241,230,205,239,189,167
28771,230,205,239,189,167,148
28772,205,239,189,167,148,169
28773,239,189,167,148,169,136
28774,189,167,148,169,136,146
28775,167,148,169,136,146,152
28776,148,169,136,146,152,140
28777,169,136,146,152,140,131
28778,136,146,152,140,131,118
28779,146,152,140,131,118,130
28780,152,140,131,118,130,108
28781,140,131,118,130,108,115
28782,131,118,130,108,115,98
28783,118,130,108,115,98,100
28784,130,108,115,98,100,89
28785,108,115,98,100,89,96
28786,115,98,100,89,96,101
28787,98,100,89,96,101,116
28788,100,89,96,101,116,112
28789,89,96,101,116,112,95
28790,96,101,116,112,95,84
28791,101,116,112,95,84,81
28792,116,112,95,84,81,81
28793,112,95,84,81,81,80
28794,95,84,81,81,80,97
28795,84,81,81,80,97,86
28796,81,81,80,97,86,70
28797,81,80,97,86,70,90
28798,80,97,86,70,90,76
28799,97,86,70,90,76,81
28800,86,70,90,76,81,94
28801,70,90,76,81,94,108
28802,90,76,81,94,108,99
28803,76,81,94,108,99,83
28804,81,94,108,99,83,95
28805,94,108,99,83,95,76
28806,108,99,83,95,76,75
28807,99,83,95,76,75,71
28808,83,95,76,75,71,91
28809,95,76,75,71,91,85
28810,76,75,71,91,85,99
28811,75,71,91,85,99,97
28812,71,91,85,99,97,95
28813,91,85,99,97,95,80
28814,85,99,97,95,80,114
28815,99,97,95,80,114,96
28816,97,95,80,114,96,87
28817,95,80,114,96,87,75
28818,80,114,96,87,75,118
28819,114,96,87,75,118,112
28820,96,87,75,118,112,98
28821,87,75,118,112,98,109
28822,75,118,112,98,109,114
28823,118,112,98,109,114,119
28824,112,98,109,114,119,168
28825,98,109,114,119,168,165
28826,109,114,119,168,165,154
28827,114,119,168,165,154,182
28828,119,168,165,154,182,193
28829,168,165,154,182,193,207
28830,165,154,182,193,207,169
28831,154,182,193,207,169,217
28832,182,193,207,169,217,240
28833,193,207,169,217,240,271
28834,207,169,217,240,271,265
28835,169,217,240,271,265,316
28836,217,240,271,265,316,334
28837,240,271,265,316,334,364
28838,271,265,316,334,364,338
28839,265,316,334,364,338,391
28840,316,334,364,338,391,441
28841,334,364,338,391,441,468
28842,364,338,391,441,468,475
28843,338,391,441,468,475,619
28844,391,441,468,475,619,606
28845,441,468,475,619,606,618
28846,468,475,619,606,618,606
28847,475,619,606,618,606,593
28848,619,606,618,606,593,491
28849,606,618,606,593,491,634
28850,618,606,593,491,634,656
28851,606,593,491,634,656,605
28852,593,491,634,656,605,560
28853,491,634,656,605,560,591
28854,634,656,605,560,591,485
28855,656,605,560,591,485,486
28856,605,560,591,485,486,528
28857,560,591,485,486,528,493
28858,591,485,486,528,493,521
28859,485,486,528,493,521,461
28860,486,528,493,521,461,504
28861,528,493,521,461,504,455
28862,493,521,461,504,455,544
28863,521,461,504,455,544,511
28864,461,504,455,544,511,514
28865,504,455,544,511,514,473
28866,455,544,511,514,473,511
28867,544,511,514,473,511,456
28868,511,514,473,511,456,478
28869,514,473,511,456,478,446
28870,473,511,456,478,446,517
28871,511,456,478,446,517,465
28872,456,478,446,517,465,429
28873,478,446,517,465,429,392
28874,446,517,465,429,392,546
28875,517,465,429,392,546,443
28876,465,429,392,546,443,450
28877,429,392,546,443,450,382
28878,392,546,443,450,382,413
28879,546,443,450,382,413,372
28880,443,450,382,413,372,437
28881,450,382,413,372,437,477
28882,382,413,372,437,477,520
28883,413,372,437,477,520,479
28884,372,437,477,520,479,430
28885,437,477,520,479,430,544
28886,477,520,479,430,544,507
28887,520,479,430,544,507,439
28888,479,430,544,507,439,417
28889,430,544,507,439,417,448
28890,544,507,439,417,448,435
28891,507,439,417,448,435,372
28892,439,417,448,435,372,377
28893,417,448,435,372,377,368
28894,448,435,372,377,368,386
28895,435,372,377,368,386,395
28896,372,377,368,386,395,374
28897,377,368,386,395,374,408
28898,368,386,395,374,408,437
28899,386,395,374,408,437,453
28900,395,374,408,437,453,423
28901,374,408,437,453,423,514
28902,408,437,453,423,514,439
28903,437,453,423,514,439,409
28904,453,423,514,439,409,330
28905,423,514,439,409,330,574
28906,514,439,409,330,574,368
28907,439,409,330,574,368,424
28908,409,330,574,368,424,409
28909,330,574,368,424,409,418
28910,574,368,424,409,418,427
28911,368,424,409,418,427,436
28912,424,409,418,427,436,390
28913,409,418,427,436,390,425
28914,418,427,436,390,425,455
28915,427,436,390,425,455,387
28916,436,390,425,455,387,405
28917,390,425,455,387,405,431
28918,425,455,387,405,431,435
28919,455,387,405,431,435,409
28920,387,405,431,435,409,495
28921,405,431,435,409,495,546
28922,431,435,409,495,546,446
28923,435,409,495,546,446,462
28924,409,495,546,446,462,405
28925,495,546,446,462,405,391
28926,546,446,462,405,391,427
28927,446,462,405,391,427,399
28928,462,405,391,427,399,361
28929,405,391,427,399,361,344
28930,391,427,399,361,344,411
28931,427,399,361,344,411,493
28932,399,361,344,411,493,520
28933,361,344,411,493,520,469
28934,344,411,493,520,469,389
28935,411,493,520,469,389,375
28936,493,520,469,389,375,512
