,t-5,t-4,t-3,t-2,t-1,target
12766,308,294,290,290,293,297
12767,294,290,290,293,297,290
12768,290,290,293,297,290,278
12769,290,293,297,290,278,285
12770,293,297,290,278,285,276
12771,297,290,278,285,276,283
12772,290,278,285,276,283,276
12773,278,285,276,283,276,267
12774,285,276,283,276,267,259
12775,276,283,276,267,259,253
12776,283,276,267,259,253,251
12777,276,267,259,253,251,252
12778,267,259,253,251,252,248
12779,259,253,251,252,248,253
12780,253,251,252,248,253,245
12781,251,252,248,253,245,243
12782,252,248,253,245,243,243
12783,248,253,245,243,243,248
12784,253,245,243,243,248,244
12785,245,243,243,248,244,241
12786,243,243,248,244,241,237
12787,243,248,244,241,237,225
12788,248,244,241,237,225,225
12789,244,241,237,225,225,223
12790,241,237,225,225,223,227
12791,237,225,225,223,227,230
12792,225,225,223,227,230,230
12793,225,223,227,230,230,230
12794,223,227,230,230,230,238
12795,227,230,230,230,238,241
12796,230,230,230,238,241,241
12797,230,230,238,241,241,237
12798,230,238,241,241,237,234
12799,238,241,241,237,234,232
12800,241,241,237,234,232,234
12801,241,237,234,232,234,234
12802,237,234,232,234,234,244
12803,234,232,234,234,244,244
12804,232,234,234,244,244,246
12805,234,234,244,244,246,252
12806,234,244,244,246,252,253
12807,244,244,246,252,253,257
12808,244,246,252,253,257,250
12809,246,252,253,257,250,261
12810,252,253,257,250,261,260
12811,253,257,250,261,260,263
12812,257,250,261,260,263,269
12813,250,261,260,263,269,271
12814,261,260,263,269,271,274
12815,260,263,269,271,274,276
12816,263,269,271,274,276,273
12817,269,271,274,276,273,274
12818,271,274,276,273,274,273
12819,274,276,273,274,273,281
12820,276,273,274,273,281,281
12821,273,274,273,281,281,276
12822,274,273,281,281,276,275
12823,273,281,281,276,275,278
12824,281,281,276,275,278,281
12825,281,276,275,278,281,286
12826,276,275,278,281,286,294
12827,275,278,281,286,294,293
12828,278,281,286,294,293,290
12829,281,286,294,293,290,290
12830,286,294,293,290,290,298
12831,294,293,290,290,298,306
12832,293,290,290,298,306,308
12833,290,290,298,306,308,302
12834,290,298,306,308,302,297
12835,298,306,308,302,297,294
12836,306,308,302,297,294,298
12837,308,302,297,294,298,313
12838,302,297,294,298,313,320
12839,297,294,298,313,320,323
12840,294,298,313,320,323,325
12841,298,313,320,323,325,324
12842,313,320,323,325,324,336
12843,320,323,325,324,336,336
12844,323,325,324,336,336,347
12845,325,324,336,336,347,329
12846,324,336,336,347,329,305
12847,336,336,347,329,305,301
12848,336,347,329,305,301,294
12849,347,329,305,301,294,301
12850,329,305,301,294,301,319
12851,305,301,294,301,319,320
12852,301,294,301,319,320,306
12853,294,301,319,320,306,308
12854,301,319,320,306,308,317
12855,319,320,306,308,317,324
12856,320,306,308,317,324,317
12857,306,308,317,324,317,314
12858,308,317,324,317,314,276
12859,317,324,317,314,276,287
12860,324,317,314,276,287,283
12861,317,314,276,287,283,294
12862,314,276,287,283,294,278
12863,276,287,283,294,278,294
12864,287,283,294,278,294,298
12865,283,294,278,294,298,292
12866,294,278,294,298,292,297
12867,278,294,298,292,297,303
12868,294,298,292,297,303,286
12869,298,292,297,303,286,308
12870,292,297,303,286,308,285
12871,297,303,286,308,285,293
12872,303,286,308,285,293,302
12873,286,308,285,293,302,310
12874,308,285,293,302,310,330
12875,285,293,302,310,330,325
12876,293,302,310,330,325,306
12877,302,310,330,325,306,308
12878,310,330,325,306,308,301
12879,330,325,306,308,301,297
12880,325,306,308,301,297,313
12881,306,308,301,297,313,306
12882,308,301,297,313,306,297
12883,301,297,313,306,297,302
12884,297,313,306,297,302,299
12885,313,306,297,302,299,332
12886,306,297,302,299,332,310
12887,297,302,299,332,310,325
12888,302,299,332,310,325,303
12889,299,332,310,325,303,313
12890,332,310,325,303,313,313
12891,310,325,303,313,313,321
12892,325,303,313,313,321,308
12893,303,313,313,321,308,306
12894,313,313,321,308,306,290
12895,313,321,308,306,290,274
12896,321,308,306,290,274,268
12897,308,306,290,274,268,270
12898,306,290,274,268,270,262
12899,290,274,268,270,262,257
12900,274,268,270,262,257,245
12901,268,270,262,257,245,227
12902,270,262,257,245,227,224
12903,262,257,245,227,224,215
12904,257,245,227,224,215,208
12905,245,227,224,215,208,200
12906,227,224,215,208,200,195
12907,224,215,208,200,195,188
12908,215,208,200,195,188,185
12909,208,200,195,188,185,188
12910,200,195,188,185,188,185
12911,195,188,185,188,185,179
12912,188,185,188,185,179,176
12913,185,188,185,179,176,169
12914,188,185,179,176,169,164
12915,185,179,176,169,164,166
12916,179,176,169,164,166,165
12917,176,169,164,166,165,162
12918,169,164,166,165,162,162
12919,164,166,165,162,162,159
12920,166,165,162,162,159,162
12921,165,162,162,159,162,166
12922,162,162,159,162,166,166
12923,162,159,162,166,166,162
12924,159,162,166,166,162,159
12925,162,166,166,162,159,153
12926,166,166,162,159,153,148
12927,166,162,159,153,148,146
12928,162,159,153,148,146,142
12929,159,153,148,146,142,138
12930,153,148,146,142,138,132
12931,148,146,142,138,132,128
12932,146,142,138,132,128,127
12933,142,138,132,128,127,127
12934,138,132,128,127,127,128
12935,132,128,127,127,128,122
12936,128,127,127,128,122,116
12937,127,127,128,122,116,111
12938,127,128,122,116,111,109
12939,128,122,116,111,109,106
12940,122,116,111,109,106,102
12941,116,111,109,106,102,95
12942,111,109,106,102,95,86
12943,109,106,102,95,86,82
12944,106,102,95,86,82,82
12945,102,95,86,82,82,80
12946,95,86,82,82,80,75
12947,86,82,82,80,75,70
12948,82,82,80,75,70,65
12949,82,80,75,70,65,62
12950,80,75,70,65,62,63
12951,75,70,65,62,63,60
12952,70,65,62,63,60,58
12953,65,62,63,60,58,53
12954,62,63,60,58,53,51
12955,63,60,58,53,51,46
12956,60,58,53,51,46,46
12957,58,53,51,46,46,45
12958,53,51,46,46,45,44
12959,51,46,46,45,44,40
12960,46,46,45,44,40,37
12961,46,45,44,40,37,34
12962,45,44,40,37,34,33
12963,44,40,37,34,33,33
12964,40,37,34,33,33,32
12965,37,34,33,33,32,30
12966,34,33,33,32,30,29
12967,33,33,32,30,29,27
12968,33,32,30,29,27,26
12969,32,30,29,27,26,26
12970,30,29,27,26,26,23
12971,29,27,26,26,23,23
12972,27,26,26,23,23,23
12973,26,26,23,23,23,23
12974,26,23,23,23,23,27
12975,23,23,23,23,27,23
12976,23,23,23,27,23,22
12977,23,23,27,23,22,22
12978,23,27,23,22,22,20
12979,27,23,22,22,20,21
12980,23,22,22,20,21,21
12981,22,22,20,21,21,21
12982,22,20,21,21,21,20
12983,20,21,21,21,20,20
12984,21,21,21,20,20,20
12985,21,21,20,20,20,21
12986,21,20,20,20,21,21
12987,20,20,20,21,21,22
12988,20,20,21,21,22,21
12989,20,21,21,22,21,20
12990,21,21,22,21,20,19
12991,21,22,21,20,19,19
12992,22,21,20,19,19,19
12993,21,20,19,19,19,20
12994,20,19,19,19,20,19
12995,19,19,19,20,19,19
12996,19,19,20,19,19,20
12997,19,20,19,19,20,20
12998,20,19,19,20,20,20
12999,19,19,20,20,20,22
13000,19,20,20,20,22,20
13001,20,20,20,22,20,21
13002,20,20,22,20,21,22
13003,20,22,20,21,22,23
13004,22,20,21,22,23,23
13005,20,21,22,23,23,23
13006,21,22,23,23,23,23
13007,22,23,23,23,23,23
13008,23,23,23,23,23,27
13009,23,23,23,23,27,30
13010,23,23,23,27,30,34
13011,23,23,27,30,34,35
13012,23,27,30,34,35,42
13013,27,30,34,35,42,40
13014,30,34,35,42,40,42
13015,34,35,42,40,42,43
13016,35,42,40,42,43,49
13017,42,40,42,43,49,56
13018,40,42,43,49,56,67
13019,42,43,49,56,67,72
13020,43,49,56,67,72,80
13021,49,56,67,72,80,86
13022,56,67,72,80,86,102
13023,67,72,80,86,102,113
13024,72,80,86,102,113,125
13025,80,86,102,113,125,125
13026,86,102,113,125,125,123
13027,102,113,125,125,123,121
13028,113,125,125,123,121,132
13029,125,125,123,121,132,143
13030,125,123,121,132,143,162
13031,123,121,132,143,162,178
13032,121,132,143,162,178,181
13033,132,143,162,178,181,188
13034,143,162,178,181,188,198
13035,162,178,181,188,198,208
13036,178,181,188,198,208,218
13037,181,188,198,208,218,221
13038,188,198,208,218,221,214
13039,198,208,218,221,214,214
13040,208,218,221,214,214,223
13041,218,221,214,214,223,234
13042,221,214,214,223,234,245
13043,214,214,223,234,245,262
13044,214,223,234,245,262,271
13045,223,234,245,262,271,271
13046,234,245,262,271,271,283
13047,245,262,271,271,283,300
13048,262,271,271,283,300,306
13049,271,271,283,300,306,311
13050,271,283,300,306,311,294
13051,283,300,306,311,294,286
13052,300,306,311,294,286,290
13053,306,311,294,286,290,294
13054,311,294,286,290,294,297
13055,294,286,290,294,297,301
13056,286,290,294,297,301,293
13057,290,294,297,301,293,287
13058,294,297,301,293,287,283
13059,297,301,293,287,283,292
13060,301,293,287,283,292,287
13061,293,287,283,292,287,285
13062,287,283,292,287,285,273
13063,283,292,287,285,273,262
13064,292,287,285,273,262,252
13065,287,285,273,262,252,245
13066,285,273,262,252,245,253
13067,273,262,252,245,253,251
13068,262,252,245,253,251,248
13069,252,245,253,251,248,243
13070,245,253,251,248,243,239
13071,253,251,248,243,239,250
13072,251,248,243,239,250,244
13073,248,243,239,250,244,245
13074,243,239,250,244,245,244
13075,239,250,244,245,244,234
13076,250,244,245,244,234,227
13077,244,245,244,234,227,230
13078,245,244,234,227,230,229
13079,244,234,227,230,229,233
13080,234,227,230,229,233,234
13081,227,230,229,233,234,234
13082,230,229,233,234,234,237
13083,229,233,234,234,237,234
13084,233,234,234,237,234,241
13085,234,234,237,234,241,234
13086,234,237,234,241,234,230
13087,237,234,241,234,230,230
13088,234,241,234,230,230,232
13089,241,234,230,230,232,237
13090,234,230,230,232,237,248
13091,230,230,232,237,248,246
13092,230,232,237,248,246,248
13093,232,237,248,246,248,250
13094,237,248,246,248,250,259
13095,248,246,248,250,259,262
13096,246,248,250,259,262,268
13097,248,250,259,262,268,269
13098,250,259,262,268,269,264
13099,259,262,268,269,264,269
13100,262,268,269,264,269,275
13101,268,269,264,269,275,280
13102,269,264,269,275,280,280
13103,264,269,275,280,280,279
13104,269,275,280,280,279,281
13105,275,280,280,279,281,278
13106,280,280,279,281,278,283
13107,280,279,281,278,283,280
13108,279,281,278,283,280,286
13109,281,278,283,280,286,290
13110,278,283,280,286,290,286
13111,283,280,286,290,286,280
13112,280,286,290,286,280,285
13113,286,290,286,280,285,294
13114,290,286,280,285,294,297
13115,286,280,285,294,297,305
13116,280,285,294,297,305,302
13117,285,294,297,305,302,303
13118,294,297,305,302,303,306
13119,297,305,302,303,306,313
13120,305,302,303,306,313,319
13121,302,303,306,313,319,313
13122,303,306,313,319,313,305
13123,306,313,319,313,305,300
13124,313,319,313,305,300,309
13125,319,313,305,300,309,317
13126,313,305,300,309,317,329
13127,305,300,309,317,329,329
13128,300,309,317,329,329,327
13129,309,317,329,329,327,329
13130,317,329,329,327,329,339
13131,329,329,327,329,339,350
13132,329,327,329,339,350,354
13133,327,329,339,350,354,329
13134,329,339,350,354,329,316
13135,339,350,354,329,316,294
13136,350,354,329,316,294,313
13137,354,329,316,294,313,308
13138,329,316,294,313,308,320
13139,316,294,313,308,320,290
13140,294,313,308,320,290,286
13141,313,308,320,290,286,290
13142,308,320,290,286,290,285
13143,320,290,286,290,285,306
13144,290,286,290,285,306,301
13145,286,290,285,306,301,287
13146,290,285,306,301,287,263
13147,285,306,301,287,263,267
13148,306,301,287,263,267,268
13149,301,287,263,267,268,280
13150,287,263,267,268,280,283
13151,263,267,268,280,283,276
13152,267,268,280,283,276,263
13153,268,280,283,276,263,257
13154,280,283,276,263,257,267
13155,283,276,263,257,267,304
13156,276,263,257,267,304,285
13157,263,257,267,304,285,279
13158,257,267,304,285,279,299
13159,267,304,285,279,299,269
13160,304,285,279,299,269,267
13161,285,279,299,269,267,301
13162,279,299,269,267,301,283
13163,299,269,267,301,283,308
13164,269,267,301,283,308,294
13165,267,301,283,308,294,283
13166,301,283,308,294,283,290
13167,283,308,294,283,290,274
13168,308,294,283,290,274,300
13169,294,283,290,274,300,302
13170,283,290,274,300,302,280
13171,290,274,300,302,280,290
13172,274,300,302,280,290,292
13173,300,302,280,290,292,290
13174,302,280,290,292,290,298
13175,280,290,292,290,298,271
13176,290,292,290,298,271,294
13177,292,290,298,271,294,280
13178,290,298,271,294,280,294
13179,298,271,294,280,294,304
13180,271,294,280,294,304,308
13181,294,280,294,304,308,294
13182,280,294,304,308,294,293
13183,294,304,308,294,293,278
13184,304,308,294,293,278,271
13185,308,294,293,278,271,274
13186,294,293,278,271,274,271
13187,293,278,271,274,271,262
13188,278,271,274,271,262,252
13189,271,274,271,262,252,238
13190,274,271,262,252,238,230
13191,271,262,252,238,230,224
13192,262,252,238,230,224,218
13193,252,238,230,224,218,208
13194,238,230,224,218,208,199
13195,230,224,218,208,199,191
13196,224,218,208,199,191,192
13197,218,208,199,191,192,197
13198,208,199,191,192,197,192
13199,199,191,192,197,192,186
13200,191,192,197,192,186,181
13201,192,197,192,186,181,173
13202,197,192,186,181,173,169
13203,192,186,181,173,169,169
13204,186,181,173,169,169,171
13205,181,173,169,169,171,170
13206,173,169,169,171,170,166
13207,169,169,171,170,166,162
13208,169,171,170,166,162,164
13209,171,170,166,162,164,169
13210,170,166,162,164,169,169
13211,166,162,164,169,169,165
13212,162,164,169,169,165,158
13213,164,169,169,165,158,158
13214,169,169,165,158,158,155
13215,169,165,158,158,155,155
13216,165,158,158,155,155,151
13217,158,158,155,155,151,142
13218,158,155,155,151,142,137
13219,155,155,151,142,137,132
13220,155,151,142,137,132,129
13221,151,142,137,132,129,129
13222,142,137,132,129,129,129
13223,137,132,129,129,129,125
13224,132,129,129,129,125,119
13225,129,129,129,125,119,114
13226,129,129,125,119,114,111
13227,129,125,119,114,111,110
13228,125,119,114,111,110,104
13229,119,114,111,110,104,98
13230,114,111,110,104,98,88
13231,111,110,104,98,88,83
13232,110,104,98,88,83,80
13233,104,98,88,83,80,80
13234,98,88,83,80,80,79
13235,88,83,80,80,79,75
13236,83,80,80,79,75,69
13237,80,80,79,75,69,67
13238,80,79,75,69,67,65
13239,79,75,69,67,65,63
13240,75,69,67,65,63,60
13241,69,67,65,63,60,56
13242,67,65,63,60,56,49
13243,65,63,60,56,49,44
13244,63,60,56,49,44,43
13245,60,56,49,44,43,46
13246,56,49,44,43,46,49
13247,49,44,43,46,49,49
13248,44,43,46,49,49,44
13249,43,46,49,49,44,40
13250,46,49,49,44,40,40
13251,49,49,44,40,40,42
13252,49,44,40,40,42,40
13253,44,40,40,42,40,38
13254,40,40,42,40,38,35
13255,40,42,40,38,35,33
13256,42,40,38,35,33,32
13257,40,38,35,33,32,32
13258,38,35,33,32,32,30
13259,35,33,32,32,30,30
13260,33,32,32,30,30,30
13261,32,32,30,30,30,29
13262,32,30,30,30,29,30
13263,30,30,30,29,30,29
13264,30,30,29,30,29,27
13265,30,29,30,29,27,26
13266,29,30,29,27,26,27
13267,30,29,27,26,27,27
13268,29,27,26,27,27,27
13269,27,26,27,27,27,27
13270,26,27,27,27,27,26
13271,27,27,27,27,26,23
13272,27,27,27,26,23,26
13273,27,27,26,23,26,27
13274,27,26,23,26,27,26
13275,26,23,26,27,26,26
13276,23,26,27,26,26,26
13277,26,27,26,26,26,23
13278,27,26,26,26,23,23
13279,26,26,26,23,23,23
13280,26,26,23,23,23,23
13281,26,23,23,23,23,26
13282,23,23,23,23,26,26
13283,23,23,23,26,26,27
13284,23,23,26,26,27,26
13285,23,26,26,27,26,26
13286,26,26,27,26,26,27
13287,26,27,26,26,27,27
13288,27,26,26,27,27,27
13289,26,26,27,27,27,29
13290,26,27,27,27,29,29
13291,27,27,27,29,29,27
13292,27,27,29,29,27,27
13293,27,29,29,27,27,27
13294,29,29,27,27,27,30
13295,29,27,27,27,30,30
13296,27,27,27,30,30,30
13297,27,27,30,30,30,33
13298,27,30,30,30,33,35
13299,30,30,30,33,35,35
13300,30,30,33,35,35,37
13301,30,33,35,35,37,37
13302,33,35,35,37,37,38
13303,35,35,37,37,38,40
13304,35,37,37,38,40,42
13305,37,37,38,40,42,46
13306,37,38,40,42,46,49
13307,38,40,42,46,49,52
13308,40,42,46,49,52,56
13309,42,46,49,52,56,65
13310,46,49,52,56,65,68
13311,49,52,56,65,68,79
13312,52,56,65,68,79,84
13313,56,65,68,79,84,88
13314,65,68,79,84,88,83
13315,68,79,84,88,83,86
13316,79,84,88,83,86,93
13317,84,88,83,86,93,99
13318,88,83,86,93,99,116
13319,83,86,93,99,116,118
13320,86,93,99,116,118,131
13321,93,99,116,118,131,137
13322,99,116,118,131,137,148
13323,116,118,131,137,148,162
13324,118,131,137,148,162,167
13325,131,137,148,162,167,173
13326,137,148,162,167,173,173
13327,148,162,167,173,173,178
13328,162,167,173,173,178,185
13329,167,173,173,178,185,204
13330,173,173,178,185,204,222
13331,173,178,185,204,222,232
13332,178,185,204,222,232,244
13333,185,204,222,232,244,250
13334,204,222,232,244,250,261
13335,222,232,244,250,261,271
13336,232,244,250,261,271,283
13337,244,250,261,271,283,287
13338,250,261,271,283,287,278
13339,261,271,283,287,278,274
13340,271,283,287,278,274,269
13341,283,287,278,274,269,271
13342,287,278,274,269,271,274
13343,278,274,269,271,274,278
13344,274,269,271,274,278,270
13345,269,271,274,278,270,260
13346,271,274,278,270,260,264
13347,274,278,270,260,264,273
13348,278,270,260,264,273,264
13349,270,260,264,273,264,261
13350,260,264,273,264,261,252
13351,264,273,264,261,252,237
13352,273,264,261,252,237,234
13353,264,261,252,237,234,227
13354,261,252,237,234,227,237
13355,252,237,234,227,237,237
13356,237,234,227,237,237,231
13357,234,227,237,237,231,233
13358,227,237,237,231,233,237
13359,237,237,231,233,237,232
13360,237,231,233,237,232,237
13361,231,233,237,232,237,230
13362,233,237,232,237,230,230
13363,237,232,237,230,230,221
13364,232,237,230,230,221,222
13365,237,230,230,221,222,215
13366,230,230,221,222,215,225
13367,230,221,222,215,225,227
13368,221,222,215,225,227,224
13369,222,215,225,227,224,223
13370,215,225,227,224,223,229
13371,225,227,224,223,229,229
13372,227,224,223,229,229,230
13373,224,223,229,229,230,232
13374,223,229,229,230,232,230
13375,229,229,230,232,230,230
13376,229,230,232,230,230,234
13377,230,232,230,230,234,238
13378,232,230,230,234,238,243
13379,230,230,234,238,243,241
13380,230,234,238,243,241,248
13381,234,238,243,241,248,246
13382,238,243,241,248,246,252
13383,243,241,248,246,252,255
13384,241,248,246,252,255,257
13385,248,246,252,255,257,260
13386,246,252,255,257,260,259
13387,252,255,257,260,259,261
13388,255,257,260,259,261,267
13389,257,260,259,261,267,271
13390,260,259,261,267,271,276
13391,259,261,267,271,276,280
13392,261,267,271,276,280,276
13393,267,271,276,280,276,273
13394,271,276,280,276,273,278
13395,276,280,276,273,278,278
13396,280,276,273,278,278,285
13397,276,273,278,278,285,287
13398,273,278,278,285,287,283
13399,278,278,285,287,283,283
13400,278,285,287,283,283,283
13401,285,287,283,283,283,287
13402,287,283,283,283,287,292
13403,283,283,283,287,292,294
13404,283,283,287,292,294,294
13405,283,287,292,294,294,294
13406,287,292,294,294,294,297
13407,292,294,294,294,297,300
13408,294,294,294,297,300,306
13409,294,294,297,300,306,302
13410,294,297,300,306,302,297
13411,297,300,306,302,297,294
13412,300,306,302,297,294,299
13413,306,302,297,294,299,308
13414,302,297,294,299,308,310
13415,297,294,299,308,310,316
13416,294,299,308,310,316,311
13417,299,308,310,316,311,313
13418,308,310,316,311,313,316
13419,310,316,311,313,316,329
13420,316,311,313,316,329,327
13421,311,313,316,329,327,323
13422,313,316,329,327,323,304
13423,316,329,327,323,304,313
13424,329,327,323,304,313,308
13425,327,323,304,313,308,323
13426,323,304,313,308,323,308
13427,304,313,308,323,308,310
13428,313,308,323,308,310,322
13429,308,323,308,310,322,304
13430,323,308,310,322,304,317
13431,308,310,322,304,317,313
13432,310,322,304,317,313,301
13433,322,304,317,313,301,276
