,t-5,t-4,t-3,t-2,t-1,target
13404,149,144,142,140,131,96
13405,144,142,140,131,96,101
13406,142,140,131,96,101,78
13407,140,131,96,101,78,90
13408,131,96,101,78,90,70
13409,96,101,78,90,70,75
13410,101,78,90,70,75,89
13411,78,90,70,75,89,115
13412,90,70,75,89,115,101
13413,70,75,89,115,101,144
13414,75,89,115,101,144,133
13415,89,115,101,144,133,127
13416,115,101,144,133,127,147
13417,101,144,133,127,147,144
13418,144,133,127,147,144,132
13419,133,127,147,144,132,136
13420,127,147,144,132,136,130
13421,147,144,132,136,130,142
13422,144,132,136,130,142,135
13423,132,136,130,142,135,124
13424,136,130,142,135,124,140
13425,130,142,135,124,140,130
13426,142,135,124,140,130,122
13427,135,124,140,130,122,124
13428,124,140,130,122,124,130
13429,140,130,122,124,130,130
13430,130,122,124,130,130,123
13431,122,124,130,130,123,116
13432,124,130,130,123,116,139
13433,130,130,123,116,139,140
13434,130,123,116,139,140,127
13435,123,116,139,140,127,137
13436,116,139,140,127,137,115
13437,139,140,127,137,115,136
13438,140,127,137,115,136,150
13439,127,137,115,136,150,138
13440,137,115,136,150,138,133
13441,115,136,150,138,133,140
13442,136,150,138,133,140,106
13443,150,138,133,140,106,136
13444,138,133,140,106,136,135
13445,133,140,106,136,135,125
13446,140,106,136,135,125,136
13447,106,136,135,125,136,127
13448,136,135,125,136,127,127
13449,135,125,136,127,127,123
13450,125,136,127,127,123,137
13451,136,127,127,123,137,122
13452,127,127,123,137,122,120
13453,127,123,137,122,120,116
13454,123,137,122,120,116,130
13455,137,122,120,116,130,141
13456,122,120,116,130,141,147
13457,120,116,130,141,147,110
13458,116,130,141,147,110,142
13459,130,141,147,110,142,138
13460,141,147,110,142,138,105
13461,147,110,142,138,105,131
13462,110,142,138,105,131,123
13463,142,138,105,131,123,104
13464,138,105,131,123,104,122
13465,105,131,123,104,122,107
13466,131,123,104,122,107,108
13467,123,104,122,107,108,122
13468,104,122,107,108,122,127
13469,122,107,108,122,127,104
13470,107,108,122,127,104,127
13471,108,122,127,104,127,130
13472,122,127,104,127,130,111
13473,127,104,127,130,111,119
13474,104,127,130,111,119,135
13475,127,130,111,119,135,115
13476,130,111,119,135,115,123
13477,111,119,135,115,123,138
13478,119,135,115,123,138,126
13479,135,115,123,138,126,136
13480,115,123,138,126,136,112
13481,123,138,126,136,112,132
13482,138,126,136,112,132,108
13483,126,136,112,132,108,154
13484,136,112,132,108,154,135
13485,112,132,108,154,135,124
13486,132,108,154,135,124,122
13487,108,154,135,124,122,126
13488,154,135,124,122,126,156
13489,135,124,122,126,156,152
13490,124,122,126,156,152,130
13491,122,126,156,152,130,140
13492,126,156,152,130,140,117
13493,156,152,130,140,117,143
13494,152,130,140,117,143,144
13495,130,140,117,143,144,133
13496,140,117,143,144,133,108
13497,117,143,144,133,108,135
13498,143,144,133,108,135,130
13499,144,133,108,135,130,138
13500,133,108,135,130,138,139
13501,108,135,130,138,139,110
13502,135,130,138,139,110,118
13503,130,138,139,110,118,135
13504,138,139,110,118,135,144
13505,139,110,118,135,144,137
13506,110,118,135,144,137,144
13507,118,135,144,137,144,143
13508,135,144,137,144,143,124
13509,144,137,144,143,124,112
13510,137,144,143,124,112,118
13511,144,143,124,112,118,105
13512,143,124,112,118,105,119
13513,124,112,118,105,119,119
13514,112,118,105,119,119,139
13515,118,105,119,119,139,136
13516,105,119,119,139,136,120
13517,119,119,139,136,120,113
13518,119,139,136,120,113,101
13519,139,136,120,113,101,108
13520,136,120,113,101,108,106
13521,120,113,101,108,106,108
13522,113,101,108,106,108,105
13523,101,108,106,108,105,84
13524,108,106,108,105,84,105
13525,106,108,105,84,105,88
13526,108,105,84,105,88,98
13527,105,84,105,88,98,88
13528,84,105,88,98,88,86
13529,105,88,98,88,86,72
13530,88,98,88,86,72,87
13531,98,88,86,72,87,88
13532,88,86,72,87,88,82
13533,86,72,87,88,82,87
13534,72,87,88,82,87,81
13535,87,88,82,87,81,86
13536,88,82,87,81,86,74
13537,82,87,81,86,74,57
13538,87,81,86,74,57,66
13539,81,86,74,57,66,65
13540,86,74,57,66,65,58
13541,74,57,66,65,58,53
13542,57,66,65,58,53,64
13543,66,65,58,53,64,67
13544,65,58,53,64,67,57
13545,58,53,64,67,57,64
13546,53,64,67,57,64,66
13547,64,67,57,64,66,64
13548,67,57,64,66,64,51
13549,57,64,66,64,51,56
13550,64,66,64,51,56,56
13551,66,64,51,56,56,56
13552,64,51,56,56,56,58
13553,51,56,56,56,58,53
13554,56,56,56,58,53,57
13555,56,56,58,53,57,57
13556,56,58,53,57,57,46
13557,58,53,57,57,46,53
13558,53,57,57,46,53,57
13559,57,57,46,53,57,58
13560,57,46,53,57,58,56
13561,46,53,57,58,56,56
13562,53,57,58,56,56,54
13563,57,58,56,56,54,70
13564,58,56,56,54,70,59
13565,56,56,54,70,59,56
13566,56,54,70,59,56,60
13567,54,70,59,56,60,46
13568,70,59,56,60,46,47
13569,59,56,60,46,47,54
13570,56,60,46,47,54,56
13571,60,46,47,54,56,60
13572,46,47,54,56,60,53
13573,47,54,56,60,53,61
13574,54,56,60,53,61,56
13575,56,60,53,61,56,68
13576,60,53,61,56,68,55
13577,53,61,56,68,55,63
13578,61,56,68,55,63,66
13579,56,68,55,63,66,56
13580,68,55,63,66,56,56
13581,55,63,66,56,56,57
13582,63,66,56,56,57,67
13583,66,56,56,57,67,64
13584,56,56,57,67,64,58
13585,56,57,67,64,58,61
13586,57,67,64,58,61,81
13587,67,64,58,61,81,88
13588,64,58,61,81,88,81
13589,58,61,81,88,81,73
13590,61,81,88,81,73,90
13591,81,88,81,73,90,87
13592,88,81,73,90,87,91
13593,81,73,90,87,91,78
13594,73,90,87,91,78,81
13595,90,87,91,78,81,102
13596,87,91,78,81,102,99
13597,91,78,81,102,99,99
13598,78,81,102,99,99,126
13599,81,102,99,99,126,113
13600,102,99,99,126,113,115
13601,99,99,126,113,115,116
13602,99,126,113,115,116,113
13603,126,113,115,116,113,103
13604,113,115,116,113,103,106
13605,115,116,113,103,106,123
13606,116,113,103,106,123,126
13607,113,103,106,123,126,88
13608,103,106,123,126,88,126
13609,106,123,126,88,126,149
13610,123,126,88,126,149,115
13611,126,88,126,149,115,112
13612,88,126,149,115,112,123
13613,126,149,115,112,123,119
13614,149,115,112,123,119,129
13615,115,112,123,119,129,107
13616,112,123,119,129,107,123
13617,123,119,129,107,123,132
13618,119,129,107,123,132,119
13619,129,107,123,132,119,121
13620,107,123,132,119,121,116
13621,123,132,119,121,116,128
13622,132,119,121,116,128,117
13623,119,121,116,128,117,129
13624,121,116,128,117,129,129
13625,116,128,117,129,129,101
13626,128,117,129,129,101,119
13627,117,129,129,101,119,122
13628,129,129,101,119,122,113
13629,129,101,119,122,113,104
13630,101,119,122,113,104,116
13631,119,122,113,104,116,99
13632,122,113,104,116,99,105
13633,113,104,116,99,105,126
13634,104,116,99,105,126,120
13635,116,99,105,126,120,119
13636,99,105,126,120,119,124
13637,105,126,120,119,124,106
13638,126,120,119,124,106,108
13639,120,119,124,106,108,104
13640,119,124,106,108,104,123
13641,124,106,108,104,123,98
13642,106,108,104,123,98,113
13643,108,104,123,98,113,102
13644,104,123,98,113,102,116
13645,123,98,113,102,116,124
13646,98,113,102,116,124,119
13647,113,102,116,124,119,101
13648,102,116,124,119,101,101
13649,116,124,119,101,101,113
13650,124,119,101,101,113,135
13651,119,101,101,113,135,116
13652,101,101,113,135,116,119
13653,101,113,135,116,119,119
13654,113,135,116,119,119,139
13655,135,116,119,119,139,142
13656,116,119,119,139,142,126
13657,119,119,139,142,126,147
13658,119,139,142,126,147,113
13659,139,142,126,147,113,122
13660,142,126,147,113,122,133
13661,126,147,113,122,133,122
13662,147,113,122,133,122,136
13663,113,122,133,122,136,119
13664,122,133,122,136,119,111
13665,133,122,136,119,111,121
13666,122,136,119,111,121,127
13667,136,119,111,121,127,124
13668,119,111,121,127,124,119
13669,111,121,127,124,119,118
13670,121,127,124,119,118,111
13671,127,124,119,118,111,140
13672,124,119,118,111,140,132
13673,119,118,111,140,132,130
13674,118,111,140,132,130,105
13675,111,140,132,130,105,133
13676,140,132,130,105,133,149
13677,132,130,105,133,149,146
13678,130,105,133,149,146,147
13679,105,133,149,146,147,132
13680,133,149,146,147,132,99
13681,149,146,147,132,99,82
13682,146,147,132,99,82,110
13683,147,132,99,82,110,127
13684,132,99,82,110,127,141
13685,99,82,110,127,141,121
13686,82,110,127,141,121,141
13687,110,127,141,121,141,150
13688,127,141,121,141,150,129
13689,141,121,141,150,129,116
13690,121,141,150,129,116,119
13691,141,150,129,116,119,110
13692,150,129,116,119,110,128
13693,129,116,119,110,128,122
13694,116,119,110,128,122,107
13695,119,110,128,122,107,93
13696,110,128,122,107,93,113
13697,128,122,107,93,113,113
13698,122,107,93,113,113,108
13699,107,93,113,113,108,109
13700,93,113,113,108,109,117
13701,113,113,108,109,117,115
13702,113,108,109,117,115,116
13703,108,109,117,115,116,108
13704,109,117,115,116,108,113
13705,117,115,116,108,113,113
13706,115,116,108,113,113,127
13707,116,108,113,113,127,119
13708,108,113,113,127,119,120
13709,113,113,127,119,120,116
13710,113,127,119,120,116,119
13711,127,119,120,116,119,113
13712,119,120,116,119,113,107
13713,120,116,119,113,107,108
13714,116,119,113,107,108,119
13715,119,113,107,108,119,107
13716,113,107,108,119,107,91
13717,107,108,119,107,91,116
13718,108,119,107,91,116,121
13719,119,107,91,116,121,122
13720,107,91,116,121,122,125
13721,91,116,121,122,125,130
13722,116,121,122,125,130,111
13723,121,122,125,130,111,117
13724,122,125,130,111,117,116
13725,125,130,111,117,116,99
13726,130,111,117,116,99,88
13727,111,117,116,99,88,89
13728,117,116,99,88,89,120
13729,116,99,88,89,120,108
13730,99,88,89,120,108,113
13731,88,89,120,108,113,107
13732,89,120,108,113,107,132
13733,120,108,113,107,132,99
13734,108,113,107,132,99,116
13735,113,107,132,99,116,102
13736,107,132,99,116,102,115
13737,132,99,116,102,115,97
13738,99,116,102,115,97,139
13739,116,102,115,97,139,130
13740,102,115,97,139,130,129
13741,115,97,139,130,129,122
13742,97,139,130,129,122,115
13743,139,130,129,122,115,119
13744,130,129,122,115,119,137
13745,129,122,115,119,137,140
13746,122,115,119,137,140,133
13747,115,119,137,140,133,121
13748,119,137,140,133,121,92
13749,137,140,133,121,92,94
13750,140,133,121,92,94,121
13751,133,121,92,94,121,123
13752,121,92,94,121,123,125
13753,92,94,121,123,125,112
13754,94,121,123,125,112,135
13755,121,123,125,112,135,121
13756,123,125,112,135,121,139
13757,125,112,135,121,139,130
13758,112,135,121,139,130,130
13759,135,121,139,130,130,130
13760,121,139,130,130,130,96
13761,139,130,130,130,96,116
13762,130,130,130,96,116,142
13763,130,130,96,116,142,151
13764,130,96,116,142,151,125
13765,96,116,142,151,125,123
13766,116,142,151,125,123,127
13767,142,151,125,123,127,119
13768,151,125,123,127,119,105
13769,125,123,127,119,105,124
13770,123,127,119,105,124,119
13771,127,119,105,124,119,123
13772,119,105,124,119,123,129
13773,105,124,119,123,129,134
13774,124,119,123,129,134,124
13775,119,123,129,134,124,129
13776,123,129,134,124,129,149
13777,129,134,124,129,149,142
13778,134,124,129,149,142,136
13779,124,129,149,142,136,133
13780,129,149,142,136,133,131
13781,149,142,136,133,131,129
13782,142,136,133,131,129,142
13783,136,133,131,129,142,111
13784,133,131,129,142,111,134
13785,131,129,142,111,134,134
13786,129,142,111,134,134,132
13787,142,111,134,134,132,136
13788,111,134,134,132,136,123
13789,134,134,132,136,123,136
13790,134,132,136,123,136,142
13791,132,136,123,136,142,121
13792,136,123,136,142,121,129
13793,123,136,142,121,129,129
13794,136,142,121,129,129,121
13795,142,121,129,129,121,132
13796,121,129,129,121,132,133
13797,129,129,121,132,133,132
13798,129,121,132,133,132,105
13799,121,132,133,132,105,132
13800,132,133,132,105,132,130
13801,133,132,105,132,130,129
13802,132,105,132,130,129,123
13803,105,132,130,129,123,127
13804,132,130,129,123,127,138
13805,130,129,123,127,138,133
13806,129,123,127,138,133,121
13807,123,127,138,133,121,101
13808,127,138,133,121,101,121
13809,138,133,121,101,121,115
13810,133,121,101,121,115,113
13811,121,101,121,115,113,133
13812,101,121,115,113,133,109
13813,121,115,113,133,109,118
13814,115,113,133,109,118,101
13815,113,133,109,118,101,101
13816,133,109,118,101,101,91
13817,109,118,101,101,91,99
13818,118,101,101,91,99,95
13819,101,101,91,99,95,98
13820,101,91,99,95,98,95
13821,91,99,95,98,95,82
13822,99,95,98,95,82,92
13823,95,98,95,82,92,84
13824,98,95,82,92,84,65
13825,95,82,92,84,65,65
13826,82,92,84,65,65,81
13827,92,84,65,65,81,64
13828,84,65,65,81,64,63
13829,65,65,81,64,63,64
13830,65,81,64,63,64,54
13831,81,64,63,64,54,81
13832,64,63,64,54,81,75
13833,63,64,54,81,75,87
13834,64,54,81,75,87,87
13835,54,81,75,87,87,68
13836,81,75,87,87,68,90
13837,75,87,87,68,90,74
13838,87,87,68,90,74,74
13839,87,68,90,74,74,70
13840,68,90,74,74,70,67
13841,90,74,74,70,67,64
13842,74,74,70,67,64,59
13843,74,70,67,64,59,66
13844,70,67,64,59,66,61
13845,67,64,59,66,61,56
13846,64,59,66,61,56,76
13847,59,66,61,56,76,76
13848,66,61,56,76,76,63
13849,61,56,76,76,63,67
13850,56,76,76,63,67,50
13851,76,76,63,67,50,70
13852,76,63,67,50,70,61
13853,63,67,50,70,61,67
13854,67,50,70,61,67,61
13855,50,70,61,67,61,60
13856,70,61,67,61,60,67
13857,61,67,61,60,67,56
13858,67,61,60,67,56,60
13859,61,60,67,56,60,56
13860,60,67,56,60,56,67
13861,67,56,60,56,67,64
13862,56,60,56,67,64,60
13863,60,56,67,64,60,57
13864,56,67,64,60,57,56
13865,67,64,60,57,56,72
13866,64,60,57,56,72,66
13867,60,57,56,72,66,64
13868,57,56,72,66,64,60
13869,56,72,66,64,60,62
13870,72,66,64,60,62,53
13871,66,64,60,62,53,56
13872,64,60,62,53,56,54
13873,60,62,53,56,54,51
13874,62,53,56,54,51,56
13875,53,56,54,51,56,63
13876,56,54,51,56,63,72
13877,54,51,56,63,72,78
13878,51,56,63,72,78,83
13879,56,63,72,78,83,59
13880,63,72,78,83,59,68
13881,72,78,83,59,68,64
13882,78,83,59,68,64,76
13883,83,59,68,64,76,74
13884,59,68,64,76,74,50
13885,68,64,76,74,50,70
13886,64,76,74,50,70,74
13887,76,74,50,70,74,86
13888,74,50,70,74,86,87
13889,50,70,74,86,87,74
13890,70,74,86,87,74,82
13891,74,86,87,74,82,77
13892,86,87,74,82,77,71
13893,87,74,82,77,71,82
13894,74,82,77,71,82,74
13895,82,77,71,82,74,102
13896,77,71,82,74,102,96
13897,71,82,74,102,96,110
13898,82,74,102,96,110,88
13899,74,102,96,110,88,119
13900,102,96,110,88,119,122
13901,96,110,88,119,122,119
13902,110,88,119,122,119,108
13903,88,119,122,119,108,99
13904,119,122,119,108,99,99
13905,122,119,108,99,99,93
13906,119,108,99,99,93,105
13907,108,99,99,93,105,120
13908,99,99,93,105,120,130
13909,99,93,105,120,130,128
13910,93,105,120,130,128,114
13911,105,120,130,128,114,132
13912,120,130,128,114,132,125
13913,130,128,114,132,125,131
13914,128,114,132,125,131,136
13915,114,132,125,131,136,130
13916,132,125,131,136,130,126
13917,125,131,136,130,126,133
13918,131,136,130,126,133,150
13919,136,130,126,133,150,129
13920,130,126,133,150,129,143
13921,126,133,150,129,143,156
13922,133,150,129,143,156,130
13923,150,129,143,156,130,163
13924,129,143,156,130,163,146
13925,143,156,130,163,146,136
13926,156,130,163,146,136,147
13927,130,163,146,136,147,156
13928,163,146,136,147,156,129
13929,146,136,147,156,129,124
13930,136,147,156,129,124,147
13931,147,156,129,124,147,136
13932,156,129,124,147,136,133
13933,129,124,147,136,133,152
13934,124,147,136,133,152,141
13935,147,136,133,152,141,136
13936,136,133,152,141,136,133
13937,133,152,141,136,133,131
13938,152,141,136,133,131,135
13939,141,136,133,131,135,150
13940,136,133,131,135,150,130
13941,133,131,135,150,130,127
13942,131,135,150,130,127,141
13943,135,150,130,127,141,132
13944,150,130,127,141,132,136
13945,130,127,141,132,136,136
13946,127,141,132,136,136,126
13947,141,132,136,136,126,132
13948,132,136,136,126,132,139
13949,136,136,126,132,139,127
13950,136,126,132,139,127,133
13951,126,132,139,127,133,130
13952,132,139,127,133,130,127
13953,139,127,133,130,127,130
13954,127,133,130,127,130,138
13955,133,130,127,130,138,126
13956,130,127,130,138,126,143
13957,127,130,138,126,143,167
13958,130,138,126,143,167,138
13959,138,126,143,167,138,106
13960,126,143,167,138,106,134
13961,143,167,138,106,134,123
13962,167,138,106,134,123,154
13963,138,106,134,123,154,136
13964,106,134,123,154,136,109
13965,134,123,154,136,109,133
13966,123,154,136,109,133,133
13967,154,136,109,133,133,112
13968,136,109,133,133,112,123
13969,109,133,133,112,123,117
13970,133,133,112,123,117,127
13971,133,112,123,117,127,131
13972,112,123,117,127,131,129
13973,123,117,127,131,129,113
13974,117,127,131,129,113,140
13975,127,131,129,113,140,135
13976,131,129,113,140,135,141
13977,129,113,140,135,141,144
13978,113,140,135,141,144,128
13979,140,135,141,144,128,129
13980,135,141,144,128,129,147
13981,141,144,128,129,147,125
13982,144,128,129,147,125,133
13983,128,129,147,125,133,129
13984,129,147,125,133,129,119
13985,147,125,133,129,119,113
13986,125,133,129,119,113,140
13987,133,129,119,113,140,123
13988,129,119,113,140,123,128
13989,119,113,140,123,128,137
13990,113,140,123,128,137,127
13991,140,123,128,137,127,130
13992,123,128,137,127,130,136
13993,128,137,127,130,136,139
13994,137,127,130,136,139,136
13995,127,130,136,139,136,152
13996,130,136,139,136,152,152
13997,136,139,136,152,152,137
13998,139,136,152,152,137,134
13999,136,152,152,137,134,139
14000,152,152,137,134,139,127
14001,152,137,134,139,127,133
14002,137,134,139,127,133,130
14003,134,139,127,133,130,127
14004,139,127,133,130,127,136
14005,127,133,130,127,136,132
14006,133,130,127,136,132,119
14007,130,127,136,132,119,142
14008,127,136,132,119,142,139
14009,136,132,119,142,139,122
14010,132,119,142,139,122,135
14011,119,142,139,122,135,136
14012,142,139,122,135,136,125
14013,139,122,135,136,125,136
14014,122,135,136,125,136,136
14015,135,136,125,136,136,123
14016,136,125,136,136,123,136
14017,125,136,136,123,136,132
14018,136,136,123,136,132,134
14019,136,123,136,132,134,141
14020,123,136,132,134,141,146
14021,136,132,134,141,146,136
14022,132,134,141,146,136,154
14023,134,141,146,136,154,146
14024,141,146,136,154,146,159
14025,146,136,154,146,159,131
14026,136,154,146,159,131,132
14027,154,146,159,131,132,133
14028,146,159,131,132,133,130
14029,159,131,132,133,130,102
14030,131,132,133,130,102,130
14031,132,133,130,102,130,141
14032,133,130,102,130,141,123
14033,130,102,130,141,123,130
14034,102,130,141,123,130,144
14035,130,141,123,130,144,146
14036,141,123,130,144,146,118
14037,123,130,144,146,118,143
14038,130,144,146,118,143,132
14039,144,146,118,143,132,126
14040,146,118,143,132,126,144
14041,118,143,132,126,144,119
14042,143,132,126,144,119,137
14043,132,126,144,119,137,130
14044,126,144,119,137,130,136
14045,144,119,137,130,136,130
14046,119,137,130,136,130,132
14047,137,130,136,130,132,129
14048,130,136,130,132,129,130
14049,136,130,132,129,130,136
14050,130,132,129,130,136,142
14051,132,129,130,136,142,142
14052,129,130,136,142,142,144
14053,130,136,142,142,144,102
14054,136,142,142,144,102,125
14055,142,142,144,102,125,147
