,t-5,t-4,t-3,t-2,t-1,target
9750,61,75,50,53,61,64
9751,75,50,53,61,64,53
9752,50,53,61,64,53,42
9753,53,61,64,53,42,66
9754,61,64,53,42,66,46
9755,64,53,42,66,46,66
9756,53,42,66,46,66,49
9757,42,66,46,66,49,50
9758,66,46,66,49,50,51
9759,46,66,49,50,51,47
9760,66,49,50,51,47,54
9761,49,50,51,47,54,42
9762,50,51,47,54,42,44
9763,51,47,54,42,44,43
9764,47,54,42,44,43,32
9765,54,42,44,43,32,51
9766,42,44,43,32,51,53
9767,44,43,32,51,53,38
9768,43,32,51,53,38,51
9769,32,51,53,38,51,36
9770,51,53,38,51,36,34
9771,53,38,51,36,34,51
9772,38,51,36,34,51,39
9773,51,36,34,51,39,43
9774,36,34,51,39,43,31
9775,34,51,39,43,31,32
9776,51,39,43,31,32,28
9777,39,43,31,32,28,35
9778,43,31,32,28,35,38
9779,31,32,28,35,38,35
9780,32,28,35,38,35,38
9781,28,35,38,35,38,23
9782,35,38,35,38,23,21
9783,38,35,38,23,21,26
9784,35,38,23,21,26,26
9785,38,23,21,26,26,34
9786,23,21,26,26,34,39
9787,21,26,26,34,39,31
9788,26,26,34,39,31,25
9789,26,34,39,31,25,19
9790,34,39,31,25,19,27
9791,39,31,25,19,27,22
9792,31,25,19,27,22,21
9793,25,19,27,22,21,21
9794,19,27,22,21,21,10
9795,27,22,21,21,10,29
9796,22,21,21,10,29,11
9797,21,21,10,29,11,14
9798,21,10,29,11,14,19
9799,10,29,11,14,19,11
9800,29,11,14,19,11,12
9801,11,14,19,11,12,12
9802,14,19,11,12,12,12
9803,19,11,12,12,12,6
9804,11,12,12,12,6,13
9805,12,12,12,6,13,9
9806,12,12,6,13,9,13
9807,12,6,13,9,13,15
9808,6,13,9,13,15,7
9809,13,9,13,15,7,17
9810,9,13,15,7,17,15
9811,13,15,7,17,15,12
9812,15,7,17,15,12,17
9813,7,17,15,12,17,8
9814,17,15,12,17,8,8
9815,15,12,17,8,8,3
9816,12,17,8,8,3,13
9817,17,8,8,3,13,11
9818,8,8,3,13,11,10
9819,8,3,13,11,10,10
9820,3,13,11,10,10,5
9821,13,11,10,10,5,10
9822,11,10,10,5,10,5
9823,10,10,5,10,5,10
9824,10,5,10,5,10,3
9825,5,10,5,10,3,7
9826,10,5,10,3,7,11
9827,5,10,3,7,11,12
9828,10,3,7,11,12,12
9829,3,7,11,12,12,5
9830,7,11,12,12,5,10
9831,11,12,12,5,10,6
9832,12,12,5,10,6,4
9833,12,5,10,6,4,15
9834,5,10,6,4,15,11
9835,10,6,4,15,11,12
9836,6,4,15,11,12,10
9837,4,15,11,12,10,12
9838,15,11,12,10,12,12
9839,11,12,10,12,12,6
9840,12,10,12,12,6,6
9841,10,12,12,6,6,9
9842,12,12,6,6,9,15
9843,12,6,6,9,15,12
9844,6,6,9,15,12,15
9845,6,9,15,12,15,18
9846,9,15,12,15,18,14
9847,15,12,15,18,14,27
9848,12,15,18,14,27,20
9849,15,18,14,27,20,20
9850,18,14,27,20,20,16
9851,14,27,20,20,16,12
9852,27,20,20,16,12,17
9853,20,20,16,12,17,30
9854,20,16,12,17,30,24
9855,16,12,17,30,24,32
9856,12,17,30,24,32,38
9857,17,30,24,32,38,36
9858,30,24,32,38,36,28
9859,24,32,38,36,28,27
9860,32,38,36,28,27,50
9861,38,36,28,27,50,33
9862,36,28,27,50,33,48
9863,28,27,50,33,48,40
9864,27,50,33,48,40,34
9865,50,33,48,40,34,44
9866,33,48,40,34,44,49
9867,48,40,34,44,49,32
9868,40,34,44,49,32,39
9869,34,44,49,32,39,51
9870,44,49,32,39,51,43
9871,49,32,39,51,43,61
9872,32,39,51,43,61,35
9873,39,51,43,61,35,49
9874,51,43,61,35,49,37
9875,43,61,35,49,37,45
9876,61,35,49,37,45,47
9877,35,49,37,45,47,50
9878,49,37,45,47,50,60
9879,37,45,47,50,60,68
9880,45,47,50,60,68,50
9881,47,50,60,68,50,66
9882,50,60,68,50,66,58
9883,60,68,50,66,58,52
9884,68,50,66,58,52,61
9885,50,66,58,52,61,53
9886,66,58,52,61,53,50
9887,58,52,61,53,50,77
9888,52,61,53,50,77,61
9889,61,53,50,77,61,62
9890,53,50,77,61,62,69
9891,50,77,61,62,69,63
9892,77,61,62,69,63,73
9893,61,62,69,63,73,74
9894,62,69,63,73,74,45
9895,69,63,73,74,45,70
9896,63,73,74,45,70,76
9897,73,74,45,70,76,61
9898,74,45,70,76,61,64
9899,45,70,76,61,64,60
9900,70,76,61,64,60,47
9901,76,61,64,60,47,78
9902,61,64,60,47,78,78
9903,64,60,47,78,78,62
9904,60,47,78,78,62,73
9905,47,78,78,62,73,73
9906,78,78,62,73,73,61
9907,78,62,73,73,61,84
9908,62,73,73,61,84,81
9909,73,73,61,84,81,74
9910,73,61,84,81,74,79
9911,61,84,81,74,79,82
9912,84,81,74,79,82,77
9913,81,74,79,82,77,82
9914,74,79,82,77,82,94
9915,79,82,77,82,94,101
9916,82,77,82,94,101,98
9917,77,82,94,101,98,83
9918,82,94,101,98,83,93
9919,94,101,98,83,93,96
9920,101,98,83,93,96,87
9921,98,83,93,96,87,70
9922,83,93,96,87,70,87
9923,93,96,87,70,87,71
9924,96,87,70,87,71,104
9925,87,70,87,71,104,93
9926,70,87,71,104,93,78
9927,87,71,104,93,78,79
9928,71,104,93,78,79,102
9929,104,93,78,79,102,75
9930,93,78,79,102,75,90
9931,78,79,102,75,90,84
9932,79,102,75,90,84,67
9933,102,75,90,84,67,122
9934,75,90,84,67,122,100
9935,90,84,67,122,100,91
9936,84,67,122,100,91,112
9937,67,122,100,91,112,97
9938,122,100,91,112,97,87
9939,100,91,112,97,87,106
9940,91,112,97,87,106,78
9941,112,97,87,106,78,96
9942,97,87,106,78,96,111
9943,87,106,78,96,111,88
9944,106,78,96,111,88,96
9945,78,96,111,88,96,98
9946,96,111,88,96,98,84
9947,111,88,96,98,84,92
9948,88,96,98,84,92,70
9949,96,98,84,92,70,92
9950,98,84,92,70,92,108
9951,84,92,70,92,108,69
9952,92,70,92,108,69,123
9953,70,92,108,69,123,112
9954,92,108,69,123,112,106
9955,108,69,123,112,106,64
9956,69,123,112,106,64,100
9957,123,112,106,64,100,107
9958,112,106,64,100,107,97
9959,106,64,100,107,97,121
9960,64,100,107,97,121,99
9961,100,107,97,121,99,93
9962,107,97,121,99,93,101
9963,97,121,99,93,101,103
9964,121,99,93,101,103,96
9965,99,93,101,103,96,101
9966,93,101,103,96,101,118
9967,101,103,96,101,118,95
9968,103,96,101,118,95,104
9969,96,101,118,95,104,104
9970,101,118,95,104,104,109
9971,118,95,104,104,109,104
9972,95,104,104,109,104,108
9973,104,104,109,104,108,123
9974,104,109,104,108,123,114
9975,109,104,108,123,114,127
9976,104,108,123,114,127,104
9977,108,123,114,127,104,107
9978,123,114,127,104,107,107
9979,114,127,104,107,107,103
9980,127,104,107,107,103,105
9981,104,107,107,103,105,104
9982,107,107,103,105,104,111
9983,107,103,105,104,111,111
9984,103,105,104,111,111,102
9985,105,104,111,111,102,112
9986,104,111,111,102,112,105
9987,111,111,102,112,105,123
9988,111,102,112,105,123,123
9989,102,112,105,123,123,100
9990,112,105,123,123,100,106
9991,105,123,123,100,106,106
9992,123,123,100,106,106,87
9993,123,100,106,106,87,83
9994,100,106,106,87,83,118
9995,106,106,87,83,118,122
9996,106,87,83,118,122,94
9997,87,83,118,122,94,104
9998,83,118,122,94,104,117
9999,118,122,94,104,117,103
10000,122,94,104,117,103,96
10001,94,104,117,103,96,101
10002,104,117,103,96,101,96
10003,117,103,96,101,96,93
10004,103,96,101,96,93,59
10005,96,101,96,93,59,92
10006,101,96,93,59,92,85
10007,96,93,59,92,85,95
10008,93,59,92,85,95,124
10009,59,92,85,95,124,80
10010,92,85,95,124,80,93
10011,85,95,124,80,93,93
10012,95,124,80,93,93,87
10013,124,80,93,93,87,92
10014,80,93,93,87,92,93
10015,93,93,87,92,93,82
10016,93,87,92,93,82,69
10017,87,92,93,82,69,97
10018,92,93,82,69,97,86
10019,93,82,69,97,86,82
10020,82,69,97,86,82,99
10021,69,97,86,82,99,60
10022,97,86,82,99,60,67
10023,86,82,99,60,67,76
10024,82,99,60,67,76,83
10025,99,60,67,76,83,59
10026,60,67,76,83,59,69
10027,67,76,83,59,69,66
10028,76,83,59,69,66,59
10029,83,59,69,66,59,75
10030,59,69,66,59,75,67
10031,69,66,59,75,67,57
10032,66,59,75,67,57,62
10033,59,75,67,57,62,55
10034,75,67,57,62,55,51
10035,67,57,62,55,51,56
10036,57,62,55,51,56,52
10037,62,55,51,56,52,46
10038,55,51,56,52,46,44
10039,51,56,52,46,44,44
10040,56,52,46,44,44,41
10041,52,46,44,44,41,56
10042,46,44,44,41,56,57
10043,44,44,41,56,57,79
10044,44,41,56,57,79,41
10045,41,56,57,79,41,58
10046,56,57,79,41,58,62
10047,57,79,41,58,62,33
10048,79,41,58,62,33,41
10049,41,58,62,33,41,37
10050,58,62,33,41,37,46
10051,62,33,41,37,46,45
10052,33,41,37,46,45,32
10053,41,37,46,45,32,46
10054,37,46,45,32,46,51
10055,46,45,32,46,51,60
10056,45,32,46,51,60,54
10057,32,46,51,60,54,46
10058,46,51,60,54,46,52
10059,51,60,54,46,52,38
10060,60,54,46,52,38,36
10061,54,46,52,38,36,35
10062,46,52,38,36,35,42
10063,52,38,36,35,42,33
10064,38,36,35,42,33,33
10065,36,35,42,33,33,63
10066,35,42,33,33,63,65
10067,42,33,33,63,65,37
10068,33,33,63,65,37,50
10069,33,63,65,37,50,43
10070,63,65,37,50,43,24
10071,65,37,50,43,24,43
10072,37,50,43,24,43,33
10073,50,43,24,43,33,23
10074,43,24,43,33,23,32
10075,24,43,33,23,32,46
10076,43,33,23,32,46,16
10077,33,23,32,46,16,30
10078,23,32,46,16,30,38
10079,32,46,16,30,38,14
10080,46,16,30,38,14,23
10081,16,30,38,14,23,15
10082,30,38,14,23,15,22
10083,38,14,23,15,22,18
10084,14,23,15,22,18,22
10085,23,15,22,18,22,11
10086,15,22,18,22,11,14
10087,22,18,22,11,14,6
10088,18,22,11,14,6,18
10089,22,11,14,6,18,11
10090,11,14,6,18,11,11
10091,14,6,18,11,11,5
10092,6,18,11,11,5,15
10093,18,11,11,5,15,2
10094,11,11,5,15,2,10
10095,11,5,15,2,10,12
10096,5,15,2,10,12,13
10097,15,2,10,12,13,6
10098,2,10,12,13,6,14
10099,10,12,13,6,14,18
10100,12,13,6,14,18,15
10101,13,6,14,18,15,15
10102,6,14,18,15,15,9
10103,14,18,15,15,9,8
10104,18,15,15,9,8,11
10105,15,15,9,8,11,4
10106,15,9,8,11,4,9
10107,9,8,11,4,9,12
10108,8,11,4,9,12,11
10109,11,4,9,12,11,7
10110,4,9,12,11,7,7
10111,9,12,11,7,7,8
10112,12,11,7,7,8,6
10113,11,7,7,8,6,8
10114,7,7,8,6,8,10
10115,7,8,6,8,10,8
10116,8,6,8,10,8,4
10117,6,8,10,8,4,6
10118,8,10,8,4,6,8
10119,10,8,4,6,8,5
10120,8,4,6,8,5,15
10121,4,6,8,5,15,6
10122,6,8,5,15,6,6
10123,8,5,15,6,6,13
10124,5,15,6,6,13,8
10125,15,6,6,13,8,8
10126,6,6,13,8,8,3
10127,6,13,8,8,3,5
10128,13,8,8,3,5,9
10129,8,8,3,5,9,3
10130,8,3,5,9,3,3
10131,3,5,9,3,3,7
10132,5,9,3,3,7,5
10133,9,3,3,7,5,8
10134,3,3,7,5,8,9
10135,3,7,5,8,9,12
10136,7,5,8,9,12,6
10137,5,8,9,12,6,13
10138,8,9,12,6,13,12
10139,9,12,6,13,12,7
10140,12,6,13,12,7,17
10141,6,13,12,7,17,16
10142,13,12,7,17,16,21
10143,12,7,17,16,21,22
10144,7,17,16,21,22,13
10145,17,16,21,22,13,10
10146,16,21,22,13,10,18
10147,21,22,13,10,18,21
10148,22,13,10,18,21,23
10149,13,10,18,21,23,21
10150,10,18,21,23,21,22
10151,18,21,23,21,22,22
10152,21,23,21,22,22,20
10153,23,21,22,22,20,23
10154,21,22,22,20,23,29
10155,22,22,20,23,29,28
10156,22,20,23,29,28,21
10157,20,23,29,28,21,25
10158,23,29,28,21,25,31
10159,29,28,21,25,31,25
10160,28,21,25,31,25,31
10161,21,25,31,25,31,38
10162,25,31,25,31,38,39
10163,31,25,31,38,39,33
10164,25,31,38,39,33,31
10165,31,38,39,33,31,26
10166,38,39,33,31,26,21
10167,39,33,31,26,21,30
10168,33,31,26,21,30,28
10169,31,26,21,30,28,32
10170,26,21,30,28,32,42
10171,21,30,28,32,42,28
10172,30,28,32,42,28,34
10173,28,32,42,28,34,36
10174,32,42,28,34,36,23
10175,42,28,34,36,23,44
10176,28,34,36,23,44,34
10177,34,36,23,44,34,47
10178,36,23,44,34,47,46
10179,23,44,34,47,46,39
10180,44,34,47,46,39,41
10181,34,47,46,39,41,46
10182,47,46,39,41,46,44
10183,46,39,41,46,44,42
10184,39,41,46,44,42,52
10185,41,46,44,42,52,38
10186,46,44,42,52,38,48
10187,44,42,52,38,48,45
10188,42,52,38,48,45,57
10189,52,38,48,45,57,40
10190,38,48,45,57,40,61
10191,48,45,57,40,61,42
10192,45,57,40,61,42,66
10193,57,40,61,42,66,56
10194,40,61,42,66,56,64
10195,61,42,66,56,64,47
10196,42,66,56,64,47,51
10197,66,56,64,47,51,64
10198,56,64,47,51,64,51
10199,64,47,51,64,51,67
10200,47,51,64,51,67,63
10201,51,64,51,67,63,67
10202,64,51,67,63,67,98
10203,51,67,63,67,98,54
10204,67,63,67,98,54,67
10205,63,67,98,54,67,90
10206,67,98,54,67,90,70
10207,98,54,67,90,70,46
10208,54,67,90,70,46,58
10209,67,90,70,46,58,98
10210,90,70,46,58,98,79
10211,70,46,58,98,79,83
10212,46,58,98,79,83,76
10213,58,98,79,83,76,97
10214,98,79,83,76,97,91
10215,79,83,76,97,91,80
10216,83,76,97,91,80,79
10217,76,97,91,80,79,76
10218,97,91,80,79,76,74
10219,91,80,79,76,74,77
10220,80,79,76,74,77,82
10221,79,76,74,77,82,83
10222,76,74,77,82,83,104
10223,74,77,82,83,104,68
10224,77,82,83,104,68,102
10225,82,83,104,68,102,72
10226,83,104,68,102,72,98
10227,104,68,102,72,98,108
10228,68,102,72,98,108,94
10229,102,72,98,108,94,99
10230,72,98,108,94,99,98
10231,98,108,94,99,98,70
10232,108,94,99,98,70,130
10233,94,99,98,70,130,91
10234,99,98,70,130,91,73
10235,98,70,130,91,73,107
10236,70,130,91,73,107,81
10237,130,91,73,107,81,99
10238,91,73,107,81,99,102
10239,73,107,81,99,102,105
10240,107,81,99,102,105,116
10241,81,99,102,105,116,131
10242,99,102,105,116,131,101
10243,102,105,116,131,101,106
10244,105,116,131,101,106,102
10245,116,131,101,106,102,111
10246,131,101,106,102,111,107
10247,101,106,102,111,107,75
10248,106,102,111,107,75,132
10249,102,111,107,75,132,93
10250,111,107,75,132,93,121
10251,107,75,132,93,121,103
10252,75,132,93,121,103,96
10253,132,93,121,103,96,76
10254,93,121,103,96,76,102
10255,121,103,96,76,102,100
10256,103,96,76,102,100,98
10257,96,76,102,100,98,88
10258,76,102,100,98,88,103
10259,102,100,98,88,103,90
10260,100,98,88,103,90,97
10261,98,88,103,90,97,106
10262,88,103,90,97,106,99
10263,103,90,97,106,99,84
10264,90,97,106,99,84,97
10265,97,106,99,84,97,101
10266,106,99,84,97,101,60
10267,99,84,97,101,60,79
10268,84,97,101,60,79,86
10269,97,101,60,79,86,115
10270,101,60,79,86,115,88
10271,60,79,86,115,88,76
10272,79,86,115,88,76,80
10273,86,115,88,76,80,76
10274,115,88,76,80,76,72
10275,88,76,80,76,72,86
10276,76,80,76,72,86,73
10277,80,76,72,86,73,69
10278,76,72,86,73,69,56
10279,72,86,73,69,56,66
10280,86,73,69,56,66,54
10281,73,69,56,66,54,55
10282,69,56,66,54,55,63
10283,56,66,54,55,63,71
10284,66,54,55,63,71,50
10285,54,55,63,71,50,54
10286,55,63,71,50,54,63
10287,63,71,50,54,63,70
10288,71,50,54,63,70,56
10289,50,54,63,70,56,41
10290,54,63,70,56,41,59
10291,63,70,56,41,59,74
10292,70,56,41,59,74,46
10293,56,41,59,74,46,67
10294,41,59,74,46,67,58
10295,59,74,46,67,58,37
10296,74,46,67,58,37,60
10297,46,67,58,37,60,54
10298,67,58,37,60,54,65
10299,58,37,60,54,65,88
10300,37,60,54,65,88,70
10301,60,54,65,88,70,58
10302,54,65,88,70,58,50
10303,65,88,70,58,50,34
10304,88,70,58,50,34,45
10305,70,58,50,34,45,53
10306,58,50,34,45,53,59
10307,50,34,45,53,59,38
10308,34,45,53,59,38,48
10309,45,53,59,38,48,46
10310,53,59,38,48,46,56
10311,59,38,48,46,56,36
10312,38,48,46,56,36,60
10313,48,46,56,36,60,50
10314,46,56,36,60,50,79
10315,56,36,60,50,79,85
10316,36,60,50,79,85,93
10317,60,50,79,85,93,90
10318,50,79,85,93,90,76
10319,79,85,93,90,76,93
10320,85,93,90,76,93,71
10321,93,90,76,93,71,91
10322,90,76,93,71,91,49
10323,76,93,71,91,49,89
10324,93,71,91,49,89,52
10325,71,91,49,89,52,60
10326,91,49,89,52,60,61
10327,49,89,52,60,61,47
10328,89,52,60,61,47,53
10329,52,60,61,47,53,60
10330,60,61,47,53,60,53
10331,61,47,53,60,53,64
10332,47,53,60,53,64,36
10333,53,60,53,64,36,67
10334,60,53,64,36,67,34
10335,53,64,36,67,34,37
10336,64,36,67,34,37,44
10337,36,67,34,37,44,32
10338,67,34,37,44,32,39
10339,34,37,44,32,39,39
10340,37,44,32,39,39,35
10341,44,32,39,39,35,34
10342,32,39,39,35,34,35
10343,39,39,35,34,35,38
10344,39,35,34,35,38,38
10345,35,34,35,38,38,27
10346,34,35,38,38,27,38
10347,35,38,38,27,38,28
10348,38,38,27,38,28,15
10349,38,27,38,28,15,18
10350,27,38,28,15,18,29
10351,38,28,15,18,29,18
10352,28,15,18,29,18,26
10353,15,18,29,18,26,30
10354,18,29,18,26,30,36
10355,29,18,26,30,36,28
10356,18,26,30,36,28,32
10357,26,30,36,28,32,18
10358,30,36,28,32,18,26
10359,36,28,32,18,26,22
10360,28,32,18,26,22,16
10361,32,18,26,22,16,23
10362,18,26,22,16,23,20
10363,26,22,16,23,20,16
10364,22,16,23,20,16,18
10365,16,23,20,16,18,12
10366,23,20,16,18,12,15
10367,20,16,18,12,15,10
10368,16,18,12,15,10,12
10369,18,12,15,10,12,9
10370,12,15,10,12,9,9
10371,15,10,12,9,9,9
10372,10,12,9,9,9,3
10373,12,9,9,9,3,11
10374,9,9,9,3,11,8
10375,9,9,3,11,8,12
10376,9,3,11,8,12,10
10377,3,11,8,12,10,5
10378,11,8,12,10,5,9
10379,8,12,10,5,9,6
10380,12,10,5,9,6,7
10381,10,5,9,6,7,8
10382,5,9,6,7,8,8
10383,9,6,7,8,8,8
10384,6,7,8,8,8,6
10385,7,8,8,8,6,5
10386,8,8,8,6,5,4
10387,8,8,6,5,4,3
10388,8,6,5,4,3,2
10389,6,5,4,3,2,7
10390,5,4,3,2,7,2
10391,4,3,2,7,2,8
10392,3,2,7,2,8,2
10393,2,7,2,8,2,3
10394,7,2,8,2,3,3
10395,2,8,2,3,3,4
10396,8,2,3,3,4,4
10397,2,3,3,4,4,6
10398,3,3,4,4,6,5
10399,3,4,4,6,5,7
10400,4,4,6,5,7,6
10401,4,6,5,7,6,1
10402,6,5,7,6,1,4
10403,5,7,6,1,4,8
10404,7,6,1,4,8,6
10405,6,1,4,8,6,8
10406,1,4,8,6,8,5
10407,4,8,6,8,5,9
10408,8,6,8,5,9,6
10409,6,8,5,9,6,9
10410,8,5,9,6,9,16
10411,5,9,6,9,16,7
10412,9,6,9,16,7,15
10413,6,9,16,7,15,16
10414,9,16,7,15,16,8
10415,16,7,15,16,8,16
10416,7,15,16,8,16,14
10417,15,16,8,16,14,10
10418,16,8,16,14,10,14
10419,8,16,14,10,14,17
10420,16,14,10,14,17,13
10421,14,10,14,17,13,15
10422,10,14,17,13,15,21
10423,14,17,13,15,21,22
10424,17,13,15,21,22,22
10425,13,15,21,22,22,24
10426,15,21,22,22,24,40
10427,21,22,22,24,40,31
10428,22,22,24,40,31,35
10429,22,24,40,31,35,38
10430,24,40,31,35,38,28
10431,40,31,35,38,28,41
10432,31,35,38,28,41,40
10433,35,38,28,41,40,41
10434,38,28,41,40,41,36
10435,28,41,40,41,36,34
10436,41,40,41,36,34,32
10437,40,41,36,34,32,61
10438,41,36,34,32,61,49
10439,36,34,32,61,49,73
10440,34,32,61,49,73,60
10441,32,61,49,73,60,55
10442,61,49,73,60,55,69
10443,49,73,60,55,69,70
10444,73,60,55,69,70,73
10445,60,55,69,70,73,79
10446,55,69,70,73,79,92
10447,69,70,73,79,92,98
10448,70,73,79,92,98,89
10449,73,79,92,98,89,83
10450,79,92,98,89,83,88
10451,92,98,89,83,88,69
10452,98,89,83,88,69,93
10453,89,83,88,69,93,76
10454,83,88,69,93,76,83
10455,88,69,93,76,83,94
10456,69,93,76,83,94,93
10457,93,76,83,94,93,84
10458,76,83,94,93,84,69
10459,83,94,93,84,69,88
10460,94,93,84,69,88,88
10461,93,84,69,88,88,67
10462,84,69,88,88,67,80
10463,69,88,88,67,80,81
10464,88,88,67,80,81,94
10465,88,67,80,81,94,82
10466,67,80,81,94,82,92
10467,80,81,94,82,92,68
10468,81,94,82,92,68,99
10469,94,82,92,68,99,82
10470,82,92,68,99,82,81
10471,92,68,99,82,81,68
10472,68,99,82,81,68,87
10473,99,82,81,68,87,88
10474,82,81,68,87,88,60
10475,81,68,87,88,60,69
10476,68,87,88,60,69,63
10477,87,88,60,69,63,71
10478,88,60,69,63,71,90
10479,60,69,63,71,90,68
10480,69,63,71,90,68,72
10481,63,71,90,68,72,80
10482,71,90,68,72,80,64
10483,90,68,72,80,64,69
10484,68,72,80,64,69,76
10485,72,80,64,69,76,69
10486,80,64,69,76,69,67
10487,64,69,76,69,67,63
10488,69,76,69,67,63,67
10489,76,69,67,63,67,68
10490,69,67,63,67,68,71
10491,67,63,67,68,71,52
10492,63,67,68,71,52,67
10493,67,68,71,52,67,75
10494,68,71,52,67,75,66
10495,71,52,67,75,66,61
10496,52,67,75,66,61,60
10497,67,75,66,61,60,61
10498,75,66,61,60,61,81
10499,66,61,60,61,81,65
10500,61,60,61,81,65,71
10501,60,61,81,65,71,58
10502,61,81,65,71,58,79
10503,81,65,71,58,79,69
10504,65,71,58,79,69,81
10505,71,58,79,69,81,60
10506,58,79,69,81,60,83
10507,79,69,81,60,83,74
10508,69,81,60,83,74,76
10509,81,60,83,74,76,60
10510,60,83,74,76,60,72
10511,83,74,76,60,72,78
10512,74,76,60,72,78,59
10513,76,60,72,78,59,95
10514,60,72,78,59,95,84
10515,72,78,59,95,84,68
10516,78,59,95,84,68,62
10517,59,95,84,68,62,90
10518,95,84,68,62,90,76
10519,84,68,62,90,76,76
10520,68,62,90,76,76,72
10521,62,90,76,76,72,97
10522,90,76,76,72,97,89
10523,76,76,72,97,89,68
10524,76,72,97,89,68,98
10525,72,97,89,68,98,85
10526,97,89,68,98,85,78
10527,89,68,98,85,78,89
10528,68,98,85,78,89,102
10529,98,85,78,89,102,81
10530,85,78,89,102,81,100
10531,78,89,102,81,100,79
10532,89,102,81,100,79,80
10533,102,81,100,79,80,100
10534,81,100,79,80,100,121
10535,100,79,80,100,121,113
10536,79,80,100,121,113,107
10537,80,100,121,113,107,92
10538,100,121,113,107,92,113
10539,121,113,107,92,113,116
10540,113,107,92,113,116,115
10541,107,92,113,116,115,115
10542,92,113,116,115,115,114
10543,113,116,115,115,114,89
10544,116,115,115,114,89,106
10545,115,115,114,89,106,90
10546,115,114,89,106,90,108
10547,114,89,106,90,108,104
10548,89,106,90,108,104,107
10549,106,90,108,104,107,106
10550,90,108,104,107,106,102
10551,108,104,107,106,102,88
10552,104,107,106,102,88,99
10553,107,106,102,88,99,107
10554,106,102,88,99,107,95
10555,102,88,99,107,95,109
10556,88,99,107,95,109,106
10557,99,107,95,109,106,101
10558,107,95,109,106,101,101
10559,95,109,106,101,101,107
10560,109,106,101,101,107,103
10561,106,101,101,107,103,102
10562,101,101,107,103,102,104
10563,101,107,103,102,104,108
10564,107,103,102,104,108,115
10565,103,102,104,108,115,93
10566,102,104,108,115,93,102
10567,104,108,115,93,102,85
10568,108,115,93,102,85,99
10569,115,93,102,85,99,102
10570,93,102,85,99,102,99
10571,102,85,99,102,99,55
10572,85,99,102,99,55,82
10573,99,102,99,55,82,85
10574,102,99,55,82,85,109
10575,99,55,82,85,109,94
10576,55,82,85,109,94,103
10577,82,85,109,94,103,94
10578,85,109,94,103,94,83
10579,109,94,103,94,83,53
10580,94,103,94,83,53,83
10581,103,94,83,53,83,84
10582,94,83,53,83,84,90
10583,83,53,83,84,90,99
10584,53,83,84,90,99,100
10585,83,84,90,99,100,98
10586,84,90,99,100,98,49
10587,90,99,100,98,49,71
10588,99,100,98,49,71,78
10589,100,98,49,71,78,91
10590,98,49,71,78,91,95
10591,49,71,78,91,95,69
10592,71,78,91,95,69,39
10593,78,91,95,69,39,57
10594,91,95,69,39,57,63
10595,95,69,39,57,63,52
10596,69,39,57,63,52,60
10597,39,57,63,52,60,54
10598,57,63,52,60,54,49
10599,63,52,60,54,49,75
10600,52,60,54,49,75,56
10601,60,54,49,75,56,65
10602,54,49,75,56,65,50
10603,49,75,56,65,50,62
10604,75,56,65,50,62,55
10605,56,65,50,62,55,49
10606,65,50,62,55,49,52
10607,50,62,55,49,52,59
10608,62,55,49,52,59,43
10609,55,49,52,59,43,43
10610,49,52,59,43,43,54
10611,52,59,43,43,54,42
10612,59,43,43,54,42,50
10613,43,43,54,42,50,51
10614,43,54,42,50,51,32
10615,54,42,50,51,32,44
10616,42,50,51,32,44,45
10617,50,51,32,44,45,46
10618,51,32,44,45,46,45
10619,32,44,45,46,45,37
10620,44,45,46,45,37,48
10621,45,46,45,37,48,43
10622,46,45,37,48,43,25
10623,45,37,48,43,25,25
10624,37,48,43,25,25,36
10625,48,43,25,25,36,42
10626,43,25,25,36,42,24
10627,25,25,36,42,24,39
10628,25,36,42,24,39,22
10629,36,42,24,39,22,37
10630,42,24,39,22,37,28
10631,24,39,22,37,28,32
10632,39,22,37,28,32,40
10633,22,37,28,32,40,34
10634,37,28,32,40,34,34
10635,28,32,40,34,34,37
10636,32,40,34,34,37,34
10637,40,34,34,37,34,26
10638,34,34,37,34,26,24
10639,34,37,34,26,24,28
10640,37,34,26,24,28,19
10641,34,26,24,28,19,18
10642,26,24,28,19,18,25
10643,24,28,19,18,25,34
10644,28,19,18,25,34,25
10645,19,18,25,34,25,24
10646,18,25,34,25,24,29
10647,25,34,25,24,29,23
10648,34,25,24,29,23,22
10649,25,24,29,23,22,11
10650,24,29,23,22,11,22
10651,29,23,22,11,22,21
10652,23,22,11,22,21,20
10653,22,11,22,21,20,14
10654,11,22,21,20,14,16
10655,22,21,20,14,16,18
10656,21,20,14,16,18,11
10657,20,14,16,18,11,15
10658,14,16,18,11,15,15
10659,16,18,11,15,15,13
10660,18,11,15,15,13,13
10661,11,15,15,13,13,9
10662,15,15,13,13,9,10
10663,15,13,13,9,10,7
10664,13,13,9,10,7,9
10665,13,9,10,7,9,8
10666,9,10,7,9,8,11
10667,10,7,9,8,11,10
10668,7,9,8,11,10,3
10669,9,8,11,10,3,5
10670,8,11,10,3,5,8
10671,11,10,3,5,8,13
10672,10,3,5,8,13,9
10673,3,5,8,13,9,11
10674,5,8,13,9,11,8
10675,8,13,9,11,8,6
10676,13,9,11,8,6,2
10677,9,11,8,6,2,9
10678,11,8,6,2,9,4
10679,8,6,2,9,4,5
10680,6,2,9,4,5,6
