,t-5,t-4,t-3,t-2,t-1,target
26806,13,13,13,13,13,13
26807,13,13,13,13,13,13
26808,13,13,13,13,13,12
26809,13,13,13,13,12,14
26810,13,13,13,12,14,14
26811,13,13,12,14,14,15
26812,13,12,14,14,15,14
26813,12,14,14,15,14,15
26814,14,14,15,14,15,13
26815,14,15,14,15,13,15
26816,15,14,15,13,15,15
26817,14,15,13,15,15,15
26818,15,13,15,15,15,15
26819,13,15,15,15,15,17
26820,15,15,15,15,17,17
26821,15,15,15,17,17,19
26822,15,15,17,17,19,21
26823,15,17,17,19,21,25
26824,17,17,19,21,25,25
26825,17,19,21,25,25,27
26826,19,21,25,25,27,28
26827,21,25,25,27,28,29
26828,25,25,27,28,29,32
26829,25,27,28,29,32,38
26830,27,28,29,32,38,43
26831,28,29,32,38,43,47
26832,29,32,38,43,47,53
26833,32,38,43,47,53,61
26834,38,43,47,53,61,67
26835,43,47,53,61,67,79
26836,47,53,61,67,79,84
26837,53,61,67,79,84,85
26838,61,67,79,84,85,83
26839,67,79,84,85,83,85
26840,79,84,85,83,85,89
26841,84,85,83,85,89,99
26842,85,83,85,89,99,107
26843,83,85,89,99,107,116
26844,85,89,99,107,116,117
26845,89,99,107,116,117,125
26846,99,107,116,117,125,133
26847,107,116,117,125,133,141
26848,116,117,125,133,141,147
26849,117,125,133,141,147,148
26850,125,133,141,147,148,144
26851,133,141,147,148,144,146
26852,141,147,148,144,146,150
26853,147,148,144,146,150,159
26854,148,144,146,150,159,165
26855,144,146,150,159,165,173
26856,146,150,159,165,173,177
26857,150,159,165,173,177,182
26858,159,165,173,177,182,195
26859,165,173,177,182,195,203
26860,173,177,182,195,203,203
26861,177,182,195,203,203,205
26862,182,195,203,203,205,196
26863,195,203,203,205,196,193
26864,203,203,205,196,193,192
26865,203,205,196,193,192,195
26866,205,196,193,192,195,199
26867,196,193,192,195,199,193
26868,193,192,195,199,193,184
26869,192,195,199,193,184,190
26870,195,199,193,184,190,184
26871,199,193,184,190,184,188
26872,193,184,190,184,188,184
26873,184,190,184,188,184,177
26874,190,184,188,184,177,173
26875,184,188,184,177,173,169
26876,188,184,177,173,169,167
26877,184,177,173,169,167,169
26878,177,173,169,167,169,165
26879,173,169,167,169,165,169
26880,169,167,169,165,169,163
26881,167,169,165,169,163,161
26882,169,165,169,163,161,161
26883,165,169,163,161,161,165
26884,169,163,161,161,165,163
26885,163,161,161,165,163,161
26886,161,161,165,163,161,157
26887,161,165,163,161,157,150
26888,165,163,161,157,150,150
26889,163,161,157,150,150,148
26890,161,157,150,150,148,150
26891,157,150,150,148,150,153
26892,150,150,148,150,153,153
26893,150,148,150,153,153,153
26894,148,150,153,153,153,159
26895,150,153,153,153,159,161
26896,153,153,153,159,161,161
26897,153,153,159,161,161,158
26898,153,159,161,161,158,156
26899,159,161,161,158,156,154
26900,161,161,158,156,154,156
26901,161,158,156,154,156,157
26902,158,156,154,156,157,163
26903,156,154,156,157,163,162
26904,154,156,157,163,162,165
26905,156,157,163,162,165,169
26906,157,163,162,165,169,169
26907,163,162,165,169,169,171
26908,162,165,169,169,171,167
26909,165,169,169,171,167,174
26910,169,169,171,167,174,173
26911,169,171,167,174,173,175
26912,171,167,174,173,175,180
26913,167,174,173,175,180,181
26914,174,173,175,180,181,182
26915,173,175,180,181,182,184
26916,175,180,181,182,184,182
26917,180,181,182,184,182,182
26918,181,182,184,182,182,182
26919,182,184,182,182,182,188
26920,184,182,182,182,188,188
26921,182,182,182,188,188,184
26922,182,182,188,188,184,184
26923,182,188,188,184,184,184
26924,188,188,184,184,184,188
26925,188,184,184,184,188,190
26926,184,184,184,188,190,196
26927,184,184,188,190,196,195
26928,184,188,190,196,195,193
26929,188,190,196,195,193,194
26930,190,196,195,193,194,199
26931,196,195,193,194,199,205
26932,195,193,194,199,205,205
26933,193,194,199,205,205,201
26934,194,199,205,205,201,199
26935,199,205,205,201,199,196
26936,205,205,201,199,196,199
26937,205,201,199,196,199,209
26938,201,199,196,199,209,214
26939,199,196,199,209,214,215
26940,196,199,209,214,215,217
26941,199,209,214,215,217,216
26942,209,214,215,217,216,224
26943,214,215,217,216,224,224
26944,215,217,216,224,224,232
26945,217,216,224,224,232,219
26946,216,224,224,232,219,203
26947,224,224,232,219,203,201
26948,224,232,219,203,201,196
26949,232,219,203,201,196,201
26950,219,203,201,196,201,213
26951,203,201,196,201,213,214
26952,201,196,201,213,214,203
26953,196,201,213,214,203,205
26954,201,213,214,203,205,212
26955,213,214,203,205,212,216
26956,214,203,205,212,216,212
26957,203,205,212,216,212,210
26958,205,212,216,212,210,184
26959,212,216,212,210,184,192
26960,216,212,210,184,192,188
26961,212,210,184,192,188,197
26962,210,184,192,188,197,186
26963,184,192,188,197,186,196
26964,192,188,197,186,196,199
26965,188,197,186,196,199,195
26966,197,186,196,199,195,198
26967,186,196,199,195,198,203
26968,196,199,195,198,203,190
26969,199,195,198,203,190,205
26970,195,198,203,190,205,190
26971,198,203,190,205,190,195
26972,203,190,205,190,195,201
26973,190,205,190,195,201,207
26974,205,190,195,201,207,220
26975,190,195,201,207,220,217
26976,195,201,207,220,217,205
26977,201,207,220,217,205,205
26978,207,220,217,205,205,201
26979,220,217,205,205,201,198
26980,217,205,205,201,198,208
26981,205,205,201,198,208,205
26982,205,201,198,208,205,197
26983,201,198,208,205,197,201
26984,198,208,205,197,201,199
26985,208,205,197,201,199,221
26986,205,197,201,199,221,207
26987,197,201,199,221,207,217
26988,201,199,221,207,217,203
26989,199,221,207,217,203,208
26990,221,207,217,203,208,209
26991,207,217,203,208,209,214
26992,217,203,208,209,214,205
26993,203,208,209,214,205,203
26994,208,209,214,205,203,194
26995,209,214,205,203,194,182
26996,214,205,203,194,182,179
26997,205,203,194,182,179,180
26998,203,194,182,179,180,175
26999,194,182,179,180,175,171
27000,182,179,180,175,171,163
27001,179,180,175,171,163,152
27002,180,175,171,163,152,150
27003,175,171,163,152,150,144
27004,171,163,152,150,144,139
27005,163,152,150,144,139,133
27006,152,150,144,139,133,131
27007,150,144,139,133,131,126
27008,144,139,133,131,126,123
27009,139,133,131,126,123,125
27010,133,131,126,123,125,123
27011,131,126,123,125,123,120
27012,126,123,125,123,120,117
27013,123,125,123,120,117,113
27014,125,123,120,117,113,110
27015,123,120,117,113,110,110
27016,120,117,113,110,110,110
27017,117,113,110,110,110,108
27018,113,110,110,110,108,108
27019,110,110,110,108,108,106
27020,110,110,108,108,106,108
27021,110,108,108,106,108,110
27022,108,108,106,108,110,110
27023,108,106,108,110,110,108
27024,106,108,110,110,108,106
27025,108,110,110,108,106,102
27026,110,110,108,106,102,99
27027,110,108,106,102,99,98
27028,108,106,102,99,98,95
27029,106,102,99,98,95,91
27030,102,99,98,95,91,87
27031,99,98,95,91,87,85
27032,98,95,91,87,85,84
27033,95,91,87,85,84,84
27034,91,87,85,84,84,85
27035,87,85,84,84,85,82
27036,85,84,84,85,82,78
27037,84,84,85,82,78,74
27038,84,85,82,78,74,73
27039,85,82,78,74,73,72
27040,82,78,74,73,72,68
27041,78,74,73,72,68,63
27042,74,73,72,68,63,57
27043,73,72,68,63,57,55
27044,72,68,63,57,55,54
27045,68,63,57,55,54,53
27046,63,57,55,54,53,50
27047,57,55,54,53,50,46
27048,55,54,53,50,46,43
27049,54,53,50,46,43,41
27050,53,50,46,43,41,42
27051,50,46,43,41,42,40
27052,46,43,41,42,40,39
27053,43,41,42,40,39,36
27054,41,42,40,39,36,34
27055,42,40,39,36,34,31
27056,40,39,36,34,31,30
27057,39,36,34,31,30,30
27058,36,34,31,30,30,29
27059,34,31,30,30,29,27
27060,31,30,30,29,27,25
27061,30,30,29,27,25,23
27062,30,29,27,25,23,21
27063,29,27,25,23,21,22
27064,27,25,23,21,22,21
27065,25,23,21,22,21,20
27066,23,21,22,21,20,19
27067,21,22,21,20,19,17
27068,22,21,20,19,17,17
27069,21,20,19,17,17,17
27070,20,19,17,17,17,17
27071,19,17,17,17,17,17
27072,17,17,17,17,17,15
27073,17,17,17,17,15,15
27074,17,17,17,15,15,17
27075,17,17,15,15,17,17
27076,17,15,15,17,17,15
27077,15,15,17,17,15,15
27078,15,17,17,15,15,13
27079,17,17,15,15,13,14
27080,17,15,15,13,14,14
27081,15,15,13,14,14,14
27082,15,13,14,14,14,13
27083,13,14,14,14,13,13
27084,14,14,14,13,13,13
27085,14,14,13,13,13,14
27086,14,13,13,13,14,14
27087,13,13,13,14,14,15
27088,13,13,14,14,15,14
27089,13,14,14,15,14,13
27090,14,14,15,14,13,13
27091,14,15,14,13,13,13
27092,15,14,13,13,13,13
27093,14,13,13,13,13,13
27094,13,13,13,13,13,13
27095,13,13,13,13,13,13
27096,13,13,13,13,13,13
27097,13,13,13,13,13,13
27098,13,13,13,13,13,13
27099,13,13,13,13,13,15
27100,13,13,13,13,15,13
27101,13,13,13,15,13,14
27102,13,13,15,13,14,15
27103,13,15,13,14,15,15
27104,15,13,14,15,15,15
27105,13,14,15,15,15,15
27106,14,15,15,15,15,15
27107,15,15,15,15,15,17
27108,15,15,15,15,17,17
27109,15,15,15,17,17,19
27110,15,15,17,17,19,23
27111,15,17,17,19,23,24
27112,17,17,19,23,24,28
27113,17,19,23,24,28,27
27114,19,23,24,28,27,28
27115,23,24,28,27,28,29
27116,24,28,27,28,29,32
27117,28,27,28,29,32,38
27118,27,28,29,32,38,44
27119,28,29,32,38,44,48
27120,29,32,38,44,48,53
27121,32,38,44,48,53,57
27122,38,44,48,53,57,68
27123,44,48,53,57,68,76
27124,48,53,57,68,76,83
27125,53,57,68,76,83,84
27126,57,68,76,83,84,82
27127,68,76,83,84,82,81
27128,76,83,84,82,81,89
27129,83,84,82,81,89,95
27130,84,82,81,89,95,108
27131,82,81,89,95,108,118
27132,81,89,95,108,118,121
27133,89,95,108,118,121,126
27134,95,108,118,121,126,131
27135,108,118,121,126,131,139
27136,118,121,126,131,139,145
27137,121,126,131,139,145,147
27138,126,131,139,145,147,143
27139,131,139,145,147,143,143
27140,139,145,147,143,143,148
27141,145,147,143,143,148,156
27142,147,143,143,148,156,163
27143,143,143,148,156,163,175
27144,143,148,156,163,175,181
27145,148,156,163,175,181,181
27146,156,163,175,181,181,188
27147,163,175,181,181,188,200
27148,175,181,181,188,200,205
27149,181,181,188,200,205,207
27150,181,188,200,205,207,197
27151,188,200,205,207,197,191
27152,200,205,207,197,191,193
27153,205,207,197,191,193,196
27154,207,197,191,193,196,199
27155,197,191,193,196,199,201
27156,191,193,196,199,201,195
27157,193,196,199,201,195,192
27158,196,199,201,195,192,188
27159,199,201,195,192,188,195
27160,201,195,192,188,195,192
27161,195,192,188,195,192,190
27162,192,188,195,192,190,182
27163,188,195,192,190,182,175
27164,195,192,190,182,175,169
27165,192,190,182,175,169,163
27166,190,182,175,169,163,169
27167,182,175,169,163,169,167
27168,175,169,163,169,167,166
27169,169,163,169,167,166,161
27170,163,169,167,166,161,159
27171,169,167,166,161,159,167
27172,167,166,161,159,167,163
27173,166,161,159,167,163,163
27174,161,159,167,163,163,163
27175,159,167,163,163,163,156
27176,167,163,163,163,156,150
27177,163,163,163,156,150,154
27178,163,163,156,150,154,152
27179,163,156,150,154,152,155
27180,156,150,154,152,155,156
27181,150,154,152,155,156,156
27182,154,152,155,156,156,158
27183,152,155,156,156,158,156
27184,155,156,156,158,156,160
27185,156,156,158,156,160,157
27186,156,158,156,160,157,153
27187,158,156,160,157,153,154
27188,156,160,157,153,154,154
27189,160,157,153,154,154,158
27190,157,153,154,154,158,166
27191,153,154,154,158,166,165
27192,154,154,158,166,165,166
27193,154,158,166,165,166,167
27194,158,166,165,166,167,173
27195,166,165,166,167,173,175
27196,165,166,167,173,175,179
27197,166,167,173,175,179,180
27198,167,173,175,179,180,176
27199,173,175,179,180,176,180
27200,175,179,180,176,180,184
27201,179,180,176,180,184,187
27202,180,176,180,184,187,187
27203,176,180,184,187,187,186
27204,180,184,187,187,186,188
27205,184,187,187,186,188,184
27206,187,187,186,188,184,190
27207,187,186,188,184,190,187
27208,186,188,184,190,187,191
27209,188,184,190,187,191,193
27210,184,190,187,191,193,190
27211,190,187,191,193,190,187
27212,187,191,193,190,187,190
27213,191,193,190,187,190,196
27214,193,190,187,190,196,197
27215,190,187,190,196,197,203
27216,187,190,196,197,203,201
27217,190,196,197,203,201,203
27218,196,197,203,201,203,205
27219,197,203,201,203,205,209
27220,203,201,203,205,209,213
27221,201,203,205,209,213,208
27222,203,205,209,213,208,203
27223,205,209,213,208,203,200
27224,209,213,208,203,200,206
27225,213,208,203,200,206,211
27226,208,203,200,206,211,219
27227,203,200,206,211,219,219
27228,200,206,211,219,219,218
27229,206,211,219,219,218,219
27230,211,219,219,218,219,226
27231,219,219,218,219,226,234
27232,219,218,219,226,234,235
27233,218,219,226,234,235,220
27234,219,226,234,235,220,211
27235,226,234,235,220,211,197
27236,234,235,220,211,197,209
27237,235,220,211,197,209,205
27238,220,211,197,209,205,214
27239,211,197,209,205,214,192
27240,197,209,205,214,192,191
27241,209,205,214,192,191,192
27242,205,214,192,191,192,190
27243,214,192,191,192,190,203
27244,192,191,192,190,203,201
27245,191,192,190,203,201,192
27246,192,190,203,201,192,175
27247,190,203,201,192,175,178
27248,203,201,192,175,178,179
27249,201,192,175,178,179,186
27250,192,175,178,179,186,188
27251,175,178,179,186,188,184
27252,178,179,186,188,184,175
27253,179,186,188,184,175,172
27254,186,188,184,175,172,178
27255,188,184,175,172,178,203
27256,184,175,172,178,203,190
27257,175,172,178,203,190,186
27258,172,178,203,190,186,199
27259,178,203,190,186,199,180
27260,203,190,186,199,180,178
27261,190,186,199,180,178,201
27262,186,199,180,178,201,188
27263,199,180,178,201,188,205
27264,180,178,201,188,205,196
27265,178,201,188,205,196,190
27266,201,188,205,196,190,193
27267,188,205,196,190,193,182
27268,205,196,190,193,182,200
27269,196,190,193,182,200,201
27270,190,193,182,200,201,186
27271,193,182,200,201,186,194
27272,182,200,201,186,194,195
27273,200,201,186,194,195,193
27274,201,186,194,195,193,199
27275,186,194,195,193,199,180
27276,194,195,193,199,180,197
27277,195,193,199,180,197,186
27278,193,199,180,197,186,196
27279,199,180,197,186,196,203
27280,180,197,186,196,203,205
27281,197,186,196,203,205,196
27282,186,196,203,205,196,195
27283,196,203,205,196,195,186
27284,203,205,196,195,186,181
27285,205,196,195,186,181,182
27286,196,195,186,181,182,181
27287,195,186,181,182,181,175
27288,186,181,182,181,175,169
27289,181,182,181,175,169,159
27290,182,181,175,169,159,154
27291,181,175,169,159,154,150
27292,175,169,159,154,150,145
27293,169,159,154,150,145,138
27294,159,154,150,145,138,133
27295,154,150,145,138,133,127
27296,150,145,138,133,127,129
27297,145,138,133,127,129,131
27298,138,133,127,129,131,129
27299,133,127,129,131,129,125
27300,127,129,131,129,125,121
27301,129,131,129,125,121,115
27302,131,129,125,121,115,113
27303,129,125,121,115,113,113
27304,125,121,115,113,113,114
27305,121,115,113,113,114,114
27306,115,113,113,114,114,110
27307,113,113,114,114,110,108
27308,113,114,114,110,108,110
27309,114,114,110,108,110,112
27310,114,110,108,110,112,112
27311,110,108,110,112,112,110
27312,108,110,112,112,110,105
27313,110,112,112,110,105,105
27314,112,112,110,105,105,104
27315,112,110,105,105,104,104
27316,110,105,105,104,104,101
27317,105,105,104,104,101,95
27318,105,104,104,101,95,91
27319,104,104,101,95,91,89
27320,104,101,95,91,89,87
27321,101,95,91,89,87,87
27322,95,91,89,87,87,87
27323,91,89,87,87,87,83
27324,89,87,87,87,83,80
27325,87,87,87,83,80,76
27326,87,87,83,80,76,74
27327,87,83,80,76,74,74
27328,83,80,76,74,74,69
27329,80,76,74,74,69,65
27330,76,74,74,69,65,59
27331,74,74,69,65,59,55
27332,74,69,65,59,55,53
27333,69,65,59,55,53,53
27334,65,59,55,53,53,53
27335,59,55,53,53,53,50
27336,55,53,53,53,50,46
27337,53,53,53,50,46,44
27338,53,53,50,46,44,43
27339,53,50,46,44,43,42
27340,50,46,44,43,42,40
27341,46,44,43,42,40,36
27342,44,43,42,40,36,32
27343,43,42,40,36,32,29
27344,42,40,36,32,29,29
27345,40,36,32,29,29,31
27346,36,32,29,29,31,32
27347,32,29,29,31,32,32
27348,29,29,31,32,32,29
27349,29,31,32,32,29,27
27350,31,32,32,29,27,27
27351,32,32,29,27,27,28
27352,32,29,27,27,28,27
27353,29,27,27,28,27,25
27354,27,27,28,27,25,23
27355,27,28,27,25,23,21
27356,28,27,25,23,21,21
27357,27,25,23,21,21,21
27358,25,23,21,21,21,20
27359,23,21,21,21,20,19
27360,21,21,21,20,19,19
27361,21,21,20,19,19,19
27362,21,20,19,19,19,20
27363,20,19,19,19,20,19
27364,19,19,19,20,19,17
27365,19,19,20,19,17,17
27366,19,20,19,17,17,17
27367,20,19,17,17,17,17
27368,19,17,17,17,17,19
27369,17,17,17,17,19,17
27370,17,17,17,19,17,17
27371,17,17,19,17,17,15
27372,17,19,17,17,15,17
27373,19,17,17,15,17,17
27374,17,17,15,17,17,17
27375,17,15,17,17,17,17
27376,15,17,17,17,17,17
27377,17,17,17,17,17,17
27378,17,17,17,17,17,15
27379,17,17,17,17,15,15
27380,17,17,17,15,15,17
27381,17,17,15,15,17,17
27382,17,15,15,17,17,17
27383,15,15,17,17,17,17
27384,15,17,17,17,17,17
27385,17,17,17,17,17,17
27386,17,17,17,17,17,17
27387,17,17,17,17,17,17
27388,17,17,17,17,17,17
27389,17,17,17,17,17,19
27390,17,17,17,17,19,19
27391,17,17,17,19,19,19
27392,17,17,19,19,19,19
27393,17,19,19,19,19,19
27394,19,19,19,19,19,21
27395,19,19,19,19,21,19
27396,19,19,19,21,19,21
27397,19,19,21,19,21,21
27398,19,21,19,21,21,23
27399,21,19,21,21,23,24
27400,19,21,21,23,24,25
27401,21,21,23,24,25,25
27402,21,23,24,25,25,25
27403,23,24,25,25,25,27
27404,24,25,25,25,27,28
27405,25,25,25,27,28,32
27406,25,25,27,28,32,33
27407,25,27,28,32,33,34
27408,27,28,32,33,34,38
27409,28,32,33,34,38,44
27410,32,33,34,38,44,45
27411,33,34,38,44,45,53
27412,34,38,44,45,53,57
27413,38,44,45,53,57,59
27414,44,45,53,57,59,55
27415,45,53,57,59,55,57
27416,53,57,59,55,57,61
27417,57,59,55,57,61,66
27418,59,55,57,61,66,76
27419,55,57,61,66,76,79
27420,57,61,66,76,79,87
27421,61,66,76,79,87,91
27422,66,76,79,87,91,99
27423,76,79,87,91,99,108
27424,79,87,91,99,108,112
27425,87,91,99,108,112,115
27426,91,99,108,112,115,115
27427,99,108,112,115,115,118
27428,108,112,115,115,118,123
27429,112,115,115,118,123,136
27430,115,115,118,123,136,148
27431,115,118,123,136,148,154
27432,118,123,136,148,154,162
27433,123,136,148,154,162,167
27434,136,148,154,162,167,174
27435,148,154,162,167,174,181
27436,154,162,167,174,181,188
27437,162,167,174,181,188,192
27438,167,174,181,188,192,186
27439,174,181,188,192,186,182
27440,181,188,192,186,182,180
27441,188,192,186,182,180,181
27442,192,186,182,180,181,182
27443,186,182,180,181,182,184
27444,182,180,181,182,184,180
27445,180,181,182,184,180,173
27446,181,182,184,180,173,176
27447,182,184,180,173,176,182
27448,184,180,173,176,182,176
27449,180,173,176,182,176,174
27450,173,176,182,176,174,169
27451,176,182,176,174,169,158
27452,182,176,174,169,158,157
27453,176,174,169,158,157,152
27454,174,169,158,157,152,158
27455,169,158,157,152,158,157
27456,158,157,152,158,157,154
27457,157,152,158,157,154,155
27458,152,158,157,154,155,157
27459,158,157,154,155,157,154
27460,157,154,155,157,154,158
27461,154,155,157,154,158,153
27462,155,157,154,158,153,154
27463,157,154,158,153,154,148
27464,154,158,153,154,148,148
27465,158,153,154,148,148,143
27466,153,154,148,148,143,150
27467,154,148,148,143,150,152
27468,148,148,143,150,152,150
27469,148,143,150,152,150,148
27470,143,150,152,150,148,152
27471,150,152,150,148,152,152
27472,152,150,148,152,152,153
27473,150,148,152,152,153,154
27474,148,152,152,153,154,153
27475,152,152,153,154,153,153
27476,152,153,154,153,153,157
27477,153,154,153,153,157,159
27478,154,153,153,157,159,161
27479,153,153,157,159,161,160
27480,153,157,159,161,160,165
27481,157,159,161,160,165,165
27482,159,161,160,165,165,169
27483,161,160,165,165,169,169
27484,160,165,165,169,169,171
27485,165,165,169,169,171,173
27486,165,169,169,171,173,173
27487,169,169,171,173,173,174
27488,169,171,173,173,174,178
27489,171,173,173,174,178,181
27490,173,173,174,178,181,184
27491,173,174,178,181,184,186
27492,174,178,181,184,186,184
27493,178,181,184,186,184,182
27494,181,184,186,184,182,186
27495,184,186,184,182,186,184
27496,186,184,182,186,184,190
27497,184,182,186,184,190,192
27498,182,186,184,190,192,190
27499,186,184,190,192,190,188
27500,184,190,192,190,188,188
27501,190,192,190,188,188,192
27502,192,190,188,188,192,195
27503,190,188,188,192,195,196
27504,188,188,192,195,196,196
27505,188,192,195,196,196,196
27506,192,195,196,196,196,198
27507,195,196,196,196,198,200
27508,196,196,196,198,200,205
27509,196,196,198,200,205,201
27510,196,198,200,205,201,198
