,t-5,t-4,t-3,t-2,t-1,target
17055,70,114,121,90,113,125
17056,114,121,90,113,125,134
17057,121,90,113,125,134,142
17058,90,113,125,134,142,146
17059,113,125,134,142,146,124
17060,125,134,142,146,124,130
17061,134,142,146,124,130,162
17062,142,146,124,130,162,140
17063,146,124,130,162,140,180
17064,124,130,162,140,180,156
17065,130,162,140,180,156,162
17066,162,140,180,156,162,192
17067,140,180,156,162,192,169
17068,180,156,162,192,169,186
17069,156,162,192,169,186,193
17070,162,192,169,186,193,152
17071,192,169,186,193,152,232
17072,169,186,193,152,232,210
17073,186,193,152,232,210,221
17074,193,152,232,210,221,238
17075,152,232,210,221,238,219
17076,232,210,221,238,219,227
17077,210,221,238,219,227,226
17078,221,238,219,227,226,236
17079,238,219,227,226,236,205
17080,219,227,226,236,205,197
17081,227,226,236,205,197,219
17082,226,236,205,197,219,218
17083,236,205,197,219,218,235
17084,205,197,219,218,235,212
17085,197,219,218,235,212,210
17086,219,218,235,212,210,253
17087,218,235,212,210,253,201
17088,235,212,210,253,201,168
17089,212,210,253,201,168,176
17090,210,253,201,168,176,188
17091,253,201,168,176,188,199
17092,201,168,176,188,199,187
17093,168,176,188,199,187,193
17094,176,188,199,187,193,160
17095,188,199,187,193,160,173
17096,199,187,193,160,173,182
17097,187,193,160,173,182,180
17098,193,160,173,182,180,161
17099,160,173,182,180,161,194
17100,173,182,180,161,194,209
17101,182,180,161,194,209,182
17102,180,161,194,209,182,210
17103,161,194,209,182,210,174
17104,194,209,182,210,174,182
17105,209,182,210,174,182,184
17106,182,210,174,182,184,183
17107,210,174,182,184,183,163
17108,174,182,184,183,163,197
17109,182,184,183,163,197,164
17110,184,183,163,197,164,138
17111,183,163,197,164,138,145
17112,163,197,164,138,145,201
17113,197,164,138,145,201,149
17114,164,138,145,201,149,152
17115,138,145,201,149,152,174
17116,145,201,149,152,174,156
17117,201,149,152,174,156,174
17118,149,152,174,156,174,183
17119,152,174,156,174,183,151
17120,174,156,174,183,151,166
17121,156,174,183,151,166,169
17122,174,183,151,166,169,164
17123,183,151,166,169,164,159
17124,151,166,169,164,159,177
17125,166,169,164,159,177,154
17126,169,164,159,177,154,194
17127,164,159,177,154,194,188
17128,159,177,154,194,188,193
17129,177,154,194,188,193,177
17130,154,194,188,193,177,168
17131,194,188,193,177,168,169
17132,188,193,177,168,169,200
17133,193,177,168,169,200,177
17134,177,168,169,200,177,181
17135,168,169,200,177,181,173
17136,169,200,177,181,173,151
17137,200,177,181,173,151,188
17138,177,181,173,151,188,172
17139,181,173,151,188,172,189
17140,173,151,188,172,189,158
17141,151,188,172,189,158,189
17142,188,172,189,158,189,161
17143,172,189,158,189,161,177
17144,189,158,189,161,177,205
17145,158,189,161,177,205,179
17146,189,161,177,205,179,169
17147,161,177,205,179,169,215
17148,177,205,179,169,215,152
17149,205,179,169,215,152,165
17150,179,169,215,152,165,221
17151,169,215,152,165,221,202
17152,215,152,165,221,202,243
17153,152,165,221,202,243,215
17154,165,221,202,243,215,206
17155,221,202,243,215,206,242
17156,202,243,215,206,242,224
17157,243,215,206,242,224,243
17158,215,206,242,224,243,194
17159,206,242,224,243,194,218
17160,242,224,243,194,218,236
17161,224,243,194,218,236,189
17162,243,194,218,236,189,190
17163,194,218,236,189,190,266
17164,218,236,189,190,266,208
17165,236,189,190,266,208,209
17166,189,190,266,208,209,183
17167,190,266,208,209,183,193
17168,266,208,209,183,193,197
17169,208,209,183,193,197,239
17170,209,183,193,197,239,220
17171,183,193,197,239,220,240
17172,193,197,239,220,240,214
17173,197,239,220,240,214,238
17174,239,220,240,214,238,224
17175,220,240,214,238,224,218
17176,240,214,238,224,218,228
17177,214,238,224,218,228,166
17178,238,224,218,228,166,229
17179,224,218,228,166,229,208
17180,218,228,166,229,208,222
17181,228,166,229,208,222,223
17182,166,229,208,222,223,214
17183,229,208,222,223,214,216
17184,208,222,223,214,216,250
17185,222,223,214,216,250,241
17186,223,214,216,250,241,218
17187,214,216,250,241,218,262
17188,216,250,241,218,262,214
17189,250,241,218,262,214,169
17190,241,218,262,214,169,211
17191,218,262,214,169,211,189
17192,262,214,169,211,189,222
17193,214,169,211,189,222,236
17194,169,211,189,222,236,219
17195,211,189,222,236,219,196
17196,189,222,236,219,196,212
17197,222,236,219,196,212,201
17198,236,219,196,212,201,201
17199,219,196,212,201,201,193
17200,196,212,201,201,193,227
17201,212,201,201,193,227,206
17202,201,201,193,227,206,197
17203,201,193,227,206,197,224
17204,193,227,206,197,224,251
17205,227,206,197,224,251,176
17206,206,197,224,251,176,195
17207,197,224,251,176,195,201
17208,224,251,176,195,201,199
17209,251,176,195,201,199,193
17210,176,195,201,199,193,186
17211,195,201,199,193,186,198
17212,201,199,193,186,198,216
17213,199,193,186,198,216,190
17214,193,186,198,216,190,208
17215,186,198,216,190,208,198
17216,198,216,190,208,198,181
17217,216,190,208,198,181,203
17218,190,208,198,181,203,168
17219,208,198,181,203,168,185
17220,198,181,203,168,185,195
17221,181,203,168,185,195,168
17222,203,168,185,195,168,192
17223,168,185,195,168,192,123
17224,185,195,168,192,123,147
17225,195,168,192,123,147,138
17226,168,192,123,147,138,134
17227,192,123,147,138,134,121
17228,123,147,138,134,121,117
17229,147,138,134,121,117,130
17230,138,134,121,117,130,130
17231,134,121,117,130,130,114
17232,121,117,130,130,114,109
17233,117,130,130,114,109,117
17234,130,130,114,109,117,123
17235,130,114,109,117,123,123
17236,114,109,117,123,123,94
17237,109,117,123,123,94,78
17238,117,123,123,94,78,93
17239,123,123,94,78,93,90
17240,123,94,78,93,90,126
17241,94,78,93,90,126,85
17242,78,93,90,126,85,77
17243,93,90,126,85,77,98
17244,90,126,85,77,98,94
17245,126,85,77,98,94,114
17246,85,77,98,94,114,79
17247,77,98,94,114,79,110
17248,98,94,114,79,110,109
17249,94,114,79,110,109,83
17250,114,79,110,109,83,104
17251,79,110,109,83,104,95
17252,110,109,83,104,95,75
17253,109,83,104,95,75,51
17254,83,104,95,75,51,78
17255,104,95,75,51,78,17
17256,95,75,51,78,17,0
17257,75,51,78,17,0,40
17258,51,78,17,0,40,7
17259,78,17,0,40,7,9
17260,17,0,40,7,9,3
17261,0,40,7,9,3,57
17262,40,7,9,3,57,16
17263,7,9,3,57,16,40
17264,9,3,57,16,40,21
17265,3,57,16,40,21,0
17266,57,16,40,21,0,0
17267,16,40,21,0,0,0
17268,40,21,0,0,0,0
17269,21,0,0,0,0,0
17270,0,0,0,0,0,1
17271,0,0,0,0,1,0
17272,0,0,0,1,0,0
17273,0,0,1,0,0,0
17274,0,1,0,0,0,0
17275,1,0,0,0,0,0
17276,0,0,0,0,0,0
17277,0,0,0,0,0,0
17278,0,0,0,0,0,0
17279,0,0,0,0,0,0
17280,0,0,0,0,0,0
17281,0,0,0,0,0,0
17282,0,0,0,0,0,0
17283,0,0,0,0,0,3
17284,0,0,0,0,3,0
17285,0,0,0,3,0,0
17286,0,0,3,0,0,0
17287,0,3,0,0,0,0
17288,3,0,0,0,0,0
17289,0,0,0,0,0,0
17290,0,0,0,0,0,0
17291,0,0,0,0,0,0
17292,0,0,0,0,0,0
17293,0,0,0,0,0,0
17294,0,0,0,0,0,1
17295,0,0,0,0,1,4
17296,0,0,0,1,4,1
17297,0,0,1,4,1,0
17298,0,1,4,1,0,0
17299,1,4,1,0,0,0
17300,4,1,0,0,0,1
17301,1,0,0,0,1,2
17302,0,0,0,1,2,0
17303,0,0,1,2,0,0
17304,0,1,2,0,0,0
17305,1,2,0,0,0,0
17306,2,0,0,0,0,0
17307,0,0,0,0,0,0
17308,0,0,0,0,0,0
17309,0,0,0,0,0,1
17310,0,0,0,0,1,0
17311,0,0,0,1,0,0
17312,0,0,1,0,0,0
17313,0,1,0,0,0,2
17314,1,0,0,0,2,0
17315,0,0,0,2,0,0
17316,0,0,2,0,0,2
17317,0,2,0,0,2,0
17318,2,0,0,2,0,0
17319,0,0,2,0,0,0
17320,0,2,0,0,0,0
17321,2,0,0,0,0,10
17322,0,0,0,0,10,0
17323,0,0,0,10,0,7
17324,0,0,10,0,7,14
17325,0,10,0,7,14,0
17326,10,0,7,14,0,17
17327,0,7,14,0,17,29
17328,7,14,0,17,29,0
17329,14,0,17,29,0,0
17330,0,17,29,0,0,0
17331,17,29,0,0,0,0
17332,29,0,0,0,0,0
17333,0,0,0,0,0,0
17334,0,0,0,0,0,0
17335,0,0,0,0,0,68
17336,0,0,0,0,68,97
17337,0,0,0,68,97,72
17338,0,0,68,97,72,87
17339,0,68,97,72,87,98
17340,68,97,72,87,98,115
17341,97,72,87,98,115,100
17342,72,87,98,115,100,114
17343,87,98,115,100,114,131
17344,98,115,100,114,131,126
17345,115,100,114,131,126,140
17346,100,114,131,126,140,147
17347,114,131,126,140,147,114
17348,131,126,140,147,114,155
17349,126,140,147,114,155,177
17350,140,147,114,155,177,137
17351,147,114,155,177,137,171
17352,114,155,177,137,171,171
17353,155,177,137,171,171,161
17354,177,137,171,171,161,162
17355,137,171,171,161,162,177
17356,171,171,161,162,177,196
17357,171,161,162,177,196,177
17358,161,162,177,196,177,168
17359,162,177,196,177,168,177
17360,177,196,177,168,177,189
17361,196,177,168,177,189,232
17362,177,168,177,189,232,185
17363,168,177,189,232,185,232
17364,177,189,232,185,232,216
17365,189,232,185,232,216,170
17366,232,185,232,216,170,181
17367,185,232,216,170,181,201
17368,232,216,170,181,201,214
17369,216,170,181,201,214,240
17370,170,181,201,214,240,255
17371,181,201,214,240,255,196
17372,201,214,240,255,196,184
17373,214,240,255,196,184,237
17374,240,255,196,184,237,177
17375,255,196,184,237,177,224
17376,196,184,237,177,224,250
17377,184,237,177,224,250,186
17378,237,177,224,250,186,183
17379,177,224,250,186,183,199
17380,224,250,186,183,199,166
17381,250,186,183,199,166,193
17382,186,183,199,166,193,196
17383,183,199,166,193,196,196
17384,199,166,193,196,196,165
17385,166,193,196,196,165,195
17386,193,196,196,165,195,191
17387,196,196,165,195,191,203
17388,196,165,195,191,203,184
17389,165,195,191,203,184,175
17390,195,191,203,184,175,191
17391,191,203,184,175,191,206
17392,203,184,175,191,206,149
17393,184,175,191,206,149,168
17394,175,191,206,149,168,172
17395,191,206,149,168,172,193
17396,206,149,168,172,193,171
17397,149,168,172,193,171,206
17398,168,172,193,171,206,187
17399,172,193,171,206,187,171
17400,193,171,206,187,171,168
17401,171,206,187,171,168,185
17402,206,187,171,168,185,192
17403,187,171,168,185,192,190
17404,171,168,185,192,190,172
17405,168,185,192,190,172,174
17406,185,192,190,172,174,130
17407,192,190,172,174,130,150
17408,190,172,174,130,150,162
17409,172,174,130,150,162,222
17410,174,130,150,162,222,146
17411,130,150,162,222,146,176
17412,150,162,222,146,176,169
17413,162,222,146,176,169,179
17414,222,146,176,169,179,182
17415,146,176,169,179,182,190
17416,176,169,179,182,190,164
17417,169,179,182,190,164,178
17418,179,182,190,164,178,179
17419,182,190,164,178,179,180
17420,190,164,178,179,180,197
17421,164,178,179,180,197,199
17422,178,179,180,197,199,141
17423,179,180,197,199,141,177
17424,180,197,199,141,177,191
17425,197,199,141,177,191,156
17426,199,141,177,191,156,176
17427,141,177,191,156,176,179
17428,177,191,156,176,179,172
17429,191,156,176,179,172,198
17430,156,176,179,172,198,188
17431,176,179,172,198,188,204
17432,179,172,198,188,204,182
17433,172,198,188,204,182,161
17434,198,188,204,182,161,195
17435,188,204,182,161,195,180
17436,204,182,161,195,180,194
17437,182,161,195,180,194,231
17438,161,195,180,194,231,201
17439,195,180,194,231,201,201
17440,180,194,231,201,201,204
17441,194,231,201,201,204,200
17442,231,201,201,204,200,229
17443,201,201,204,200,229,235
17444,201,204,200,229,235,184
17445,204,200,229,235,184,248
17446,200,229,235,184,248,223
17447,229,235,184,248,223,223
17448,235,184,248,223,223,228
17449,184,248,223,223,228,239
17450,248,223,223,228,239,236
17451,223,223,228,239,236,225
17452,223,228,239,236,225,222
17453,228,239,236,225,222,242
17454,239,236,225,222,242,203
17455,236,225,222,242,203,229
17456,225,222,242,203,229,225
17457,222,242,203,229,225,234
17458,242,203,229,225,234,201
17459,203,229,225,234,201,193
17460,229,225,234,201,193,208
17461,225,234,201,193,208,183
17462,234,201,193,208,183,224
17463,201,193,208,183,224,223
17464,193,208,183,224,223,227
17465,208,183,224,223,227,202
17466,183,224,223,227,202,211
17467,224,223,227,202,211,174
17468,223,227,202,211,174,225
17469,227,202,211,174,225,241
17470,202,211,174,225,241,178
17471,211,174,225,241,178,220
17472,174,225,241,178,220,196
17473,225,241,178,220,196,240
17474,241,178,220,196,240,253
17475,178,220,196,240,253,245
17476,220,196,240,253,245,172
17477,196,240,253,245,172,188
17478,240,253,245,172,188,194
17479,253,245,172,188,194,190
17480,245,172,188,194,190,176
17481,172,188,194,190,176,226
17482,188,194,190,176,226,184
17483,194,190,176,226,184,222
17484,190,176,226,184,222,192
17485,176,226,184,222,192,223
17486,226,184,222,192,223,184
17487,184,222,192,223,184,214
17488,222,192,223,184,214,196
17489,192,223,184,214,196,180
17490,223,184,214,196,180,209
17491,184,214,196,180,209,194
17492,214,196,180,209,194,226
17493,196,180,209,194,226,213
17494,180,209,194,226,213,211
17495,209,194,226,213,211,188
17496,194,226,213,211,188,184
17497,226,213,211,188,184,213
17498,213,211,188,184,213,194
17499,211,188,184,213,194,203
17500,188,184,213,194,203,222
17501,184,213,194,203,222,167
17502,213,194,203,222,167,233
17503,194,203,222,167,233,234
17504,203,222,167,233,234,197
17505,222,167,233,234,197,202
17506,167,233,234,197,202,200
17507,233,234,197,202,200,209
17508,234,197,202,200,209,205
17509,197,202,200,209,205,201
17510,202,200,209,205,201,208
17511,200,209,205,201,208,178
17512,209,205,201,208,178,152
17513,205,201,208,178,152,146
17514,201,208,178,152,146,138
17515,208,178,152,146,138,181
17516,178,152,146,138,181,124
17517,152,146,138,181,124,138
17518,146,138,181,124,138,115
17519,138,181,124,138,115,128
17520,181,124,138,115,128,147
17521,124,138,115,128,147,110
17522,138,115,128,147,110,95
17523,115,128,147,110,95,97
17524,128,147,110,95,97,103
17525,147,110,95,97,103,95
17526,110,95,97,103,95,94
17527,95,97,103,95,94,127
17528,97,103,95,94,127,83
17529,103,95,94,127,83,113
17530,95,94,127,83,113,100
17531,94,127,83,113,100,106
17532,127,83,113,100,106,99
17533,83,113,100,106,99,108
17534,113,100,106,99,108,88
17535,100,106,99,108,88,108
17536,106,99,108,88,108,102
17537,99,108,88,108,102,83
17538,108,88,108,102,83,108
17539,88,108,102,83,108,76
17540,108,102,83,108,76,90
17541,102,83,108,76,90,77
17542,83,108,76,90,77,80
17543,108,76,90,77,80,72
17544,76,90,77,80,72,77
17545,90,77,80,72,77,50
17546,77,80,72,77,50,0
17547,80,72,77,50,0,0
17548,72,77,50,0,0,0
17549,77,50,0,0,0,28
17550,50,0,0,0,28,13
17551,0,0,0,28,13,14
17552,0,0,28,13,14,16
17553,0,28,13,14,16,3
17554,28,13,14,16,3,59
17555,13,14,16,3,59,53
17556,14,16,3,59,53,0
17557,16,3,59,53,0,0
17558,3,59,53,0,0,5
17559,59,53,0,0,5,3
17560,53,0,0,5,3,2
17561,0,0,5,3,2,0
17562,0,5,3,2,0,1
17563,5,3,2,0,1,1
17564,3,2,0,1,1,0
17565,2,0,1,1,0,2
17566,0,1,1,0,2,0
17567,1,1,0,2,0,2
17568,1,0,2,0,2,0
17569,0,2,0,2,0,0
17570,2,0,2,0,0,0
17571,0,2,0,0,0,1
17572,2,0,0,0,1,2
17573,0,0,0,1,2,3
17574,0,0,1,2,3,0
17575,0,1,2,3,0,0
17576,1,2,3,0,0,0
17577,2,3,0,0,0,0
17578,3,0,0,0,0,0
17579,0,0,0,0,0,0
17580,0,0,0,0,0,0
17581,0,0,0,0,0,0
17582,0,0,0,0,0,0
17583,0,0,0,0,0,0
17584,0,0,0,0,0,1
17585,0,0,0,0,1,0
17586,0,0,0,1,0,1
17587,0,0,1,0,1,0
17588,0,1,0,1,0,0
17589,1,0,1,0,0,0
17590,0,1,0,0,0,0
17591,1,0,0,0,0,0
17592,0,0,0,0,0,1
17593,0,0,0,0,1,0
17594,0,0,0,1,0,10
17595,0,0,1,0,10,0
17596,0,1,0,10,0,0
17597,1,0,10,0,0,1
17598,0,10,0,0,1,0
17599,10,0,0,1,0,3
17600,0,0,1,0,3,0
17601,0,1,0,3,0,2
17602,1,0,3,0,2,1
17603,0,3,0,2,1,1
17604,3,0,2,1,1,0
17605,0,2,1,1,0,0
17606,2,1,1,0,0,1
17607,1,1,0,0,1,3
17608,1,0,0,1,3,0
17609,0,0,1,3,0,0
17610,0,1,3,0,0,0
17611,1,3,0,0,0,4
17612,3,0,0,0,4,0
17613,0,0,0,4,0,0
17614,0,0,4,0,0,0
17615,0,4,0,0,0,0
17616,4,0,0,0,0,35
17617,0,0,0,0,35,55
17618,0,0,0,35,55,68
17619,0,0,35,55,68,33
17620,0,35,55,68,33,69
17621,35,55,68,33,69,30
17622,55,68,33,69,30,26
17623,68,33,69,30,26,36
17624,33,69,30,26,36,84
17625,69,30,26,36,84,99
17626,30,26,36,84,99,80
17627,26,36,84,99,80,112
17628,36,84,99,80,112,70
17629,84,99,80,112,70,97
17630,99,80,112,70,97,101
17631,80,112,70,97,101,107
17632,112,70,97,101,107,104
17633,70,97,101,107,104,116
17634,97,101,107,104,116,122
17635,101,107,104,116,122,133
17636,107,104,116,122,133,107
17637,104,116,122,133,107,117
17638,116,122,133,107,117,162
17639,122,133,107,117,162,141
17640,133,107,117,162,141,121
17641,107,117,162,141,121,144
17642,117,162,141,121,144,156
17643,162,141,121,144,156,150
17644,141,121,144,156,150,193
17645,121,144,156,150,193,137
17646,144,156,150,193,137,160
17647,156,150,193,137,160,149
17648,150,193,137,160,149,187
17649,193,137,160,149,187,189
17650,137,160,149,187,189,213
17651,160,149,187,189,213,225
17652,149,187,189,213,225,202
17653,187,189,213,225,202,177
17654,189,213,225,202,177,198
17655,213,225,202,177,198,198
17656,225,202,177,198,198,211
17657,202,177,198,198,211,220
17658,177,198,198,211,220,203
17659,198,198,211,220,203,175
17660,198,211,220,203,175,240
17661,211,220,203,175,240,127
17662,220,203,175,240,127,220
17663,203,175,240,127,220,175
17664,175,240,127,220,175,172
17665,240,127,220,175,172,194
17666,127,220,175,172,194,186
17667,220,175,172,194,186,189
17668,175,172,194,186,189,227
17669,172,194,186,189,227,175
17670,194,186,189,227,175,164
17671,186,189,227,175,164,177
17672,189,227,175,164,177,175
17673,227,175,164,177,175,135
17674,175,164,177,175,135,159
17675,164,177,175,135,159,212
17676,177,175,135,159,212,154
17677,175,135,159,212,154,222
17678,135,159,212,154,222,174
17679,159,212,154,222,174,191
17680,212,154,222,174,191,171
17681,154,222,174,191,171,180
17682,222,174,191,171,180,148
17683,174,191,171,180,148,185
17684,191,171,180,148,185,173
17685,171,180,148,185,173,178
17686,180,148,185,173,178,191
17687,148,185,173,178,191,173
17688,185,173,178,191,173,199
17689,173,178,191,173,199,183
17690,178,191,173,199,183,178
17691,191,173,199,183,178,188
17692,173,199,183,178,188,165
17693,199,183,178,188,165,201
17694,183,178,188,165,201,175
17695,178,188,165,201,175,182
17696,188,165,201,175,182,165
17697,165,201,175,182,165,174
17698,201,175,182,165,174,192
17699,175,182,165,174,192,186
17700,182,165,174,192,186,159
17701,165,174,192,186,159,177
17702,174,192,186,159,177,174
17703,192,186,159,177,174,195
17704,186,159,177,174,195,219
17705,159,177,174,195,219,203
17706,177,174,195,219,203,165
17707,174,195,219,203,165,173
17708,195,219,203,165,173,193
17709,219,203,165,173,193,196
17710,203,165,173,193,196,212
17711,165,173,193,196,212,168
17712,173,193,196,212,168,200
17713,193,196,212,168,200,209
17714,196,212,168,200,209,194
17715,212,168,200,209,194,175
17716,168,200,209,194,175,181
17717,200,209,194,175,181,199
17718,209,194,175,181,199,171
17719,194,175,181,199,171,186
17720,175,181,199,171,186,162
17721,181,199,171,186,162,207
17722,199,171,186,162,207,183
17723,171,186,162,207,183,201
17724,186,162,207,183,201,185
17725,162,207,183,201,185,192
17726,207,183,201,185,192,194
17727,183,201,185,192,194,206
17728,201,185,192,194,206,257
17729,185,192,194,206,257,209
17730,192,194,206,257,209,219
17731,194,206,257,209,219,241
17732,206,257,209,219,241,193
17733,257,209,219,241,193,227
17734,209,219,241,193,227,172
17735,219,241,193,227,172,172
17736,241,193,227,172,172,190
17737,193,227,172,172,190,211
17738,227,172,172,190,211,276
17739,172,172,190,211,276,249
17740,172,190,211,276,249,229
17741,190,211,276,249,229,186
17742,211,276,249,229,186,225
17743,276,249,229,186,225,199
17744,249,229,186,225,199,170
17745,229,186,225,199,170,236
17746,186,225,199,170,236,221
17747,225,199,170,236,221,216
17748,199,170,236,221,216,216
17749,170,236,221,216,216,216
17750,236,221,216,216,216,156
17751,221,216,216,216,156,184
17752,216,216,216,156,184,234
17753,216,216,156,184,234,215
17754,216,156,184,234,215,210
17755,156,184,234,215,210,212
17756,184,234,215,210,212,188
17757,234,215,210,212,188,162
17758,215,210,212,188,162,223
17759,210,212,188,162,223,224
17760,212,188,162,223,224,221
17761,188,162,223,224,221,220
17762,162,223,224,221,220,218
17763,223,224,221,220,218,260
17764,224,221,220,218,260,194
17765,221,220,218,260,194,232
17766,220,218,260,194,232,227
17767,218,260,194,232,227,169
17768,260,194,232,227,169,203
17769,194,232,227,169,203,217
17770,232,227,169,203,217,210
17771,227,169,203,217,210,179
17772,169,203,217,210,179,197
17773,203,217,210,179,197,197
17774,217,210,179,197,197,188
17775,210,179,197,197,188,158
17776,179,197,197,188,158,196
17777,197,197,188,158,196,199
17778,197,188,158,196,199,199
17779,188,158,196,199,199,207
17780,158,196,199,199,207,205
17781,196,199,199,207,205,207
17782,199,199,207,205,207,214
17783,199,207,205,207,214,177
17784,207,205,207,214,177,216
17785,205,207,214,177,216,176
17786,207,214,177,216,176,190
17787,214,177,216,176,190,210
17788,177,216,176,190,210,207
17789,216,176,190,210,207,209
17790,176,190,210,207,209,166
17791,190,210,207,209,166,183
17792,210,207,209,166,183,206
17793,207,209,166,183,206,176
