,t-5,t-4,t-3,t-2,t-1,target
33022,359,337,340,361,379,338
33023,337,340,361,379,338,360
33024,340,361,379,338,360,340
33025,361,379,338,360,340,334
33026,379,338,360,340,334,310
33027,338,360,340,334,310,256
33028,360,340,334,310,256,321
33029,340,334,310,256,321,317
33030,334,310,256,321,317,371
33031,310,256,321,317,371,346
33032,256,321,317,371,346,310
33033,321,317,371,346,310,342
33034,317,371,346,310,342,328
33035,371,346,310,342,328,368
33036,346,310,342,328,368,396
33037,310,342,328,368,396,383
33038,342,328,368,396,383,391
33039,328,368,396,383,391,308
33040,368,396,383,391,308,342
33041,396,383,391,308,342,408
33042,383,391,308,342,408,371
33043,391,308,342,408,371,360
33044,308,342,408,371,360,289
33045,342,408,371,360,289,110
33046,408,371,360,289,110,298
33047,371,360,289,110,298,326
33048,360,289,110,298,326,242
33049,289,110,298,326,242,265
33050,110,298,326,242,265,326
33051,298,326,242,265,326,318
33052,326,242,265,326,318,239
33053,242,265,326,318,239,339
33054,265,326,318,239,339,274
33055,326,318,239,339,274,240
33056,318,239,339,274,240,269
33057,239,339,274,240,269,288
33058,339,274,240,269,288,250
33059,274,240,269,288,250,249
33060,240,269,288,250,249,265
33061,269,288,250,249,265,223
33062,288,250,249,265,223,222
33063,250,249,265,223,222,246
33064,249,265,223,222,246,223
33065,265,223,222,246,223,228
33066,223,222,246,223,228,239
33067,222,246,223,228,239,220
33068,246,223,228,239,220,225
33069,223,228,239,220,225,213
33070,228,239,220,225,213,195
33071,239,220,225,213,195,256
33072,220,225,213,195,256,225
33073,225,213,195,256,225,242
33074,213,195,256,225,242,213
33075,195,256,225,242,213,220
33076,256,225,242,213,220,219
33077,225,242,213,220,219,222
33078,242,213,220,219,222,200
33079,213,220,219,222,200,151
33080,220,219,222,200,151,169
33081,219,222,200,151,169,221
33082,222,200,151,169,221,209
33083,200,151,169,221,209,213
33084,151,169,221,209,213,185
33085,169,221,209,213,185,152
33086,221,209,213,185,152,208
33087,209,213,185,152,208,177
33088,213,185,152,208,177,185
33089,185,152,208,177,185,153
33090,152,208,177,185,153,190
33091,208,177,185,153,190,165
33092,177,185,153,190,165,170
33093,185,153,190,165,170,146
33094,153,190,165,170,146,185
33095,190,165,170,146,185,174
33096,165,170,146,185,174,196
33097,170,146,185,174,196,171
33098,146,185,174,196,171,165
33099,185,174,196,171,165,160
33100,174,196,171,165,160,115
33101,196,171,165,160,115,136
33102,171,165,160,115,136,129
33103,165,160,115,136,129,115
33104,160,115,136,129,115,120
33105,115,136,129,115,120,95
33106,136,129,115,120,95,94
33107,129,115,120,95,94,90
33108,115,120,95,94,90,78
33109,120,95,94,90,78,69
33110,95,94,90,78,69,80
33111,94,90,78,69,80,64
33112,90,78,69,80,64,67
33113,78,69,80,64,67,47
33114,69,80,64,67,47,67
33115,80,64,67,47,67,64
33116,64,67,47,67,64,56
33117,67,47,67,64,56,41
33118,47,67,64,56,41,52
33119,67,64,56,41,52,42
33120,64,56,41,52,42,47
33121,56,41,52,42,47,39
33122,41,52,42,47,39,45
33123,52,42,47,39,45,48
33124,42,47,39,45,48,34
33125,47,39,45,48,34,49
33126,39,45,48,34,49,42
33127,45,48,34,49,42,47
33128,48,34,49,42,47,43
33129,34,49,42,47,43,46
33130,49,42,47,43,46,39
33131,42,47,43,46,39,26
33132,47,43,46,39,26,31
33133,43,46,39,26,31,35
33134,46,39,26,31,35,32
33135,39,26,31,35,32,36
33136,26,31,35,32,36,31
33137,31,35,32,36,31,24
33138,35,32,36,31,24,20
33139,32,36,31,24,20,42
33140,36,31,24,20,42,32
33141,31,24,20,42,32,27
33142,24,20,42,32,27,24
33143,20,42,32,27,24,22
33144,42,32,27,24,22,38
33145,32,27,24,22,38,26
33146,27,24,22,38,26,28
33147,24,22,38,26,28,27
33148,22,38,26,28,27,31
33149,38,26,28,27,31,30
33150,26,28,27,31,30,14
33151,28,27,31,30,14,23
33152,27,31,30,14,23,26
33153,31,30,14,23,26,25
33154,30,14,23,26,25,29
33155,14,23,26,25,29,29
33156,23,26,25,29,29,28
33157,26,25,29,29,28,40
33158,25,29,29,28,40,41
33159,29,29,28,40,41,37
33160,29,28,40,41,37,42
33161,28,40,41,37,42,40
33162,40,41,37,42,40,23
33163,41,37,42,40,23,51
33164,37,42,40,23,51,44
33165,42,40,23,51,44,66
33166,40,23,51,44,66,51
33167,23,51,44,66,51,65
33168,51,44,66,51,65,68
33169,44,66,51,65,68,62
33170,66,51,65,68,62,71
33171,51,65,68,62,71,78
33172,65,68,62,71,78,77
33173,68,62,71,78,77,77
33174,62,71,78,77,77,87
33175,71,78,77,77,87,83
33176,78,77,77,87,83,98
33177,77,77,87,83,98,110
33178,77,87,83,98,110,102
33179,87,83,98,110,102,130
33180,83,98,110,102,130,150
33181,98,110,102,130,150,141
33182,110,102,130,150,141,159
33183,102,130,150,141,159,159
33184,130,150,141,159,159,173
33185,150,141,159,159,173,193
33186,141,159,159,173,193,182
33187,159,159,173,193,182,209
33188,159,173,193,182,209,240
33189,173,193,182,209,240,206
33190,193,182,209,240,206,197
33191,182,209,240,206,197,252
33192,209,240,206,197,252,237
33193,240,206,197,252,237,221
33194,206,197,252,237,221,245
33195,197,252,237,221,245,275
33196,252,237,221,245,275,239
33197,237,221,245,275,239,269
33198,221,245,275,239,269,252
33199,245,275,239,269,252,283
33200,275,239,269,252,283,195
33201,239,269,252,283,195,250
33202,269,252,283,195,250,262
33203,252,283,195,250,262,197
33204,283,195,250,262,197,192
33205,195,250,262,197,192,237
33206,250,262,197,192,237,295
33207,262,197,192,237,295,197
33208,197,192,237,295,197,225
33209,192,237,295,197,225,204
33210,237,295,197,225,204,223
33211,295,197,225,204,223,234
33212,197,225,204,223,234,187
33213,225,204,223,234,187,244
33214,204,223,234,187,244,196
33215,223,234,187,244,196,162
33216,234,187,244,196,162,181
33217,187,244,196,162,181,208
33218,244,196,162,181,208,206
33219,196,162,181,208,206,207
33220,162,181,208,206,207,197
33221,181,208,206,207,197,152
33222,208,206,207,197,152,171
33223,206,207,197,152,171,167
33224,207,197,152,171,167,183
33225,197,152,171,167,183,214
33226,152,171,167,183,214,206
33227,171,167,183,214,206,152
33228,167,183,214,206,152,215
33229,183,214,206,152,215,225
33230,214,206,152,215,225,228
33231,206,152,215,225,228,232
33232,152,215,225,228,232,187
33233,215,225,228,232,187,207
33234,225,228,232,187,207,198
33235,228,232,187,207,198,220
33236,232,187,207,198,220,223
33237,187,207,198,220,223,241
33238,207,198,220,223,241,216
33239,198,220,223,241,216,248
33240,220,223,241,216,248,148
33241,223,241,216,248,148,239
33242,241,216,248,148,239,277
33243,216,248,148,239,277,216
33244,248,148,239,277,216,208
33245,148,239,277,216,208,350
33246,239,277,216,208,350,228
33247,277,216,208,350,228,219
33248,216,208,350,228,219,253
33249,208,350,228,219,253,269
33250,350,228,219,253,269,263
33251,228,219,253,269,263,247
33252,219,253,269,263,247,260
33253,253,269,263,247,260,230
33254,269,263,247,260,230,233
33255,263,247,260,230,233,270
33256,247,260,230,233,270,222
33257,260,230,233,270,222,230
33258,230,233,270,222,230,306
33259,233,270,222,230,306,252
33260,270,222,230,306,252,289
33261,222,230,306,252,289,271
33262,230,306,252,289,271,289
33263,306,252,289,271,289,314
33264,252,289,271,289,314,304
33265,289,271,289,314,304,320
33266,271,289,314,304,320,330
33267,289,314,304,320,330,313
33268,314,304,320,330,313,340
33269,304,320,330,313,340,348
33270,320,330,313,340,348,326
33271,330,313,340,348,326,391
33272,313,340,348,326,391,392
33273,340,348,326,391,392,372
33274,348,326,391,392,372,344
33275,326,391,392,372,344,370
33276,391,392,372,344,370,360
33277,392,372,344,370,360,320
33278,372,344,370,360,320,356
33279,344,370,360,320,356,374
33280,370,360,320,356,374,347
33281,360,320,356,374,347,349
33282,320,356,374,347,349,338
33283,356,374,347,349,338,327
33284,374,347,349,338,327,304
33285,347,349,338,327,304,362
33286,349,338,327,304,362,321
33287,338,327,304,362,321,353
33288,327,304,362,321,353,296
33289,304,362,321,353,296,328
33290,362,321,353,296,328,349
33291,321,353,296,328,349,306
33292,353,296,328,349,306,330
33293,296,328,349,306,330,278
33294,328,349,306,330,278,316
33295,349,306,330,278,316,316
33296,306,330,278,316,316,303
33297,330,278,316,316,303,295
33298,278,316,316,303,295,311
33299,316,316,303,295,311,308
33300,316,303,295,311,308,294
33301,303,295,311,308,294,297
33302,295,311,308,294,297,351
33303,311,308,294,297,351,360
33304,308,294,297,351,360,311
33305,294,297,351,360,311,313
33306,297,351,360,311,313,307
33307,351,360,311,313,307,312
33308,360,311,313,307,312,290
33309,311,313,307,312,290,312
33310,313,307,312,290,312,288
33311,307,312,290,312,288,363
33312,312,290,312,288,363,381
33313,290,312,288,363,381,384
33314,312,288,363,381,384,322
33315,288,363,381,384,322,360
33316,363,381,384,322,360,316
33317,381,384,322,360,316,343
33318,384,322,360,316,343,252
33319,322,360,316,343,252,280
33320,360,316,343,252,280,302
33321,316,343,252,280,302,256
33322,343,252,280,302,256,294
33323,252,280,302,256,294,367
33324,280,302,256,294,367,377
33325,302,256,294,367,377,405
33326,256,294,367,377,405,333
33327,294,367,377,405,333,408
33328,367,377,405,333,408,292
33329,377,405,333,408,292,425
33330,405,333,408,292,425,320
33331,333,408,292,425,320,305
33332,408,292,425,320,305,314
33333,292,425,320,305,314,379
33334,425,320,305,314,379,244
33335,320,305,314,379,244,274
33336,305,314,379,244,274,261
33337,314,379,244,274,261,270
33338,379,244,274,261,270,295
33339,244,274,261,270,295,325
33340,274,261,270,295,325,215
33341,261,270,295,325,215,334
33342,270,295,325,215,334,286
33343,295,325,215,334,286,293
33344,325,215,334,286,293,237
33345,215,334,286,293,237,252
33346,334,286,293,237,252,299
33347,286,293,237,252,299,334
33348,293,237,252,299,334,281
33349,237,252,299,334,281,226
33350,252,299,334,281,226,287
33351,299,334,281,226,287,255
33352,334,281,226,287,255,252
33353,281,226,287,255,252,234
33354,226,287,255,252,234,206
33355,287,255,252,234,206,275
33356,255,252,234,206,275,231
33357,252,234,206,275,231,218
33358,234,206,275,231,218,237
33359,206,275,231,218,237,234
33360,275,231,218,237,234,184
33361,231,218,237,234,184,219
33362,218,237,234,184,219,223
33363,237,234,184,219,223,231
33364,234,184,219,223,231,190
33365,184,219,223,231,190,238
33366,219,223,231,190,238,236
33367,223,231,190,238,236,247
33368,231,190,238,236,247,208
33369,190,238,236,247,208,187
33370,238,236,247,208,187,220
33371,236,247,208,187,220,225
33372,247,208,187,220,225,172
33373,208,187,220,225,172,196
33374,187,220,225,172,196,177
33375,220,225,172,196,177,170
33376,225,172,196,177,170,168
33377,172,196,177,170,168,198
33378,196,177,170,168,198,233
33379,177,170,168,198,233,232
33380,170,168,198,233,232,219
33381,168,198,233,232,219,204
33382,198,233,232,219,204,164
33383,233,232,219,204,164,207
33384,232,219,204,164,207,201
33385,219,204,164,207,201,203
33386,204,164,207,201,203,220
33387,164,207,201,203,220,197
33388,207,201,203,220,197,157
33389,201,203,220,197,157,155
33390,203,220,197,157,155,150
33391,220,197,157,155,150,134
33392,197,157,155,150,134,142
33393,157,155,150,134,142,127
33394,155,150,134,142,127,98
33395,150,134,142,127,98,99
33396,134,142,127,98,99,105
33397,142,127,98,99,105,87
33398,127,98,99,105,87,102
33399,98,99,105,87,102,78
33400,99,105,87,102,78,97
33401,105,87,102,78,97,82
33402,87,102,78,97,82,64
33403,102,78,97,82,64,61
33404,78,97,82,64,61,74
33405,97,82,64,61,74,69
33406,82,64,61,74,69,56
33407,64,61,74,69,56,45
33408,61,74,69,56,45,67
33409,74,69,56,45,67,46
33410,69,56,45,67,46,51
33411,56,45,67,46,51,59
33412,45,67,46,51,59,58
33413,67,46,51,59,58,49
33414,46,51,59,58,49,48
33415,51,59,58,49,48,58
33416,59,58,49,48,58,50
33417,58,49,48,58,50,33
33418,49,48,58,50,33,38
33419,48,58,50,33,38,41
33420,58,50,33,38,41,42
33421,50,33,38,41,42,31
33422,33,38,41,42,31,51
33423,38,41,42,31,51,44
33424,41,42,31,51,44,31
33425,42,31,51,44,31,34
33426,31,51,44,31,34,36
33427,51,44,31,34,36,23
33428,44,31,34,36,23,35
33429,31,34,36,23,35,39
33430,34,36,23,35,39,26
33431,36,23,35,39,26,35
33432,23,35,39,26,35,38
33433,35,39,26,35,38,28
33434,39,26,35,38,28,22
33435,26,35,38,28,22,27
33436,35,38,28,22,27,18
33437,38,28,22,27,18,35
33438,28,22,27,18,35,17
33439,22,27,18,35,17,21
33440,27,18,35,17,21,23
33441,18,35,17,21,23,32
33442,35,17,21,23,32,33
33443,17,21,23,32,33,32
33444,21,23,32,33,32,24
33445,23,32,33,32,24,27
33446,32,33,32,24,27,36
33447,33,32,24,27,36,32
33448,32,24,27,36,32,37
33449,24,27,36,32,37,31
33450,27,36,32,37,31,38
33451,36,32,37,31,38,38
33452,32,37,31,38,38,48
33453,37,31,38,38,48,77
33454,31,38,38,48,77,63
33455,38,38,48,77,63,67
33456,38,48,77,63,67,75
33457,48,77,63,67,75,62
33458,77,63,67,75,62,92
33459,63,67,75,62,92,82
33460,67,75,62,92,82,90
33461,75,62,92,82,90,89
33462,62,92,82,90,89,94
33463,92,82,90,89,94,76
33464,82,90,89,94,76,110
33465,90,89,94,76,110,112
33466,89,94,76,110,112,133
33467,94,76,110,112,133,106
33468,76,110,112,133,106,154
33469,110,112,133,106,154,178
33470,112,133,106,154,178,123
33471,133,106,154,178,123,156
33472,106,154,178,123,156,156
33473,154,178,123,156,156,144
33474,178,123,156,156,144,178
33475,123,156,156,144,178,162
33476,156,156,144,178,162,238
33477,156,144,178,162,238,204
33478,144,178,162,238,204,213
33479,178,162,238,204,213,259
33480,162,238,204,213,259,261
33481,238,204,213,259,261,227
33482,204,213,259,261,227,253
33483,213,259,261,227,253,304
33484,259,261,227,253,304,267
33485,261,227,253,304,267,256
33486,227,253,304,267,256,240
33487,253,304,267,256,240,174
33488,304,267,256,240,174,191
33489,267,256,240,174,191,266
33490,256,240,174,191,266,248
33491,240,174,191,266,248,255
33492,174,191,266,248,255,176
33493,191,266,248,255,176,245
33494,266,248,255,176,245,261
33495,248,255,176,245,261,234
33496,255,176,245,261,234,179
33497,176,245,261,234,179,242
33498,245,261,234,179,242,202
33499,261,234,179,242,202,216
33500,234,179,242,202,216,160
33501,179,242,202,216,160,216
33502,242,202,216,160,216,201
33503,202,216,160,216,201,212
33504,216,160,216,201,212,151
33505,160,216,201,212,151,206
33506,216,201,212,151,206,204
33507,201,212,151,206,204,167
33508,212,151,206,204,167,234
33509,151,206,204,167,234,214
33510,206,204,167,234,214,204
33511,204,167,234,214,204,165
33512,167,234,214,204,165,215
33513,234,214,204,165,215,208
33514,214,204,165,215,208,208
33515,204,165,215,208,208,221
33516,165,215,208,208,221,201
33517,215,208,208,221,201,197
33518,208,208,221,201,197,196
33519,208,221,201,197,196,229
33520,221,201,197,196,229,248
33521,201,197,196,229,248,188
33522,197,196,229,248,188,230
33523,196,229,248,188,230,202
33524,229,248,188,230,202,206
33525,248,188,230,202,206,241
33526,188,230,202,206,241,264
33527,230,202,206,241,264,221
33528,202,206,241,264,221,228
33529,206,241,264,221,228,134
33530,241,264,221,228,134,137
33531,264,221,228,134,137,214
33532,221,228,134,137,214,167
33533,228,134,137,214,167,165
33534,134,137,214,167,165,238
33535,137,214,167,165,238,254
33536,214,167,165,238,254,264
33537,167,165,238,254,264,246
33538,165,238,254,264,246,285
33539,238,254,264,246,285,173
33540,254,264,246,285,173,289
33541,264,246,285,173,289,211
33542,246,285,173,289,211,258
33543,285,173,289,211,258,204
33544,173,289,211,258,204,303
33545,289,211,258,204,303,323
33546,211,258,204,303,323,305
33547,258,204,303,323,305,251
33548,204,303,323,305,251,250
33549,303,323,305,251,250,276
33550,323,305,251,250,276,340
33551,305,251,250,276,340,285
33552,251,250,276,340,285,310
33553,250,276,340,285,310,245
33554,276,340,285,310,245,286
33555,340,285,310,245,286,326
33556,285,310,245,286,326,334
33557,310,245,286,326,334,389
33558,245,286,326,334,389,296
33559,286,326,334,389,296,296
33560,326,334,389,296,296,421
33561,334,389,296,296,421,395
33562,389,296,296,421,395,324
33563,296,296,421,395,324,411
33564,296,421,395,324,411,384
33565,421,395,324,411,384,345
33566,395,324,411,384,345,394
33567,324,411,384,345,394,383
33568,411,384,345,394,383,333
33569,384,345,394,383,333,329
33570,345,394,383,333,329,337
33571,394,383,333,329,337,310
33572,383,333,329,337,310,369
33573,333,329,337,310,369,357
33574,329,337,310,369,357,368
33575,337,310,369,357,368,299
33576,310,369,357,368,299,321
33577,369,357,368,299,321,336
33578,357,368,299,321,336,346
33579,368,299,321,336,346,322
33580,299,321,336,346,322,258
33581,321,336,346,322,258,341
33582,336,346,322,258,341,283
33583,346,322,258,341,283,351
33584,322,258,341,283,351,350
33585,258,341,283,351,350,331
33586,341,283,351,350,331,312
33587,283,351,350,331,312,280
33588,351,350,331,312,280,294
33589,350,331,312,280,294,324
33590,331,312,280,294,324,354
33591,312,280,294,324,354,312
33592,280,294,324,354,312,341
33593,294,324,354,312,341,364
33594,324,354,312,341,364,271
33595,354,312,341,364,271,322
33596,312,341,364,271,322,292
33597,341,364,271,322,292,298
33598,364,271,322,292,298,332
33599,271,322,292,298,332,312
33600,322,292,298,332,312,362
33601,292,298,332,312,362,326
33602,298,332,312,362,326,361
33603,332,312,362,326,361,336
33604,312,362,326,361,336,306
33605,362,326,361,336,306,207
33606,326,361,336,306,207,304
33607,361,336,306,207,304,272
33608,336,306,207,304,272,325
33609,306,207,304,272,325,213
33610,207,304,272,325,213,335
33611,304,272,325,213,335,354
33612,272,325,213,335,354,334
33613,325,213,335,354,334,354
33614,213,335,354,334,354,385
33615,335,354,334,354,385,253
33616,354,334,354,385,253,321
33617,334,354,385,253,321,286
33618,354,385,253,321,286,322
33619,385,253,321,286,322,364
33620,253,321,286,322,364,361
33621,321,286,322,364,361,300
33622,286,322,364,361,300,322
33623,322,364,361,300,322,386
33624,364,361,300,322,386,346
33625,361,300,322,386,346,387
33626,300,322,386,346,387,379
33627,322,386,346,387,379,337
33628,386,346,387,379,337,305
33629,346,387,379,337,305,304
33630,387,379,337,305,304,297
33631,379,337,305,304,297,273
33632,337,305,304,297,273,278
33633,305,304,297,273,278,299
33634,304,297,273,278,299,351
33635,297,273,278,299,351,317
33636,273,278,299,351,317,259
33637,278,299,351,317,259,293
33638,299,351,317,259,293,320
33639,351,317,259,293,320,304
33640,317,259,293,320,304,304
33641,259,293,320,304,304,307
33642,293,320,304,304,307,242
33643,320,304,304,307,242,310
33644,304,304,307,242,310,208
33645,304,307,242,310,208,271
33646,307,242,310,208,271,304
33647,242,310,208,271,304,262
33648,310,208,271,304,262,318
33649,208,271,304,262,318,297
33650,271,304,262,318,297,204
33651,304,262,318,297,204,274
33652,262,318,297,204,274,298
33653,318,297,204,274,298,223
33654,297,204,274,298,223,217
33655,204,274,298,223,217,262
33656,274,298,223,217,262,196
33657,298,223,217,262,196,249
33658,223,217,262,196,249,233
33659,217,262,196,249,233,180
33660,262,196,249,233,180,237
33661,196,249,233,180,237,231
33662,249,233,180,237,231,191
33663,233,180,237,231,191,201
