,t-5,t-4,t-3,t-2,t-1,target
24993,151,161,132,151,125,112
24994,161,132,151,125,112,134
24995,132,151,125,112,134,130
24996,151,125,112,134,130,157
24997,125,112,134,130,157,121
24998,112,134,130,157,121,108
24999,134,130,157,121,108,120
25000,130,157,121,108,120,113
25001,157,121,108,120,113,100
25002,121,108,120,113,100,81
25003,108,120,113,100,81,93
25004,120,113,100,81,93,104
25005,113,100,81,93,104,80
25006,100,81,93,104,80,79
25007,81,93,104,80,79,109
25008,93,104,80,79,109,99
25009,104,80,79,109,99,100
25010,80,79,109,99,100,97
25011,79,109,99,100,97,99
25012,109,99,100,97,99,101
25013,99,100,97,99,101,85
25014,100,97,99,101,85,98
25015,97,99,101,85,98,89
25016,99,101,85,98,89,83
25017,101,85,98,89,83,89
25018,85,98,89,83,89,86
25019,98,89,83,89,86,76
25020,89,83,89,86,76,53
25021,83,89,86,76,53,2
25022,89,86,76,53,2,0
25023,86,76,53,2,0,30
25024,76,53,2,0,30,2
25025,53,2,0,30,2,0
25026,2,0,30,2,0,0
25027,0,30,2,0,0,3
25028,30,2,0,0,3,0
25029,2,0,0,3,0,0
25030,0,0,3,0,0,0
25031,0,3,0,0,0,3
25032,3,0,0,0,3,0
25033,0,0,0,3,0,1
25034,0,0,3,0,1,13
25035,0,3,0,1,13,0
25036,3,0,1,13,0,0
25037,0,1,13,0,0,1
25038,1,13,0,0,1,0
25039,13,0,0,1,0,9
25040,0,0,1,0,9,10
25041,0,1,0,9,10,0
25042,1,0,9,10,0,0
25043,0,9,10,0,0,0
25044,9,10,0,0,0,0
25045,10,0,0,0,0,0
25046,0,0,0,0,0,0
25047,0,0,0,0,0,0
25048,0,0,0,0,0,8
25049,0,0,0,0,8,0
25050,0,0,0,8,0,0
25051,0,0,8,0,0,0
25052,0,8,0,0,0,0
25053,8,0,0,0,0,0
25054,0,0,0,0,0,0
25055,0,0,0,0,0,0
25056,0,0,0,0,0,0
25057,0,0,0,0,0,1
25058,0,0,0,0,1,0
25059,0,0,0,1,0,0
25060,0,0,1,0,0,0
25061,0,1,0,0,0,0
25062,1,0,0,0,0,2
25063,0,0,0,0,2,0
25064,0,0,0,2,0,0
25065,0,0,2,0,0,2
25066,0,2,0,0,2,0
25067,2,0,0,2,0,1
25068,0,0,2,0,1,0
25069,0,2,0,1,0,1
25070,2,0,1,0,1,2
25071,0,1,0,1,2,0
25072,1,0,1,2,0,0
25073,0,1,2,0,0,0
25074,1,2,0,0,0,1
25075,2,0,0,0,1,0
25076,0,0,0,1,0,0
25077,0,0,1,0,0,0
25078,0,1,0,0,0,0
25079,1,0,0,0,0,0
25080,0,0,0,0,0,0
25081,0,0,0,0,0,0
25082,0,0,0,0,0,2
25083,0,0,0,0,2,0
25084,0,0,0,2,0,9
25085,0,0,2,0,9,0
25086,0,2,0,9,0,0
25087,2,0,9,0,0,0
25088,0,9,0,0,0,0
25089,9,0,0,0,0,0
25090,0,0,0,0,0,0
25091,0,0,0,0,0,11
25092,0,0,0,0,11,22
25093,0,0,0,11,22,0
25094,0,0,11,22,0,4
25095,0,11,22,0,4,0
25096,11,22,0,4,0,0
25097,22,0,4,0,0,65
25098,0,4,0,0,65,69
25099,4,0,0,65,69,68
25100,0,0,65,69,68,81
25101,0,65,69,68,81,95
25102,65,69,68,81,95,109
25103,69,68,81,95,109,109
25104,68,81,95,109,109,109
25105,81,95,109,109,109,98
25106,95,109,109,109,98,117
25107,109,109,109,98,117,111
25108,109,109,98,117,111,115
25109,109,98,117,111,115,143
25110,98,117,111,115,143,116
25111,117,111,115,143,116,145
25112,111,115,143,116,145,148
25113,115,143,116,145,148,125
25114,143,116,145,148,125,158
25115,116,145,148,125,158,152
25116,145,148,125,158,152,155
25117,148,125,158,152,155,195
25118,125,158,152,155,195,176
25119,158,152,155,195,176,212
25120,152,155,195,176,212,159
25121,155,195,176,212,159,198
25122,195,176,212,159,198,170
25123,176,212,159,198,170,189
25124,212,159,198,170,189,198
25125,159,198,170,189,198,202
25126,198,170,189,198,202,228
25127,170,189,198,202,228,209
25128,189,198,202,228,209,255
25129,198,202,228,209,255,206
25130,202,228,209,255,206,151
25131,228,209,255,206,151,218
25132,209,255,206,151,218,210
25133,255,206,151,218,210,217
25134,206,151,218,210,217,205
25135,151,218,210,217,205,208
25136,218,210,217,205,208,211
25137,210,217,205,208,211,223
25138,217,205,208,211,223,196
25139,205,208,211,223,196,198
25140,208,211,223,196,198,208
25141,211,223,196,198,208,202
25142,223,196,198,208,202,200
25143,196,198,208,202,200,187
25144,198,208,202,200,187,160
25145,208,202,200,187,160,144
25146,202,200,187,160,144,178
25147,200,187,160,144,178,155
25148,187,160,144,178,155,176
25149,160,144,178,155,176,181
25150,144,178,155,176,181,202
25151,178,155,176,181,202,203
25152,155,176,181,202,203,204
25153,176,181,202,203,204,172
25154,181,202,203,204,172,192
25155,202,203,204,172,192,184
25156,203,204,172,192,184,205
25157,204,172,192,184,205,182
25158,172,192,184,205,182,180
25159,192,184,205,182,180,158
25160,184,205,182,180,158,167
25161,205,182,180,158,167,184
25162,182,180,158,167,184,162
25163,180,158,167,184,162,153
25164,158,167,184,162,153,182
25165,167,184,162,153,182,191
25166,184,162,153,182,191,180
25167,162,153,182,191,180,205
25168,153,182,191,180,205,167
25169,182,191,180,205,167,188
25170,191,180,205,167,188,164
25171,180,205,167,188,164,150
25172,205,167,188,164,150,164
25173,167,188,164,150,164,184
25174,188,164,150,164,184,194
25175,164,150,164,184,194,191
25176,150,164,184,194,191,176
25177,164,184,194,191,176,165
25178,184,194,191,176,165,156
25179,194,191,176,165,156,187
25180,191,176,165,156,187,184
25181,176,165,156,187,184,175
25182,165,156,187,184,175,158
25183,156,187,184,175,158,173
25184,187,184,175,158,173,182
25185,184,175,158,173,182,158
25186,175,158,173,182,158,200
25187,158,173,182,158,200,177
25188,173,182,158,200,177,176
25189,182,158,200,177,176,187
25190,158,200,177,176,187,183
25191,200,177,176,187,183,212
25192,177,176,187,183,212,178
25193,176,187,183,212,178,206
25194,187,183,212,178,206,182
25195,183,212,178,206,182,179
25196,212,178,206,182,179,190
25197,178,206,182,179,190,200
25198,206,182,179,190,200,210
25199,182,179,190,200,210,193
25200,179,190,200,210,193,197
25201,190,200,210,193,197,189
25202,200,210,193,197,189,197
25203,210,193,197,189,197,200
25204,193,197,189,197,200,192
25205,197,189,197,200,192,205
25206,189,197,200,192,205,192
25207,197,200,192,205,192,223
25208,200,192,205,192,223,251
25209,192,205,192,223,251,209
25210,205,192,223,251,209,223
25211,192,223,251,209,223,249
25212,223,251,209,223,249,270
25213,251,209,223,249,270,272
25214,209,223,249,270,272,239
25215,223,249,270,272,239,259
25216,249,270,272,239,259,255
25217,270,272,239,259,255,164
25218,272,239,259,255,164,251
25219,239,259,255,164,251,238
25220,259,255,164,251,238,230
25221,255,164,251,238,230,210
25222,164,251,238,230,210,205
25223,251,238,230,210,205,230
25224,238,230,210,205,230,160
25225,230,210,205,230,160,234
25226,210,205,230,160,234,194
25227,205,230,160,234,194,221
25228,230,160,234,194,221,223
25229,160,234,194,221,223,215
25230,234,194,221,223,215,199
25231,194,221,223,215,199,177
25232,221,223,215,199,177,234
25233,223,215,199,177,234,249
25234,215,199,177,234,249,199
25235,199,177,234,249,199,219
25236,177,234,249,199,219,242
25237,234,249,199,219,242,261
25238,249,199,219,242,261,260
25239,199,219,242,261,260,226
25240,219,242,261,260,226,234
25241,242,261,260,226,234,221
25242,261,260,226,234,221,187
25243,260,226,234,221,187,195
25244,226,234,221,187,195,218
25245,234,221,187,195,218,187
25246,221,187,195,218,187,243
25247,187,195,218,187,243,221
25248,195,218,187,243,221,184
25249,218,187,243,221,184,207
25250,187,243,221,184,207,190
25251,243,221,184,207,190,210
25252,221,184,207,190,210,178
25253,184,207,190,210,178,217
25254,207,190,210,178,217,221
25255,190,210,178,217,221,218
25256,210,178,217,221,218,211
25257,178,217,221,218,211,185
25258,217,221,218,211,185,215
25259,221,218,211,185,215,177
25260,218,211,185,215,177,160
25261,211,185,215,177,160,214
25262,185,215,177,160,214,232
25263,215,177,160,214,232,223
25264,177,160,214,232,223,205
25265,160,214,232,223,205,210
25266,214,232,223,205,210,199
25267,232,223,205,210,199,214
25268,223,205,210,199,214,229
25269,205,210,199,214,229,215
25270,210,199,214,229,215,208
25271,199,214,229,215,208,223
25272,214,229,215,208,223,228
25273,229,215,208,223,228,205
25274,215,208,223,228,205,220
25275,208,223,228,205,220,158
25276,223,228,205,220,158,178
25277,228,205,220,158,178,160
25278,205,220,158,178,160,128
25279,220,158,178,160,128,135
25280,158,178,160,128,135,133
25281,178,160,128,135,133,149
25282,160,128,135,133,149,138
25283,128,135,133,149,138,136
25284,135,133,149,138,136,117
25285,133,149,138,136,117,112
25286,149,138,136,117,112,132
25287,138,136,117,112,132,109
25288,136,117,112,132,109,122
25289,117,112,132,109,122,106
25290,112,132,109,122,106,97
25291,132,109,122,106,97,102
25292,109,122,106,97,102,94
25293,122,106,97,102,94,91
25294,106,97,102,94,91,103
25295,97,102,94,91,103,93
25296,102,94,91,103,93,98
25297,94,91,103,93,98,99
25298,91,103,93,98,99,113
25299,103,93,98,99,113,111
25300,93,98,99,113,111,100
25301,98,99,113,111,100,96
25302,99,113,111,100,96,91
25303,113,111,100,96,91,92
25304,111,100,96,91,92,99
25305,100,96,91,92,99,110
25306,96,91,92,99,110,102
25307,91,92,99,110,102,96
25308,92,99,110,102,96,82
25309,99,110,102,96,82,37
25310,110,102,96,82,37,0
25311,102,96,82,37,0,0
25312,96,82,37,0,0,7
25313,82,37,0,0,7,61
25314,37,0,0,7,61,57
25315,0,0,7,61,57,3
25316,0,7,61,57,3,0
25317,7,61,57,3,0,0
25318,61,57,3,0,0,12
25319,57,3,0,0,12,0
25320,3,0,0,12,0,0
25321,0,0,12,0,0,0
25322,0,12,0,0,0,0
25323,12,0,0,0,0,0
25324,0,0,0,0,0,0
25325,0,0,0,0,0,0
25326,0,0,0,0,0,0
25327,0,0,0,0,0,0
25328,0,0,0,0,0,0
25329,0,0,0,0,0,0
25330,0,0,0,0,0,1
25331,0,0,0,0,1,0
25332,0,0,0,1,0,2
25333,0,0,1,0,2,0
25334,0,1,0,2,0,0
25335,1,0,2,0,0,1
25336,0,2,0,0,1,0
25337,2,0,0,1,0,0
25338,0,0,1,0,0,0
25339,0,1,0,0,0,0
25340,1,0,0,0,0,0
25341,0,0,0,0,0,0
25342,0,0,0,0,0,0
25343,0,0,0,0,0,0
25344,0,0,0,0,0,0
25345,0,0,0,0,0,0
25346,0,0,0,0,0,0
25347,0,0,0,0,0,2
25348,0,0,0,0,2,0
25349,0,0,0,2,0,2
25350,0,0,2,0,2,0
25351,0,2,0,2,0,0
25352,2,0,2,0,0,0
25353,0,2,0,0,0,0
25354,2,0,0,0,0,0
25355,0,0,0,0,0,0
25356,0,0,0,0,0,0
25357,0,0,0,0,0,0
25358,0,0,0,0,0,0
25359,0,0,0,0,0,0
25360,0,0,0,0,0,0
25361,0,0,0,0,0,0
25362,0,0,0,0,0,0
25363,0,0,0,0,0,0
25364,0,0,0,0,0,1
25365,0,0,0,0,1,0
25366,0,0,0,1,0,0
25367,0,0,1,0,0,0
25368,0,1,0,0,0,0
25369,1,0,0,0,0,0
25370,0,0,0,0,0,0
25371,0,0,0,0,0,0
25372,0,0,0,0,0,0
25373,0,0,0,0,0,2
25374,0,0,0,0,2,0
25375,0,0,0,2,0,0
25376,0,0,2,0,0,0
25377,0,2,0,0,0,0
25378,2,0,0,0,0,1
25379,0,0,0,0,1,0
25380,0,0,0,1,0,0
25381,0,0,1,0,0,4
25382,0,1,0,0,4,64
25383,1,0,0,4,64,79
25384,0,0,4,64,79,78
25385,0,4,64,79,78,75
25386,4,64,79,78,75,78
25387,64,79,78,75,78,71
25388,79,78,75,78,71,77
25389,78,75,78,71,77,101
25390,75,78,71,77,101,95
25391,78,71,77,101,95,95
25392,71,77,101,95,95,110
25393,77,101,95,95,110,108
25394,101,95,95,110,108,130
25395,95,95,110,108,130,119
25396,95,110,108,130,119,126
25397,110,108,130,119,126,120
25398,108,130,119,126,120,96
25399,130,119,126,120,96,136
25400,119,126,120,96,136,162
25401,126,120,96,136,162,153
25402,120,96,136,162,153,143
25403,96,136,162,153,143,147
25404,136,162,153,143,147,156
25405,162,153,143,147,156,140
25406,153,143,147,156,140,193
25407,143,147,156,140,193,186
25408,147,156,140,193,186,178
25409,156,140,193,186,178,181
25410,140,193,186,178,181,208
25411,193,186,178,181,208,198
25412,186,178,181,208,198,209
25413,178,181,208,198,209,198
25414,181,208,198,209,198,222
25415,208,198,209,198,222,199
25416,198,209,198,222,199,237
25417,209,198,222,199,237,224
25418,198,222,199,237,224,227
25419,222,199,237,224,227,191
25420,199,237,224,227,191,225
25421,237,224,227,191,225,228
25422,224,227,191,225,228,188
25423,227,191,225,228,188,215
25424,191,225,228,188,215,160
25425,225,228,188,215,160,195
25426,228,188,215,160,195,214
25427,188,215,160,195,214,200
25428,215,160,195,214,200,207
25429,160,195,214,200,207,188
25430,195,214,200,207,188,200
25431,214,200,207,188,200,185
25432,200,207,188,200,185,181
25433,207,188,200,185,181,142
25434,188,200,185,181,142,161
25435,200,185,181,142,161,171
25436,185,181,142,161,171,210
25437,181,142,161,171,210,181
25438,142,161,171,210,181,176
25439,161,171,210,181,176,183
25440,171,210,181,176,183,166
25441,210,181,176,183,166,188
25442,181,176,183,166,188,157
25443,176,183,166,188,157,186
25444,183,166,188,157,186,175
25445,166,188,157,186,175,160
25446,188,157,186,175,160,171
25447,157,186,175,160,171,179
25448,186,175,160,171,179,168
25449,175,160,171,179,168,181
25450,160,171,179,168,181,175
25451,171,179,168,181,175,173
25452,179,168,181,175,173,202
25453,168,181,175,173,202,153
25454,181,175,173,202,153,181
25455,175,173,202,153,181,160
25456,173,202,153,181,160,187
25457,202,153,181,160,187,174
25458,153,181,160,187,174,213
25459,181,160,187,174,213,189
25460,160,187,174,213,189,178
25461,187,174,213,189,178,162
25462,174,213,189,178,162,194
25463,213,189,178,162,194,162
25464,189,178,162,194,162,192
25465,178,162,194,162,192,174
25466,162,194,162,192,174,179
25467,194,162,192,174,179,186
25468,162,192,174,179,186,179
25469,192,174,179,186,179,162
25470,174,179,186,179,162,186
25471,179,186,179,162,186,190
25472,186,179,162,186,190,202
25473,179,162,186,190,202,171
25474,162,186,190,202,171,193
25475,186,190,202,171,193,186
25476,190,202,171,193,186,181
25477,202,171,193,186,181,171
25478,171,193,186,181,171,211
25479,193,186,181,171,211,156
25480,186,181,171,211,156,180
25481,181,171,211,156,180,189
25482,171,211,156,180,189,196
25483,211,156,180,189,196,173
25484,156,180,189,196,173,190
25485,180,189,196,173,190,189
25486,189,196,173,190,189,222
25487,196,173,190,189,222,169
25488,173,190,189,222,169,221
25489,190,189,222,169,221,141
25490,189,222,169,221,141,264
25491,222,169,221,141,264,222
25492,169,221,141,264,222,198
25493,221,141,264,222,198,204
25494,141,264,222,198,204,154
25495,264,222,198,204,154,210
25496,222,198,204,154,210,181
25497,198,204,154,210,181,196
25498,204,154,210,181,196,257
25499,154,210,181,196,257,217
25500,210,181,196,257,217,228
25501,181,196,257,217,228,193
25502,196,257,217,228,193,239
25503,257,217,228,193,239,283
25504,217,228,193,239,283,210
25505,228,193,239,283,210,260
25506,193,239,283,210,260,213
25507,239,283,210,260,213,168
25508,283,210,260,213,168,224
25509,210,260,213,168,224,220
25510,260,213,168,224,220,258
25511,213,168,224,220,258,233
25512,168,224,220,258,233,226
25513,224,220,258,233,226,233
25514,220,258,233,226,233,211
25515,258,233,226,233,211,246
25516,233,226,233,211,246,154
25517,226,233,211,246,154,213
25518,233,211,246,154,213,195
25519,211,246,154,213,195,193
25520,246,154,213,195,193,231
25521,154,213,195,193,231,179
25522,213,195,193,231,179,232
25523,195,193,231,179,232,224
25524,193,231,179,232,224,163
25525,231,179,232,224,163,227
25526,179,232,224,163,227,227
25527,232,224,163,227,227,248
25528,224,163,227,227,248,219
25529,163,227,227,248,219,205
25530,227,227,248,219,205,205
25531,227,248,219,205,205,201
25532,248,219,205,205,201,201
25533,219,205,205,201,201,202
25534,205,205,201,201,202,184
25535,205,201,201,202,184,211
25536,201,201,202,184,211,230
25537,201,202,184,211,230,247
25538,202,184,211,230,247,237
25539,184,211,230,247,237,171
25540,211,230,247,237,171,195
25541,230,247,237,171,195,197
25542,247,237,171,195,197,231
25543,237,171,195,197,231,201
25544,171,195,197,231,201,190
25545,195,197,231,201,190,219
25546,197,231,201,190,219,189
25547,231,201,190,219,189,190
25548,201,190,219,189,190,169
25549,190,219,189,190,169,183
25550,219,189,190,169,183,224
25551,189,190,169,183,224,136
25552,190,169,183,224,136,138
25553,169,183,224,136,138,191
25554,183,224,136,138,191,192
25555,224,136,138,191,192,188
25556,136,138,191,192,188,246
25557,138,191,192,188,246,205
25558,191,192,188,246,205,204
25559,192,188,246,205,204,219
25560,188,246,205,204,219,224
25561,246,205,204,219,224,236
25562,205,204,219,224,236,207
25563,204,219,224,236,207,224
25564,219,224,236,207,224,148
25565,224,236,207,224,148,166
25566,236,207,224,148,166,144
25567,207,224,148,166,144,135
25568,224,148,166,144,135,136
25569,148,166,144,135,136,155
25570,166,144,135,136,155,133
25571,144,135,136,155,133,166
25572,135,136,155,133,166,138
25573,136,155,133,166,138,135
25574,155,133,166,138,135,124
25575,133,166,138,135,124,107
25576,166,138,135,124,107,94
25577,138,135,124,107,94,127
25578,135,124,107,94,127,130
25579,124,107,94,127,130,103
25580,107,94,127,130,103,86
25581,94,127,130,103,86,116
25582,127,130,103,86,116,109
25583,130,103,86,116,109,114
25584,103,86,116,109,114,94
25585,86,116,109,114,94,101
25586,116,109,114,94,101,85
25587,109,114,94,101,85,104
25588,114,94,101,85,104,105
25589,94,101,85,104,105,123
25590,101,85,104,105,123,118
25591,85,104,105,123,118,84
25592,104,105,123,118,84,101
25593,105,123,118,84,101,88
25594,123,118,84,101,88,80
25595,118,84,101,88,80,61
25596,84,101,88,80,61,0
25597,101,88,80,61,0,0
25598,88,80,61,0,0,68
25599,80,61,0,0,68,84
25600,61,0,0,68,84,90
25601,0,0,68,84,90,68
25602,0,68,84,90,68,75
25603,68,84,90,68,75,86
25604,84,90,68,75,86,81
25605,90,68,75,86,81,81
25606,68,75,86,81,81,57
25607,75,86,81,81,57,11
25608,86,81,81,57,11,0
25609,81,81,57,11,0,0
25610,81,57,11,0,0,4
25611,57,11,0,0,4,0
25612,11,0,0,4,0,6
25613,0,0,4,0,6,2
25614,0,4,0,6,2,0
25615,4,0,6,2,0,0
25616,0,6,2,0,0,2
25617,6,2,0,0,2,2
25618,2,0,0,2,2,0
25619,0,0,2,2,0,0
25620,0,2,2,0,0,0
25621,2,2,0,0,0,0
25622,2,0,0,0,0,0
25623,0,0,0,0,0,0
25624,0,0,0,0,0,0
25625,0,0,0,0,0,0
25626,0,0,0,0,0,2
25627,0,0,0,0,2,0
25628,0,0,0,2,0,0
25629,0,0,2,0,0,0
25630,0,2,0,0,0,0
25631,2,0,0,0,0,0
25632,0,0,0,0,0,0
25633,0,0,0,0,0,3
25634,0,0,0,0,3,0
25635,0,0,0,3,0,0
25636,0,0,3,0,0,0
25637,0,3,0,0,0,0
25638,3,0,0,0,0,0
25639,0,0,0,0,0,0
25640,0,0,0,0,0,0
25641,0,0,0,0,0,0
25642,0,0,0,0,0,2
25643,0,0,0,0,2,0
25644,0,0,0,2,0,2
25645,0,0,2,0,2,0
25646,0,2,0,2,0,1
25647,2,0,2,0,1,8
25648,0,2,0,1,8,0
25649,2,0,1,8,0,0
25650,0,1,8,0,0,0
25651,1,8,0,0,0,0
25652,8,0,0,0,0,0
25653,0,0,0,0,0,0
25654,0,0,0,0,0,0
25655,0,0,0,0,0,0
25656,0,0,0,0,0,0
25657,0,0,0,0,0,0
25658,0,0,0,0,0,0
25659,0,0,0,0,0,1
25660,0,0,0,0,1,2
25661,0,0,0,1,2,0
25662,0,0,1,2,0,4
25663,0,1,2,0,4,0
25664,1,2,0,4,0,4
25665,2,0,4,0,4,5
25666,0,4,0,4,5,42
25667,4,0,4,5,42,18
25668,0,4,5,42,18,39
25669,4,5,42,18,39,32
25670,5,42,18,39,32,29
25671,42,18,39,32,29,0
25672,18,39,32,29,0,45
25673,39,32,29,0,45,85
25674,32,29,0,45,85,66
25675,29,0,45,85,66,71
25676,0,45,85,66,71,79
25677,45,85,66,71,79,92
25678,85,66,71,79,92,77
25679,66,71,79,92,77,98
25680,71,79,92,77,98,95
25681,79,92,77,98,95,99
25682,92,77,98,95,99,113
25683,77,98,95,99,113,126
25684,98,95,99,113,126,128
25685,95,99,113,126,128,110
25686,99,113,126,128,110,113
25687,113,126,128,110,113,147
25688,126,128,110,113,147,134
25689,128,110,113,147,134,141
25690,110,113,147,134,141,141
25691,113,147,134,141,141,144
25692,147,134,141,141,144,152
25693,134,141,141,144,152,138
25694,141,141,144,152,138,144
25695,141,144,152,138,144,174
25696,144,152,138,144,174,153
25697,152,138,144,174,153,142
25698,138,144,174,153,142,156
25699,144,174,153,142,156,182
25700,174,153,142,156,182,184
25701,153,142,156,182,184,142
25702,142,156,182,184,142,162
25703,156,182,184,142,162,162
25704,182,184,142,162,162,179
25705,184,142,162,162,179,182
25706,142,162,162,179,182,168
25707,162,162,179,182,168,178
25708,162,179,182,168,178,168
25709,179,182,168,178,168,180
25710,182,168,178,168,180,156
25711,168,178,168,180,156,171
25712,178,168,180,156,171,154
25713,168,180,156,171,154,165
25714,180,156,171,154,165,157
25715,156,171,154,165,157,201
25716,171,154,165,157,201,173
25717,154,165,157,201,173,179
25718,165,157,201,173,179,187
25719,157,201,173,179,187,162
25720,201,173,179,187,162,126
25721,173,179,187,162,126,180
25722,179,187,162,126,180,162
25723,187,162,126,180,162,163
25724,162,126,180,162,163,155
25725,126,180,162,163,155,159
25726,180,162,163,155,159,193
25727,162,163,155,159,193,178
25728,163,155,159,193,178,166
25729,155,159,193,178,166,160
25730,159,193,178,166,160,166
25731,193,178,166,160,166,208
25732,178,166,160,166,208,173
25733,166,160,166,208,173,179
25734,160,166,208,173,179,186
25735,166,208,173,179,186,192
25736,208,173,179,186,192,156
25737,173,179,186,192,156,161
25738,179,186,192,156,161,154
25739,186,192,156,161,154,148
25740,192,156,161,154,148,181
25741,156,161,154,148,181,142
25742,161,154,148,181,142,181
25743,154,148,181,142,181,211
25744,148,181,142,181,211,197
25745,181,142,181,211,197,220
25746,142,181,211,197,220,165
25747,181,211,197,220,165,192
25748,211,197,220,165,192,182
25749,197,220,165,192,182,187
25750,220,165,192,182,187,200
25751,165,192,182,187,200,207
25752,192,182,187,200,207,154
25753,182,187,200,207,154,204
25754,187,200,207,154,204,173
25755,200,207,154,204,173,201
25756,207,154,204,173,201,187
25757,154,204,173,201,187,197
25758,204,173,201,187,197,201
25759,173,201,187,197,201,204
25760,201,187,197,201,204,173
25761,187,197,201,204,173,190
25762,197,201,204,173,190,168
25763,201,204,173,190,168,174
25764,204,173,190,168,174,197
