,t-5,t-4,t-3,t-2,t-1,target
23420,485,377,498,430,400,382
23421,377,498,430,400,382,395
23422,498,430,400,382,395,450
23423,430,400,382,395,450,368
23424,400,382,395,450,368,393
23425,382,395,450,368,393,390
23426,395,450,368,393,390,396
23427,450,368,393,390,396,399
23428,368,393,390,396,399,446
23429,393,390,396,399,446,477
23430,390,396,399,446,477,502
23431,396,399,446,477,502,471
23432,399,446,477,502,471,426
23433,446,477,502,471,426,501
23434,477,502,471,426,501,530
23435,502,471,426,501,530,483
23436,471,426,501,530,483,452
23437,426,501,530,483,452,434
23438,501,530,483,452,434,437
23439,530,483,452,434,437,394
23440,483,452,434,437,394,454
23441,452,434,437,394,454,538
23442,434,437,394,454,538,442
23443,437,394,454,538,442,486
23444,394,454,538,442,486,506
23445,454,538,442,486,506,472
23446,538,442,486,506,472,409
23447,442,486,506,472,409,441
23448,486,506,472,409,441,436
23449,506,472,409,441,436,459
23450,472,409,441,436,459,403
23451,409,441,436,459,403,435
23452,441,436,459,403,435,420
23453,436,459,403,435,420,419
23454,459,403,435,420,419,318
23455,403,435,420,419,318,442
23456,435,420,419,318,442,436
23457,420,419,318,442,436,445
23458,419,318,442,436,445,385
23459,318,442,436,445,385,437
23460,442,436,445,385,437,373
23461,436,445,385,437,373,444
23462,445,385,437,373,444,436
23463,385,437,373,444,436,447
23464,437,373,444,436,447,553
23465,373,444,436,447,553,493
23466,444,436,447,553,493,536
23467,436,447,553,493,536,405
23468,447,553,493,536,405,411
23469,553,493,536,405,411,386
23470,493,536,405,411,386,438
23471,536,405,411,386,438,451
23472,405,411,386,438,451,508
23473,411,386,438,451,508,395
23474,386,438,451,508,395,485
23475,438,451,508,395,485,431
23476,451,508,395,485,431,477
23477,508,395,485,431,477,383
23478,395,485,431,477,383,425
23479,485,431,477,383,425,361
23480,431,477,383,425,361,363
23481,477,383,425,361,363,532
23482,383,425,361,363,532,439
23483,425,361,363,532,439,462
23484,361,363,532,439,462,399
23485,363,532,439,462,399,394
23486,532,439,462,399,394,453
23487,439,462,399,394,453,492
23488,462,399,394,453,492,407
23489,399,394,453,492,407,392
23490,394,453,492,407,392,362
23491,453,492,407,392,362,441
23492,492,407,392,362,441,381
23493,407,392,362,441,381,356
23494,392,362,441,381,356,319
23495,362,441,381,356,319,409
23496,441,381,356,319,409,394
23497,381,356,319,409,394,378
23498,356,319,409,394,378,402
23499,319,409,394,378,402,329
23500,409,394,378,402,329,478
23501,394,378,402,329,478,434
23502,378,402,329,478,434,396
23503,402,329,478,434,396,440
23504,329,478,434,396,440,343
23505,478,434,396,440,343,344
23506,434,396,440,343,344,333
23507,396,440,343,344,333,402
23508,440,343,344,333,402,371
23509,343,344,333,402,371,359
23510,344,333,402,371,359,355
23511,333,402,371,359,355,300
23512,402,371,359,355,300,377
23513,371,359,355,300,377,279
23514,359,355,300,377,279,387
23515,355,300,377,279,387,333
23516,300,377,279,387,333,407
23517,377,279,387,333,407,371
23518,279,387,333,407,371,273
23519,387,333,407,371,273,231
23520,333,407,371,273,231,244
23521,407,371,273,231,244,295
23522,371,273,231,244,295,215
23523,273,231,244,295,215,293
23524,231,244,295,215,293,270
23525,244,295,215,293,270,227
23526,295,215,293,270,227,300
23527,215,293,270,227,300,272
23528,293,270,227,300,272,496
23529,270,227,300,272,496,401
23530,227,300,272,496,401,462
23531,300,272,496,401,462,412
23532,272,496,401,462,412,404
23533,496,401,462,412,404,420
23534,401,462,412,404,420,337
23535,462,412,404,420,337,325
23536,412,404,420,337,325,336
23537,404,420,337,325,336,354
23538,420,337,325,336,354,339
23539,337,325,336,354,339,324
23540,325,336,354,339,324,301
23541,336,354,339,324,301,335
23542,354,339,324,301,335,317
23543,339,324,301,335,317,281
23544,324,301,335,317,281,359
23545,301,335,317,281,359,392
23546,335,317,281,359,392,343
23547,317,281,359,392,343,255
23548,281,359,392,343,255,320
23549,359,392,343,255,320,286
23550,392,343,255,320,286,278
23551,343,255,320,286,278,316
23552,255,320,286,278,316,311
23553,320,286,278,316,311,290
23554,286,278,316,311,290,337
23555,278,316,311,290,337,269
23556,316,311,290,337,269,273
23557,311,290,337,269,273,270
23558,290,337,269,273,270,281
23559,337,269,273,270,281,266
23560,269,273,270,281,266,301
23561,273,270,281,266,301,217
23562,270,281,266,301,217,234
23563,281,266,301,217,234,272
23564,266,301,217,234,272,275
23565,301,217,234,272,275,310
23566,217,234,272,275,310,254
23567,234,272,275,310,254,289
23568,272,275,310,254,289,254
23569,275,310,254,289,254,265
23570,310,254,289,254,265,289
23571,254,289,254,265,289,276
23572,289,254,265,289,276,277
23573,254,265,289,276,277,279
23574,265,289,276,277,279,235
23575,289,276,277,279,235,246
23576,276,277,279,235,246,218
23577,277,279,235,246,218,265
23578,279,235,246,218,265,227
23579,235,246,218,265,227,236
23580,246,218,265,227,236,231
23581,218,265,227,236,231,203
23582,265,227,236,231,203,148
23583,227,236,231,203,148,262
23584,236,231,203,148,262,216
23585,231,203,148,262,216,182
23586,203,148,262,216,182,112
23587,148,262,216,182,112,221
23588,262,216,182,112,221,203
23589,216,182,112,221,203,182
23590,182,112,221,203,182,166
23591,112,221,203,182,166,156
23592,221,203,182,166,156,141
23593,203,182,166,156,141,137
23594,182,166,156,141,137,141
23595,166,156,141,137,141,139
23596,156,141,137,141,139,140
23597,141,137,141,139,140,114
23598,137,141,139,140,114,132
23599,141,139,140,114,132,118
23600,139,140,114,132,118,118
23601,140,114,132,118,118,118
23602,114,132,118,118,118,125
23603,132,118,118,118,125,105
23604,118,118,118,125,105,126
23605,118,118,125,105,126,114
23606,118,125,105,126,114,85
23607,125,105,126,114,85,87
23608,105,126,114,85,87,89
23609,126,114,85,87,89,102
23610,114,85,87,89,102,96
23611,85,87,89,102,96,112
23612,87,89,102,96,112,97
23613,89,102,96,112,97,92
23614,102,96,112,97,92,103
23615,96,112,97,92,103,116
23616,112,97,92,103,116,105
23617,97,92,103,116,105,99
23618,92,103,116,105,99,108
23619,103,116,105,99,108,98
23620,116,105,99,108,98,82
23621,105,99,108,98,82,86
23622,99,108,98,82,86,93
23623,108,98,82,86,93,77
23624,98,82,86,93,77,72
23625,82,86,93,77,72,95
23626,86,93,77,72,95,93
23627,93,77,72,95,93,99
23628,77,72,95,93,99,88
23629,72,95,93,99,88,76
23630,95,93,99,88,76,89
23631,93,99,88,76,89,69
23632,99,88,76,89,69,104
23633,88,76,89,69,104,77
23634,76,89,69,104,77,115
23635,89,69,104,77,115,114
23636,69,104,77,115,114,101
23637,104,77,115,114,101,108
23638,77,115,114,101,108,96
23639,115,114,101,108,96,127
23640,114,101,108,96,127,159
23641,101,108,96,127,159,149
23642,108,96,127,159,149,150
23643,96,127,159,149,150,170
23644,127,159,149,150,170,199
23645,159,149,150,170,199,256
23646,149,150,170,199,256,171
23647,150,170,199,256,171,213
23648,170,199,256,171,213,179
23649,199,256,171,213,179,239
23650,256,171,213,179,239,208
23651,171,213,179,239,208,316
23652,213,179,239,208,316,335
23653,179,239,208,316,335,361
23654,239,208,316,335,361,357
23655,208,316,335,361,357,375
23656,316,335,361,357,375,390
23657,335,361,357,375,390,411
23658,361,357,375,390,411,440
23659,357,375,390,411,440,449
23660,375,390,411,440,449,467
23661,390,411,440,449,467,504
23662,411,440,449,467,504,466
23663,440,449,467,504,466,554
23664,449,467,504,466,554,555
23665,467,504,466,554,555,591
23666,504,466,554,555,591,554
23667,466,554,555,591,554,421
23668,554,555,591,554,421,522
23669,555,591,554,421,522,531
23670,591,554,421,522,531,461
23671,554,421,522,531,461,488
23672,421,522,531,461,488,529
23673,522,531,461,488,529,527
23674,531,461,488,529,527,469
23675,461,488,529,527,469,492
23676,488,529,527,469,492,571
23677,529,527,469,492,571,493
23678,527,469,492,571,493,518
23679,469,492,571,493,518,450
23680,492,571,493,518,450,521
23681,571,493,518,450,521,507
23682,493,518,450,521,507,505
23683,518,450,521,507,505,504
23684,450,521,507,505,504,553
23685,521,507,505,504,553,472
23686,507,505,504,553,472,538
23687,505,504,553,472,538,484
23688,504,553,472,538,484,477
23689,553,472,538,484,477,499
23690,472,538,484,477,499,535
23691,538,484,477,499,535,537
23692,484,477,499,535,537,493
23693,477,499,535,537,493,474
23694,499,535,537,493,474,513
23695,535,537,493,474,513,519
23696,537,493,474,513,519,397
23697,493,474,513,519,397,469
23698,474,513,519,397,469,487
23699,513,519,397,469,487,373
23700,519,397,469,487,373,432
23701,397,469,487,373,432,389
23702,469,487,373,432,389,472
23703,487,373,432,389,472,392
23704,373,432,389,472,392,434
23705,432,389,472,392,434,470
23706,389,472,392,434,470,402
23707,472,392,434,470,402,360
23708,392,434,470,402,360,368
23709,434,470,402,360,368,403
23710,470,402,360,368,403,386
23711,402,360,368,403,386,442
23712,360,368,403,386,442,521
23713,368,403,386,442,521,450
23714,403,386,442,521,450,380
23715,386,442,521,450,380,393
23716,442,521,450,380,393,442
23717,521,450,380,393,442,477
23718,450,380,393,442,477,421
23719,380,393,442,477,421,400
23720,393,442,477,421,400,372
23721,442,477,421,400,372,354
23722,477,421,400,372,354,454
23723,421,400,372,354,454,425
23724,400,372,354,454,425,359
23725,372,354,454,425,359,413
23726,354,454,425,359,413,388
23727,454,425,359,413,388,432
23728,425,359,413,388,432,327
23729,359,413,388,432,327,433
23730,413,388,432,327,433,350
23731,388,432,327,433,350,313
23732,432,327,433,350,313,370
23733,327,433,350,313,370,401
23734,433,350,313,370,401,397
23735,350,313,370,401,397,440
23736,313,370,401,397,440,428
23737,370,401,397,440,428,360
23738,401,397,440,428,360,475
23739,397,440,428,360,475,369
23740,440,428,360,475,369,363
23741,428,360,475,369,363,442
23742,360,475,369,363,442,276
23743,475,369,363,442,276,390
23744,369,363,442,276,390,444
23745,363,442,276,390,444,361
23746,442,276,390,444,361,370
23747,276,390,444,361,370,339
23748,390,444,361,370,339,397
23749,444,361,370,339,397,374
23750,361,370,339,397,374,432
23751,370,339,397,374,432,466
23752,339,397,374,432,466,351
23753,397,374,432,466,351,433
23754,374,432,466,351,433,442
23755,432,466,351,433,442,428
23756,466,351,433,442,428,387
23757,351,433,442,428,387,312
23758,433,442,428,387,312,447
23759,442,428,387,312,447,391
23760,428,387,312,447,391,376
23761,387,312,447,391,376,440
23762,312,447,391,376,440,361
23763,447,391,376,440,361,374
23764,391,376,440,361,374,357
23765,376,440,361,374,357,395
23766,440,361,374,357,395,391
23767,361,374,357,395,391,349
23768,374,357,395,391,349,380
23769,357,395,391,349,380,447
23770,395,391,349,380,447,435
23771,391,349,380,447,435,379
23772,349,380,447,435,379,423
23773,380,447,435,379,423,444
23774,447,435,379,423,444,364
23775,435,379,423,444,364,472
23776,379,423,444,364,472,465
23777,423,444,364,472,465,455
23778,444,364,472,465,455,406
23779,364,472,465,455,406,349
23780,472,465,455,406,349,377
23781,465,455,406,349,377,370
23782,455,406,349,377,370,371
23783,406,349,377,370,371,403
23784,349,377,370,371,403,401
23785,377,370,371,403,401,334
23786,370,371,403,401,334,422
23787,371,403,401,334,422,414
23788,403,401,334,422,414,330
23789,401,334,422,414,330,417
23790,334,422,414,330,417,408
23791,422,414,330,417,408,369
23792,414,330,417,408,369,350
23793,330,417,408,369,350,366
23794,417,408,369,350,366,328
23795,408,369,350,366,328,284
23796,369,350,366,328,284,353
23797,350,366,328,284,353,381
23798,366,328,284,353,381,399
23799,328,284,353,381,399,357
23800,284,353,381,399,357,352
23801,353,381,399,357,352,341
23802,381,399,357,352,341,310
23803,399,357,352,341,310,437
23804,357,352,341,310,437,247
23805,352,341,310,437,247,383
23806,341,310,437,247,383,374
23807,310,437,247,383,374,411
23808,437,247,383,374,411,354
23809,247,383,374,411,354,426
23810,383,374,411,354,426,374
23811,374,411,354,426,374,326
23812,411,354,426,374,326,403
23813,354,426,374,326,403,341
23814,426,374,326,403,341,384
23815,374,326,403,341,384,367
23816,326,403,341,384,367,303
23817,403,341,384,367,303,370
23818,341,384,367,303,370,385
23819,384,367,303,370,385,337
23820,367,303,370,385,337,363
23821,303,370,385,337,363,320
23822,370,385,337,363,320,348
23823,385,337,363,320,348,348
23824,337,363,320,348,348,384
23825,363,320,348,348,384,369
23826,320,348,348,384,369,328
23827,348,348,384,369,328,297
23828,348,384,369,328,297,247
23829,384,369,328,297,247,317
23830,369,328,297,247,317,344
23831,328,297,247,317,344,316
23832,297,247,317,344,316,285
23833,247,317,344,316,285,285
23834,317,344,316,285,285,259
23835,344,316,285,285,259,346
23836,316,285,285,259,346,325
23837,285,285,259,346,325,314
23838,285,259,346,325,314,305
23839,259,346,325,314,305,303
23840,346,325,314,305,303,294
23841,325,314,305,303,294,317
23842,314,305,303,294,317,318
23843,305,303,294,317,318,323
23844,303,294,317,318,323,314
23845,294,317,318,323,314,296
23846,317,318,323,314,296,277
23847,318,323,314,296,277,300
23848,323,314,296,277,300,293
23849,314,296,277,300,293,328
23850,296,277,300,293,328,338
23851,277,300,293,328,338,250
23852,300,293,328,338,250,286
23853,293,328,338,250,286,336
23854,328,338,250,286,336,294
23855,338,250,286,336,294,263
23856,250,286,336,294,263,351
23857,286,336,294,263,351,307
23858,336,294,263,351,307,283
23859,294,263,351,307,283,259
23860,263,351,307,283,259,320
23861,351,307,283,259,320,210
23862,307,283,259,320,210,252
23863,283,259,320,210,252,262
23864,259,320,210,252,262,265
23865,320,210,252,262,265,285
23866,210,252,262,265,285,283
23867,252,262,265,285,283,322
23868,262,265,285,283,322,283
23869,265,285,283,322,283,235
23870,285,283,322,283,235,227
23871,283,322,283,235,227,240
23872,322,283,235,227,240,197
23873,283,235,227,240,197,214
23874,235,227,240,197,214,200
23875,227,240,197,214,200,196
23876,240,197,214,200,196,222
23877,197,214,200,196,222,190
23878,214,200,196,222,190,163
23879,200,196,222,190,163,197
23880,196,222,190,163,197,170
23881,222,190,163,197,170,170
23882,190,163,197,170,170,172
23883,163,197,170,170,172,157
23884,197,170,170,172,157,158
23885,170,170,172,157,158,170
23886,170,172,157,158,170,148
23887,172,157,158,170,148,120
23888,157,158,170,148,120,139
23889,158,170,148,120,139,139
23890,170,148,120,139,139,143
23891,148,120,139,139,143,137
23892,120,139,139,143,137,136
23893,139,139,143,137,136,133
23894,139,143,137,136,133,111
23895,143,137,136,133,111,97
23896,137,136,133,111,97,124
23897,136,133,111,97,124,84
23898,133,111,97,124,84,113
23899,111,97,124,84,113,128
23900,97,124,84,113,128,87
23901,124,84,113,128,87,95
23902,84,113,128,87,95,105
23903,113,128,87,95,105,91
23904,128,87,95,105,91,96
23905,87,95,105,91,96,89
23906,95,105,91,96,89,90
23907,105,91,96,89,90,88
23908,91,96,89,90,88,93
23909,96,89,90,88,93,87
23910,89,90,88,93,87,80
23911,90,88,93,87,80,80
23912,88,93,87,80,80,81
23913,93,87,80,80,81,77
23914,87,80,80,81,77,74
23915,80,80,81,77,74,82
23916,80,81,77,74,82,85
23917,81,77,74,82,85,80
23918,77,74,82,85,80,59
23919,74,82,85,80,59,80
23920,82,85,80,59,80,80
23921,85,80,59,80,80,82
23922,80,59,80,80,82,83
23923,59,80,80,82,83,68
23924,80,80,82,83,68,72
23925,80,82,83,68,72,91
23926,82,83,68,72,91,77
23927,83,68,72,91,77,86
23928,68,72,91,77,86,92
23929,72,91,77,86,92,105
23930,91,77,86,92,105,119
23931,77,86,92,105,119,103
23932,86,92,105,119,103,112
23933,92,105,119,103,112,100
23934,105,119,103,112,100,106
23935,119,103,112,100,106,109
23936,103,112,100,106,109,111
23937,112,100,106,109,111,141
23938,100,106,109,111,141,127
23939,106,109,111,141,127,143
23940,109,111,141,127,143,165
23941,111,141,127,143,165,143
23942,141,127,143,165,143,140
23943,127,143,165,143,140,186
23944,143,165,143,140,186,162
23945,165,143,140,186,162,180
23946,143,140,186,162,180,202
23947,140,186,162,180,202,200
23948,186,162,180,202,200,171
23949,162,180,202,200,171,236
23950,180,202,200,171,236,252
23951,202,200,171,236,252,218
23952,200,171,236,252,218,249
23953,171,236,252,218,249,202
23954,236,252,218,249,202,223
23955,252,218,249,202,223,259
23956,218,249,202,223,259,237
23957,249,202,223,259,237,246
23958,202,223,259,237,246,205
23959,223,259,237,246,205,195
23960,259,237,246,205,195,256
23961,237,246,205,195,256,215
23962,246,205,195,256,215,268
23963,205,195,256,215,268,259
23964,195,256,215,268,259,251
23965,256,215,268,259,251,285
23966,215,268,259,251,285,266
23967,268,259,251,285,266,358
23968,259,251,285,266,358,278
23969,251,285,266,358,278,266
23970,285,266,358,278,266,274
23971,266,358,278,266,274,232
23972,358,278,266,274,232,281
23973,278,266,274,232,281,252
23974,266,274,232,281,252,294
23975,274,232,281,252,294,274
23976,232,281,252,294,274,295
23977,281,252,294,274,295,273
23978,252,294,274,295,273,345
23979,294,274,295,273,345,337
23980,274,295,273,345,337,355
23981,295,273,345,337,355,375
23982,273,345,337,355,375,367
23983,345,337,355,375,367,370
23984,337,355,375,367,370,328
23985,355,375,367,370,328,358
23986,375,367,370,328,358,389
23987,367,370,328,358,389,391
23988,370,328,358,389,391,503
23989,328,358,389,391,503,548
23990,358,389,391,503,548,482
23991,389,391,503,548,482,403
23992,391,503,548,482,403,523
23993,503,548,482,403,523,492
23994,548,482,403,523,492,412
23995,482,403,523,492,412,466
23996,403,523,492,412,466,413
23997,523,492,412,466,413,500
23998,492,412,466,413,500,488
23999,412,466,413,500,488,540
24000,466,413,500,488,540,550
24001,413,500,488,540,550,473
24002,500,488,540,550,473,507
24003,488,540,550,473,507,475
24004,540,550,473,507,475,408
24005,550,473,507,475,408,527
24006,473,507,475,408,527,513
24007,507,475,408,527,513,477
24008,475,408,527,513,477,477
24009,408,527,513,477,477,503
24010,527,513,477,477,503,542
24011,513,477,477,503,542,549
24012,477,477,503,542,549,632
24013,477,503,542,549,632,548
24014,503,542,549,632,548,520
24015,542,549,632,548,520,542
24016,549,632,548,520,542,600
24017,632,548,520,542,600,554
24018,548,520,542,600,554,651
24019,520,542,600,554,651,510
24020,542,600,554,651,510,447
