,t-5,t-4,t-3,t-2,t-1,target
26927,383.0,467.0,464.0,460.0,470.0,436.0
26928,467.0,464.0,460.0,470.0,436.0,445.0
26929,464.0,460.0,470.0,436.0,445.0,436.0
26930,460.0,470.0,436.0,445.0,436.0,523.0
26931,470.0,436.0,445.0,436.0,523.0,499.0
26932,436.0,445.0,436.0,523.0,499.0,492.0
26933,445.0,436.0,523.0,499.0,492.0,530.0
26934,436.0,523.0,499.0,492.0,530.0,470.0
26935,523.0,499.0,492.0,530.0,470.0,473.0
26936,499.0,492.0,530.0,470.0,473.0,484.0
26937,492.0,530.0,470.0,473.0,484.0,502.0
26938,530.0,470.0,473.0,484.0,502.0,499.0
26939,470.0,473.0,484.0,502.0,499.0,516.0
26940,473.0,484.0,502.0,499.0,516.0,488.0
26941,484.0,502.0,499.0,516.0,488.0,512.0
26942,502.0,499.0,516.0,488.0,512.0,516.0
26943,499.0,516.0,488.0,512.0,516.0,550.0
26944,516.0,488.0,512.0,516.0,550.0,534.0
26945,488.0,512.0,516.0,550.0,534.0,519.0
26946,512.0,516.0,550.0,534.0,519.0,523.0
26947,516.0,550.0,534.0,519.0,523.0,527.0
26948,550.0,534.0,519.0,523.0,527.0,460.0
26949,534.0,519.0,523.0,527.0,460.0,478.0
26950,519.0,523.0,527.0,460.0,478.0,422.0
26951,523.0,527.0,460.0,478.0,422.0,460.0
26952,527.0,460.0,478.0,422.0,460.0,425.0
26953,460.0,478.0,422.0,460.0,425.0,429.0
26954,478.0,422.0,460.0,425.0,429.0,422.0
26955,422.0,460.0,425.0,429.0,422.0,397.0
26956,460.0,425.0,429.0,422.0,397.0,369.0
26957,425.0,429.0,422.0,397.0,369.0,422.0
26958,429.0,422.0,397.0,369.0,422.0,394.0
26959,422.0,397.0,369.0,422.0,394.0,445.0
26960,397.0,369.0,422.0,394.0,445.0,397.0
26961,369.0,422.0,394.0,445.0,397.0,422.0
26962,422.0,394.0,445.0,397.0,422.0,394.0
26963,394.0,445.0,397.0,422.0,394.0,383.0
26964,445.0,397.0,422.0,394.0,383.0,422.0
26965,397.0,422.0,394.0,383.0,422.0,407.0
26966,422.0,394.0,383.0,422.0,407.0,425.0
26967,394.0,383.0,422.0,407.0,425.0,425.0
26968,383.0,422.0,407.0,425.0,425.0,394.0
26969,422.0,407.0,425.0,425.0,394.0,389.0
26970,407.0,425.0,425.0,394.0,389.0,417.0
26971,425.0,425.0,394.0,389.0,417.0,411.0
26972,425.0,394.0,389.0,417.0,411.0,397.0
26973,394.0,389.0,417.0,411.0,397.0,379.0
26974,389.0,417.0,411.0,397.0,379.0,341.0
26975,417.0,411.0,397.0,379.0,341.0,373.0
26976,411.0,397.0,379.0,341.0,373.0,397.0
26977,397.0,379.0,341.0,373.0,397.0,407.0
26978,379.0,341.0,373.0,397.0,407.0,383.0
26979,341.0,373.0,397.0,407.0,383.0,425.0
26980,373.0,397.0,407.0,383.0,425.0,379.0
26981,397.0,407.0,383.0,425.0,379.0,379.0
26982,407.0,383.0,425.0,379.0,379.0,356.0
26983,383.0,425.0,379.0,379.0,356.0,397.0
26984,425.0,379.0,379.0,356.0,397.0,397.0
26985,379.0,379.0,356.0,397.0,397.0,422.0
26986,379.0,356.0,397.0,397.0,422.0,422.0
26987,356.0,397.0,397.0,422.0,422.0,383.0
26988,397.0,397.0,422.0,422.0,383.0,383.0
26989,397.0,422.0,422.0,383.0,383.0,308.0
26990,422.0,422.0,383.0,383.0,308.0,379.0
26991,422.0,383.0,383.0,308.0,379.0,450.0
26992,383.0,383.0,308.0,379.0,450.0,464.0
26993,383.0,308.0,379.0,450.0,464.0,442.0
26994,308.0,379.0,450.0,464.0,442.0,452.0
26995,379.0,450.0,464.0,442.0,452.0,411.0
26996,450.0,464.0,442.0,452.0,411.0,407.0
26997,464.0,442.0,452.0,411.0,407.0,365.0
26998,442.0,452.0,411.0,407.0,365.0,429.0
26999,452.0,411.0,407.0,365.0,429.0,397.0
27000,411.0,407.0,365.0,429.0,397.0,386.0
27001,407.0,365.0,429.0,397.0,386.0,327.0
27002,365.0,429.0,397.0,386.0,327.0,389.0
27003,429.0,397.0,386.0,327.0,389.0,407.0
27004,397.0,386.0,327.0,389.0,407.0,369.0
27005,386.0,327.0,389.0,407.0,369.0,341.0
27006,327.0,389.0,407.0,369.0,341.0,331.0
27007,389.0,407.0,369.0,341.0,331.0,351.0
27008,407.0,369.0,341.0,331.0,351.0,331.0
27009,369.0,341.0,331.0,351.0,331.0,401.0
27010,341.0,331.0,351.0,331.0,401.0,369.0
27011,331.0,351.0,331.0,401.0,369.0,323.0
27012,351.0,331.0,401.0,369.0,323.0,363.0
27013,331.0,401.0,369.0,323.0,363.0,274.0
27014,401.0,369.0,323.0,363.0,274.0,327.0
27015,369.0,323.0,363.0,274.0,327.0,331.0
27016,323.0,363.0,274.0,327.0,331.0,321.0
27017,363.0,274.0,327.0,331.0,321.0,307.0
27018,274.0,327.0,331.0,321.0,307.0,260.0
27019,327.0,331.0,321.0,307.0,260.0,268.0
27020,331.0,321.0,307.0,260.0,268.0,270.0
27021,321.0,307.0,260.0,268.0,270.0,295.0
27022,307.0,260.0,268.0,270.0,295.0,293.0
27023,260.0,268.0,270.0,295.0,293.0,257.0
27024,268.0,270.0,295.0,293.0,257.0,308.0
27025,270.0,295.0,293.0,257.0,308.0,246.0
27026,295.0,293.0,257.0,308.0,246.0,289.0
27027,293.0,257.0,308.0,246.0,289.0,240.0
27028,257.0,308.0,246.0,289.0,240.0,279.0
27029,308.0,246.0,289.0,240.0,279.0,303.0
27030,246.0,289.0,240.0,279.0,303.0,254.0
27031,289.0,240.0,279.0,303.0,254.0,257.0
27032,240.0,279.0,303.0,254.0,257.0,285.0
27033,279.0,303.0,254.0,257.0,285.0,226.0
27034,303.0,254.0,257.0,285.0,226.0,214.0
27035,254.0,257.0,285.0,226.0,214.0,198.0
27036,257.0,285.0,226.0,214.0,198.0,257.0
27037,285.0,226.0,214.0,198.0,257.0,214.0
27038,226.0,214.0,198.0,257.0,214.0,212.0
27039,214.0,198.0,257.0,214.0,212.0,188.0
27040,198.0,257.0,214.0,212.0,188.0,188.0
27041,257.0,214.0,212.0,188.0,188.0,218.0
27042,214.0,212.0,188.0,188.0,218.0,198.0
27043,212.0,188.0,188.0,218.0,198.0,183.0
27044,188.0,188.0,218.0,198.0,183.0,175.0
27045,188.0,218.0,198.0,183.0,175.0,146.0
27046,218.0,198.0,183.0,175.0,146.0,174.0
27047,198.0,183.0,175.0,146.0,174.0,166.0
27048,183.0,175.0,146.0,174.0,166.0,180.0
27049,175.0,146.0,174.0,166.0,180.0,166.0
27050,146.0,174.0,166.0,180.0,166.0,155.0
27051,174.0,166.0,180.0,166.0,155.0,155.0
27052,166.0,180.0,166.0,155.0,155.0,120.0
27053,180.0,166.0,155.0,155.0,120.0,160.0
27054,166.0,155.0,155.0,120.0,160.0,132.0
27055,155.0,155.0,120.0,160.0,132.0,96.0
27056,155.0,120.0,160.0,132.0,96.0,117.0
27057,120.0,160.0,132.0,96.0,117.0,132.0
27058,160.0,132.0,96.0,117.0,132.0,96.0
27059,132.0,96.0,117.0,132.0,96.0,96.0
27060,96.0,117.0,132.0,96.0,96.0,96.0
27061,117.0,132.0,96.0,96.0,96.0,106.0
27062,132.0,96.0,96.0,96.0,106.0,75.0
27063,96.0,96.0,96.0,106.0,75.0,86.0
27064,96.0,96.0,106.0,75.0,86.0,89.0
27065,96.0,106.0,75.0,86.0,89.0,86.0
27066,106.0,75.0,86.0,89.0,86.0,82.0
27067,75.0,86.0,89.0,86.0,82.0,79.0
27068,86.0,89.0,86.0,82.0,79.0,96.0
27069,89.0,86.0,82.0,79.0,96.0,66.0
27070,86.0,82.0,79.0,96.0,66.0,71.0
27071,82.0,79.0,96.0,66.0,71.0,68.0
27072,79.0,96.0,66.0,71.0,68.0,51.0
27073,96.0,66.0,71.0,68.0,51.0,51.0
27074,66.0,71.0,68.0,51.0,51.0,61.0
27075,71.0,68.0,51.0,51.0,61.0,68.0
27076,68.0,51.0,51.0,61.0,68.0,51.0
27077,51.0,51.0,61.0,68.0,51.0,61.0
27078,51.0,61.0,68.0,51.0,61.0,58.0
27079,61.0,68.0,51.0,61.0,58.0,58.0
27080,68.0,51.0,61.0,58.0,58.0,58.0
27081,51.0,61.0,58.0,58.0,58.0,58.0
27082,61.0,58.0,58.0,58.0,58.0,58.0
27083,58.0,58.0,58.0,58.0,58.0,66.0
27084,58.0,58.0,58.0,58.0,66.0,54.0
27085,58.0,58.0,58.0,66.0,54.0,71.0
27086,58.0,58.0,66.0,54.0,71.0,51.0
27087,58.0,66.0,54.0,71.0,51.0,47.0
27088,66.0,54.0,71.0,51.0,47.0,47.0
27089,54.0,71.0,51.0,47.0,47.0,61.0
27090,71.0,51.0,47.0,47.0,61.0,66.0
27091,51.0,47.0,47.0,61.0,66.0,46.0
27092,47.0,47.0,61.0,66.0,46.0,47.0
27093,47.0,61.0,66.0,46.0,47.0,47.0
27094,61.0,66.0,46.0,47.0,47.0,54.0
27095,66.0,46.0,47.0,47.0,54.0,51.0
27096,46.0,47.0,47.0,54.0,51.0,51.0
27097,47.0,47.0,54.0,51.0,51.0,51.0
27098,47.0,54.0,51.0,51.0,51.0,51.0
27099,54.0,51.0,51.0,51.0,51.0,47.0
27100,51.0,51.0,51.0,51.0,47.0,54.0
27101,51.0,51.0,51.0,47.0,54.0,47.0
27102,51.0,51.0,47.0,54.0,47.0,66.0
27103,51.0,47.0,54.0,47.0,66.0,58.0
27104,47.0,54.0,47.0,66.0,58.0,51.0
27105,54.0,47.0,66.0,58.0,51.0,51.0
27106,47.0,66.0,58.0,51.0,51.0,47.0
27107,66.0,58.0,51.0,51.0,47.0,61.0
27108,58.0,51.0,51.0,47.0,61.0,66.0
27109,51.0,51.0,47.0,61.0,66.0,54.0
27110,51.0,47.0,61.0,66.0,54.0,54.0
27111,47.0,61.0,66.0,54.0,54.0,66.0
27112,61.0,66.0,54.0,54.0,66.0,61.0
27113,66.0,54.0,54.0,66.0,61.0,61.0
27114,54.0,54.0,66.0,61.0,61.0,75.0
27115,54.0,66.0,61.0,61.0,75.0,79.0
27116,66.0,61.0,61.0,75.0,79.0,89.0
27117,61.0,61.0,75.0,79.0,89.0,82.0
27118,61.0,75.0,79.0,89.0,82.0,82.0
27119,75.0,79.0,89.0,82.0,82.0,99.0
27120,79.0,89.0,82.0,82.0,99.0,99.0
27121,89.0,82.0,82.0,99.0,99.0,106.0
27122,82.0,82.0,99.0,99.0,106.0,120.0
27123,82.0,99.0,99.0,106.0,120.0,99.0
27124,99.0,99.0,106.0,120.0,99.0,120.0
27125,99.0,106.0,120.0,99.0,120.0,120.0
27126,106.0,120.0,99.0,120.0,120.0,141.0
27127,120.0,99.0,120.0,120.0,141.0,127.0
27128,99.0,120.0,120.0,141.0,127.0,160.0
27129,120.0,120.0,141.0,127.0,160.0,160.0
27130,120.0,141.0,127.0,160.0,160.0,169.0
27131,141.0,127.0,160.0,160.0,169.0,169.0
27132,127.0,160.0,160.0,169.0,169.0,212.0
27133,160.0,160.0,169.0,169.0,212.0,175.0
27134,160.0,169.0,169.0,212.0,175.0,212.0
27135,169.0,169.0,212.0,175.0,212.0,218.0
27136,169.0,212.0,175.0,212.0,218.0,274.0
27137,212.0,175.0,212.0,218.0,274.0,226.0
27138,175.0,212.0,218.0,274.0,226.0,257.0
27139,212.0,218.0,274.0,226.0,257.0,295.0
27140,218.0,274.0,226.0,257.0,295.0,265.0
27141,274.0,226.0,257.0,295.0,265.0,331.0
27142,226.0,257.0,295.0,265.0,331.0,337.0
27143,257.0,295.0,265.0,331.0,337.0,374.0
27144,295.0,265.0,331.0,337.0,374.0,374.0
27145,265.0,331.0,337.0,374.0,374.0,365.0
27146,331.0,337.0,374.0,374.0,365.0,374.0
27147,337.0,374.0,374.0,365.0,374.0,432.0
27148,374.0,374.0,365.0,374.0,432.0,356.0
27149,374.0,365.0,374.0,432.0,356.0,464.0
27150,365.0,374.0,432.0,356.0,464.0,403.0
27151,374.0,432.0,356.0,464.0,403.0,379.0
27152,432.0,356.0,464.0,403.0,379.0,445.0
27153,356.0,464.0,403.0,379.0,445.0,473.0
27154,464.0,403.0,379.0,445.0,473.0,436.0
27155,403.0,379.0,445.0,473.0,436.0,401.0
27156,379.0,445.0,473.0,436.0,401.0,445.0
27157,445.0,473.0,436.0,401.0,445.0,499.0
27158,473.0,436.0,401.0,445.0,499.0,440.0
27159,436.0,401.0,445.0,499.0,440.0,530.0
27160,401.0,445.0,499.0,440.0,530.0,464.0
27161,445.0,499.0,440.0,530.0,464.0,440.0
27162,499.0,440.0,530.0,464.0,440.0,473.0
27163,440.0,530.0,464.0,440.0,473.0,407.0
27164,530.0,464.0,440.0,473.0,407.0,417.0
27165,464.0,440.0,473.0,407.0,417.0,425.0
27166,440.0,473.0,407.0,417.0,425.0,440.0
27167,473.0,407.0,417.0,425.0,440.0,464.0
27168,407.0,417.0,425.0,440.0,464.0,414.0
27169,417.0,425.0,440.0,464.0,414.0,499.0
27170,425.0,440.0,464.0,414.0,499.0,422.0
27171,440.0,464.0,414.0,499.0,422.0,440.0
27172,464.0,414.0,499.0,422.0,440.0,417.0
27173,414.0,499.0,422.0,440.0,417.0,414.0
27174,499.0,422.0,440.0,417.0,414.0,403.0
27175,422.0,440.0,417.0,414.0,403.0,403.0
27176,440.0,417.0,414.0,403.0,403.0,397.0
27177,417.0,414.0,403.0,403.0,397.0,422.0
27178,414.0,403.0,403.0,397.0,422.0,422.0
27179,403.0,403.0,397.0,422.0,422.0,432.0
27180,403.0,397.0,422.0,422.0,432.0,386.0
27181,397.0,422.0,422.0,432.0,386.0,452.0
27182,422.0,422.0,432.0,386.0,452.0,401.0
27183,422.0,432.0,386.0,452.0,401.0,386.0
27184,432.0,386.0,452.0,401.0,386.0,411.0
27185,386.0,452.0,401.0,386.0,411.0,429.0
27186,452.0,401.0,386.0,411.0,429.0,436.0
27187,401.0,386.0,411.0,429.0,436.0,394.0
27188,386.0,411.0,429.0,436.0,394.0,450.0
27189,411.0,429.0,436.0,394.0,450.0,417.0
27190,429.0,436.0,394.0,450.0,417.0,397.0
27191,436.0,394.0,450.0,417.0,397.0,432.0
27192,394.0,450.0,417.0,397.0,432.0,450.0
27193,450.0,417.0,397.0,432.0,450.0,442.0
27194,417.0,397.0,432.0,450.0,442.0,460.0
27195,397.0,432.0,450.0,442.0,460.0,351.0
27196,432.0,450.0,442.0,460.0,351.0,403.0
27197,450.0,442.0,460.0,351.0,403.0,397.0
27198,442.0,460.0,351.0,403.0,397.0,403.0
27199,460.0,351.0,403.0,397.0,403.0,445.0
27200,351.0,403.0,397.0,403.0,445.0,460.0
27201,403.0,397.0,403.0,445.0,460.0,429.0
27202,397.0,403.0,445.0,460.0,429.0,445.0
27203,403.0,445.0,460.0,429.0,445.0,492.0
27204,445.0,460.0,429.0,445.0,492.0,440.0
27205,460.0,429.0,445.0,492.0,440.0,499.0
27206,429.0,445.0,492.0,440.0,499.0,335.0
27207,445.0,492.0,440.0,499.0,335.0,468.0
27208,492.0,440.0,499.0,335.0,468.0,478.0
27209,440.0,499.0,335.0,468.0,478.0,482.0
27210,499.0,335.0,468.0,478.0,482.0,475.0
27211,335.0,468.0,478.0,482.0,475.0,468.0
27212,468.0,478.0,482.0,475.0,468.0,456.0
27213,478.0,482.0,475.0,468.0,456.0,499.0
27214,482.0,475.0,468.0,456.0,499.0,478.0
27215,475.0,468.0,456.0,499.0,478.0,516.0
27216,468.0,456.0,499.0,478.0,516.0,480.0
27217,456.0,499.0,478.0,516.0,480.0,512.0
27218,499.0,478.0,516.0,480.0,512.0,445.0
27219,478.0,516.0,480.0,512.0,445.0,470.0
27220,516.0,480.0,512.0,445.0,470.0,550.0
27221,480.0,512.0,445.0,470.0,550.0,527.0
27222,512.0,445.0,470.0,550.0,527.0,508.0
27223,445.0,470.0,550.0,527.0,508.0,478.0
27224,470.0,550.0,527.0,508.0,478.0,537.0
27225,550.0,527.0,508.0,478.0,537.0,484.0
27226,527.0,508.0,478.0,537.0,484.0,537.0
27227,508.0,478.0,537.0,484.0,537.0,555.0
27228,478.0,537.0,484.0,537.0,555.0,506.0
27229,537.0,484.0,537.0,555.0,506.0,547.0
27230,484.0,537.0,555.0,506.0,547.0,555.0
27231,537.0,555.0,506.0,547.0,555.0,530.0
27232,555.0,506.0,547.0,555.0,530.0,417.0
27233,506.0,547.0,555.0,530.0,417.0,495.0
27234,547.0,555.0,530.0,417.0,495.0,440.0
27235,555.0,530.0,417.0,495.0,440.0,442.0
27236,530.0,417.0,495.0,440.0,442.0,470.0
27237,417.0,495.0,440.0,442.0,470.0,467.0
27238,495.0,440.0,442.0,470.0,467.0,436.0
27239,440.0,442.0,470.0,467.0,436.0,470.0
27240,442.0,470.0,467.0,436.0,470.0,436.0
27241,470.0,467.0,436.0,470.0,436.0,407.0
27242,467.0,436.0,470.0,436.0,407.0,411.0
27243,436.0,470.0,436.0,407.0,411.0,397.0
27244,470.0,436.0,407.0,411.0,397.0,394.0
27245,436.0,407.0,411.0,397.0,394.0,436.0
27246,407.0,411.0,397.0,394.0,436.0,460.0
27247,411.0,397.0,394.0,436.0,460.0,445.0
27248,397.0,394.0,436.0,460.0,445.0,394.0
27249,394.0,436.0,460.0,445.0,394.0,442.0
27250,436.0,460.0,445.0,394.0,442.0,295.0
27251,460.0,445.0,394.0,442.0,295.0,386.0
27252,445.0,394.0,442.0,295.0,386.0,337.0
27253,394.0,442.0,295.0,386.0,337.0,379.0
27254,442.0,295.0,386.0,337.0,379.0,389.0
27255,295.0,386.0,337.0,379.0,389.0,307.0
27256,386.0,337.0,379.0,389.0,307.0,394.0
27257,337.0,379.0,389.0,307.0,394.0,383.0
27258,379.0,389.0,307.0,394.0,383.0,389.0
27259,389.0,307.0,394.0,383.0,389.0,260.0
27260,307.0,394.0,383.0,389.0,260.0,293.0
27261,394.0,383.0,389.0,260.0,293.0,323.0
27262,383.0,389.0,260.0,293.0,323.0,317.0
27263,389.0,260.0,293.0,323.0,317.0,348.0
27264,260.0,293.0,323.0,317.0,348.0,323.0
27265,293.0,323.0,317.0,348.0,323.0,280.0
27266,323.0,317.0,348.0,323.0,280.0,323.0
27267,317.0,348.0,323.0,280.0,323.0,327.0
27268,348.0,323.0,280.0,323.0,327.0,379.0
27269,323.0,280.0,323.0,327.0,379.0,403.0
27270,280.0,323.0,327.0,379.0,403.0,394.0
27271,323.0,327.0,379.0,403.0,394.0,389.0
27272,327.0,379.0,403.0,394.0,389.0,429.0
27273,379.0,403.0,394.0,389.0,429.0,414.0
27274,403.0,394.0,389.0,429.0,414.0,429.0
27275,394.0,389.0,429.0,414.0,429.0,452.0
27276,389.0,429.0,414.0,429.0,452.0,397.0
27277,429.0,414.0,429.0,452.0,397.0,414.0
27278,414.0,429.0,452.0,397.0,414.0,422.0
27279,429.0,452.0,397.0,414.0,422.0,425.0
27280,452.0,397.0,414.0,422.0,425.0,470.0
27281,397.0,414.0,422.0,425.0,470.0,452.0
27282,414.0,422.0,425.0,470.0,452.0,411.0
27283,422.0,425.0,470.0,452.0,411.0,411.0
27284,425.0,470.0,452.0,411.0,411.0,440.0
27285,470.0,452.0,411.0,411.0,440.0,389.0
27286,452.0,411.0,411.0,440.0,389.0,460.0
27287,411.0,411.0,440.0,389.0,460.0,414.0
27288,411.0,440.0,389.0,460.0,414.0,432.0
27289,440.0,389.0,460.0,414.0,432.0,411.0
27290,389.0,460.0,414.0,432.0,411.0,411.0
27291,460.0,414.0,432.0,411.0,411.0,407.0
27292,414.0,432.0,411.0,411.0,407.0,397.0
27293,432.0,411.0,411.0,407.0,397.0,470.0
27294,411.0,411.0,407.0,397.0,470.0,363.0
27295,411.0,407.0,397.0,470.0,363.0,383.0
27296,407.0,397.0,470.0,363.0,383.0,397.0
27297,397.0,470.0,363.0,383.0,397.0,337.0
27298,470.0,363.0,383.0,397.0,337.0,331.0
27299,363.0,383.0,397.0,337.0,331.0,359.0
27300,383.0,397.0,337.0,331.0,359.0,359.0
27301,397.0,337.0,331.0,359.0,359.0,335.0
27302,337.0,331.0,359.0,359.0,335.0,337.0
27303,331.0,359.0,359.0,335.0,337.0,317.0
27304,359.0,359.0,335.0,337.0,317.0,323.0
27305,359.0,335.0,337.0,317.0,323.0,307.0
27306,335.0,337.0,317.0,323.0,307.0,303.0
27307,337.0,317.0,323.0,307.0,303.0,341.0
27308,317.0,323.0,307.0,303.0,341.0,279.0
27309,323.0,307.0,303.0,341.0,279.0,279.0
27310,307.0,303.0,341.0,279.0,279.0,323.0
27311,303.0,341.0,279.0,279.0,323.0,285.0
27312,341.0,279.0,279.0,323.0,285.0,335.0
27313,279.0,279.0,323.0,285.0,335.0,268.0
27314,279.0,323.0,285.0,335.0,268.0,254.0
27315,323.0,285.0,335.0,268.0,254.0,313.0
27316,285.0,335.0,268.0,254.0,313.0,268.0
27317,335.0,268.0,254.0,313.0,268.0,274.0
27318,268.0,254.0,313.0,268.0,274.0,265.0
27319,254.0,313.0,268.0,274.0,265.0,229.0
27320,313.0,268.0,274.0,265.0,229.0,246.0
27321,268.0,274.0,265.0,229.0,246.0,251.0
27322,274.0,265.0,229.0,246.0,251.0,246.0
27323,265.0,229.0,246.0,251.0,246.0,265.0
27324,229.0,246.0,251.0,246.0,265.0,270.0
27325,246.0,251.0,246.0,265.0,270.0,274.0
27326,251.0,246.0,265.0,270.0,274.0,222.0
27327,246.0,265.0,270.0,274.0,222.0,246.0
27328,265.0,270.0,274.0,222.0,246.0,232.0
27329,270.0,274.0,222.0,246.0,232.0,155.0
27330,274.0,222.0,246.0,232.0,155.0,202.0
27331,222.0,246.0,232.0,155.0,202.0,160.0
27332,246.0,232.0,155.0,202.0,160.0,155.0
27333,232.0,155.0,202.0,160.0,155.0,175.0
27334,155.0,202.0,160.0,155.0,175.0,137.0
27335,202.0,160.0,155.0,175.0,137.0,166.0
27336,160.0,155.0,175.0,137.0,166.0,169.0
27337,155.0,175.0,137.0,166.0,169.0,160.0
27338,175.0,137.0,166.0,169.0,160.0,160.0
27339,137.0,166.0,169.0,160.0,160.0,146.0
27340,166.0,169.0,160.0,160.0,146.0,109.0
27341,169.0,160.0,160.0,146.0,109.0,152.0
27342,160.0,160.0,146.0,109.0,152.0,135.0
27343,160.0,146.0,109.0,152.0,135.0,127.0
27344,146.0,109.0,152.0,135.0,127.0,127.0
27345,109.0,152.0,135.0,127.0,127.0,117.0
27346,152.0,135.0,127.0,127.0,117.0,89.0
27347,135.0,127.0,127.0,117.0,89.0,127.0
27348,127.0,127.0,117.0,89.0,127.0,79.0
27349,127.0,117.0,89.0,127.0,79.0,99.0
27350,117.0,89.0,127.0,79.0,99.0,99.0
27351,89.0,127.0,79.0,99.0,99.0,99.0
27352,127.0,79.0,99.0,99.0,99.0,86.0
27353,79.0,99.0,99.0,99.0,86.0,96.0
27354,99.0,99.0,99.0,86.0,96.0,71.0
27355,99.0,99.0,86.0,96.0,71.0,79.0
27356,99.0,86.0,96.0,71.0,79.0,82.0
27357,86.0,96.0,71.0,79.0,82.0,94.0
27358,96.0,71.0,79.0,82.0,94.0,99.0
27359,71.0,79.0,82.0,94.0,99.0,66.0
27360,79.0,82.0,94.0,99.0,66.0,68.0
27361,82.0,94.0,99.0,66.0,68.0,61.0
27362,94.0,99.0,66.0,68.0,61.0,58.0
27363,99.0,66.0,68.0,61.0,58.0,79.0
27364,66.0,68.0,61.0,58.0,79.0,89.0
27365,68.0,61.0,58.0,79.0,89.0,58.0
27366,61.0,58.0,79.0,89.0,58.0,68.0
27367,58.0,79.0,89.0,58.0,68.0,58.0
27368,79.0,89.0,58.0,68.0,58.0,58.0
27369,89.0,58.0,68.0,58.0,58.0,58.0
27370,58.0,68.0,58.0,58.0,58.0,54.0
27371,68.0,58.0,58.0,58.0,54.0,61.0
27372,58.0,58.0,58.0,54.0,61.0,47.0
27373,58.0,58.0,54.0,61.0,47.0,43.0
27374,58.0,54.0,61.0,47.0,43.0,51.0
27375,54.0,61.0,47.0,43.0,51.0,58.0
27376,61.0,47.0,43.0,51.0,58.0,61.0
27377,47.0,43.0,51.0,58.0,61.0,66.0
27378,43.0,51.0,58.0,61.0,66.0,48.0
27379,51.0,58.0,61.0,66.0,48.0,51.0
27380,58.0,61.0,66.0,48.0,51.0,47.0
27381,61.0,66.0,48.0,51.0,47.0,66.0
27382,66.0,48.0,51.0,47.0,66.0,51.0
27383,48.0,51.0,47.0,66.0,51.0,49.0
27384,51.0,47.0,66.0,51.0,49.0,61.0
27385,47.0,66.0,51.0,49.0,61.0,51.0
27386,66.0,51.0,49.0,61.0,51.0,58.0
27387,51.0,49.0,61.0,51.0,58.0,61.0
27388,49.0,61.0,51.0,58.0,61.0,58.0
27389,61.0,51.0,58.0,61.0,58.0,61.0
27390,51.0,58.0,61.0,58.0,61.0,54.0
27391,58.0,61.0,58.0,61.0,54.0,51.0
27392,61.0,58.0,61.0,54.0,51.0,51.0
27393,58.0,61.0,54.0,51.0,51.0,51.0
27394,61.0,54.0,51.0,51.0,51.0,58.0
27395,54.0,51.0,51.0,51.0,58.0,50.0
27396,51.0,51.0,51.0,58.0,50.0,47.0
27397,51.0,51.0,58.0,50.0,47.0,43.0
27398,51.0,58.0,50.0,47.0,43.0,51.0
27399,58.0,50.0,47.0,43.0,51.0,71.0
27400,50.0,47.0,43.0,51.0,71.0,68.0
27401,47.0,43.0,51.0,71.0,68.0,66.0
27402,43.0,51.0,71.0,68.0,66.0,75.0
27403,51.0,71.0,68.0,66.0,75.0,99.0
27404,71.0,68.0,66.0,75.0,99.0,96.0
27405,68.0,66.0,75.0,99.0,96.0,68.0
27406,66.0,75.0,99.0,96.0,68.0,103.0
27407,75.0,99.0,96.0,68.0,103.0,89.0
27408,99.0,96.0,68.0,103.0,89.0,96.0
27409,96.0,68.0,103.0,89.0,96.0,109.0
27410,68.0,103.0,89.0,96.0,109.0,89.0
27411,103.0,89.0,96.0,109.0,89.0,127.0
27412,89.0,96.0,109.0,89.0,127.0,146.0
27413,96.0,109.0,89.0,127.0,146.0,132.0
27414,109.0,89.0,127.0,146.0,132.0,132.0
27415,89.0,127.0,146.0,132.0,132.0,120.0
27416,127.0,146.0,132.0,132.0,120.0,166.0
27417,146.0,132.0,132.0,120.0,166.0,169.0
27418,132.0,132.0,120.0,166.0,169.0,180.0
27419,132.0,120.0,166.0,169.0,180.0,174.0
27420,120.0,166.0,169.0,180.0,174.0,180.0
27421,166.0,169.0,180.0,174.0,180.0,190.0
27422,169.0,180.0,174.0,180.0,190.0,229.0
27423,180.0,174.0,180.0,190.0,229.0,222.0
27424,174.0,180.0,190.0,229.0,222.0,257.0
27425,180.0,190.0,229.0,222.0,257.0,295.0
27426,190.0,229.0,222.0,257.0,295.0,222.0
27427,229.0,222.0,257.0,295.0,222.0,232.0
27428,222.0,257.0,295.0,222.0,232.0,289.0
27429,257.0,295.0,222.0,232.0,289.0,295.0
27430,295.0,222.0,232.0,289.0,295.0,337.0
27431,222.0,232.0,289.0,295.0,337.0,356.0
27432,232.0,289.0,295.0,337.0,356.0,351.0
27433,289.0,295.0,337.0,356.0,351.0,389.0
27434,295.0,337.0,356.0,351.0,389.0,417.0
27435,337.0,356.0,351.0,389.0,417.0,445.0
27436,356.0,351.0,389.0,417.0,445.0,401.0
27437,351.0,389.0,417.0,445.0,401.0,456.0
27438,389.0,417.0,445.0,401.0,456.0,389.0
27439,417.0,445.0,401.0,456.0,389.0,374.0
27440,445.0,401.0,456.0,389.0,374.0,445.0
27441,401.0,456.0,389.0,374.0,445.0,379.0
27442,456.0,389.0,374.0,445.0,379.0,432.0
27443,389.0,374.0,445.0,379.0,432.0,440.0
