,t-5,t-4,t-3,t-2,t-1,target
22277,141,178,160,180,207,202
22278,178,160,180,207,202,201
22279,160,180,207,202,201,187
22280,180,207,202,201,187,219
22281,207,202,201,187,219,181
22282,202,201,187,219,181,191
22283,201,187,219,181,191,219
22284,187,219,181,191,219,211
22285,219,181,191,219,211,152
22286,181,191,219,211,152,204
22287,191,219,211,152,204,203
22288,219,211,152,204,203,254
22289,211,152,204,203,254,369
22290,152,204,203,254,369,280
22291,204,203,254,369,280,265
22292,203,254,369,280,265,214
22293,254,369,280,265,214,247
22294,369,280,265,214,247,227
22295,280,265,214,247,227,198
22296,265,214,247,227,198,265
22297,214,247,227,198,265,266
22298,247,227,198,265,266,253
22299,227,198,265,266,253,208
22300,198,265,266,253,208,266
22301,265,266,253,208,266,237
22302,266,253,208,266,237,269
22303,253,208,266,237,269,262
22304,208,266,237,269,262,232
22305,266,237,269,262,232,285
22306,237,269,262,232,285,253
22307,269,262,232,285,253,266
22308,262,232,285,253,266,252
22309,232,285,253,266,252,249
22310,285,253,266,252,249,226
22311,253,266,252,249,226,272
22312,266,252,249,226,272,233
22313,252,249,226,272,233,242
22314,249,226,272,233,242,246
22315,226,272,233,242,246,270
22316,272,233,242,246,270,274
22317,233,242,246,270,274,224
22318,242,246,270,274,224,251
22319,246,270,274,224,251,280
22320,270,274,224,251,280,249
22321,274,224,251,280,249,259
22322,224,251,280,249,259,250
22323,251,280,249,259,250,281
22324,280,249,259,250,281,252
22325,249,259,250,281,252,233
22326,259,250,281,252,233,275
22327,250,281,252,233,275,257
22328,281,252,233,275,257,220
22329,252,233,275,257,220,254
22330,233,275,257,220,254,189
22331,275,257,220,254,189,281
22332,257,220,254,189,281,259
22333,220,254,189,281,259,226
22334,254,189,281,259,226,226
22335,189,281,259,226,226,236
22336,281,259,226,226,236,236
22337,259,226,226,236,236,228
22338,226,226,236,236,228,237
22339,226,236,236,228,237,253
22340,236,236,228,237,253,244
22341,236,228,237,253,244,231
22342,228,237,253,244,231,221
22343,237,253,244,231,221,240
22344,253,244,231,221,240,242
22345,244,231,221,240,242,285
22346,231,221,240,242,285,251
22347,221,240,242,285,251,223
22348,240,242,285,251,223,192
22349,242,285,251,223,192,232
22350,285,251,223,192,232,231
22351,251,223,192,232,231,242
22352,223,192,232,231,242,231
22353,192,232,231,242,231,223
22354,232,231,242,231,223,254
22355,231,242,231,223,254,233
22356,242,231,223,254,233,229
22357,231,223,254,233,229,224
22358,223,254,233,229,224,250
22359,254,233,229,224,250,245
22360,233,229,224,250,245,237
22361,229,224,250,245,237,230
22362,224,250,245,237,230,204
22363,250,245,237,230,204,230
22364,245,237,230,204,230,222
22365,237,230,204,230,222,233
22366,230,204,230,222,233,215
22367,204,230,222,233,215,226
22368,230,222,233,215,226,222
22369,222,233,215,226,222,258
22370,233,215,226,222,258,232
22371,215,226,222,258,232,233
22372,226,222,258,232,233,221
22373,222,258,232,233,221,223
22374,258,232,233,221,223,245
22375,232,233,221,223,245,207
22376,233,221,223,245,207,225
22377,221,223,245,207,225,218
22378,223,245,207,225,218,221
22379,245,207,225,218,221,194
22380,207,225,218,221,194,277
22381,225,218,221,194,277,222
22382,218,221,194,277,222,233
22383,221,194,277,222,233,243
22384,194,277,222,233,243,225
22385,277,222,233,243,225,185
22386,222,233,243,225,185,214
22387,233,243,225,185,214,222
22388,243,225,185,214,222,200
22389,225,185,214,222,200,216
22390,185,214,222,200,216,237
22391,214,222,200,216,237,222
22392,222,200,216,237,222,232
22393,200,216,237,222,232,209
22394,216,237,222,232,209,213
22395,237,222,232,209,213,225
22396,222,232,209,213,225,198
22397,232,209,213,225,198,215
22398,209,213,225,198,215,220
22399,213,225,198,215,220,212
22400,225,198,215,220,212,218
22401,198,215,220,212,218,203
22402,215,220,212,218,203,224
22403,220,212,218,203,224,213
22404,212,218,203,224,213,192
22405,218,203,224,213,192,217
22406,203,224,213,192,217,189
22407,224,213,192,217,189,198
22408,213,192,217,189,198,211
22409,192,217,189,198,211,211
22410,217,189,198,211,211,217
22411,189,198,211,211,217,207
22412,198,211,211,217,207,168
22413,211,211,217,207,168,207
22414,211,217,207,168,207,201
22415,217,207,168,207,201,165
22416,207,168,207,201,165,191
22417,168,207,201,165,191,199
22418,207,201,165,191,199,193
22419,201,165,191,199,193,188
22420,165,191,199,193,188,173
22421,191,199,193,188,173,173
22422,199,193,188,173,173,168
22423,193,188,173,173,168,198
22424,188,173,173,168,198,178
22425,173,173,168,198,178,192
22426,173,168,198,178,192,165
22427,168,198,178,192,165,209
22428,198,178,192,165,209,183
22429,178,192,165,209,183,184
22430,192,165,209,183,184,173
22431,165,209,183,184,173,139
22432,209,183,184,173,139,166
22433,183,184,173,139,166,157
22434,184,173,139,166,157,145
22435,173,139,166,157,145,136
22436,139,166,157,145,136,147
22437,166,157,145,136,147,143
22438,157,145,136,147,143,135
22439,145,136,147,143,135,140
22440,136,147,143,135,140,154
22441,147,143,135,140,154,102
22442,143,135,140,154,102,88
22443,135,140,154,102,88,107
22444,140,154,102,88,107,108
22445,154,102,88,107,108,100
22446,102,88,107,108,100,96
22447,88,107,108,100,96,94
22448,107,108,100,96,94,84
22449,108,100,96,94,84,101
22450,100,96,94,84,101,109
22451,96,94,84,101,109,82
22452,94,84,101,109,82,71
22453,84,101,109,82,71,65
22454,101,109,82,71,65,69
22455,109,82,71,65,69,60
22456,82,71,65,69,60,61
22457,71,65,69,60,61,48
22458,65,69,60,61,48,55
22459,69,60,61,48,55,58
22460,60,61,48,55,58,68
22461,61,48,55,58,68,44
22462,48,55,58,68,44,42
22463,55,58,68,44,42,52
22464,58,68,44,42,52,47
22465,68,44,42,52,47,59
22466,44,42,52,47,59,46
22467,42,52,47,59,46,45
22468,52,47,59,46,45,53
22469,47,59,46,45,53,38
22470,59,46,45,53,38,43
22471,46,45,53,38,43,31
22472,45,53,38,43,31,38
22473,53,38,43,31,38,37
22474,38,43,31,38,37,36
22475,43,31,38,37,36,46
22476,31,38,37,36,46,32
22477,38,37,36,46,32,42
22478,37,36,46,32,42,28
22479,36,46,32,42,28,29
22480,46,32,42,28,29,34
22481,32,42,28,29,34,19
22482,42,28,29,34,19,31
22483,28,29,34,19,31,25
22484,29,34,19,31,25,27
22485,34,19,31,25,27,21
22486,19,31,25,27,21,26
22487,31,25,27,21,26,19
22488,25,27,21,26,19,23
22489,27,21,26,19,23,23
22490,21,26,19,23,23,26
22491,26,19,23,23,26,30
22492,19,23,23,26,30,23
22493,23,23,26,30,23,15
22494,23,26,30,23,15,26
22495,26,30,23,15,26,21
22496,30,23,15,26,21,22
22497,23,15,26,21,22,25
22498,15,26,21,22,25,17
22499,26,21,22,25,17,31
22500,21,22,25,17,31,20
22501,22,25,17,31,20,26
22502,25,17,31,20,26,36
22503,17,31,20,26,36,20
22504,31,20,26,36,20,35
22505,20,26,36,20,35,32
22506,26,36,20,35,32,38
22507,36,20,35,32,38,31
22508,20,35,32,38,31,30
22509,35,32,38,31,30,44
22510,32,38,31,30,44,63
22511,38,31,30,44,63,51
22512,31,30,44,63,51,62
22513,30,44,63,51,62,53
22514,44,63,51,62,53,71
22515,63,51,62,53,71,67
22516,51,62,53,71,67,67
22517,62,53,71,67,67,68
22518,53,71,67,67,68,79
22519,71,67,67,68,79,74
22520,67,67,68,79,74,84
22521,67,68,79,74,84,94
22522,68,79,74,84,94,87
22523,79,74,84,94,87,95
22524,74,84,94,87,95,113
22525,84,94,87,95,113,95
22526,94,87,95,113,95,95
22527,87,95,113,95,95,126
22528,95,113,95,95,126,114
22529,113,95,95,126,114,127
22530,95,95,126,114,127,112
22531,95,126,114,127,112,141
22532,126,114,127,112,141,157
22533,114,127,112,141,157,141
22534,127,112,141,157,141,197
22535,112,141,157,141,197,181
22536,141,157,141,197,181,184
22537,157,141,197,181,184,169
22538,141,197,181,184,169,157
22539,197,181,184,169,157,163
22540,181,184,169,157,163,171
22541,184,169,157,163,171,178
22542,169,157,163,171,178,157
22543,157,163,171,178,157,164
22544,163,171,178,157,164,196
22545,171,178,157,164,196,168
22546,178,157,164,196,168,182
22547,157,164,196,168,182,207
22548,164,196,168,182,207,205
22549,196,168,182,207,205,176
22550,168,182,207,205,176,168
22551,182,207,205,176,168,175
22552,207,205,176,168,175,197
22553,205,176,168,175,197,185
22554,176,168,175,197,185,188
22555,168,175,197,185,188,190
22556,175,197,185,188,190,209
22557,197,185,188,190,209,161
22558,185,188,190,209,161,223
22559,188,190,209,161,223,161
22560,190,209,161,223,161,176
22561,209,161,223,161,176,188
22562,161,223,161,176,188,189
22563,223,161,176,188,189,181
22564,161,176,188,189,181,221
22565,176,188,189,181,221,187
22566,188,189,181,221,187,140
22567,189,181,221,187,140,167
22568,181,221,187,140,167,196
22569,221,187,140,167,196,191
22570,187,140,167,196,191,183
22571,140,167,196,191,183,228
22572,167,196,191,183,228,197
22573,196,191,183,228,197,201
22574,191,183,228,197,201,202
22575,183,228,197,201,202,150
22576,228,197,201,202,150,107
22577,197,201,202,150,107,147
22578,201,202,150,107,147,210
22579,202,150,107,147,210,192
22580,150,107,147,210,192,223
22581,107,147,210,192,223,190
22582,147,210,192,223,190,196
22583,210,192,223,190,196,200
22584,192,223,190,196,200,197
22585,223,190,196,200,197,188
22586,190,196,200,197,188,241
22587,196,200,197,188,241,177
22588,200,197,188,241,177,183
22589,197,188,241,177,183,180
22590,188,241,177,183,180,200
22591,241,177,183,180,200,220
22592,177,183,180,200,220,204
22593,183,180,200,220,204,175
22594,180,200,220,204,175,174
22595,200,220,204,175,174,178
22596,220,204,175,174,178,189
22597,204,175,174,178,189,179
22598,175,174,178,189,179,167
22599,174,178,189,179,167,176
22600,178,189,179,167,176,185
22601,189,179,167,176,185,182
22602,179,167,176,185,182,194
22603,167,176,185,182,194,180
22604,176,185,182,194,180,167
22605,185,182,194,180,167,201
22606,182,194,180,167,201,201
22607,194,180,167,201,201,182
22608,180,167,201,201,182,217
22609,167,201,201,182,217,198
22610,201,201,182,217,198,202
22611,201,182,217,198,202,188
22612,182,217,198,202,188,215
22613,217,198,202,188,215,173
22614,198,202,188,215,173,195
22615,202,188,215,173,195,170
22616,188,215,173,195,170,260
22617,215,173,195,170,260,257
22618,173,195,170,260,257,249
22619,195,170,260,257,249,267
22620,170,260,257,249,267,223
22621,260,257,249,267,223,268
22622,257,249,267,223,268,274
22623,249,267,223,268,274,244
22624,267,223,268,274,244,285
22625,223,268,274,244,285,255
22626,268,274,244,285,255,277
22627,274,244,285,255,277,237
22628,244,285,255,277,237,210
22629,285,255,277,237,210,224
22630,255,277,237,210,224,203
22631,277,237,210,224,203,207
22632,237,210,224,203,207,206
22633,210,224,203,207,206,222
22634,224,203,207,206,222,218
22635,203,207,206,222,218,214
22636,207,206,222,218,214,200
22637,206,222,218,214,200,226
22638,222,218,214,200,226,208
22639,218,214,200,226,208,224
22640,214,200,226,208,224,232
22641,200,226,208,224,232,209
22642,226,208,224,232,209,213
22643,208,224,232,209,213,188
22644,224,232,209,213,188,214
22645,232,209,213,188,214,223
22646,209,213,188,214,223,194
22647,213,188,214,223,194,180
22648,188,214,223,194,180,186
22649,214,223,194,180,186,173
22650,223,194,180,186,173,176
22651,194,180,186,173,176,197
22652,180,186,173,176,197,144
22653,186,173,176,197,144,186
22654,173,176,197,144,186,167
22655,176,197,144,186,167,176
22656,197,144,186,167,176,171
22657,144,186,167,176,171,166
22658,186,167,176,171,166,142
22659,167,176,171,166,142,170
22660,176,171,166,142,170,168
22661,171,166,142,170,168,156
22662,166,142,170,168,156,148
22663,142,170,168,156,148,143
22664,170,168,156,148,143,158
22665,168,156,148,143,158,136
22666,156,148,143,158,136,148
22667,148,143,158,136,148,130
22668,143,158,136,148,130,157
22669,158,136,148,130,157,137
22670,136,148,130,157,137,178
22671,148,130,157,137,178,155
22672,130,157,137,178,155,161
22673,157,137,178,155,161,253
22674,137,178,155,161,253,214
22675,178,155,161,253,214,222
22676,155,161,253,214,222,196
22677,161,253,214,222,196,226
22678,253,214,222,196,226,193
22679,214,222,196,226,193,214
22680,222,196,226,193,214,225
22681,196,226,193,214,225,200
22682,226,193,214,225,200,196
22683,193,214,225,200,196,216
22684,214,225,200,196,216,220
22685,225,200,196,216,220,243
22686,200,196,216,220,243,227
22687,196,216,220,243,227,222
22688,216,220,243,227,222,270
22689,220,243,227,222,270,240
22690,243,227,222,270,240,227
22691,227,222,270,240,227,226
22692,222,270,240,227,226,230
22693,270,240,227,226,230,176
22694,240,227,226,230,176,184
22695,227,226,230,176,184,182
22696,226,230,176,184,182,186
22697,230,176,184,182,186,168
22698,176,184,182,186,168,222
22699,184,182,186,168,222,198
22700,182,186,168,222,198,165
22701,186,168,222,198,165,154
22702,168,222,198,165,154,163
22703,222,198,165,154,163,188
22704,198,165,154,163,188,178
22705,165,154,163,188,178,194
22706,154,163,188,178,194,174
22707,163,188,178,194,174,149
22708,188,178,194,174,149,195
22709,178,194,174,149,195,172
22710,194,174,149,195,172,163
22711,174,149,195,172,163,159
22712,149,195,172,163,159,150
22713,195,172,163,159,150,156
22714,172,163,159,150,156,133
22715,163,159,150,156,133,166
22716,159,150,156,133,166,144
22717,150,156,133,166,144,132
22718,156,133,166,144,132,198
22719,133,166,144,132,198,146
22720,166,144,132,198,146,129
22721,144,132,198,146,129,129
22722,132,198,146,129,129,163
22723,198,146,129,129,163,155
22724,146,129,129,163,155,123
22725,129,129,163,155,123,98
22726,129,163,155,123,98,96
22727,163,155,123,98,96,99
22728,155,123,98,96,99,105
22729,123,98,96,99,105,88
22730,98,96,99,105,88,160
22731,96,99,105,88,160,163
22732,99,105,88,160,163,136
22733,105,88,160,163,136,111
22734,88,160,163,136,111,109
22735,160,163,136,111,109,86
22736,163,136,111,109,86,87
22737,136,111,109,86,87,80
22738,111,109,86,87,80,96
22739,109,86,87,80,96,94
22740,86,87,80,96,94,99
22741,87,80,96,94,99,83
22742,80,96,94,99,83,60
22743,96,94,99,83,60,72
22744,94,99,83,60,72,68
22745,99,83,60,72,68,74
22746,83,60,72,68,74,59
22747,60,72,68,74,59,61
22748,72,68,74,59,61,55
22749,68,74,59,61,55,70
22750,74,59,61,55,70,57
22751,59,61,55,70,57,49
22752,61,55,70,57,49,72
22753,55,70,57,49,72,64
22754,70,57,49,72,64,50
22755,57,49,72,64,50,54
22756,49,72,64,50,54,47
22757,72,64,50,54,47,61
22758,64,50,54,47,61,51
22759,50,54,47,61,51,47
22760,54,47,61,51,47,38
22761,47,61,51,47,38,51
22762,61,51,47,38,51,51
22763,51,47,38,51,51,42
22764,47,38,51,51,42,47
22765,38,51,51,42,47,35
22766,51,51,42,47,35,43
22767,51,42,47,35,43,36
22768,42,47,35,43,36,43
22769,47,35,43,36,43,32
22770,35,43,36,43,32,27
22771,43,36,43,32,27,35
22772,36,43,32,27,35,31
22773,43,32,27,35,31,32
22774,32,27,35,31,32,41
22775,27,35,31,32,41,20
22776,35,31,32,41,20,21
22777,31,32,41,20,21,30
22778,32,41,20,21,30,32
22779,41,20,21,30,32,22
22780,20,21,30,32,22,28
22781,21,30,32,22,28,26
22782,30,32,22,28,26,20
22783,32,22,28,26,20,22
22784,22,28,26,20,22,21
22785,28,26,20,22,21,21
22786,26,20,22,21,21,33
22787,20,22,21,21,33,25
22788,22,21,21,33,25,21
22789,21,21,33,25,21,27
22790,21,33,25,21,27,37
22791,33,25,21,27,37,35
22792,25,21,27,37,35,34
22793,21,27,37,35,34,32
22794,27,37,35,34,32,35
22795,37,35,34,32,35,34
22796,35,34,32,35,34,38
22797,34,32,35,34,38,33
22798,32,35,34,38,33,48
22799,35,34,38,33,48,55
22800,34,38,33,48,55,57
22801,38,33,48,55,57,52
22802,33,48,55,57,52,69
22803,48,55,57,52,69,74
22804,55,57,52,69,74,63
22805,57,52,69,74,63,63
22806,52,69,74,63,63,59
22807,69,74,63,63,59,65
22808,74,63,63,59,65,79
22809,63,63,59,65,79,93
22810,63,59,65,79,93,90
22811,59,65,79,93,90,96
22812,65,79,93,90,96,96
22813,79,93,90,96,96,102
22814,93,90,96,96,102,96
22815,90,96,96,102,96,112
22816,96,96,102,96,112,128
22817,96,102,96,112,128,78
22818,102,96,112,128,78,86
22819,96,112,128,78,86,119
22820,112,128,78,86,119,143
22821,128,78,86,119,143,139
22822,78,86,119,143,139,138
22823,86,119,143,139,138,154
22824,119,143,139,138,154,176
22825,143,139,138,154,176,175
22826,139,138,154,176,175,161
22827,138,154,176,175,161,164
22828,154,176,175,161,164,171
22829,176,175,161,164,171,164
22830,175,161,164,171,164,143
22831,161,164,171,164,143,177
22832,164,171,164,143,177,158
22833,171,164,143,177,158,150
22834,164,143,177,158,150,159
22835,143,177,158,150,159,161
22836,177,158,150,159,161,152
22837,158,150,159,161,152,154
22838,150,159,161,152,154,161
22839,159,161,152,154,161,158
22840,161,152,154,161,158,134
22841,152,154,161,158,134,198
22842,154,161,158,134,198,192
22843,161,158,134,198,192,190
22844,158,134,198,192,190,175
22845,134,198,192,190,175,166
22846,198,192,190,175,166,196
22847,192,190,175,166,196,153
22848,190,175,166,196,153,134
22849,175,166,196,153,134,182
22850,166,196,153,134,182,174
22851,196,153,134,182,174,200
22852,153,134,182,174,200,142
22853,134,182,174,200,142,126
22854,182,174,200,142,126,159
22855,174,200,142,126,159,206
22856,200,142,126,159,206,191
22857,142,126,159,206,191,195
22858,126,159,206,191,195,209
22859,159,206,191,195,209,203
22860,206,191,195,209,203,203
22861,191,195,209,203,203,208
22862,195,209,203,203,208,216
22863,209,203,203,208,216,194
22864,203,203,208,216,194,201
22865,203,208,216,194,201,185
22866,208,216,194,201,185,219
22867,216,194,201,185,219,214
22868,194,201,185,219,214,187
22869,201,185,219,214,187,196
22870,185,219,214,187,196,171
22871,219,214,187,196,171,189
22872,214,187,196,171,189,219
22873,187,196,171,189,219,180
22874,196,171,189,219,180,211
22875,171,189,219,180,211,208
22876,189,219,180,211,208,198
22877,219,180,211,208,198,171
22878,180,211,208,198,171,213
22879,211,208,198,171,213,197
22880,208,198,171,213,197,195
22881,198,171,213,197,195,218
22882,171,213,197,195,218,194
22883,213,197,195,218,194,192
22884,197,195,218,194,192,192
22885,195,218,194,192,192,195
22886,218,194,192,192,195,173
22887,194,192,192,195,173,216
22888,192,192,195,173,216,195
22889,192,195,173,216,195,196
22890,195,173,216,195,196,213
22891,173,216,195,196,213,214
22892,216,195,196,213,214,188
22893,195,196,213,214,188,234
22894,196,213,214,188,234,203
22895,213,214,188,234,203,204
22896,214,188,234,203,204,211
22897,188,234,203,204,211,198
22898,234,203,204,211,198,201
22899,203,204,211,198,201,191
22900,204,211,198,201,191,246
22901,211,198,201,191,246,280
22902,198,201,191,246,280,247
22903,201,191,246,280,247,257
22904,191,246,280,247,257,251
22905,246,280,247,257,251,242
22906,280,247,257,251,242,220
22907,247,257,251,242,220,202
22908,257,251,242,220,202,197
22909,251,242,220,202,197,202
22910,242,220,202,197,202,219
22911,220,202,197,202,219,174
22912,202,197,202,219,174,181
22913,197,202,219,174,181,173
22914,202,219,174,181,173,208
22915,219,174,181,173,208,203
22916,174,181,173,208,203,240
22917,181,173,208,203,240,234
22918,173,208,203,240,234,248
22919,208,203,240,234,248,224
22920,203,240,234,248,224,259
